"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 874.53766"
0,2117.904,1785.9634,2345.9336,";;29;10;8;3;24;5;1;15*4;20;11;9;19;2;23;6;16*18;13;21;12;14;17*31;26;25;27;28;22;30*7","5",""
17,1397.3047,1365.8301,1873.3105,";;24;6;1;12;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;11;28*4;8;16;19;13;21;27;20*31;17","5",""
18,1426.1647,1365.8301,1954.3525,";;24;6;1;12;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;11;28*4;8;16;19;13;21;27;20*31;17","5",""
19,1414.8606,1361.0485,1882.7747,";;24;6;1;12;3;23;29;21;27;13*19;16;8;4;11;28;15;18*7;14;5;25;22;9*2;26;30;10;20;31*17","5",""
20,1399.5132,1361.0485,1968.207,";;24;6;1;12;3;26;29*10;30;23;2;9;22;25*5;27;21;13;19;16;8;4*11;28;15;18;7;14*20;31;17","5",""
21,1402.5082,1361.0485,1797.0198,";;24;6;1;12;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;28;11*4;8;16;19;13;21;27;20*31;17","5",""
22,1411.9175,1361.0485,1940.9645,";;24;6;1;12;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;28;11*4;8;16;19;13;21;27;20*31;17","5",""
23,1394.5797,1361.0485,1851.0399,";;24;6;1;12;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;28;11*4;8;16;19;13;21;27;20*31;17","5",""
24,1385.7516,1361.0485,1715.9896,";;24;6;1;12;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;28;11*4;8;16;19;13;21;27;20*31;17","5",""
25,1383.2605,1361.0485,1831.76,";;24;6;1;12;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;28;11*4;8;16;19;13;21;27;20*31;17","5",""
26,1379.6156,1361.0485,1676.0057,";;24;6;1;12;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;28;11*4;8;16;19;13;21;27;20*31;17","5",""
27,1392.3916,1361.0485,1733.9413,";;24;6;1;12;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;28;11*4;8;16;19;13;21;27;20*31;17","5",""
28,1415.917,1355.0686,1785.3324,";;24;6;1;12;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;8*28;4;11;16;19;13;21;27*20;31;17","5",""
29,1417.3668,1355.0686,2057.7424,";;24;6;1;12;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;8*28;4;11;16;19;13;21;27*20;31;17","5",""
30,1392.7241,1342.4336,1825.7017,";;24;6;1;12;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;8;11;4*28;16;19;13;21;27;20*31;17","5",""
31,1401.0809,1342.4336,1996.3118,";;24;6;1;12;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;8;11;4*28;16;19;13;21;27;20*31;17","5",""
32,1397.559,1327.3933,1853.1385,";;24;6;1;12;3;23;29;10;30*26;2;9;22;25*5;14;11;4;28;8;15*18;7;16;13;19;21;27*20;31;17","5",""
33,1380.3494,1327.3933,1673.473,";;24;6;1;12;3;23;29;10;30*26;2;9;22;25*5;14;11;4;28;8;15*18;7;16;13;19;21;27*20;31;17","5",""
34,1373.6556,1314.7584,1895.2677,";;24;6;1;12;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;8;11;4*28;16;13;19;21;27;20*31;17","5",""
35,1392.8427,1314.7584,1908.6875,";;24;6;1;12;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;8;11;4*28;16;13;19;21;27;20*31;17","5",""
36,1393.4801,1314.7584,1901.0869,";;24;6;1;12;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;8;11;4*28;16;13;19;21;27;20*31;17","5",""
37,1355.9795,1314.7584,1733.1208,";;24;6;1;12;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;8;11;4*28;16;13;19;21;27;20*31;17","5",""
38,1354.2192,1314.7584,1793.8195,";;24;6;1;12;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;8;11;4*28;16;13;19;21;27;20*31;17","5",""
39,1335.5562,1314.7584,1846.518,";;24;6;1;12;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;8;11;4*28;16;13;19;21;27;20*31;17","5",""
40,1363.0278,1314.7584,1824.4603,";;24;6;1;12;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;8;11;4*28;16;13;19;21;27;20*31;17","5",""
41,1336.6678,1314.7584,1830.266,";;24;6;1;12;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;8;11;4*28;16;13;19;21;27;20*31;17","5",""
42,1343.7148,1314.7584,1801.6942,";;24;6;1;12;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;8;11;4*28;16;13;19;21;27;20*31;17","5",""
43,1344.1818,1314.7584,1749.9048,";;24;6;1;12;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;8;11;4*28;16;13;19;21;27;20*31;17","5",""
44,1344.4985,1314.7584,1763.5387,";;24;6;1;12;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;8;11;4*28;16;13;19;21;27;20*31;17","5",""
45,1352.774,1314.7584,1785.2372,";;24;6;1;12;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;8;11;4*28;16;13;19;21;27;20*31;17","5",""
46,1341.2025,1314.7584,1832.5581,";;24;6;1;12;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;8;11;4*28;16;13;19;21;27;20*31;17","5",""
47,1340.7223,1314.7584,1868.9458,";;24;6;1;12;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;8;11;4*28;16;13;19;21;27;20*31;17","5",""
48,1330.7972,1314.7584,1783.5669,";;24;6;1;12;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;8;11;4*28;16;13;19;21;27;20*31;17","5",""
49,1376.7601,1314.7584,1885.9199,";;24;6;1;12;3;23;29;10;30*25;2;9;22;26*5;14;18;7;15;8;11;4*28;16;13;19;21;27;20*31;17","5",""
50,1367.7316,1314.7584,1887.0458,";;24;6;1;12;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;8;11;4*28;16;13;19;21;27;20*31;17","5",""
51,1346.3705,1314.7584,1784.3632,";;24;6;1;12;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;8;11;4*28;16;13;19;21;27;20*31;17","5",""
52,1341.3942,1314.7584,1774.8755,";;24;6;1;12;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;8;11;4*28;16;13;19;21;27;20*31;17","5",""
53,1363.8057,1314.7584,1857.6896,";;24;6;1;12;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;8;11;4*28;16;13;19;21;27;20*31;17","5",""
54,1340.588,1314.7584,1790.6277,";;24;6;1;12;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;8;11;4*28;16;13;19;21;27;20*31;17","5",""
55,1341.2261,1314.7584,1821.0093,";;24;6;1;12;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;8;11;4*28;16;13;19;21;27;20*31;17","5",""
56,1360.1919,1314.7584,1835.0093,";;24;6;1;29;23;3;12;10;30*26;2;9;22;25*5;14;7;18;15;31;11;4*28;16;13;19;21;27;20*8;17","5",""
57,1343.3414,1314.7584,1789.5598,";;24;6;1;12;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;8;11;4*28;16;13;19;21;27;20*31;17","5",""
58,1373.726,1314.7584,1879.5873,";;24;9;7;26;30;10;29;23*3;12;1;6;22;25;5*14;2;18;15;8;11;4*28;16;13;19;21;27;20*31;17","5",""
59,1351.6182,1314.7584,1835.7004,";;24;6;1;12;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;8;11;4*28;16;13;19;21;27;20*31;17","5",""
60,1334.1506,1314.7584,1614.9856,";;24;6;1;12;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;8;11;4*28;16;13;19;21;27;20*31;17","5",""
61,1354.2632,1313.2595,1873.2518,";;24;6;12;1;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;8;11;4*28;16;13;19;21;27;20*31;17","5",""
62,1336.3772,1313.2595,1725.9647,";;24;6;12;1;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;8;11;4*28;16;13;19;21;27;20*31;17","5",""
63,1337.7577,1313.2595,1892.0814,";;24;6;12;1;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;8;11;4*28;16;13;19;21;27;20*31;17","5",""
64,1367.3188,1313.2595,1788.155,";;24;6;12;1;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;8;11;4*28;16;13;19;21;27;20*31;17","5",""
65,1346.1626,1313.2595,1772.8726,";;24;6;12;1;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;8;11;4*28;16;13;19;21;27;20*31;17","5",""
66,1359.2264,1313.2595,1859.5952,";;24;6;12;1;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;8;11;4*28;16;13;19;21;27;20*31;17","5",""
67,1343.0535,1313.2595,1732.6707,";;24;6;12;1;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;8;11;4*28;16;13;19;21;27;20*31;17","5",""
68,1374.9031,1313.2595,1881.8651,";;24;6;12;1;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;8;11;4*28;16;13;19;21;27;20*31;17","5",""
69,1329.0826,1313.2595,1654.6202,";;24;6;12;1;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;8;11;4*28;16;13;19;21;27;20*31;17","5",""
70,1337.2206,1313.2595,1950.7233,";;24;6;12;1;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;8;11;4*28;16;13;19;21;27;20*31;17","5",""
71,1328.0487,1313.2595,1676.9291,";;24;6;12;1;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;8;11;4*28;16;13;19;21;27;20*31;17","5",""
72,1365.2588,1313.2595,1917.911,";;24;6;12;1;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;8;11;4*28;16;13;19;21;27;20*31;17","5",""
73,1354.3119,1296.742,1772.0151,";;24;1;12;6;3;23;29;10*26;30;2;9;22;25*5;14;7;18;15;8;11;4*28;16;13;19;21;27;20*31;17","5",""
74,1337.4883,1285.0432,1873.527,";;24;1;12;6;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;8;11;4*28;16;13;19;21;27;20*31;17","5",""
75,1372.5033,1285.0432,1779.858,";;24;1;12;6;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;8;11;4*28;16;13;19;21;27;20*31;17","5",""
76,1323.0088,1285.0432,1912.5087,";;24;1;19;6;3;23;29;10;30;26*2;9;22;25;12;13*16;28;4;11;8;15;18*7;14;5;21;27;20;31*17","5",""
77,1316.5938,1285.0432,1859.5577,";;24;1;12;6;3;23;29;10;30*26;19;13;16;28;4*11;8;15;18;7;14;5*25;22;9;21;2;27;20*31;17","5",""
78,1343.2789,1285.0432,1816.7692,";;24;1;12;6;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;8;11;4*28;16;13;19;21;27;20*31;17","5",""
79,1318.5376,1285.0432,1835.9431,";;24;1;12;6;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;8;11;4*28;16;13;19;21;27;20*31;17","5",""
80,1334.3313,1285.0432,1788.8663,";;24;1;12;6;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;8;11;4*28;16;13;19;21;27;20*31;17","5",""
81,1315.1422,1285.0432,1768.1833,";;24;1;12;6;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;8;11;4*28;16;13;19;21;27;20*31;17","5",""
82,1313.9728,1285.0432,1897.6699,";;24;1;12;6;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;8;11;4*28;16;13;19;21;27;20*31;17","5",""
83,1318.9258,1285.0432,1782.402,";;24;1;12;6;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;8;11;4*28;16;13;19;21;27;20*31;17","5",""
84,1323.1919,1285.0432,1744.8268,";;24;1;12;6;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;8;11;4*28;16;13;19;21;27;20*31;17","5",""
85,1324.7109,1285.0432,1825.0463,";;24;1;12;6;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;8;11;4*28;16;13;19;21;27;20*31;17","5",""
86,1322.8489,1285.0432,1738.0648,";;24;1;12;6;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;8;11;4*28;16;13;19;21;27;20*31;17","5",""
87,1311.316,1285.0432,1720.1536,";;24;1;12;6;3;23;29;10;30*26;2;9;22;25*5;14;7;18;15;8;11;4*28;16;13;19;21;27;20*31;17","5",""
88,1314.5509,1282.007,1713.5262,";;24;1;12;6;3;23;29;10*16;26;21;19;13;30;28*4;11;8;15;18;7;14;5*25;22;9;2;27;20*31;17","5",""
89,1320.6522,1282.007,1707.357,";;24;1;12;6;3;23;29;10*16;26;21;19;13;30;28*4;11;8;15;18;7;14;5*25;22;9;2;27;20*31;17","5",""
90,1347.8754,1271.4253,1800.3384,";;24;1;12;6;3;23;29;10;30*26;21;19;13;16;28*4;11;8;15;18;7;14;5*25;22;9;2;27;20*31;17","5",""
91,1344.278,1271.4253,1779.127,";;24;1;12;6;3;23;22;10;30;21*26;19;13;16;28;4*11;8;15;18;7;14;5*25;29;9;2;27;20*31;17","5",""
92,1308.846,1271.4253,1744.7809,";;24;1;12;6;3;23;29;10;30*26;21;19;13;16;28*4;11;8;15;18;7;14;5*25;22;9;2;27;20*31;17","5",""
93,1350.9241,1271.4253,1795.4652,";;24;1;12;6;3;23;29;10;30*26;21;19;13;16;28*4;11;8;15;18;7;14;5*25;22;9;2;27;20*31;17","5",""
94,1294.1001,1271.4253,1692.7085,";;24;1;12;6;3;23;29;10;30*26;21;19;13;16;28*4;11;8;15;18;7;14;5*25;22;9;2;27;20*31;17","5",""
95,1299.7041,1271.4253,1766.3425,";;24;1;12;6;3;23;29;10;30*26;21;19;13;16;28*4;11;8;15;18;7;14;5*25;22;9;2;27;20*31;17","5",""
96,1303.8098,1271.4253,1785.2333,";;24;1;12;6;3;23;29;10;30*26;21;19;13;16;28*4;11;8;15;18;7;14;5*25;22;9;2;27;20*31;17","5",""
97,1321.6339,1271.4253,1934.2882,";;24;1;12;6;3;23;29;10;30*26;21;19;13;16;28*4;11;8;15;18;7;14;5*25;22;9;2;27;20*31;17","5",""
98,1308.7068,1271.4253,1771.7808,";;24;1;12;6;3;23;29;10;30*26;21;19;13;16;28*4;11;8;15;18;7;14;5*25;22;9;2;27;20*31;17","5",""
99,1313.3315,1271.4253,1959.9047,";;24;1;12;6;3;23;29;10;30*26;21;19;13;16;28*4;11;8;15;18;7;14;5*25;22;9;2;27;20*31;17","5",""
100,1295.361,1271.4253,1685.9207,";;24;1;12;6;3;23;29;10;30*26;21;19;13;16;28*4;11;8;15;18;7;14;5*25;22;9;2;27;20*31;17","5",""
101,1300.2653,1271.4253,1845.2151,";;24;1;12;6;3;23;29;10;30*26;21;19;13;16;28*4;11;8;15;18;7;14;5*25;22;9;2;27;20*31;17","5",""
102,1329.1361,1271.4253,1712.7346,";;24;1;12;6;3;23;29;10;30*26;21;19;13;16;28*4;11;8;15;18;7;14;5*25;22;9;2;27;20*31;17","5",""
103,1305.7546,1271.4253,1700.9417,";;24;1;12;6;3;23;29;10;30*26;21;19;13;16;28*4;11;8;15;18;7;14;5*25;22;9;2;27;20*31;17","5",""
104,1296.442,1271.4253,1747.0736,";;24;1;12;6;3;23;29;10;30*26;21;19;13;16;28*4;11;8;15;18;7;14;5*25;22;9;2;27;20*31;17","5",""
105,1303.7996,1271.4253,1748.5791,";;24;1;12;6;3;23;29;10;30*26;21;19;13;16;28*4;11;8;15;18;7;14;5*25;22;9;2;27;20*31;17","5",""
106,1321.1246,1271.4253,1670.2151,";;24;1;12;6;3;23;29;10;30*26;21;19;13;16;28*4;11;8;15;18;7;14;5*25;22;9;2;27;20*31;17","5",""
107,1315.0863,1271.4253,1882.6095,";;24;1;12;6;3;23;29;10;30*26;21;19;13;16;28*4;11;8;15;18;7;14;5*25;22;9;2;27;20*31;17","5",""
108,1319.0839,1271.4253,1779.0728,";;24;1;12;6;3;23;29;10;30*26;21;19;13;16;28*4;11;8;15;18;7;14;5*25;22;9;2;27;20*31;17","5",""
109,1303.5251,1271.4253,1663.4159,";;24;1;12;6;3;23;29;10;30*26;21;19;13;16;28*4;11;8;15;18;7;14;5*25;22;9;2;27;20*31;17","5",""
110,1299.374,1271.4253,1730.9099,";;24;1;12;6;3;23;29;10;30*26;21;19;13;16;28*4;11;8;15;18;7;14;5*25;22;9;2;27;20*31;17","5",""
111,1284.7429,1271.4253,1651.6213,";;24;1;12;6;3;23;29;10;30*26;21;19;13;16;28*4;11;8;15;18;7;14;5*25;22;9;2;27;20*31;17","5",""
112,1304.7847,1271.4253,1685.3694,";;24;1;12;6;3;23;29;10;30*26;21;19;13;16;28*4;11;8;15;18;7;14;5*25;22;9;2;27;20*31;17","5",""
113,1314.5682,1265.458,1704.1378,";;24;1;12;6;3;23;29;10;30*26;21;19;13;16;28*4;11;8;2;18;7;14;15*9;22;25;5;27;20*31;17","5",""
114,1321.837,1260.0189,1728.7356,";;24;10;12;6;3;23;29;1;30*26;21;19;13;16;5*14;7;18;2;8;11;4*28;25;22;9;15;27;20*31;17","5",""
115,1304.7115,1260.0189,1813.0455,";;24;1;12;6;3;23;29;10;30*26;21;19;13;16;28*4;11;8;2;18;7;14*5;25;22;9;15;27;20*31;17","5",""
116,1294.3492,1260.0189,1573.7728,";;24;1;12;6;3;23;29;5*14;7;18;2;8;11;4*28;16;13;19;21;26;30*9;25;22;10;15;27;20*31;17","5",""
117,1296.8224,1260.0189,1728.3055,";;24;1;12;6;3;23;29;10;30*26;21;19;13;16;28*4;11;8;2;18;7;14*5;25;22;9;15;27;20*31;17","5",""
118,1302.6091,1251.359,1927.3042,";;24;1;12;23;3;6;29;10;30*26;21;19;13;16;28*4;11;8;2;18;7;14*5;25;22;9;15;20;27*31;17","5",""
119,1294.8602,1236.0789,1750.8849,";;24;1;12;6;3;23;29;10;30*26;21;19;13;16;28*4;11;8;2;18;7;14*5;25;22;9;15;20;27*31;17","5",""
120,1310.0244,1236.0789,1718.0356,";;24;1;12;6;3;23;29;10;30*26;21;19;13;16;28*4;11;8;2;18;7;14*5;25;22;9;15;20;27*31;17","5",""
121,1271.8958,1236.0789,1749.7167,";;24;1;12;6;3;23;29;10;30*26;21;19;13;16;28*4;11;8;2;18;7;14*5;25;22;9;15;20;27*31;17","5",""
122,1286.0278,1236.0789,1675.5631,";;24;1;12;6;3;23;29;10;30*26;21;19;13;16;28*4;11;8;2;18;7;14*5;25;22;9;15;20;27*31;17","5",""
123,1272.8744,1236.0789,1848.453,";;24;1;12;6;3;23;29;10;30*26;21;19;13;16;28*4;11;8;2;18;7;14*5;25;22;9;15;20;27*31;17","5",""
124,1273.1375,1236.0789,1833.8772,";;24;1;12;6;3;23;29;10;30*26;21;19;13;16;28*4;11;8;2;18;7;14*5;25;22;9;15;20;27*31;17","5",""
125,1300.2384,1236.0789,1801.5958,";;24;1;12;6;3;23;29;10;30*26;21;19;13;16;28*4;11;8;2;18;7;14*5;25;22;9;15;20;27*31;17","5",""
126,1267.4065,1236.0789,1569.5822,";;24;1;12;6;3;23;29;10;30*26;21;19;13;16;28*4;11;8;2;18;7;14*5;25;22;9;15;20;27*31;17","5",""
127,1259.8062,1161.1946,1510.6089,";;7;1;12;6;3;23;29;10;30*26;21;19;13;16;2*11;8;4;28;18;24;14*5;25;22;9;15;27;20*31;17","5",""
128,1288.035,1161.1946,1832.4856,";;7;1;12;6;3;23;29;10;30*26;21;19;13;16;2*8;11;4;28;18;24;14*5;25;22;9;15;20;27*31;17","5",""
129,1256.6533,1157.464,1708.2498,";;7;1;12;6;3;23;29;10;30*26;21;19;13;16;2*4;11;8;28;18;24;14*5;25;22;9;15;20;27*31;17","5",""
130,1205.3506,1157.464,1555.1277,";;7;1;12;6;3;23;29;10;30*26;21;19;13;16;2*4;11;8;28;18;24;14*5;25;22;9;15;20;27*31;17","5",""
131,1211.0292,1157.464,1747.9827,";;7;1;12;6;3;23;29;10;30*26;21;19;13;16;2*4;11;8;28;18;24;14*5;25;22;9;15;20;27*31;17","5",""
132,1196.7277,1146.8824,1577.9048,";;7;1;12;6;3;23;29;10;30*26;21;19;13;16;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
133,1196.571,1146.8824,1648.9138,";;7;1;12;6;3;23;29;10;30*26;21;19;13;16;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
134,1178.8815,1146.8824,1545.9116,";;7;1;12;6;3;23;29;10;30*26;21;19;13;16;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
135,1180.5327,1146.8824,1682.8257,";;7;1;12;6;3;23;29;10;30*26;21;19;13;16;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
136,1171.4191,1146.8824,1593.9553,";;7;1;12;6;3;23;29;10;30*26;21;19;13;16;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
137,1214.1025,1146.8824,1725.0739,";;7;1;12;6;3;23;29;10;30*26;21;19;13;16;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
138,1195.148,1146.8824,1621.2135,";;7;1;12;6;3;23;29;10;30*26;21;19;13;16;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
139,1208.1749,1146.8824,1662.4617,";;14;24;18;25;8;11;4*2;16;13;19;21;26;30*10;29;23;3;6;12;1;7*5;28;15;9;22;20;27;31*17","5",""
140,1171.9476,1146.8824,1594.0142,";;7;1;12;6;3;23;29;10;30*26;21;19;13;16;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
141,1185.6094,1144.6832,1755.1329,";;7;1;12;6;3;23;29;10;30*16;13;19;21;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
142,1183.8181,1144.6832,1735.2129,";;7;1;12;6;3;23;29;10;30*16;13;19;21;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
143,1182.209,1144.6832,1544.873,";;7;1;12;6;3;23;29;10;30*16;13;19;21;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
144,1187.3871,1142.1932,1677.8552,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
145,1166.4718,1142.1932,1488.4779,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
146,1189.3054,1142.1932,1607.9401,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
147,1181.6831,1142.1932,1549.9233,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
148,1178.8033,1142.1932,1651.4764,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
149,1179.5326,1142.1932,1671.7147,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
150,1179.436,1142.1932,1596.412,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
151,1199.9008,1142.1932,1603.8022,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
152,1187.801,1142.1932,1590.3701,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
153,1173.2004,1142.1932,1613.4609,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
154,1167.6035,1142.1932,1582.1078,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
155,1183.2853,1142.1932,1741.4039,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
156,1174.1277,1142.1932,1839.3488,";;7;1;12;6;3;23;29;10;30*16;21;19;13;26;2*4;11;8;28;18;24;14*5;25;15;9;22;20;27*31;17","5",""
