"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1332.1761"
10,2243.309,2046.2013,2651.3186,";;33;10;39;27;21;7;32;23;31*38;3;1;5;17;46*11;20;26;8;15;25*37;14;2;9;4;45;24*40;34;30;13;29;42;35*18;44;43;36;22;16;47*6;12;19;41;28","7",""
11,2178.92,2034.3143,2638.2488,";;33;10;39;27;21;7;32;23;31*38;3;1;5;17;46*11;20;26;8;15;25*37;14;2;9;4;45;24*40;34;30;13;29;42;35*18;44;43;36;22;41;47*6;12;19;16;28","7",""
12,2147.265,1937.7842,2608.7063,";;40;10;28;18;3;19;32;23*31;38;30;1;5;17;46*11;20;26;27;15;25*37;34;29;9;4;13*24;14;2;33;35;8;42;21;22*6;43;12;36;7;39*47;45;41;16;44","7",""
13,2096.7773,1919.1714,2491.5723,";;4;10;28;18;3;19;32;23;31*38;30;1;5;17;46*11;20;26;27;15;25*37;34;29;9;40*13;24;14;2;33;39;8;42*21;22;6;43;12;36;7*35;45;47;41;16;44","7",""
14,2080.1099,1919.1714,2458.2173,";;40;10;28;18;3;19;32;23*31;38;30;1;5;17;46*11;20;26;27;15;25*37;34;29;9;4;13*24;14;2;33;39;8;42;21;22*6;43;12;36;7;35;45*47;41;16;44","7",""
15,2026.1519,1919.1714,2425.9058,";;40;10;28;18;3;19;32;23*31;38;30;1;5;17;46*11;20;26;27;15;25*37;34;29;9;4;13*24;14;2;33;39;8;42;21;22*6;43;12;36;7;35;45*47;41;16;44","7",""
16,1984.4977,1872.7446,2331.801,";;33;10;39;15;21;7;32;23;31*38;3;1;5;17;46*11;20;26;8;27;25*37;34;29;9;4;13*24;14;2;30;40;45;42;35;18*44;43;36;22;19;16;47*41;28;12;6","7",""
17,1940.8408,1872.7446,2445.5618,";;33;10;39;15;21;7;32;23;31*38;3;1;5;17;46*11;20;26;8;27;25*37;34;29;9;4;13*24;14;2;30;40;45;42;35;18*44;43;36;22;19;16;47*41;28;12;6","7",""
18,1933.5262,1840.802,2419.7837,";;40;10;28;18;3;19;32;23*31;38;22;1;5;17;46*11;20;26;27;15;25*37;34;29;9;4;13*24;14;2;16;21;8;42;33;30*6;43;12;36;7;35;47*45;39;41;44","7",""
19,1946.5433,1727.1788,2388.1611,";;40;10;28;18;3;19;32;23*31;2;22;1;5;17;46*11;20;26;27;15;25*37;34;29;9;4;13*24;14;38;33;39;8;42;21;30*6;43;12;36;7;35;45*47;41;16;44","7",""
20,1948.9617,1718.0632,2357.1262,";;40;10;28;18;3;19;32;23*31;38;22;1;5;17;46*11;20;26;27;15;25*37;34;29;9;4;13*24;14;2;33;39;8;42;21;30*6;43;12;36;35;16;47*41;7;45;44","7",""
21,1914.8473,1714.5724,2367.163,";;40;10;28;18;3;19;32;23*31;38;22;1;5;17;46*11;20;26;27;15;25*37;34;29;9;4;13*24;14;2;33;39;8;42;21;30*6;43;12;36;7;35;45*47;16;41;44","7",""
22,1807.3281,1694.1115,2186.9536,";;14;10;28;18;3;19;32;23*31;38;22;1;6;17*46;11;20;26;27;15*25;37;34;29;9;4*13;24;40;2;33;39;8;42*21;30;5;43;12;36;7;35;45*47;41;16;44","7",""
23,1763.1483,1694.1115,2206.3376,";;14;10;28;18;3;19;32;23*31;38;22;1;6;17*46;11;20;26;27;15*25;37;34;29;9;4*13;24;40;2;33;39;8;42*21;30;5;43;12;36;7;35;45*47;41;16;44","7",""
24,1742.9027,1694.1115,2038.1495,";;14;10;28;18;3;19;32;23*31;38;22;1;6;17*46;11;20;26;27;15*25;37;34;29;9;4*13;24;40;2;33;39;42;8*21;30;5;43;12;36;7;35;45*47;41;16;44","7",""
25,1724.7047,1682.351,1982.5132,";;14;10;28;18;3;19;32;23*31;38;22;1;6;17*46;11;20;26;39;15*25;37;34;43;9;4*13;24;40;2;33;27;8*42;21;30;5;29;12;36*7;35;47;41;16;45;44","7",""
26,1723.8389,1682.351,2082.725,";;14;10;28;18;3;19;32;23*31;38;22;1;6;17*46;11;20;26;27;15*25;37;34;29;9;4*13;24;40;2;33;39;8;42*21;30;5;43;12;36;7;35*47;41;16;45;44","7",""
27,1729.4823,1659.2283,2013.6614,";;14;10;28;18;3;19;32;23*31;38;22;1;6;17*46;11;20;26;39;15*25;37;34;29;9;4*13;24;40;2;33;27;8*42;21;30;5;43;12;36;35;16*47;41;7;45;44","7",""
28,1710.3977,1656.5834,2016.9221,";;14;10;28;18;3;19;32;23*31;38;22;1;6;17*46;11;20;26;39;15*25;37;34;29;9;4*13;24;40;2;33;27;8*42;21;30;5;43;12;36;7;35*47;41;16;45;44","7",""
29,1698.8337,1655.7374,2130.7312,";;14;10;28;18;3;19;32;23*31;38;22;1;6;17*46;11;20;26;39;15*25;37;34;29;9;4*13;24;40;2;33;27;8*42;21;30;5;43;12;36;7;35*45;47;16;41;44","7",""
30,1705.0867,1646.0482,2114.6995,";;14;10;28;18;3;19;32;23*31;38;22;1;6;17*46;11;20;26;39;15*25;37;34;29;9;4;35;24*40;2;33;27;8;42;21;30;12*43;5;36;7;13;47*41;16;45;44","7",""
31,1683.0632,1606.0167,1972.084,";;14;10;28;38;3;19;32*23;31;18;22;1;6;17;46*11;20;26;39;15;25*37;34;29;9;4;13*24;40;2;33;27;8;42;21;30*5;43;12;36;7;35;45;47*16;41;44","7",""
32,1694.9064,1596.3275,2077.7117,";;14;10;28;38;3;19;32*23;31;18;22;1;6;17;46*11;20;26;39;15;25*37;34;29;9;4;13*24;40;2;33;27;8;42;21;30*12;43;5;36;7;35;47;41*16;45;44","7",""
33,1666.9264,1595.4816,2080.178,";;14;10;28;38;3;19;32*23;31;18;22;1;6;17;46*11;20;26;39;15;25*37;34;29;9;4;13*24;40;2;33;27;8;42;21;30*12;43;5;36;7;35;45;47*16;41;44","7",""
34,1645.3477,1590.4408,2004.5557,";;14;10;28;38;19;3;32*23;31;18;22;1;6;17;46*11;20;26;39;15;25*37;34;29;9;4;13*24;40;2;33;27;8;42;21;30*12;43;5;36;7;35;47;41*16;45;44","7",""
35,1622.121,1590.4408,2166.046,";;14;10;28;38;19;3;32*23;31;18;22;1;6;17;46*11;20;26;39;15;25*37;34;29;9;4;13*24;40;2;33;27;8;42;21;30*12;43;5;36;7;35;47;41*16;45;44","7",""
36,1607.4476,1590.4408,1805.0964,";;14;10;28;38;19;3;32*23;31;18;22;1;6;17;46*11;20;26;39;15;25*37;34;29;9;4;13*24;40;2;33;27;8;42;21;30*12;43;5;36;7;35;47;41*16;45;44","7",""
37,1620.6594,1589.5948,2052.1072,";;14;10;28;38;19;3;32*23;31;18;22;1;6;17;46*11;20;26;39;15;25*37;34;29;9;4;13*24;40;2;33;27;8;42;21;30*12;43;5;36;7;35;45;47*16;41;44","7",""
38,1603.9253,1589.5948,2022.5607,";;14;10;28;38;19;3;32*23;31;18;22;1;6;17;46*11;20;26;39;15;25*37;34;29;9;4;13*24;40;2;33;27;8;42;21;30*12;43;5;36;7;35;45;47*16;41;44","7",""
39,1605.2625,1587.8566,1976.8596,";;14;10;28;38;19;3;32*23;31;18;22;1;6;17;46*11;20;26;39;15;25*37;34;29;9;4;13*24;40;2;33;27;8;42;30;21*12;43;5;36;7;35;47;41*16;45;44","7",""
40,1601.3058,1580.8013,1861.402,";;14;10;28;38;19;3;32*23;31;18;22;1;6;17;46*11;20;26;39;15;25*37;34;9;29;4;13*24;40;2;33;27;8;42;21;30*12;43;5;36;7;35;47;41*16;45;44","7",""
41,1595.8849,1580.8013,1809.489,";;14;10;28;38;19;3;32*23;31;18;22;1;6;17;46*11;20;26;39;15;25*37;34;9;29;4;13*24;40;2;33;27;8;42;21;30*12;43;5;36;7;35;47;41*16;45;44","7",""
42,1614.6353,1578.217,2084.9954,";;14;10;28;38;19;3;32*23;31;18;22;1;6;17;46*11;20;26;39;15;25*37;34;9;29;4;13*24;40;2;33;27;8;42;30;21*12;43;5;36;7;35;47;41*16;45;44","7",""
43,1620.2874,1578.217,2084.9954,";;14;10;28;38;19;3;32*23;31;18;22;1;6;17;46*11;20;26;39;15;25*37;34;9;29;4;13*24;40;2;33;27;8;42;30;21*12;43;5;36;7;35;47;41*16;45;44","7",""
44,1594.8777,1570.517,1945.5242,";;14;10;28;38;19;3;32*23;31;18;22;1;6;17;46*11;20;26;39;15;25*37;34;9;24;4*13;29;40;2;33;27;8;42*21;30;12;43;5;36;7;35*47;41;16;45;44","7",""
45,1591.1204,1570.517,1978.5491,";;14;10;28;38;19;3;32*23;31;18;22;1;6;17;46*11;20;26;39;15;25*37;34;9;24;4*13;29;40;2;33;27;8;42*21;30;12;43;5;36;7;35*47;41;16;45;44","7",""
46,1587.0604,1567.9327,1818.0383,";;14;10;28;38;19;3*11;23;31;18;22;1;6*17;46;32;20;26;39;15*25;37;34;9;24;4*13;29;40;2;33;27;8;42;30*21;12;43;5;36;7;35*47;41;16;45;44","7",""
47,1610.9374,1567.9327,1962.7856,";;14;10;28;38;19;3;32*23;31;18;22;1;6;17;46*11;20;26;39;15;25*37;34;9;24;4*13;29;40;2;33;27;8;42;30*21;12;43;5;36;7;35*47;41;16;45;44","7",""
48,1581.9985,1561.7722,1945.7736,";;14;10;28;38;25;3;32;23;31*18;22;1;6;17;46*11;20;26;39;15;19*37;34;9;24;4*13;29;40;2;33;27;8;42;30*21;12;43;5;36;7;35*47;41;16;45;44","7",""
49,1590.6182,1558.8308,1993.1782,";;14;10;28;38;19;3;32*22;31;18;23;1;6;17;46*11;20;26;39;15;25*37;34;9;24;4*13;29;40;2;33;27;8;42;30*21;12;43;5;36;7;35*47;41;16;45;44","7",""
50,1588.9136,1558.8308,2149.984,";;44;10;28;38;19;3;32*22;31;18;23;1;6;17;46*11;20;26;39;15;25*37;34;9;24;4*13;29;40;2;33;27;8;42;30*21;12;43;5;36;7;35*47;41;16;45;14","7",""
51,1597.5212,1552.6704,2102.177,";;14;10;28;38;25;3;32;22;31*18;23;1;6;17;46*11;20;26;39;15;19*37;34;9;24;4*13;29;40;2;33;27;8;42;30*21;12;43;5;36;7;35*47;41;16;45;44","7",""
52,1596.0117,1552.6704,1981.2264,";;44;10;28;38;25;3;32;22*31;18;23;1;6;17;46*11;20;26;41;15*19;37;34;9;24*4;13;29;40;2;33;27;8*42;30;21;12;43;5;36;7;35*47;39;16;45;14","7",""
53,1590.1714,1535.1549,1810.845,";;14;10;28;38;19;3;32*22;31;18;23;1;6;44;46*11;20;26;39;15;25*37;34;9;24;4*13;29;40;2;33;27;8;42;30*21;12;43;5;36;7;35*47;41;16;45;17","7",""
54,1576.9083,1535.1549,1876.8613,";;14;10;28;38;19;3;32*22;31;18;23;1;6;44;46*11;20;26;39;15;25*37;34;9;24;4*13;29;40;2;33;27;8;42;30*21;12;43;5;36;7;35*47;41;16;45;17","7",""
55,1572.8771,1535.1549,1978.1139,";;14;10;28;38;19;3;32*22;31;18;23;1;6;44;46*11;20;26;39;15;25*37;34;9;24;4*13;29;40;2;33;27;8;42;30*21;12;43;5;36;7;35*47;41;16;45;17","7",""
56,1570.5435,1535.1549,2035.7051,";;14;10;28;38;19;3;32*22;31;18;23;1;6;44;46*11;20;26;39;15;25*37;34;9;24;4*13;29;40;2;33;27;8;42;30*21;12;43;5;36;7;35*47;41;16;45;17","7",""
57,1573.4348,1535.1549,2190.98,";;14;10;28;38;19;3;32*22;31;18;23;1;6;44;46*11;20;26;39;15;25*37;34;9;24;4*13;29;40;2;33;27;8;42;30*21;12;43;5;36;7;35*47;41;16;45;17","7",""
58,1555.533,1511.2301,1978.1139,";;14;10;28;3;19;38;32*22;31;18;23;1;6;44;46*11;20;26;39;15;25*37;34;9;24;4*13;29;40;2;33;27;8;42;30*21;12;43;5;36;7;35*47;41;16;45;17","7",""
59,1554.8593,1511.2301,2016.2512,";;14;10;28;3;19;38;32*22;31;18;23;1;6;44;46*11;20;26;39;15;25*37;34;9;24;4*13;29;40;2;33;27;8;42;30*21;12;43;5;36;7;35*47;41;16;45;17","7",""
60,1549.5342,1511.2301,1896.4347,";;14;10;28;3;19;38;32*22;31;18;23;1;6;44;46*11;20;26;39;15;25*37;34;9;24;4*13;29;40;2;33;27;8;42;30*21;12;43;5;36;7;35*47;41;16;45;17","7",""
61,1554.7422,1511.2301,1952.9513,";;14;10;28;3;19;38;32*22;31;18;23;1;6;44;46*11;20;26;39;15;25*37;34;9;24;4*13;29;40;2;33;27;8;42;30*21;12;43;5;36;7;35*47;41;16;45;17","7",""
62,1530.909,1511.2301,1987.2969,";;14;10;28;3;19;38;32*22;31;18;23;1;6;44;46*11;20;26;39;15;25*37;34;9;24;4*13;29;40;2;33;27;8;42;30*21;12;43;5;36;7;35*47;41;16;45;17","7",""
63,1535.4567,1511.2301,1912.1573,";;14;10;28;3;19;38;32*22;31;18;23;1;6;44;46*11;20;26;39;15;25*37;34;9;24;4*13;29;40;2;33;27;8;42;30*21;12;43;5;36;7;35*47;41;16;45;17","7",""
64,1539.9135,1511.2301,2032.2761,";;14;10;28;3;19;38;32*22;31;18;23;1;6;44;46*11;20;26;39;15;25*37;34;9;24;4*13;29;40;2;33;27;8;42;30*21;12;43;5;36;7;35*47;41;16;45;17","7",""
65,1533.2942,1511.2301,1835.182,";;14;10;28;3;19;38;32*22;31;18;23;1;6;44;46*11;20;26;39;15;25*37;34;9;24;4*13;29;40;2;33;27;8;42;30*21;12;43;5;36;7;35*47;41;16;45;17","7",""
66,1558.665,1505.1134,2072.981,";;14;10;28;3;19;38;32*22;31;18;23;1;6;44;46*11;20;26;39;15;25*37;34;9;24;4*13;29;40;2;33;27;8;42;30*21;12;5;43;36;7;35*47;41;16;45;17","7",""
67,1530.2672,1498.1727,1920.5222,";;14;10;28;3;19;38;32*22;31;36;23;1;6;44;46*11;20;26;39;15;25*37;34;9;24;4*13;29;17;2;33;27;8*42;30;21;12;43;5;18;7*35;47;41;16;45;40","7",""
68,1546.3689,1498.1727,1844.587,";;14;10;28;3;19;38;32*22;31;18;23;1;6;44;46*11;20;26;39;15;25*37;34;9;24;4*13;29;17;2;33;27;8*42;30;21;12;43;5;36;7;35*47;41;16;45;40","7",""
69,1532.8231,1492.056,1818.2999,";;14;10;28;3;19;38;32*22;31;18;23;1;6;44;46*11;20;26;39;15;25*37;34;9;24;4*13;29;17;2;33;27;8*42;30;21;12;5;43;36;7;35*47;41;16;45;40","7",""
70,1526.5259,1492.0122,1999.0237,";;14;10;28;3;25;38;32;22;31*18;23;1;6;44;46;11*20;26;39;15;19;37*34;9;24;4;13;29*17;2;33;27;8;42;30;21*12;43;5;36;7;35;47;41*16;45;40","7",""
71,1514.5437,1485.8955,1932.1257,";;14;10;28;3;25;38;32;22;31*18;23;1;29;44;46;11;20*26;39;15;19;37*34;9;24;4;13;6*17;2;33;27;8;42;30;21*12;5;43;36;7;35;47;41*16;45;40","7",""
72,1527.9934,1485.8955,1962.8018,";;14;10;28;3;25;38;32;22;31*18;23;1;6;44;46;11*20;26;39;15;19;37*34;9;24;4;13;29*17;2;33;27;8;42;30;21*12;5;43;36;7;35;47;41*16;45;40","7",""
73,1515.3059,1485.8955,2053.617,";;14;10;28;3;25;38;32;22;31*18;23;1;6;44;46;11*20;13;39;15;19*37;34;9;24;4;26*29;17;2;33;27;8;42;30;21*12;5;43;36;7;35;47;41*16;45;40","7",""
74,1518.7373,1485.8955,1990.717,";;14;10;28;3;25;38;32;22;31*18;23;1;6;44;46;11*20;26;39;15;19;37*34;9;24;4;13;29*17;2;33;27;8;42;30;21*12;5;43;36;7;35;47;41*16;45;40","7",""
75,1525.126,1485.8955,2016.9982,";;14;10;28;3;25;38;32;22;31*18;23;1;6;44;46;11*20;26;39;15;19;37*34;9;24;4;13;29*17;2;33;27;8;42;30;21*12;5;43;36;7;35;47;41*16;45;40","7",""
76,1505.722,1485.8955,1947.4581,";;14;10;28;3;25;38;32;22;31*18;23;1;6;44;46;11*20;26;39;15;19;37*34;9;24;4;13;29*17;2;33;27;8;42;30;21*12;5;43;36;7;35;47;41*16;45;40","7",""
77,1502.717,1460.0117,1731.2338,";;47;10;28;3;25;38;32;22*31;18;23;1;6;44;46*11;20;26;39;15;19*37;34;9;24;4*13;29;17;2;33;27;8*42;30;21;12;5;43;36;7;35*14;41;16;45;40","7",""
78,1501.4641,1460.0117,1935.7506,";;47;10;28;3;25;38;32;22*31;18;23;1;6;44;46*11;20;26;39;15;19*37;34;9;24;4*13;29;17;2;33;27;8*42;30;21;12;5;43;36;7;35*14;41;16;45;40","7",""
79,1497.4789,1460.0117,1962.7904,";;47;10;28;3;25;38;32;22*31;18;23;1;6;44;46*11;20;26;39;15;19*37;34;9;24;4*13;29;17;2;33;27;8*42;30;21;12;5;43;36;7;35*14;41;16;45;40","7",""
80,1505.4967,1460.0117,1939.7007,";;47;10;28;3;25;38;32;22*31;18;23;1;6;44;46*11;20;26;39;15;19*37;34;9;24;4*13;29;17;2;33;27;8*42;30;21;12;5;43;36;7;35*14;41;16;45;40","7",""
81,1489.3743,1460.0117,1887.959,";;47;10;28;3;25;38;32;22*31;18;23;1;6;44;46*11;20;26;39;15;19*37;34;9;24;4*13;29;17;2;33;27;8*42;30;21;12;5;43;36;7;35*14;41;16;45;40","7",""
82,1508.7986,1460.0117,2169.7349,";;47;10;28;3;25;38;32;22*31;18;23;1;6;44;46*11;20;26;39;15;19*37;34;9;24;4*13;29;17;2;33;27;8*42;30;21;12;5;43;36;7;35*14;41;16;45;40","7",""
83,1480.6976,1460.0117,1809.242,";;47;10;28;3;25;38;32;22*31;18;23;1;6;44;46*11;20;26;39;15;19*37;34;9;24;4*13;29;17;2;33;27;8*42;30;21;12;5;43;36;7;35*14;41;16;45;40","7",""
84,1490.2261,1460.0117,1904.8966,";;47;10;28;3;25;38;32;22*31;18;23;1;6;44;46*11;20;26;39;15;19*37;34;9;24;4*13;29;17;2;33;27;8*42;30;21;12;5;43;36;7;35*14;41;16;45;40","7",""
85,1480.5446,1460.0117,1829.5948,";;47;10;28;3;25;38;32;22*31;18;23;1;6;44;46*11;20;26;39;15;19*37;34;9;24;4*13;29;17;2;33;27;8*42;30;21;12;5;43;36;7;35*14;41;16;45;40","7",""
86,1484.3634,1460.0117,1891.1683,";;47;10;28;3;25;38;32;22*31;18;23;1;6;44;46*11;20;26;39;15;19*37;34;9;24;4*13;29;17;2;33;27;8*42;30;21;12;5;43;36;7;35*14;41;16;45;40","7",""
87,1497.6494,1460.0117,2028.3055,";;47;10;28;3;25;38;32;22*31;18;23;1;6;44;46*11;20;26;39;15;19*37;34;9;24;4*13;29;17;2;33;27;8*42;30;21;12;5;43;36;7;35*14;41;16;45;40","7",""
88,1507.9628,1460.0117,1942.9418,";;47;10;28;3;25;38;32;22*31;18;23;1;6;44;46*11;20;26;39;15;19*37;34;9;24;4*13;29;17;2;33;27;8*42;30;21;12;5;43;36;7;35*14;41;16;45;40","7",""
89,1470.0391,1460.0117,1623.7726,";;47;10;28;3;25;38;32;22*31;18;23;1;6;44;46*11;20;26;39;15;19*37;34;9;24;4*13;29;17;2;33;27;8*42;30;21;12;5;43;36;7;35*14;41;16;45;40","7",""
90,1480.8452,1460.0117,2101.7551,";;47;10;28;3;25;38;32;22*31;18;23;1;6;44;46*11;20;26;39;15;19*37;34;9;24;4*13;29;17;2;33;27;8*42;30;21;12;5;43;36;7;35*14;41;16;45;40","7",""
91,1476.8313,1460.0117,1904.8966,";;47;10;28;3;25;38;32;22*31;18;23;1;6;44;46*11;20;26;39;15;19*37;34;9;24;4*13;29;17;36;33;27;8;42*30;21;12;5;43;2;7;35*14;41;16;45;40","7",""
92,1477.7489,1460.0117,1855.9434,";;47;10;28;3;25;38;32;22*31;18;23;1;6;44;46*11;20;26;39;15;19*37;34;9;24;4*13;29;17;2;33;27;8*42;30;21;12;5;43;36;7;35*14;41;16;45;40","7",""
93,1471.2792,1460.0117,1745.4401,";;47;10;28;3;25;38;32;22*31;18;23;1;6;44;46*11;20;26;39;15;19*37;34;9;24;4*13;29;17;2;33;27;8*42;30;21;12;5;43;36;7;35*14;41;16;45;40","7",""
94,1489.9075,1460.0117,1810.5568,";;47;10;28;3;25;38;32;22*31;18;23;1;6;44;46*11;20;26;39;15;19*37;34;9;24;4*13;29;17;2;33;27;8*42;30;21;12;5;43;36;7;35*14;41;16;45;40","7",""
95,1487.6067,1460.0117,1941.8524,";;47;10;28;3;25;38;32;22*31;18;23;1;6;44;46*11;20;26;39;15;19*37;34;9;24;4*13;29;17;2;33;27;8*42;30;21;12;5;43;36;7;35*14;41;16;45;40","7",""
96,1471.6184,1460.0117,1746.8971,";;47;10;28;3;25;38;32;22*31;18;23;1;6;44;46*11;20;26;39;15;19*37;34;9;24;4*13;29;17;2;33;27;8*42;30;21;12;5;43;36;7;35*14;41;16;45;40","7",""
97,1481.47,1459.2461,1980.1049,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;46*11;20;26;39;15;19*37;34;9;24;4*13;29;17;2;33;27;8*42;30;21;12;5;43;36;7;35*14;41;16;45;40","7",""
98,1477.4164,1459.2461,1900.487,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;46*11;20;26;39;15;19*37;34;9;24;4*13;29;17;2;33;27;8*42;30;21;12;5;43;36;7;35*14;41;16;45;40","7",""
99,1491.2455,1459.2461,1980.1049,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;46*11;20;26;39;15;19*37;34;9;24;4*13;29;17;2;33;27;8*42;30;21;12;5;43;36;7;35*14;41;16;45;40","7",""
100,1485.685,1459.2461,1838.869,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;46*11;20;26;39;15;19*37;34;9;24;4*13;29;17;2;33;27;8*42;30;21;12;5;43;36;7;35*14;41;16;45;40","7",""
101,1486.624,1459.2461,1784.9213,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;46*11;20;26;39;15;19*37;34;9;24;4*13;29;17;2;33;27;8*42;30;21;12;5;43;36;7;35*14;41;16;45;40","7",""
102,1489.4989,1459.2461,1974.512,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;46*11;20;26;39;15;19*37;34;9;24;4*13;29;17;2;33;27;8*42;30;21;12;5;43;36;7;35*14;41;16;45;40","7",""
103,1478.8549,1459.2461,1913.9644,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;46*11;20;26;39;15;19*37;34;9;24;4*13;29;17;2;33;27;8*42;30;21;12;5;43;36;7;35*14;41;16;45;40","7",""
104,1483.2031,1459.2461,1826.4437,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;46*11;20;26;39;15;19*37;34;9;24;4*13;29;17;2;33;27;8*42;30;21;12;5;43;36;7;35*14;41;16;45;40","7",""
105,1512.3849,1459.2461,1996.4335,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;46*11;20;26;39;15;19*37;34;9;24;4*13;29;17;2;33;27;8*42;30;21;12;5;43;36;7;35*14;41;16;45;40","7",""
106,1485.321,1459.2461,2031.5444,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;46*11;20;26;39;15;19*37;34;9;24;4*13;29;17;2;33;27;8*42;30;21;12;5;43;36;7;35*14;41;16;45;40","7",""
107,1477.408,1459.2461,1786.1141,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;46*11;20;26;39;15;19*37;34;9;24;4*13;29;17;2;33;27;8*42;30;21;12;5;43;36;7;35*14;41;16;45;40","7",""
108,1484.4515,1459.2461,1897.0585,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;46*11;20;26;39;15;19*37;34;9;24;4*13;29;17;2;33;27;8*42;30;21;12;5;43;36;7;35*14;41;16;45;40","7",""
109,1477.9602,1450.2367,2028.3055,";;47;10;28;3;25;38;32;22*31;18;23;1;6;44;27*11;20;26;39;15;19*37;34;9;24;4*13;29;17;2;33;46;8*42;30;21;12;5;43;36;7;35*14;41;16;45;40","7",""
110,1493.3046,1450.2367,2048.106,";;47;10;28;3;25;38;32;22*31;18;23;1;6;44;27*11;20;26;39;15;19*37;34;9;24;4*13;29;17;2;33;46;8*42;30;21;12;5;43;36;7;35*14;41;16;45;40","7",""
111,1477.0988,1450.2367,1893.3456,";;47;10;28;3;25;38;32;22*31;18;23;1;6;44;27*11;20;26;39;15;19*37;34;9;24;4*13;29;17;2;33;46;8*42;30;21;12;5;43;36;7;35*14;41;16;45;40","7",""
112,1479.184,1449.471,2015.532,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27*11;20;26;39;15;19*37;34;9;24;4*13;29;17;2;33;46;8*42;30;21;12;5;43;36;7;35*14;41;16;45;40","7",""
113,1473.6617,1449.471,1953.8075,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27*11;20;26;39;15;19*37;34;9;24;4*13;29;17;2;33;46;8*42;30;21;12;5;43;36;7;35*14;41;16;45;40","7",""
114,1472.3032,1449.471,1993.7083,";;47;10;28;3;25;38;32;22*31;18;44;1;6;23;27*11;20;26;39;15;19*37;34;9;24;4*13;29;17;2;33;46;8*42;30;21;12;5;43;36;7;35*14;41;16;45;40","7",""
115,1476.2247,1392.9866,1935.766,";;47;10;28;3;25;38;32;22*31;18;23;1;6;44;27;8;20*26;39;15;19;37*34;9;24;4;13;29*17;2;33;46;11*42;30;21;12;5;43;36;7;35*14;41;16;45;40","7",""
