"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1529.6284"
0,2785.6226,2447.2502,3085.262,";;37;13;38;30;41*19;1;18;5;29;15*34;3;35;11;14;7;22;24;31*28;26;33;21;39;12;40*2;25;43;17;32*23;6;44;27;42;9;36*16;10;20;4;8","7",""
27,1772.881,1738.7726,2204.3193,";;26;41;33;18;20;9;38*28;25;2;12;3;10;15;8*7;35;14;29;11;27*16;4;21;43;17;13*5;36;39;42;22;32*37;6;24;1;31;34;30;19*40;44;23","7",""
28,1793.7723,1738.7726,2185.459,";;26;41;33;18;20;9;38*28;25;2;12;3;10;15;8*7;35;14;29;11;27*16;4;21;43;17;13*5;36;39;42;22;32*37;6;24;1;31;34;30;19*40;44;23","7",""
29,1768.1421,1734.5951,2076.129,";;9;41;33;18;20;26;38*28;25;2;12;3;10;15;4*7;35;14;29;11;27*16;8;21;43;17;13*5;36;39;42;22;32*37;6;24;1;31;34;30;19*40;44;23","7",""
30,1763.0598,1731.6848,2085.7166,";;26;41;33;18;20;9;38*28;25;2;12;3;10;15;4*7;35;14;29;11;27*16;8;21;43;17;13*5;36;39;42;22;32*37;6;24;1;31;34;30;19*40;44;23","7",""
31,1762.5068,1646.1764,2107.4944,";;9;41;33;21;20;26*38;4;25;2;12;3;10;15*28;7;35;14;29;11;27*16;8;18;43;17;13;5*36;39;42;22;32;37;6;24;1*31;34;30;19;40;44*23","7",""
32,1741.203,1646.1764,1935.8306,";;9;41;33;21;20;26*38;28;25;2;12;3;10;15*4;7;35;14;29;11;27*16;8;18;43;17;13;5*36;39;42;22;32;37;6;24;1*31;34;30;19;40;44*23","7",""
33,1711.4606,1643.266,2054.6506,";;26;41;33;21;20;9*38;28;25;2;12;3;10;15*4;7;35;14;29;11;27*16;8;18;43;17;13;5*36;39;42;22;32;37;6;24;1*31;34;30;19;40;44*23","7",""
34,1662.3767,1643.266,1990.7089,";;26;41;33;21;20;9*38;28;25;2;12;3;10;15*4;7;35;14;29;11;27*16;8;18;43;17;13;5*36;39;42;22;32;37;6;24;1*31;34;30;19;40;44*23","7",""
35,1660.189,1620.0082,2159.6746,";;26;41;33;21;20;9*38;28;25;2;12;3;10;15*22;7;35;14;29;11;27*16;8;18;43;17;13;5*36;39;42;4;32;37;6*24;1;31;34;30;19;40;44*23","7",""
36,1668.1178,1615.3278,2052.062,";;26;41;33;21;20;9*38;28;25;2;12;3;10;15*22;7;35;14;29;11;27*16;8;18;43;44;13;5*36;39;42;4;32;37;6*24;1;31;34;30;19;40*17;23","7",""
37,1657.8977,1609.4911,2073.445,";;26;41;33;21;20;9*38;28;25;2;12;3;10;15*22;7;35;14;29;11;27*16;8;17;43;18;13;5*36;39;42;4;32;37;6*24;1;31;34;30;19;40;44*23","7",""
38,1661.1182,1609.4911,2050.7363,";;26;41;33;21;20;9*38;28;25;2;12;3;10;15*22;7;35;14;29;11;27*16;8;17;43;18;13;5*36;39;42;4;32;37;6*24;1;31;34;30;19;40;44*23","7",""
39,1636.0902,1609.4911,2056.826,";;26;41;33;21;20;9*38;28;25;2;12;3;10;15*22;7;35;14;29;11;27*16;8;17;43;18;13;5*36;39;42;4;32;37;6*24;1;31;34;30;19;40;44*23","7",""
40,1622.9187,1605.266,2076.149,";;38;41;33;21;20;9*26;28;25;2;12;3;10;15;22*7;35;14;29;11;27*16;8;17;43;44;13;5*36;39;42;4;32;37;6*24;1;31;34;30;19;40;18*23","7",""
41,1632.4742,1600.9563,2074.4382,";;26;41;33;21;20;9*38;31;25;2;12;3;10;15*22;7;35;14;29;11;27*16;8;17;43;18;13;5*36;39;42;4;32;37;6*24;1;28;34;30;19;40*44;23","7",""
42,1627.1926,1600.9563,1948.251,";;26;41;33;21;20;9*38;31;25;2;12;3;10;15*22;7;35;14;29;11;27*16;8;17;43;18;13;5*36;39;42;4;32;37;6*24;1;28;34;30;19;40*44;23","7",""
43,1631.5096,1600.9563,1950.1702,";;26;41;33;21;20;9*38;31;25;2;12;3;10;15*22;7;35;14;29;11;27*16;8;17;43;18;13;5*36;39;42;4;32;37;6*24;1;28;34;30;19;40*44;23","7",""
44,1616.9669,1600.9563,1965.1018,";;26;41;33;21;20;9*38;31;25;2;12;3;10;15*22;7;35;14;29;11;27*16;8;17;43;18;13;5*36;39;42;4;32;37;6*24;1;28;34;30;19;40*44;23","7",""
45,1638.9703,1562.8336,2063.6807,";;26;41;33;21;20;9*38;31;25;2;12;15;10;3*22;7;35;14;29;11;27*16;8;17;43;18;13;5*36;39;42;4;32;37;6*24;1;28;34;30;19;40*44;23","7",""
46,1618.1587,1562.8336,2128.0544,";;26;41;33;21;20;9*38;31;25;2;12;15;10;3*22;7;35;14;29;11;27*16;8;17;43;18;13;5*36;39;42;4;32;37;6*24;1;28;34;30;19;40*44;23","7",""
47,1619.2388,1562.8336,2022.0068,";;26;41;33;21;20;9*38;31;25;2;12;15;10;3*22;7;35;14;29;11;27*16;8;17;43;18;13;5*36;39;42;4;32;37;6*24;1;28;34;30;19;40*44;23","7",""
48,1607.6373,1555.7256,2046.1199,";;26;41;33;21;20;9*38;31;25;2;12;15;10;3*22;7;35;28;29;11;27*16;8;17;43;18;13;5*36;39;42;4;32;37;6*24;1;14;34;30;19;40*44;23","7",""
49,1598.2292,1529.6284,1948.5615,";;26;41;33;21;20;9*38;31;25;2;12;15;10;3*22;7;35;14;29;11;27*16;8;17;43;18;13;5*36;39;42;4;32;37;6*24;1;44;34;30;19;40*28;23","7",""
