"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1391.3148"
60,1473.183,1423.2872,2036.594,";;40;7;45;44;23;5;12;39*42;11;16;41;17;14*35;32;36;37;3;20;26;8*15;24;4;13;30;28;47*2;10;33;21;46;29;9*18;22;6;1;31;43;25;19*38;27;34","7",""
61,1467.1539,1423.2872,2020.0337,";;40;7;45;44;23;5;12;39*42;11;16;41;17;14*35;32;36;37;3;20;26;8*15;24;4;13;30;28;47*2;10;33;21;46;29;9*18;22;6;1;31;43;25;19*38;27;34","7",""
62,1471.3354,1421.0432,1939.7909,";;40;7;45;35;23;5;12;39*42;11;16;41;17;14*44;32;36;37;3;20;26*8;15;24;4;13;30;28;47*2;10;33;21;46;29;9*18;22;6;1;31;43;25;38*19;27;34","7",""
63,1460.7358,1421.0432,2011.44,";;40;7;45;35;23;5;12;39*42;11;16;41;17;14*44;32;36;37;3;20;26*8;15;24;4;13;30;28;47*2;10;33;21;46;29;9*18;22;6;1;31;43;25;38*19;27;34","7",""
64,1452.8486,1420.6473,1906.6592,";;40;7;45;35;23;5;12;39*42;11;16;41;17;14*44;32;36;37;3;20;26*8;15;24;4;13;30;28;47*2;10;33;21;46;29;9*18;22;6;1;31;43;25;19*38;27;34","7",""
65,1452.8975,1419.6726,1920.7527,";;40;7;45;35;23;5;12;39*42;11;16;47;17*14;44;32;36;37;3;20*26;8;15;24;4;13;30;28;41*2;10;33;21;46;29;9*18;22;6;1;31;43;25;38*19;27;34","7",""
66,1450.3792,1418.7834,1945.7772,";;40;45;7;35;23;5;12;39*42;11;16;41;17;14*44;32;36;37;3;20;26*8;15;24;4;13;30;28;47*2;10;33;21;46;29;9*18;22;6;1;31;43;25;19*38;27;34","7",""
67,1447.1044,1418.7834,1937.7079,";;40;45;7;35;23;5;12;39*42;11;16;41;17;14*44;32;36;37;3;20;26*8;15;24;4;13;30;28;47*6;10;33;21;46;29;9*18;22;2;1;31;43;25;19*38;27;34","7",""
68,1441.1082,1417.3687,1887.1619,";;40;7;45;35;23;5;12;39*42;11;16;41;17;14*44;32;36;37;3;20;26*8;15;24;4;13;21;28;47*2;10;33;30;46;29;9;18*22;6;1;31;43;25;19;38*27;34","7",""
69,1448.9852,1417.3687,1963.7899,";;40;7;45;35;23;5;12;39*42;11;16;41;17;14*44;32;36;37;3;30;26;8;15*24;4;13;21;28;47*2;10;33;20;46;29;9*18;22;6;1;31;43;25;19*38;27;34","7",""
70,1447.6036,1415.3297,2007.4406,";;40;7;45;35;23;5;12;39*11;42;16;41;17;14*44;32;36;37;3;20;26*8;15;24;4;13;30;28;47*2;10;33;21;46;29;9*18;22;6;1;31;43;25;19*38;27;34","7",""
71,1446.4402,1410.1873,1939.8308,";;40;45;7;35;23;5;12;39*11;42;16;41;17;14*44;32;36;37;3;20;26*8;15;24;4;13;21;28;47*2;10;33;30;46;29;9;18*22;6;1;31;43;25;19;38*27;34","7",""
72,1445.6516,1410.1873,1943.0148,";;40;45;7;35;23;5;12;39*11;42;16;41;17;14*44;32;36;37;3;20;26*8;15;24;4;13;21;28;47*2;10;33;30;46;29;9;18*22;6;1;31;43;25;19;38*27;34","7",""
73,1443.6632,1408.8165,1898.0297,";;40;45;7;35;23;5;12;39*11;42;16;47;17*14;44;32;36;37;3;20*26;8;15;24;4;13;21;28*41;2;10;33;30;46;29;9*18;22;6;1;31;43;25;19*38;27;34","7",""
74,1441.655,1408.8165,1931.0864,";;40;45;7;35;23;5;12;39*11;42;16;47;17*14;44;32;36;37;3;20*26;8;15;24;4;13;21;28*41;2;10;33;30;46;29;9*18;22;6;1;31;43;25;19*38;27;34","7",""
75,1441.0575,1408.8165,1970.1176,";;40;45;7;35;23;5;12;39*11;42;16;47;17*14;44;32;36;37;3;20*26;8;15;24;4;13;21;28*41;2;10;33;30;46;29;9*18;22;6;1;31;43;25;19*38;27;34","7",""
76,1436.9454,1408.6339,1946.5686,";;40;45;7;35;23;5;12;39*11;42;16;47;17*14;44;32;36;37;3;20*26;8;15;24;4;13;21;28*41;2;10;33;30;46;29;9*18;22;6;1;31;43;19;25*38;27;34","7",""
77,1440.6674,1408.6339,2173.4214,";;40;45;7;35;23;5;12;39*11;42;16;47;17*14;44;32;36;37;3;20*26;8;15;24;4;13;21;28*41;2;10;33;30;46;29;9*18;22;6;1;31;43;19;25*38;27;34","7",""
78,1437.5585,1404.756,1885.1122,";;40;45;7;35;23;5;12;39*11;42;16;47;17*14;44;32;36;37;3;20*26;8;15;24;4;13;21;28*41;2;10;33;46;30;29;9*18;22;6;1;31;43;25;19*38;27;34","7",""
79,1434.9165,1404.5734,1891.9817,";;40;45;7;35;23;5;12;39*11;42;16;47;17*14;44;32;36;37;3;20*26;8;15;24;4;13;21;28*41;2;10;33;46;30;29;9*18;22;6;1;31;43;19;25*38;27;34","7",""
80,1434.4424,1403.8036,1878.6044,";;40;45;7;35;23;5;12;39*11;42;16;47;41;14*44;32;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;43;25*19;38;27;34","7",""
81,1433.4563,1403.8036,1961.3242,";;40;45;7;35;23;5;12;39*11;42;16;47;41;14*44;32;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;43;25*19;38;27;34","7",""
82,1433.889,1403.621,1890.389,";;40;45;7;35;23;5;12;39*3;42;16;47;41;14;44;32*36;37;11;20;26;8*15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;43;19*25;38;27;34","7",""
83,1434.5321,1403.3203,1935.6355,";;40;45;7;35;43;5;12;39*11;42;16;47;17*14;44;32;36;37;3;20*26;8;15;24;4;13;21;28*41;2;10;33;46;30;29;9*18;22;6;1;31;23;19;25*38;27;34","7",""
84,1434.2325,1402.3678,1987.3711,";;40;45;7;35;43;5;12;39*11;42;16;47;41;14*44;32;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;25;38;27;34","7",""
85,1435.6229,1402.3678,2108.2576,";;40;45;7;35;43;5;12;39*11;42;16;47;41;14*44;32;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;25;38;27;34","7",""
86,1427.3888,1402.3678,1969.7162,";;40;45;7;35;43;5;12;39*11;42;16;47;41;14*44;32;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;25;38;27;34","7",""
87,1432.9624,1402.3678,1865.6974,";;40;45;7;35;43;5;12;39*11;42;16;47;41;14*44;32;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;25;38;27;34","7",""
88,1424.2,1392.3391,1997.2214,";;40;45;7;32;43;5;12;39*11;42;16;47;17*14;44;35;36;37;3;20*26;8;15;24;4;13;21;28*41;2;10;33;46;30;29;9*18;22;6;1;31;23;19;25*38;27;34","7",""
89,1430.7545,1391.3867,1940.5422,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;25;38;27;34","7",""
90,1429.36,1391.3867,2015.9249,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;25;38;27;34","7",""
91,1429.0154,1391.3867,1993.6663,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;25;38;27;34","7",""
92,1427.2853,1391.3867,1982.9491,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;25;38;27;34","7",""
93,1431.0033,1391.3867,2035.0703,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;25;38;27;34","7",""
94,1426.545,1391.3867,1895.2042,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;25;38;27;34","7",""
95,1424.8933,1391.3867,1988.6937,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;25;38;27;34","7",""
96,1418.6128,1391.3867,1845.5747,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;25;38;27;34","7",""
97,1418.4044,1391.3867,1876.3011,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;25;38;27;34","7",""
98,1419.7292,1391.3867,2045.2054,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;34;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;25;38;27;4","7",""
99,1418.2499,1391.3867,1932.169,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;25;38;27;34","7",""
100,1419.9514,1391.3867,1894.2516,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;25;38;27;34","7",""
101,1419.5563,1391.3867,2039.2683,";;40;45;7;32;43;5;12;39*11;42;16;28;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;47*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;25;38;27;34","7",""
102,1420.3143,1391.3867,1872.225,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;25;38;27;34","7",""
103,1417.188,1391.3867,1931.7181,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;25;38;27;34","7",""
104,1416.6519,1391.3867,2086.0112,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;25;38;27;34","7",""
105,1416.7268,1391.3867,1884.1593,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;25;38;27;34","7",""
106,1415.4672,1391.3867,1981.9967,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;25;38;27;34","7",""
107,1421.1221,1391.3867,2086.0112,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;25;38;27;34","7",""
108,1419.4144,1391.3867,1988.1316,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;25;38;27;34","7",""
109,1416.8768,1391.3867,1849.9326,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;25;38;27;34","7",""
110,1415.4507,1391.3867,2050.3528,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;25;38;27;34","7",""
111,1425.2198,1391.3867,1872.225,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;25;38;27;34","7",""
112,1418.8344,1391.3867,1822.166,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;25;38;27;34","7",""
113,1422.9717,1391.3867,1932.169,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;25;38;27;34","7",""
114,1415.759,1391.3867,1931.7181,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;25;38;27;34","7",""
115,1418.2903,1391.3867,2045.2054,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;25;38;27;34","7",""
