"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 867.30035"
38,1263.9774,1226.8644,1604.632,";;21;2;28;4;10;27;16*17;3;6;24;20;30*26;14;5;25;9;11*8;22;7;13;31;19;23;18*15;29;1;12","5",""
39,1249.5366,1226.8644,1518.0828,";;21;2;28;4;10;27;16*17;3;6;24;20;30*26;14;5;25;9;11*8;22;7;13;31;19;23;18*15;29;1;12","5",""
40,1246.1744,1222.0737,1504.5697,";;21;2;28;4;10;20*24;6;3;17;16;27;30*26;14;5;25;9;11*8;22;7;13;31;19;23;18*15;29;1;12","5",""
41,1251.8035,1194.7601,1640.1611,";;21;2;28;4;10;20*16;17;3;6;24;27;30*26;14;5;25;9;11*8;22;7;13;31;19;23;18*15;29;1;12","5",""
42,1244.2008,1186.525,1568.7407,";;21;2;28;4;10;20*24;6;3;17;16;26*30;27;14;5;25;9;11;8*22;7;13;31;19;23;18;15*29;1;12","5",""
43,1243.276,1186.525,1599.9635,";;21;2;28;4;10;20*24;6;3;17;16;26*30;27;14;5;25;9;11;8*22;7;13;31;19;23;18;15*29;1;12","5",""
44,1210.1508,1186.525,1459.7122,";;21;2;28;4;10;20*24;6;3;17;16;26*30;27;14;5;25;9;11;8*22;7;13;31;19;23;18;15*29;1;12","5",""
45,1222.58,1186.525,1547.2556,";;21;2;28;4;10;20*24;6;3;17;16;26*30;27;14;5;25;9;11;8*22;7;13;31;19;23;18;15*29;1;12","5",""
46,1200.1222,1186.525,1417.8221,";;21;2;28;4;10;20*24;6;3;17;16;26*30;27;14;5;25;9;11;8*22;7;13;31;19;23;18;15*29;1;12","5",""
47,1203.7362,1169.3523,1464.9336,";;21;2;19;31;13;7;22*8;11;9;25;5;14;27;30*26;16;17;3;6;24*20;10;4;28;23;18;15*29;1;12","5",""
48,1210.4039,1169.3523,1590.8657,";;21;2;19;31;13;7;22*8;11;9;25;5;14;27;30*26;16;17;3;6;24*20;10;4;28;23;18;15*29;1;12","5",""
49,1219.2251,1169.3523,1505.4841,";;21;2;19;31;13;7;22*8;11;9;25;5;14;27;30*26;16;17;3;6;24*20;10;4;28;23;18;15*29;1;12","5",""
50,1240.0758,1169.3523,1648.9261,";;21;2;19;31;13;7;22*8;11;9;25;5;14;27;30*26;16;17;3;6;24*20;10;4;28;23;18;15*29;1;12","5",""
51,1205.2303,1163.4877,1635.9755,";;21;2;19;31;13;7;22*8;11;9;25;10;14;27;30*26;16;17;3;6;24*20;5;4;28;23;18;15*29;1;12","5",""
52,1191.5393,1163.4877,1506.1752,";;21;19;2;31;13;7;22*8;11;9;25;10;14;27;30*26;16;17;3;6;24*20;5;4;28;23;18;15*29;1;12","5",""
53,1189.974,1163.4877,1485.08,";;21;2;19;31;13;7;22*8;11;9;25;10;14;27;30*26;16;17;3;6;24*20;5;4;28;23;18;15*29;1;12","5",""
54,1180.988,1163.4877,1480.9772,";;21;2;19;31;13;7;22*8;11;9;25;10;14;27;30*26;16;17;3;6;24*20;5;4;28;23;18;15*29;1;12","5",""
55,1195.3319,1163.4877,1622.0872,";;21;2;19;31;13;7;22*8;11;9;25;10;14;27;30*26;16;17;3;6;24*20;5;4;28;23;18;15*29;1;12","5",""
56,1187.9679,1163.4877,1508.5297,";;21;2;19;31;13;7;22*8;11;9;25;10;14;27;30*26;16;17;3;6;24*20;5;4;28;23;18;15*29;1;12","5",""
57,1173.145,1163.4877,1405.7195,";;21;2;19;31;13;7;22*8;11;9;25;10;14;27;30*26;16;1;3;6;24*20;5;4;28;23;18;15*29;17;12","5",""
58,1185.2942,1163.4877,1480.8065,";;21;2;19;31;13;7;22*8;11;9;25;10;14;27;30*26;16;17;3;6;24*20;5;4;28;23;18;15*29;1;12","5",""
59,1182.011,1115.2404,1526.6045,";;21;2;19;31;13;7;22*8;11;9;25;10;5*20;24;6;3;17;16*26;30;27;14;4;28;23;18;15*29;1;12","5",""
60,1186.7236,1115.2404,1483.5623,";;21;2;19;31;13;7;22*8;11;9;25;10;5*20;24;6;3;17;16*26;30;27;14;4;28;23;18;15*29;1;12","5",""
61,1167.4689,1115.2404,1462.2994,";;21;2;19;31;13;7;22*8;11;9;25;10;27;20*24;6;3;17;16;26*30;5;14;4;28;23;18;15*29;1;12","5",""
62,1164.1147,1115.2404,1386.4355,";;21;2;19;31;13;7;22*8;11;9;25;10;5*20;24;6;3;17;16*26;30;27;14;4;28;23;18;15*29;1;12","5",""
63,1132.2361,1115.2404,1471.4396,";;21;2;19;31;13;7;22*8;11;9;25;10;5*20;24;6;3;17;16*26;30;27;14;4;28;23;18;15*29;1;12","5",""
64,1149.4664,1091.1445,1540.7307,";;21;2;19;31;13;7;22*8;11;9;25;10;5*20;24;6;3;17;16*26;30;27;14;23;28;4;18;15*29;1;12","5",""
65,1144.0742,1091.1445,1523.3997,";;21;2;19;31;13;7;22*8;11;9;25;10;5*20;24;6;3;17;16*26;30;27;14;23;28;4;18;15*29;1;12","5",""
66,1124.6902,1091.1445,1533.9283,";;21;2;19;31;13;7;22*8;11;9;25;10;5*20;24;6;3;17;16*26;30;27;14;23;28;4;18;15*29;1;12","5",""
67,1105.7406,1091.1445,1431.6307,";;21;2;19;31;13;7;22*8;11;9;25;10;5*20;24;6;3;17;16*26;30;27;14;23;28;4;18;15*29;1;12","5",""
68,1120.4777,1091.1445,1578.0319,";;21;2;19;31;13;7;22*8;11;9;25;10;5*20;24;6;3;17;16*26;30;27;14;23;28;4;18;15*29;1;12","5",""
69,1112.2428,1091.1445,1363.6995,";;21;2;19;31;13;7;22*8;11;9;25;10;5*20;24;6;3;17;16*26;30;27;14;23;28;4;18;15*29;1;12","5",""
70,1113.8315,1087.4067,1482.5272,";;21;2;19;31;13;7;22*8;11;9;25;10;5*20;24;6;3;17;1*26;30;27;14;23;28;4;18;15*29;16;12","5",""
71,1111.9789,1087.4067,1388.1141,";;21;2;19;31;13;7;22*8;11;9;25;10;5*20;24;6;3;17;1*26;30;27;14;23;28;4;18;15*29;16;12","5",""
72,1108.8538,1070.3501,1353.6743,";;21;2;19;31;13;7;22*8;11;9;10;25;5*20;24;6;3;17;16*26;30;27;14;23;28;4;18;15*29;1;12","5",""
73,1108.2574,1066.6123,1355.5958,";;21;2;19;31;13;7;22*8;11;9;10;25;5*20;24;6;3;17;1*26;30;27;14;23;28;4;18;15*29;16;12","5",""
74,1119.2258,1066.6123,1562.9769,";;21;2;19;31;13;7;22*8;11;9;10;25;5*20;24;6;3;17;1*26;30;27;14;23;28;4;18;15*29;16;12","5",""
75,1092.9858,1066.6123,1266.3033,";;21;2;19;31;13;7;22*8;11;9;10;25;5*20;24;6;3;17;1*26;30;27;14;23;28;4;18;15*29;16;12","5",""
76,1089.8109,1066.6123,1373.6002,";;21;2;19;31;13;7;22*8;11;9;10;25;5*20;24;6;3;17;1*26;30;27;14;23;28;4;18;15*29;16;12","5",""
77,1083.4741,1066.6123,1457.8522,";;21;2;19;31;13;7;22*8;11;9;10;25;5*20;24;6;3;17;1*26;30;27;14;23;28;4;18;15*29;16;12","5",""
78,1079.7043,1066.6123,1359.7249,";;21;2;19;31;13;7;22*8;11;9;10;25;5*20;24;6;3;17;1*26;30;27;14;23;28;4;18;15*29;16;12","5",""
79,1091.4106,1066.6123,1426.2933,";;21;2;19;31;13;7;22*8;11;9;10;25;5*20;24;6;3;17;1*26;30;27;14;23;28;4;18;15*29;16;12","5",""
80,1080.5171,1066.6123,1425.3926,";;21;2;19;31;13;7;22*8;11;9;10;25;5*20;24;6;3;17;1*26;30;27;14;23;28;4;18;15*29;16;12","5",""
81,1081.1917,1066.6123,1313.3774,";;21;2;19;31;13;7;22*8;11;9;10;25;5*20;24;6;3;17;1*26;30;27;14;23;28;4;18;15*29;16;12","5",""
82,1085.4991,1066.6123,1346.3457,";;21;2;19;31;13;7;22*8;11;9;10;25;5*20;24;6;3;17;1*26;30;27;14;23;28;4;18;15*29;16;12","5",""
83,1086.7063,1063.7034,1442.917,";;21;2;19;31;13;7;22*8;11;15;10;25;5*20;24;6;3;17;1*26;30;27;14;23;28;4;18;9*29;16;12","5",""
84,1092.6475,1063.7034,1379.5941,";;21;2;19;31;13;7;22*8;11;15;10;25;5*20;24;6;3;17;1*26;30;27;14;23;28;4;9;18*29;16;12","5",""
85,1093.3821,1063.7034,1426.5197,";;21;2;19;31;13;7;22*8;11;15;10;25;5*20;24;6;3;17;1*26;30;27;14;23;28;4;18;9*29;16;12","5",""
86,1089.0088,1063.7034,1480.819,";;21;2;19;31;13;7;22*8;11;15;10;25;5*20;24;6;3;17;1*26;30;27;14;23;28;4;18;9*29;16;12","5",""
87,1086.4468,1063.7034,1530.3184,";;21;2;19;31;13;7;22*8;11;15;10;25;5*20;24;6;3;17;1*26;30;27;14;23;28;4;18;9*29;16;12","5",""
88,1085.5785,1063.7034,1351.2048,";;21;2;19;31;13;7;22*8;11;15;10;25;5*20;24;6;3;17;1*26;30;27;14;23;28;4;18;9*29;16;12","5",""
89,1090.7657,1063.7034,1431.5531,";;21;2;19;31;13;26;22*8;11;15;10;25;5*20;24;6;3;17;1;7;30;27*14;23;28;4;18;9;29*16;12","5",""
90,1087.7306,1063.4451,1414.6965,";;21;2;19;31;13;7;22;11*8;15;10;25;5*20;24;6;3;17;1*26;30;4;14;23;28;27;18;9*29;16;12","5",""
91,1099.4506,1063.4451,1409.5566,";;21;2;19;31;13;7;22;11*8;15;10;25;5*20;24;6;3;17;1*26;30;27;14;23;28;4;18;9*29;16;12","5",""
92,1092.9769,1063.4451,1433.2567,";;21;2;19;31;13;7;22;11*8;15;10;25;5*20;24;6;3;17;1*26;30;27;14;23;28;4;18;9*29;16;12","5",""
93,1085.2443,1063.4451,1324.6823,";;21;2;19;31;13;7;22;11*8;15;10;25;5*20;24;6;3;17;1*26;30;27;14;23;28;4;18;9*29;16;12","5",""
94,1086.58,1063.4451,1520.1412,";;21;2;19;31;13;7;22;11*8;15;10;25;5*20;24;6;3;17;1*26;30;27;14;23;28;4;18;9*29;16;12","5",""
95,1087.715,1063.4451,1475.2913,";;21;2;19;31;13;7;22;11*8;15;10;25;5*20;24;6;3;17;1*26;30;27;14;23;28;4;18;9*29;16;12","5",""
96,1084.4233,1063.4451,1565.7588,";;21;2;19;31;13;7;22;11*8;15;10;25;5*20;24;6;3;17;1*26;30;27;14;23;28;4;18;9*29;16;12","5",""
97,1086.899,1038.6416,1454.61,";;21;31;19;2;13;7;22;11*8;15;10;25;5*20;24;6;3;17;1*26;30;27;14;23;28;4;18;9*29;16;12","5",""
98,1082.6393,1038.6416,1416.9276,";;21;31;19;2;13;7;22;11*8;15;10;25;5*20;24;6;3;17;1*26;30;27;14;23;28;4;18;9*29;16;12","5",""
99,1074.9426,1038.6416,1452.9033,";;21;31;19;2;13;7;22;11*8;15;10;25;5*20;24;6;3;17;1*26;30;27;14;23;28;4;18;9*29;16;12","5",""
100,1064.9528,1029.6136,1382.8608,";;21;31;19;2;13;7;22;11*8;15;10;25;5*20;24;6;3;17;1*26;30;27;29;9;18;4;28;23*14;16;12","5",""
101,1066.0574,1029.6136,1327.1733,";;21;31;19;2;13;7;22;11*8;15;10;25;5*20;24;6;3;17;1*26;30;27;29;9;18;4;28;23*14;16;12","5",""
102,1059.2618,1029.6136,1415.5244,";;21;31;19;2;13;7;22;11*8;15;10;25;5*20;24;6;3;17;1*26;30;27;29;9;18;4;28;23*14;16;12","5",""
103,1057.6051,1029.6136,1412.6172,";;21;31;19;2;13;7;22;11*8;15;10;25;5*20;24;6;3;17;1*26;30;27;29;9;18;4;28;23*14;16;12","5",""
104,1049.6593,1026.8748,1304.8707,";;21;31;19;2;13;7;22;11*8;15;10;25;5*20;24;14;3;17;1*26;30;27;29;9;18;4;28;23*6;16;12","5",""
105,1049.0546,1026.8748,1375.4165,";;21;31;19;2;13;7;12;11*8;15;10;25;5*20;24;14;3;17;1*26;30;27;29;9;18;4;28;23*6;16;22","5",""
106,1050.113,1026.8748,1422.753,";;21;31;19;2;13;7;22;11*8;15;10;25;5*20;24;14;3;17;1*26;30;27;29;9;18;4;28;23*6;16;12","5",""
107,1053.8308,1026.8748,1356.6678,";;21;31;19;2;13;7;22;11*8;15;10;25;5*20;24;14;3;17;1*26;30;27;29;9;18;4;28;23*6;16;12","5",""
108,1052.1781,1026.8748,1421.6965,";;21;31;19;2;13;7;22;11*8;15;10;25;5*20;24;14;3;17;1*26;30;27;29;9;18;4;28;23*6;16;12","5",""
109,1045.7863,1026.8748,1340.1843,";;21;31;19;2;13;7;22;11*8;15;10;25;5*20;24;14;3;17;1*26;30;27;29;9;18;4;28;23*6;16;12","5",""
110,1043.0343,1026.8748,1320.7847,";;21;31;19;2;13;7;22;11*8;15;10;25;5*20;24;14;3;17;1*26;30;27;29;9;18;4;28;23*6;16;12","5",""
111,1042.4811,1026.8748,1396.4282,";;21;31;19;2;13;7;22;11*8;15;10;25;5*20;24;14;3;17;1*26;30;27;29;9;18;4;28;23*6;16;12","5",""
112,1051.0321,1008.6397,1347.2256,";;21;31;19;2;13;7;6;11*22;15;10;25;5;20*24;14;3;17;1;26;30;27*29;9;18;4;28;23;8*16;12","5",""
113,1052.9238,1008.6397,1343.1315,";;21;31;19;2;13;7;8;11*22;15;10;25;5;20*24;14;3;17;1;26;30;27*29;9;18;4;28;23;6;16*12","5",""
114,1044.5533,1008.6397,1386.2213,";;21;31;19;2;13;7;8;11*22;15;10;25;5;20*24;14;3;17;1;26;30;27*29;9;18;4;28;23;6;16*12","5",""
115,1028.851,1008.6397,1303.7383,";;21;31;19;2;13;7;8;11*22;15;10;25;5;20*24;14;3;17;1;26;30;27*29;9;18;4;28;23;6;16*12","5",""
116,1014.9272,1008.6397,1213.0046,";;21;31;19;2;13;7;8;11*22;15;10;25;5;20*24;14;3;17;1;26;30;27*29;9;18;4;28;23;6;16*12","5",""
117,1029.0378,1008.6397,1257.2661,";;21;31;19;2;13;7;8;11*22;15;10;25;5;20*24;14;3;17;1;26;30;27*29;9;18;4;28;23;6;16*12","5",""
118,1021.94696,1008.6397,1409.1692,";;21;31;19;2;13;7;8;11*22;15;10;25;5;20*24;14;3;17;1;26;30;27*29;9;18;4;28;23;6;16*12","5",""
119,1034.4862,1008.6397,1307.3164,";;21;31;19;2;13;7;8;11*22;15;10;25;5;20*24;14;3;17;1;26;30;27*29;9;18;4;28;23;6;16*12","5",""
120,1030.3927,1008.6397,1297.9724,";;21;31;19;2;13;7;8;11*22;15;10;25;5;20*24;14;3;17;1;26;30;27*29;9;18;4;28;23;6;16*12","5",""
121,1020.99664,1000.8449,1351.4585,";;2;19;31;21;13;7;8;11*22;15;10;25;5;20*24;14;3;17;1;26;30;27*29;9;18;4;28;23;6;16*12","5",""
122,1033.9207,1000.8449,1344.4142,";;2;19;31;21;13;7;8;11*22;15;10;25;5;20*24;14;3;17;1;26;30;27*29;9;18;4;28;23;6;16*12","5",""
123,1027.7921,1000.8449,1379.0232,";;2;19;31;21;13;7;8;11*22;15;10;25;5;20*24;14;3;17;1;26;30;27;9*29;18;4;28;23;6;16*12","5",""
124,1045.0314,1000.8449,1421.5768,";;2;19;31;21;13;7;8;11*22;15;10;25;5;20*24;14;3;17;1;26;30;27*29;9;18;4;28;23;6;16*12","5",""
125,1014.23047,1000.8449,1219.7141,";;2;19;31;21;13;7;8;11*22;15;10;25;5;20*24;14;3;17;1;26;30;27*29;9;18;4;28;23;6;16*12","5",""
126,1014.3564,994.4505,1279.3364,";;2;19;17;3;14;24*20;5;25;10;15;22*11;8;7;13;21;31;1*26;30;27;29;9;18;4;28;23*6;16;12","5",""
127,1025.748,994.4505,1431.636,";;2;19;17;3;14;24*20;5;25;10;15;22*11;8;7;13;21;31;1*26;30;27;29;9;18;4;28;23*6;16;12","5",""
128,1024.4324,994.4505,1329.6478,";;2;19;17;3;14;24*20;5;25;10;15;22*11;8;7;13;21;31;1*26;30;27;29;9;18;4;28;23*6;16;12","5",""
129,1045.4116,994.4505,1403.3267,";;2;19;17;3;14;24*20;5;25;10;15;7*8;11;22;13;21;31;1*26;30;27;29;9;18;4;28;23*6;16;12","5",""
130,1017.5695,970.8637,1248.9766,";;14;19;17;3;5;20*24;2;25;10;15;22;11*8;7;13;21;31;1;26;30;27*29;9;18;4;28;23;6;16*12","5",""
131,1011.8193,970.8637,1340.3579,";;14;19;17;3;2;24*20;5;25;10;15;22*11;8;7;13;21;31;1*26;30;27;29;9;18;4;28;23*6;16;12","5",""
132,1016.873,970.8637,1376.3655,";;14;19;17;3;2;24*20;5;25;10;15;22*11;8;7;13;21;31;1*26;30;27;29;9;18;4;28;23*6;16;12","5",""
133,980.9085,970.8637,1267.6545,";;14;19;17;3;2;24*20;5;25;10;15;22*11;8;7;13;21;31;1*26;30;27;29;9;18;4;28;23*6;16;12","5",""
134,983.7832,970.8637,1401.4792,";;14;19;17;3;2;24*20;5;25;10;15;22*11;8;7;13;21;31;1*26;30;27;29;9;18;4;28;23*6;16;12","5",""
135,982.41,970.8637,1254.5303,";;14;19;17;3;2;24*20;5;25;10;15;22*11;8;7;13;21;31;1*26;30;27;29;9;18;4;28;23*6;16;12","5",""
136,1010.9476,970.8637,1404.7073,";;14;19;17;3;2;24*20;5;25;10;15;22*11;8;7;13;21;31;1*26;30;27;29;9;18;4;28;23*6;16;12","5",""
137,996.4947,970.8637,1391.5955,";;14;19;17;3;2;24*20;5;25;10;15;22*11;8;7;13;21;31;1*26;30;27;29;9;18;4;28;23*6;16;12","5",""
138,990.9723,970.8637,1338.756,";;14;19;17;3;2;24*20;5;25;10;15;22*11;8;7;13;21;31;1*26;30;27;29;9;18;4;28;23*6;16;12","5",""
139,985.2466,970.8637,1260.0032,";;14;19;17;3;2;24*20;5;25;10;15;22*11;8;7;13;21;31;1*26;30;27;29;9;18;4;28;23*6;16;12","5",""
140,986.69696,970.8637,1254.5303,";;14;19;17;25;5*20;24;2;3;10;15*22;11;8;7;13;21;31;1*26;30;27;29;9;18;4;28;23*6;16;12","5",""
141,993.7712,970.8637,1266.5353,";;14;19;17;3;2;24*20;5;25;10;15;22*11;8;7;13;21;31;1*26;30;27;29;9;18;4;28;23*6;16;12","5",""
142,995.16095,970.8637,1338.756,";;14;19;17;3;2;24*20;5;25;10;15;22*11;8;7;13;21;31;1*26;30;27;29;9;18;4;28;23*6;16;12","5",""
143,988.5058,970.8637,1232.5905,";;14;19;17;3;2;24*20;5;25;10;15;22*11;8;7;13;21;31;1*26;30;27;29;9;18;4;28;23*6;16;12","5",""
144,988.2503,970.8637,1359.1903,";;14;19;17;3;2;24*20;5;25;10;15;22*11;8;7;13;21;31;1*26;30;27;29;9;18;4;28;23*6;16;12","5",""
145,988.42224,970.8637,1214.489,";;14;19;17;3;2;24*20;5;25;10;15;22*11;8;7;13;21;31;1*26;30;27;29;9;18;4;28;23*6;16;12","5",""
146,999.05914,970.8637,1338.9658,";;14;19;17;3;2;24*20;5;25;10;15;22*11;8;7;13;21;31;1*26;30;27;29;9;18;4;28;23*6;16;12","5",""
147,983.0825,970.8637,1211.9609,";;14;19;17;3;2;24*20;5;25;10;15;22*11;8;7;13;21;31;1*26;30;27;29;9;18;4;28;23*6;16;12","5",""
148,987.44305,970.8637,1233.2478,";;14;19;17;3;2;24*20;5;25;10;15;22*11;8;7;13;21;31;1*26;30;27;29;9;18;4;28;23*6;16;12","5",""
149,985.6099,970.8637,1263.4316,";;14;19;17;3;2;24*20;5;25;10;15;22*11;8;7;13;21;31;1*26;30;27;29;9;18;4;28;23*6;16;12","5",""
150,983.7455,956.2049,1248.2195,";;14;19;17;31;21;13;7*8;11;22;15;10;25;5*20;24;2;3;1;26;30;27*29;9;18;4;28;23;6;16*12","5",""
151,1010.1525,956.2049,1387.1741,";;14;19;17;31;21;13;7*8;11;22;15;10;25;5*20;24;2;3;1;26;30;27*29;9;18;4;28;23;6;16*12","5",""
152,988.2324,956.2049,1345.6196,";;14;19;17;31;21;13;7*8;11;22;15;10;25;5*20;24;2;3;1;26;30;27*29;9;18;4;28;23;6;16*12","5",""
153,1011.2124,956.2049,1303.3544,";;14;19;17;31;21;13;7*8;11;22;15;10;25;5*20;24;2;3;1;26;30;27*29;9;18;4;28;23;6;16*12","5",""
154,994.0246,956.2049,1386.8723,";;14;19;17;31;21;13;7*8;11;22;15;10;25;5*20;24;2;3;1;26;30;27*29;9;18;4;28;23;6;16*12","5",""
155,983.3928,956.2049,1357.0239,";;14;19;17;31;21;13;7*8;11;22;15;10;25;5*20;24;2;3;1;26;30;27*29;9;18;4;28;23;6;16*12","5",""
156,968.4458,955.8636,1218.3953,";;7;19;17;31;21;13;14*8;11;22;15;10;25;5*20;24;2;3;1;26;30;27*29;9;18;4;28;23;6;16*12","5",""
157,965.4736,955.8636,1229.028,";;7;19;17;31;21;13;14*8;11;22;15;10;25;5*20;24;2;3;1;26;30;27*29;9;18;4;28;23;6;16*12","5",""
158,983.8256,955.8636,1454.7263,";;7;19;17;31;21;13;14*8;11;22;15;10;25;5*20;24;2;3;1;26;30;27*29;9;18;4;28;23;6;16*12","5",""
