"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1084.7804"
0,2131.1963,1708.4475,2468.0525,";;19;3;2;4;8;28;12*21;24;15;9;27;13;14;26*5;11;23;1;10;29;31;17*18;30;16;7;6;25;22*20","5",""
11,1375.148,1304.0286,1665.0698,";;14;26;8;29;5;15*10;22;18;3;2;27;24*23;6;19;21;1;13;7;12;16*20;25;9;4;28;11*17;31;30","5",""
12,1369.7167,1262.1549,1585.8518,";;14;26;8;29;5;15*10;22;18;3;2;27;24*23;6;19;30;16;1;7;12;21;20*25;9;4;11;28;17;31*13","5",""
13,1349.7866,1256.5588,1697.1288,";;14;26;8;29;5*10;15;22;18;3;2;27;24*23;6;19;21;1;13;7;12;16*20;25;9;4;11;28*17;31;30","5",""
14,1317.5872,1222.3806,1665.3413,";;14;26;18;29;5*16;15;22;8;3;2;27*24;23;6;19;30;10;1;7;12;21;20*25;9;4;11;28;17;31*13","5",""
15,1296.0079,1222.3806,1776.2902,";;14;26;18;29;5*10;15;22;8;3;2;27;24*23;9;19;30;16;1;7;12;21;20*25;6;4;11;28;17;31*13","5",""
16,1282.0668,1222.3806,1703.7823,";;14;26;18;29;5*10;15;22;8;3;2;27;24*23;6;19;30;16;1;7;12;21;20*25;9;4;11;28;17;31*13","5",""
17,1266.4995,1222.3806,1565.0559,";;14;26;18;29;5*10;15;22;8;3;2;27;24*23;6;19;30;16;1;7;12;21;20*25;9;4;11;28;17;31*13","5",""
18,1248.8215,1222.3806,1540.6621,";;14;26;18;29;5*10;15;22;8;3;2;27;24*23;6;19;30;16;1;7;12;21;20*25;9;4;11;28;17;31*13","5",""
19,1250.8191,1211.8224,1615.7562,";;14;26;18;29;5*10;15;22;8;3;2;27;24*23;6;19;30;16;1;7;12;21;20*25;9;11;4;28;17;31*13","5",""
20,1239.1448,1211.8224,1565.0559,";;14;26;18;29;5*10;15;22;8;3;2;27;24*23;6;19;30;16;1;7;12;21;20*25;9;11;4;28;17;31*13","5",""
21,1238.1802,1210.1599,1536.4163,";;14;26;18;29;5*10;15;22;8;3;2;27;24*23;6;19;21;16;1;7;12;30;20*25;9;11;4;28;17;31*13","5",""
22,1228.8551,1210.1599,1528.7134,";;14;26;18;29;5*10;15;22;8;3;2;27;24*23;6;19;21;16;1;7;12;30;20*25;9;11;4;28;17;31*13","5",""
23,1234.2336,1194.8075,1562.6539,";;14;26;21;29;5;10*15;22;8;3;2;27;24;6;23;19;30*16;1;7;12;18;20*25;9;11;4;28;17;31*13","5",""
24,1225.6985,1188.9744,1545.2189,";;26;14;18;29;5*10;15;22;8;3;2;27;24*23;6;19;21;16;1;7;12;30;20*25;9;11;4;28;17;31*13","5",""
25,1230.6127,1188.9744,1564.3146,";;26;14;18;29;5*10;15;22;8;3;2;27;24*23;6;19;21;16;1;7;12;30;20*25;9;11;4;28;17;31*13","5",""
26,1229.1234,1171.9596,1541.5299,";;26;14;18;29;5*10;15;22;8;3;2;27;24*6;23;19;21;16;1;7;12;30;20*25;9;11;4;28;17;31*13","5",""
27,1204.558,1171.9596,1527.2859,";;26;14;18;29;5*10;15;22;8;3;2;27;24*6;23;19;21;16;1;7;12;30;20*25;9;11;4;28;17;31*13","5",""
28,1193.5958,1171.9596,1391.9648,";;26;14;18;29;5*10;15;22;8;3;2;27;24*6;23;19;21;16;1;7;12;30;20*25;9;11;4;28;17;31*13","5",""
29,1197.6805,1171.9596,1481.1506,";;26;14;18;29;5*10;15;22;8;3;2;27;24*6;23;19;21;16;1;7;12;30;20*25;9;11;4;28;17;31*13","5",""
30,1177.7588,1171.9596,1369.009,";;26;14;18;29;5*10;15;22;8;3;2;27;24*6;23;19;21;16;1;7;12;30;20*25;9;11;4;28;17;31*13","5",""
31,1186.7386,1155.5623,1462.376,";;13;14;18;29;25*10;15;22;8;3;2;27;24*6;23;19;21;16;1;7;12;30;20*5;9;11;4;28;17;31*26","5",""
32,1195.7152,1155.5623,1421.5765,";;26;14;18;29;25*10;15;22;8;3;2;27;24*6;23;19;21;16;1;7;12;30;20*5;9;11;4;28;17;31*13","5",""
33,1182.9628,1155.5623,1413.4528,";;26;14;18;29;25*10;15;22;8;3;2;27;24*6;23;19;21;16;1;7;12;30;20*5;9;11;4;28;17;31*13","5",""
34,1191.2252,1155.5623,1467.1239,";;26;14;18;29;25*10;15;22;8;3;2;27;24*6;23;19;21;16;1;7;12;30;20*5;9;11;4;28;17;31*13","5",""
35,1181.5842,1155.5623,1519.1764,";;26;14;18;29;25*10;15;22;8;3;2;27;24*6;23;19;21;16;1;7;12;30;20*5;9;11;4;28;17;31*13","5",""
36,1171.4034,1155.5623,1411.9,";;26;14;18;29;25*10;15;22;8;3;2;27;24*6;23;19;21;16;1;7;12;30;20*5;9;11;4;28;17;31*13","5",""
37,1178.2185,1155.5623,1680.5342,";;26;14;18;29;25*10;15;22;8;3;2;27;24*6;23;19;21;16;1;7;12;30;20*5;9;11;4;28;17;31*13","5",""
38,1184.7089,1155.5623,1680.5342,";;26;1;18;29;25;10*15;22;8;3;2;27;24;6;23;19*21;16;14;7;12;30;20*5;9;11;4;28;17;31*13","5",""
39,1181.2509,1155.5623,1472.6259,";;26;14;18;29;25*10;15;22;8;3;2;27;24*6;23;19;21;16;1;7;12;30;20*5;9;11;4;28;17;31*13","5",""
40,1181.6151,1148.373,1651.9833,";;26;14;18;29;25*10;15;22;8;3;2;27;24*6;23;19;21;16;1;13;12;30*20;5;9;11;4;28*17;31;7","5",""
41,1176.8558,1148.373,1449.5729,";;26;14;18;29;25*10;15;22;8;3;2;27;24*6;21;19;23;16;1;13;12;30*20;5;9;11;4;28*17;31;7","5",""
42,1177.1226,1148.373,1503.8063,";;26;14;18;29;25*10;15;22;8;3;2;27;24*6;23;19;21;16;1;13;12;30*20;5;9;11;4;28*17;31;7","5",""
43,1182.591,1148.373,1574.862,";;26;14;18;29;25*10;15;22;8;3;2;27;24*6;23;19;21;16;1;13;12;30*20;5;9;11;4;28*17;31;7","5",""
44,1172.9302,1148.373,1569.1882,";;26;14;18;29;25*10;15;22;8;3;2;27;24*6;23;19;21;16;1;13;12;30*20;5;9;11;4;28*17;31;7","5",""
45,1169.342,1148.373,1569.0457,";;26;14;18;29;25*10;15;22;8;3;2;27;24*6;23;19;21;16;1;13;12;30*20;5;9;11;4;28*17;31;7","5",""
46,1164.6572,1148.373,1493.1426,";;26;14;18;29;25*10;15;22;8;3;2;27;24*6;23;19;21;16;1;13;12;30*20;5;9;11;4;28*17;31;7","5",""
47,1171.5431,1148.373,1600.4475,";;26;14;18;29;25*10;15;22;8;3;2;27;24*6;23;19;21;16;1;13;12;30*20;5;9;11;4;28*17;31;7","5",""
48,1166.0437,1139.238,1474.551,";;26;14;18;29;25*10;15;22;8;3;2;27;24*6;23;19;21;12;1;13;16;30*20;5;9;11;4;28*17;31;7","5",""
49,1171.4117,1139.238,1654.2812,";;26;14;18;29;25*10;15;22;8;3;2;27;24*6;23;19;21;12;1;13;16;30*20;5;9;11;4;28*17;31;7","5",""
50,1166.1073,1139.238,1496.3135,";;26;14;18;29;25*10;15;22;8;3;2;27;24*6;23;19;21;12;1;13;16;30*20;5;9;11;4;28*17;31;7","5",""
51,1178.144,1139.238,1609.74,";;26;14;18;29;25*10;15;22;8;3;2;27;24*6;23;19;21;12;1;13;16;30*20;5;9;11;4;28*17;31;7","5",""
52,1163.7286,1139.238,1404.9612,";;26;14;18;29;25*10;15;22;8;3;2;27;24*6;23;19;21;12;1;13;16;30*20;5;9;11;4;28*17;31;7","5",""
53,1169.749,1139.238,1517.6729,";;26;14;18;29;25*10;15;22;8;3;2;27;24*6;23;19;21;12;1;13;16;30*20;5;9;11;4;28*17;31;7","5",""
54,1172.2603,1129.196,1611.2664,";;26;14;18;29;25*10;15;22;8;3;2*20;24;6;23;19;21;12;1;13*16;30;27;5;9;11;4;28*17;31;7","5",""
55,1170.2769,1129.196,1571.1558,";;26;14;18;29;25*10;15;22;8;3;2*20;24;6;23;19;21;12;1;13*16;30;27;5;9;11;4;28*17;31;7","5",""
56,1174.0118,1129.196,1546.5188,";;26;14;18;29;25*10;15;22;8;3;2*20;24;6;23;19;21;12;1;13*16;30;27;5;9;11;4;28*17;31;7","5",""
57,1146.3899,1129.196,1414.3445,";;26;14;18;29;25*10;15;22;8;3;2*20;24;6;23;19;21;12;1;13*16;30;27;5;9;11;4;28*17;31;7","5",""
58,1163.148,1129.196,1549.5266,";;26;14;18;29;25*10;15;22;8;3;2*20;24;6;23;19;21;12;1;13*16;30;27;5;9;11;4;28*17;31;7","5",""
59,1161.8254,1129.196,1593.2737,";;26;14;18;29;25*10;15;22;8;3;2*20;24;6;23;19;21;16;1;13*12;30;27;5;9;11;4;28;17*31;7","5",""
60,1148.6843,1129.196,1549.5266,";;26;14;18;29;25*10;15;22;8;3;2*20;24;6;23;19;21;12;1;13*16;30;27;5;9;11;4;28*17;31;7","5",""
61,1160.835,1129.196,1610.5076,";;26;14;18;29;25*10;15;22;8;3;2*20;24;6;23;19;21;12;1;13*16;30;27;5;9;11;4;28*17;31;7","5",""
62,1153.6969,1129.196,1428.5215,";;26;14;18;29;25*10;15;22;8;3;2*20;24;6;23;19;21;12;1;13*16;30;27;5;9;11;4;28*17;31;7","5",""
63,1138.6145,1126.1995,1593.6399,";;26;14;18;29;25*10;15;22;8;3;2*20;24;6;23;17;21;12;1*13;16;30;27;5;9;11;4*28;19;31;7","5",""
64,1155.237,1126.1995,1600.4846,";;26;14;18;29;25*10;15;22;8;3;2*20;24;6;23;17;21;12;1*13;16;30;27;5;11;9;4*28;19;31;7","5",""
65,1145.1781,1126.1995,1486.0396,";;26;14;18;29;25*10;15;22;8;3;2*20;24;6;23;17;21;12;1*13;16;30;27;5;9;11;4*28;19;31;7","5",""
66,1147.1941,1126.1995,1596.3998,";;26;14;18;29;25*10;15;22;8;3;2*20;24;6;23;17;21;12;1*13;16;30;27;5;9;11;4*28;19;31;7","5",""
67,1149.7114,1122.1938,1556.8381,";;26;14;18;29;25*10;15;22;8;3;2*20;24;6;23;17;7;12;1*13;16;30;27;5;9;11;4*28;19;31;21","5",""
68,1143.7074,1122.1938,1427.7314,";;26;14;18;29;25*10;15;22;8;3;2*20;24;6;23;17;7;12;1*13;16;30;27;5;9;11;4*28;19;31;21","5",""
69,1143.0737,1122.1938,1436.5076,";;26;14;18;29;25*10;15;22;8;3;2*20;24;6;23;17;7;12;1*13;16;30;27;5;9;11;4*28;19;31;21","5",""
70,1167.8185,1122.1938,1556.8954,";;26;14;18;29;25*10;15;22;8;3;2*20;24;6;23;17;7;12;1*13;16;30;27;5;9;11;4*28;19;31;21","5",""
71,1147.5585,1122.1938,1700.2181,";;26;14;18;29;25*10;15;22;8;3;2*20;24;6;23;17;7;12;1*13;16;30;27;5;9;11;4*28;19;31;21","5",""
72,1145.304,1122.1938,1552.862,";;26;14;18;29;25*10;15;22;8;3;2*20;24;6;23;17;7;12;1*13;16;30;27;5;9;11;4*28;19;31;21","5",""
73,1141.831,1122.1938,1535.7788,";;26;14;18;29;25*10;15;22;8;3;2*20;24;6;23;17;7;12;1*13;16;30;27;5;9;11;4*28;19;31;21","5",""
74,1142.7345,1122.1938,1454.9626,";;26;14;18;29;25*10;15;22;8;3;2*20;24;6;23;17;7;12;1*13;16;30;27;5;9;11;4*28;19;31;21","5",""
75,1138.7651,1122.1938,1556.8954,";;26;14;18;29;25*10;15;22;8;3;2*20;24;6;23;17;7;12;1*13;16;30;27;5;9;11;4*28;19;31;21","5",""
76,1137.1655,1122.1938,1553.1798,";;26;14;18;29;25*10;15;22;8;3;2*20;24;6;23;17;7;12;1*13;16;30;27;5;9;11;4*28;19;31;21","5",""
77,1133.8223,1099.4353,1381.8682,";;26;14;18;29;25*10;15;22;8;3;2*20;24;6;23;17;13;12;1*7;16;30;27;5;9;11;4;28;19*31;21","5",""
78,1143.431,1099.4353,1511.6699,";;26;14;18;29;25*10;15;22;8;3;2*20;24;6;23;17;13;12;1*7;16;30;27;5;9;11;4;28;19*31;21","5",""
79,1126.9142,1099.364,1369.0901,";;26;14;18;29;25*10;15;22;8;2;3*20;24;6;23;17;13;12;1*7;16;30;27;5;9;11;4;28;19*31;21","5",""
80,1138.8391,1099.364,1559.0603,";;26;14;18;29;25*10;15;22;8;2;3*20;24;6;23;17;13;12;1*7;16;30;27;5;9;11;4;28;19*31;21","5",""
81,1142.8998,1096.6577,1447.1671,";;26;14;18;29;25*10;15;22;8;3;2*20;24;6;23;17;19;12;1;7*16;30;27;5;9;11;4;28*13;31;21","5",""
82,1119.9302,1096.6577,1397.904,";;26;14;18;29;25*10;15;22;8;3;2*20;24;6;23;17;19;12;1;7*16;30;27;5;9;11;4;28*13;31;21","5",""
83,1119.2201,1096.5864,1547.8944,";;26;14;18;29;25*10;15;22;8;2;3*20;24;6;23;17;19;12;1;7*16;30;27;5;9;11;4;28*13;31;21","5",""
84,1114.6029,1096.5864,1500.3297,";;26;14;18;29;25*10;15;22;8;2;3*20;24;6;23;17;19;12;1;7*16;30;27;5;9;11;4;28*13;31;21","5",""
85,1129.4146,1096.5864,1662.434,";;26;14;18;29;25*10;15;22;8;2;3*20;24;6;23;17;19;12;1;7*16;30;27;5;9;11;4;28*13;31;21","5",""
86,1115.501,1096.5864,1511.1615,";;26;14;18;29;25*10;15;22;8;2;3*20;24;6;23;17;19;12;1;7*16;30;27;5;9;11;4;28*13;31;21","5",""
87,1131.7108,1096.5864,1636.4601,";;26;14;18;29;25*10;15;22;8;2;3*20;24;6;23;17;19;12;1;7*16;30;27;5;9;11;4;28*13;31;21","5",""
88,1113.5166,1096.5864,1556.6676,";;26;14;18;29;25*10;15;22;8;2;3*16;24;6;23;17;19;12;1;7*20;30;27;5;9;11;4;28*13;31;21","5",""
89,1133.3761,1096.5864,1565.4749,";;26;14;18;29;25*10;15;22;8;2;3*20;24;6;23;17;19;12;1;7*16;30;27;5;9;11;4;28*13;31;21","5",""
90,1124.5573,1096.5864,1422.321,";;26;14;18;29;25*10;15;22;8;2;3*20;24;6;23;17;19;12;1;7*16;30;27;5;9;11;4;28*13;31;21","5",""
91,1133.2753,1096.5864,1679.3269,";;26;14;18;29;25*10;15;22;8;2;3*20;24;6;23;17;19;12;1;7*16;30;27;5;9;11;4;28*13;31;21","5",""
92,1109.8402,1096.5864,1527.8179,";;26;14;18;29;25*10;15;22;8;2;3*20;24;6;23;17;19;12;1;7*16;30;27;5;9;11;4;28*13;31;21","5",""
93,1115.6736,1084.7804,1544.773,";;26;14;18;29;25*10;15;22;8;23;3;20*24;6;2;17;19;12;1;7*16;30;27;5;9;11;4;28*13;31;21","5",""
94,1114.3878,1084.7804,1466.4019,";;26;14;18;29;25*10;15;22;8;23;3;20*24;6;2;17;19;12;1;7*16;30;27;5;9;11;4;28*13;31;21","5",""
95,1113.2987,1084.7804,1557.9849,";;26;14;18;29;25*10;15;22;8;23;3;20*24;6;2;17;19;12;1;7*16;30;27;5;9;11;4;28*13;31;21","5",""
96,1135.7456,1084.7804,1510.1166,";;26;14;18;29;25*10;15;22;8;23;3;20*24;6;2;17;19;12;1;7*16;30;27;5;9;11;4;28*13;31;21","5",""
97,1115.0944,1084.7804,1393.1484,";;26;14;18;29;25*10;15;22;8;23;3;20*24;6;2;17;19;12;1;7*16;30;27;5;9;11;4;28*13;31;21","5",""
98,1115.4528,1084.7804,1510.5221,";;26;14;18;29;25*10;15;22;8;23;3;20*24;6;2;17;19;12;1;7*16;30;27;5;9;11;4;28*13;31;21","5",""
99,1121.0953,1084.7804,1507.263,";;26;14;18;29;25*10;15;22;8;23;3;20*24;6;2;17;19;12;1;7*16;30;27;5;9;11;4;28*13;31;21","5",""
