"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1032.2332"
0,2799.7063,2460.266,3094.8538,";;12;16;31;2;15;37;42;43*23;18;30;29;22;20*19;27;17;3;40;26;1;33;39*32;13;14;24;5;41*4;10;7;36;38;9*28;11;34;6;25;35;8*21;44","7",""
30,1991.1915,1942.972,2330.7441,";;4;20;41;36;7;10;32*14;27;18;24;35;8;21;3*23;26;13;16;9;38*2;12;33;5;19;6;1;28;11*34;37;17;44;31*25;42;22;39;15;43;30*40;29","7",""
31,1972.2188,1893.844,2318.0198,";;4;36;41;20;7;10;32*14;27;18;24;35;44*17;37;34;11;28;9*38;2;12;33;5;19*6;1;16;13;26;23;25;31;8*21;3;42;15;39;22;29;43*30;40","7",""
32,1960.648,1893.844,2335.4062,";;4;36;41;20;7;10;32*14;27;18;24;35;44*17;37;34;11;28;9*2;38;12;33;5;19*6;1;16;13;26;23;3;21;8*31;25;42;15;39;22;29*43;30;40","7",""
33,1967.0339,1874.0323,2232.263,";;4;36;41;20;7;10;32*14;27;18;24;35;44*17;37;34;11;28;9*38;2;12;33;5;19*6;1;16;13;26;23;3;21;8*31;25;42;39;15;22;29*30;40;43","7",""
34,1945.8185,1865.0536,2330.2424,";;4;36;41;20;7;10;32*14;27;18;24;35;8;21;3*23;26;13;16;9;38*2;12;33;5;19;6;1;28;11*34;37;17;44;31*25;42;39;15;22;30*29;40;43","7",""
35,1933.3237,1865.0536,2351.322,";;4;36;41;20;7;10;32*14;27;18;24;35;8;21;3;42*25;31;44;17;37*34;11;28;1;6;19;5;33;12*2;38;9;16;13;26*23;39;15;22;29*30;40;43","7",""
36,1911.8896,1857.1896,2308.0557,";;4;36;41;20;7;10;32*14;27;18;24;35;44*17;11;34;37;28;9*38;2;12;33;5;19*6;1;16;13;26;23;3;21;8*31;25;42;39;15;22;29*30;40;43","7",""
37,1887.4675,1857.1896,2149.2288,";;4;36;41;20;7;10;32*14;27;18;24;35;44*17;11;34;37;28;9*38;2;12;33;5;19*6;1;16;13;26;23;3;21;8*31;25;42;39;15;22;29*30;40;43","7",""
38,1911.2444,1857.1896,2311.19,";;4;36;41;20;7;10;32*14;27;18;24;35;44*17;11;34;37;28;9*38;2;12;33;5;19*6;1;16;13;26;23;3;21;8*31;25;42;39;15;22;29*30;40;43","7",""
39,1893.5023,1857.1896,2246.2915,";;4;36;41;20;7;10;32*14;27;18;24;35;44*17;11;34;37;28;9*38;2;12;33;5;19*6;1;16;13;26;23;3;21;8*31;25;42;39;15;22;29*30;40;43","7",""
40,1869.8589,1774.451,2333.5044,";;4;36;41;20;7;10;32*14;27;18;24;35;44*17;11;34;37;28;9*38;2;12;23;26;13;16;1*6;19;5;33;3;21;8;31*25;42;39;15;22;29*30;40;43","7",""
41,1869.9265,1774.451,2106.5845,";;4;36;41;20;7;10;32*14;27;18;24;35;44*17;11;34;37;28;9*38;2;12;23;26;13;16;1*6;19;5;33;3;21;8;31*25;42;39;15;22;29*30;40;43","7",""
42,1888.2933,1774.451,2361.584,";;4;36;41;20;7;10;32*14;27;18;24;35;44*17;11;34;37;28;9*38;2;12;23;26;13;16;1*6;19;5;33;3;21;8;31*25;42;39;15;22;29*30;40;43","7",""
43,1835.3525,1774.451,2265.3936,";;4;36;41;20;7;10;32*14;27;18;24;35;44*17;11;34;37;28;9*38;2;12;23;26;13;16;1*6;19;5;33;3;21;8;31*25;42;39;15;22;29*30;40;43","7",""
44,1791.9822,1721.5597,2182.7393,";;4;36;41;20;7;10;32*14;27;18;24;35;44*17;11;34;26;13;16;12;2*38;9;28;37;23;1;6*19;5;33;3;21;8;31*25;42;39;15;22;29*30;40;43","7",""
45,1782.0375,1710.8434,1960.4913,";;4;36;41;20;7;10;32*14;27;18;24;35;44*17;11;34;37;28;9*38;2;12;16;13;26;23;1*6;19;5;33;3;21;8;31*25;39;42;15;22;29*30;40;43","7",""
46,1795.0966,1710.8434,2071.7163,";;4;36;41;20;7;10;32*14;27;18;24;35;44*17;11;34;37;28;9*38;2;12;16;13;26;23;1*6;19;5;33;3;21;8;31*25;39;42;15;22;29*30;40;43","7",""
47,1779.5865,1710.8434,2079.6057,";;4;36;41;20;7;10;32*14;27;18;24;35;44*17;11;34;37;28;9*38;2;12;16;13;26;23;1*6;19;5;33;3;21;8;31*25;39;42;15;22;29*30;40;43","7",""
48,1729.8892,1708.0787,2131.728,";;4;36;41;20;7;10;32*9;28;37;34;11;17*44;35;24;18;27;14;38*2;12;16;13;26;23;1;6*19;5;33;3;21;8;31*25;39;42;15;22;29*30;40;43","7",""
49,1739.7103,1708.0787,1987.5269,";;4;36;41;20;7;10;32*9;28;37;34;11;17*44;35;24;18;27;14;38*2;12;16;13;26;23;1;6*19;5;33;3;21;8;31*25;39;42;15;22;29*30;40;43","7",""
50,1735.3644,1676.4222,2081.2715,";;4;36;41;20;10;7;32*14;27;18;24;35;44*17;11;34;37;28;9*38;2;12;16;13;26;23;1*6;19;5;33;3;21;8;31*25;39;42;15;22;29*30;40;43","7",""
51,1748.0596,1676.4222,2181.413,";;4;36;41;20;10;7;32*14;27;18;24;35;44*17;11;34;37;28;9;15*42;39;25;31;8;21;3;33*5;19;6;1;23;26;13*16;12;2;38;22;29*30;40;43","7",""
52,1729.0931,1673.6578,2026.5581,";;4;36;41;20;10;7;32*9;28;37;34;11;17*44;35;24;18;27;14;38*2;12;16;13;26;23;1;6*19;5;33;3;21;8;31*25;39;42;15;22;29*30;40;43","7",""
53,1741.7394,1673.6578,2045.585,";;4;36;41;20;10;7;32*9;28;37;34;11;17*44;35;24;18;27;14;38*2;12;16;13;26;23;1;6*19;5;33;3;21;8;31*25;39;42;15;22;29*30;40;43","7",""
54,1695.8688,1668.8512,2032.9233,";;4;36;41;20;10;7;32*14;27;18;24;35;44*17;11;34;37;28;9;26*13;16;12;2;38;23;1;6*19;5;33;3;21;8;31*25;39;42;22;15;29*30;40;43","7",""
55,1717.2367,1658.7196,2091.9128,";;4;36;41;20;10;7;32*29;30;40;43;11;17*44;35;24;18;27;14;38*2;12;16;13;26;23;1;6*19;5;33;3;21;8;31*25;39;42;15;22;9;28*37;34","7",""
56,1710.527,1656.3151,2123.3118,";;4;36;41;20;10;32;7*14;27;18;24;35;44*17;11;34;37;28;9*38;2;12;16;13;26;33*5;19;6;1;23;3;21*8;31;25;39;42;22;15*29;30;40;43","7",""
57,1721.5166,1656.3151,2077.6309,";;4;36;41;20;10;32;7*14;27;18;24;35;44*17;11;34;37;28;9*38;2;12;16;13;26;23;1*6;19;5;33;3;21;8;31*25;39;42;22;15;29*30;40;43","7",""
58,1708.6165,1636.7,2091.5525,";;4;36;41;20;10;32;7*14;27;18;43;11;17;44*35;24;37;28;9;38*2;12;16;13;26;23;1;6*19;5;33;3;21;8;31*25;39;42;22;15;29*30;40;34","7",""
59,1692.6462,1612.6036,2077.2312,";;4;36;41;20;10;32;7*35;44;17;11;30;40;43*29;24;18;27;14;38*2;12;16;13;26;23;1;6*19;5;33;3;21;8;31*25;39;42;22;15;9;28*37;34","7",""
60,1688.6575,1607.4918,2154.1516,";;4;36;41;10;20;7;32*29;30;40;43;11;17*44;35;24;18;27;14;38*2;12;16;13;26;23;1;6*19;5;33;3;21;8;31*25;39;42;22;15;9;28*37;34","7",""
61,1673.0486,1607.4918,2054.703,";;4;36;41;10;20;7;32*29;30;40;43;11;17*44;35;24;18;27;14;38*2;12;16;13;26;23;1;6*19;5;33;3;21;8;31*25;39;42;22;15;9;28*37;34","7",""
62,1648.3358,1600.1901,2002.6514,";;4;36;41;20;10;32;7*35;44;17;11;30;40;43*29;24;18;27;14;38*2;12;16;13;26;23;1;6*19;5;21;3;33;8;31*25;39;42;22;15;9;28*37;34","7",""
63,1641.3588,1600.1901,1967.0674,";;4;36;41;20;10;32;7*35;44;17;11;30;40;43*29;24;18;27;14;38*2;12;16;13;26;23;1;6*19;5;21;3;33;8;31*25;39;42;22;15;9;28*37;34","7",""
64,1628.5112,1595.0782,2050.2795,";;4;36;41;10;25;31;8*33;3;21;5;19;6;1*23;26;13;16;12;2;38*14;27;18;24;35;44*17;11;43;40;30;29*32;7;20;39;42;22;15;9*28;37;34","7",""
65,1621.4823,1590.309,1943.3109,";;4;36;41;10;20;7;32*35;44;17;11;30;40;43*29;24;18;27;14;38*2;12;16;13;26;23;1;6*19;5;33;3;21;8;31*25;39;42;22;15;9;28*37;34","7",""
66,1614.7926,1590.309,1999.6017,";;4;36;41;10;20;7;32*35;44;17;11;30;40;43*29;24;18;27;14;38*2;12;16;13;26;23;1;6*19;5;33;3;21;8;31*25;39;42;22;15;9;28*37;34","7",""
67,1627.0541,1548.3846,1989.3158,";;4;36;41;20;10;32;7*35;44;17;18;24;29;43*40;30;11;27;14;38*2;12;16;13;26;23;1;6*19;5;21;3;33;8;31*25;39;42;22;15;9;28*37;34","7",""
68,1626.8286,1548.3846,2007.13,";;4;36;41;20;10;32;7*35;44;17;18;24;29;43*40;30;11;27;14;38*2;12;16;13;26;23;1;6*19;5;21;3;33;8;31*25;39;42;22;15;9;28*37;34","7",""
69,1596.2947,1513.6666,1827.6635,";;4;36;41;10;20;32;7*35;44;17;18;24;29;43*40;30;11;27;14;38*2;12;16;13;26;6;1;23*19;5;21;3;33;8;31*25;39;42;22;15;9;28*37;34","7",""
70,1601.4747,1513.6666,1976.4546,";;4;36;41;10;20;32;7*35;44;17;18;24;29;43*40;30;11;27;14;38*2;12;16;13;26;23;1;6*19;5;21;3;33;8;31*25;39;42;22;15;9;28*37;34","7",""
71,1578.2327,1513.6666,2108.502,";;4;36;41;10;20;32;7*35;44;17;18;24;29;43*40;30;11;27;14;8;33;3*21;5;19;6;1;23*26;13;16;12;2;38;31*25;39;42;22;15;9;28*37;34","7",""
72,1556.0917,1513.6666,1908.2389,";;4;36;41;10;20;32;7*35;44;17;18;24;29;43*40;30;11;27;14;38*2;12;16;13;26;23;1;6*19;5;21;3;33;8;31*25;39;42;22;15;9;28*37;34","7",""
73,1542.4033,1506.8031,1912.2338,";;4;36;41;10;20;32;7*35;44;43;29;24;18;17*40;30;11;27;14;38*2;12;16;13;26;23;1;6*19;5;21;3;33;8;31*25;39;42;22;15;9;28*37;34","7",""
74,1530.299,1506.8031,2037.3707,";;4;36;41;10;20;32;7*35;44;43;29;24;18;17*40;30;11;27;14;38*2;12;16;13;26;23;1;6*19;5;21;3;33;8;31*25;39;42;22;15;9;28*37;34","7",""
75,1523.2507,1506.8031,1943.1886,";;4;36;41;10;20;32;7*35;44;43;29;24;18;17*40;30;11;27;14;38*2;12;16;13;26;23;1;6*19;5;21;3;33;8;31*25;39;42;22;15;9;28*37;34","7",""
76,1544.3398,1506.8031,1968.0759,";;4;36;41;10;20;32;7*35;44;43;29;24;18;17*40;30;11;27;14;38*2;12;16;13;26;23;1;6*19;5;21;3;33;8;31*25;39;42;22;15;9;28*37;34","7",""
77,1529.0322,1506.8031,1946.2247,";;4;36;41;10;20;32;7*35;44;43;29;24;18;17*40;30;11;27;14;38*2;12;16;13;26;23;1;6*19;5;21;3;33;8;31*25;39;42;22;15;9;28*37;34","7",""
78,1535.9907,1479.2438,1879.8109,";;4;36;41;10;20;32;7*35;44;43;29;24;18;17*40;30;11;27;14;38*2;12;16;13;26;23;1;6*19;5;21;8;33;3;31*25;39;42;22;15;9;28*37;34","7",""
79,1525.2925,1466.5983,1842.9686,";;4;36;41;10;20;32;7*35;44;43;29;24;18;17*40;30;11;27;14;38*2;12;16;13;26;23;1;9*15;22;42;39;25;31;3;8;33*21;5;19;6;28*37;34","7",""
80,1526.4762,1466.5983,2038.0836,";;4;36;41;10;20;32;7*35;44;43;29;24;18;17*40;30;11;27;14;38*2;12;16;13;26;23;1;6*19;5;21;33;8;3;31*25;39;42;22;15;9;28*37;34","7",""
81,1512.04,1466.5983,1870.2239,";;4;36;41;10;20;32;7*35;44;43;29;24;18;17*40;30;11;27;14;38*2;12;16;13;26;23;1;6*19;5;21;33;8;3;31*25;39;42;22;15;9;28*37;34","7",""
82,1516.4308,1466.5983,1801.4475,";;4;36;41;10;20;32;7*35;44;43;29;24;18;17*40;30;11;27;14;38*2;12;16;13;26;23;1;6*19;5;21;33;8;3;31*25;39;42;22;15;9;28*37;34","7",""
83,1479.434,1464.1486,1777.0137,";;4;36;41;10;20;32;7*35;44;43;29;24;26;13;16;12*2;38;14;27;11*30;40;17;18;23;1;6*19;5;21;33;8;3;31*25;39;42;22;15;9;28*37;34","7",""
84,1492.9777,1464.1486,1813.1761,";;4;36;41;10;20;32;7*35;44;43;29;24;26;13;16;12*2;38;14;27;11*30;40;17;18;23;1;6*19;5;21;33;8;3;31*25;39;42;22;15;9;28*37;34","7",""
85,1501.4095,1464.1486,1948.9241,";;4;36;41;10;20;32;7*35;44;43;29;24;26;13;16;12*2;38;14;27;11*30;40;17;18;23;1;6*19;5;21;33;8;3;31*25;39;42;22;15;9;28*37;34","7",""
86,1500.5146,1464.1486,1879.7772,";;4;36;41;10;20;32;7*35;44;43;29;24;26;13;16;12*2;38;14;27;11*30;40;17;18;23;1;6*19;5;21;33;8;3;31*25;39;42;22;15;9;28*37;34","7",""
87,1498.5216,1464.1486,1869.8538,";;4;36;41;10;20;32;7*35;44;43;29;24;26;13;16;12*2;38;14;27;11*30;40;17;18;23;1;6*19;5;21;33;8;3;31*25;39;42;22;15;9;28*37;34","7",""
88,1493.989,1464.1486,1916.2582,";;4;36;41;10;20;32;7*35;44;43;29;24;26;13;16;12*2;38;14;27;11*30;40;17;18;23;1;6*19;5;21;33;8;3;31*25;39;42;22;15;9;28*37;34","7",""
89,1497.413,1464.1486,1970.6783,";;4;36;41;10;20;32;7*35;44;43;29;24;26;13;16;12*2;38;14;27;11*30;40;17;18;23;1;6*19;5;21;33;8;3;31*25;39;42;22;15;9;28*37;34","7",""
90,1478.5587,1464.1486,1724.9993,";;4;36;41;10;20;32;7*35;44;43;29;24;26;13;16;12*2;38;14;27;11*30;40;17;18;23;1;6*19;5;21;33;8;3;31*25;39;42;22;15;9;28*37;34","7",""
91,1489.4307,1464.1486,1911.8995,";;4;36;41;10;20;32;7*35;44;43;29;24;26;13;16;12*2;38;14;27;11*30;40;17;18;23;1;6*19;5;21;33;8;3;31*25;39;42;22;15;9;28*37;34","7",""
92,1486.9861,1464.1486,1839.4777,";;4;36;41;10;20;32;7*35;44;43;29;24;26;13;16;12*2;38;14;27;11*30;40;17;18;23;1;6*19;5;21;33;8;3;31*25;39;42;22;15;9;28*37;34","7",""
93,1478.27,1464.1486,1832.2477,";;4;36;41;10;20;32;7*35;44;43;29;24;26;13;16;12*2;38;14;27;11*30;40;17;18;23;1;6*19;5;21;33;8;3;31*25;39;42;22;15;9;28*37;34","7",""
94,1484.8617,1441.3849,1810.7782,";;4;36;41;10;20;35;7*32;44;24;29;43;26;13;16*12;2;38;14;27;11*30;40;17;18;23;1;6*19;5;21;33;8;3;31*25;39;42;22;15;9;28*37;34","7",""
95,1492.3588,1441.3849,1919.5284,";;4;36;41;10;20;32;7*16;13;26;43;29;24;44;35;12*2;38;14;27;11*30;40;17;18;23;1;6*19;5;21;33;8;3;31*25;39;42;22;15;9;28*37;34","7",""
96,1484.2212,1441.3849,1814.2866,";;4;36;41;10;20;32;7*35;44;24;29;43;26;13;16;12*2;38;14;27;11*30;40;17;18;23;1;6*19;5;21;33;8;3;31*25;39;42;22;15;9;28*37;34","7",""
97,1473.1525,1441.3849,1824.1012,";;4;36;41;10;20;32;7*35;44;24;29;43;26;13;16;12*2;38;14;27;11*30;40;17;18;23;1;6*19;5;21;33;8;3;31*25;39;42;22;15;9;28*37;34","7",""
98,1454.8074,1441.3849,1777.2819,";;4;36;41;10;20;32;7*35;44;24;29;43;26;13;16;12*2;38;14;27;11*30;40;17;18;23;1;6*19;5;21;33;8;3;31*25;39;42;22;15;9;28*37;34","7",""
99,1473.5798,1441.3849,1879.2804,";;4;36;41;10;20;32;7*35;44;24;29;43;26;13;16;12*2;38;14;27;11*30;40;17;18;23;1;6*19;5;21;33;8;3;31*25;39;42;22;15;9;28*37;34","7",""
100,1462.5608,1441.3849,1839.9006,";;4;36;41;10;20;32;7*35;44;24;29;43;26;13;16;12*2;38;14;27;11*30;40;17;18;23;1;6*19;5;21;33;8;3;31*25;39;42;22;15;9;28*37;34","7",""
101,1466.05,1441.3849,1868.8524,";;4;36;41;10;20;32;7*35;44;24;29;43;26;13;16;12*2;38;14;27;11*30;40;17;18;23;1;6*19;5;21;33;8;3;31*25;39;42;22;15;9;28*37;34","7",""
102,1459.1787,1441.3849,1831.929,";;4;36;41;10;20;32;7*35;44;24;29;43;26;13;16;12*2;38;14;27;11*30;40;17;18;23;1;6*19;5;21;33;8;3;31*25;39;42;22;15;9;28*37;34","7",""
103,1470.5433,1441.3849,1868.6139,";;4;36;41;10;20;32;7*35;44;24;29;43;26;13;16;12*2;38;14;27;11*30;40;17;18;23;1;6*19;5;21;33;8;3;31*25;39;42;22;15;9;28*37;34","7",""
104,1455.227,1441.3849,1664.2455,";;4;36;41;10;20;32;7*35;44;24;29;43;26;13;16;12*2;38;14;27;11*30;40;17;18;23;1;6*19;5;21;33;8;3;31*25;39;42;22;15;9;28*37;34","7",""
105,1474.5789,1441.3849,1892.3756,";;4;36;41;10;20;32;7*35;44;24;29;43;26;13;16;12*2;38;14;27;11*30;40;17;18;23;1;6*19;5;21;33;8;3;31*25;39;42;22;15;9;28*37;34","7",""
106,1460.2867,1441.3849,1681.0155,";;4;36;41;10;20;32;7*35;44;24;29;43;26;13;16;12*2;38;14;27;11*30;40;17;18;23;1;6*19;5;21;33;8;3;31*25;39;42;22;15;9;28*37;34","7",""
107,1457.6206,1441.3849,1772.4552,";;4;36;41;10;20;32;7*35;44;24;29;43;26;13;16;12*2;38;14;27;11*30;40;17;18;23;1;6*19;5;21;33;8;3;31*25;39;42;22;15;9;28*37;34","7",""
108,1460.2625,1397.7499,1883.286,";;4;36;41;10;20;32;7*35;44;24;29;43;26;13;16;12*2;38;14;27;11*30;40;19;6;1;23;18*17;5;21;33;8;3;31*25;39;42;22;15;9;28*37;34","7",""
109,1463.3475,1397.7499,1840.993,";;4;36;41;10;20;32;7*35;44;24;29;43;26;13;16;12*2;38;14;27;11*30;40;19;6;1;23;18*17;5;21;33;8;3;31*25;39;42;22;15;9;28*37;34","7",""
110,1466.3263,1397.7499,1910.9762,";;4;36;41;10;20;32;7*35;44;24;29;43;26;13;16;12*2;38;14;27;11*30;40;19;6;1;23;18*17;5;21;33;8;3;31*25;39;42;22;15;9;28*37;34","7",""
111,1453.4736,1397.7499,1719.6483,";;4;36;41;10;20;32;7*35;44;24;29;43;26;13;16;12*2;38;14;27;11*30;40;19;6;1;23;18*17;5;21;33;8;3;31*25;39;42;22;15;9;28*37;34","7",""
112,1426.6246,1397.7499,1838.3402,";;4;36;41;10;20;32;7*35;44;24;29;43;26;13;16;12*2;38;14;27;11*30;40;19;6;1;23;18*17;5;21;33;8;3;31*25;39;42;22;15;9;28*37;34","7",""
113,1409.6625,1397.7499,1662.8417,";;4;36;41;10;20;32;7*35;44;24;29;43;26;13;16;12*2;38;14;27;11*30;40;19;6;1;23;18*17;5;21;33;8;3;31*25;39;42;22;15;9;28*37;34","7",""
114,1420.6958,1387.2245,1787.9835,";;4;36;41;10;20;32;7*35;44;3;31;38;2;12*16;13;26;43;29;24;8;33*21;5;17;18*23;1;6;19;40;30;11;27*14;25;39;42;22;15*9;28;37;34","7",""
115,1436.9081,1387.2245,1952.2194,";;4;36;41;10;20;32;7*35;44;24;29;43;26;13;16;12*2;38;31;3;8;33;21*5;17;18;23;1;6*19;40;30;11;27;14*25;39;42;22;15;9;28*37;34","7",""
116,1424.0411,1387.2245,1768.5626,";;4;36;41;10;20;32;7*35;44;24;29;43;26;13;16;12*2;38;31;3;8;33;21*5;17;18;23;1;6*19;40;30;11;27;14*25;39;42;22;15;9;28*37;34","7",""
117,1427.0253,1387.2245,1998.2015,";;4;36;41;10;20;32;7*35;44;24;29;43;26;13;16;12*2;38;31;3;8;33;21*5;17;18;23;1;6*19;40;30;11;27;14*25;39;42;22;15;9;28*37;34","7",""
118,1456.6383,1387.2245,1850.9603,";;4;36;41;10;20;32;7*35;44;24;29;43;26;13;16;12*2;38;31;3;8;33;21*5;17;18;23;1;6*19;40;30;11;27;14*25;39;42;22;15;9;28*37;34","7",""
119,1423.8547,1387.2245,1795.1372,";;4;36;41;10;20;32;7*35;44;24;29;43;26;13;16;12*2;38;31;3;8;33;21*5;17;18;23;1;6*19;40;30;11;27;14*25;39;42;22;15;9;28*37;34","7",""
120,1403.1477,1387.2245,1674.4666,";;4;36;41;10;20;32;7*35;44;24;29;43;26;13;16;12*2;38;31;3;8;33;21*5;17;18;23;1;6*19;40;30;11;27;14*25;39;42;22;15;9;28*37;34","7",""
