"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 981.86346"
17,1460.9113,1399.9343,1778.9832,";;7;13;21;19;11;8;22;6;4*28;9;15;24;2;18;25*27;20;31;17;3;23*5;10;14;26;12;30;1*16;29","5",""
18,1439.9819,1399.9343,1688.2142,";;7;13;21;19;11;8;22;6;4*28;9;15;24;2;18;25*27;20;31;17;3;23*5;10;14;26;12;30;1*16;29","5",""
19,1423.2094,1399.9343,1787.2107,";;7;13;9;19;11;8;22;6;4*28;21;15;24;2;18*25;27;20;31;17*3;23;5;10;14;26*12;30;1;16;29","5",""
20,1409.2656,1389.6338,1759.0842,";;7;13;21;19;11;8;22;6;4*28;9;27;24;2;18;25*15;20;31;17;3;23*5;10;14;26;12;30;1*16;29","5",""
21,1422.8179,1389.6338,1677.7826,";;7;13;21;19;11;8;22;6;4*28;9;27;24;2;18;25*15;20;31;17;3;23*5;10;14;26;12;30;1*16;29","5",""
22,1422.9418,1389.6338,1761.3499,";;7;13;21;19;11;8;22;6;4*28;9;27;24;2;18;25*15;20;31;17;3;23*5;10;14;26;12;30;1*16;29","5",""
23,1419.129,1389.6338,1728.7013,";;7;13;21;19;11;8;22;6;4*28;9;27;24;2;18;25*15;20;31;17;3;23*5;10;14;26;12;30;1*16;29","5",""
24,1402.2913,1389.6338,1585.698,";;7;13;21;19;11;8;22;6;4*28;9;27;24;2;18;25*15;20;31;17;3;23*5;10;14;26;12;30;1*16;29","5",""
25,1400.8733,1371.8005,1683.5776,";;7;13;21;19;2;8;22;6*4;28;9;27;24;11;18;25;15*20;31;17;3;23;5*10;14;26;12;30;1;16*29","5",""
26,1400.9491,1371.8005,1718.3339,";;7;13;21;19;2;8;22*29;4;28;9;27;24;11;18*25;15;20;31;17*3;23;5;10;14;26*12;30;1;16;6","5",""
27,1411.9016,1359.1685,1704.8894,";;7;13;21;19;11;8;22;6;4*28;9;27;24;2;18;25*15;20;31;17;3;23;29*10;14;26;12;30;1;16*5","5",""
28,1411.35,1338.8795,1797.1658,";;7;13;21;19;11;8;22;6;4*28;9;27;24;2;18;25*15;29;31;17;3;23;5*10;14;26;12;30;1;16*20","5",""
29,1387.5184,1309.745,1608.7677,";;7;13;21;19;2;8;22;6*4;11;9;27;24;28;18;25;15*20;31;17;3;23;29*10;14;26;12;30;1;16*5","5",""
30,1385.6288,1309.745,1768.5767,";;7;13;21;19;2;8;22;6*4;11;9;27;24;28;18;25;15*20;31;17;3;23;29*10;14;26;12;30;1;16*5","5",""
31,1367.2231,1309.745,1610.3983,";;7;13;21;19;2;8;22;6*4;11;9;27;24;28;18;25;15*20;31;17;3;23;29*10;14;26;12;30;1;16*5","5",""
32,1359.9098,1309.745,1710.1652,";;7;13;21;19;2;8;22;6*4;11;9;27;24;28;18;25;15*20;31;17;3;23;29*10;14;26;12;30;1;16*5","5",""
33,1358.187,1309.745,1657.3219,";;7;13;21;19;2;8;22;6*4;11;9;27;24;28;18;25;15*20;31;17;3;23;29*10;14;26;12;30;1;16*5","5",""
34,1339.8516,1307.7197,1675.2885,";;7;13;21;19;2;8;22;6*4;11;9;27;24;28;18;25;15*20;31;17;3;23;10*29;14;26;12;30;1;16*5","5",""
35,1325.318,1307.7197,1675.2885,";;7;13;21;19;2;8;22;6*4;11;9;27;24;28;18;25;15*20;31;17;3;23;10*29;14;26;12;30;1;16*5","5",""
36,1329.0359,1307.7197,1632.7156,";;7;13;21;19;2;8;22;6*4;11;9;27;24;28;18;25;15*20;31;17;3;23;10*29;14;26;12;30;1;16*5","5",""
37,1319.4268,1300.4167,1575.4845,";;7;13;21;19;2;8;22;6*4;11;9;27;24;28;18;25;15*20;31;12;3;23;10*29;14;1;17;30;26;16*5","5",""
38,1322.6947,1300.4167,1621.4913,";;7;13;21;19;2;8;22;6*4;11;9;27;24;28;18;25;15*20;31;17;3;23;10*29;14;1;12;30;26;16*5","5",""
39,1325.1742,1300.4167,1536.0728,";;7;13;21;19;2;8;22;6*4;11;9;27;24;28;18;25;15*20;31;17;3;23;10*29;14;1;12;30;26;16*5","5",""
40,1326.2845,1300.4167,1587.6991,";;7;13;21;19;2;8;22;6*4;11;9;27;24;28;18;25;15*20;31;17;3;23;10*29;14;1;12;30;26;16*5","5",""
41,1320.2979,1300.4167,1643.2483,";;7;13;21;19;2;8;22;6*4;11;9;27;24;28;18;25;15*20;31;17;3;23;10*29;14;1;12;30;26;16*5","5",""
42,1316.6167,1300.4167,1559.3773,";;7;13;21;19;2;8;22;6*4;11;9;27;24;28;18;25;15*20;31;17;3;23;10*29;14;1;12;30;26;16*5","5",""
43,1327.4011,1300.4167,1716.319,";;7;13;21;19;2;8;22;6*4;11;9;27;24;28;18;25;15*20;31;17;3;23;10*29;14;1;12;30;26;16*5","5",""
44,1318.0173,1286.764,1664.882,";;7;13;21;19;2;8;18*6;4;11;9;27;24;28;22;25;15*20;31;17;3;23;10*29;14;1;12;30;26;16*5","5",""
45,1332.6273,1286.764,1629.8582,";;7;13;21;19;2;8;18*6;4;11;9;27;24;28;22;25;15*20;31;17;3;23;10*29;14;1;12;30;26;16*5","5",""
46,1321.3237,1286.764,1606.5251,";;7;13;21;19;2;8;18*6;4;11;9;27;24;28;22;25;15*20;31;17;3;23;10*29;14;1;12;30;26;16*5","5",""
47,1321.0825,1286.2628,1747.0725,";;7;13;21;17;2;8*18;6;4;11;9;27;24;28;22*25;15;20;10;19;3;23*31;29;14;1;12;30;26*16;5","5",""
48,1308.3202,1286.2628,1580.297,";;7;13;21;17;2;8*18;6;4;11;9;27;24;28;22*25;15;20;31;19;3;23*10;29;14;1;12;30;26*16;5","5",""
49,1318.1876,1286.2628,1711.2186,";;7;13;21;17;2;8*18;6;4;11;9;27;24;28;22*25;15;20;31;19;3;23*10;29;14;1;12;30;26*16;5","5",""
50,1321.9934,1263.5642,1609.7388,";;7;13;21;17;2;8*18;6;4;11;9;27;24;28;22*25;15;20;31;19;3;23*10;29;5;1;12;30;26*16;14","5",""
51,1337.7507,1239.2216,1641.491,";;7;13;21;17;2;8*18;6;4;11;9;27;24;28;22;15*25;20;31;19;3;23*10;29;14;1;12;30;26*16;5","5",""
52,1305.3634,1216.5231,1678.6683,";;7;13;21;17;2;8*18;6;4;11;9;27;24;28;22;15*25;20;31;19;3;23*10;29;5;1;12;30;26*16;14","5",""
53,1269.902,1216.5231,1550.2114,";;7;13;21;17;2;8*18;6;4;11;9;27;24;28;22;15*25;20;31;19;3;23*10;29;5;1;12;30;26*16;14","5",""
54,1264.0886,1216.5231,1639.8562,";;7;13;21;17;2;8*18;6;4;11;9;27;24;28;22;15*25;20;31;19;3;23*10;29;5;1;12;30;26*16;14","5",""
55,1237.5286,1173.7993,1584.5728,";;7;13;21;17;2;8*18;6;4;11;9;27;24;28;22;15*25;20;31;19;3;23*10;29;5;14;12;30*26;16;1","5",""
56,1223.5455,1156.6652,1523.6542,";;7;13;21;17;14;8*18;6;4;11;9;27;24;28;22;15*25;20;31;19;3;23*10;29;5;2;26;30*12;16;1","5",""
57,1202.5748,1156.6652,1578.9331,";;7;13;21;17;2;8*18;6;4;11;9;27;24;28;22;15*25;20;31;19;3;23*10;29;5;14;26;30*12;16;1","5",""
58,1205.9734,1145.643,1517.4119,";;7;13;21;17;2;8*18;6;4;11;9;27;24;28;22;15*25;20;31;19;3;23*10;29;5;14;26;30*16;1;12","5",""
59,1194.1494,1145.5062,1646.5177,";;7;13;21;17;2;8*18;28;4;11;9;27;24;6;22;15*25;20;31;19;3;23*10;29;5;14;26;30*12;16;1","5",""
60,1177.607,1145.5062,1615.6215,";;7;13;21;17;2;8*18;28;4;11;9;27;24;6;22;15*25;20;31;19;3;23*10;29;5;14;26;30*12;16;1","5",""
61,1168.5591,1134.484,1522.4272,";;7;13;21;17;2;8*18;28;4;11;9;27;24;6;22;15*25;20;31;19;3;23*10;29;5;14;26;30*16;1;12","5",""
62,1187.6978,1134.484,1658.8921,";;7;13;21;17;2;8*18;28;4;11;9;27;24;6;22;15*25;20;31;19;3;23*10;29;5;14;26;30*16;1;12","5",""
63,1176.4092,1134.484,1512.0323,";;7;13;21;17;2;8*18;28;4;11;9;27;24;6;22;15*25;20;31;19;3;23*10;29;5;14;26;30*16;1;12","5",""
64,1157.4022,1133.4895,1511.9906,";;7;13;21;17;2;8*18;28;4;11;9;27;24;6;22;15*25;20;31;19;3;23*29;10;5;14;26;30*12;16;1","5",""
65,1159.3606,1133.4895,1470.6243,";;7;13;21;17;2;8*18;28;4;11;9;27;24;6;22;15*25;20;31;19;3;23*29;10;5;14;26;30*12;16;1","5",""
66,1169.4084,1118.4312,1493.0028,";;7;13;21;17;2;8*18;28;4;11;6;27;24;9;22;15*25;20;31;19;3;23*29;10;5;14;26;30*12;16;1","5",""
67,1156.3325,1118.4312,1520.9653,";;7;13;21;17;2;8*18;28;4;11;6;27;24;9;22;15*25;20;31;19;3;23*29;10;5;14;26;30*12;16;1","5",""
68,1147.6483,1107.4089,1581.4056,";;7;29;21;17;2;8*18;28;4;11;6;27;24;9;22*31;25;20;15;19;3;23*13;10;5;14;26;30*16;1;12","5",""
69,1154.7614,1107.4089,1476.7174,";;7;13;21;17;2;8*18;28;4;11;6;27;24;9;22;15*25;20;31;19;3;23*29;10;5;14;26;30*16;1;12","5",""
70,1156.5596,1107.4089,1602.7521,";;7;13;21;17;2;8*18;28;4;11;6;27;24;9;22;15*25;20;31;19;3;23*29;10;5;14;26;30*16;1;12","5",""
71,1126.1409,1107.4089,1315.7257,";;7;13;21;17;2;8*18;28;4;11;6;27;24;9;22;15*25;20;31;19;3;23*29;10;5;14;26;30*16;1;12","5",""
72,1129.689,1107.4089,1504.4127,";;7;13;21;17;2;8*18;28;4;11;6;27;24;9;22;15*25;20;31;19;3;23*29;10;5;14;26;30*16;1;12","5",""
73,1120.1802,1107.4089,1514.5986,";;7;13;21;17;2;8*18;28;4;11;6;27;24;9;22;15*25;20;31;19;3;23*29;10;5;14;26;30*16;1;12","5",""
74,1126.799,1107.4089,1457.8695,";;7;13;21;17;2;8*18;28;4;11;6;27;24;9;22;15*25;20;31;19;3;23*29;10;5;14;26;30*16;1;12","5",""
75,1139.6713,1095.2871,1465.8291,";;7;13;21;17;2;8*6;28;4;11;18;27;24;9;22;15*25;20;31;19;3;23*29;10;5;14;26;30*16;1;12","5",""
76,1129.3356,1095.2871,1498.473,";;7;13;21;17;2;8*6;28;4;11;18;27;24;9;22;15*25;20;31;23;3;19*29;10;5;14;26;30*16;1;12","5",""
77,1130.7703,1095.2871,1614.8341,";;7;13;21;17;2;8*6;28;4;11;18;27;24;9;22;15*25;20;31;19;3;23*29;10;5;14;26;30*16;1;12","5",""
78,1131.7949,1095.2871,1536.0432,";;7;13;21;17;2;8*6;28;4;11;18;27;24;9;22;15*25;20;31;19;3;23*29;10;5;14;26;30*16;1;12","5",""
79,1111.6294,1095.2871,1410.9746,";;7;13;21;17;2;8*6;28;4;11;18;27;24;9;22;15*25;20;31;19;3;23*29;10;5;14;26;30*16;1;12","5",""
80,1115.7582,1095.2871,1571.1163,";;7;13;21;17;2;8*6;28;4;11;18;27;14;9;22;15*25;20;31;19;3;23*29;10;5;24;26;30*16;1;12","5",""
81,1125.789,1095.2871,1600.5454,";;7;13;21;17;2;8*6;28;4;11;18;27;24;9;22;15*25;20;31;19;3;23*29;10;5;14;26;30*16;1;12","5",""
82,1122.468,1069.0436,1594.2192,";;7;13;21;17;2;24;6*28;4;11;18;27;8;9;22;15*25;20;31;19;3;23*16;10;5;14;26;30*29;1;12","5",""
83,1114.0891,1069.0436,1478.235,";;7;13;21;17;2;24;6*28;4;11;18;27;8;9;22;15*25;20;31;19;3;23*29;10;5;14;26;30*16;1;12","5",""
84,1144.6882,1069.0436,1798.7975,";;7;13;21;17;2;24;6*28;4;11;18;27;8;9;22;15*25;20;31;19;3;23*29;10;5;14;26;30*16;1;12","5",""
85,1118.28,1069.0436,1587.6045,";;7;13;21;17;2;24;6*28;4;11;18;27;8;9;22;15*25;20;31;19;3;23*29;10;5;14;26;30*16;1;12","5",""
86,1097.7587,1069.0436,1462.2192,";;7;13;21;17;2;24;6*28;4;11;18;27;8;9;22;15*25;20;31;19;3;23*29;10;5;14;26;30*16;1;12","5",""
87,1093.5074,1069.0436,1472.2295,";;7;13;21;17;2;24;6*28;4;11;18;27;8;9;22;15*25;20;31;19;3;23*29;10;5;14;26;30*16;1;12","5",""
88,1095.6066,1069.0436,1538.4209,";;7;13;21;17;2;24;6*28;4;11;18;27;8;9;22;15*25;20;31;19;3;23*29;10;5;14;26;30*16;1;12","5",""
89,1087.6028,1069.0436,1432.3397,";;7;13;21;17;2;24;6*28;4;11;18;27;8;9;22;15*25;20;31;19;3;23*29;10;5;14;26;30*16;1;12","5",""
90,1098.8501,1069.0436,1499.8373,";;7;13;21;17;2;24;6*28;4;11;18;27;8;9;22;15*25;20;31;19;3;23*29;10;5;14;26;30*16;1;12","5",""
91,1112.3185,1069.0436,1455.5248,";;7;13;21;17;2;24;6*28;4;11;18;27;8;9;22;15*25;20;31;19;3;23*29;10;5;14;26;30*16;1;12","5",""
92,1089.0366,1069.0436,1448.0754,";;7;13;21;17;2;24;6*28;4;11;18;27;8;9;22;15*25;20;31;19;3;23*29;10;5;14;26;30*16;1;12","5",""
93,1080.7894,1069.0436,1548.6068,";;7;13;21;17;2;24;6*28;4;11;18;27;8;9;22;15*25;20;31;19;3;23*29;10;5;14;26;30*16;1;12","5",""
94,1097.223,1069.0436,1615.79,";;7;13;21;17;2;24;6*28;4;11;18;27;8;9;22;15*25;20;31;19;3;23*29;10;5;14;26;30*16;1;12","5",""
95,1110.744,1045.1163,1519.9155,";;7;13;21;17;19;24;6;28*4;11;18;27;8;9;22;15;25*20;31;2;3;23;29*10;5;14;26;30;16;1*12","5",""
96,1099.2278,1045.1163,1444.304,";;7;13;21;17;19;24;6;28*4;11;18;27;8;9;22;15;25*20;31;2;3;23;29*10;5;14;26;30;16;1*12","5",""
97,1127.4156,1045.1163,1565.8245,";;7;13;21;17;19;24;6;28*4;11;18;27;8;9;22;15;25*20;31;2;3;23;29*10;5;14;26;30;16;1*12","5",""
98,1112.787,1045.1163,1518.6951,";;7;13;21;17;19;24;6;28*4;11;18;27;8;9;22;15;25*20;31;2;3;23;29*10;5;14;26;30;16;1*12","5",""
99,1063.1294,1045.1163,1395.4796,";;7;13;21;17;19;24;6;28*4;11;18;27;8;9;22;15;25*20;31;2;3;23;29*10;5;14;26;30;16;1*12","5",""
100,1059.1722,1045.1163,1406.6417,";;7;13;21;17;19;24;6;28*4;11;18;27;8;9;22;15;25*20;31;2;3;23;29*10;5;14;26;30;16;1*12","5",""
101,1079.7365,1024.1636,1333.1691,";;7;13;21;17;19;24;6;28*4;11;18;27;29;9;22;15;25*20;31;2;3;23;8*10;5;14;26;30;16;1*12","5",""
102,1065.2341,1024.1636,1512.1226,";;7;13;21;17;19;24;6;28*4;11;18;27;29;9;22;15;25*20;31;2;3;23;8*10;5;14;26;30;16;1*12","5",""
103,1078.8774,1020.336,1440.9695,";;7;4;19;17;21;24;6;28*13;11;18;27;29;9;22;15*25;20;31;2*3;23;8;10;5;14*26;30;16;1;12","5",""
104,1077.7567,1020.336,1358.2229,";;7;13;19;17;21;24;6;28*4;11;5;27;29;9;22;15;25*20;31;2;3;23;8*10;18;14;26;30;16;1*12","5",""
105,1074.3916,1020.336,1493.2408,";;7;13;19;17;21;24;6;28*4;11;18;27;29;9;22;15;25*20;31;2;3;23;8*10;5;14;26;30;16;1*12","5",""
106,1066.2643,1020.336,1661.0164,";;7;13;19;17;21;24;6;28*4;11;18;27;29;9;22;15;25*20;31;2;3;23;8*10;5;14;26;30;16;1*12","5",""
107,1045.4722,1020.336,1432.7437,";;7;13;19;17;21;24;6;28*4;11;18;27;29;9;22;15;25*20;31;2;3;23;8*10;5;14;26;30;16;1*12","5",""
108,1053.8766,1020.336,1514.5426,";;7;13;19;17;21;24;6;28;23*11;18;27;29;9;22;15;25*20;31;2;3;4;8*10;5;14;26;30;16;1*12","5",""
109,1052.2894,1020.336,1464.192,";;7;13;19;17;21;24;6;28*4;11;18;27;26;9;22;15*25;20;31;2*3;23;8;10;5;14*29;30;16;1;12","5",""
110,1050.746,1020.336,1436.7953,";;7;13;19;17;21;24;6;28*4;11;18;27;29;9;22;15;25*20;31;2;3;23;8*10;5;14;26;30;16;1*12","5",""
111,1033.9811,1020.336,1321.8145,";;7;13;19;17;21;24;6;28*4;11;18;27;29;9;22;15;25*20;31;2;3;23;8*10;5;14;26;30;16;1*12","5",""
112,1057.1836,1020.336,1498.8453,";;7;13;19;17;21;24;6;28*4;11;18;27;29;9;22;15;25*20;31;2;3;23;8*10;5;14;26;30;16;1*12","5",""
113,1043.0339,1020.336,1605.1864,";;7;13;19;17;21;24;6;28*4;11;18;27;29;9;22;15;25*20;31;2;3;23;8*10;5;14;26;30;16;1*12","5",""
114,1059.4851,1020.336,1514.623,";;7;13;19;17;21;24;6;28*4;11;18;27;29;9;22;15;25*20;31;2;3;23;8*10;5;14;26;30;16;1*12","5",""
115,1045.4995,1020.336,1392.92,";;7;13;19;17;21;24;6;28*4;11;18;27;29;9;22;15;25*20;31;2;3;23;8*10;5;14;26;30;16;1*12","5",""
116,1039.5992,1020.336,1448.4673,";;7;13;19;17;21;24;6;28*4;11;18;27;29;9;22;15;25*20;31;2;3;23;8*10;5;14;26;30;16;1*12","5",""
117,1040.1746,1020.336,1334.5264,";;7;13;19;17;21;24;6;28*4;11;18;27;29;9;22;15;25*20;31;2;3;23;8*10;5;14;26;30;16;1*12","5",""
118,1041.9418,1014.8958,1388.7511,";;7;13;19;17;31;24;6*28;4;11;18;27;29;9;22;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
119,1052.4934,1014.8958,1452.0277,";;7;13;19;17;31;24;6*28;4;11;18;27;29;9;22;15*25;20;21;2;3;23*8;10;30;14;26;5*16;1;12","5",""
120,1063.6246,1014.8958,1464.192,";;7;13;19;17;31;24;6*28;4;11;18;27;29;9;22;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
121,1069.4198,1014.8958,1480.5504,";;7;13;19;17;31;24;6*28;4;11;18;27;29;9;22;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
122,1049.3994,1014.8958,1497.0405,";;7;13;19;17;31;24;6*28;4;11;18;27;29;9;22;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
123,1056.6722,1014.8958,1486.4882,";;7;13;19;17;31;24;6*28;4;11;18;27;29;9;22;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
124,1039.6547,1014.8958,1418.5505,";;7;13;19;17;31;24;6*28;4;11;18;27;29;9;22;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
125,1041.2554,1014.8958,1583.0182,";;7;13;19;17;31;24;6*28;4;11;18;27;29;9;22;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
126,1049.515,1014.8958,1394.6003,";;7;13;19;17;31;24;6*28;4;11;18;27;29;9;22;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
127,1042.1649,1014.8958,1394.6003,";;7;13;19;17;31;24;6*28;4;11;18;27;29;9;22;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
128,1057.5164,1014.8958,1599.296,";;7;13;19;17;31;24;6*28;4;11;18;27;29;9;22;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
129,1045.7002,1014.8958,1429.0121,";;7;13;19;17;31;24;6*28;4;11;18;27;29;9;22;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
130,1031.4733,1014.8958,1282.6929,";;7;13;19;17;31;24;6*28;4;11;18;27;29;9;22;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
131,1038.32,1014.8958,1405.9495,";;7;13;19;17;31;24;6*28;4;11;18;27;29;9;22;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
132,1045.2566,1013.4877,1338.054,";;7;13;19;17;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
133,1024.6499,1013.4877,1357.3901,";;7;13;19;17;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
134,1051.2113,1013.4877,1628.4689,";;7;13;19;17;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
135,1042.3706,1013.4877,1556.3483,";;7;13;19;17;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
136,1041.3,1013.4877,1425.081,";;7;13;19;17;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
137,1044.5891,1013.4877,1420.124,";;7;13;19;17;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
138,1044.0955,1013.4877,1439.0396,";;7;13;19;17;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
139,1037.7161,1013.4877,1371.2559,";;7;13;19;17;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
140,1052.3246,1013.4877,1550.5635,";;7;13;19;17;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
141,1036.086,1013.4877,1266.8325,";;7;13;19;17;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
142,1030.3367,1013.4877,1335.9503,";;7;13;19;17;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
143,1042.5747,1013.4877,1449.7439,";;7;13;19;17;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
144,1047.2153,1013.4877,1474.08,";;7;13;19;17;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
145,1053.536,1012.55725,1398.2885,";;7;31;19;17;13;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
146,1037.3756,1012.55725,1486.3755,";;7;31;19;17;13;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
147,1040.789,1011.529,1418.6189,";;7;13;17;19;31;24;6*28;4;11;20;27;29;22;9;15*25;18;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
148,1054.6302,1011.529,1549.5363,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
149,1053.0007,1011.529,1617.063,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
150,1060.8816,1011.529,1545.4801,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
151,1025.9978,1011.529,1415.2076,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
152,1043.9817,1011.529,1507.8589,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
153,1042.1547,1011.529,1566.5763,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
154,1039.4811,1011.529,1470.3324,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
155,1033.7185,1011.529,1334.4155,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
156,1049.8722,1011.529,1525.6771,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
157,1033.1324,1011.529,1430.2411,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
158,1035.4615,1011.529,1392.745,";;7;13;17;19;31;24;6*28;4;11;18;27;29;22;9;15*25;20;21;2;3;23*8;10;5;14;26;30*16;1;12","5",""
