"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1585.9983"
0,2812.0063,2361.8196,3127.7773,";;10;16;22;4;34;29;43;27;24*14;36;2;9;40;26*7;32;15;18;5;35;6*23;8;38;37;19;31*11;12;28;1;41;21;33;13;20*44;17;39;25;42;3*30","7",""
28,1761.1606,1701.0985,2114.1868,";;10;16;42;4;39;36;35*2;12;28;43;17;9;40;13;20*7;26;6;15;25;27;34;18*29;38;14;30*19;33;8;21;5;31;24*37;11;44;1;32;23;22*41;3","7",""
29,1768.4379,1701.0985,2099.6465,";;10;16;42;4;39;36;35*2;12;28;43;17;9;40;13;20*7;26;6;15;25;27;34;18*29;38;14;30*19;33;8;21;5;31;24*37;11;44;1;32;23;22*41;3","7",""
30,1742.5552,1701.0985,2189.6926,";;10;16;42;4;39;36;35*2;12;28;43;17;9;40;13;20*7;26;6;15;25;27;34;18*29;38;14;30*19;33;8;21;5;31;24*37;11;44;1;32;23;22*41;3","7",""
31,1740.1981,1688.1643,2052.6248,";;10;16;42;4;39;36;35*2;12;28;43;17;9;40;13;20*32;26;6;15;25;27;34;18*29;38;14;30*19;33;8;21;5;31;24*37;11;44;1;7;23;22*41;3","7",""
32,1721.4741,1688.1643,2032.1372,";;10;16;42;4;39;36;35*2;12;28;43;17;9;40;3;20*32;26;6;15;25;27;34;18*29;38;14;30*19;33;8;21;5;31;24*37;11;44;1;7;23;22*41;13","7",""
33,1708.2484,1688.1643,1949.0363,";;10;16;42;4;39;36;35*2;12;28;43;17;9;40;13;20*32;26;6;15;25;27;34;18*29;38;14;30*19;33;8;21;5;31;24*37;11;44;1;7;23;22*41;3","7",""
34,1715.1964,1688.1643,2171.2334,";;10;16;42;4;39;36;35*2;12;28;43;17;9;40;13;20*32;26;6;15;25;27;34;18*29;38;14;30*19;33;8;21;5;31;24*37;11;44;1;7;23;22*41;3","7",""
35,1696.2506,1671.7628,1877.2408,";;10;16;42;4;39;36;35*2;12;28;43;17;9;40;13;20*32;26;6;23;25;27;34*18;29;38;14*30;19;33;8;21*5;31;24;37;11;44;1;7*15;22;41;3","7",""
36,1705.4951,1671.7628,2038.6943,";;10;16;42;4;39;36;35*2;12;28;43;17;9;40;13;20*32;26;6;23;25;27;34*18;29;38;14*30;19;33;8;21*5;31;24;37;11;44;1;7*15;22;41;3","7",""
37,1719.3125,1663.3635,2062.1826,";;10;16;42;4;39;36;35*2;12;28;43;17;9;37*13;20;32;26;6;23;25;27;34*18;29;38;14*30;19;33;8;21*5;31;24;40;11;44;1;7*15;22;41;3","7",""
38,1699.5743,1663.3635,1988.8438,";;10;16;42;4;39;36;35*2;12;28;43;17;9;37*13;20;32;26;6;23;25;27;34*18;29;38;14*30;19;33;8;21*5;31;24;40;11;44;1;7*15;22;41;3","7",""
39,1690.1598,1663.3635,2092.411,";;10;16;42;4;39;36;35*2;12;28;43;17;9;37*13;20;32;26;6;23;25;27;34*18;29;38;14*30;19;33;8;21*5;31;24;40;11;44;1;7*15;22;41;3","7",""
40,1705.1356,1660.281,2211.9204,";;15;16;42;4;39;36;35*2;12;28;43;17;9;37*13;20;32;26;6;23;25;27;34*18;29;38;14*30;19;33;8;21*5;31;24;40;11;44;1;7;10;22*41;3","7",""
41,1700.6466,1613.4377,2211.9204,";;10;16;42;4;39;36;35*2;12;28;43;17;9;25*13;20;32;26;6;23;37;27;34*18;29;38;14*30;19;33;8;21*5;31;24;40;11;44;1;7*15;22;41;3","7",""
42,1673.6553,1613.4377,2037.823,";;10;16;42;4;39;36;35*2;12;28;43;17;9;25*13;20;32;26;6;23;37;27;24*18;29;38;14*30;19;33;8;21*5;31;34;40;11;44;1;7*15;22;41;3","7",""
43,1688.5865,1610.3552,2189.7021,";;15;16;42;4;39;36;35*2;12;28;43;17;9;25*13;20;32;26;6;23;37;27;34*18;29;38;30*14;19;33;8;21*5;31;24;40;11;44;1;7;10*41;22;3","7",""
44,1641.7009,1610.3552,1917.413,";;15;16;42;4;39;36;35*2;12;28;43;17;9;25*13;20;32;26;6;23;37;27;34*18;29;38;14*30;19;33;8;21*5;31;24;40;11;44;1;7;10;22*41;3","7",""
45,1641.5867,1610.154,2109.487,";;10;16;42;4;39;36;35*2;12;28;43;17;9;25*40;20;32;26;1;23;37;27;34*18;29;38;14*30;19;33;8;21*5;31;24;13;11;44;6;7*15;22;41;3","7",""
46,1629.1217,1606.5667,2221.6733,";;15;16;42;4;39;36;35*2;12;28;43;17;9;25*13;20;32;26;6;23;37;27;34*18;29;38;14*30;19;33;8;21*5;31;24;40;11;44;1;7;10*41;22;3","7",""
47,1634.4052,1606.5667,1938.2577,";;15;16;42;4;39;36;35*2;12;28;43;17;9;25*13;20;32;26;6;23;37;27;34*18;29;38;14*30;19;33;8;21*5;31;24;40;11;44;1;7;10*41;22;3","7",""
48,1637.4454,1603.2831,2138.7253,";;15;16;42;4;39;36;35*2;12;28;43;17;9;25*13;20;32;26;1;23;37;27;34*18;29;38;14*30;19;33;8;21*5;31;24;40;11;44;6;7;10*41;22;3","7",""
49,1625.6753,1585.9983,1963.8412,";;3;16;42;4;39;36;35*2;12;28;43;17;9;25*13;20;32;26;6;23;37;27;34*18;29;38;14*30;19;33;8;21*5;31;24;40;11;44;1;7;10*41;22;15","7",""
