"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1461.6094"
29,2013.8838,1970.6765,2335.8916,";;3;39;8;13;15;42;26;31*23;14;12;40;11;29;4;21*34;24;32;5;17;7*27;10;33;35;38;19;37*20;9;41;28;6;22*47;2;16;43;1;25;46;30;45*18;44;36","7",""
30,2018.2607,1970.6765,2584.224,";;3;39;8;13;15;42;26;31*23;14;12;40;11;29;4;21*34;24;32;5;17;7*27;10;33;35;38;19;37*20;9;41;28;6;22*47;2;16;43;1;25;46;30;45*18;44;36","7",""
31,2000.8768,1934.057,2481.8599,";;3;39;8;13;15;42;26;31*23;14;12;24;11;29;4;21*34;40;32;5;17;7*27;10;33;35;38;19;37*20;9;41;28;6;22*47;2;16;43;1;25;46;30;45*18;44;36","7",""
32,2009.619,1926.4303,2565.1753,";;3;39;8;13;15;42;26;31*23;14;12;24;11;29;4;21*34;40;32;5;17;7*27;10;33;35;38;19;37*20;9;41;28;6;22*47;2;16;43;1;25;45;30;46*18;44;36","7",""
33,1993.5654,1926.4303,2431.6155,";;3;39;8;13;15;42;26;31*23;14;12;24;11;29;4;21*34;40;32;5;17;7*27;10;33;35;38;19;37*20;9;41;28;6;22*47;2;16;43;1;25;45;30;46*18;44;36","7",""
34,1971.0337,1926.4303,2407.0806,";;3;39;8;13;15;42;26;31*23;14;12;24;11;29;4;21*34;40;32;5;17;7*27;10;33;35;38;19;37*20;9;41;28;6;22*47;2;16;43;44;25;45;30*46;18;1;36","7",""
35,1973.2397,1920.161,2578.9805,";;3;39;8;13;11;42*26;31;23;14;12;24;15;29;4*21;34;40;32;5;17*7;27;10;33;35;38;19*37;20;9;41;28*6;22;47;2;16;43;1;25*46;30;45;18;44;36","7",""
36,1967.8174,1920.161,2526.5752,";;3;39;8;13;11;42*26;31;23;14;12;24;15;29;4*21;34;40;32;5;17*7;27;10;33;35;38;19*37;20;9;41;28*6;22;47;2;16;43;1;25*46;30;45;18;44;36","7",""
37,1952.8164,1912.5343,2380.9873,";;3;39;8;13;11;42*26;31;23;14;12;24;15;29;4*21;34;40;32;5;17*7;27;10;33;35;38;19*37;20;9;41;28*6;22;47;2;16;43;1;25*45;30;46;18;44;36","7",""
38,1975.6017,1878.0432,2564.9385,";;3;39;8;13;15;42;26;31*23;14;12;24;11;29;4;21*34;40;32;5;17;7*27;10;33;35;38;19;37*20;9;41;22;6;28*47;2;16;43;1;25;45;30;46*18;44;36","7",""
39,1940.8257,1878.0432,2470.417,";;3;39;8;13;15;42;26;31*23;14;12;24;11;29;4;21*34;40;32;5;17;7*27;10;33;35;38;19;16*20;9;41;22;6;28*47;2;37;43;1;25;45;30;46*18;44;36","7",""
40,1953.5157,1864.1472,2497.9377,";;3;39;8;13;11;42*26;31;23;14;12;24;15;29;4*21;34;40;32;5;17*7;27;10;33;35;38;19*37;20;9;41;22;6*28;47;2;16;43;1;25;45;30*46;18;44;36","7",""
41,1928.2382,1864.1472,2380.6494,";;3;39;8;13;11;42*26;31;23;14;12;24;15;29;4*21;34;40;32;5;17*7;27;10;33;35;38;19*37;20;9;41;22;6*28;47;2;16;43;1;25;45;30*46;18;44;36","7",""
42,1907.3236,1860.7997,2521.3086,";;3;39;8;13;11;42*26;31;23;14;12;24;15;29;4*21;34;40;44;5;17*7;27;10;33;35;38;19*37;20;9;41;22;6*28;47;2;16;43;1;25;46*30;45;18;32;36","7",""
43,1905.6793,1853.173,2556.6865,";;3;39;8;13;11;42*26;31;23;14;12;24;15;29;4*21;34;40;44;5;17*7;27;10;33;35;38;19*37;20;9;41;22;6*28;47;2;16;43;1;25;45;30*46;18;32;36","7",""
44,1901.4832,1853.173,2546.42,";;3;39;8;13;11;42*26;31;23;14;12;24;15;29;4*21;34;40;44;5;17*7;27;10;33;35;38;19*37;20;9;41;22;6*28;47;2;16;43;1;25;45;30*46;18;32;36","7",""
45,1897.1547,1853.173,2508.2004,";;3;39;8;13;11;42*26;31;23;14;12;24;15;29;4*21;34;40;44;5;17*7;27;10;33;35;38;19*37;20;9;41;22;6*28;47;2;16;43;1;25;45;30*46;18;32;36","7",""
46,1872.8577,1844.3463,2206.9072,";;3;39;8;13;11;42*26;31;17;14;12;24;15*29;4;21;34;40;44;5;23*7;27;10;33;35;38;19*37;20;9;41;22;6*28;47;25;16;43;1;2;45;30*46;18;32;36","7",""
47,1888.8705,1844.3463,2388.0957,";;3;39;8;13;11;42*26;31;17;14;12;24;15*29;4;21;34;40;44;5;23*7;27;10;33;35;38;19*37;20;9;41;22;6*28;47;2;16;43;1;25;45;30*46;18;32;36","7",""
48,1873.5406,1844.3463,2353.7324,";;3;39;8;13;11;42*26;31;17;14;12;24;15*29;4;21;34;40;44;5;23*7;27;10;33;35;38;19*37;20;9;41;22;6*28;47;2;16;43;1;25;45;30*46;18;32;36","7",""
49,1901.2651,1819.3911,2424.5625,";;3;39;8;13;11;42*26;31;17;14;12;15;24*29;4;21;34;40;44;5;23*7;27;10;33;35;38;19*37;20;9;41;22;6*28;47;2;16;43;1;25;45;30*46;18;32;36","7",""
50,1870.5386,1819.3911,2552.0083,";;3;39;8;13;11;42*26;31;17;14;12;15;24*29;4;21;34;40;44;5;23*7;27;10;33;35;38;19*37;20;9;41;22;6*28;47;2;16;43;1;25;45;30*46;18;32;36","7",""
51,1872.9504,1819.3911,2458.2686,";;3;39;8;13;11;42*26;31;17;14;12;15;24*29;4;21;34;40;44;5;23*7;27;10;33;35;38;19*37;20;9;41;22;6*28;47;2;16;43;1;25;45;30*46;18;32;36","7",""
52,1878.129,1817.6512,2310.5542,";;3;39;8;20;11;42;26*31;23;14;40;15;24;29;4;21*34;12;44;5;17*7;27;10;33;35;38;19*37;13;9;41;22*6;28;47;2;16;43;1*25;45;30;46;18;32;36","7",""
53,1878.4215,1809.6588,2525.7905,";;3;39;8;13;11;42*26;31;17;14;12;15;24*29;4;21;34;40;44;5;23*7;27;10;33;35;38;19*37;20;9;41;6;22*28;47;2;16;43;1;25;45;30*46;18;32;36","7",""
54,1855.1589,1806.9128,2497.253,";;3;39;8;13;11;42*26;31;23;14;25;15;24;29;4;21*34;40;44;5;17*7;27;10;33;35;38;19*37;20;9;41;6;22*28;47;2;16;43;1;12;45;30*46;18;32;36","7",""
55,1869.2186,1806.9128,2447.981,";;3;39;8;13;11;42*26;31;23;14;25;15;24;29;4;21*34;40;44;5;17*7;27;10;33;35;38;19*37;20;9;41;6;22*28;47;2;16;43;1;12;45;30*46;18;32;36","7",""
56,1883.3712,1798.4316,2564.2349,";;3;39;8;13;11;42*26;31;17;14;40;15;24*29;4;21;34;12;44;5;23*7;27;10;33;35;38;19*37;20;9;41;6;22*28;16;2;47;43;1;25;45;30*46;18;32;36","7",""
57,1833.3048,1798.4316,2260.6821,";;3;39;8;13;11;42*26;31;17;14;40;15;24*29;4;21;34;12;44;5;23*7;27;10;33;35;38;19*37;20;9;41;6;22*28;16;2;47;43;1;25;45;30*46;18;32;36","7",""
58,1837.3588,1798.4316,2249.3455,";;3;39;8;13;11;42*26;31;17;14;40;15;24*29;4;21;34;12;44;5;23*7;27;10;33;35;38;19*37;20;9;41;6;22*28;16;2;47;43;1;25;45;30*46;18;32;36","7",""
59,1864.2596,1793.7543,2382.6729,";;3;39;8;13;11;42*26;31;17;14;40;15;24*29;4;21;34;12;44;5;43*7;27;10;33;35;38;19*37;20;9;41;6;22*28;16;2;47;23;1;25;45;30*46;18;32;36","7",""
60,1887.9211,1793.7543,2452.9248,";;3;39;8;13;11;42*26;31;17;14;40;15;24*29;4;21;34;12;44;5;43*7;27;10;33;35;38;19*37;20;9;41;6;22*28;16;2;47;23;1;25;45;30*46;18;32;36","7",""
61,1843.845,1793.7543,2410.9814,";;3;39;8;13;11;42*26;31;17;14;40;15;24*29;4;21;34;12;44;5;43*7;27;10;33;35;38;19*37;20;9;41;6;22*28;16;2;47;23;1;25;45;30*46;18;32;36","7",""
62,1826.973,1793.4622,2301.7344,";;3;39;8;13;11;42*26;31;17;14;40;15;24*29;4;21;34;12;44;5;43*7;27;10;33;35;38;19*37;20;9;41;6;22*28;16;2;47;23;1;25;45*46;30;18;32;36","7",""
63,1843.2582,1793.4088,2320.0757,";;3;39;8;13;11;42*26;31;17;14;25;15;24;29*4;21;34;40;44;5;43*7;27;10;33;35;38;19*37;20;9;41;6;22*28;47;2;16;23;1;12;45;30*46;18;32;36","7",""
64,1825.3317,1771.7401,2213.8115,";;3;39;8;13;11;42*26;31;17;14;40;15;24*29;4;21;34;12;44;5;43*7;45;10;33;35;38;19*37;20;9;41;6;22*28;16;2;47;23;1;25;27;30*46;18;32;36","7",""
65,1816.309,1771.7401,2225.9055,";;3;39;8;13;11;42*26;31;17;14;40;15;24*29;4;21;34;12;44;5;43*7;45;10;33;35;38;19*37;20;9;41;6;22*28;16;2;47;23;1;25;27;30*46;18;32;36","7",""
66,1850.5648,1769.4448,2285.1084,";;3;39;8;13;11;42*26;31;17;14;40;15;24*29;4;21;34;12;44;5;43*7;45;10;33;35;38;19*37;20;9;41;6;22*28;16;2;47;23;1;25;27*46;30;18;32;36","7",""
67,1825.7677,1769.4448,2389.9775,";;3;39;8;13;11;42*26;31;17;14;40;15;24*29;4;21;34;12;44;5;43*7;45;10;33;35;38;19*37;20;9;41;6;22*28;16;2;47;23;1;25;27*46;30;18;32;36","7",""
68,1810.1641,1769.4448,2418.3267,";;3;39;8;13;11;42*26;31;17;14;40;15;24*29;4;21;34;12;44;5;43*7;45;10;33;35;38;19*37;20;9;41;6;22*28;16;2;47;23;1;25;27*46;30;18;32;36","7",""
69,1808.1283,1758.8344,2318.6167,";;26;39;8;13;11;42*3;31;17;14;40;15;24*29;4;21;34;12;44;5;43*7;45;10;32;35;38;19*37;20;9;41;6;22*28;16;2;47;23;1;25;27*46;30;18;33;36","7",""
70,1794.83,1758.8344,2366.4448,";;26;39;8;13;11;42*3;31;17;14;40;15;24*29;4;21;34;12;44;5;43*7;45;10;33;35;38;19*37;20;9;41;6;22*28;16;2;47;23;1;25;27*46;30;18;32;36","7",""
71,1794.9027,1758.8344,2423.0342,";;26;39;8;13;11;42*3;31;17;14;40;15;24*29;4;21;34;12;44;5;43*7;45;10;33;35;38;19*37;20;9;41;6;22*28;16;2;47;23;1;25;27*46;30;18;32;36","7",""
72,1801.2478,1758.8344,2399.8965,";;26;39;8;13;11;42*3;31;17;14;40;15;24*29;4;21;34;12;44;5;43*7;45;10;33;35;38;19*37;20;9;41;6;22*28;16;2;47;23;1;25;27*46;30;18;32;36","7",""
73,1789.1412,1758.8344,2205.685,";;26;39;8;13;11;42*3;31;17;14;40;15;24*29;4;21;34;12;44;5;43*7;45;10;33;35;38;19*37;20;9;41;6;22*28;16;2;47;23;1;25;27*46;30;18;32;36","7",""
74,1789.4048,1758.8344,2344.372,";;26;39;8;13;11;42*3;31;17;14;40;15;24*29;4;21;34;12;44;5;43*7;45;10;33;35;38;19*37;20;9;41;6;22*28;16;2;47;23;1;25;27*46;30;18;32;36","7",""
75,1782.3828,1758.8344,2206.0847,";;26;39;8;13;11;42*3;31;17;14;40;15;24*29;4;21;34;12;44;5;43*7;45;10;33;35;38;19*37;20;9;41;6;22*28;16;2;47;23;1;25;27*46;30;18;32;36","7",""
76,1794.6417,1757.2836,2211.6453,";;26;39;8;13;11;42*3;32;17;14;40;15;24;29*4;21;34;12;44;5;43*7;45;10;33;35;38;19*37;20;9;41;6;22*28;16;2;47;23;1;25;27*46;30;18;31;36","7",""
77,1791.4805,1757.2836,2433.1638,";;26;39;8;13;11;42*3;32;17;14;40;15;24;29*4;21;34;12;44;5;43*7;45;10;33;35;38;19*37;20;9;41;6;22*28;16;2;47;23;1;25;27*46;30;18;31;36","7",""
78,1797.7948,1757.2836,2298.5376,";;26;39;8;13;11;42*3;32;17;14;40;15;24;29*4;21;34;12;44;5;43*7;45;10;33;35;38;19*37;20;9;41;6;22*28;16;2;47;23;1;25;27*46;30;18;31;36","7",""
79,1803.769,1731.213,2325.9927,";;26;39;8;13;11;42*3;34;17;14;40;15*24;29;4;21;31;12;44;5;43*7;45;10;33;35;38;19*37;20;9;41;6;22*28;16;2;47;23;1;25;27*46;30;18;32;36","7",""
80,1782.8925,1731.213,2323.6646,";;26;39;8;13;11;42*3;34;17;14;40;15*24;29;4;21;31;12;44;5;43*7;45;10;33;35;38;19*37;20;9;41;6;22*28;16;2;47;23;1;25;27*46;30;18;32;36","7",""
81,1782.1978,1731.213,2254.1052,";;26;39;8;13;11;42*3;34;17;14;40;15*24;29;4;21;31;12;44;5;43*7;45;10;33;35;38;19*37;20;9;41;6;22*28;16;2;47;23;1;25;27*46;30;18;32;36","7",""
82,1795.3125,1715.0939,2278.4763,";;26;39;8;13;11;42*3;34;17;14;40;15*24;29;4;21;31;12;44;5;43*7;45;10;33;35;38;19*37;27;9;41;6;22*28;16;2;47;23;1;25;20*46;30;18;32;36","7",""
83,1789.5312,1715.0939,2178.883,";;26;39;8;13;11;42*3;34;17;14;40;15*24;29;4;21;31;12;44;5;43*7;45;10;33;35;38;19*37;27;9;41;6;22*28;16;2;47;23;1;25;20*46;30;18;32;36","7",""
84,1779.614,1715.0939,2333.4407,";;26;39;8;13;11;42*3;34;17;14;40;15*24;29;4;21;31;12;44;5;43*7;45;10;33;35;38;19*37;27;9;41;6;22*28;16;2;47;23;1;25;20*46;30;18;32;36","7",""
85,1760.3773,1715.0939,2297.556,";;26;39;8;13;11;42*3;34;17;14;40;15*24;29;4;21;31;12;44;5;43*7;45;10;33;35;38;19*37;27;9;41;6;22*28;16;2;47;23;1;25;20*46;30;18;32;36","7",""
86,1787.595,1715.0939,2333.6565,";;26;39;8;13;11;42*3;34;17;14;40;15*24;29;4;21;31;12;44;5;43*7;45;10;33;35;38;19*37;27;9;41;6;22*28;16;2;47;23;1;25;20*46;30;18;32;36","7",""
87,1728.8466,1706.4412,2157.6455,";;26;39;8;13;11;42*3;34;31;14;40;15;24*29;4;21;17;12;44;5;43*7;45;10;33;35;38;19*37;27;9;28;6;22*41;16;2;47;23;1;25;20*46;30;18;32;36","7",""
88,1748.1774,1706.4412,2250.855,";;26;39;8;13;11;42*3;34;17;14;40;15*24;29;4;21;31;12;44;5;43*7;45;10;33;35;38;19*37;27;9;28;6;22*41;16;2;47;23;1;25;20*46;30;18;32;36","7",""
89,1751.044,1706.4412,2231.468,";;26;39;8;13;11;42*3;34;17;14;40;15*24;29;4;21;31;12;44;5;43*7;45;10;33;35;38;19*37;27;9;28;6;22*41;16;2;47;23;1;25;20*46;30;18;32;36","7",""
90,1755.9664,1706.4412,2195.2883,";;26;39;8;13;11;42*3;34;17;14;40;15*24;29;4;21;31;12;44;5;43*7;45;10;33;35;38;19*37;27;9;28;6;22*41;16;2;47;23;1;25;20*46;30;18;32;36","7",""
91,1730.1991,1706.4412,2170.484,";;26;39;8;13;11;42*3;34;17;14;40;15*24;29;4;21;31;12;44;5;43*7;45;10;33;35;38;19*37;27;9;28;6;22*41;16;2;47;23;1;25;20*46;30;18;32;36","7",""
92,1748.9658,1701.7465,2189.2317,";;26;39;8;13;11;42*3;34;17;14;40;15;4*29;24;21;31;12;44;5;43*7;45;10;33;35;38;19*37;27;9;28;6;22*41;16;2;47;23;1;25;20*46;30;18;32;36","7",""
93,1744.2175,1701.7465,2208.2808,";;26;39;8;13;11;42*3;34;17;14;40;15;4*29;24;21;31;12;44;5;43*7;45;10;33;35;38;19*37;27;9;28;6;22*41;16;2;47;23;1;25;20*46;30;18;32;36","7",""
94,1743.9603,1701.7465,2326.035,";;26;39;8;13;11;42*3;34;17;14;40;15;4*29;24;21;31;12;44;5;43*7;45;10;33;35;38;19*37;27;9;28;6;22*41;16;2;47;23;1;25;20*46;30;18;32;36","7",""
95,1737.0897,1701.7465,2223.476,";;26;39;8;13;11;42*3;34;17;14;40;15;4*29;24;21;31;12;44;5;43*7;45;10;33;35;38;19*37;27;9;28;6;22*41;16;2;47;23;1;25;20*46;30;18;32;36","7",""
96,1725.771,1701.7465,2135.3367,";;26;39;8;13;11;42*3;34;17;14;40;15;4*29;24;21;31;12;5;18;43*7;45;10;33;35;38;19*37;27;9;28;6;22*41;16;2;47;23;1;25;20*46;30;44;32;36","7",""
97,1723.8031,1701.7465,2162.4126,";;26;39;8;13;11;42*3;34;17;14;40;15;4*29;24;21;31;12;44;5;43*7;45;10;33;35;38;19*37;27;9;28;6;22*41;16;2;47;23;1;25;20*46;30;18;32;36","7",""
98,1711.1466,1701.7465,2050.721,";;26;39;8;13;11;42*3;34;17;14;40;15;4*29;24;21;31;12;44;5;43*7;45;10;33;35;38;19*37;27;9;28;6;22*41;16;2;47;23;1;25;20*46;30;18;32;36","7",""
99,1716.9637,1689.1078,2128.2937,";;26;39;8;13;11;42*3;34;17;14;40;15;4*29;24;21;31;12;44;5;43*7;45;10;33;35;38;19*37;27;9;28;6;22*16;41;2;47;23;1;25;20*46;30;18;32;36","7",""
100,1735.2401,1689.1078,2358.0454,";;26;39;8;13;11;42*3;34;17;14;40;15;4*29;24;21;31;12;44;5;43*7;45;10;33;35;38;19*37;27;9;28;6;22*16;41;2;47;23;1;25;20*46;30;18;32;36","7",""
101,1720.4376,1689.1078,2203.382,";;26;39;8;13;11;42*3;34;17;14;40;15;4*29;24;21;31;12;44;5;43*7;45;10;33;35;38;19*37;27;9;28;6;22*16;41;2;47;23;1;25;20*46;30;18;32;36","7",""
102,1721.2561,1670.6534,2239.7078,";;26;39;8;13;11;42*3;34;17;14;40;15;4*29;24;21;31;12;44;5;43*7;45;36;33;35;38;19*37;27;9;28;6;22*47;16;2;41;23;1;25;20*46;30;18;32;10","7",""
103,1732.0038,1670.6534,2220.2534,";;26;39;8;13;11;42*3;34;17;14;40;15;4*29;24;21;31;12;44;5;43*7;45;10;33;35;38;19*37;27;9;28;6;22*47;16;2;41;23;1;25;20*46;30;18;32;36","7",""
104,1745.3441,1670.6534,2427.1292,";;26;39;8;13;11;42*3;34;17;14;40;15;4*29;24;21;31;12;44;5;43*7;45;10;33;35;38;19*37;27;9;28;6;22*47;16;2;41;23;1;25;20*46;30;18;32;36","7",""
105,1711.8494,1662.8368,2297.9685,";;26;39;8;13;11;42*21;34;17;14;40;15;4*29;24;3;31;12;44;5;43*7;45;10;33;35;38;19*37;27;9;28;6;22*16;41;2;47;23;1;25;20*46;30;18;32;36","7",""
106,1715.9912,1662.8368,2198.1062,";;26;39;8;13;11;42*21;34;17;14;40;15;4*29;24;3;31;12;44;5;43*7;45;10;33;35;38;19*37;27;9;28;6;22*16;41;2;47;23;1;25;20*46;30;18;32;36","7",""
107,1723.5887,1644.3824,2240.3308,";;26;39;8;13;11;42*21;34;17;14;40;15;4*29;24;3;31;12;44;5;43*7;45;10;33;35;38;19*37;27;9;28;6;22*47;16;2;41;23;1;25;20*46;30;18;32;36","7",""
108,1713.8054,1644.3824,2124.4983,";;26;39;8;13;11;42*21;34;17;14;40;15;4*29;24;3;31;12;44;5;43*7;45;10;33;35;38;19*37;27;9;28;6;22*47;16;2;41;23;1;25;20*46;30;18;32;36","7",""
109,1670.9875,1636.5189,2137.8357,";;26;39;8;13;11;42*21;34;17;14;40;15;4*29;24;3;31;12;44;5;43*7;45;10;33;35;38;19*37;27;9;28;6;22*16;47;2;41;23;1;25;20*46;30;18;32;36","7",""
110,1695.9213,1636.5189,2195.0098,";;26;39;8;13;11;42*21;34;17;14;40;15;4*29;24;3;31;12;44;5;43*7;45;10;33;35;38;19*37;27;9;28;6;22*16;47;2;41;23;1;25;20*46;30;18;32;36","7",""
111,1665.4955,1636.5189,2065.4941,";;26;39;8;13;11;42*21;34;17;14;40;15;4*29;24;3;31;12;44;5;43*7;45;10;33;35;38;19*37;27;9;28;6;22*16;47;2;41;23;1;25;20*46;30;18;32;36","7",""
112,1687.8903,1636.5189,2358.2932,";;26;39;8;13;11;42*21;34;17;14;40;15;4*29;24;3;31;12;44;5;43*7;45;10;33;35;38;19*37;27;9;28;6;22*16;47;2;41;23;1;25;20*46;30;18;32;36","7",""
113,1675.3917,1636.5189,2186.4316,";;26;39;8;13;11;42*21;34;17;14;40;15;4*29;24;3;31;12;44;5;43*7;45;10;33;35;38;19*37;27;9;28;6;22*16;47;2;41;23;1;25;20*46;30;18;32;36","7",""
114,1655.9653,1634.5228,2122.0713,";;26;39;8;13;11;42*21;34;17;14;40;15;4*29;24;3;31;12;44;43;5*7;45;10;33;35;38;19*37;27;9;28;6;22*16;47;2;41;23;1;25;20*46;30;18;32;36","7",""
115,1658.6768,1634.5228,2101.4143,";;26;39;8;13;11;42*21;34;17;14;40;15;4*29;24;3;31;12;44;43;5*7;45;10;33;35;38;19*37;27;9;28;6;22*16;47;2;41;23;1;25;20*46;30;18;32;36","7",""
