"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1288.3823"
0,2786.709,2481.6685,3147.7102,";;6;41;7;13;18;5*17;11;14;22;27;16;10;43*23;30;3;36;4;26*29;9;15;38;25*32;20;8;40;12;28;1;39;2*21;42;35;31;44;34;24*19;33;37","7",""
11,2107.0857,2026.5284,2462.1313,";;6;19;7;13;20;5;17*28;14;22;16;10;43;23*30;3;36;4;42;26;29*9;38;15;25;32*18;40;12;11;1;35;33;41;8;31*44;34;24;37;27;21;39*2","7",""
12,2078.1755,2026.5284,2446.6052,";;6;19;7;13;20;5;17*11;14;22;16;10;43;23*30;3;36;4;42;26;29*9;38;15;25;32*18;40;12;28;1;35;33;41;8*31;44;34;24;37;27;21*39;2","7",""
13,2075.5188,1959.9838,2410.8289,";;6;19;7;13;20;5;17*11;28;22;16;10;43;23;30;3*36;4;42;26;29;9;15*38;25;32;18;40;12*14;1;35;33;41;8;31*44;34;24;37;27;21;39*2","7",""
14,2064.3762,1956.1719,2423.263,";;6;19;26;13;20;5;17;11*28;22;16;10;43;23;30;3*36;4;42;7;29;9*15;25;32;18;40;12;1;35;33*41;14;31;44;34;24*37;27;21;39;2*38;8","7",""
15,2035.9614,1956.1719,2438.8833,";;6;19;7;13;20;5;17*11;28;22;16;10;43;23;30;3*36;4;42;26;15;9;29*25;32;18;40;12;1;35;33*41;8;31;44;34;24;37;27*21;39;2;38*14","7",""
16,1996.2976,1954.8378,2525.1155,";;6;19;7;13;20;5;17*11;28;22;16;10;43;23;30;3*36;4;42;26;29;9;15*38;25;32;18;40;12*14;1;35;33;41;8;34;24*37;27;21;39;2;31*44","7",""
17,1985.9005,1938.3967,2313.477,";;6;19;7;13;20;5;17*11;28;22;16;10;31;23*30;3;36;4;42;26;29*9;15;25;32;18;40;12;1*35;33;41;8;43;44;34;24*37;27;21;39;2*38;14","7",""
18,1979.3107,1938.3967,2423.732,";;6;19;7;13;20;5;17*11;28;22;16;10;31;23*30;3;36;4;42;26;29*9;15;25;32;18;40;12;1*35;33;41;8;43;44;34;24*37;27;21;39;2*38;14","7",""
19,1987.2483,1938.3967,2378.9368,";;6;19;7;13;20;5;17*11;28;22;16;10;31;23*30;3;36;4;42;26;29*9;15;25;32;18;40;12;1*35;33;41;8;43;44;34;24*37;27;21;39;2*38;14","7",""
20,1971.5487,1938.3967,2414.7405,";;6;19;7;13;20;5;17*11;28;22;16;10;31;23*30;3;36;4;42;26;29*9;15;25;32;18;40;12;1*35;33;41;8;43;44;34;24*37;27;21;39;2*38;14","7",""
21,1959.2667,1927.658,2410.95,";;34;19;7;13;20;5*17;11;28;22;16;10;31*23;30;29;36;4*42;26;3;9;15;25;32;18*40;12;1;35;33;41;8;43;44;6;24*37;27;21;39;2*38;14","7",""
22,1955.016,1927.658,2321.4258,";;34;19;7;13;20;5*17;11;28;22;16;10;31*23;30;3;36;4;42;26*29;9;15;25;32*18;40;12;1;35;33;41;8;43;44*6;24;37;27;21;39;2*38;14","7",""
23,1952.9717,1927.658,2307.3237,";;34;19;7;13;20;5*17;11;28;22;16;10;31*23;30;3;36;4;42;26*29;9;15;25;32*18;40;12;1;35;33;41;8;43;44*6;24;37;27;21;39;2*38;14","7",""
24,1967.723,1927.658,2369.9824,";;34;19;7;13;20;5*17;11;28;22;16;10;31*23;30;3;36;4;42;26*29;9;15;25;32*18;40;12;1;35;33;41;8;43;44*6;24;37;27;21;39;2*38;14","7",""
25,1954.6619,1867.5557,2415.7078,";;34;19;7;13;20;5*17;11;28;22;16;10;31*23;30;3;36;4;42;26*29;9;15;25;32*18;40;21;1;35;33;41;8;43*44;6;24;37;27;12;39;2*38;14","7",""
26,1938.1271,1828.9773,2215.3032,";;34;19;7;13;20;5*17;11;28;22;16;10;31*23;30;3;36;4;42*21;29;9;15;25*32;18;40;26;1;35;33;41;8*43;44;6;24;37;27;12;39;2*38;14","7",""
27,1921.182,1828.9773,2250.9702,";;34;19;7;13;20;5*17;11;28;22;14;10;31*23;30;3;36;4;42*21;29;9;15;25*32;18;40;26;1;35;33;41;8*43;44;6;24;37;27;12;39;2*38;16","7",""
28,1883.1246,1828.9773,2289.1016,";;34;19;7;13;20;5*17;11;28;22;16;10;31*23;30;3;36;4;42*21;29;9;15;25*32;18;40;26;1;35;33;41;8*43;44;6;24;37;27;12;39;2*38;14","7",""
29,1875.734,1821.852,2128.8748,";;34;19;7;13;20;5*17;11;28;22;16;10;31*23;30;3;36;4;42*21;29;9;15;25*32;18;40;26;35;1;33;41;8*43;44;6;24;37;27;12;39;2*38;14","7",""
30,1846.2954,1821.852,2163.4153,";;34;19;7;13;20;5*17;11;28;22;16;10;31*23;30;3;36;4;42*21;29;9;15;25*32;18;40;26;35;1;33;41;8*43;44;6;24;37;27;12;39;2*38;14","7",""
31,1838.5966,1821.4153,2070.5898,";;31;19;7;13;20;5*17;11;28;22;16;10;34*23;30;3;42;4;36*21;29;9;15;25*32;18;40;26;35;1;33;41;8*43;44;6;24;37;27;12;39;2*38;14","7",""
32,1841.9376,1805.6241,2055.2202,";;34;19;7;13;20;5*17;11;31;22;16;10;28*23;30;3;36;4;42*21;29;9;15;25*32;18;40;26;1;35;33;41;8*43;44;6;24;37;27;12;39;2*38;14","7",""
33,1833.7584,1789.9955,2097.4165,";;34;19;7;13;20;5*17;11;28;22;16;10;31*23;12;3;36;4;42;21*29;9;15;25;32*18;40;26;35;1;33;41;8;43*44;6;24;37;27;30;39*2;38;14","7",""
34,1831.9559,1789.9955,2263.4873,";;34;19;7;13;20;5*17;11;28;22;16;10;31*23;12;3;36;4;42;21*29;9;15;25;32*18;40;26;35;1;33;41;8;43*44;6;24;37;27;30;39*2;38;14","7",""
35,1853.0973,1766.6422,2219.3738,";;34;19;7;13;20;5*17;11;31;22;16;10;28*23;12;3;36;4;42;21*29;9;15;25;32*18;40;26;35;1;33;41;8;43*44;6;24;37;27;30;39*2;38;14","7",""
36,1809.9751,1766.6422,2060.9453,";;34;19;7;13;20;5*17;11;31;22;16;10;28*23;12;3;36;4;32*21;29;9;15;25;42*18;40;26;35;1;33;41;8;43*44;6;24;37;27;30;39*2;38;14","7",""
37,1804.2477,1766.6422,2201.2683,";;34;19;7;13;20;5*17;11;31;22;16;10;28*23;12;3;36;4;42;21*29;9;15;25;32*18;40;26;35;1;33;41;8;43*44;6;24;37;27;30;39*2;38;14","7",""
38,1806.5007,1707.6671,2100.9565,";;34;19;7;13;20;5*17;11;31;22;16;10;1;23;12*25;36;4;42;21*29;9;15;3;32;18;40;26*35;28;33;41;8;43;44;6;24*37;27;30;39;2*38;14","7",""
39,1774.638,1707.6671,2109.9421,";;34;19;7;13;20;5*17;11;31;22;16;10;28*23;12;25;36;4;42*21;29;9;15;3;32*18;40;26;35;1;33;41;8;43*44;6;24;37;27;30;39*2;38;14","7",""
40,1770.3949,1702.7894,2020.5881,";;34;19;7;13;20;32;17*11;31;22;16;10;28;23;12*25;36;4;42;21*29;9;15;3;5;18;40*26;35;1;33;41;8;43;44;6;24*37;27;30;39;2*38;14","7",""
41,1762.6865,1702.7894,2255.3096,";;34;19;7;13;20;32;17*11;31;22;16;10;28;23;12*25;36;4;42;21*29;9;15;3;5;18;40*26;35;1;33;41;8;43;44;6;24*37;27;30;39;2*38;14","7",""
42,1738.5474,1702.7894,2202.746,";;34;19;25;13;20;32*17;11;31;22;16;10;28*23;12;7;36;4;42*21;29;9;15;3;5*18;40;26;35;1;33;41;8;43*44;6;24;37;27;30;39*2;38;14","7",""
43,1736.6215,1702.7894,2128.378,";;34;19;7;13;20;32;17*11;31;22;16;10;28;23;12*25;36;4;42;21*29;9;15;3;5;18;40*26;35;1;33;41;8;43;44;6;24*37;27;30;39;2*38;14","7",""
44,1728.5292,1702.7894,2040.208,";;34;19;7;13;20;32;17*11;31;22;16;10;28;23;12*25;36;4;42;21*29;9;15;3;5;18;40*26;35;1;33;41;8;43;44;6;24*37;27;30;39;2*38;14","7",""
45,1720.3749,1684.515,2147.2378,";;34;19;7;13;20;32;17*11;38;22;16;10;28;23;12*25;36;4;42;21*29;40;15;3;5;18;9*26;35;1;33;41;8;43;44;6;24*37;27;30;39;2;31*14","7",""
46,1715.1948,1680.9984,2075.5303,";;30;19;7;13;20;32*17;11;31;22;16;10;28*23;12;25;36;4;42*21;29;9;15;3;5*18;40;26;35;1;33;41;8;43*44;6;24;37;27;34;39;2*38;14","7",""
47,1719.712,1680.9984,1955.9491,";;30;19;7;13;20;32*17;11;31;22;16;10;28*23;12;25;36;4;42*21;29;9;15;3;5*18;40;26;35;1;33;41;8;43*44;6;24;37;27;34;39;2*38;14","7",""
48,1709.0375,1674.1757,1990.4916,";;34;19;7;13;20;32;17*11;38;22;16;10;28;23;12*25;36;42;4;21*29;9;15;3;5;18;40*26;35;1;33;41;8;43;44;6;24*37;27;30;39;2;31*14","7",""
49,1713.2085,1661.873,2128.1865,";;44;19;7;13;20;32*17;11;12;22;16;10;28;23*31;25;36;4;42;21*29;9;15;3;5;18;40*26;35;1;33;41;8;43;30;6;24*37;27;34;39;2;38*14","7",""
50,1712.196,1661.873,2020.0935,";;30;19;7;13;20;32*17;11;12;22;16;10;28;23*31;25;36;4;42;21*29;9;15;3;5;18;40*26;35;1;33;41;8;43;44;6;24*37;27;34;39;2;38*14","7",""
51,1701.1356,1651.5336,2032.6829,";;30;19;7;13;20;42;17*11;12;22;16;10;28;23;31*25;36;32;4;21*29;9;15;3;5;18;40*26;35;1;33;41;8;43;44;6;27*37;24;34;39;2;38*14","7",""
52,1700.8488,1651.5336,2030.9188,";;30;19;7;13;20;32*17;11;12;22;16;10;28;23*34;25;36;42;4;21*29;9;15;3;5;18;40*26;35;1;33;41;8;43;44;6;24*37;27;31;39;2;38*14","7",""
53,1688.0029,1651.5336,1970.6407,";;30;19;7;13;20;32*17;11;12;22;16;10;28;23*31;25;36;42;4;21*29;9;15;3;5;18;40*26;35;1;33;41;8;43;44;6;24*37;27;34;39;2;38*14","7",""
54,1694.8378,1651.5336,2090.0862,";;30;19;7;13;20;32*17;11;12;22;16;10;28;23*31;25;36;42;4;21*29;9;15;3;5;18;40*26;35;1;33;41;8;43;44;6;24*37;27;34;39;2;38*14","7",""
55,1680.9285,1651.5336,1944.9625,";;30;19;7;13;20;32*17;11;12;22;16;10;28;23*31;25;36;42;4;21*29;9;15;3;5;18;40*26;35;1;33;41;8;43;44;6;24*37;27;34;39;2;38*14","7",""
56,1665.7612,1651.5336,2082.2642,";;30;19;7;13;20;32*17;11;12;22;16;10;28;23*31;25;36;42;4;21*29;9;15;3;5;18;40*26;35;1;33;41;8;43;44;6;24*37;27;34;39;2;38*14","7",""
57,1665.1014,1650.0378,1886.5527,";;30;19;7;13;20;32*17;11;12;22;16;10;28;23*31;25;36;42;4;21*29;9;15;3;5;18;40*26;35;1;8;41;33;43;44;6;24*37;27;34;39;2;38*14","7",""
58,1674.0746,1650.0378,1965.88,";;30;19;7;13;20;32*17;11;12;22;16;10;28;23*31;25;36;42;4;21*29;9;15;3;5;18;40*26;35;1;8;41;33;43;44;6;24*37;27;34;39;2;38*14","7",""
59,1693.3823,1650.0378,2063.2886,";;30;19;7;13;20;32*17;11;12;22;16;10;28;23*31;25;36;42;4;21*29;9;15;3;5;18;40*26;35;1;8;41;33;43;44;6;24*37;27;34;39;2;38*14","7",""
60,1661.8481,1636.6163,2034.2312,";;30;19;7;13;20;32*17;11;12;22;16;10;28;23*31;25;36;42;4;21*29;9;15;3;5;18;40*26;35;1;8;41;33;43;44;6;24*37;34;27;39;2;38*14","7",""
61,1670.5123,1634.8632,1947.9508,";;30;19;7;13;32;10*17;11;12;22;16;20;28;23*31;25;36;42;4;21*29;9;15;3;5;18;40*26;35;1;8;41;33;43;44;6;24*37;34;27;39;2;38*14","7",""
62,1661.0447,1634.8632,1897.4519,";;30;19;7;13;20;10;17*11;12;22;16;32;28;23;31*25;36;42;4;21*29;9;15;3;5;18;40*26;35;1;8;41;33;43;44;6;24*37;34;27;39;2;38*14","7",""
63,1683.2579,1634.8632,2025.9236,";;30;19;7;13;20;10;17*11;12;22;16;32;28;23;31*25;36;42;4;21*29;9;15;3;5;18;40*26;35;1;8;41;33;43;44;6;24*37;34;27;39;2;38*14","7",""
64,1655.8733,1634.8632,2007.6757,";;30;19;7;13;20;10;17*11;12;22;16;32;28;23;31*25;36;42;4;21*29;9;15;3;5;18;40*26;35;1;8;41;33;43;44;6;24*37;34;27;39;2;38*14","7",""
65,1652.5074,1634.8632,2001.1237,";;30;19;7;13;20;10;17*11;12;22;16;32;28;23;31*25;36;42;4;21*29;9;15;3;5;18;40*26;35;1;8;41;33;43;44;6;24*37;34;27;39;2;38*14","7",""
66,1656.0497,1634.8632,2080.0352,";;30;19;7;13;20;10;17*11;12;22;16;32;28;23;31*25;36;42;4;21*29;9;15;3;5;18;40*26;35;1;8;41;33;43;44;6;24*37;34;27;39;2;38*14","7",""
67,1665.3778,1634.8632,2084.2954,";;30;19;7;13;20;10;17*11;12;22;16;32;28;23;31*25;36;42;4;21*29;9;15;3;5;18;40*26;35;1;8;41;33;43;44;6;24*37;34;27;39;2;38*14","7",""
68,1669.6082,1634.8632,1974.5614,";;30;19;7;13;20;10;17*11;12;22;16;32;28;23;31*25;36;42;4;21*29;9;15;3;5;18;40*26;35;1;8;41;33;43;44;6;24*37;34;27;39;2;38*14","7",""
69,1659.3712,1634.8632,1970.5184,";;30;19;7;13;20;10;17*11;12;22;16;32;28;23;31*25;36;42;4;21*29;9;15;3;5;18;40*26;35;1;8;41;33;43;44;6;24*37;34;27;39;2;38*14","7",""
70,1658.4116,1634.8632,1945.5005,";;30;19;7;13;20;10;17*11;12;22;16;32;28;23;31*25;36;42;4;21*29;9;15;3;5;18;40*26;35;1;8;41;33;43;44;6;24*37;34;27;39;2;38*14","7",""
71,1647.8978,1634.8632,1898.2126,";;30;19;7;13;20;10;17*11;12;22;16;32;28;23;31*25;36;42;4;21*29;9;15;3;5;18;40*26;35;1;8;41;33;43;44;6;24*37;34;27;39;2;38*14","7",""
72,1648.9916,1634.8632,1937.0929,";;30;19;7;13;20;10;17*11;12;22;16;32;28;23;31*25;36;42;4;21*29;9;15;3;5;18;40*26;35;1;8;41;33;43;44;6;24*37;34;27;39;2;38*14","7",""
73,1658.567,1634.8632,2084.2954,";;30;19;7;13;20;10;17*11;12;22;16;32;28;23;31*25;36;42;4;21*29;9;15;3;5;18;40*26;35;1;8;41;33;43;44;6;24*37;34;27;39;2;38*14","7",""
74,1669.9811,1634.8632,2080.0352,";;30;19;7;13;20;10;17*11;12;22;16;32;28;23;31*25;36;42;4;21*29;9;15;3;5;18;40*26;35;1;8;41;33;43;44;6;24*37;34;27;39;2;38*14","7",""
75,1654.7069,1624.8535,2147.7886,";;30;19;7;13;20;10;17*11;12;22;16;32;28;23;31*25;36;42;4;21*29;9;15;3;5;18;40*26;35;1;43;41;33;8;44;6;24*39;34;27;37;2;38*14","7",""
76,1669.313,1624.8535,2037.5535,";;30;19;7;13;20;10;17*11;12;22;16;32;28;23;31*25;36;42;4;21*29;9;15;3;5;18;40*26;35;1;43;41;33;8;44;6;24*37;34;27;39;2;38*14","7",""
77,1655.7434,1624.8535,1954.8912,";;30;19;7;13;20;10;17*11;12;22;16;32;28;23;31*25;36;42;4;21*29;9;15;3;5;18;40*26;35;1;43;41;33;8;44;6;24*37;34;27;39;2;38*14","7",""
78,1658.8884,1624.8535,2120.9724,";;30;19;7;13;20;10;17*11;12;22;16;32;28;23;31*25;36;42;4;21*29;9;15;3;5;18;40*26;35;1;43;41;33;8;44;6;24*37;34;27;39;2;38*14","7",""
79,1663.4489,1624.8535,2211.0032,";;30;19;7;13;20;10;17*11;12;22;16;32;28;23;31*25;36;42;4;21*29;9;15;3;5;18;40*26;35;1;43;41;33;8;44;6;24*37;34;27;39;2;38*14","7",""
80,1652.3434,1624.8535,2098.0867,";;30;19;7;13;20;10;17*11;12;22;16;32;28;23;31*25;36;42;4;21*29;9;15;3;5;18;40*26;35;1;43;41;33;8;44;6;24*37;34;27;39;2;38*14","7",""
81,1643.0101,1605.4717,2034.5033,";;30;19;7;13;20;10;17*11;39;22;16;32;28*23;31;25;36;42;4*21;29;9;15;3;5*18;40;26;35;1;43;41;33;8*44;6;24;37;34;27;12;2*38;14","7",""
82,1638.597,1605.4717,1833.9221,";;30;19;7;13;20;10;17*11;39;22;16;32;28*23;31;25;36;42;4*21;29;9;15;3;5*18;40;26;35;1;43;41;33;8*44;6;24;37;34;27;12;2*38;14","7",""
83,1649.9769,1605.4717,2195.2808,";;30;19;7;13;20;10;17*11;39;22;16;32;28*23;31;25;36;42;4*21;29;9;15;3;5*18;40;26;35;1;43;41;33;8*44;6;24;37;34;27;12;2*38;14","7",""
84,1651.4716,1605.4717,2183.9543,";;30;19;7;13;20;10;17*11;39;22;16;32;28*23;31;25;36;42;4*21;29;9;15;3;5*18;40;26;35;1;43;41;33;8*44;6;24;37;34;27;12;2*38;14","7",""
85,1621.26,1585.3467,1954.5284,";;30;19;7;13;20;5*17;11;39;22;16;32*28;38;31;25;36;42*4;21;29;9;15;3;10*18;40;26;35;1;43;41;33;8*44;6;24;37;34;27;12;2*23;14","7",""
86,1619.9038,1585.3467,1913.4751,";;30;19;7;13;20;5*17;11;39;22;16;32*28;23;31;25;36;42*4;21;29;9;15;3;10*18;40;26;35;1;43;41;33;8*44;6;24;37;34;27;12;2*38;14","7",""
87,1640.9541,1585.3467,2328.3975,";;30;19;7;13;20;5*17;11;39;22;16;32*28;23;31;25;36;42*4;21;29;9;15;3;10*18;40;26;35;1;43;41;33;8*44;6;24;37;34;27;12;2*38;14","7",""
88,1653.8452,1580.6206,2174.6802,";;30;19;7;13;20;5*17;11;39;22;16;32*28;23;31;25;36;42*4;21;29;9;15;3;10*18;43;26;35;1;40;41;33;8;24;6*44;37;34;27;12;2;38*14","7",""
89,1603.9308,1580.6206,2014.9268,";;30;19;13;7;20;5*17;11;39;22;16;32*28;23;31;25;36;42*4;21;29;9;15;3;10*18;43;26;35;1;40;41;33;8*44;6;24;37;34;27;12;2*38;14","7",""
90,1623.0498,1580.6206,2151.5327,";;30;19;7;13;20;5*17;11;39;22;16;32*28;23;31;25;36;42*4;21;29;9;15;3;10*18;43;26;35;1;40;41;33;8*44;6;24;37;34;27;12;2*38;14","7",""
91,1607.7964,1580.6206,2151.5327,";;30;19;7;13;20;5*17;11;39;22;16;32*28;23;31;25;36;42*4;21;29;9;15;3;10*18;43;26;35;1;40;41;33;8*44;6;24;37;34;27;12;2*38;14","7",""
92,1607.8547,1580.6206,2075.0269,";;30;19;7;13;20;5*17;11;39;22;16;32*28;23;31;25;36;42*4;21;29;9;15;3;10*18;43;26;35;1;40;41;33;8*44;6;24;37;34;27;12;2*38;14","7",""
93,1604.7948,1580.6206,2145.7263,";;30;19;7;13;20;5*17;11;39;22;16;32*28;23;31;25;36;42*4;21;29;9;15;3;10*18;43;26;35;1;40;41;33;8*44;6;24;37;34;27;12;2*38;14","7",""
94,1600.2362,1580.6206,1908.1438,";;30;19;7;13;20;5*17;11;39;22;16;32*28;23;31;25;36;42*4;21;29;9;15;3;10*18;43;26;35;1;40;41;33;8*44;6;24;37;34;27;12;2*38;14","7",""
95,1602.5316,1580.6206,2115.1572,";;30;19;7;13;20;5*17;11;39;22;16;32*28;23;31;25;36;42*4;21;29;9;15;3;10*18;43;26;35;1;40;41;33;8*44;6;24;37;34;27;12;2*38;14","7",""
96,1621.1656,1580.6206,2263.6597,";;30;19;7;13;20;5*17;11;39;22;16;32*28;23;31;25;36;42*4;21;29;9;15;3;10*18;43;26;35;1;40;41;33;8*44;6;24;37;34;27;12;2*38;14","7",""
97,1605.201,1576.2249,2082.8413,";;30;19;7;13;20;5*17;11;39;22;16;32*28;23;31;25;36;42*4;21;29;9;15;3;10*18;43;26;35;1;40;33;41;8*44;6;24;37;34;27;12;2*38;14","7",""
98,1596.7244,1576.2249,2062.3445,";;30;19;7;13;20;5*17;11;39;22;16;32*28;23;31;25;36;42*4;21;29;9;15;3;10*18;43;26;35;1;40;33;41;8*44;6;24;37;34;27;12;2*38;14","7",""
99,1600.1084,1576.2249,1990.5078,";;30;19;7;13;20;5*17;11;39;22;16;32*28;23;31;25;36;42*4;21;29;9;15;3;10*18;43;26;35;1;40;33;41;8*44;6;24;37;34;27;12;2*38;14","7",""
100,1597.4944,1576.2249,1844.1797,";;30;19;7;13;20;5*17;11;39;22;16;32*28;23;31;25;36;42*4;21;29;9;15;3;10*18;43;26;35;1;40;33;41;8*44;6;24;37;34;27;12;2*38;14","7",""
101,1611.3611,1576.2249,2233.2468,";;30;19;7;13;20;5*17;11;39;22;16;32*28;23;31;25;36;42*4;21;29;9;15;3;10*18;43;26;35;1;40;33;41;8*44;6;24;37;34;27;12;2*38;14","7",""
102,1598.8231,1576.2249,2039.3599,";;30;19;7;13;20;5*17;11;39;22;16;32*28;23;31;25;36;42*4;21;29;9;15;3;10*18;43;26;35;1;40;33;41;8*44;6;24;37;34;27;12;2*38;14","7",""
103,1603.9873,1576.2249,2070.764,";;30;19;7;13;20;5*17;11;39;22;16;32*28;23;31;25;36;42*4;21;29;9;15;3;10*18;43;26;35;1;40;33;41;8*44;6;24;37;34;27;12;2*38;14","7",""
104,1604.7065,1576.2249,1873.8655,";;30;19;7;13;20;5*17;11;39;22;16;32*28;23;31;25;36;42*4;21;29;9;15;3;10*18;43;26;35;1;40;33;41;8*44;6;24;37;34;27;12;2*38;14","7",""
105,1603.1904,1576.2249,2109.528,";;30;19;7;13;20;5*17;11;39;22;16;32*28;23;31;25;36;42*4;21;29;9;15;3;10*18;43;26;35;1;40;33;41;8*44;6;24;37;34;27;12;2*38;14","7",""
106,1592.4133,1573.5164,2209.9575,";;30;19;7;13;20;5*17;11;39;22;16;32*28;23;31;25;18;42;4*21;29;9;15;10;3;36*43;26;35;1;40;33;41;8;44;6*24;37;34;27;12;2;38*14","7",""
107,1588.8564,1573.5164,1848.2113,";;30;19;7;13;20;5*17;11;39;22;16;32*28;23;31;25;36;42*4;21;29;9;15;10;3*18;43;26;35;1;40;33;41;8*44;6;24;37;34;27;12;2*38;14","7",""
108,1607.0981,1573.5164,1942.6641,";;30;19;7;13;20;5*17;11;39;22;16;32*28;23;31;25;36;42*4;21;29;9;15;10;3*18;43;26;35;1;40;33;41;8*44;6;24;37;34;27;12;2*38;14","7",""
109,1602.7172,1573.5164,1877.4624,";;30;19;7;13;20;5*17;11;39;22;16;32*28;23;31;25;36;42*4;21;29;9;15;10;3*18;43;26;35;1;40;33;41;8*44;6;24;37;34;27;12;2*38;14","7",""
110,1590.7437,1573.5164,1979.199,";;30;19;7;13;20;5*17;11;39;22;16;32*28;23;31;25;36;42*4;21;29;9;15;10;3*18;43;26;35;1;40;33;41;8*44;6;24;37;34;27;12;2*38;14","7",""
111,1595.6484,1573.5164,2106.8196,";;30;19;7;13;20;5*17;11;39;22;16;32*28;23;31;25;36;42*4;21;29;9;15;10;3*18;43;26;35;1;40;33;41;8*44;6;24;37;34;27;12;2*38;14","7",""
112,1598.5558,1573.5164,2151.5657,";;30;19;7;13;20;5*17;11;39;22;16;32*28;23;31;25;36;42*4;21;29;9;15;10;3*18;43;26;35;1;40;33;41;8*44;6;24;37;34;27;12;2*38;14","7",""
113,1610.2412,1573.5164,2067.3877,";;30;19;7;13;20;5*17;11;39;22;16;32*28;23;31;25;36;42*4;21;29;9;15;10;3*18;43;26;35;1;40;33;41;8*44;6;24;37;34;27;12;2*38;14","7",""
114,1592.3735,1573.5164,1963.9467,";;30;19;7;13;20;5*17;11;39;22;16;32*28;23;31;25;36;42*4;21;29;9;15;10;3*18;43;26;35;1;40;33;41;8*44;6;24;37;34;27;12;2*38;14","7",""
115,1599.2086,1573.5164,1991.308,";;30;19;7;13;20;5*17;11;39;22;16;32*28;23;31;25;36;42*4;21;29;9;15;10;3*18;43;26;35;1;40;33;41;8*44;6;24;37;34;27;12;2*38;14","7",""
116,1590.2695,1573.5164,1984.1768,";;30;19;7;13;20;5*17;11;39;22;16;32*28;23;31;25;36;42*4;21;29;9;15;10;3*18;43;26;35;1;40;33;41;8*44;6;24;37;34;27;12;2*38;14","7",""
117,1593.7356,1573.5164,2036.641,";;30;19;7;13;20;5*17;11;39;22;16;32*28;23;31;25;36;42*4;21;29;9;15;10;3*18;43;26;35;1;40;33;41;8*44;6;24;37;34;27;12;2*38;14","7",""
118,1603.215,1573.5164,2136.8647,";;30;19;7;13;20;5*17;11;39;22;16;32*28;23;31;25;36;42*4;21;29;9;15;10;3*18;43;26;35;1;40;33;41;8*44;6;24;37;34;27;12;2*38;14","7",""
119,1604.9089,1573.5164,2062.7874,";;30;19;7;13;20;5*17;11;39;22;16;32*28;23;31;25;36;42*4;21;29;9;15;10;3*18;43;26;35;1;40;33;41;8*44;6;24;37;34;27;12;2*38;14","7",""
120,1602.5714,1573.5164,2012.3079,";;30;19;7;13;20;5*17;11;39;22;16;32*28;23;31;25;36;42*4;21;29;9;15;10;3*18;43;26;35;1;40;33;41;8*44;6;24;37;34;27;12;2*38;14","7",""
