"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1536.6088"
13,2064.4873,1982.7845,2533.7065,";;44;23;2;46;34;37*3;12;1;18;31;6;9*21;42;28;24;29;10;16*19;20;4;15;11;30;41*5;40;36;35;22;32;26;47;8;39*27;13;7;14;17;33*45;25;38;43","7",""
14,2034.8845,1955.7721,2314.342,";;44;23;2;46;34;37*3;12;1;18;31;6;9*21;42;28;24;29;10;16*19;20;4;15;11;30;41*5;40;36;35;22;32;26;47;8;39*27;13;33;7;17;14*45;25;38;43","7",""
15,2006.8728,1921.9276,2392.1938,";;44;23;2;46;34;37*3;12;1;18;31;6;9*21;42;28;24;29;10;16*19;20;4;15;11;30;41*5;40;36;35;22;32;26;47;8;39*27;13;33;14;17;45*7;25;38;43","7",""
16,1977.6207,1921.9276,2209.7642,";;44;23;2;46;34;37*3;12;1;18;31;6;9*21;42;28;24;29;10;16*19;20;4;15;11;30;41*5;40;36;35;22;32;26;47;8;39*27;13;33;14;17;45*7;25;38;43","7",""
17,1966.6653,1921.9276,2424.197,";;44;23;2;46;34;37*3;12;1;18;31;6;9*21;42;28;24;29;10;16*19;20;4;15;11;30;41*5;40;36;22;35;32;26;47;8;39*27;13;33;14;17;45*7;25;38;43","7",""
18,1960.4788,1917.1796,2199.8474,";;44;23;2;46;34;37*3;12;1;18;31;6;9*21;42;28;24;29;10;16*19;20;4;15;11;30;41*5;40;36;35;32;22;26;47;8;39*27;13;33;14;17;45*7;25;38;43","7",""
19,1932.9508,1894.1362,2276.9548,";;44;23;2;46;34;37*3;12;1;18;31;6;9*24;42;28;21;29;10;16*19;20;4;15;11;30;41*5;40;36;35;22;32;26;47;8;39*27;13;33;14;17;45*7;25;38;43","7",""
20,1948.836,1889.3882,2291.7268,";;44;23;2;46;34;37*3;12;1;18;31;6;9*24;42;28;21;29;10;16*19;20;4;15;11;30;41*5;40;36;35;32;22;26;47;8;39*27;13;33;14;17;45*7;25;38;43","7",""
21,1917.157,1889.3882,2307.0928,";;44;23;2;46;34;37*3;12;1;18;31;6;9*24;42;28;21;29;10;16*19;20;4;15;11;30;41*5;40;36;35;32;22;26;47;8;39*27;13;33;14;17;45*7;25;38;43","7",""
22,1907.2092,1878.3973,2282.7349,";;44;23;2;46;34;37*3;12;1;18;31;6;9*24;42;28;21;29;10;16*19;20;4;15;27;30;41;5*40;36;35;32;22;26;47;8;39*11;13;33;14;17;45*7;25;38;43","7",""
23,1943.6519,1861.0264,2332.332,";;44;23;2;46;34;37*3;12;1;18;31;6;9*24;42;26;21;29;10;16*19;20;4;15;11;30;41*5;40;36;35;32;22;28;47;8;39*27;13;33;14;17;45*7;25;38;43","7",""
24,1909.3179,1861.0264,2434.3542,";;44;23;2;46;34;37*3;12;1;18;31;6;9*24;42;26;21;29;10;16*19;20;4;15;11;30;41*5;40;36;35;32;22;28;47;8;39*27;13;33;14;17;45*7;25;38;43","7",""
25,1908.7892,1850.0355,2397.8052,";;44;23;2;46;34;37*3;12;1;18;31;6;9*24;42;26;21;29;10;16*19;20;4;15;27;30;41;5*40;36;35;32;22;28;47;8;39*11;13;33;14;17;45*7;25;38;43","7",""
26,1904.8152,1835.7074,2342.0571,";;44;23;2;46;34;37*3;12;1;18;31;6;9*24;42;28;21;29;10;16*19;20;4;15;27;30;41;5*40;36;26;32;22;35;47;8;39*11;13;33;14;17;45*7;25;38;43","7",""
27,1904.6494,1835.7074,2393.6921,";;44;23;2;46;34;37*3;12;1;18;31;6;9*24;42;28;21;29;10;16*19;20;4;15;27;30;41;5*40;36;26;32;22;35;47;8;39*11;13;33;14;17;45*7;25;38;43","7",""
28,1899.0166,1823.5308,2337.7651,";;44;23;2;46;34;37*3;12;1;18;31;6;9*24;42;26;21;29;10;16*19;20;4;15;27;30;41;5*40;36;28;32;22;35;47;8;39*11;13;33;14;17;45*7;25;38;43","7",""
29,1865.4971,1823.5308,2205.223,";;44;23;2;46;34;37*3;12;1;18;31;6;9;45*42;26;21;29;10;16*19;20;4;15;27;30;41;5*40;36;28;32;22;35;47;8;39*11;13;33;14;17;24*7;25;38;43","7",""
30,1872.2722,1823.5308,2288.938,";;44;23;2;46;34;37*3;12;1;18;31;6;9*24;42;26;21;29;10;16*19;20;4;15;27;30;41;5*40;36;28;32;22;35;47;8;39*11;13;33;14;17;45*7;25;38;43","7",""
31,1852.5587,1823.5308,2196.5696,";;44;23;2;46;34;37*3;12;1;18;31;6;9*24;42;26;21;29;10;16*19;20;4;15;27;30;41;5*40;36;28;32;22;35;47;8;39*11;13;33;14;17;45*7;25;38;43","7",""
32,1839.9458,1823.5308,2108.1816,";;44;23;2;46;34;37*3;12;1;18;31;6;9*24;42;26;21;29;10;16*19;20;4;15;27;30;41;5*40;36;28;32;22;35;47;8;39*11;13;33;14;17;45*7;25;38;43","7",""
33,1844.169,1823.5308,2205.0073,";;44;23;2;46;34;37*3;12;1;18;31;6;9*24;42;26;21;29;10;16*19;20;4;15;27;30;41;5*40;36;28;32;22;35;47;8;39*11;13;33;14;17;45*7;25;38;43","7",""
34,1837.713,1791.0504,2342.9387,";;44;23;2;46;34;37*3;12;1;18;31;6;9*24;42;11;21;29;10*16;19;20;4;15;27;30;41*5;40;36;28;32;22;35;47;8;39*26;13;33;14;17;45*7;25;38;43","7",""
35,1844.0146,1791.0504,2209.3318,";;44;23;2;46;34;37*3;12;1;18;31;6;9*24;42;11;28;29;10*16;19;20;4;15;27;30;41*5;40;36;21;32;22;35;47;8;39*26;13;33;14;17;45*7;25;38;43","7",""
36,1831.7753,1784.0645,2221.2114,";;44;23;2;46;34;37*3;12;1;31;18;6;9*24;42;11;21;29;10*16;19;20;4;15;27;30;41*5;40;36;28;32;22;35;47;8;39*26;13;33;14;17;45*7;25;38;43","7",""
37,1823.1556,1771.1299,2429.4622,";;44;23;2;46;34;37*3;12;1;18;31;6;9*24;42;11;21;29;10*16;19;20;4;15;27;30;41*5;40;28;36;32;22;35;47;8;39*26;13;33;14;17;45*7;25;38;43","7",""
38,1805.519,1764.1439,2202.9238,";;44;23;2;46;34;37*3;12;1;31;18;6;9*24;42;11;21;29;10*16;19;20;4;15;27;30;41*5;40;28;36;32;22;35;47;8;39*26;13;33;14;17;45*7;25;38;43","7",""
39,1829.3676,1746.0925,2077.0664,";;44;23;2;33;34;37;3*12;1;18;31;6;9;24*42;11;21;29;10;16*19;20;4;15;27;30;41;5*40;28;36;32;22;35;47;8;39*26;13;46;14;17;45*7;25;38;43","7",""
40,1789.9106,1739.0941,2102.3267,";;44;23;2;46;34;37*3;12;1;18;31;6;9*24;42;11;21;29;10*16;19;20;4;15;27;30;41;35*40;28;36;32;22;5;47;8;39*26;13;33;14;17;45*7;25;38;43","7",""
41,1780.6244,1714.0568,2097.619,";;44;23;2;33;34;37;3*12;1;18;31;6;9;24*42;11;21;29;10;16*19;20;4;15;27;30;41;35;40*28;36;32;22;5;47;8;39;26*13;46;14;17;45*7;25;38;43","7",""
42,1771.665,1707.0708,2160.9114,";;44;23;2;33;34;37;3*12;1;31;18;6;9;24*42;11;21;29;10;16*19;20;4;15;27;30;41;35;40*28;36;32;22;5;47;8;39;26*13;46;14;17;45*7;25;38;43","7",""
43,1746.3768,1707.0708,2058.3777,";;44;23;2;33;34;37;3*12;1;31;18;6;9;24*42;11;21;29;10;16*19;20;4;15;27;30;41;35;40*28;36;32;22;5;47;8;39;26*13;46;14;17;45*7;25;38;43","7",""
44,1744.9946,1707.0708,2058.3496,";;44;23;2;33;34;37;3*12;1;31;18;6;9;24*42;11;21;29;10;16*19;20;4;15;27;30;41;35;40*28;36;32;22;5;47;8;39;26*13;46;14;17;45*7;25;38;43","7",""
45,1724.895,1707.0708,2073.45,";;44;23;2;33;34;37;3*12;1;31;18;6;9;24*42;11;21;29;10;16*19;20;4;15;27;30;41;35;40*28;36;32;22;5;47;8;39;26*13;46;14;17;45*7;25;38;43","7",""
46,1727.1489,1662.8019,2280.6147,";;44;23;2;33;34;37;3*12;1;31;6;18;9;24*42;11;21;29;10;16*19;20;4;15;27;30;41;35;40*28;36;32;22;5;47;8;39;26*13;46;14;17;45*7;25;38;43","7",""
47,1737.5194,1662.8019,2117.5083,";;44;23;2;33;34;37;3*12;1;31;6;18;9;24*42;11;21;29;10;16*19;20;4;15;27;30;41;35;40*28;36;32;22;5;47;8;39;26*13;46;14;17;45*7;25;38;43","7",""
48,1708.4332,1662.8019,2032.3417,";;44;23;2;33;34;37;3*12;1;31;6;18;9;24*42;11;21;29;10;16*19;20;4;15;27;30;41;35;40*28;36;32;22;5;47;8;39;26*13;46;14;17;45*7;25;38;43","7",""
49,1696.6602,1662.8019,2177.1177,";;44;23;2;33;34;37;3*12;1;31;6;18;9;24*42;11;21;29;10;16*19;20;4;15;27;30;41;35;40*28;36;32;22;5;47;8;39;26*13;46;14;17;45*7;25;38;43","7",""
50,1704.2496,1662.8019,2210.7896,";;44;23;2;33;34;37;3*12;1;31;6;18;9;24*42;11;21;29;10;16*19;20;4;15;27;30;41;35;40*28;36;32;22;5;47;8;39;26*13;46;14;17;45*7;25;38;43","7",""
51,1681.6449,1655.63,2265.832,";;44;23;2;33;34;37;3*12;1;31;6;18;9;24*42;11;21;29;10;16*19;20;4;15;27;30;41;35;47*28;36;32;22;5;40;8;39;26*13;46;14;17;45*7;25;38;43","7",""
52,1689.1313,1655.63,2286.949,";;44;23;2;33;34;37;3*12;1;31;6;18;9;24*42;11;21;29;10;16*19;20;4;15;27;30;41;35;47*28;36;32;22;5;40;8;39;26*13;46;14;17;45*7;25;38;43","7",""
53,1676.5297,1655.63,2127.1887,";;44;23;2;33;34;37;3*12;1;31;6;18;9;24*42;11;21;29;10;16*19;20;4;15;27;30;41;35;47*28;36;32;22;5;40;8;39;26*13;46;14;17;45*7;25;38;43","7",""
54,1683.3767,1655.63,2174.2769,";;44;23;2;33;34;37;3*12;1;31;6;18;9;24*42;11;21;29;10;16*19;20;4;15;27;30;41;35;47*28;36;32;22;5;40;8;39;26*13;46;14;17;45*7;25;38;43","7",""
55,1667.5259,1647.2686,2016.7261,";;44;17;2;33;34*37;3;12;1;31;6;18*9;24;42;11;21;29*10;16;19;20;4;15;27;30*41;35;47;28;36;32;22;5;40;8*39;26;13;46;14;23;45*7;25;38;43","7",""
56,1679.4336,1647.2686,2173.6248,";;44;17;2;33;34*37;3;12;1;31;6;18*9;24;42;11;21;29*10;16;19;20;4;15;27;30*41;35;47;28;36;32;22;5;40;8*39;26;13;46;14;23;45*7;25;38;43","7",""
57,1666.982,1647.2686,2058.116,";;44;17;2;33;34*37;3;12;1;31;6;18*9;24;42;11;21;29*10;16;19;20;4;15;27;30*41;35;47;28;36;32;22;5;40;8*39;26;13;46;14;23;45*7;25;38;43","7",""
58,1681.7117,1647.2686,2186.9565,";;44;17;2;33;34*37;3;12;1;31;6;18*9;24;42;11;21;29*10;16;19;20;4;15;27;30*41;35;47;28;36;32;22;5;40;8*39;26;13;46;14;23;45*7;25;38;43","7",""
59,1678.2172,1647.2686,2205.7598,";;44;17;2;33;34*37;3;12;1;31;6;18*9;24;42;11;21;29*10;16;19;20;4;15;27;30*41;35;47;28;36;32;22;5;40;8*39;26;13;46;14;23;45*7;25;38;43","7",""
60,1663.3772,1647.2686,2118.7812,";;44;17;2;33;34*37;3;12;1;31;6;18*9;24;42;11;21;29*10;16;19;20;4;15;27;30*41;35;47;28;36;32;22;5;40;8*39;26;13;46;14;23;45*7;25;38;43","7",""
61,1675.2102,1647.2686,2018.7639,";;44;17;2;33;34*37;3;12;1;31;6;18*9;24;42;11;21;29*10;16;19;20;4;15;27;30*41;35;47;28;36;32;22;5;40;8*39;26;13;46;14;23;45*7;25;38;43","7",""
62,1664.186,1647.2686,2073.7783,";;44;17;2;33;34*37;3;12;1;31;6;18*9;24;42;11;21;29*10;16;19;20;4;15;27;30*41;35;47;28;36;32;22;5;40;8*39;26;13;46;14;23;45*7;25;38;43","7",""
63,1661.9984,1647.2686,2284.7666,";;44;17;2;33;34*37;3;12;1;31;6;18*9;24;42;11;21;29*10;16;19;20;4;15;27;30*41;35;47;28;36;32;22;5;40;8*39;26;13;46;14;23;45*7;25;38;43","7",""
64,1660,1647.2686,1988.4465,";;44;17;2;33;34*37;3;12;1;31;6;18*9;24;42;11;21;29*10;16;19;20;4;15;27;30*41;35;47;28;36;32;22;5;40;8*39;26;13;46;14;23;45*7;25;38;43","7",""
65,1670.2969,1647.2686,2112.6519,";;44;17;2;33;34*37;3;12;1;31;6;18*9;24;42;11;21;29*10;16;19;20;4;15;27;30*41;35;47;28;36;32;22;5;40;8*39;26;13;46;14;23;45*7;25;38;43","7",""
66,1676.3143,1635.3247,2154.671,";;44;17;2;33;34;3*37;12;1;31;6;18*9;24;42;11;21;29*10;16;19;20;4;15;27;30*41;35;47;28;36;32;22;5;40;8*39;26;13;46;14;23;45*7;25;38;43","7",""
67,1667.1663,1635.3247,2074.4392,";;44;17;2;33;34;3*37;12;1;31;6;18*9;24;42;11;21;29*10;16;19;20;4;15;27;30*41;35;47;28;36;32;22;5;40;8*39;26;13;46;14;23;45*7;25;38;43","7",""
68,1671.2163,1635.3247,2070.2546,";;44;17;2;33;34;3*37;12;1;31;6;18*9;24;42;11;21;29*10;16;19;20;4;15;27;30*41;35;47;28;36;32;22;5;40;8*26;39;13;46;14;23;45*7;25;38;43","7",""
69,1671.1427,1635.3247,2107.8906,";;44;17;2;33;34;3*37;12;1;31;6;18*9;24;42;11;21;29*10;16;19;20;4;15;27;30*41;35;47;28;36;32;22;5;40;8*39;26;13;46;14;23;45*7;25;38;43","7",""
70,1649.4849,1628.0317,2094.7075,";;44;17;2;33;34;3*37;12;1;31;6;18*9;24;42;11;21;29*10;16;19;20;4;15;27;30;35*41;47;28;36;32;22;5;40;8*39;26;13;46;14;23;45*7;25;38;43","7",""
71,1678.4937,1628.0317,2086.824,";;44;17;2;33;34;3*37;12;1;31;6;18*9;24;42;11;21;29*10;16;19;20;4;15;27;30;35*41;47;28;36;32;22;5;40;8*39;26;13;46;14;23;45*7;25;38;43","7",""
72,1656.7567,1628.0317,2061.8345,";;44;17;2;33;34;3*37;12;1;31;6;18*9;24;42;11;21;29*10;16;19;20;4;15;27;30;35*41;47;28;36;32;22;5;40;8*39;26;13;46;14;23;45*7;25;38;43","7",""
73,1665.2997,1607.6406,2134.884,";;44;17;2;33;34;3*37;12;1;31;6;18*9;24;42;11;21;29*10;16;19;20;4;15;27;30;35*41;47;28;36;32;22;5;45;8;39*26;13;46;14;23;40*7;25;38;43","7",""
74,1661.8649,1607.6406,2265.5664,";;44;17;2;33;34;3*37;12;1;31;6;18*9;24;42;11;21;29*10;16;19;20;4;15*13;30;35;41;47;28;36;32;22*5;45;8;39;26;27;46;14;23*40;7;25;38;43","7",""
75,1662.8242,1607.6406,2124.5278,";;44;17;2;33;34;3*37;12;1;31;6;18*9;24;42;11;21;29*10;16;19;20;4;15;27;30;35*41;47;28;36;32;22;5;45;8;39*26;13;46;14;23;40*7;25;38;43","7",""
76,1659.4225,1607.6406,2100.8833,";;44;17;2;33;34;3*37;12;1;31;6;18*9;24;42;11;21;29*10;16;19;20;4;15;27;30;35*41;47;28;36;32;22;5;45;8;39*26;13;46;14;23;40*7;25;38;43","7",""
77,1642.7327,1582.0796,2193.8296,";;44;17;2;33;34;3*37;12;1;31;6;18*9;24;42;11;21;29*10;16;19;20;4;15;27*14;35;41;47;28;36;32;22;5;45;8*39;26;13;46;30;23;40*7;25;38;43","7",""
78,1642.548,1582.0796,2143.0217,";;44;17;2;33;34;3*37;12;1;31;6;18*9;24;42;11;21;29*10;16;19;20;4;15;27*14;35;41;47;28;36;32;22;5;45;8*39;26;13;46;30;23;40*7;25;38;43","7",""
79,1618.2354,1582.0796,1899.0813,";;44;17;2;33;34;3*37;12;1;31;6;18*9;24;42;11;21;29*10;16;19;20;4;15;27*14;35;41;47;28;36;32;22;5;45;8*39;26;13;46;30;23;40*7;25;38;43","7",""
80,1622.5685,1582.0796,2189.7886,";;44;17;2;33;34;3*37;12;1;31;6;18*9;24;42;11;21;29*10;16;19;20;4;15;27*14;35;41;47;28;36;32;22;5;45;8*39;26;13;46;30;23;40*7;25;38;43","7",""
81,1611.6494,1582.0796,2106.8555,";;44;17;2;33;34;3*37;12;1;31;6;18*9;24;42;11;21;29*10;16;19;20;4;15;27*14;35;41;47;28;36;32;22;5;45;8*39;26;13;46;30;23;40*7;25;38;43","7",""
82,1612.6664,1582.0796,2095.4219,";;44;17;2;33;34;3*37;12;1;31;6;18*9;24;42;11;21;29*10;16;19;20;4;15;27*14;35;41;47;28;36;32;22;5;45;8*39;26;13;46;30;23;40*7;25;38;43","7",""
83,1606.8545,1582.0796,2023.075,";;44;17;2;33;34;3*37;12;1;31;6;18*9;24;42;11;21;29*10;16;19;20;4;15;27*14;35;41;47;28;36;32;22;5;45;8*39;26;13;46;30;23;40*7;25;38;43","7",""
84,1596.1691,1582.0796,1840.1874,";;44;17;2;33;34;3*37;12;1;31;6;18*9;24;42;11;21;29*10;16;19;20;4;15;27*14;35;41;47;28;36;32;22;5;45;8*39;26;13;46;30;23;40*7;25;38;43","7",""
85,1600.4901,1582.0796,2101.46,";;44;17;2;33;34;3*37;12;1;31;6;18*9;24;42;11;21;29*10;16;19;20;4;15;27*14;35;41;47;28;36;32;22;5;45;8*39;26;13;46;30;23;40*7;25;38;43","7",""
86,1610.6321,1582.0796,2130.2673,";;44;17;2;33;34;3*37;12;1;31;6;18*9;24;42;11;21;29*10;16;19;20;4;15;27*14;35;41;47;28;36;32;22;5;45;8*39;26;13;46;30;23;40*7;25;38;43","7",""
87,1610.8949,1582.0796,2000.548,";;44;17;2;33;34;3*37;12;1;31;6;18*9;24;42;11;21;29*10;16;19;20;4;15;27*14;35;41;47;28;36;32;22;5;45;8*39;26;13;46;30;23;40*7;25;38;43","7",""
88,1605.9308,1543.2699,2162.433,";;44;17;2;33;34;3*37;12;1;31;6;18*9;24;42;11;21;29*10;16;19;20;26;15*27;14;35;41;47;28;36;32;22;5*45;8;39;4;13;46;30;23;40*7;25;38;43","7",""
89,1616.6763,1543.2699,2051.2607,";;44;17;2;33;34;3*37;12;1;31;6;18*9;24;42;11;21;29*10;16;19;20;26;15*27;14;35;41;47;28;36;32;22;5*45;8;39;4;13;46;30;23;40*7;25;38;43","7",""
90,1585.5085,1543.2699,1960.8787,";;44;17;2;33;34;3*37;12;1;31;6;18*9;24;42;11;21;29*10;16;19;20;26;15*27;14;35;41;47;28;36;32;22;5*45;8;39;4;13;46;30;23;40*7;25;38;43","7",""
91,1583.8805,1543.2699,2098.2566,";;44;17;2;33;34;3*37;12;1;31;6;18*9;24;42;11;21;29*10;16;19;20;26;15*27;14;35;41;47;28;36;32;22;5*45;8;39;4;13;46;30;23;40*7;25;38;43","7",""
92,1570.7819,1543.2699,1915.0355,";;44;17;2;33;34;3*37;12;1;31;6;18*9;24;42;11;21;29*10;16;19;20;26;15*27;14;35;41;47;28;36;32;22;5*45;8;39;4;13;46;30;23;40*7;25;38;43","7",""
93,1570.2896,1543.2699,1898.1963,";;44;17;2;33;34;18*37;12;1;31;6;3*9;24;42;11;21;29*10;16;19;20;26;15*27;14;35;41;47;28;36;32;22;5*45;8;39;4;13;46;30;23;40*7;25;38;43","7",""
94,1561.3469,1543.2699,1897.1553,";;44;17;2;33;34;3*37;12;1;31;6;18*9;24;42;11;21;29*10;16;19;20;26;15*27;14;35;41;47;28;36;32;22;5*45;8;39;4;13;46;30;23;40*7;25;38;43","7",""
95,1566.7354,1543.2699,2053.827,";;44;17;2;33;34;3*37;12;1;31;6;18*9;24;42;11;21;29*10;16;19;20;26;15*27;14;35;41;47;28;36;32;22;5*45;8;39;4;13;46;30;23;40*7;25;38;43","7",""
96,1574.645,1543.2699,2093.457,";;44;17;2;33;34;3*37;12;1;31;6;18*9;24;42;11;21;29*10;16;19;20;26;15*27;14;35;41;47;28;36;32;22;5*45;8;39;4;13;46;30;23;40*7;25;38;43","7",""
97,1578.5502,1543.2699,2120.583,";;44;17;2;33;34;3*37;12;1;31;6;18*9;24;42;11;21;29*10;16;19;20;26;15*27;14;35;41;47;28;36;32;22;5*45;8;39;4;13;46;30;23;40*7;25;38;43","7",""
98,1555.721,1536.6088,1752.9316,";;44;17;2;33;34;3*37;12;1;31;6;18*9;24;42;11;21;29*10;16;25;20;26;15;27;14*35;41;47;28;36;32;22;5;45;8;39*4;13;46;30;23;40;7*19;38;43","7",""
99,1584.1196,1536.6088,2120.87,";;44;17;2;33;34;3*37;12;1;31;6;18*9;24;42;11;21;29*10;16;25;20;26;15;27;14*35;41;47;28;36;32;22;5;45;8;39*4;13;46;30;23;40;7*19;38;43","7",""
