"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1302.6254"
10,1982.5073,1926.2767,2280.3384,";;8;42;16;11;1;37;30;5*10;22;9;13;33;21;3;28*17;12;4;39;36;25*2;15;18;19;7*23;29;6;35;31;14*44;26;20;34;40;27;24;43;41*32;38","7",""
11,1946.2167,1898.8585,2358.134,";;8;41;16;11;1;37;30*5;10;22;9;13;33;21;3;28*17;12;4;39;36;25*2;15;18;19;7*23;29;6;35;31;14*44;26;20;34;40;27;24;43;42;32*38","7",""
12,1947.221,1898.8585,2204.5369,";;8;41;16;11;1;37;30*5;10;22;9;13;33;21;3;28*17;12;4;39;36;25*2;15;18;19;7*23;29;6;35;31;14*44;26;20;34;40;27;24;43;42;32*38","7",""
13,1920.6008,1898.8585,2136.2441,";;8;41;16;11;1;37;30*5;10;22;9;13;33;21;3;28*17;12;4;39;36;25*2;15;18;19;7*23;29;6;35;31;14*44;26;20;34;40;27;24;43;42;32*38","7",""
14,1921.2931,1891.8004,2172.8674,";;8;41;16;11;1;24;30*5;10;22;9;13;33;21;3;28*17;12;4;39;36;25*2;15;18;19;7*23;29;6;35;31;14*44;26;20;34;40;27;37;43;42;32*38","7",""
15,1914.2611,1882.7445,2185.7988,";;8;41;16;11;1;37;30*5;10;22;9;13;33;21;3;28*17;12;4;39;36;25*2;15;18;19;7;43*29;6;35;31;14;44;26*20;34;40;27;24;23;42;32;38","6",""
16,1931.7303,1882.7445,2333.033,";;8;41;16;11;1;37;30*5;10;22;9;13;33;21;3;28*17;12;4;39;36;25*2;15;18;19;7;43*29;6;35;31;14;44;26*20;34;40;27;24;23;42;32;38","6",""
17,1894.1661,1878.8427,2188.4402,";;8;41;16;11;1;37;30*5;10;22;9;13;33;21;3;28*17;12;4;39;36;25*2;26;18;19;7;43*29;6;35;31;14;44*15;20;34;40;27;24;23;42;32*38","7",""
18,1902.3849,1871.2594,2187.3818,";;8;41;16;11;1;37;30*5;10;22;9;13;33;21;3;28*34;12;4;39;36;25*2;26;18;19;7;43*29;6;35;31;14;44*15;20;17;40;27;24;23;42;32*38","7",""
19,1891.7697,1871.2594,2208.169,";;8;41;16;11;1;37;30*5;10;22;9;13;33;21;3;28*34;12;4;39;36;25*2;26;18;19;7;43*29;6;35;31;14;44*15;20;17;40;27;24;23;42;32*38","7",""
20,1876.4944,1871.2594,2069.5798,";;8;41;16;11;1;37;30*5;10;22;9;13;33;21;3;28*34;12;4;39;36;25*2;26;18;19;7;43*29;6;35;31;14;44*15;20;17;40;27;24;23;42;32*38","7",""
21,1883.0887,1859.0443,2258.5103,";;8;41;16;11;1;37;30*5;10;22;9;13;33;21;3;28*34;4;12;39;36;25*2;26;18;19;7;43*29;6;35;31;14;44*15;20;17;40;27;24;23;42;32*38","7",""
22,1886.2571,1853.0284,2125.2905,";;8;41;16;11;19;37*30;5;10;22;9;13;33*21;3;28;34;12;4;39*36;25;2;26;18;1*7;43;29;6;35;31;14*44;15;20;17;40;27;24;23*42;32;38","7",""
23,1908.712,1840.8134,2314.6199,";;8;41;16;11;19;37*30;5;10;22;9;13;33*21;3;28;34;4;12;39*36;25;2;26;18;1*7;43;29;6;35;31;14*44;15;20;17;40;27;24;23*42;32;38","7",""
24,1881.9567,1821.1404,2125.4268,";;8;41;16;18;19*37;30;5;10;22;9;13*33;21;3;28;34;4;12;39*36;25;2;26;11;1;7;43*29;6;35;31;14;44*15;20;17;40;27;24;23;42;32*38","7",""
25,1848.657,1783.8766,2151.262,";;8;41;16;11;19;37*30;5;10;22;15;13;33*21;3;28;34;4;12;39*36;25;2;26;18;1*7;43;29;6;35;31;14*44;9;20;17;40;27;24;23*42;32;38","7",""
26,1838.8473,1783.8766,2177.3757,";;8;41;16;11;19;37*30;5;10;22;15;13;33*21;3;28;34;4;12;39*36;25;2;26;18;1*7;43;29;6;35;31;14*44;9;20;17;40;27;24;23*42;32;38","7",""
27,1818.5105,1783.8766,2107.183,";;8;41;16;11;19;37*30;5;10;22;15;13;33*21;3;28;34;4;12;39*36;25;2;26;18;1*7;43;29;6;35;31;14*44;9;20;17;40;27;24;23*42;32;38","7",""
28,1807.1196,1783.8766,2089.251,";;8;41;16;11;19;37*30;5;10;22;15;13;33*21;3;28;34;4;12;39*36;25;2;26;18;1*7;43;29;6;35;31;14*44;9;20;17;40;27;24;23*42;32;38","7",""
29,1794.4319,1782.886,2080.9915,";;8;41;16;11;19;37*30;5;10;22;15;13;33*21;3;28;34;4;12;39*36;25;2;26;18;1*7;43;29;44;35;31*14;6;9;20;17;40;27;24*23;42;32;38","7",""
30,1794.4197,1781.229,2042.655,";;8;41;16;11;19;18*30;5;10;22;15;13;33*21;3;28;34;4;12;39*36;25;2;26;37;1*7;43;29;44;35;31*14;6;9;20;17;40;27;24*23;42;32;38","7",""
31,1873.7734,1781.229,2153.8257,";;8;41;16;11;19;18*30;5;10;22;15;13;33*21;3;28;34;4;12;39*36;25;2;26;37;1*7;43;29;44;35;31*14;6;9;20;17;40;27;24*23;42;32;38","7",""
32,1805.8458,1781.229,2165.334,";;8;41;16;11;19;18*30;5;10;22;15;13;33*21;3;28;34;4;12;39*36;25;2;26;37;1*7;43;29;44;35;31*14;6;9;20;17;40;27;24*23;42;32;38","7",""
33,1798.2533,1775.4486,2246.848,";;8;41;16;11;19;18*30;5;13;22;15;10;33*21;3;28;34;4;12;39*36;25;2;26;37;1*7;43;29;44;35;31*14;6;9;20;17;40;27;24*23;42;32;38","7",""
34,1802.5702,1745.3615,2134.0842,";;8;41;16;11;19;18*30;5;10;22;15;13;33*21;3;28;34;4;12;39*36;25;2;26;37;1*7;43;29;9;35;31;14*6;44;20;17;40;27;24;23;42*32;38","7",""
35,1810.9357,1739.581,2130.0935,";;8;41;16;11;19;18*30;5;13;22;15;10;33*21;3;28;34;4;12;39*36;25;2;26;37;1*7;43;29;9;35;31;14*6;44;20;17;40;27;24;23;42*32;38","7",""
36,1782.6672,1695.1584,2247.6946,";;8;41;25;11;19;18*30;5;13;22;32;10;33*21;3;28;34;4;12;39*36;16;2;26;37;1*7;43;29;9;35;31;14*6;44;20;17;40;27;24;23;42*15;38","7",""
37,1777.8296,1695.1584,2177.4807,";;8;41;16;11;19;18*30;5;13;22;32;10;33*21;3;28;34;4;12;39*36;25;2;26;37;1*7;43;29;9;35;31;14*6;44;20;17;40;27;24;23;42*15;38","7",""
38,1709.54,1666.0074,1947.9661,";;8;41;21;11;19;18*30;5;13;22;32;10;33*16;3;28;34;4;12;39;36*25;2;26;37;1;7;43*29;9;35;31;14;6*44;20;17;40;27;24;23;42*15;38","7",""
39,1720.5848,1664.5059,2014.0657,";;8;41;21;11;19;18*30;5;13;22;32;10;33*16;3;28;34;4;12;39;36*25;2;26;37;1;7;43;20*9;35;31;14;6;44*29;17;40;27;24;23;42*15;38","7",""
40,1688.147,1620.3408,2013.5099,";;8;41;21;11;19;18*30;5;13;22;3;10;33;16*32;28;34;4;12;39;36*25;2;26;37;1;7;43;20*9;35;31;14;6;44*29;17;40;27;24;23;42*15;38","7",""
41,1686.7529,1620.3408,2060.8096,";;8;41;21;11;19;18*30;5;13;22;3;10;33;16*32;28;34;4;12;39;36*25;2;26;37;1;7;43;20*9;35;31;14;6;44*29;17;40;27;24;23;42*15;38","7",""
42,1644.619,1620.3408,2012.9423,";;8;41;21;11;19;18*30;5;13;22;3;10;33;16*32;28;34;4;12;39;36*25;2;26;37;1;7;43;20*9;35;31;14;6;44*29;17;40;27;24;23;42*15;38","7",""
43,1641.6272,1619.7612,1887.3964,";;8;41;21;11;19;18*30;5;13;22;3;10;33;16*32;28;34;4;12;39;36*25;2;26;7;1;37;43;20*9;35;31;14;6;44*29;17;40;27;24;23;42*15;38","7",""
44,1638.2699,1598.4485,1863.8704,";;8;41;21;11;19;18*30;5;13;32;3;10;33;16*22;28;34;4;12;39;36*25;2;26;37;1;7;43;20*9;35;31;14;6;44*29;17;40;27;24;23;42*15;38","7",""
45,1648.5396,1596.5735,2064.209,";;8;41;21;11;19;18*30;5;13;32;3;10;33;16*22;28;34;4;12;39;36*25;2;26;7;1;37;43;20*9;35;31;14;44;6*29;17;40;27;24;23;42*15;38","7",""
46,1635.7662,1582.907,1998.1552,";;8;41;21;11;19;18*30;5;12;32;3;10;33;16*22;28;34;4;43;39;36*25;2;26;37;6;7;13;20*9;35;31;14;1;44;29*17;40;27;24;23;42;15*38","7",""
47,1615.0809,1582.907,2096.068,";;8;41;21;11;19;18*30;5;13;32;3;10;33;16*22;28;34;4;12;39;36*25;2;26;37;6;7;43;20*9;35;31;14;1;44;29*17;40;27;24;23;42;15*38","7",""
48,1616.0402,1556.0796,1895.7228,";;8;41;21;18;19;11*30;5;26;32;3;10;33;16*22;28;34;4;12;39;36*25;2;13;7;1;37;43;20;9*35;31;14;44;6;29*17;40;27;24;23;42;15*38","7",""
49,1631.1658,1521.3911,2063.191,";;8;41;21;18;19;11*30;5;13;32;3;10;33;16*22;26;34;43;12;39;36;25*2;28;7;1;37;4;20;9*35;31;14;6;44;29*17;40;27;24;23;42;15*38","7",""
50,1654.8986,1520.0957,2113.948,";;8;41;21;18;19;11*30;5;13;32;3;10;33;16*22;26;34;4;12;39;36*25;2;28;7;1;37;43;20*9;35;31;14;44;6*29;17;40;27;24;23;42*15;38","7",""
51,1626.1941,1520.0957,2055.4407,";;8;41;21;18;19;11*30;5;13;32;3;10;33;16*22;26;34;4;12;39;36*25;2;28;7;1;37;43;20*9;35;31;14;44;6*29;17;40;27;24;23;42*15;38","7",""
52,1541.076,1516.5464,1848.2561,";;8;41;21;18;19;11*30;5;13;32;3;10;33;16*22;26;34;4;12;39;36*25;2;28;9;1;37;43;20*7;35;31;14;44;6*29;17;40;27;24;23;42*15;38","7",""
53,1550.9901,1516.5464,1947.9613,";;8;41;21;18;19;11*30;5;13;32;3;10;33;16*22;26;34;4;12;39;36*25;2;28;9;1;37;43;20*7;35;31;14;44;6*29;17;40;27;24;23;42*15;38","7",""
54,1558.1613,1515.0936,2090.7903,";;8;41;21;18;19;11*30;5;13;32;3;10;33;16*22;26;34;38;12;39;36*25;2;28;9;1;37;43;20*7;35;31;14;44;6*29;17;40;27;24;23;42*15;4","7",""
55,1569.6215,1515.0936,1929.93,";;8;41;21;18;19;11*30;5;13;32;3;10;33;16*22;26;34;38;12;39;36*25;2;28;9;1;37;43;20*7;35;31;14;44;6*29;17;40;27;24;23;42*15;4","7",""
56,1532.3087,1515.0936,1789.2214,";;8;41;21;18;19;11*30;5;13;32;3;10;33;16*22;26;34;38;12;39;36*25;2;28;9;1;37;43;20*7;35;31;14;44;6*29;17;40;27;24;23;42*15;4","7",""
57,1543.3966,1515.0936,1962.2737,";;8;41;21;18;19;11*30;5;13;32;3;10;33;16*22;26;34;38;12;39;36*25;2;28;9;1;37;43;20*7;35;31;14;44;6*29;17;40;27;24;23;42*15;4","7",""
58,1525.3569,1515.0936,1804.2069,";;8;41;21;18;19;11*30;5;13;32;3;10;33;16*22;26;34;38;12;39;36*25;2;28;9;1;37;43;20*7;35;31;14;44;6*29;17;40;27;24;23;42*15;4","7",""
59,1550.9749,1511.5413,1978.2482,";;8;41;21;18;19;11*30;5;13;32;3;10;33;16*22;26;34;38;12;39;36*25;2;28;9;1;37*17;20;7;35;31;14*44;6;29;43;40;27;24;23;42*15;4","7",""
60,1546.8912,1465.5095,2123.7634,";;8;41;21;18;19;11*30;5;13;32;3;10;33;16*22;26;34;38;12;39;36*25;2;28;9;1;37;43;20*7;35;31;14;44;6*29;17;40;27;24;4;42;15*23","7",""
61,1547.8771,1461.957,1837.9592,";;8;41;21;18;19;11*30;5;13;32;3;10;33;16*22;26;34;38;12;39;36*25;2;28;9;1;37*17;20;7;35;31;14*44;6;29;43;40;27;24;4;42;15*23","7",""
62,1477.0826,1461.957,1677.188,";;8;41;21;18;19;11*30;5;13;32;3;10;33;16*22;26;34;38;12;39;36*25;2;28;9;1;37*17;20;7;35;31;14*44;6;29;43;40;27;24;4;42;15*23","7",""
63,1480.068,1461.957,1742.978,";;8;41;21;18;19;11*30;5;13;32;3;10;33;16*22;26;34;38;12;39;36*25;2;28;9;1;37*17;20;7;35;31;14*44;6;29;43;40;27;24;4;42;15*23","7",""
64,1491.7607,1461.957,2009.0618,";;8;41;21;18;19;11*30;5;13;32;3;10;33;16*22;26;34;38;12;39;36*25;2;28;9;1;37*17;20;7;35;31;14*44;6;29;43;40;27;24;4;42;15*23","7",""
65,1483.5731,1454.1184,1906.4702,";;8;41;21;17;19*11;30;5;13;32;3;10;33*16;22;26;34;38;12;39*36;25;2;28;9;1*37;18;20;7;35;31;14*44;6;29;43;40;27;24;4;42;15*23","7",""
66,1479.0312,1454.1184,1824.5938,";;8;41;21;17;19*11;30;5;13;32;3;10;33*16;22;26;34;38;12;39*36;25;2;28;9;1*37;18;20;7;35;31;14*44;6;29;43;40;27;24;4;42;15*23","7",""
67,1467.7064,1454.1184,1732.1619,";;8;41;21;17;19*11;30;5;13;32;3;10;33*16;22;26;34;38;12;39*36;25;2;28;9;1*37;18;20;7;35;31;14*44;6;29;43;40;27;24;4;42;15*23","7",""
68,1468.2574,1454.1184,1728.4268,";;8;41;21;17;19*11;30;5;13;32;3;10;33*16;22;26;34;38;12;39*36;25;2;28;9;1*37;18;20;7;35;31;14*44;6;29;43;40;27;24;4;42;15*23","7",""
69,1477.9108,1446.1699,1961.6025,";;8;41;21;17;19*30;11;5;13;32;3;10;33*16;22;26;34;38;12;39*36;25;2;28;9;1*37;18;20;7;35;31;14*44;6;29;43;40;27;24;4;42;15*23","7",""
70,1477.2974,1446.1699,1878.0273,";;8;41;21;17;19*30;11;5;13;32;3;10;33*16;22;26;34;38;12;39*36;25;2;28;9;1*37;18;20;7;35;31;14*44;6;29;43;40;27;24;4;42;15*23","7",""
71,1519.6842,1446.1699,2349.729,";;8;41;21;17;19*30;11;5;13;32;3;10;33*16;22;26;34;38;12;39*36;25;2;28;9;1*37;18;20;7;35;31;14*44;6;29;43;40;27;24;4;42;15*23","7",""
72,1465.0372,1446.1699,1753.9785,";;8;41;21;17;19*30;11;5;13;32;3;10;33*16;22;26;34;38;12;39*36;25;2;28;9;1*37;18;20;7;35;31;14*44;6;29;43;40;27;24;4;42;15*23","7",""
73,1474.0132,1437.2322,1915.1714,";;8;41;21;17;19*30;11;5;13;32;3;10;33*16;22;26;34;38;12;39*36;25;2;9;28;1*37;18;20;7;35;31;14*44;6;29;43;27;40;24;4;42;15*23","7",""
74,1491.6611,1437.2322,2003.864,";;8;41;21;17;19*30;11;5;13;32;3;10;33*16;20;26;34;38;12;39*36;25;2;9;28;1*37;18;22;7;35;31*14;44;6;29;43;40;27;24*4;42;15;23","7",""
75,1515.6353,1437.2322,1985.7046,";;8;41;21;17;19*30;11;5;13;32;3;10;33*16;22;26;34;38;12;39*36;25;2;9;28;1*37;18;20;7;35;31;14*44;6;29;43;40;27;24;4;42;15*23","7",""
76,1460.3439,1437.2322,1836.5923,";;8;41;21;17;19*30;11;5;13;32;3;10;33*16;22;26;34;38;12;39*36;25;2;9;28;1*37;18;20;7;35;31;14*44;6;29;43;40;27;24;4;42;15*23","7",""
77,1458.7563,1393.0273,1779.3662,";;8;41;21;5;19*30;11;17;13;32;3;10;33*16;22;26;34;38;12;39*36;25;2;9;28;1*37;18;20;7;35;31;14*44;6;29;43;40;27;24;4;42;15*23","7",""
78,1456.4613,1386.0078,1676.8574,";;8;41;21;5;19*30;11;17;13;32;3;10;33*16;4;26;34;38;12;39*36;25;2;9;28;1*37;18;20;7;35;31;14*44;6;29;43;40;27;24;22;42;15*23","7",""
79,1411.6094,1386.0078,1688.5564,";;8;41;21;5;19*30;11;17;13;32;3;10;33*16;4;26;34;38;12;39*36;25;2;9;28;1*37;18;20;7;35;31;14*44;6;29;43;40;27;24;22;42;15*23","7",""
80,1407.6871,1386.0078,1630.7361,";;8;41;21;5;19*30;11;17;13;32;3;10;33*16;4;26;34;38;12;39*36;25;2;9;28;1*37;18;20;7;35;31;14*44;6;29;43;40;27;24;22;42;15*23","7",""
81,1418.5956,1386.0078,1913.9976,";;8;41;21;5;19*30;11;17;13;32;3;10;33*16;4;26;34;38;12;39*36;25;2;9;28;1*37;18;20;7;35;31;14*44;6;29;43;40;27;24;22;42;15*23","7",""
82,1409.9844,1386.0078,1799.7881,";;8;41;21;5;19*30;11;17;13;32;3;10;33*16;4;26;34;38;12;39*36;25;2;9;28;1*37;18;20;7;35;31;14*44;6;29;43;40;27;24;22;42;15*23","7",""
83,1412.3413,1386.0078,1866.1799,";;8;41;21;5;19*30;11;17;32;13;3;10;33*16;4;26;34;38;12;39*36;25;2;9;28;1*37;18;20;7;35;31;14*44;6;29;43;40;27;24;22;42;15*23","7",""
84,1422.9697,1386.0078,1857.4592,";;8;41;21;5;19*30;11;17;13;32;3;10;33*16;4;26;34;38;12;39*36;25;2;9;28;1*37;18;20;7;35;31;14*44;6;29;43;40;27;24;22;42;15*23","7",""
85,1402.7362,1386.0078,2024.958,";;8;41;21;5;19*30;11;17;13;32;3;10;33*16;4;26;34;38;12;39*36;25;2;9;28;1*37;18;20;7;35;31;14*44;6;29;43;40;27;24;22;42;15*23","7",""
86,1408.2506,1386.0078,1822.0286,";;8;41;21;5;19*30;11;17;13;32;3;10;33*16;4;26;34;38;12;39*36;25;2;9;28;1*37;18;20;7;35;31;14*44;6;29;43;40;27;24;22;42;15*23","7",""
87,1421.3746,1379.3433,1986.3547,";;8;41;21;5;19*30;11;17;13;32;3;10;33*16;4;26;34;38;12;39*36;25;2;9;28;1*37;18;20;7;14;31;35*44;6;29;43;40;27;24;22;42;15*23","7",""
88,1409.6672,1352.8562,1884.6486,";;8;41;21;5;19*30;11;17;13;32;3;10;33*16;4;26;43;38;12;39*36;6;2;9;28;1;37*18;20;7;14;31;35;44*25;29;34;40;27;24;22;42*15;23","7",""
89,1423.6244,1352.8562,1687.1357,";;8;41;21;5;19*30;11;17;13;32;3;10;33*16;4;26;43;38;12;39*36;25;2;9;28;1*37;18;20;7;14;31;35*44;6;29;34;40;27;24;22;42*15;23","7",""
90,1386.2338,1342.6746,1963.9241,";;8;41;21;5;19*30;11;17;13;32;3;10;33*16;4;26;43;1;12;39;36*25;2;9;28;38*37;18;20;7;14;31;35*44;6;29;27;40;34;24;22;42*15;23","7",""
91,1381.7603,1342.6746,1919.0815,";;8;41;21;5;19*30;11;17;13;32;3;10;33*16;4;26;43;38;12;39*36;25;2;9;28;1*37;18;20;7;14;31;35*44;6;29;27;40;34;24;22;42*15;23","7",""
92,1385.9833,1342.6746,1737.2603,";;8;41;21;5;19*30;11;17;13;32;3;10;33*16;4;26;43;38;12;39*36;25;2;9;28;1*37;18;20;7;14;31;35*44;6;29;27;40;34;24;22;42*15;23","7",""
93,1368.418,1342.6746,1838.9814,";;8;41;21;5;19*30;11;17;13;32;3;10;33*16;4;26;43;38;12;39*36;25;2;9;28;1*37;18;20;7;14;31;35*44;6;29;27;40;34;24;22;42*15;23","7",""
94,1371.8202,1342.6746,1687.0903,";;8;41;21;5;19*30;11;17;13;32;3;10;33*16;4;26;43;38;12;39*36;25;2;9;28;1*37;18;20;7;14;31;35*44;6;29;27;40;34;24;22;42*15;23","7",""
95,1369.4792,1342.6746,1770.4304,";;8;41;21;5;19*30;11;17;13;32;3;10;33*16;4;26;43;38;12;39*36;25;2;9;28;1*37;18;20;7;14;31;35*44;6;29;27;40;34;24;22;42*15;23","7",""
96,1375.359,1342.6746,1877.6365,";;8;41;21;5;19*30;11;17;13;32;3;10;33*16;4;26;43;38;12;39*36;25;2;9;28;1*37;18;20;7;14;31;35*44;6;29;27;40;34;24;22;42*15;23","7",""
97,1366.9873,1342.6746,1849.3156,";;8;41;21;5;19*30;11;17;13;32;3;10;33*16;4;26;43;38;12;39*36;25;2;9;28;1*37;18;20;7;14;31;35*44;6;29;27;40;34;24;22;42*15;23","7",""
98,1373.8431,1342.6746,1690.2476,";;8;41;21;5;19*30;11;17;13;32;3;10;33*16;4;26;43;38;12;39*36;25;2;9;28;1*37;18;20;7;14;31;35*44;6;29;27;40;34;24;22;42*15;23","7",""
99,1375.4725,1342.6746,1852.9175,";;8;41;21;5;19*30;11;17;13;32;3;10;33*16;4;26;43;38;12;39*36;25;2;9;28;1*37;18;20;7;14;31;35*44;6;29;27;40;34;24;22;42*15;23","7",""
100,1355.4296,1342.6746,1574.7556,";;8;41;21;5;19*30;11;17;13;32;3;10;33*16;4;26;43;38;12;39*36;25;2;9;28;1*37;18;20;7;14;31;35*44;6;29;27;40;34;24;22;42*15;23","7",""
101,1377.9045,1342.6746,1955.1018,";;8;41;21;5;19*30;11;17;13;32;3;10;33*16;4;26;43;38;12;39*36;25;2;9;28;1*37;18;20;7;14;31;35*44;6;29;27;40;34;24;22;42*15;23","7",""
102,1385.9808,1341.1382,1890.861,";;8;41;21;5;19*30;11;17;13;32;25*10;33;16;4;26;43;38;12;39*36;3;2;9;28;24;37*18;20;7;14;31;35;44*6;29;27;40;34;1;22;42;15*23","7",""
103,1361.1656,1341.1382,1766.822,";;8;41;21;5;19*30;11;17;13;32;3;10;33*16;4;26;43;38;12;39*36;25;2;9;28;24*37;18;20;7;14;31;35*44;6;29;27;40;34;1;22;42;15*23","7",""
104,1357.271,1341.1382,1600.0552,";;8;41;21;5;19*30;11;17;13;32;3;10;33*16;4;26;43;38;12;39*36;25;2;9;28;24*37;18;20;7;14;31;35*44;6;29;27;40;34;1;22;42;15*23","7",""
105,1365.0524,1341.1382,1601.7925,";;8;41;21;5;19*30;11;17;13;32;3;10;33*16;4;26;43;38;12;39*36;25;2;9;28;24*37;18;20;7;14;31;35*44;6;29;27;40;34;1;22;42;15*23","7",""
106,1388.2094,1341.1382,1956.4788,";;8;41;21;5;19*30;11;17;13;32;3;10;33*16;4;26;43;38;12;39*36;25;2;9;28;24*37;18;20;7;14;31;35*44;6;29;27;40;34;1;22;42;15*23","7",""
107,1380.8969,1341.1382,1759.7964,";;8;41;21;5;19*30;11;17;13;32;3;10;33*16;4;26;43;38;12;39*36;25;2;9;28;24*37;18;20;7;14;31;35*44;6;29;27;40;34;1;22;42;15*23","7",""
108,1373.3964,1341.1382,1871.7273,";;8;41;21;5;19*30;11;17;13;32;3;10;33*16;4;26;43;38;12;39*36;25;2;9;28;24*37;18;20;7;14;31;35*44;6;29;27;40;34;1;22;42;15*23","7",""
109,1364.429,1341.1382,1713.1997,";;8;41;21;5;19*30;11;17;13;32;3;10;33*16;4;26;43;38;12;39*36;25;2;9;28;24*37;18;20;7;14;31;35*44;6;29;27;40;34;1;22;42;15*23","7",""
110,1367.059,1341.1382,1801.1953,";;8;41;21;5;19*30;11;17;13;32;3;10;33*16;4;26;43;38;12;39*36;25;2;9;28;24*37;18;20;7;14;31;35*44;6;29;27;40;34;1;22;42;15*23","7",""
111,1368.3677,1341.1382,1667.5417,";;8;41;21;5;19*30;11;17;13;32;3;10;33*16;4;26;43;38;12;39*36;25;2;9;28;24*37;18;20;7;14;31;35*44;6;29;27;40;34;1;22;42;15*23","7",""
112,1363.0157,1341.1382,1846.6013,";;8;41;21;5;19*30;11;17;13;32;3;10;33*16;4;26;43;38;12;39*36;25;2;9;28;24*37;18;20;7;14;31;35*44;6;29;27;40;34;1;22;42;15*23","7",""
113,1357.2556,1341.1382,1741.6204,";;8;41;21;5;19*30;11;17;13;32;3;10;33*16;4;26;43;38;12;39*36;25;2;9;28;24*37;18;20;7;14;31;35*44;6;29;27;40;34;1;22;42;15*23","7",""
114,1368.6017,1341.1382,1852.582,";;8;41;21;5;19*30;11;17;13;32;3;10;33*16;4;26;43;38;12;39*36;25;2;9;28;24*37;18;20;7;14;31;35*44;6;29;27;40;34;1;22;42;15*23","7",""
115,1371.7562,1341.1382,1850.8086,";;8;41;21;5;19*30;11;17;13;32;3;10;33*16;4;26;43;38;12;39*36;25;2;9;28;24*37;18;20;7;14;31;35*44;6;29;27;40;34;1;22;42;15*23","7",""
116,1375.4062,1341.1382,1713.0687,";;8;41;21;5;19*30;11;17;13;32;3;10;33*16;4;26;43;38;12;39*36;25;2;9;28;24*37;18;20;7;14;31;35*44;6;29;27;40;34;1;22;42;15*23","7",""
117,1370.876,1340.7091,1944.6375,";;8;41;21;5;19*30;11;17;13;32;3;10;33*16;4;26;43;38;12;39*36;25;2;9;28;24*37;18;20;7;14;31;35*44;6;29;27;40;34;1;15;42;22*23","7",""
118,1370.7561,1340.7091,1679.5824,";;8;41;21;5;19*30;11;17;13;32;3;10;33*16;4;26;43;38;12;39*36;25;2;9;28;24*37;18;20;7;14;31;35*44;6;29;27;40;34;1;15;42;22*23","7",""
119,1362.0618,1340.7091,1651.7036,";;8;41;21;5;19*30;11;17;13;32;3;10;33*16;4;26;44;38;12*39;36;25;2;9*28;24;37;18;20;7;14*31;35;43;6;29;27;40;34;1;15;42*22;23","7",""
120,1375.7898,1340.7091,1723.53,";;8;41;21;5;19*30;11;17;13;32;3;10;33*16;4;26;43;38;12;39*36;25;2;9;28;24*37;18;20;7;14;31;35*44;6;29;27;40;34;1;15;42;22*23","7",""
121,1354.4176,1340.7091,1711.9717,";;8;41;21;5;19*30;11;17;13;32;3;10;33*16;4;26;43;38;12;39*36;25;2;9;28;24*37;18;20;7;14;31;35*44;6;29;27;40;34;1;15;42;22*23","7",""
