"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 857.32605"
42,1474.2678,1170.0128,1915.7568,";;5;4;2;3;17;21*7;16;1;23;18;8;9;22*13;11;28;15;10;25*29;27;24;30;12;31;19;26;14*6;20","5",""
43,1447.8174,1170.0128,1846.0527,";;5;4;2;3;17;21*7;16;1;12;31;19;8;28*23;13;11;18;15;10;25*29;27;26;9;22;30;24;14;6*20","5",""
44,1426.4591,1153.2852,1851.6012,";;5;4;2;3;17;10*25;29;27;26;19;31;12;1*16;7;21;15;18;11;13;23*28;8;9;22;14;6;30;24*20","5",""
45,1392.3918,1153.2852,1672.6727,";;5;4;2;3;17;21;6*14;22;9;8;28;23;13*11;18;15;10;25;29;27*26;19;31;12;1;16;7;30;24*20","5",""
46,1358.8043,1153.2852,1645.1976,";;5;4;2;3;17;21*7;16;1;12;31;19;26;27*29;25;10;15;18;11*13;23;28;8;30;6;14;22*9;24;20","5",""
47,1370.7661,1152.647,1722.3213,";;5;4;2;3;17;14*13;8;18;15;10;25*29;27;26;19;31;12;1;16*7;21;6;22;9;11;23;28;24*20;30","5",""
48,1395.5529,1152.647,1804.6675,";;5;4;2;3;17;21*7;16;1;12;31;19;26;27*29;25;10;15;18;8*13;14;6;22;9;11;23;28*24;20;30","5",""
49,1408.9552,1152.647,1779.7954,";;5;4;2;3;17;21*7;16;27;26;19;31;12;1*29;25;10;15;18;8*13;20;9;11;23;28;24*22;6;14;30","5",""
50,1399.1285,1152.647,1752.5597,";;5;4;2;3;17;21*7;16;1;12;31;19;26*8;18;15;10;25;29;27*13;14;6;22;9;11;23;24*28;20;30","5",""
51,1387.4313,1152.647,1728.1656,";;5;4;2;3;17;21*7;16;1;12;31;19;26;27*29;25;10;15;18;8*13;14;6;11;9;22;23;28*24;20;30","5",""
52,1394.7998,1152.647,1760.196,";;5;4;2;3;17;21*7;16;1;10;15;18;8*13;14;6;22;9;11;23;28*24;25;29;27;26;19;31*12;20;30","5",""
53,1390.053,1152.647,1739.2803,";;5;6;14;13;8;21;7*16;1;12;26;19;31;27;29*25;10;15;18;17*3;2;4;22;9;23;11;28*24;20;30","5",""
54,1416.8365,1152.647,1800.8617,";;5;4;2;3;1;16;7*21;17;12;31;19;26;27;29*25;24;28;23;11;9;22;6*14;13;8;18;15;10*20;30","5",""
55,1446.3339,1088.1495,1674.4636,";;17;19;21;31;13;1;16;24;4*28;8;29;20;11;22*18;23;3;2;6;14;30;7*26;27;9;15;10;25;5*12","5",""
56,1453.4517,1088.1495,1849.3656,";;17;19;21;31;13;1;16;24;4*28;8;29;20;11;22*18;23;3;2;6;14;30;7*26;27;9;15;10;25;5*12","5",""
57,1456.913,1088.1495,1856.5288,";;17;19;21;31;13;15;9;27;26*7;30;25;23;18;22;11*20;29;8;28;4;24*16;3;2;6;14*10;1;5;12","5",""
58,1492.6145,1088.1495,1975.9928,";;17;19;21;31;13;1;16;15;9;27*26;7;30;14;6;2*3;23;20;10;25*5;4;28;8;29;18*22;11;24;12","5",""
59,1459.1097,1088.1495,1870.8213,";;17;19;21;31;13;1;16;24;4*28;8;29;20;11;22*18;23;3;2;6;14;30;7*26;27;9;15;10;25;5*12","5",""
60,1452.86,1088.1495,1730.7112,";;17;19;21;31;13;1;16;24;4*28;8;29;20;11;22*18;23;3;2;6;14;30;7*26;27;9;15;10;25;5*12","5",""
61,1441.1985,1088.1495,1852.6553,";;17;19;21;31;13;1;16;24;4*28;8;29;20;11;22*18;23;3;2;6;14;30;7*26;27;9;15;10;25;5*12","5",""
62,1411.538,1088.1495,1940.1025,";;17;19;21;31;13;1;16;24;4*28;8;29;20;11;22*18;23;3;2;6;14;30;7*26;27;9;15;10;25;5*12","5",""
63,1386.1075,1076.6243,1776.0786,";;17;6;2;3;23;18;22*8;29;20;30;7;26;9*15;10;25;5;27;11;28;4*24;16;1;13;31;21;19;14*12","5",""
64,1397.085,1076.6243,1814.9924,";;17;19;21;31;13;1;16;24;4*28;11;14;6;2;3;23*18;22;8;29;20;30;7*26;9;15;10;25;5;27*12","5",""
65,1374.6279,1076.6243,1779.0082,";;17;19;21;31;13;1;16;24;4*28;11;14;6;2;3;23*18;22;8;27;25;5*10;15;9;26;7;30;20*29;12","5",""
66,1353.2242,1076.6243,1755.6346,";;17;19;13;31;21;1;16;24;4*28;11;14;6;2;3;23*18;22;8;29;20;30;7*26;9;15;10;25;5;27*12","5",""
67,1360.6715,1076.6243,1750.2717,";;17;19;21;31;13;1;16;24;4*28;11;14;6;2;3;23*18;22;8;29;20;30;7*26;9;15;10;25;5;27*12","5",""
68,1360.0153,1076.6243,1683.2745,";;17;19;21;31;13;1;16;24;4*28;11;14;8;23;3*2;6;29;20;30;7*26;18;22;9;15;10*25;5;27;12","5",""
69,1375.9474,1076.6243,1695.0271,";;17;19;21;31;13;15;10*25;16;27;5;1;9;29*20;6;2;3;23;18*22;8;26;14;30;7;11*28;4;24;12","5",""
70,1395.4253,1076.6243,1795.9594,";;17;19;21;31;13;1;16;24;4*28;11;14;6;2;3;23*18;22;8;29;20;30;7*26;9;15;10;25;5;27*12","5",""
71,1398.9625,1076.6243,1687.7942,";;17;19;21;31;13;1;16;24;4*28;11;26;7;30;20*29;8;22;18;3;23*2;6;14;9;15;10;25*5;27;12","5",""
72,1360.2577,1076.6243,1718.7493,";;17;19;21;31;13;1;16;24;4*28;11;14;6;2;3;23*18;22;8;29;20;30;7*26;9;15;10;25;5;27*12","5",""
73,1373.8711,1076.6243,1652.3679,";;17;19;21;15;26;7;30;20*29;8;22;18;23;3*2;6;14;11;28;4;24*16;1;13;31;9;10*25;27;5;12","5",""
74,1354.7094,1076.6243,1679.1182,";;17;19;21;31;13;1;16;24;4*28;11;14;6;2;3;23*18;22;8;29;20;30;7*26;9;15;10;25;5;27*12","5",""
75,1349.6051,1076.6243,1740.8586,";;17;19;21;31;13;1;16;24*2;6;14;11;28;4;3*23;18;22;8;20;29;30*7;26;9;15;10;25*5;27;12","5",""
76,1353.2069,1052.532,1731.8472,";;17;19;21;31;13;1;16;29*20;30;7;26;9;22;18*23;3;2;6;14;11;28*4;24;8;15;10;25;5;27*12","5",""
77,1340.4454,1052.532,1679.2488,";;17;19;21;31;13;1;16;24;4*28;11;14;6;2;7*26;9;22;18;23;15;8;29*20;30;3;10;25*5;27;12","5",""
78,1349.0188,1052.532,1795.8082,";;17;19;21;1;13;31;16;24;4*28;11;14;6;2;3;23*18;22;30;7;26;9;20*29;8;15;10;25;5;27*12","5",""
79,1340.0247,1052.532,1712.2855,";;17;19;21;31;13;1;8;29*20;30;7;18;22;9;26*23;3;2;6;14;11;28*4;24;16;15;10;25;5;27*12","5",""
80,1326.75,1052.532,1734.1816,";;17;19;21;31;13;1;16;24;4*28;11;14;6;2;3;23*18;27;5;25;10;15;8*7;30;29;20;26;9;22*12","5",""
81,1344.0986,1052.532,1847.8672,";;17;19;21;31;13;1;16;24*2;6;14;11;28;4;3*23;18;22;9;26;7*25;10;15;8;29;20;30*5;27;12","5",""
82,1353.6969,1050.2063,1811.4529,";;18;23;3;2;11;14;6*28;4;24;16;1;13;31;21;19*17;9;22;20;30;7;26*29;8;15;10;25;5;27*12","5",""
83,1346.3768,1050.2063,1720.2041,";;17;19;21;31;13;1;16;24;4*28;11;14;6;2;3;23*18;9;22;26;7;30;20*29;8;15;10;25;5;27*12","5",""
84,1360.9722,1050.2063,1699.6698,";;17;19;21;31;13;1;16;24;4*28;11;14;6;2;29*20;7;30;26;22;9;18*23;3;5;25;10;15*8;27;12","5",""
85,1368.412,1050.2063,1796.9332,";;17;19;21;31;5;25;10*15;8;29;20;30;7;26*22;9;18;23;3;2;6*14;11;28;4;24;16;1*13;27;12","5",""
86,1356.7349,1050.2063,1829.5536,";;17;19;21;31;13;23;3*2;6;14;11;28;4;24*16;1;18;9;22;26;7;30*20;29;8;15;10;25*5;27;12","5",""
87,1336.4594,1050.2063,1653.7395,";;27;5;25;10;15;8;29*4;28;11;14;6;2;3*23;18;9;7;26;22;30*20;24;16;1;13;17;19*21;31;12","5",""
88,1373.4045,1050.2063,1792.8323,";;17;19;21;31;13;1;16;24;4*28;11;14;6;2;3;23*18;9;22;26;7;30;20*29;8;15;10;25;27;5*12","5",""
89,1361.7844,1050.2063,1774.0481,";;17;19;21;31;13;1;16;24;4*28;11;14;6;2;3;23*18;9;22;26;7;30;20*29;8;15;10;25;5;27*12","5",""
90,1377.7311,1050.2063,1749.2162,";;17;19;21;31;13;1;16;24;4*28;11;14;6;2;3;23*8;15;10;25;22;9;18*29;26;7;30;20;5;27*12","5",""
91,1361.5989,1050.2063,1802.559,";;17;19;21;31;13;1;16;24;4*28;11;14;6;2;3;23*18;9;22;26;7;30;20*29;8;15;10;25;5;27*12","5",""
92,1364.6985,1036.386,1894.4626,";;17;19;21;31;13;1;16;24;4*28;11;14;6;27;29;8;15*10;25;5;20;30;7*26;22;2;3;23;18*9;12","5",""
93,1374.2876,1036.386,1725.1423,";;17;19;21;31;13;1;16;24;4*28;11;14;6;2;3;23*10;25;5;20;30;7*26;22;9;18;15;8;29;27*12","5",""
94,1374.3054,1036.386,1757.3192,";;17;19;21;31;1;13;16;24*5;20;30;7;26;22;9*18;23;3;2;6;14;11*28;4;8;15;10;25;29*27;12","5",""
95,1379.6334,1036.386,1782.3843,";;17;19;21;31;13;1;16;24;4*28;11;14;6;2;3;23*18;9;22;26;7;30;20*5;25;10;15;8;29;27*12","5",""
96,1370.9116,1036.386,1627.8174,";;17;19;21;31;13;1;16;24;4*28;11;14;6;2;3;23*18;9;22;27;29;8;15;10*25;5;20;30;7*26;12","5",""
97,1366.8958,1036.386,1748.6656,";;17;19;21;31;13;1;16;24;4*28;11;14;6;2;3*8;15;10;25;5*20;30;7;26;22;9;18*23;27;29;12","5",""
98,1354.9911,1036.386,1784.2151,";;17;19;21;31;13;1;16;24;4*28;11;14;6;2;3;23*18;9;22;26;7;30;20*5;25;10;15;8;29;27*12","5",""
99,1352.713,1036.386,1821.8734,";;17;19;21;31;13;1;29;5*14;6;2;3;23;18;9*22;26;7;30;20;8;15*10;25;11;28;4;24*16;27;12","5",""
100,1337.9781,1036.386,1736.8246,";;17;19;21;31;13;1;16;24;4*28;11;14;6;2;3;23*18;9;22;26;7;30;20*5;25;10;15;8;29;27*12","5",""
101,1332.3542,1036.386,1678.3042,";;17;19;21;31;1;25;5;15*8;29;27;16;24;4;28;11*10;6;2;3;23;18;9*22;26;7;30;20;14*13;12","5",""
102,1334.5553,1036.386,1675.1581,";;17;19;21;31;20;5;14*11;28;4;24;16;1;13;30;7*26;22;9;18;23;3*2;6;25;10;15;8;29*27;12","5",""
103,1340.3566,1036.386,1673.46,";;17;19;21;31;13;1;16;24;4*28;11;14;6;2;3;23*18;9;22;26;7;30;20*5;25;10;15;8;29;27*12","5",""
104,1354.8823,1036.386,1729.9108,";;17;19;21;31;13;1;16;24*20;5;25;10;15*8;28;4;30;7;26;22;9*18;23;3;2;6;14;11*29;27;12","5",""
105,1351.0016,1036.386,1777.8986,";;17;19;8;15;10;25;5*20;29;21;9;18;23;3*2;6;14;11;28;4;24*16;1;13;31;22;26*7;30;27;12","5",""
106,1348.3447,1036.386,1772.9268,";;17;19;21;31;13;1;16;24;4*28;11;14;6;2;3;23*18;9;22;26;7;5*20;30;25;10;15;8;29*27;12","5",""
107,1361.1876,1036.386,1863.7225,";;17;19;21;31;13;1;16;24;4*28;11;14;6;2;3;23*18;9;22;26;7;30;20*5;25;10;15;8;29;27*12","5",""
108,1342.8439,1033.2224,1913.951,";;21;19;4;28;11;14;6;23;3*2;18;9;22;26;7;30;1*13;31;17;24;16*20;5;25;10;8*27;15;29;12","5",""
109,1319.5735,1033.2224,1716.5593,";;21;19;17;31;30;1;13;7;26*22;9;18;2;3;23;6*14;11;28;4;24;16*20;5;25;10;15*8;29;27;12","5",""
110,1324.6313,1033.2224,1670.4353,";;21;19;17;31;13;1;30;7;26*22;9;18;2;3;23;6*14;11;28;4;24;16*20;5;25;10;15*8;29;27;12","5",""
111,1341.1915,1033.2224,1763.9144,";;21;25;5;20;16*24;4;28;11;14;6;23;3*2;18;9;22;26;7;30;1*13;31;17;19;10;15;8*29;27;12","5",""
112,1366.0859,1033.2224,1830.3308,";;21;19;17;31;13;1;30;7;26*22;9;18;2;3;23;6*14;16;24;4;28;11*20;5;25;10;15*8;29;27;12","5",""
113,1406.8599,1033.2224,1788.1676,";;21;19;17;31;13;1;30;7;10;4*28;11;14;6;3;24*16;20;5;25*26;22;9;18;2;23;15*8;29;27;12","5",""
114,1372.4385,1033.2224,1713.765,";;21;19;17;31;13;1;30;7;26*22;9;18;2;3;23;6*14;11;28;4;24;16*20;5;25;10;15*8;29;27;12","5",""
115,1354.4755,1033.2224,1840.7423,";;21;2;18;9;22;26;7*30;1;13;31;17;19;3;23;6*14;11;28;4;24;16*20;5;25;10;15*8;29;27;12","5",""
116,1357.6793,1033.2224,1775.0013,";;21;19;17;31;13;1;30;7;6;23*3;2;18;9;11;15;8*29;27;16;20;5*25;10;14;26;22*28;4;24;12","5",""
117,1347.2277,1033.2224,1668.211,";;25;10;15;16;24;4;28*11;14;6;23;3;2;18;9*22;26;7;30;1;13;31*17;19;21;5;20;8*29;27;12","5",""
118,1350.2556,1033.2224,1760.468,";;21;19;17;31;5;20*16;24;4;28;11;14;6;23*3;2;18;9;22*26;7;30;1;13;25;10*15;8;29;27;12","5",""
119,1331.7621,1033.2224,1613.0952,";;21;18;9;22;26;7;30;1*13;31;17;19;2;3;23*6;14;11;28;4;27;29;8;24*16;20;5;25*10;15;12","5",""
120,1335.6993,1033.2224,1765.8745,";;21;30;4;24;16;28;11;23;8;15*10;2;18;9;22;6;14*3;25;5;20;1*13;31;17;19;7;26*29;27;12","5",""
121,1371.1318,1033.2224,1704.0813,";;21;19;17;31;13;1;30;7;26*22;9;18;2;3;23;6*14;11;28;4;24;16*20;5;25;10;15*8;29;27;12","5",""
122,1332.7365,1033.2224,1843.4365,";;21;19;17;31;13;1;30;7;26*22;9;18;2;3;23;6*14;11;28;10;25*5;20;16;24;4;15;8*29;27;12","5",""
123,1343.236,1033.2224,1751.5674,";;21;19;17;31;13;1;30;7;18*9;22;16;24;4;28;11;14*6;23;3;2;26;25*5;27;29;8;15;10;20*12","5",""
124,1325.2036,1033.2224,1833.1904,";;21;19;9;22;26;7;30;1;13*10;25;5;20*16;24;4;28;11;14;6;23*3;2;18;17;31;15*8;29;27;12","5",""
125,1318.1431,1024.4878,1692.9143,";;21;19;17;31;13;1;11;14;6*2;3;23;18;9;22*26;7;30;28;5*20;16;24;4;25;10*15;8;29;27;12","5",""
126,1326.4202,1024.4878,1657.1191,";;21;19;17;31;13;1;30;7;26*22;9;18;23;3;5*20;16;24;4;28;11*14;6;2;25;10;15*8;29;27;12","5",""
127,1332.4714,984.5333,1972.445,";;21;19;17;31;13;1;14;22;9*18;2;3;23;6;26*7;16;29;8;11;28;4*24;20;5;25;27;12*10;15;30","5",""
128,1324.6173,984.5333,1707.8075,";;21;19;17;31;13;1;14;22;9*18;2;3;23;6;26*7;16;29;8;11;28;4*24;20;5;25;10;15;27*12;30","5",""
129,1295.8813,981.88043,1658.6804,";;21;19;17;31;13;1;14;22;9*18;2;3;23;7;16*29;6;26;10;15;25*5;20;24;4;28;11;12*27;8;30","5",""
130,1274.2095,981.88043,1783.9661,";;21;19;15;25;5;4;28;11*8;23;3;2;18;9*13;1;14;22;31;17;10*29;16;7;20;24;6*26;12;27;30","5",""
131,1289.3774,981.88043,1724.389,";;21;19;17;31;13;1;14;22;9*18;2;3;23;6;26*7;16;29;10;15;25*5;20;24;4;28;11*8;27;12;30","5",""
132,1297.7488,981.88043,1803.2277,";;21;19;17;31;13;1;14;22;9*18;2;3;7;26*6;23;16;29;10;15;27;28;11*8;4;24;20;5;25*12;30","5",""
133,1287.5564,978.154,1652.6692,";;21;31;17;19;22;14;1;13;9*18;12;27;8;11;28;4;24*20;5;25;15;10*29;16;7;26;6;23*3;2;30","5",""
134,1315.8076,978.154,1867.7422,";;4;24;20;5;25;15;10*29;16;7;26;6;23*3;2;18;9;22;14;1*13;19;17;31;21;28;11*8;27;12;30","5",""
135,1348.6442,978.154,1810.4385,";;21;31;17;19;13;1;14;22;9*18;2;3;28;4;24*20;16;29;10;15*25;23;6;26;7;5;11*8;27;12;30","5",""
136,1326.2173,978.154,1770.156,";;21;31;17;19;13;1;14;22;9*18;2;3;12;27;8;11*28;4;24;20;5*25;15;10;29;16;7*26;6;23;30","5",""
137,1307.5015,976.4405,1725.1917,";;1;13;31;17;19;21;14;22;9*18;15;10;29;26;7*16;6;23;3;2;11*28;27;8;25;5*20;24;4;12;30","5",""
138,1311.1377,976.4405,1705.5938,";;1;13;31;17;19;21;14;22;9*18;2;3;23;6;16*7;26;29;10;15;25*5;20;24;4;28;11*8;27;12;30","5",""
139,1320.1536,957.7243,1761.4254,";;21;31;17;19;13;1;26;7*16;6;29;10;28;11;4;9*22;14;23;3;2;18;24*20;5;25;15;8;12*27;30","5",""
140,1312.0323,957.7243,1759.2726,";;21;31;17;19;13;1;15;25*5;20;24;18;2*3;23;11;4;27;8;28;6*16;7;26;10;29*14;22;9;12;30","5",""
141,1292.2341,957.7243,1694.6278,";;21;31;17;19;13;1;6;8;27*12;11;4;9;22;14;29;10;15*25;5;20;24;18*2;3;23;26;7*16;28;30","5",""
142,1275.8589,957.7243,1686.8491,";;21;31;17;19;13;1;26;7*16;6;23;3;2;18;24*20;12;27;11;28;8;4*29;14;22;9;10;15;25*5;30","5",""
143,1291.8505,957.7243,1790.2668,";;7;26;1;13;19;17;31;21*16;6;23;3;2;18;24*20;11;4;9;22;14;29*10;15;25;5;28;27;8*12;30","5",""
144,1316.4218,957.2569,1737.6267,";;21;31;7;26;1;13;19;17*16;6;23;3;2;12;27*28;8;11;4;9;22;20*5;25;15;10;29;14*24;18;30","5",""
145,1329.1815,957.2569,1706.0353,";;2;16;27;21;31;17;19*13;1;26;7;28;8*11;4;9;22;14;29;10;15*25;5;20;24;18*12;6;3;23;30","5",""
146,1321.2158,957.2569,1707.521,";;21;31;17;19;13;1;26;7*16;6;23;3;2;18;24*20;5;25;8;11;4*9;22;14;29;10;15;28;27*12;30","5",""
147,1352.3085,957.2569,1768.5144,";;21;31;17;19;13;1;26;7*16;6;23;3;2;18;24*20;5;25;15;10*29;14;22;9;4;11;8;28*27;12;30","5",""
148,1334.693,956.4393,1679.2386,";;21;31;17;19;13;1;26;7*16;6;23;2;3;18;24*20;5;25;15;10*29;14;22;9;4;11;8;28*27;12;30","5",""
149,1315.3616,956.4393,1764.6354,";;21;31;17;27;28;8;11;4;9*22;14;29;10;24;20*5;25;15;18;3*2;23;6;16;19;13;1;26*7;12;30","5",""
150,1287.6221,956.4393,1789.8115,";;21;31;17;19;13;1;26;7*16;6;23;2;3;18*25;5;20;24;15;10*29;14;22;9;27;28;8;11*4;12;30","5",""
151,1283.949,956.4393,1664.3535,";;21;31;17;1;26;7;16*6;23;2;3;18;24*20;5;25;10;15*29;14;22;9;4;11;13;19*8;28;27;12;30","5",""
152,1296.3804,956.4393,1765.1038,";;21;31;17;19;13;1;26;7*16;6;18;3;2;23;24*20;5;25;15;10*29;14;22;9;4;11;8;28*12;27;30","5",""
153,1314.4656,952.1423,1675.4617,";;21;31;28;8;4;11;10*29;14;22;26;1;13;19*17;27;12;23;6;16;7*20;5;25;15;9;3*18;2;24;30","5",""
154,1285.5144,952.1422,1636.2494,";;21;31;17;19;13;1;26;7*16;6;23;2;3;18;24*11;8;4;28;27;14;29;10*12;22;9;20;5;25*15;30","5",""
155,1281.8457,952.1422,1742.6067,";;21;31;17;19;13;1;26;7*16;6;23;2;3;18;24*11;4;8;28;10;29;14;27*15;25;5;20;9;22*12;30","5",""
156,1326.8885,952.1422,1753.852,";;21;31;17;19;13;1;26;7*16;6;23;2;3;18;24*20;5;25;15;10*29;14;27;28;8;4;11;9*22;12;30","5",""
157,1275.6483,952.1422,1556.4536,";;21;31;17;19;13;1;26*16;7;6;23;2;3*18;24;20;5;29*10;15;11;9;22;12;14;27;28*8;4;25;30","5",""
158,1297.6056,952.1422,1859.457,";;21;31;17;19;13;1;26;7*16;6;23;2;3;18;24*20;5;25;15;10*29;14;27;28;8;4;11;9*22;12;30","5",""
