"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1279.9481"
10,2025.5952,1979.3689,2300.64,";;31;6;1;8;9;16;17*44;2;19;22;7;14*5;43;36;15;34;27;3*38;10;20;37;25;32;23*12;42;26;11;4;24*13;29;45;35;40;47;28;30*46;33;18;39;21;41","7",""
11,2015.5939,1923.9069,2484.5686,";;31;6;1;42;9;16*17;44;2;19;22*7;14;5;43;36;15;34*27;3;38;10;20;37*25;32;23;12;8;26;11;4;24*13;29;45;35;40;47;28;30*46;33;18;39;21;41","7",""
12,1980.5587,1893.9539,2464.8635,";;31;6;1;8;9;16;17*44;12;19;22;7;14*5;43;3;15;34;27;36*38;10;20;37;25;32;23*2;42;26;11;4;24*13;29;45;35;40;47;28;30*46;33;18;39;21;41","7",""
13,1971.8015,1893.9539,2255.693,";;31;6;1;8;9;16;17*44;12;19;22;7;14*5;43;36;15;34;27;3*38;10;20;37;25;32;23*2;42;26;11;4;24*13;29;45;35;40;47;28;30*46;33;18;39;21;41","7",""
14,1923.9111,1855.2084,2193.617,";;31;6;1;8;9;16;17*44;12;19;22;15;14;5;43*36;7;34;27;3*38;10;20;37;25;32;23*2;42;26;11;4;24*13;29;45;35;40;47;28;30*46;33;18;39;21;41","7",""
15,1921.7937,1855.2084,2291.5112,";;31;6;1;8;9;16;17*44;12;19;22;15;14;5;43*36;7;34;27;3*38;10;20;37;25;32;23*2;42;26;11;4;24*13;29;45;35;40;47;28;30*46;33;18;39;21;41","7",""
16,1902.0557,1846.7335,2293.2188,";;31;6;1;8;9;16;17*44;12;19;22;15;14;5;43*36;7;34;27;3*38;10;20;39;25;32;23;2*42;26;11;4;24;13*29;45;35;40;47;28;30;46;33*18;37;21;41","7",""
17,1864.3248,1812.3159,2180.249,";;31;6;1;8;9;16;17*44;12;19;22;15;14;5;43*36;7;34;27;3*38;10;20;39;25;32;23;2*42;26;11;4;24;13*29;45;35;40;47;21;30;46;33*18;37;28;41","7",""
18,1831.1937,1776.2798,2244.2922,";;31;6;1;8;9;16;17*44;12;19;22;15;14;5;43*36;7;34;27;3*38;10;20;39;25;32;23;2*42;26;11;4;24;13*29;45;35;40;28;21;30;46;33;18*37;47;41","7",""
19,1844.0657,1767.6421,2266.1375,";;31;6;1;8;9;16;17*44;12;19;22;37;14*5;43;36;7;34;27;3*38;10;20;39;25;32;23;2*42;26;11;4;24;13*29;45;35;40;47;21;30;46;33*18;15;28;41","7",""
20,1845.0914,1744.1056,2292.4102,";;31;6;1;8;9;16;17*44;12;19;22;37;14*5;43;36;7;34;27;3*38;10;20;39;25;32;23;2*42;26;11;4;24;46;29*45;35;40;28;21;30;13;33;18*15;47;41","7",""
21,1783.5955,1744.1056,2108.945,";;31;6;1;8;9;16;17*44;12;19;22;37;14*5;43;36;7;34;27;3*38;10;20;39;25;32;23;2*42;26;11;4;24;13*29;45;35;40;28;21;30;46;33;18*15;47;41","7",""
22,1758.6083,1723.1886,2294.0261,";;31;6;1;8;9;16;17*44;12;43;22;37;14;5*19;36;7;34;27*3;38;10;20;39;25;32;23*2;42;26;11;4;24*13;29;45;35;40;28;21;30*46;33;18;15;47;41","7",""
23,1777.5526,1723.1886,2239.3865,";;31;6;1;8;9;16;17*44;12;43;22;37;14;5*19;36;7;34;27*3;38;10;20;39;25;32;23*2;42;26;11;4;24*13;29;45;35;40;28;21;30*46;33;18;15;47;41","7",""
24,1764.3533,1698.6951,2138.636,";;31;5;1;12;9;16;17*44;8;43;22;37;14;6*19;36;7;34;27*3;38;10;20;39;25;32;23*2;42;26;11;4;24*13;29;45;35;40;28;21;30*46;33;18;15;47;41","7",""
25,1774.4965,1698.6951,2182.686,";;31;5;1;8;9;16;17;44*12;43;22;37;14;6*19;36;7;34;27*3;38;10;20;39;25;32;23*2;42;26;11;4;24*13;29;45;35;40;28;21;30*46;33;18;15;47;41","7",""
26,1711.9838,1698.6951,2140.3677,";;31;5;1;8;9;16;17;44*12;43;22;37;14;6*19;36;7;34;27*3;38;10;20;39;25;32;23*2;42;26;11;4;24*13;29;45;35;40;28;21;30*46;33;18;15;47;41","7",""
27,1734.4503,1629.8495,2064.2756,";;31;5;1;8;9;15;17;44*12;43;22;37;14;6*19;36;7;34;27*3;38;10;20;39;25;32;23*2;42;26;11;4;24*13;29;45;35;40;28;21;30*46;33;18;16;47;41","7",""
28,1693.9058,1609.0448,2053.4155,";;31;5;1;8;9;28;17;44*12;43;22;37;14;6*19;36;7;34;27*3;38;10;20;39;25;32;23*2;42;26;11;4;24*13;29;45;35;40;15;21;30;46*33;18;16;47;41","7",""
29,1645.6406,1609.0448,1984.6262,";;31;5;1;8;9;28;17;44*12;43;22;37;14;6*19;36;7;34;27*3;38;10;20;39;25;32;23*2;42;26;11;4;24*13;29;45;35;40;15;21;30;46*33;18;16;47;41","7",""
30,1646.7798,1609.0448,2376.716,";;31;5;1;8;9;28;17;44*12;43;22;37;14;6*19;36;7;34;27*3;38;10;20;39;25;32;23*2;42;26;11;4;24*13;29;18;35;40;15;21;30*46;33;45;16;47;41","7",""
31,1635.5552,1609.0448,2318.0867,";;31;5;1;8;9;28;17;44*12;43;22;37;14;6*19;36;7;34;27*3;38;10;20;39;25;32;23*2;42;26;11;4;24*13;29;45;35;40;15;21;30;46*33;18;16;47;41","7",""
32,1633.9795,1609.0448,2036.5104,";;31;5;1;8;9;28;17;44*12;43;22;37;14;6*19;36;7;34;27*3;38;10;20;39;25;32;23*2;42;26;11;4;24*13;29;45;35;40;15;21;30;46*33;18;16;47;41","7",""
33,1626.909,1609.0448,1911.0162,";;31;5;1;8;9;28;17;44*12;43;22;37;14;6*19;36;7;34;27*3;38;10;20;39;25;32;23*2;42;26;11;4;24*13;29;45;35;40;15;21;30;46*33;18;16;47;41","7",""
34,1646.3271,1609.0448,2099.5037,";;31;5;1;8;9;28;17;44*12;43;22;37;14;6*19;36;7;34;27*3;38;10;20;39;25;32;23*2;42;26;11;4;24*13;29;45;35;40;15;21;30;46*33;18;16;47;41","7",""
35,1617.4108,1609.0448,1822.744,";;31;5;1;8;9;28;17;44*12;43;22;37;14;6*19;36;7;34;27*3;38;10;20;39;25;32;23*2;42;26;11;4;24*13;29;45;35;40;15;21;30;46*33;18;16;47;41","7",""
36,1630.9045,1577.4897,2035.058,";;31;5;1;8;9;28;17;44*12;43;22;6;14;37*19;36;7;34;27*3;38;10;20;39;25;32;23*2;42;26;11;4;24*13;29;45;35;40;15;21;30;46*33;18;16;47;41","7",""
37,1633.4337,1577.4897,1948.667,";;31;5;1;8;9;28;17;44*12;43;22;6;14;37*19;36;7;34;27*3;38;10;20;39;25;32;23*2;42;26;11;4;24*13;29;45;35;40;15;21;30;46*33;18;16;47;41","7",""
38,1603.0702,1577.4897,2308.6228,";;31;5;1;8;9;28;17;44*12;43;22;6;14;37*19;36;7;34;27*3;38;10;20;39;25;32;23*2;42;26;11;4;24*13;29;45;35;40;15;21;30;46*33;18;16;47;41","7",""
39,1600.1561,1577.4897,2243.1836,";;31;5;1;8;9;28;17;44*12;43;22;6;14;37*19;36;7;34;27*3;38;10;20;39;25;32;23*2;42;26;11;4;24*13;29;45;35;40;15;21;30;46*33;18;16;47;41","7",""
40,1606.4105,1566.4116,2068.1157,";;31;5;1;8;9;28;17;44*12;43;22;6;14;37*19;36;7;34;27*3;32;10;20;39;25;38;23*2;42;26;11;4;24*13;29;45;35;40;15;21;30;46*33;18;16;47;41","7",""
41,1601.6652,1566.4116,2183.5327,";;31;5;1;8;9;28;17;44*12;43;22;6;14;37*19;36;7;34;27*3;32;10;20;39;25;38;23*2;42;26;11;4;24*13;29;45;35;40;15;21;30;46*33;18;16;47;41","7",""
42,1596.722,1566.4116,1928.6376,";;28;5;1;8;9;31;17;44*12;43;22;6;14;37*19;36;7;34;27*3;32;10;20;39;25;38;23*2;42;26;11;4;24*13;29;45;35;40;15;21;30;46*33;18;16;47;41","7",""
43,1591.1344,1566.4116,1861.446,";;31;5;1;8;9;28;17;44*12;43;22;6;14;37*19;36;7;34;27*3;32;10;20;39;25;38;23*2;42;26;11;4;24*13;29;45;35;40;15;21;30;46*33;18;16;47;41","7",""
44,1613.4078,1566.4116,2172.1055,";;31;5;1;8;9;28;17;44*12;43;22;6;14;37*19;36;7;34;27*3;32;10;20;39;25;38;23*2;42;26;11;4;24*13;29;45;35;40;15;21;30;46*33;18;16;47;41","7",""
45,1588.629,1565.2399,2082.0466,";;31;5;22;8;9;28;17*44;12;43;1;6;14;37*19;36;7;34;27*3;32;10;20;39;25;38;23*2;42;26;11;4;24*13;29;45;35;40;15;21;30;46*33;18;16;47;41","7",""
46,1653.365,1565.2399,2383.6343,";;31;5;22;8;9;28;17*44;12;43;1;6;14;37*19;36;7;34;27*3;32;10;20;39;25;38;23*2;42;26;11;4;24*13;29;45;35;40;15;21;30;46*33;18;16;47;41","7",""
47,1580.5316,1563.009,1940.6046,";;31;5;22;8;9;28;17*44;12;43;1;6;14;37*19;36;7;34;27*3;32;10;20;39;25;38;23*2;42;26;11;4;24*13;29;40;35;45;15;21;30;46*33;18;16;47;41","7",""
48,1588.6295,1563.009,1923.4299,";;31;5;22;8;9;28;17*44;12;43;1;6;14;37*19;36;7;34;27*3;32;10;20;39;25;38;23*2;42;26;11;4;24*13;29;40;35;45;15;21;30;46*33;18;16;47;41","7",""
49,1576.8087,1563.009,1958.546,";;31;5;22;8;9;28;17*44;12;43;1;6;14;37*19;36;7;34;27*3;32;10;20;39;25;38;23*2;42;26;11;4;24*13;29;40;35;45;15;21;30;46*33;18;16;47;41","7",""
50,1587.4342,1563.009,1940.87,";;31;5;22;8;9;28;17*44;12;43;1;6;14;37*19;36;7;34;27*3;32;10;20;39;25;38;23*2;42;26;11;4;24*13;29;40;35;45;15;21;30;46*33;18;16;47;41","7",""
51,1595.6407,1563.009,2368.83,";;31;5;22;8;9;28;17*44;12;43;1;6;14;37*19;36;7;34;27*3;32;10;20;39;25;38;23*2;42;26;11;4;24*13;29;40;35;45;15;21;30;46*33;18;16;47;41","7",""
52,1580.6221,1561.0858,1851.3369,";;31;5;22;8;9;28;17*44;12;43;1;6;14;37*19;36;7;34;27*3;32;18;20;39;25;38;23*2;42;26;11;4;24*13;29;40;35;45;15;21;30;46*33;10;16;47;41","7",""
53,1585.3204,1554.4684,1817.0627,";;31;5;22;8;9;28;17*44;12;43;1;6;14;37*19;36;7;34;27*3;32;18;20;39;25;38;23*2;42;26;11;4;24*13;29;40;35;45;15;21;30;46*33;47;16;10;41","7",""
54,1585.4847,1554.4684,2013.1469,";;31;5;22;8;9;28;17*44;12;43;1;6;14;37*19;36;7;34;27*3;32;18;20;39;25;38;23*2;42;26;11;4;24*13;29;40;35;45;15;21;30;46*33;47;16;10;41","7",""
55,1580.8712,1554.4684,2160.8381,";;31;5;22;8;9;28;17*44;12;43;1;6;14;37*19;36;7;34;27*3;32;18;20;39;25;38;23*2;42;26;11;4;24*13;29;40;35;45;15;21;30;46*33;47;16;10;41","7",""
56,1578.3534,1550.0693,1987.8455,";;31;5;22;8;9;28;35;44;12;43;1*6;14;37;19;36*7;34;27;3;32;18*20;39;25;38;23;2;42*26;11;4;24;13;29*40;17;45;15;21;30;46;33*47;16;10;41","7",""
57,1630.3052,1542.2988,2268.1309,";;31;5;22;8;9;28;35;44;12;43;1*6;14;37;19;36*7;34;27;3;32;18*20;39;25;38;23;2;15*26;11;4;24;13;29*40;17;45;42;21;30;46;33*47;16;10;41","7",""
58,1562.7936,1542.2988,1921.9023,";;31;5;22;8;9;28;35;44;12;43;1*6;14;37;19;36*7;34;27;3;32;18*20;39;25;38;23;2;15*26;11;4;24;13;29*40;17;45;42;21;30;46;33*47;16;10;41","7",""
59,1620.2711,1538.0801,1983.7839,";;31;5;22;8;9;28;35;36;12;43;1*6;14;37;19;44*7;34;27;3;32;18*20;39;25;38;23;2;15*26;11;4;24;13;29*17;40;45;42;21;30;46;33*47;16;10;41","7",""
60,1571.2427,1522.242,2115.9827,";;31;5;22;8;9;28;35;44;12;43;1*6;14;37;19;18*7;34;27;3;32;36*20;39;25;38;23;10;15;26*11;4;24;13;29;17*40;45;42;21;30;46;33;47*16;2;41","7",""
61,1573.5613,1522.242,1851.5559,";;31;5;22;8;9;28;35;44;12;43;1*6;14;37;19;36*7;34;27;3;32;18*20;39;25;38;23;10;15;26*11;4;24;13;29;17*40;45;42;21;30;46;33;47*16;2;41","7",""
62,1557.2886,1522.242,2052.0918,";;31;5;22;8;9;28;35;44;12;43;1*6;14;37;19;36*7;34;27;3;32;18*20;39;25;38;23;10;15;26*11;4;24;13;29;17*40;45;42;21;30;46;33;47*16;2;41","7",""
63,1537.0206,1522.242,1943.5085,";;31;5;22;8;9;28;35;44;12;43;1*6;14;37;19;36*7;34;27;3;32;18*20;39;25;38;23;10;15;26*11;4;24;13;29;17*40;45;42;21;30;46;33;47*16;2;41","7",""
64,1550.3075,1517.1941,1968.1914,";;31;5;22;8;9;28;35;44;12;43;1*6;14;37;19;36*7;34;27;3;32;18*20;39;25;38;23;10;15;26*11;4;24;46;29;17*40;45;42;21;30;13;33;16*47;2;41","7",""
65,1541.5283,1517.1941,1832.4738,";;31;5;22;8;9;28;35;44;12;43;1*6;14;37;19;36*7;34;27;3;32;18*20;39;25;38;23;10;15;26*11;4;24;13;29;17*40;45;42;21;30;46;33;16*47;2;41","7",""
66,1554.7109,1514.2224,1827.501,";;31;5;22;15;9;28;35;44*12;43;1;6;14;37;19*36;7;34;27;3;32*18;20;39;25;38;23;10;8*26;11;4;24;13;29*17;40;45;42;21;30;46;33*16;47;2;41","7",""
67,1537.322,1514.2224,1854.2285,";;31;5;22;15;9;28;35;44*12;43;1;6;14;37;19*36;7;34;27;3;32*18;20;39;25;38;23;10;8*26;11;4;24;13;29*17;40;45;42;21;30;46;33*16;47;2;41","7",""
68,1538.7961,1508.2244,1969.1473,";;31;41;22;4;9;28;35;20;12*43;1;6;14;37;33;36*7;34;27;38;32;18*44;39;8;3;23;47;15;26*11;10;24;13;29*17;40;45;42;21;30;46*19;16;25;2;5","7",""
69,1565.3191,1508.2244,1868.739,";;31;5;22;25;9;28;35;44;12*43;1;6;14;37;19;36*7;34;27;3;32;18*20;39;8;38;23;47;15;26*11;4;24;13;29;17*40;45;42;21;30;46;33;16;10*2;41","7",""
70,1524.6349,1506.0432,1921.8428,";;31;5;22;25;9;28;35;44;12*43;1;6;14;37;19;36*7;34;27;38;32;18*20;39;8;3;23;47;15;26*11;4;24;13;29;17*40;45;42;21;30;46;33;16;10*2;41","7",""
71,1685.7697,1506.0432,2488.5432,";;31;5;22;25;9;28;35;44;12*43;1;6;14;37;19;36*7;34;27;38;32;18*20;39;8;3;23;47;15;26*11;4;24;13;29;17*40;45;42;21;30;46;33;16;10*2;41","7",""
72,1534.2355,1497.8531,2176.3352,";;31;5;22;37;9;28;35*44;12;43;1;6;14;25;19*36;7;34;27;38;32*18;20;39;8;3;23;47;15*26;11;4;24;13;29*17;40;45;42;21;30;46;33*16;10;2;41","7",""
73,1506.881,1474.0717,1713.8555,";;31;5;22;37;9;28;35*44;12;43;1;6;23;25;19*36;7;34;27;38;32*18;20;39;8;3;14;47;15*26;11;4;24;13;29*17;40;45;42;21;30;46;33*16;10;2;41","7",""
74,1497.8949,1469.7777,1984.5145,";;31;5;22;37;9;28;35*44;12;43;1;6;23;25;19*36;7;34;27;38;32*18;20;39;8;3;14;47;15*26;11;4;24;13;29*17;40;45;42;46;30;21;33*16;10;2;41","7",""
75,1489.9263,1469.7777,1818.5605,";;31;5;22;37;9;28;35*44;12;43;1;6;23;25;19*36;7;34;27;38;32*18;20;39;8;3;14;47;15*26;11;4;24;13;29*17;40;45;42;46;30;21;33*16;10;2;41","7",""
76,1482.7689,1464.6653,1712.453,";;31;5;22;37;9;28;35*44;12;43;1;6;23;16;19*36;7;34;27;38;32*18;20;39;8;15;14;47;3*26;11;4;24;13;29*17;40;45;42;46;30;21;33*25;10;2;41","7",""
77,1500.0264,1464.6653,2111.0486,";;31;5;22;37;9;28;35*44;12;43;1;6;23;25;19*36;7;34;27;38;32*18;20;39;8;15;14;47;3*26;11;4;24;13;29*17;40;45;42;46;30;21;33*16;10;2;41","7",""
78,1547.0331,1449.1519,2111.0486,";;31;5;22;37;9;28;35*44;12;43;1;6;23;25;19*36;7;34;27;38;32*18;20;39;8;15;14;17;3*26;11;4;24;13;29*47;40;45;42;46;30;21;33*16;10;2;41","7",""
79,1478.6626,1449.1519,2166.4949,";;31;5;22;37;9;28;35*44;12;43;1;6;23;25;19*36;7;34;27;38;32*18;20;39;8;15;14;17;3*26;11;4;24;13;29*47;40;45;42;46;30;21;33*16;10;2;41","7",""
80,1479.1094,1449.1519,1904.8457,";;31;5;22;37;9;28;35*44;12;43;1;6;23;25;19*36;7;34;27;38;32*18;20;39;8;15;14;17;3*26;11;4;24;13;29*47;40;45;42;46;30;21;33*16;10;2;41","7",""
81,1465.0913,1449.1519,2021.2548,";;31;5;22;37;9;28;35*44;12;43;1;6;23;25;19*36;7;34;27;38;32*18;20;39;8;15;14;17;3*26;11;4;24;13;29*47;40;45;42;46;30;21;33*16;10;2;41","7",""
82,1474.2372,1444.8401,2007.2784,";;31;43;22;37;9;28;35;44*12;5;1;6;23;16;19*36;7;34;27;38;32*18;20;39;8;15;14;17;3*26;11;4;24;13;29*47;40;45;42;46;30;21;33;25*10;2;41","7",""
83,1478.385,1444.8401,1835.125,";;31;43;22;37;9;28;35;44*12;5;1;6;23;25;19;36*7;34;27;38;32;18*20;39;8;15;14;17;3;26*11;4;24;13;29;47*40;45;42;46;30;21;33;16;10*2;41","7",""
84,1463.8192,1438.4203,1968.2762,";;31;43;22;37;9;28;39*44;12;5;1;6;23;25;19*36;7;34;27;38;32*17;20;35;8;15;14;18;3*26;11;4;24;13;29*47;40;45;42;46;30;21;33*16;10;2;41","7",""
85,1451.6069,1438.4203,1764.9778,";;31;43;22;37;9;28;35;44*12;5;1;6;23;25;19;36*7;34;27;38;32*17;20;39;8;15;14;18;3*26;11;4;24;13;29*47;40;45;42;46;30;21;33*16;10;2;41","7",""
86,1470.4475,1432.9263,2084.109,";;23;43;22;37;9;28;35;44*12;5;1;6;31;25;19*36;7;34;27;38;32*17;20;39;8;15;14;18;3*26;11;4;24;13;29*47;40;45;42;21;30;46;33*16;10;2;41","7",""
87,1469.3043,1432.9263,1809.9944,";;23;43;22;37;9;28;35;44*12;5;1;6;31;25;19*36;7;34;27;38;32*17;20;39;8;15;14;18;3*26;11;4;24;13;29*47;40;45;42;46;30;21;33*16;10;2;41","7",""
88,1447.9827,1432.9263,1789.083,";;23;43;22;37;9;28;35;44*12;5;1;6;31;25;19*36;7;34;27;38;32*17;20;39;8;15;14;18;3*26;11;4;24;13;29*47;40;45;42;46;30;21;33*16;10;2;41","7",""
89,1451.8821,1428.7948,1747.1769,";;23;43;22;37;34;16;35;44*12;5;1;6;31;25;19*36;7;9;27;38;32*17;20;39;8;15;14;18;3*26;11;4;24;13;29*47;40;45;42;46;30;21;33*28;10;2;41","7",""
90,1440.1647,1428.7948,1595.9835,";;23;43;22;37;34;28;35;44*12;5;1;6;25;31;19*36;7;9;27;38;32*17;20;39;8;15;14;18;3*26;11;4;24;13;29*47;40;45;42;46;30;21;33*16;10;2;41","7",""
91,1452.1455,1428.7948,1840.6719,";;23;43;22;37;34;28;35;44*12;5;1;6;31;25;19*36;7;9;27;38;32*17;20;39;8;15;14;18;3*26;11;4;24;13;29*47;40;45;42;46;30;21;33*16;10;2;41","7",""
92,1447.9744,1428.7948,1771.1068,";;23;43;22;37;34;28;35;44*12;5;1;6;31;25;19*36;7;9;27;38;32*17;20;39;8;15;14;18;3*26;11;4;24;13;29*47;40;45;42;46;30;21;33*16;10;2;41","7",""
93,1445.2407,1428.7948,1671.8944,";;23;43;22;37;34;28;35;44*27;5;1;6;31;25;19;36*7;9;12;38;32*17;20;39;8;15;14;18;3*26;11;4;24;13;29*47;40;45;42;46;30;21;33*16;10;2;41","7",""
94,1446.0391,1428.7948,1938.3434,";;23;43;22;37;34;28;35;44*12;5;1;6;31;25;19*36;7;9;27;38;32*17;20;39;8;15;14;18;3*26;11;4;24;13;29*47;40;45;42;46;30;21;33*16;10;2;41","7",""
95,1446.5337,1428.7948,1826.2441,";;23;43;22;37;34;28;35;44*12;5;1;6;31;25;19*36;7;9;27;38;32*17;20;39;8;15;14;18;3*26;11;4;24;13;29*47;40;45;42;46;30;21;33*16;10;2;41","7",""
96,1447.9315,1428.7948,1766.9167,";;23;43;22;37;34;28;35;44*12;5;1;6;31;25;19*36;7;9;27;38;32*17;20;39;8;15;14;18;3*26;11;4;24;13;29*47;40;45;42;46;30;21;33*16;10;2;41","7",""
97,1440.6743,1428.7948,1667.8768,";;23;43;22;37;34;28;35;44*12;5;1;6;31;25;19*36;7;9;27;38;32*17;20;39;8;15;14;18;3*26;11;4;24;13;29*47;40;45;42;46;30;21;33*16;10;2;41","7",""
98,1451.4263,1428.7948,2029.5994,";;23;43;22;37;34;28;35;44*12;5;1;6;31;25;19*36;7;9;27;38;32*17;20;39;8;15;14;18;3*26;11;4;24;13;29*47;40;45;42;46;30;21;33*16;10;2;41","7",""
99,1449.2136,1428.7948,1803.5054,";;23;43;22;37;34;28;35;44*12;5;1;6;31;25;19*36;7;9;27;38;32*17;20;39;8;15;14;18;3*26;11;4;24;13;29*47;40;45;42;46;30;21;33*16;10;2;41","7",""
100,1444.8994,1428.7948,1659.5693,";;23;43;22;37;34;28;35;44*12;5;1;6;31;25;19*36;7;9;27;38;32*17;20;39;8;15;14;18;3*26;11;4;24;13;29*47;40;45;42;46;30;21;33*16;10;2;41","7",""
101,1455.3074,1428.7948,1868.2074,";;23;43;22;37;34;28;35;44*12;5;1;6;31;25;19*36;7;9;27;38;32*17;20;39;8;15;14;18;3*26;11;4;24;13;29*47;40;45;42;46;30;21;33*16;10;2;41","7",""
102,1445.9348,1428.7948,1958.1282,";;23;43;22;37;34;28;35;44*12;5;1;6;31;25;19*36;7;9;27;38;32*17;20;39;8;15;14;18;3*26;11;4;24;13;29*47;40;45;42;46;30;21;33*16;10;2;41","7",""
103,1458.7437,1428.7948,1984.4486,";;23;43;22;37;34;28;35;44*12;5;1;6;31;25;19*36;7;9;27;38;32*17;20;39;8;15;14;18;3*26;11;4;24;13;29*47;40;45;42;46;30;21;33*16;10;2;41","7",""
104,1442.4346,1428.7948,1927.4473,";;23;43;22;37;34;28;35;44*12;5;1;6;31;25;19*36;7;9;27;38;32*17;20;39;8;15;14;18;3*26;11;4;24;13;29*47;40;45;42;46;30;21;33*16;10;2;41","7",""
105,1441.1395,1428.7948,1623.4467,";;23;43;22;37;34;28;35;44*12;5;1;6;31;25;19*36;7;9;27;38;32*17;20;39;8;15;14;18;3*26;11;4;24;13;29*47;40;45;42;46;30;21;33*16;10;2;41","7",""
106,1464.0402,1428.7948,1797.0437,";;23;43;22;37;34;28;35;44*12;5;1;6;31;25;19*36;7;9;27;38;32*17;20;39;8;15;14;18;3*26;11;4;24;13;29*47;40;45;42;46;30;21;33*16;10;2;41","7",""
107,1462.624,1428.7948,1902.7058,";;23;43;22;37;34;28;35;44*12;5;1;6;31;25;19*36;7;9;27;38;32*17;20;39;8;15;14;18;3*26;11;4;24;13;29*47;40;45;42;46;30;21;33*16;10;2;41","7",""
108,1449.8391,1428.7948,1852.1681,";;23;43;22;37;34;28;35;44*12;5;1;6;31;25;19*36;7;9;27;38;32*17;20;39;8;15;14;18;3*26;11;4;24;13;29*47;40;45;42;46;30;21;33*16;10;2;41","7",""
109,1452.9556,1416.363,1792.0846,";;23;43;22;36;34;28;6;44*12;5;1;35;31;25;19;37*7;9;27;38;32*17;20;39;8;15;14;18;3*26;11;4;24;13;29*47;40;45;42;46;30;21;33*16;10;2;41","7",""
110,1464.0123,1416.363,1944.4619,";;23;43;22;36;34;28;35;44;12*5;1;6;31;25;19;37*7;9;27;38;32*17;20;39;8;15;14;18;3*26;11;4;24;13;29*47;40;45;42;46;30;21;33*16;10;2;41","7",""
111,1453.5166,1416.363,1921.4524,";;23;43;22;36;34;28;35;44;12*5;1;6;31;25;19;37*7;9;27;38;32*17;20;39;8;15;14;18;3*26;11;4;24;13;29*47;40;45;42;46;30;21;33*16;10;2;41","7",""
112,1449.5199,1416.363,1839.7363,";;23;43;22;36;34;28;35;44;12*5;1;6;31;25;19;37*7;9;27;38;32*17;20;39;8;15;14;18;3*26;11;4;24;13;29*47;40;45;42;46;30;21;33*16;10;2;41","7",""
113,1446.3757,1416.363,1896.1458,";;23;43;22;36;34;28;35;44;12*5;1;6;31;25;19;37*7;9;27;38;32*17;20;39;8;15;14;18;3*26;11;4;24;13;29*47;40;45;42;46;30;21;33*16;10;2;41","7",""
114,1442.2137,1416.363,1800.198,";;23;43;22;36;34;28;35;44;12*5;1;6;31;25;19;37*7;9;27;38;32*17;20;39;8;15;14;18;3*26;11;4;24;13;29*47;40;45;42;46;30;21;33*16;10;2;41","7",""
115,1432.7145,1416.363,1800.198,";;23;43;22;36;34;28;35;44;12*5;1;6;31;25;19;37*7;9;27;38;32*17;20;39;8;15;14;18;3*26;11;4;24;13;29*47;40;45;42;46;30;21;33*16;10;2;41","7",""
