"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1223.5402"
0,2948.5623,2645.7043,3411.5254,";;7;30;14;5;18;1;12;19*31;27;28;45;20;43;38*34;15;21;46;2;36;23*35;24;4;16;3;42;33;17;32;8*22;39;29;13;44;25;41*37;26;9;11*47;10;40;6","7",""
60,1558.2942,1520.6097,1916.9462,";;7;45;39;8;9;13;42*4;24;11;46;30;21;16*17;41;10;33;2;28;12;1*5;6;22;35;36;44;32;27;15*34;47;14;29;26;20*3;37;25;40;18;31;43;23*38;19","7",""
61,1550.4194,1520.6097,1999.3705,";;7;45;39;8;9;13;42*4;24;11;46;30;21;16*17;41;10;33;2;28;12;1*5;6;22;35;36;44;32;27;15*34;47;14;29;26;20*3;37;25;40;18;31;43;23*38;19","7",""
62,1544.4038,1520.6097,1893.0525,";;7;45;39;8;9;13;42*4;24;11;46;30;21;16*17;41;10;33;2;28;12;1*5;6;22;35;36;44;32;27;15*34;47;14;29;26;20*3;37;25;40;18;31;43;23*38;19","7",""
63,1553.5255,1520.6097,2032.0244,";;7;45;39;8;9;13;42*4;24;11;46;30;21;16*17;41;10;33;2;28;12;1*5;6;22;35;36;44;32;27;15*34;47;14;29;26;20*3;37;25;40;18;31;43;23*38;19","7",""
64,1537.5522,1511.7354,1856.2955,";;7;45;39;8;9;13;42*4;24;11;46;20;21*16;17;41;10;33;2;28*12;1;5;6;22;35;36;44;32;27*15;34;47;14;29;26;30;3*37;25;40;18;23;43;31*38;19","7",""
65,1536.8799,1511.7354,1806.7952,";;7;45;39;8;9;13;42*4;24;11;46;30;21;16*17;41;10;33;2;28;12;1*5;6;22;35;36;44;32;27;15*34;47;14;29;26;20*3;37;25;40;18;23;43;31*38;19","7",""
66,1541.6086,1511.7354,1877.7775,";;7;45;39;8;9;13;42*4;24;11;46;30;21;16*17;41;10;33;2;28;12;1*5;6;22;35;36;44;32;27;15*34;47;14;29;26;20*3;37;25;40;18;23;43;31*38;19","7",""
67,1532.2013,1505.5967,1912.7104,";;7;45;39;8;9;13;42*4;24;11;46;30;21;16*17;41;10;33;2;28;12;1*5;6;22;40;36;44;32;27*15;34;47;14;29;26;20*3;37;25;35;18;23;43;31*38;19","7",""
68,1528.5442,1505.5967,1837.5034,";;7;45;39;8;9;13;42*4;24;11;46;30;21;16*17;14;10;33;2;28;12;1*5;6;22;40;36;44;32;27*15;34;47;41;29;26;20*3;37;25;35;18;23;43;31*38;19","7",""
69,1538.7523,1505.5967,1963.0079,";;7;45;39;8;9;13;42*4;24;11;46;30;21;16*17;41;10;33;2;28;12;1*5;6;22;40;36;44;32;27*15;34;47;14;29;26;20*3;37;25;35;18;23;43;31*38;19","7",""
70,1520.9934,1505.5967,1830.3527,";;7;45;39;8;9;13;42*4;24;11;46;30;21;16*17;41;10;33;2;28;12;1*5;6;22;40;36;44;32;27*15;34;47;14;29;26;20*3;37;25;35;18;23;43;31*38;19","7",""
71,1520.9175,1505.5967,1890.3622,";;7;45;39;8;9;13;42*4;24;11;46;30;21;16*17;41;10;33;2;28;12;1*5;6;22;40;36;44;32;27*15;34;47;14;25;26;20*3;37;29;35;18;23;43;31*38;19","7",""
72,1525.8651,1477.8375,1827.0009,";;7;45;39;8;9;13;42*4;24;11;46;30;21;16*17;41;10;33;2;28;12;1*5;6;44;40;36;22;32;27*15;34;47;14;29;26;20*3;37;25;35;18;23;43;31*38;19","7",""
73,1529.2557,1477.8375,1904.2999,";;7;45;39;8;9;13;42*4;24;11;46;30;21;16*17;41;10;33;2;28;12;1*5;6;44;40;36;22;32;27*15;34;47;14;29;26;20*3;37;25;35;18;23;43;31*38;19","7",""
74,1525.2688,1477.8375,1859.796,";;7;45;39;8;9;13;42*4;24;11;46;30;21;16*17;41;10;33;2;28;12;1*5;6;44;40;36;22;32;27*15;34;47;14;29;26;20*3;37;25;35;18;23;43;31*38;19","7",""
75,1518.8064,1477.8375,1939.9873,";;7;45;39;8;9;13;42*4;24;11;46;30;21;16*17;41;10;33;2;28;12;1*5;6;44;40;36;22;32;27*15;34;47;14;29;26;20*3;37;25;35;18;23;43;31*38;19","7",""
76,1497.0952,1477.4802,1855.5262,";;7;27;39;8;9;13*42;4;24;11;46;30;21*16;17;41;10;33;2;28*12;1;5;6;44;40;36;22;32*45;15;34;47;14;29;26*20;3;37;25;35;18;23;43;31*38;19","7",""
77,1498.8126,1477.4802,1761.552,";;7;27;39;8;9;13*42;4;24;11;46;30;21*16;17;41;10;33;2;28*12;1;5;6;44;40;36;22;32*45;15;34;47;14;29;26*20;3;37;25;35;18;23;43;31*38;19","7",""
78,1500.5022,1477.4802,1823.7393,";;7;27;39;8;9;13*42;4;24;11;46;30;21*16;17;41;10;33;2;28*12;1;5;6;44;40;36;22;32*45;15;34;47;14;29;26*20;3;37;25;35;18;23;43;31*38;19","7",""
79,1488.3721,1477.4802,1643.932,";;7;27;39;8;9;13*42;4;24;11;46;30;21*16;17;41;10;33;2;28*12;1;5;6;44;40;36;22;32*45;15;34;47;14;29;26*20;3;37;25;35;18;23;43;31*38;19","7",""
80,1489.0189,1477.4802,1740.4794,";;7;27;39;8;9;13*42;4;24;11;46;30;21*16;17;41;10;33;2;28*12;1;5;6;44;40;36;22;32*45;15;34;47;14;29;26*20;3;37;25;35;18;23;43;31*38;19","7",""
81,1497.4167,1472.1882,1927.2335,";;7;37;39;8;9;13*42;4;24;11;46;30;21*16;17;41;10;33;2;28*12;1;5;6;44;40;36;22;32*27;15;34;47;14;29;26*20;3;45;25;19;18;23;43*31;38;35","7",""
82,1495.0231,1470.1527,1810.9023,";;7;45;39;8;9;13;4*42;24;11;46;30;21*16;17;41;10;33;2;28*12;1;5;6;44;40;36;22;32*27;15;34;47;14;29;26*20;3;37;25;19*18;23;43;31;38;35","7",""
83,1510.1233,1470.1527,1896.9425,";;7;45;39;8;9;13;4*42;24;11;46;30;21*16;17;41;10;33;2;28*12;1;5;6;44;40;36;22;32*27;15;34;47;14;29;26*20;3;37;25;19*18;23;43;31;38;35","7",""
84,1513.3978,1470.1527,2006.3684,";;7;45;39;8;9;13;4*42;24;11;46;30;21*16;17;41;10;33;2;28*12;1;5;6;44;40;36;22;32*27;15;34;47;14;29;26*20;3;37;25;19*18;23;43;31;38;35","7",""
85,1494.8828,1470.1527,2023.7223,";;7;45;39;8;9;13;4*42;24;11;46;30;21*16;17;41;10;33;2;28*12;1;5;6;44;40;36;22;32*27;15;34;47;14;29;26*20;3;37;25;19*18;23;43;31;38;35","7",""
86,1493.0021,1470.1527,1827.0704,";;7;45;39;8;9;13;4*42;24;11;46;30;21*16;17;41;10;33;2;28*12;1;5;6;44;40;36;22;32*27;15;34;47;14;29;26*20;3;37;25;19*18;23;43;31;38;35","7",""
87,1513.4275,1470.1527,1956.1832,";;7;45;39;8;9;13;4*42;24;11;46;30;21*16;17;41;10;33;2;28*12;1;5;6;44;40;36;22;32*27;15;34;47;14;29;26*20;3;37;25;19*18;23;43;31;38;35","7",""
88,1498.3555,1470.1527,1897.4752,";;7;45;39;8;9;13;4*42;24;11;46;30;21*16;17;41;10;33;2;28*12;1;5;6;44;40;36;22;32*27;15;34;47;14;29;26*20;3;37;25;19*18;23;43;31;38;35","7",""
89,1492.6353,1470.1527,1868.5323,";;7;45;39;8;9;13;4*42;24;11;46;30;21*16;17;41;10;33;2;28*12;1;5;6;44;40;36;22;32*27;15;34;47;14;29;26*20;3;37;25;19*18;23;43;31;38;35","7",""
90,1487.1199,1434.3976,1868.5323,";;7;45;39;8;9;13;4*42;24;11;46;30;21*16;17;41;10;33;2;28*12;1;5;6;44;40;36;22*38;27;15;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
91,1489.393,1434.3976,1829.2571,";;7;45;39;8;9;13;4*42;24;11;46;30;21*16;17;41;10;33;2;28*12;1;5;6;44;40;36;22*38;27;15;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
92,1484.2206,1434.3976,1988.9795,";;7;45;39;8;9;13;4*42;24;11;46;30;21*16;17;41;10;33;2;28*12;1;5;6;44;40;36;22*38;27;15;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
93,1480.8075,1415.9535,1969.9373,";;7;45;39;8;9;13;4*42;24;11;46;30;21*16;17;41;10;33;2;28*12;5;1;6;44;40;36;22*38;27;15;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
94,1455.3129,1415.9535,1787.2041,";;7;45;39;8;9;13;4*42;24;11;46;30;21*16;17;41;10;33;2;28*12;5;1;6;44;40;36;22*38;27;15;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
95,1441.3656,1415.9535,1697.3163,";;7;45;39;8;9;13;4*42;24;11;46;30;21*16;17;41;10;33;2;28*12;5;1;6;44;40;36;22*38;27;15;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
96,1435.7457,1415.9535,1812.7959,";;7;45;39;8;9;13;4*42;24;11;46;30;21*16;17;41;10;33;2;28*12;5;1;6;44;40;36;22*38;27;15;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
97,1449.6461,1415.9535,1842.4475,";;7;45;39;8;9;13;4*42;24;11;46;30;21*16;17;41;10;33;2;28*12;5;1;6;44;40;36;22*38;27;15;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
98,1439.6731,1415.9535,1955.8219,";;7;45;39;8;9;13;4*42;24;11;46;30;21*16;17;41;10;33;2;28*12;5;1;6;44;40;36;22*38;27;15;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
99,1440.9867,1415.9535,1773.8331,";;7;45;39;8;9;13;4*42;24;11;46;30;21*16;17;41;10;33;2;28*12;5;1;6;44;40;36;22*38;27;15;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
100,1431.3392,1415.9535,1687.167,";;7;45;39;8;9;13;4*42;24;11;46;30;21*16;17;41;10;33;2;28*12;5;1;6;44;40;36;22*38;27;15;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
101,1448.4834,1415.7128,1855.4874,";;7;45;39;8;9;13;4*42;24;11;46;30;21*16;17;41;10;33;2;28*12;5;1;6;44;40;36;22*38;27;15;34;47;14*29;26;20;3;37*19;25;18;23;43;31;32;35","7",""
102,1436.4429,1415.7128,1769.9124,";;7;45;39;8;9;13;4*42;24;11;46;30;21*16;17;41;10;33;2;28*12;5;1;6;44;40;36;22*38;27;15;34;47;14*29;26;20;3;37*19;25;18;23;43;31;32;35","7",""
103,1434.1031,1415.7128,1813.656,";;7;45;39;8;9;13;4*42;24;11;46;30;21*16;17;41;10;33;2;28*12;5;1;6;44;40;36;22*38;27;15;34;47;14*29;26;20;3;37*19;25;18;23;43;31;32;35","7",""
104,1441.7816,1396.6445,1798.6783,";;7;45;39;8;15;13;4;42*24;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;27;9;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
105,1430.6536,1396.6445,1681.7239,";;7;45;39;8;15;13;4;42*24;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;27;9;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
106,1437.1361,1396.6445,1881.7235,";;7;24;39;8;15;13;4;42*45;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;27;9;34;47;14*29;26;20;3;37;25*19;18;23;43;31;32;35","7",""
107,1439.3988,1396.4038,1838.7437,";;7;45;39;8;15;13;4;42*24;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;27;9;34;47;14*29;26;20;3;37*19;25;18;23;43;31;32;35","7",""
108,1420.0911,1396.4038,1730.8134,";;7;45;39;8;15;13;4;42*24;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;27;9;34;47;14*29;26;20;3;37*19;25;18;23;43;31;32;35","7",""
109,1433.0219,1396.4038,1860.516,";;7;45;39;8;15;13;4;42*24;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;27;9;34;47;14*29;26;20;3;37*19;25;18;23;43;31;32;35","7",""
110,1406.2827,1396.4038,1669.5308,";;7;45;39;8;15;13;4;42*24;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;27;9;34;47;14*29;26;20;3;37*19;25;18;23;43;31;32;35","7",""
111,1414.1578,1396.4038,1658.8307,";;7;45;39;8;15;13;4;42*24;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;27;9;34;47;14*29;26;20;3;37*19;25;18;23;43;31;32;35","7",""
112,1425.1637,1396.4038,1773.6044,";;7;45;39;8;15;13;4;42*24;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;27;9;34;47;14*29;26;20;3;37*19;25;18;23;43;31;32;35","7",""
113,1412.4023,1396.4038,1761.5702,";;7;45;39;8;15;13;4;42*24;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;27;9;34;47;14*29;26;20;3;37*19;25;18;23;43;31;32;35","7",""
114,1423.4044,1396.4038,2045.6666,";;7;45;39;8;15;13;4;42*24;11;46;30;21;16*17;41;10;33;2;28;12*5;1;6;44;40;36;22*38;27;9;34;47;14*29;26;20;3;37*19;25;18;23;43;31;32;35","7",""
