"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.7589"
0,2905.8662,2546.592,3237.932,";;41;43;36;34;20;12;44*17;18;38;19;29*45;11;16;28;3;5;1*2;40;24;6;13;33;23*37;22;26;8;9;10;14;30;39*46;21;4;7;25;42;15*27;32;31;47;35","7",""
37,1792.7106,1761.696,2155.1292,";;35;1;25;3;22;6;40;44;5;23*2;28;10;17;16*7;11;45;19;18*14;36;29;4;8;26;20;34;32*12;43;31;38;37;27;41*47;24;21;13;46;30;33;39*15;42;9","7",""
38,1807.1322,1761.696,2253.9426,";;35;1;25;3;22;6;40;44;5;23*2;28;10;17;16*7;11;45;19;18*14;36;29;4;8;26;20;34;32*12;43;31;38;37;27;41*47;24;21;13;46;30;33;39*15;42;9","7",""
39,1794.6646,1761.696,2179.7107,";;35;1;25;3;22;6;40;44;5;23*2;28;10;17;16*7;11;45;19;18*14;36;29;4;8;26;20;34;32*12;43;31;38;37;27;41*47;24;21;13;46;30;33;39*15;42;9","7",""
40,1780.587,1730.4865,2165.9563,";;35;1;25;3;22;6;40;44;5;23*2;28;10;17;16*7;11;39;19;18*14;36;29;4;8;26;20;34;32*12;43;31;38;37;27;41*47;24;21;13;46;30;33;45*15;42;9","7",""
41,1791.1431,1730.4865,2291.756,";;35;1;25;3;22;6;40;44;5;23*2;28;10;17;16*7;11;39;19;18*14;36;29;4;8;26;20;34;32*12;43;31;38;37;27;41*47;24;21;13;46;30;33;45*15;42;9","7",""
42,1787.2661,1730.4865,2244.914,";;35;1;25;3;22;6;40;44;5;23*2;28;10;17;16*7;11;39;19;18*14;36;29;4;8;26;20;34;32*12;43;31;38;37;27;41*47;24;21;13;46;30;33;45*15;42;9","7",""
43,1785.5981,1718.015,2163.0808,";;35;1;25;3;22;6;40;44;5;23*2;28;10;17;16*7;11;39;19;18*14;36;29;4;8;26;20;34;32;43*12;31;38;37;45;21*47;24;41;13;46;30;33;27*15;42;9","7",""
44,1769.4386,1714.5396,2232.8135,";;35;1;25;3;22;6;40;44;5;23*2;28;10;17;16*7;11;39;19;18*14;36;29;4;8;26;20;34;32*12;43;31;38;37;45;41*47;24;21;13;46;30;33;27*15;42;9","7",""
45,1745.3916,1714.5396,2037.4207,";;35;1;25;3;22;6;40;44;5;23*2;28;10;17;16*7;11;39;19;18*14;36;29;4;8;26;20;34;32*12;43;31;38;37;45;41*47;24;21;13;46;30;33;27*15;42;9","7",""
46,1734.2574,1702.5073,2102.5454,";;35;1;25;3;22;6;40;44;5;23*2;28;10;17;16*7;20;39;19;18;14*36;29;4;8;26;11;34;32*12;43;31;38;37;45;41*47;24;21;13;46;30;33;27*15;42;9","7",""
47,1728.3369,1702.5073,1935.6089,";;35;1;25;3;22;6;40;44;5;23*2;28;10;17;16*7;20;39;19;18;14*36;29;4;8;26;11;34;32*12;43;31;38;37;45;41*47;24;21;13;46;30;33;27*15;42;9","7",""
48,1732.2756,1697.5256,2148.9575,";;35;1;25;3;22;6;40;44;5;23*2;28;10;17;16*7;15;39;19;18;14*36;29;4;8;26;20;34;32;12*43;31;38;37;45;41;47*24;21;13;46;30;33;27*11;42;9","7",""
49,1736.0562,1697.5256,2172.2312,";;35;1;25;3;22;6;40;44;5;23*2;28;10;17;16*7;15;39;19;18;14*36;29;4;8;26;20;34;32;12*43;31;38;37;45;41;47*24;21;13;46;30;33;27*11;42;9","7",""
50,1731.3248,1697.5256,2016.6577,";;35;1;25;3;22;6;40;44;5;23*2;28;10;17;16*7;15;39;19;18;14*36;29;4;8;26;20;34;32;12*43;31;38;37;45;41;47*24;21;13;46;30;33;27*11;42;9","7",""
51,1745.1626,1697.5256,2213.3289,";;35;1;25;3;22;6;40;44;5;23*2;28;10;17;16*7;15;39;19;18;14*36;29;4;8;26;20;34;32;12*43;31;38;37;45;41;47*24;21;13;46;30;33;27*11;42;9","7",""
52,1728.7032,1689.6685,2103.9014,";;35;1;25;3;22;6;40;44;5;23*2;28;10;17;16*7;15;39;19;18;14*9;29;4;8;26;20;34;32*12;43;31;38;37;45;41*47;24;21;13;46;30;33;27*11;42;36","7",""
53,1731.3511,1689.6685,2110.7412,";;35;1;25;3;22;6;40;44;5;23*2;28;10;17;16*7;15;39;19;18;14*9;29;4;8;26;20;34;32*12;43;31;38;37;45;41*47;24;21;13;46;30;33;27*11;42;36","7",""
54,1720.1765,1689.6685,2233.757,";;35;1;25;3;22;6;40;44;5;23*2;28;10;17;16*7;15;39;19;18;14*9;29;4;8;26;20;34;32*12;43;31;38;37;45;41*47;24;21;13;46;30;33;27*11;42;36","7",""
55,1710.768,1689.6685,2020.3895,";;35;1;25;3;22;6;40;44;5;23*2;28;10;17;16*7;15;39;19;18;14*9;29;4;8;26;20;34;32*12;43;31;38;37;45;41*47;24;21;13;46;30;33;27*11;42;36","7",""
56,1716.825,1682.864,2083.221,";;16;1;25;3;22;6;40;44*5;23;2;28;47;17;35*7;15;39;19;18;14*9;29;4;8;26;20;34;32*12;43;31;38;37;45;41*10;24;21;13;46;30;33;27*11;42;36","7",""
57,1722.8707,1682.864,2101.5928,";;35;1;25;3;22;6;40;44;5;23*2;28;47;17;16*7;15;39;19;18;14*9;29;4;8;26;20;34;32*12;43;31;38;37;45;41*10;24;21;13;46;30;33;27*11;42;36","7",""
58,1711.1815,1682.864,2110.8755,";;35;1;25;3;22;6;40;44;5;23*2;28;47;17;16*7;15;39;19;18;14*9;29;4;8;26;20;34;32*12;43;31;38;37;45;41*10;24;21;13;46;30;33;27*11;42;36","7",""
59,1714.518,1682.864,2167.1096,";;35;1;25;3;22;6;40;44;5;23*2;28;47;17;16*7;15;39;19;18;14*9;29;4;8;26;20;34;32*12;43;31;38;37;45;41*10;24;21;13;46;30;33;27*11;42;36","7",""
60,1704.9368,1682.864,2218.4624,";;35;1;25;3;22;6;40;44;5;23*2;28;47;17;16*7;15;39;19;18;14*9;29;4;8;26;20;34;32*12;43;31;38;37;45;41*10;24;21;13;46;30;33;27*11;42;36","7",""
61,1695.8823,1668.215,1956.4624,";;35;1;25;3;22;6;40;44;5;23*32;28;47;17;16*7;15;39;19;18;14*9;29;4;8;26;20;34*2;12;43;31;38;37*45;41;10;24;21;13;46;30;33*27;11;42;36","7",""
62,1697.0562,1667.8655,2085.3909,";;35;1;25;3;22;6;14;44;5;23*2;28;47;17;16*7;15;39;19;18;40*9;29;4;8;26;20;34;32*12;43;31;38;37;45;41*10;24;21;13;46;30;33;27*11;42;36","7",""
63,1691.6729,1667.8655,2018.4336,";;35;1;25;3;22;6;14;44;5;23*2;28;47;17;16*7;15;39;19;18;40*9;29;4;8;26;20;34;32*12;43;31;38;37;45;41*10;24;21;13;46;30;33;27*11;42;36","7",""
64,1713.3872,1666.3295,2104.6877,";;35;1;25;3;22;6;40;44;5;23*32;28;47;17;16*7;15;39;19;18;14*9;29;4;8;26;20;34*2;12;43;31;38;37*45;41;10;24;13;21;46;30;33*27;11;42;36","7",""
65,1696.802,1653.9323,2159.12,";;35;1;25;3;22;6;40;44;5;23*32;2;47;17;16*7;15;39;19;18;14*9;29;4;8;26;20;34*28;12;43;31;38;37;45*41;10;24;21;13;46;30;33;27*11;42;36","7",""
66,1684.2373,1652.0468,2095.287,";;35;1;25;3;22;6;40;44;5;23*32;2;47;17;16*7;15;39;19;18;14*9;29;4;8;26;20;34*28;12;43;31;38;37;45*41;10;24;13;21;46;30;33;27*11;42;36","7",""
67,1687.8866,1652.0468,2088.851,";;35;1;25;3;22;6;40;44;5;23*32;2;47;17;16*7;15;39;19;18;14*9;29;4;8;26;20;34*28;12;43;31;38;37;45*41;10;24;13;21;46;30;33;27*11;42;36","7",""
68,1676.8633,1647.1755,1996.5923,";;35;1;25;3;22;6;40;44;5;23*32;2;47;17;16*7;15;39;19;18;41*9;29;4;8;26;20;34*28;12;43;45;38;37;31*14;10;24;21;13;46;30;33;27*11;42;36","7",""
69,1684.902,1638.9337,2047.615,";;35;1;25;3;22;6;14;44;5;23;32*2;47;17;16*7;15;39;19;18;40*9;29;4;8;26;20;34*28;12;43;31;38;37;45*41;10;24;21;13;46;30;33;27*11;42;36","7",""
70,1672.4973,1627.4983,2017.309,";;35;1;25;3;22;6;14;44;5;23;32*2;47;17;16*7;15;39;19;18;41*9;29;4;8;26;20;34*28;12;43;31;38;37;45*40;10;24;21;13;46;30;33*27;11;42;36","7",""
71,1658.1882,1627.4983,1855.8123,";;35;1;25;3;22;6;14;44;5;23;32*2;47;17;16*7;15;39;19;18;41*9;29;4;8;26;20;34*28;12;43;31;38;37;45*40;10;24;21;13;46;30;33*27;11;42;36","7",""
72,1666.6187,1625.6128,1954.5869,";;35;1;25;3;22;6;14;44;5;23;32*2;47;17;16*7;15;39;19;18;41*9;29;4;8;26;20;34*28;12;43;31;38;37;45*40;10;24;13;21;46;30;33*27;11;42;36","7",""
73,1670.37,1625.6128,2023.126,";;35;1;25;3;22;6;14;44;5;23;32*2;47;17;16*7;15;39;19;18;41*9;29;4;36;26;20;34*28;12;43;31;38;37;45*40;10;24;13;21;46;30;33*27;11;42;8","7",""
74,1655.6232,1620.3904,2236.9502,";;35;1;25;3;22;6;14;44;5;23;32*2;47;17;16*7;20;39;19;18;41*37;29;4;8;26;15;34*28;12;43;31;38;9;45*40;10;24;13;21;46;30;33*27;11;42;36","7",""
75,1649.1718,1620.3904,2103.9648,";;35;1;25;3;22;6;14;44;5;23;32*2;47;17;16*7;20;39;19;18;41*9;29;4;8;26;15;34;28*12;43;31;38;37;45;40*10;24;13;21;46;30;33;27*11;42;36","7",""
76,1659.1652,1620.3904,2123.932,";;35;1;25;3;22;6;14;44;5;23;32*2;47;17;16*7;20;39;19;18;41*9;29;4;8;26;15;34;28*12;43;31;38;37;45;40*10;24;13;21;46;30;33;27*11;42;36","7",""
77,1640.7997,1584.8911,2094.3293,";;35;1;25;13;22;6;14;44;5*23;32;2;47;17;16*7;15;39;3;18;41;9*29;4;8;26;20;34;28;12*43;31;38;37;45;40;10*24;21;19;46;30;33;27*11;42;36","7",""
78,1639.5552,1584.8911,1862.1831,";;35;1;25;19;22;6;14;44;5*23;32;2;47;17;16*7;15;39;3;18;41;9*29;4;8;26;20;34;28;12*43;31;38;37;45;40;10*24;21;13;46;30;33;27*11;42;36","7",""
79,1647.9519,1583.0056,2047.501,";;35;1;25;19;22;6;14;44;5*23;32;2;47;17;16*7;15;39;3;18;41;9*29;4;8;26;20;34;28;12*43;31;38;37;45;40;10*24;13;21;46;30;33;27*11;42;36","7",""
80,1655.9052,1578.1671,2037.268,";;35;1;25;19;22;6;14;44;5*23;32;2;47;17;16*7;15;39;3;18;41;9*29;4;11;26;20;34*28;12;43;31;38;37;45*40;10;24;13;21;46;30;33*27;8;42;36","7",""
81,1623.479,1578.1671,2190.879,";;35;1;25;19;22;6;14;44;5*23;32;2;47;17;16*7;15;39;3;18;41;9*29;4;11;26;20;34*28;12;43;31;38;37;45*40;10;24;13;21;46;30;33*27;8;42;36","7",""
82,1605.7897,1578.1671,2039.1249,";;35;1;25;19;22;6;14;44;5*23;32;2;47;17;16*7;15;39;3;18;41;9*29;4;11;26;20;34*28;12;43;31;38;37;45*40;10;24;13;21;46;30;33*27;8;42;36","7",""
83,1628.0778,1578.1671,2086.1682,";;35;1;25;19;22;24;14;44;5;23;32*2;47;17;16*7;15;39;3;18;41;9*29;4;11;26;20;34*28;12;43;31;38;37;45*40;10;6;13;21;46*30;33;27;8;42;36","7",""
84,1617.7933,1574.5654,2002.5795,";;35;23;25;19;22;6;14;44*5;1;32;2;47;17;16*7;15;39;3;18;41;9*29;4;8;26;20;34;28;12*43;31;38;37;45;40;10*24;13;21;46;30;33;27*11;42;36","7",""
85,1609.9613,1574.2384,2033.6039,";;35;1;25;19;22;6;14;44;5*23;32;2;47;17;15*7;16;39;3;18;41*9;29;4;11;26;20*34;28;12;43;31;38*37;45;40;10;24;13*21;46;30;33;42;8;27;36","7",""
86,1589.4459,1569.7269,1960.831,";;35;23;25;19;22;6;14;44*5;1;32;2;47;17;16*7;15;39;3;18;41;9*29;4;11;26;20;34*28;12;43;31;38;37;45*40;10;24;13;21;46;30;33*27;8;42;36","7",""
87,1610.5994,1569.7269,2144.276,";;35;23;25;19;22;6;14;44*5;1;32;2;47;17;16*7;15;39;3;18;41;9*29;4;11;26;20;34*28;12;43;31;38;37;45*40;10;24;13;21;46;30;33*27;8;42;36","7",""
88,1602.0378,1567.0804,2143.328,";;35;23;25;19;22;6;14;44*5;1;32;2;47;17;16*7;15;39;3;18;41;28*29;4;11;26;20;34*9;12;43;31;38;37*45;40;10;24;13;21;46;30*33;27;8;42;36","7",""
89,1584.91,1565.7982,1782.5623,";;35;23;25;19;22;6;14;44*5;1;32;2;47;17;16*7;15;39;3;18;41;9*29;4;11;26;20;34*28;12;43;31;38;37;45*40;10;24;13;21;46;30;33*42;8;27;36","7",""
90,1591.323,1563.1517,1912.1589,";;35;23;25;19;22;6;14;44*5;1;32;2;47;17;16*7;15;39;3;18;41;28*29;4;11;26;20;34*9;12;43;31;38;37*45;40;10;24;13;21;46;30*33;42;8;27;36","7",""
91,1597.8013,1563.1517,1934.2855,";;35;23;25;19;22;6;14;44*5;1;32;2;47;17;16*7;15;39;3;18;41;28*29;4;11;26;20;34*9;12;43;31;38;37*45;40;10;24;13;21;46;30*33;42;8;27;36","7",""
92,1603.1581,1563.1517,2006.3358,";;35;23;25;19;22;6;14;44*5;1;32;2;47;17;16*7;15;39;3;18;41;28*29;4;11;26;20;34*9;12;43;31;38;37*45;40;10;24;13;21;46;30*33;42;8;27;36","7",""
93,1593.0184,1563.1517,2009.8995,";;35;23;25;19;22;6;14;44*5;1;32;2;47;17;16*7;15;39;3;18;41;28*29;4;11;26;20;34*9;12;43;31;38;37*45;40;10;24;13;21;46;30*33;42;8;27;36","7",""
94,1585.6385,1563.1517,1834.5862,";;35;23;25;19;22;6;14;44*5;1;32;2;47;17;16*7;15;39;3;18;41;28*29;4;11;26;20;34*9;12;43;31;38;37*45;40;10;24;13;21;46;30*33;42;8;27;36","7",""
95,1574.9717,1555.6588,1777.7844,";;35;6;25;19;22;23;14;44*5;1;32;2;47;17;16*7;15;39;3;18;41;28*29;4;11;26;20;34*9;12;43;31;38;37*45;40;10;24;13;21;46;30*33;42;8;27;36","7",""
96,1576.4011,1555.6588,1868.1277,";;35;6;25;19;22;23;14;44*5;1;32;2;47;17;16*7;15;39;3;18;41;28*29;4;11;26;20;34*9;12;43;31;38;37*45;40;10;24;13;21;46;30*33;42;8;27;36","7",""
97,1593.0815,1555.6588,2015.4775,";;35;6;25;19;22;23;14;44*5;1;32;2;47;17;16*7;15;39;3;18;41;28*29;4;11;26;20;34*9;12;43;31;38;37*45;40;10;24;13;21;46;30*33;42;8;27;36","7",""
98,1596.7942,1546.6392,2133.9878,";;35;23;25;19;22;6;14;44*5;1;32;2;47;17;16*7;15;39;3;18;41;28*29;4;11;26;20;9*34;12;43;31;38;37*45;40;10;24;13;21;46;30*33;42;8;27;36","7",""
99,1573.616,1539.1461,1961.3135,";;35;6;25;19;22;23;14;44*5;1;32;2;47;17;16*7;15;39;3;18;41;28*29;4;11;26;20;9*34;12;43;31;38;37*45;40;10;24;13;21;46;30*33;42;8;27;36","7",""
100,1583.3514,1539.1461,1896.2806,";;35;6;25;19;22;23;14;44*5;1;32;2;47;17;16*7;15;39;3;18;41;28*29;4;11;26;20;9*34;12;43;31;38;37*45;40;10;24;13;21;46;30*33;42;8;27;36","7",""
101,1580.1978,1539.1461,1827.0931,";;35;6;25;19;22;23;14;44*5;1;32;2;47;17;16*7;15;39;3;18;41;28*29;4;11;26;20;9*34;12;43;31;38;37*45;40;10;24;13;21;46;30*33;42;8;27;36","7",""
102,1560.269,1539.1461,1743.1895,";;35;6;25;19;22;23;14;44*5;1;32;2;47;17;16*7;15;39;3;18;41;28*29;4;11;26;20;9*34;12;43;31;38;37*45;40;10;24;13;21;46;30*33;42;8;27;36","7",""
103,1561.7705,1535.2277,2043.2379,";;35;6;25;19;22;23;14;44*5;1;32;2;47;17;16*7;15;39;3;18;41;28*29;4;11;26;20;9*34;12;43;31;38;37*45;40;10;21;13;24;46;30*33;42;8;27;36","7",""
104,1561.2874,1535.2277,1807.351,";;35;6;25;19;22;23;14;44*5;1;32;2;47;17;16*7;15;39;3;18;41;28*29;4;11;26;20;9*34;12;43;31;38;37*45;40;10;21;13;24;46;30*33;42;8;27;36","7",""
105,1562.555,1532.4246,1923.7499,";;35;6;25;19;22;23;14;44*5;1;32;2;47;17;16*7;15;39;3;18;41;28*29;4;11;42;20;9*34;12;43;31;38;37*45;40;10;21;13;24;46;30*33;26;8;27;36","7",""
106,1553.9471,1532.4246,1847.361,";;35;6;25;19;22;23;14;44*5;1;32;2;47;17;16*7;15;39;3;18;41;28*29;4;11;42;20;9*34;12;43;31;38;37*45;40;10;21;13;24;46;30*33;26;8;27;36","7",""
107,1567.075,1532.1904,1934.7488,";;35;6;25;19;22;23;14;44*5;1;32;2;47;28;16*7;15;39;3;18;41*17;29;4;11;42;20*9;34;12;43;31;38*37;45;40;10;24;13*21;46;30;33;27;8;26;36","7",""
108,1572.2003,1528.272,1893.7922,";;35;6;25;19;22;23;14;44*5;1;32;2;47;17;16*7;15;39;3;18;41;28*29;4;11;42;20;9*34;12;43;31;38;37*45;40;10;21;13;24;46;30*33;27;8;26;36","7",""
109,1558.8153,1528.272,1793.011,";;35;6;25;19;22;23;14;44*5;1;32;2;47;17;16*7;15;39;3;18;41;28*29;4;11;42;20;9*34;12;43;31;38;37*45;40;10;21;13;24;46;30*33;27;8;26;36","7",""
110,1560.4045,1523.7051,1860.0415,";;35;6;25;19;22;23;14;44*5;1;32;2;47;17;16*7;15;39;3;18;41;28*29;4;11;42;20;9*34;12;43;31;38;37*45;40;10;24;13;46;21;30*33;27;8;26;36","7",""
111,1569.3221,1523.7051,1900.0537,";;35;6;25;19;22;23;14;44*5;1;32;2;47;17;16*7;15;39;3;18;41;28*29;4;11;42;20;9*34;12;43;31;38;37*45;40;10;24;13;46;21;30*33;27;8;26;36","7",""
112,1545.881,1523.7051,1820.1055,";;35;6;25;19;22;23;14;44*5;1;32;2;47;17;16*7;15;39;3;18;41;28*29;4;11;42;20;9*34;12;43;31;38;37*45;40;10;24;13;46;21;30*33;27;8;26;36","7",""
113,1561.7275,1520.9785,1997.3925,";;35;6;25;19;22;23;14;44*5;1;32;2;47;17;16*7;15;39;3;18;41;28*29;4;11;42;20;9*34;12;43;31;38;37*45;40;10;21;24;13;46;30*33;27;8;26;36","7",""
114,1555.5983,1520.9785,1855.4987,";;35;6;25;19;22;23;14;44*5;1;32;2;47;17;16*7;15;39;3;18;41;28*29;4;11;42;20;9*34;12;43;31;38;37*45;40;10;21;24;13;46;30*33;27;8;26;36","7",""
