"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1044.9833"
0,2113.9111,1765.9048,2495.594,";;15;11;12;13;17;1;3*18;9;21;29;25;10;27*5;6;28;8;2*20;24;19;31;16;4;14;23*22;7;30;26","5",""
57,1129.6062,1111.3616,1410.4513,";;24;27;14;23;28;9;18;8*20;5;25;10;11;4*3;6;17;19;31;21;29;15;22*13;2;7;1;12;16*26;30","5",""
58,1128.3574,1103.4265,1488.9702,";;24;27;14;23;28;9;8;18*20;5;25;10;11;4*3;6;17;19;31;21;29;15;22*13;2;7;1;12;16*26;30","5",""
59,1131.2358,1103.4265,1460.795,";;24;27;14;23;28;9;8;18*20;5;25;10;11;4*3;6;17;19;31;21;29;15;22*13;2;7;1;12;16*26;30","5",""
60,1134.2485,1094.7373,1480.005,";;24;27;14;23;28;8;18;9*20;5;25;10;11;4*3;6;17;19;31;21;29;15;22*13;2;7;1;12;16*26;30","5",""
61,1146.0107,1094.7373,1418.4506,";;24;27;14;23;28;8;18;9*20;5;25;10;11;4*3;6;17;19;31;21;29;15;22*13;2;7;1;12;16*26;30","5",""
62,1118.4915,1094.7373,1432.5148,";;24;27;14;23;28;8;18;9*20;5;25;10;11;4*3;6;17;19;31;21;29;15;22*13;2;7;1;12;16*26;30","5",""
63,1138.742,1093.2147,1506.5468,";;24;27;14;23;28;8;9;18*20;5;25;10;11;4*3;6;17;19;31;21;29;15;22*13;2;7;1;12;16*26;30","5",""
64,1111.4714,1093.2147,1411.508,";;24;27;14;23;28;8;9;18*20;5;25;10;11;4*3;6;17;19;31;21;29;15;22*13;2;7;1;12;16*26;30","5",""
65,1119.0546,1085.9705,1459.5148,";;24;27;14;23;28;8;9;18*20;1;25;10;11;4;3*6;17;19;31;21;29;15;22;2*13;7;5;12;16*26;30","5",""
66,1132.4958,1085.9705,1477.7261,";;24;27;14;23;28;8;9;18*20;5;25;10;11;4*3;6;17;19;31;21;29;15;22*2;13;7;1;12;16*26;30","5",""
67,1109.5518,1085.9705,1397.9227,";;24;27;14;23;28;8;9;18*20;5;25;10;11;4*3;6;17;19;31;21;29;15;22*2;13;7;1;12;16*26;30","5",""
68,1121.3749,1085.9705,1421.9943,";;24;27;14;23;28;8;9;18*20;5;25;10;11;4*3;6;17;19;31;21;29;15;22*2;13;7;1;12;16*26;30","5",""
69,1111.4958,1085.9705,1384.8143,";;24;27;14;23;28;8;9;18*20;5;25;10;11;4*3;6;17;19;31;21;29;15;22*2;13;7;1;12;16*26;30","5",""
70,1118.4835,1085.9705,1426.74,";;24;27;14;23;28;8;9;18*20;5;25;10;11;4*3;6;17;19;31;21;29;15;22*2;13;7;1;12;16*26;30","5",""
71,1100.4883,1085.9705,1454.6138,";;24;27;14;23;28;8;9;18*20;5;25;10;11;4*3;6;17;19;31;21;29;15;22*2;13;7;1;12;16*26;30","5",""
72,1118.6084,1085.9705,1421.0144,";;24;27;14;23;28;8;9;18*20;5;25;10;11;4*3;6;17;19;31;21;29;15;22*2;13;7;1;12;16*26;30","5",""
73,1107.3579,1085.9705,1441.123,";;24;27;14;23;28;8;9;18*20;5;25;10;11;4*3;6;17;19;31;21;29;15;22*2;13;7;1;12;16*26;30","5",""
74,1113.5863,1085.9705,1434.3765,";;24;27;14;23;28;8;9;18*20;5;25;10;11;4*3;6;17;19;31;21;29;15;22*2;13;7;1;12;16*26;30","5",""
75,1106.4784,1085.9705,1426.2137,";;24;27;14;23;28;8;9;18*20;5;25;10;11;4*3;6;17;19;31;21;29;15;22*2;13;7;1;12;16*26;30","5",""
76,1123.3309,1085.9705,1426.2137,";;24;27;14;23;28;8;9;18*20;5;25;10;11;4*3;6;17;19;31;21;29;15;22*2;13;7;1;12;16*26;30","5",""
77,1111.3649,1085.9705,1369.1221,";;24;27;14;23;28;8;9;18*20;5;25;10;11;4*3;6;17;19;31;21;29;15;22*2;13;7;1;12;16*26;30","5",""
78,1109.983,1085.9705,1385.1354,";;24;27;14;23;28;8;9;18*20;5;25;10;11;4*3;6;17;19;31;21;29;15;22*2;13;7;1;12;16*26;30","5",""
79,1106.813,1085.9705,1366.9353,";;24;27;14;23;28;8;9;18*20;5;25;10;11;4*3;6;17;19;31;21;29;15;22*2;13;7;1;12;16*26;30","5",""
80,1111.5886,1085.9705,1399.2771,";;24;27;14;23;28;8;9;18*20;5;25;10;11;4*3;6;17;19;31;21;29;15;22*2;13;7;1;12;16*26;30","5",""
81,1107.1588,1085.9705,1365.5044,";;24;27;14;23;28;8;9;18*20;5;25;10;11;4*3;6;17;19;31;21;29;15;22*2;13;7;1;12;16*26;30","5",""
82,1094.5245,1085.9705,1350.5342,";;24;27;14;23;28;8;9;25*20;5;18;10;11;4*3;6;17;19;31;21;29;15;22*2;13;7;1;12;16*26;30","5",""
83,1092.9854,1085.9705,1348.4833,";;24;27;14;23;28;8;9;18*20;5;25;10;11;4*3;6;17;19;31;21;29;15;22*2;13;7;1;12;16*26;30","5",""
84,1103.4144,1085.9705,1355.6483,";;24;27;14;23;28;8;9;18*20;5;25;10;11;4*3;6;17;19;31;21;29;15;22*2;13;7;1;12;16*26;30","5",""
85,1106.8922,1085.9705,1433.0635,";;24;27;14;23;28;8;9;18*20;5;25;10;11;4*3;6;17;19;31;21;29;15;22*2;13;7;1;12;16*26;30","5",""
86,1104.7281,1085.9705,1396.1487,";;24;27;14;23;28;8;9;18*20;5;25;10;11;4*3;6;17;19;31;21;29;15;22*2;13;7;1;12;16*26;30","5",""
87,1097.8234,1085.9705,1358.5106,";;24;27;14;23;28;8;9;18*20;5;25;10;11;4*3;6;17;19;31;21;29;15;22*2;13;7;1;12;16*26;30","5",""
88,1109.8403,1073.7595,1410.7484,";;24;27;14;23;28;8;9;18*20;5;25;22;11;4*3;6;17;19;31;21;29;15*10;2;13;7;1;12*16;26;30","5",""
89,1103.0114,1073.7595,1366.9353,";;24;27;14;23;28;8;9;18*20;5;25;22;11;4*3;6;17;19;31;21;29;15*10;2;13;7;1;12*16;26;30","5",""
90,1099.6107,1066.7119,1416.333,";;27;24;14;23;28;8;9;18*20;5;25;22;11;4*3;6;17;19;31;21;29;15*10;2;13;7;1;12*16;26;30","5",""
91,1094.8705,1066.7119,1342.5111,";;27;24;14;23;28;8;9;18*20;5;25;22;11;4*3;6;17;19;31;21;29;15*10;2;13;7;1;12*16;26;30","5",""
92,1109.3386,1066.7119,1555.791,";;27;24;14;23;28;8;9;18*20;5;25;22;11;4*3;6;17;19;31;21;29;15*10;2;13;7;1;12*16;26;30","5",""
93,1097.5175,1066.7119,1368.384,";;27;24;14;23;28;8;9;18*20;5;25;22;11;4*3;6;17;19;31;21;29;15*10;2;13;7;1;12*16;26;30","5",""
94,1093.4633,1066.7119,1364.9624,";;27;24;14;23;28;8;9;18*20;5;25;22;11;4*3;6;17;19;31;21;29;15*10;2;13;7;1;12*16;26;30","5",""
95,1092.089,1066.7119,1459.9138,";;27;24;14;23;28;8;9;18*20;5;25;22;11;4*3;6;17;19;31;21;29;15*10;2;13;7;1;12*16;26;30","5",""
96,1084.902,1066.7119,1428.1334,";;27;24;14;23;28;8;9;18*20;5;25;22;11;4*3;6;17;19;31;21;29;15*10;2;13;7;1;12*16;26;30","5",""
97,1081.6583,1066.7119,1338.0677,";;27;24;14;23;28;8;9;18*20;5;25;22;11;4*3;6;17;19;31;21;29;15*10;2;13;7;1;12*16;26;30","5",""
98,1083.6243,1066.7119,1434.1179,";;27;24;14;23;28;8;9;18*20;5;25;22;11;4*3;6;17;19;31;21;29;15*10;2;13;7;1;12*16;26;30","5",""
99,1088.3615,1066.7119,1427.4366,";;27;24;14;23;28;8;9;18*20;5;25;22;11;4*3;6;17;19;31;21;29;15*10;2;13;7;1;12*16;26;30","5",""
100,1092.7557,1066.7119,1478.0657,";;27;24;14;23;28;8;9;18*20;5;25;22;11;4*3;6;17;19;31;21;29;15*10;2;13;7;1;12*16;26;30","5",""
101,1091.7844,1066.7119,1459.9138,";;27;24;14;23;28;8;9;18*20;5;25;22;11;4*3;6;17;19;31;21;29;15*10;2;13;7;1;12*16;26;30","5",""
102,1086.1982,1066.7119,1400.9727,";;27;24;14;23;28;8;9;18*20;5;25;22;11;4*3;6;17;19;31;21;29;15*10;2;13;7;1;12*16;26;30","5",""
103,1109.8579,1066.7119,1446.7644,";;27;24;14;23;28;8;9;18*20;5;25;22;11;4*3;6;17;19;31;21;29;15*10;2;13;7;1;12*16;26;30","5",""
104,1082.8134,1066.7119,1446.7644,";;27;24;14;23;28;8;9;18*20;5;25;22;11;4*3;6;17;19;31;21;29;15*10;2;13;7;1;12*16;26;30","5",""
105,1091.3727,1066.7119,1459.9138,";;27;24;14;23;28;8;9;18*20;5;25;22;11;4*3;6;17;19;31;21;29;15*10;2;13;7;1;12*16;26;30","5",""
106,1090.0352,1066.7119,1323.5281,";;27;24;14;23;28;8;9;18*20;5;25;22;11;4*3;6;17;19;31;21;29;15*10;2;13;7;1;12*16;26;30","5",""
107,1087.9241,1066.7119,1381.3755,";;27;24;14;23;28;8;9;18*20;5;25;22;11;4*3;6;17;19;31;21;29;15*10;2;13;7;1;12*16;26;30","5",""
108,1084.6902,1066.7119,1403.3636,";;27;24;14;23;28;8;9;18*20;5;25;22;11;4*3;6;17;19;31;21;29;15*10;2;13;7;1;12*16;26;30","5",""
109,1089.0398,1066.7119,1338.2649,";;27;24;14;23;28;8;9;18*20;5;25;22;11;4*3;6;17;19;31;21;29;15*10;2;13;7;1;12*16;26;30","5",""
110,1088.648,1066.7119,1495.1782,";;27;24;14;23;28;8;9;18*20;5;25;22;11;4*3;6;17;19;31;21;29;15*10;2;13;7;1;12*16;26;30","5",""
111,1088.4294,1066.7119,1402.2368,";;27;24;14;23;28;8;9;18*20;5;25;22;11;4*3;6;17;19;31;21;29;15*10;2;13;7;1;12*16;26;30","5",""
112,1093.1512,1066.7119,1429.2717,";;27;24;14;23;28;8;9;18*20;5;25;22;11;4*3;6;17;19;31;21;29;15*10;2;13;7;1;12*16;26;30","5",""
113,1091.0044,1066.7119,1338.0677,";;27;24;14;23;28;8;9;18*20;5;25;22;11;4*3;6;17;19;31;21;29;15*10;2;13;7;1;12*16;26;30","5",""
114,1094.629,1066.7119,1449.632,";;27;24;14;23;28;8;9;18*20;5;25;22;11;4*3;6;17;19;31;21;29;15*10;2;13;7;1;12*16;26;30","5",""
115,1084.3785,1066.7119,1329.3716,";;27;24;14;23;28;8;9;18*20;5;25;22;11;4*3;6;17;19;31;21;29;15*10;2;13;7;1;12*16;26;30","5",""
116,1107.5618,1066.7119,1495.1782,";;27;24;14;23;28;8;9;18*20;5;25;22;11;4*3;6;17;19;31;21;29;15*10;2;13;7;1;12*16;26;30","5",""
117,1089.0383,1066.7119,1474.8561,";;27;24;14;23;28;8;9;18*20;5;25;22;11;4*3;6;17;19;31;21;29;15*10;2;13;7;1;12*16;26;30","5",""
118,1087.6212,1066.7119,1443.2017,";;27;24;14;15;28;8;9;18*20;5;25;22;11;4*3;6;17;19;31;21;29;23*10;2;13;7;1;12*16;26;30","5",""
119,1086.4199,1066.7119,1437.7739,";;27;24;14;23;28;8;9;18*20;5;25;22;11;4*3;6;17;19;31;21;29;15*10;2;13;7;1;12*16;26;30","5",""
120,1092.5206,1058.7955,1427.4366,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;25;10*2;13;7;1;12;16*26;30","5",""
121,1082.1887,1058.7955,1400.8685,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;25;10*2;13;7;1;12;16*26;30","5",""
122,1081.6329,1058.7955,1374.3341,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;25;10*2;13;7;1;12;16*26;30","5",""
123,1088.3833,1058.7955,1478.2026,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;25;10*2;13;7;1;12;16*26;30","5",""
124,1084.7289,1058.7955,1387.0381,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;25;10*2;13;7;1;12;16*26;30","5",""
125,1074.0441,1058.7955,1393.1827,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;25;10*2;13;7;1;12;16*26;30","5",""
126,1076.7845,1058.7955,1438.5991,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;25;10*2;13;7;1;12;16*26;30","5",""
127,1084.2396,1058.7955,1510.1017,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;25;10*2;13;7;1;12;16*26;30","5",""
128,1074.3525,1047.1825,1358.1846,";;27;24;31;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;14;21;29;10;25*2;13;7;1;12;16*26;30","5",""
129,1093.4376,1047.1825,1438.5991,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
130,1083.7058,1047.1825,1410.5332,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
131,1078.82,1047.1825,1455.6692,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
132,1066.6243,1047.1825,1335.4133,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
133,1061.6073,1047.1825,1464.883,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
134,1072.93,1047.1825,1401.0537,";;27;24;5;23;28;8;9;18*20;14;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
135,1075.641,1047.1825,1401.0537,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
136,1074.8553,1047.1825,1408.69,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
137,1071.7504,1047.1825,1424.7527,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
138,1060.0698,1047.1825,1335.8784,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
139,1080.2898,1047.1825,1414.8772,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
140,1052.3385,1047.1825,1254.4126,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
141,1066.1646,1047.1825,1418.6997,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
142,1064.6819,1047.1825,1406.7092,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
143,1073.6456,1047.1825,1419.0618,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
144,1065.7538,1047.1825,1343.979,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
145,1068.9905,1047.1825,1424.7527,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
146,1069.6101,1047.1825,1406.7092,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
147,1078.2368,1047.1825,1455.6692,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
148,1076.4736,1047.1825,1365.7393,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
149,1089.0526,1047.1825,1468.9614,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
150,1070.9312,1047.1825,1348.8547,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
151,1077.0062,1047.1825,1464.883,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
152,1070.049,1047.1825,1455.6692,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
153,1076.0051,1047.1825,1440.4856,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
154,1085.0884,1047.1825,1468.9614,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
155,1076.7147,1047.1825,1341.2786,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
156,1062.3796,1047.1825,1394.522,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
