"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1012.412"
0,2149.2524,1819.6567,2409.8813,";;27;17;2;30;9;25;22*3;7;1;19;14;24;23;15;18*28;6;20;16;13*12;5;4;29;10;26*11;8;21;31","5",""
15,1447.6656,1389.1384,1688.4387,";;29;27;20;25;6;1;30;21;19*5;13;12;7;14;22;9*15;10;11;3;2;16*31;17;23;8;18;4;28*24;26","5",""
16,1443.1624,1367.1771,1823.2336,";;29;25;20;27;6;1;30;21;19*5;13;12;7;2;22*9;15;10;11;3;14;16*31;17;23;8;18;4;28*24;26","5",""
17,1443.576,1337.2864,1733.32,";;29;25;20;27;6;1;30;21;19*5;13;12;7;14;22;9*15;10;11;3;2;16*31;17;23;8;18;4;28*24;26","5",""
18,1398.7048,1329.3679,1619.587,";;29;25;20;27;6;1;30;21;19*5;13;12;7;14;22;9*15;10;11;3;2;16*31;17;23;18;8;4;28*24;26","5",""
19,1364.9905,1329.3679,1600.7004,";;29;25;20;27;6;1;30;21;19*5;13;12;7;14;22;9*15;10;11;3;2;16*31;17;23;18;8;4;28*24;26","5",""
20,1358.2478,1329.3679,1637.418,";;29;25;20;27;6;1;30;21;19*5;13;12;7;14;22;9*15;10;11;3;2;16*31;17;23;18;8;4;28*24;26","5",""
21,1335.1791,1253.3263,1534.0304,";;29;25;20;27;6;1;24;5;19*21;13;12;7;14;22;9;15*10;11;3;2;16;31*17;23;18;8;4;28;30*26","5",""
22,1341.3717,1253.3263,1729.4092,";;29;25;20;27;6;1;30;5;19*21;15;12;7;14;22;9;13*10;11;3;2;16;31*17;23;18;8;4;28;24*26","5",""
23,1328.5145,1253.3263,1666.1216,";;29;25;20;27;6;1;30;5;19*21;13;12;7;14;22;9;15*10;11;3;2;16;31*17;23;18;8;4;28;24*26","5",""
24,1271.1184,1252.264,1768.6562,";;29;25;20;27;6;1;30;5;19*21;13;12;7;14;22;9;15*10;11;2;3;16;31*17;23;18;8;4;28;24*26","5",""
25,1289.4474,1252.264,1726.1455,";;29;25;20;27;6;1;30;5;19*21;13;12;7;14;22;9;15*10;11;2;3;16;31*17;23;18;8;4;28;24*26","5",""
26,1266.164,1224.8616,1566.8821,";;29;25;20;27;6;13;30*5;19;21;1;12;7;14;22;9;15*10;11;2;3;16;31*17;23;18;8;4;28;24*26","5",""
27,1284.345,1224.8616,1658.734,";;29;25;20;27;6;13;30*5;19;21;1;12;7;14;22;9;15*10;11;2;3;16;31*17;23;18;8;4;28;24*26","5",""
28,1247.9067,1224.8616,1568.6189,";;29;25;20;27;6;13;30*5;19;21;1;12;7;14;22;9;15*10;11;2;3;16;31*17;23;18;8;4;28;24*26","5",""
29,1238.4624,1224.8616,1531.7354,";;29;25;20;27;6;13;30*5;19;21;1;12;7;14;22;9;15*10;11;2;3;16;31*17;23;18;8;4;28;24*26","5",""
30,1229.1974,1224.8616,1363.8065,";;29;25;20;27;6;13;30*5;19;21;1;12;7;14;22;9;15*10;11;2;3;16;31*17;23;18;8;4;28;24*26","5",""
31,1256.7058,1224.8616,1720.9187,";;29;25;20;27;6;13;30*5;19;21;1;12;7;14;22;9;15*10;11;2;3;16;31*17;23;18;8;4;28;24*26","5",""
32,1235.443,1224.8616,1669.1002,";;29;25;20;27;6;13;30*5;19;21;1;12;7;14;22;9;15*10;11;2;3;16;31*17;23;18;8;4;28;24*26","5",""
33,1254.3239,1224.8616,1735.2687,";;29;25;20;27;6;13;30*5;19;21;1;12;7;14;22;9;15*10;11;2;3;16;31*17;23;18;8;4;28;24*26","5",""
34,1237.7091,1224.8616,1523.2244,";;29;25;20;27;6;13;30*5;19;21;1;12;7;14;22;9;15*10;11;2;3;16;31*17;23;18;8;4;28;24*26","5",""
35,1233.2886,1224.8616,1538.4075,";;29;25;20;27;6;13;30*5;19;21;1;12;7;14;22;9;15*10;11;2;3;16;31*17;23;18;8;4;28;24*26","5",""
36,1274.3588,1224.8616,1786.3687,";;29;25;20;27;6;13;30*5;19;21;1;12;7;14;22;9;15*10;11;2;3;16;31*17;23;18;8;4;28;24*26","5",""
37,1246.0531,1221.0334,1531.7354,";;29;25;20;27;6;13;30*5;19;21;1;12;7;14;22;9;15*10;18;2;3;16*31;17;23;11;8;4;28;24*26","5",""
38,1232.5398,1221.0334,1375.1943,";;29;25;20;27;6;13;30*5;19;21;1;12;7;14;22;9;15*10;18;2;3;16*31;17;23;11;8;4;28;24*26","5",""
39,1258.4032,1221.0334,1701.3881,";;29;25;20;27;6;13;30*5;19;21;1;12;7;14;22;9;15*10;18;2;3;16*31;17;23;11;8;4;28;24*26","5",""
40,1253.0426,1221.0334,1614.3179,";;29;25;20;27;6;13;30*5;19;21;1;12;7;14;22;9;15*10;18;2;3;16*31;17;23;11;8;4;28;24*26","5",""
41,1229.2301,1221.0334,1491.3177,";;29;25;20;27;6;13;30*5;19;21;1;12;7;14;22;9;15*10;18;2;3;16*31;17;23;11;8;4;28;24*26","5",""
42,1238.9589,1211.837,1578.622,";;29;25;20;27;6;16;30*5;19;21;1;12;7;14;22;9;15*10;18;2;3;13*31;17;23;11;8;4;28;24*26","5",""
43,1236.3793,1211.837,1568.3295,";;29;25;20;27;6;16;30*5;19;21;1;12;7;14;22;9;15*10;18;2;3;13*31;17;23;11;8;4;28;24*26","5",""
44,1237.7036,1211.837,1685.0155,";;29;25;20;27;6;16;30*5;19;21;1;12;7;14;22;9;15*10;18;2;3;13*31;17;23;11;8;4;28;24*26","5",""
45,1234.4386,1211.837,1500.8661,";;29;25;20;27;6;16;30*5;19;21;1;12;7;14;22;9;15*10;18;2;3;13*31;17;23;11;8;4;28;24*26","5",""
46,1232.9613,1211.837,1435.4177,";;29;25;20;27;6;16;30*5;19;21;1;12;7;14;22;9;15*10;18;2;3;13*31;17;23;11;8;4;28;24*26","5",""
47,1238.9854,1211.837,1557.2911,";;29;25;20;27;6;16;30*5;19;21;1;12;7;14;22;9;15*10;18;2;3;13*31;17;23;11;8;4;28;24*26","5",""
48,1223.3464,1211.837,1378.058,";;29;25;20;27;6;16;30*5;19;21;1;12;7;14;22;9;15*10;18;2;3;13*31;17;23;11;8;4;28;24*26","5",""
49,1240.6816,1211.837,1582.6178,";;29;25;20;27;6;16;30*5;19;21;1;12;7;14;22;9;15*10;18;2;3;13*31;17;23;11;8;4;28;24*26","5",""
50,1249.0742,1211.837,1516.9272,";;29;25;20;27;6;16;30*5;19;21;1;12;7;14;22;9;15*10;18;2;3;13*31;17;23;11;8;4;28;24*26","5",""
51,1259.7853,1211.837,1541.4872,";;29;25;20;27;6;16;30*5;19;21;1;2;7;14;22;9;15*10;18;12;3;13*31;17;23;11;8;4;28;24*26","5",""
52,1225.6781,1211.837,1659.617,";;29;25;20;27;6;10;30*5;19;21;1;12;7;14;22;9;15*16;18;2;3*13;31;17;23;11;8;4*28;24;26","5",""
53,1231.6992,1211.837,1439.6647,";;29;25;20;27;6;16;30*5;19;21;1;12;7;14;22;9;15*10;18;2;3;13*31;17;23;11;8;4;28;24*26","5",""
54,1232.9545,1211.837,1564.2797,";;19;25;20;27;6;16;30*5;29;21;1;12;7;14;22*9;15;10;18;2;3*13;31;17;23;11;8;4*28;24;26","5",""
55,1251.858,1211.837,1525.3112,";;29;25;20;27;6;16;30*5;19;21;1;12;7;14;22;9;15*10;18;2;3;13*31;17;23;11;8;4;28;24*26","5",""
56,1257.5125,1211.837,1472.7122,";;29;25;20;27;6;16;30*5;19;21;1;12;7;14;22;9;15*10;18;2;3;13*31;17;23;11;8;4;28;24*26","5",""
57,1232.6868,1211.837,1599.4364,";;29;25;20;27;6;16;30*5;19;21;1;12;7;14;22;9;15*10;18;2;3;13*31;17;23;11;8;4;28;24*26","5",""
58,1234.4315,1211.837,1672.2991,";;29;25;20;27;6;16;30*5;19;21;1;12;7;14;22;9;15*10;18;2;3;13*31;17;23;11;8;4;28;24*26","5",""
59,1236.1924,1200.9335,1538.3986,";;29;25;20;27;22;16*30;7;19;21;1;12;5;14;6;9;15*10;18;2;3;13*31;17;23;11;8;4;28;24*26","5",""
60,1241.7761,1200.9335,1553.3419,";;29;25;20;27;6;16;30*7;19;21;1;12;5;14;22;9;15*10;18;2;3;13*31;17;23;11;8;4;28;24*26","5",""
61,1246.3375,1200.9335,1589.5789,";;29;25;20;27;6;16;30*7;19;21;1;12;5;14;22;9;15*10;18;2;3;13*31;17;23;11;8;4;28;24*26","5",""
62,1224.0941,1200.9335,1665.9957,";;29;25;20;27;6;16;30*7;19;21;1;12;5;14;22;9;15*10;18;2;3;13*31;17;23;11;8;4;28;24*26","5",""
63,1210.8762,1200.9335,1512.9331,";;29;25;20;27;6;16;30*7;19;21;1;12;5;14;22;9;15*10;18;2;3;13*31;17;23;11;8;4;28;24*26","5",""
64,1220.8871,1200.9335,1719.7115,";;29;25;20;27;6;16;30*7;19;21;1;12;5;14;22;9;15*10;18;2;3;13*31;17;23;11;8;4;28;24*26","5",""
65,1222.6682,1200.9335,1611.5646,";;29;25;20;27;6;16;30*7;19;21;1;12;5;14;22;9;15*10;18;2;3;13*31;17;23;11;8;4;28;24*26","5",""
66,1205.275,1200.9335,1351.2665,";;29;25;20;27;6;16;30*7;19;21;1;12;5;14;22;9;15*10;18;2;3;13*31;17;23;11;8;4;28;24*26","5",""
67,1235.6661,1200.9335,1600.7023,";;29;25;20;27;6;16;30*7;19;21;1;12;5;14;22;9;15*10;18;2;3;13*31;17;23;11;8;4;28;24*26","5",""
68,1221.1884,1200.9335,1495.8862,";;29;25;20;27;6;16;30*7;19;21;1;12;17;14;22;9;15*10;18;2;3;13*31;5;23;11;8;4;28;24*26","5",""
69,1242.931,1200.9335,1719.7115,";;29;25;20;27;6;16;30*7;19;21;1;12;5;14;22;9;15*10;18;2;3;13*31;17;23;11;8;4;28;24*26","5",""
70,1231.8297,1200.9335,1537.7303,";;29;25;20;27;6;16;30*7;19;21;1;12;5;14;22;9;15*10;18;2;3;13*31;17;23;11;8;4;28;24*26","5",""
71,1216.0051,1200.9335,1462.1044,";;29;25;20;27;6;16;30*7;19;21;1;12;5;14;22;9;15*10;18;2;3;13*31;17;23;11;8;4;28;24*26","5",""
72,1211.0088,1200.9335,1408.2668,";;29;25;20;27;6;16;30*7;19;21;1;12;5;14;22;9;15*10;18;2;3;13*31;17;23;11;8;4;28;24*26","5",""
73,1217.9265,1187.1993,1414.6743,";;29;25;20;27;6;16;30*7;19;21;1;12;5;14;22;9;15*10;18;2;3;13*31;17;23;8;11;4;28;24*26","5",""
74,1213.8484,1187.1993,1360.7485,";;29;25;20;27;6;16;30*7;19;21;1;12;5;14;22;9;15*10;18;2;3;13*31;17;23;8;11;4;28;24*26","5",""
75,1230.148,1187.1993,1476.4464,";;29;25;20;27;6;16;30*7;19;21;1;12;5;14;22;9;15*10;18;2;3;13*31;17;23;8;11;4;28;24*26","5",""
76,1195.7983,1183.0718,1367.2161,";;29;25;20;27;6;16*26;7;19;21;1;12;5;14*22;9;15;10;23;2;3*13;31;17;18;8;11*4;28;24;30","5",""
77,1209.0581,1183.0718,1530.405,";;29;25;20;27;6;16*26;7;19;21;1;12;5;14*22;9;15;10;23;2;3*13;31;17;18;8;11*4;28;24;30","5",""
78,1203.4406,1179.7797,1433.9635,";;29;25;20;27;6;16;30*7;19;21;1;12;5;14;22;9;15*10;23;2;3;13;31*17;18;8;11;4;28;24*26","5",""
79,1203.7565,1179.7797,1445.3264,";;29;25;20;27;6;16;30*7;19;21;1;12;5;14;22;9;15*10;23;2;3;13;31*17;18;8;11;4;28;24*26","5",""
80,1196.0796,1179.7797,1420.2347,";;29;25;20;27;6;16;30*7;19;21;1;12;5;14;22;9;15*10;23;2;3;13;31*17;18;8;11;4;28;24*26","5",""
81,1189.8113,1179.7797,1448.4723,";;29;25;20;27;6;16;30*7;19;21;1;12;5;14;22;9;15*10;23;2;3;13;31*17;18;8;11;4;28;24*26","5",""
82,1217.0167,1179.7797,1618.2888,";;29;25;20;27;6;16;30*7;19;21;1;12;5;14;22;9;15*10;23;2;3;13;31*17;18;8;11;4;28;24*26","5",""
83,1193.8126,1179.1095,1456.4562,";;29;25;20;27;1;16;30*7;19;21;6;12;5;14;22;9;15*10;23;2;3;13;31*17;18;8;11;4;28;24*26","5",""
84,1205.8431,1179.1095,1494.1407,";;29;25;20;27;1;16;30*7;19;21;6;12;5;14;22;9;15*10;23;2;3;13;31*17;18;8;11;4;28;24*26","5",""
85,1202.021,1179.1095,1592.4525,";;29;25;20;27;1;16;30*7;19;21;6;12;5;14;22;9;15*10;23;2;3;13;31*17;18;8;11;4;28;24*26","5",""
86,1197.057,1179.1095,1486.8756,";;29;25;20;27;1;16;30*7;19;21;6;12;5;14;22;9;15*10;23;2;3;13;31*17;18;8;11;4;28;24*26","5",""
87,1201.9965,1179.1095,1488.0475,";;29;25;20;27;1;16;30*7;19;21;6;12;5;14;22;9;15*10;23;2;3;13;31*17;18;8;11;4;28;24*26","5",""
88,1217.2886,1179.1095,1529.7644,";;29;25;20;27;1;16;30*7;19;21;6;12;5;14;22;9;15*10;23;2;3;13;31*17;18;8;11;4;28;24*26","5",""
89,1194.0798,1179.1095,1498.3029,";;29;25;20;27;1;16;30*7;19;21;6;12;5;14;22;9;15*10;23;2;3;13;31*17;18;8;11;4;28;24*26","5",""
90,1238.2281,1178.518,1676.635,";;29;25;20;27;1;16;30*7;19;21;6;12;5;14;22;9;15*10;23;2;3;13;31*17;28;8;11;4;18;24*26","5",""
91,1195.3545,1178.518,1468.6062,";;29;25;20;27;1;16;30*7;19;21;6;12;5;14;22;9;15*10;23;2;3;13;31*17;28;8;11;4;18;24*26","5",""
92,1232.4375,1178.518,1649.9281,";;29;25;20;27;1;16;30*7;19;21;6;12;5;14;22;9;15*10;23;2;3;13;31*17;28;8;11;4;18;24*26","5",""
93,1191.4215,1167.0674,1623.2833,";;10;25;20;27;1;16;30*7;19;21;24;12;5;14;22;9;15*29;23;2;3;13;31*17;28;8;11;4;18;6*26","5",""
94,1204.8916,1167.0674,1647.2491,";;10;25;20;27;1;16;30*7;19;21;6;12;5;14;22;9;15*29;23;2;3;13;31*17;28;8;11;4;18;24*26","5",""
95,1205.5789,1167.0674,1462.4886,";;10;25;20;27;1;16;30*7;19;21;6;12;5;14;22;9;15*29;23;2;3;13;31*17;28;8;11;4;18;24*26","5",""
96,1175.0665,1167.0674,1308.7152,";;10;25;20;27;1;16;30*7;19;21;6;12;5;14;22;9;15*29;23;2;3;13;31*17;28;8;11;4;18;24*26","5",""
97,1197.655,1167.0674,1635.7987,";;10;25;20;27;1;16;30*7;19;21;6;12;5;14;22;9;15*29;23;2;3;13;31*17;28;8;11;4;18;24*26","5",""
98,1194.3197,1167.0674,1612.2021,";;10;25;20;27;1;16;30*7;19;21;6;12;5;14;22;9;15*29;23;2;3;13;31*17;28;8;11;4;18;24*26","5",""
99,1209.7687,1167.0674,1625.8778,";;10;25;20;27;1;16;30*7;19;21;6;12;5;14;22;9;15*29;23;2;3;13;31*17;28;8;11;4;18;24*26","5",""
100,1181.3556,1167.0674,1536.5758,";;10;25;20;27;1;16;30*7;19;21;6;12;5;14;22;9;15*29;23;2;3;13;31*17;28;8;11;4;18;24*26","5",""
101,1171.4935,1146.7639,1330.5518,";;10;25;20;27;1;16;30*7;19;21;6;12;5;29;22;9;15*14;23;2;3;13*28;17;31;8;11;4*18;24;26","5",""
102,1191.636,1146.7639,1525.5314,";;10;25;20;27;1;16;30*7;19;21;6;12;5;29;22;9;15*14;23;2;3;13;31*17;28;8;11;4;18;24*26","5",""
103,1208.4825,1146.7639,1547.9152,";;10;25;20;27;1;16;30*7;19;21;6;12;5;29;22;9;15*14;23;2;3;13;31*17;28;8;11;4;18;24*26","5",""
104,1154.0734,1146.7639,1167.0674,";;10;25;20;27;1;16;30*7;19;21;6;12;5;29;22;9;15*14;23;2;3;13;31*17;28;8;11;4;18;24*26","5",""
105,1171.0457,1146.7639,1447.0776,";;10;25;20;27;1;16;30*7;19;21;6;12;5;29;22;9;15*14;23;2;3;13;31*17;28;8;11;4;18;24*26","5",""
106,1159.5876,1146.7639,1408.5082,";;10;25;20;27;1;16;30*7;19;21;6;12;5;29;22;9;15*14;11;2;3;13;31*17;28;8;23;4;18;24*26","5",""
107,1171.2273,1146.7639,1606.5077,";;10;25;20;27;1;16;30*7;19;21;6;12;5;29;22;9;15*14;23;2;3;13;31*17;28;8;11;4;18;24*26","5",""
108,1193.173,1146.7639,1639.878,";;10;25;20;27;1;16;30*7;19;21;6;12;5;29;22;9;15*14;23;2;3;13;31*17;28;8;11;4;18;24*26","5",""
109,1162.6675,1146.7639,1434.0424,";;10;25;20;27;1;16;30*7;19;21;6;12;5;29;22;9;15*14;23;2;3;13;31*17;28;8;11;4;18;24*26","5",""
110,1183.5197,1146.7639,1545.8615,";;10;25;20;27;1;16;30*7;19;21;6;12;5;29;22;9;15*14;23;2;3;13;31*17;28;8;11;4;18;24*26","5",""
111,1160.376,1146.7639,1378.0944,";;10;25;20;27;1;16;30*7;19;21;6;12;5;29;22;9;15*14;23;2;3;13;31*17;28;8;11;4;18;24*26","5",""
112,1192.2054,1146.7639,1542.4095,";;10;25;20;27;1;16;30*7;19;21;6;12;5;29;22;9;15*14;23;8;3;13;31*17;28;2;11;4;18;24*26","5",""
113,1190.576,1146.7639,1604.7802,";;10;25;20;27;1;16;30*7;19;21;6;12;5;29;22;9;15*14;23;2;3;13;31*17;28;8;11;4;18;24*26","5",""
114,1162.9501,1146.7639,1551.5952,";;10;25;20;27;1;16;30*7;19;21;6;12;5;29;22;9;15*14;23;2;3;13;31*17;28;8;11;4;18;24*26","5",""
115,1174.8678,1146.7639,1506.7892,";;10;25;20;27;1;16;30*7;19;21;6;12;5;29;22;9;15*14;23;2;3;13;31*17;28;8;11;4;18;24*26","5",""
116,1168.3141,1146.7639,1420.6263,";;10;25;20;27;1;16;30*7;19;21;6;12;5;29;22;9;15*14;23;2;3;13;31*17;28;8;11;4;18;24*26","5",""
117,1183.7642,1146.7639,1420.6263,";;10;25;20;27;1;16;30*7;19;21;6;12;5;29;22;9;15*14;23;2;3;13;31*17;28;8;11;4;18;24*26","5",""
118,1174.1897,1146.7639,1556.3895,";;10;25;20;27;1;16;30*7;19;21;6;12;5;29;22;9;15*14;23;2;3;13;31*17;28;8;11;4;18;24*26","5",""
119,1172.1807,1146.7639,1356.8442,";;10;25;20;27;1;16;30*7;19;21;6;12;5;29;22;9;15*14;23;2;3;13;31*17;28;8;11;4;18;24*26","5",""
120,1175.1418,1134.3145,1599.18,";;20;25;10;27;1;16;30*7;19;21;6;12;5;29;22;9;15*14;23;2;3;13;31*17;28;8;11;4;18;24*26","5",""
121,1167.7876,1134.3145,1464.8807,";;20;25;10;27;1;16;30*7;19;21;6;12;5;29;22;9;15*14;23;2;3;13;31*17;28;8;11;4;18;24*26","5",""
122,1173.0831,1134.3145,1445.3102,";;20;25;10;27;1;16;30*7;19;21;6;12;5;29;22;9;15*14;23;2;3;13;31*17;28;8;11;4;18;24*26","5",""
123,1139.5018,1134.3145,1251.5701,";;20;25;10;27;1;16;30*7;19;21;6;12;5;29;22;9;15*14;23;2;3;13;31*17;28;8;11;4;18;24*26","5",""
124,1166.5536,1120.4209,1619.8148,";;20;25;10;27;1;16;30*7;19;21;6;12;5;29;15;9;22*14;23;2;3;13;31*17;28;8;11;4;18;24*26","5",""
125,1143.4661,1120.4209,1460.6251,";;20;25;10;27;1;16;30*7;19;21;6;12;5;29;15;9;22*14;23;2;3;13;31*17;28;8;11;4;18;24*26","5",""
126,1148.9552,1120.4209,1539.1458,";;20;25;10;27;1;16;30*7;19;21;6;12;5;29;15;9;22*14;23;2;3;13;31*17;28;8;11;4;18;24*26","5",""
127,1145.8143,1120.4209,1420.1294,";;20;25;10;27;1;16;30*7;19;21;6;12;5;29;15;9;22*14;23;2;3;13;31*17;28;8;11;4;18;24*26","5",""
128,1149.2367,1120.4209,1599.4725,";;20;25;10;27;1;16;30*7;19;21;6;12;5;29;15;9;22*14;23;2;3;13;31*17;28;8;11;4;18;24*26","5",""
129,1156.768,1120.4209,1491.1942,";;20;25;10;27;1;16;30*7;19;21;6;12;5;29;15;9;22*14;23;2;3;13;31*17;28;8;11;4;18;24*26","5",""
130,1141.2139,1120.4209,1446.7316,";;20;25;10;27;1;16;30*7;19;21;6;12;5;29;15;9;22*14;23;2;3;13;31*17;28;8;11;4;18;24*26","5",""
131,1143.5796,1120.4209,1540.9557,";;20;25;10;27;1;16;30*7;19;21;6;12;5;29;15;9;22*14;23;2;3;13;31*17;28;8;11;4;18;24*26","5",""
132,1148.4012,1120.4209,1537.4216,";;20;25;10;27;1;16;30*7;19;21;6;12;5;29;15;9;22*14;23;2;3;13;31*17;28;8;11;4;18;24*26","5",""
133,1139.7253,1120.4209,1410.0883,";;20;25;10;27;1;16;30*7;19;21;6;12;5;29;15;9;22*14;23;2;3;13;31*17;28;8;11;4;18;24*26","5",""
134,1131.758,1120.4209,1595.663,";;20;25;10;27;1;16;30*7;19;21;6;12;5;29;15;9;22*14;23;2;3;13;31*17;28;8;11;4;18;24*26","5",""
135,1149.4382,1120.4209,1410.7323,";;20;25;10;27;1;16;30*7;19;21;6;12;5;29;15;9;22*14;23;2;3;13;31*17;28;8;11;4;18;24*26","5",""
136,1126.4476,1120.4209,1301.925,";;20;25;10;27;1;16;30*7;19;21;6;12;5;29;15;9;22*14;23;2;3;13;31*17;28;8;11;4;18;24*26","5",""
137,1146.0376,1120.4209,1496.5089,";;20;25;10;27;1;16;30*7;19;21;6;12;5;29;15;9;22*14;23;2;3;13;31*17;28;8;11;4;18;24*26","5",""
138,1139.4169,1120.4209,1459.3198,";;20;25;10;27;1;16;30*7;19;21;6;12;5;29;15;9;22*14;23;2;3;13;31*17;28;8;11;4;18;24*26","5",""
139,1144.6787,1113.0887,1553.4178,";;20;25;8;27;1;16;30*7;21;19;6;12;5;29;15;9;22*14;23;2;3;13;31*17;28;10;11;4;18;24*26","5",""
140,1137.0581,1104.2233,1417.0094,";;20;25;10;27;1;16;30*7;19;21;6;12;5;29;15;9;22*14;23;2;3;13;31*17;28;4;11;8;18;24*26","5",""
141,1156.841,1104.2233,1410.7323,";;20;25;10;27;1;16;30*7;19;21;6;12;5;29;15;9;22*14;23;2;3;13;31*17;28;4;11;8;18;24*26","5",""
142,1136.57,1089.6824,1497.8983,";;20;25;10;27;1;16;30;6;19*21;7;12;5;29;15;9;22*14;23;2;3;13;31*17;28;4;11;8;18;24*26","5",""
143,1128.2015,1088.4229,1448.8749,";;20;25;10;27;16;1;30;6;19*21;7;12;5;29;15;9;22*14;23;2;3;13;31*17;28;4;11;8;18;24*26","5",""
144,1100.5332,1088.4229,1357.4999,";;20;25;10;27;16;1;30;6;19*21;7;12;5;29;15;9;22*14;23;2;3;13;31*17;28;4;11;8;18;24*26","5",""
145,1104.9232,1088.4229,1326.8453,";;20;25;10;27;16;1;30;6;19*21;7;12;5;29;15;9;22*14;23;2;3;13;31*17;28;4;11;8;18;24*26","5",""
146,1105.9434,1088.4229,1535.403,";;20;25;10;27;16;1;30;6*18;21;7;12;5;29;15;9*22;14;23;2;3;13*31;17;28;4;11;8;19;24*26","5",""
147,1107.6635,1088.4229,1421.0492,";;20;25;10;27;16;1;30;6;19*21;7;12;5;29;15;9;22*8;23;2;3;13;31*17;28;4;11;14;18;24*26","5",""
148,1124.9452,1088.4229,1616.0573,";;20;25;10;27;16;1;30;6;19*21;7;12;5;29;15;9;22*14;23;2;3;13;31*17;28;4;11;8;18;24*26","5",""
149,1116.5056,1088.4229,1387.9408,";;20;25;10;27;16;1;30;6;19*21;7;12;5;29;15;9;22*14;23;2;3;13;31*17;28;4;11;8;18;24*26","5",""
150,1126.1969,1088.4229,1532.6251,";;20;25;10;27;16;1;30;6;19*21;7;12;5;29;15;9;22*14;23;2;3;13;31*17;28;4;11;8;18;24*26","5",""
151,1105.0719,1088.4229,1356.1158,";;20;25;10;27;16;1;30;6;19*21;7;12;5;29;15;9;22*14;23;2;3;13;31*17;28;4;11;8;18;24*26","5",""
152,1116.8905,1088.4229,1342.7742,";;20;25;10;27;16;1;30;6;19*21;7;12;5;29;15;9;22*14;23;2;3;13;31*17;28;4;11;8;18;24*26","5",""
153,1116.5381,1088.4229,1530.2838,";;20;25;10;27;16;1;30;6;19*21;7;12;5;29;15;9;22*14;23;2;3;13;31*17;28;4;11;8;18;24*26","5",""
154,1095.5559,1088.4229,1300.5939,";;20;25;10;27;16;1;30;6;19*21;7;12;5;29;15;9;22*14;23;2;3;13;31*17;28;4;11;8;18;24*26","5",""
155,1119.8013,1088.4229,1396.4137,";;20;25;10;27;16;1;30;6;19*21;7;12;5;29;15;9;22*14;23;2;3;13;31*17;28;4;11;8;18;24*26","5",""
156,1122.055,1088.4229,1518.9069,";;20;25;10;27;16;1;30;6;19*21;7;12;5;29;15;9;22*14;23;2;3;13;31*17;28;4;11;8;18;24*26","5",""
