"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1727.9231"
29,2134.6013,2122.5889,2184.581,";;43;22;6;31;1;25;36;26;39*40;17;5;44;29;11*8;2;32;34;24;20;14;16*13;15;19;46;21*7;23;12;27;42;4;28*9;37;3;38;10;33*41;35;45;30;47;18","7",""
30,2123.9038,2122.5889,2135.732,";;43;22;6;31;1;25;36;26;39*40;17;5;44;29;11*8;2;32;34;24;20;14;16*13;15;19;46;21*7;23;12;27;42;4;28*9;37;3;38;10;33*41;35;45;30;47;18","7",""
31,2131.5852,2122.5889,2214.4417,";;43;22;6;31;1;25;36;26;39*40;17;5;44;29;11*8;2;32;34;24;20;14;16*13;15;19;46;21*7;23;12;27;42;4;28*9;37;3;38;10;33*41;35;45;30;47;18","7",""
32,2138.002,2095.6096,2321.523,";;43;22;6;5;1;25;36;26;39*40;17;31;44;29;11;8*2;32;34;24;20;14;16*13;15;19;46;21*7;23;12;27;42;4;28*9;37;3;38;10;33*41;35;45;30;47;18","7",""
33,2119.2578,2095.6096,2136.9004,";;43;22;6;5;1;25;36;26;39*40;17;31;44;29;11;8*2;32;34;24;20;14;16*13;15;19;46;21*7;23;12;27;42;4;28*9;37;3;38;10;33*41;35;45;30;47;18","7",""
34,2137.4302,2095.6096,2468.4204,";;43;22;6;5;1;25;36;26;39*40;17;31;44;29;11;8*2;32;34;24;20;14;16*13;15;19;46;21*7;23;12;27;42;4;28*9;37;3;38;10;33*41;35;45;30;47;18","7",""
35,2130.434,2095.6096,2370.7256,";;43;22;6;5;1;25;36;26;39*40;17;31;44;29;11;8*2;32;34;24;20;14;16*13;15;19;46;21*7;23;12;27;42;4;28*9;37;3;38;10;33*41;35;45;30;47;18","7",""
36,2109.8687,2095.6096,2259.8474,";;43;22;6;5;1;25;36;26;39*40;17;31;44;29;11;8*2;32;34;24;20;14;16*13;15;19;46;21*7;23;12;27;42;4;28*9;37;3;38;10;33*41;35;45;30;47;18","7",""
37,2108.215,2095.6096,2217.5762,";;43;22;6;5;1;25;36;26;39*40;17;31;44;29;11;8*2;32;34;24;20;14;16*13;15;19;46;21*7;23;12;27;42;4;28*9;37;3;38;10;33*41;35;45;30;47;18","7",""
38,2112.087,2095.6096,2397.2356,";;43;22;6;5;1;25;36;26;39*40;17;31;44;29;11;8*2;32;34;24;20;14;16*13;15;19;46;21*7;23;12;27;42;4;28*9;37;3;38;10;33*41;35;45;30;47;18","7",""
39,2118.551,2095.6096,2370.7256,";;43;22;6;5;1;25;36;26;39*40;17;31;44;29;11;8*2;32;34;24;20;14;16*13;15;19;46;21*7;23;12;27;42;4;28*9;37;3;38;10;33*41;35;45;30;47;18","7",""
40,2107.6382,2095.6096,2273.6394,";;43;22;6;5;1;25;36;26;39*40;17;31;44;29;11;8*2;32;34;24;20;14;16*13;15;19;46;21*7;23;12;27;42;4;28*9;37;3;38;10;33*41;35;45;30;47;18","7",""
41,2120.0225,2082.6401,2440.377,";;43;22;6;5;1;25;36;26;39*40;17;31;44;29;11;8*2;13;34;24;20;14*16;32;15;19;46;21*7;23;4;27;42;12;28*9;37;3;38;10;33*41;35;45;30;47;18","7",""
42,2163.6003,2082.6401,2386.9148,";;43;22;6;33;1;25;36;26;39;40*17;31;44;29;11;8*2;13;34;24;20;14*16;32;15;19;46;21*7;23;12;27;42;4;28*9;37;3;38;10*5;41;35;45;30;47;18","7",""
43,2091.478,2082.6401,2207.515,";;43;22;6;5;1;25;36;26;39*40;17;31;44;29;11;8*2;13;34;24;20;14*16;32;15;19;46;21*7;23;12;27;42;4;28*9;37;3;38;10;33*41;35;45;30;47;18","7",""
44,2171.5605,2082.6401,2480.7449,";;43;22;6;5;1;25;36;26;39*40;17;31;44;29;11;8*2;46;34;24;20;14*16;32;15;19;13;21*7;23;12;27;42;4;28*9;37;3;38;10;33*41;35;45;30;47;18","7",""
45,2096.2358,2082.6401,2269.9028,";;43;22;6;5;1;25;36;26;39*40;17;31;44;29;11;8*2;13;34;24;20;14*16;32;15;19;46;21*7;23;12;27;42;4;28*9;37;3;38;10;33*41;35;45;30;47;18","7",""
46,2098.018,2052.7434,2282.6846,";;43;22;6;5;1;25;36;26;39*40;17;31;44;29;11*46;2;13;34;24*20;14;16;32;15;19;8;21*7;23;12;27;42;4;28*9;37;3;38;10;33*41;35;45;30;47;18","7",""
47,2069.3882,2047.2579,2114.5464,";;43;5;6;22;1;25;36;26;39*40;17;31;44;29;11*46;2;13;34;24*20;14;16;32;15;19;8;21*7;23;12;27;42;4;28*9;37;3;38;10;33*41;35;45;30;47;18","7",""
48,2079.5547,2040.7278,2492.6116,";;43;22;6;5;12;25;36;26*39;40;17;31;44;29*11;46;2;13*34;24;20;14;16;32;15*19;8;21;7;23;1;27;42;4*28;9;37;3;38*10;33;41;35;45;30;47;18","7",""
49,2050.129,2040.7278,2075.9429,";;43;22;6;5;12;25;36;26*39;40;17;31;44;29*11;46;2;13*34;24;20;14;16;32;15*19;8;21;7;23;1;27;42;4*28;9;37;3;38*10;33;41;35;45;30;47;18","7",""
50,2051.685,2040.7278,2099.4255,";;43;22;6;5;12;25;36;26*39;40;17;31;44;29*11;46;2;13*34;24;20;14;16;32;15*19;8;21;7;23;1;27;42;4*28;9;37;3;38*10;33;41;35;45;30;47;18","7",""
51,2060.5295,2040.7278,2190.1147,";;43;22;6;5;12;25;36;26*39;40;17;31;44;29*11;46;2;13*34;24;20;14;16;32;15*19;8;21;7;23;1;27;42;4*28;9;37;3;38*10;33;41;35;45;30;47;18","7",""
52,2114.5613,2040.7278,2515.6729,";;43;22;6;5;45;25;36;26;39*40;17;31;44;29;11*46;2;13;34;24*20;14;16;32;15;19;8;21*7;23;1;27;42;4;28;9*37;3;38;10;33;41;35*12;30;47;18","7",""
53,2050.8037,2036.9426,2157.3784,";;43;22;6;5;12;25;36;26*39;40;17;44;31;29*11;46;2;13*34;24;20;14;16;32;15*19;8;21;7;23;1;27;42;4*28;9;37;3;38*10;33;41;35;45;30;47;18","7",""
54,2064.6365,2036.9426,2301.874,";;43;22;6;5;12;25;36;26*39;40;17;44;31;29*11;46;2;13*34;24;20;14;16;32;15*19;8;21;7;23;1;27;42;4*28;9;37;3;38*10;33;41;35;45;30;47;18","7",""
55,2056.7544,2036.9426,2262.5151,";;43;22;6;5;12;25;36;26*39;40;17;44;31;29*11;46;2;13*34;24;20;14;16;32;15*19;8;21;7;23;1;27;42;4*28;9;37;3;38*10;33;41;35;45;30;47;18","7",""
56,2064.449,2036.9426,2384.4885,";;43;22;6;5;12;25;36;26*39;40;17;44;31;29*11;46;2;13*34;24;20;14;16;32;15*19;8;21;7;23;1;27;42;4*28;9;37;3;38*10;33;41;35;45;30;47;18","7",""
57,2061.34,2036.9426,2478.7686,";;43;22;6;5;12;25;36;26*39;40;17;44;31;29*11;46;2;13*34;24;20;14;16;32;15*19;8;21;7;23;1;27;42;4*28;9;37;3;38*10;33;41;35;45;30;47;18","7",""
58,2044.4207,2036.9426,2125.6052,";;43;22;6;5;12;25;36;26*39;40;17;44;31;29*11;46;2;13*34;24;20;14;16;32;15*19;8;21;7;23;1;27;42;4*28;9;37;3;38*10;33;41;35;45;30;47;18","7",""
59,2035.7985,2014.0612,2036.9426,";;43;22;6;5;12;25;36;26*39;40;17;44;31;29*11;46;2;13*34;24;20;14;16;32;15*19;8;9;7;23;1;27;42*4;28;21;37;3;38*10;33;41;35;45;30;47;18","7",""
60,2050.0854,2014.0612,2226.431,";;43;22;6;5;12;25;36;26*39;40;17;44;31;29*11;46;2;13*34;24;20;14;16;32;15*19;8;9;7;23;1;27;42*4;28;21;37;3;38*10;33;41;35;45;30;47;18","7",""
61,2044.8103,2014.0612,2452.873,";;43;22;6;5;12;25;36;26*39;40;17;44;31;29*11;46;2;13*34;24;20;14;16;32;15*19;8;9;7;23;1;27;42*4;28;21;37;3;38*10;33;41;35;45;30;47;18","7",""
62,2033.4319,2014.0612,2222.4421,";;43;22;6;5;12;25;36;26*39;40;17;44;31;29*11;46;2;13*34;24;20;14;16;32;15*19;8;9;7;23;1;27;42*4;28;21;37;3;38*10;33;41;35;45;30;47;18","7",""
63,2034.3607,2014.0612,2193.0786,";;43;22;6;5;12;25;36;26*39;40;17;44;31;29*11;46;2;13*34;24;20;14;16;32;15*19;8;9;7;23;1;27;42*4;28;21;37;3;38*10;33;41;35;45;30;47;18","7",""
64,2054.9019,2014.0612,2383.7488,";;43;22;6;5;12;25;36;26*39;40;17;44;31;29*11;46;2;13*34;24;20;14;16;32;15*19;8;9;7;23;1;27;42*4;28;21;37;3;38*10;33;41;35;45;30;47;18","7",""
65,2014.0612,2014.0612,2014.0612,";;43;22;6;5;12;25;36;26*39;40;17;44;31;29*11;46;2;13*34;24;20;14;16;32;15*19;8;9;7;23;1;27;42*4;28;21;37;3;38*10;33;41;35;45;30;47;18","7",""
66,2042.117,2014.0612,2397.1875,";;43;22;6;5;12;25;36;26*39;40;17;44;31;29*11;46;2;13*34;24;20;14;16;32;15*19;8;9;7;23;1;27;42*4;28;21;37;3;38*10;33;41;35;45;30;47;18","7",""
67,2031.492,2004.6078,2210.1978,";;43;22;6;5;12;25;36;26*39;40;17;44;31;29*11;46;2;13*34;24;20;14;16;32;15*19;8;9;7;23;1;27;42*4;28;21;37;3;38;33*10;41;35;45;30;47;18","7",""
68,2026.0494,2004.6078,2239.3481,";;43;22;26;5;12;25;36;6*39;40;17;44;31;29*11;46;2;13*34;24;20;14;16;32;15*19;8;9;7;23;1;27;42*4;28;21;37;3;38;33*10;41;35;45;30;47;18","7",""
69,2011.8826,1995.5001,2026.8605,";;43;22;6;5;12;25;36;26*39;40;17;44;31;29*11;46;2;13*34;24;20;14;16;32;15*19;8;9;30;23;1;27;42;4;28*21;37;3;38;33;10;41*35;45;7;47;18","7",""
70,2030.843,1995.5001,2230.1804,";;43;40;6;5;12;25;36*26;39;22;17;44;31;29*11;46;2;13*34;24;20;14;16;32;15*19;8;9;30;23;1;27;42;4;28*21;37;3;38;33;10;41*35;45;7;47;18","7",""
71,2034.2195,1995.5001,2239.3066,";;43;22;6;5;12;25;36;26*39;40;17;44;31;29*11;46;2;13*34;24;20;14;16;32;15*19;8;9;30;23;1;27;42;4;28*21;37;3;38;33;10;41*35;45;7;47;18","7",""
72,2035.8955,1995.5001,2201.9382,";;43;22;6;5;12;25;36;26*39;40;17;44;31;29*11;46;2;13*34;24;20;14;16;32;15*19;8;9;30;23;1;27;42;4;28*21;37;3;38;33;10;41*35;45;7;47;18","7",""
73,2023.8883,1971.3767,2240.7034,";;43;22;6;5;12;36;25;26*39;40;17;44;31;29*11;46;2;13*34;24;20;14;16;32;15*19;8;9;30;23;1;27;42;4;28*21;37;3;38;33;10;41*35;45;7;47;18","7",""
74,2012.6086,1971.3767,2208.828,";;43;22;6;5;12;36;25;26*39;40;17;44;31;29*11;46;2;13*34;24;20;14;16;32;15*19;8;9;30;23;1;27;42;4;28*21;37;3;38;33;10;41*35;45;7;47;18","7",""
75,2010.724,1968.3201,2278.1726,";;43;22;6;5;12;25;36;26*39;40;17;44;31;29*11;46;4;13;34*24;20;14;16;32;15;30;8;9*19;23;1;27;42;2;28*21;37;3;38;33;10;41*35;45;7;47;18","7",""
76,2021.6653,1962.3167,2488.931,";;43;22;6;5;12;36;25;26*39;40;17;44;31;29*11;46;2;13*34;24;20;14;16;32;15;30;8*9;19;23;1;27;42;4;28*21;37;3;38;33;10;41*35;45;7;47;18","7",""
77,2038.725,1944.1968,2260.1729,";;43;22;6;5;12;36;25;26*39;40;17;44;31;29*11;46;4;13;34*24;20;14;16;32;15;30;8;9*19;23;1;27;42;2;28*21;37;3;38;33;10;41*35;45;7;47;18","7",""
78,1964.1814,1944.1968,2059.8704,";;43;22;6;5;12;36;25;26*39;40;17;44;31;29*11;46;4;13;34*24;20;14;16;32;15;30;8;9*19;23;1;27;42;2;28*21;37;3;38;33;10;41*35;45;7;47;18","7",""
79,1961.4635,1944.1968,2127.3286,";;43;22;6;5;12;36;25;26*39;40;17;44;31;29*11;46;4;13;34*24;20;14;16;32;15;30;8;9*19;23;1;27;42;2;28*21;37;3;38;33;10;41*35;45;7;47;18","7",""
80,1944.1969,1944.1968,1944.1968,";;43;22;6;5;12;36;25;26*39;40;17;44;31;29*11;46;4;13;34*24;20;14;16;32;15;30;8;9*19;23;1;27;42;2;28*21;37;3;38;33;10;41*35;45;7;47;18","7",""
81,1994.6819,1944.1968,2350.9458,";;43;22;6;5;12;36;25;26*39;40;17;44;31;29*11;46;4;13;34*24;20;14;16;32;15;30;8;9*19;23;1;27;42;2;28*21;37;3;38;33;10;41*35;45;7;47;18","7",""
82,1948.8474,1942.5629,2038.8451,";;43;22;6;5;12;36;25;26*39;40;17;44;31;29*11;46;4;20;34;24*13;14;16;32;15;30;8;9*19;23;1;27;42;2;28*21;37;3;38;33;10;41*35;45;7;47;18","7",""
83,1948.8953,1942.5629,2049.6106,";;43;22;6;5;12;36;25;26*39;40;17;44;31;29*11;46;4;20;34;24*13;14;16;32;15;30;8;9*19;23;1;27;42;2;28*21;37;3;38;33;10;41*35;45;7;47;18","7",""
84,1942.7262,1942.5629,1944.1968,";;43;22;6;5;12;36;25;26*39;40;17;44;31;29*11;46;4;20;34;24*13;14;16;32;15;30;8;9*19;23;1;27;42;2;28*21;37;3;38;33;10;41*35;45;7;47;18","7",""
85,1946.3855,1942.5629,2019.019,";;43;22;6;5;12;36;25;26*39;40;17;44;31;29*11;46;4;20;34;24*13;14;16;32;15;30;8;9*19;23;1;27;42;2;28*21;37;3;38;33;10;41*35;45;7;47;18","7",""
86,1953.4069,1942.5629,2094.3767,";;43;22;6;5;12;36;25;26*39;40;17;44;31;29*11;46;4;20;34;24*13;14;16;32;15;30;8;9*19;23;1;27;42;2;28*21;37;3;38;33;10;41*35;45;7;47;18","7",""
87,1951.7721,1942.5629,2093.0083,";;43;22;6;5;12;36;25;26*39;40;17;44;31;29*11;46;4;20;34;24*13;14;16;32;15;30;8;9*19;23;1;27;42;2;28*21;37;3;38;33;10;41*35;45;7;47;18","7",""
88,1954.7809,1942.5629,2061.7856,";;43;22;6;5;12;36;25;26*39;40;17;44;31;29*11;46;4;20;34;24*13;14;16;32;15;30;8;9*19;23;1;27;42;2;28*21;37;3;38;33;10;41*35;45;7;47;18","7",""
89,1973.9443,1942.5629,2266.0051,";;43;22;6;5;12;36;25;26*39;40;17;44;31;29*11;46;4;20;34;24*13;14;16;32;15;30;8;9*19;23;1;27;42;2;28*21;37;3;38;33;10;41*35;45;7;47;18","7",""
90,1952.8346,1939.3636,2068.749,";;43;22;6;5;12;37;25*26;38;40;17;44*31;29;11;46;4;20*34;24;13;14;16;32;15;30;8*9;19;23;1;27;42;2*28;21;36;3;39;33;10;41;35;45*7;47;18","7",""
91,1964.8528,1939.3636,2124.2122,";;43;22;6;5;12;37;25*26;39;40;17;44;31;29*11;46;4;20;34;24*13;14;16;32;15;30;8;9*19;23;1;27;42;2;28*21;36;3;38;33;10;41;35;45*7;47;18","7",""
92,1964.5583,1939.3636,2125.822,";;43;22;6;5;12;37;25*26;39;40;17;44;31;29*11;46;4;20;34;24*13;14;16;32;15;30;8;9*19;23;1;27;42;2;28*21;36;3;38;33;10;41;35;45*7;47;18","7",""
93,1989.5137,1914.7756,2387.851,";;43;22;6;5;12;37;25*26;39;19;17;44;31*29;11;46;4;20;34*24;13;14;16;32;15;30;8;9*40;23;1;27;42;2;28;21*36;3;38;33;10;41;35;45*7;47;18","7",""
94,1942.5414,1914.7756,2092.3098,";;43;22;6;5;12;37;25*26;39;19;17;44;31*29;11;46;4;20;34*24;13;14;16;32;15;30;8;9*40;23;1;27;42;2;28;21*36;3;38;33;10;41;35;45*7;47;18","7",""
95,1917.7922,1914.7756,1939.3636,";;43;22;6;5;12;37;25*26;39;19;17;44;31*29;11;46;4;20;34*24;13;14;16;32;15;30;8;9*40;23;1;27;42;2;28;21*36;3;38;33;10;41;35;45*7;47;18","7",""
96,1927.9076,1914.7756,2050.0496,";;43;22;6;5;12;37;25*26;39;19;17;44;31*29;11;46;4;20;34*24;13;14;16;32;15;30;8;9*40;23;1;27;42;2;28;21*36;3;38;33;10;41;35;45*7;47;18","7",""
97,1931.7299,1874.8192,2125.894,";;43;22;6;5;12;37;25*26;39;19;17;44;31*29;11;46;4;20;34*24;13;14;16;21;15;30;8*9;40;23;1;27;42;2;28*32;36;3;38;33;10;41;35;45*7;47;18","7",""
98,1935.5348,1874.8192,2240.6384,";;43;22;6;5;12;37;25*26;39;19;17;44;31*29;11;46;4;20;34*24;13;14;16;21;15;30;8*9;40;23;1;27;42;2;28*32;36;3;38;33;10;41;35;45*7;47;18","7",""
99,1906.175,1874.8192,2238.6902,";;43;22;6;5;12;37;25*26;39;19;17;44;31*29;11;46;4;20;34*24;13;8;16;21;15;30;14*9;40;23;1;27;42;2;28*32;36;3;38;33;10;41;35;45*7;47;18","7",""
100,1898.1311,1874.8192,2071.3284,";;43;22;6;5;12;37;25*26;39;19;17;44;31*29;11;46;4;20;34*24;13;14;16;21;15;30;8*9;40;23;1;27;42;2;28*32;36;3;38;33;10;41;35;45*7;47;18","7",""
101,1881.79,1874.8192,2014.2395,";;43;22;6;5;12;37;25*26;39;19;17;44;27*29;11;46;4;20;34*24;13;14;16;21;15;30;8*9;40;23;1;31;42;2;28;32*36;3;38;33;10;41;35;45*7;47;18","7",""
102,1976.0159,1874.8192,2365.011,";;43;22;6;5;12;37;25*26;39;19;17;44;31*29;11;46;4;20;34*24;13;14;16;21;15;30;8*9;40;23;1;27;42;2;28*32;36;3;38;33;10;41;35;45*7;47;18","7",""
103,1918.2643,1874.8192,2261.1658,";;43;22;6;5;12;37;25*26;39;19;17;44;31*29;11;46;4;20;34*24;13;14;16;21;15;30;8*9;40;23;1;27;42;2;28*32;36;3;38;33;10;41;35;45*7;47;18","7",""
104,1918.876,1874.8192,2173.573,";;43;22;6;5;12;37;25*26;39;19;17;44;31*29;11;46;4;20;34*24;13;14;16;21;15;30;8*9;40;23;1;27;42;2;28*32;36;3;38;33;10;41;35;45*7;47;18","7",""
105,1886.155,1874.8192,1971.5302,";;43;22;6;5;12;37;25*26;39;19;17;44;31*29;11;46;4;20;34*24;13;14;16;21;15;30;8*9;40;23;1;27;42;2;28*32;36;3;38;33;10;41;35;45*7;47;18","7",""
106,1880.707,1874.8192,1986.1757,";;43;22;6;5;12;37;25*26;39;19;17;44;31*29;11;46;4;20;34*24;13;14;16;21;15;30;8*9;40;23;1;27;42;2;28*32;36;3;38;33;10;41;35;45*7;47;18","7",""
107,1898.0801,1866.3375,2186.8962,";;43;22;6;5;12;37;25*26;39;19;17;44;31*29;11;46;4;20;34*24;13;14;16;21;15;30*2;9;40;23;1;27;42;8*28;32;36;3;38;33;10;41;35;45*7;47;18","7",""
108,1892.1985,1866.3375,2290.2559,";;43;22;6;5;12;37;25*26;39;19;17;44;31*29;11;46;4;20;34*24;13;14;16;21;15;30*2;9;40;23;1;27;42;8*28;32;36;3;38;33;10;41;35;45*7;47;18","7",""
109,1870.6218,1861.8761,1948.0017,";;43;22;6;5;12;37;25*26;39;19;17;44;31*29;24;46;4;20;34*11;13;14;16;21;15*30;2;9;40;23;1;27;42;8*28;32;36;3;38;33;10;41;35;45*7;47;18","7",""
110,1866.3727,1861.8761,1893.8069,";;43;22;6;5;12;37;25*26;39;19;17;44;31*29;24;46;4;20;34*11;13;14;16;21;15*30;2;9;40;23;1;27;42;8*28;32;36;3;38;33;10;41;35;45*7;47;18","7",""
111,1888.9766,1861.8761,2226.5205,";;43;22;6;5;12;37;25*26;39;19;17;44;31*29;24;46;4;20;34*11;13;14;16;21;15*30;2;9;40;23;1;27;42;8*28;32;36;3;38;33;10;41;35;45*7;47;18","7",""
112,1878.5101,1861.8761,2036.1283,";;43;22;6;5;12;37;25*26;39;19;17;44;31*29;24;46;4;20;34*11;13;14;16;21;15*30;2;9;40;23;1;27;42;8*28;32;36;3;38;33;10;41;35;45*7;47;18","7",""
113,1891.793,1861.8761,2225.9346,";;43;22;6;5;12;37;25*26;39;19;17;44;31*29;24;46;4;20;34*11;13;14;16;21;15*30;2;9;40;23;1;27;42;8*28;32;36;3;38;33;10;41;35;45*7;47;18","7",""
114,1879.6575,1861.8761,2123.4575,";;43;22;6;5;12;37;25*26;39;19;17;44;31*29;24;46;4;20;34*11;13;14;16;21;15*30;2;9;40;23;1;27;42;8*28;32;36;3;38;33;10;41;35;45*7;47;18","7",""
115,1861.8763,1861.8761,1861.8761,";;43;22;6;5;12;37;25*26;39;19;17;44;31*29;24;46;4;20;34*11;13;14;16;21;15*30;2;9;40;23;1;27;42;8*28;32;36;3;38;33;10;41;35;45*7;47;18","7",""
