"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1280.111"
21,1974.4553,1911.1431,2231.3394,";;6;20;15;37;19*27;42;46;39;8;9;17*26;3;25;38;11*13;4;23;44;33;29;30;10;2*28;7;40;32;16;41;18*12;43;1;5;21;24;34;36;22*14;31;47;45;35","7",""
22,1956.8687,1911.1431,2149.691,";;6;20;15;37;19*27;42;46;39;8;9;17*26;3;25;38;11*13;4;23;44;33;29;30;10;2*28;7;40;32;16;41;18*12;43;1;5;21;24;34;36;22*14;31;47;45;35","7",""
23,1950.2354,1900.6705,2280.1038,";;6;20;15;37;19*27;42;46;39;8;9;17*26;3;25;38;11*13;4;23;44;33;29;30;10;2*28;7;40;32;16;41;18*12;43;1;5;21;24;34;36;22;35*31;47;45;14","7",""
24,1941.111,1900.6705,2246.983,";;6;20;15;37;19*27;42;46;39;8;9;17*26;3;25;38;11*13;4;23;44;33;29;30;10;2*28;7;40;32;16;41;18*12;43;1;5;21;24;34;36;22;35*31;47;45;14","7",""
25,1918.4597,1892.8339,2171.542,";;6;20;15;37;19*27;42;26;39;8;9;17*46;3;25;38;11*13;4;23;44;33;29;30;10;2*28;7;40;32;16;41;18*12;43;1;5;21;24;34;36;22;35*31;47;45;14","7",""
26,1934.3638,1891.253,2365.522,";;6;20;15;37;19*27;42;26;39;8;9;17*46;3;25;38;11*13;4;23;44;33;29;30;2;10*28;7;40;32;16;41;18*12;43;1;5;21;24;34;36;22;35*31;47;45;14","7",""
27,1902.8339,1890.2606,2059.5457,";;6;20;15;37;19*27;42;46;39;8;9;17*26;3;25;38;11*13;4;23;44;33;29;30;2;10*28;7;40;32;41;16;18*12;43;1;5;21;24;34;36;22;35*31;47;45;14","7",""
28,1900.7399,1835.3918,2283.7852,";;6;20;15;37;19*27;42;26;39;8;9;17*46;3;25;38;11*13;4;23;44;33;29;30;10;2*28;7;40;32;31;41;18*12;43;1;5;21;24;34;36;22;35*16;47;45;14","7",""
29,1904.1022,1835.3918,2234.721,";;6;20;15;37;19*27;42;26;39;8;9;17*46;3;25;38;11*13;4;23;44;33;29;30;10;2*28;7;40;32;31;41;18*12;43;1;5;21;24;34;36;22;35*16;47;45;14","7",""
30,1894.3142,1833.811,2198.0242,";;6;20;15;37;19*27;42;26;39;8;9;17*46;3;25;38;11*13;4;23;44;33;29;30;2;10*28;7;40;32;31;41;18*12;43;1;5;21;24;34;36;22;35*16;47;45;14","7",""
31,1867.8441,1833.811,2180.3435,";;6;20;15;37;19*27;42;26;39;8;9;17*46;3;25;38;11*13;4;23;44;33;29;30;2;10*28;7;40;32;31;41;18*12;43;1;5;21;24;34;36;22;35*16;47;45;14","7",""
32,1851.9574,1833.811,2115.3132,";;6;20;15;37;19*27;42;26;39;8;9;17*46;3;25;38;11*13;4;23;44;33;29;30;2;10*28;7;40;32;31;41;18*12;43;1;5;21;24;34;36;22;35*16;47;45;14","7",""
33,1845.1724,1832.981,2189.0742,";;6;20;27;37;19*15;42;26;39;8;9;17*46;3;25;38;11*13;4;23;44;33;29;30;2;10*28;7;40;32;31;41;18*12;43;1;5;21;24;34;36;22;35*16;47;45;14","7",""
34,1851.3103,1832.981,2187.1929,";;6;20;27;37;19*15;42;26;39;8;9;17*46;3;25;38;11*13;4;23;44;33;29;30;2;10*28;7;40;32;31;41;18*12;43;1;5;21;24;34;36;22;35*16;47;45;14","7",""
35,1849.453,1830.0317,2030.5387,";;6;20;27;37;19*15;42;26;39;8;9;17*46;3;25;38;11;4*13;23;44;33;29;30;2;10;28*7;40;32;31;41;18;12;43;1*5;21;24;34;36;22;35;16*47;45;14","7",""
36,1843.9504,1786.6014,2123.6582,";;6;20;27;37;19*15;42;26;39;8;9;17*46;3;25;38;11*13;4;23;44;33;29;30;2;10*28;7;40;32;31;41;5*12;43;1;18;21;24;34;36;22*35;16;47;45;14","7",""
37,1835.5631,1761.1224,2143.482,";;6;20;27;37;19*15;42;26;39;8;9;17;23*3;25;38;11;13;4*46;44;33;29;30;2;10;28*7;40;32;31;41;18;12;43;1*5;21;24;34;36;22;35;16*47;45;14","7",""
38,1832.891,1761.1224,2134.5159,";;6;20;27;37;19*15;42;26;39;8;9;17;23*3;25;38;11;13;4*46;44;33;29;30;2;10;28*7;40;32;31;41;18;12;43;1*5;21;24;34;36;22;35;16*47;45;14","7",""
39,1814.9945,1714.7429,2201.3186,";;6;20;27;37;19*15;42;26;39;8;9;17;23*3;25;38;11;13;4*46;44;33;29;30;2;10;28*7;40;32;31;41;5;12;43;1*18;21;24;34;36;22;35*16;47;45;14","7",""
40,1781.4146,1700.1298,2054.5344,";;6;20;27;37;19*15;42;26;39;8;9;17;23*3;25;38;11;4;13*46;44;33;29;30;2;10;28*7;40;32;31;41;5;12;43;1*18;21;24;34;36;22;35*16;47;45;14","7",""
41,1745.7596,1700.1298,2181.6467,";;6;20;27;37;19*15;42;26;39;8;9;17;23*3;25;38;11;4;13*46;44;33;29;30;2;10;28*7;40;32;31;41;5;12;43;1*18;21;24;34;36;22;35*16;47;45;14","7",""
42,1734.4103,1700.1298,2256.2515,";;6;20;27;37;19*15;42;26;39;8;9;17;23*3;25;38;11;4;13*46;44;33;29;30;2;10;28*7;40;32;31;41;5;12;43;1*18;21;24;34;36;22;35*16;47;45;14","7",""
43,1725.8846,1700.1298,2126.1062,";;6;20;27;37;19*15;42;26;39;8;9;17;23*3;25;38;11;4;13*46;44;33;29;30;2;10;28*7;40;32;31;41;5;12;43;1*18;21;24;34;36;22;35*16;47;45;14","7",""
44,1729.4083,1700.1298,2209.06,";;6;20;27;37;19*15;42;26;39;8;9;17;23*3;25;38;11;4;13*46;44;33;29;30;2;10;28*7;40;32;31;41;5;12;43;1*18;21;24;34;36;22;35*16;47;45;14","7",""
45,1716.7632,1700.1298,2062.5718,";;6;20;27;37;19*15;42;26;39;8;9;17;23*3;25;38;11;4;13*46;44;33;29;30;2;10;28*7;40;32;31;41;5;12;43;1*18;21;24;34;36;22;35*16;47;45;14","7",""
46,1714.107,1700.1298,2048.5076,";;6;20;27;37;19*15;42;26;39;8;28;17;23*3;25;38;11;4;13*46;44;33;29;30;2;10;9*7;40;32;31;41;5;12;43;1*18;21;24;34;36;22;35*16;47;45;14","7",""
47,1737.2524,1700.1298,2149.801,";;6;20;27;37;19*15;42;26;39;8;9;17;23*3;25;38;11;4;13*46;44;33;29;30;2;10;28*7;40;32;31;41;5;12;43;1*18;21;24;34;36;22;35*16;47;45;14","7",""
48,1726.2239,1700.1298,2242.66,";;6;20;27;37;19*15;42;26;39;8;9;17;23*3;25;38;11;4;13*46;44;33;29;30;2;10;28*7;40;32;31;41;5;12;43;1*18;21;24;34;36;22;35*16;47;45;14","7",""
49,1716.8667,1697.382,2055.686,";;6;20;27;37;19*15;42;26;39;8;9;17;23*3;25;38;11;4;13*46;44;33;30;29;2;10;28*7;40;32;31;41;5;12;43;1*18;21;24;34;36;22;35*16;47;45;14","7",""
50,1717.6924,1697.382,2041.9115,";;6;20;27;37;19*15;42;26;39;8;9;17;23*3;25;38;11;4;13*46;44;33;30;29;18;10;28*7;40;32;31;41;5;12;43;1*2;21;24;34;36;22;35*16;47;45;14","7",""
51,1727.1752,1697.382,2052.788,";;6;20;27;37;19*15;42;26;39;8;9;17;23*3;25;38;11;4;13*46;44;33;30;29;2;10;28*7;40;32;31;41;5;12;43;1*18;21;24;34;36;22;35*16;47;45;14","7",""
52,1744.1658,1697.382,2238.308,";;6;20;27;37;19*15;42;26;39;8;9;17;23*3;25;38;11;4;13*46;44;33;30;29;2;10;28*7;40;32;31;41;5;12;43;1*18;21;24;34;36;22;35*16;47;45;14","7",""
53,1718.0587,1697.382,2266.195,";;6;20;27;37;19*15;42;26;39;8;9;17;23*3;25;38;11;4;13*46;44;33;30;29;2;10;28*7;40;32;31;41;5;12;43;1*18;21;24;34;36;22;35*16;47;45;14","7",""
54,1733.0433,1697.382,2263.447,";;6;20;27;37;19*15;42;26;39;8;9;17;23*3;25;38;11;4;13*46;44;33;30;29;2;10;28*7;40;32;31;41;5;12;43;1*18;21;24;34;36;22;35*16;47;45;14","7",""
55,1725.5496,1697.382,2218.191,";;6;20;27;37;19*15;42;26;39;8;9;17;23*3;25;38;11;4;13*46;44;33;30;29;2;10;28*7;40;32;31;41;5;12;43;1*18;21;24;34;36;22;35*16;47;45;14","7",""
56,1724.6796,1697.382,2142.1562,";;6;20;27;37;19*15;42;26;39;8;9;17;23*3;25;38;11;4;13*46;44;33;30;29;2;10;28*7;40;32;31;41;5;12;43;1*18;21;24;34;36;22;35*16;47;45;14","7",""
57,1708.445,1683.1072,1944.7107,";;6;20;27;37;19*15;42;26;39;8;9;41;23;3*25;38;11;4;13;46*44;33;30;2;29;10;28;7*40;32;31;17;5;12;43;1;18*21;24;34;36;22;35;16*47;45;14","7",""
58,1707.2188,1683.1072,1915.703,";;6;20;27;37;19*15;42;26;39;8;9;41;23;3*25;38;11;4;13;46*44;33;30;29;2;10;28;7*40;32;31;17;5;12;43;1;18*21;24;34;36;22;35;16*47;45;14","7",""
59,1720.3141,1683.1072,2007.6237,";;6;20;27;37;19*15;42;26;39;8;9;41;23;3*25;38;11;4;13;46*44;33;30;29;2;10;28;7*40;32;31;17;5;12;43;1;18*21;24;34;36;22;35;16*47;45;14","7",""
60,1709.7644,1680.4528,2310.636,";;6;20;27;37;19*15;42;26;39;8;9;41;23;3*25;38;11;4;13;46*44;33;30;29;2;10;28;7*40;32;31;17;5;12;43;1;18*21;24;34;36;22;35;47*16;45;14","7",""
61,1707.989,1679.2029,2249.528,";;6;20;27;37;19*15;42;26;39;8;9;44;23*3;25;38;11;4;13*46;41;33;30;29;2;10;28*7;40;32;31;17;5*12;43;1;18;21;24;34;36;22*35;16;47;45;14","7",""
62,1691.0273,1676.5485,1981.1069,";;2;20;27;37;19*15;42;26;39;8;9;44;23*3;25;38;11;4;13*46;41;33;30;29;6;10;28*7;40;32;31;17;5*12;43;1;18;21;24;34;36;22*35;47;16;45;14","7",""
63,1714.5713,1676.5485,2143.6838,";;6;20;27;37;19*15;42;26;39;8;9;44;23*3;25;38;11;4;13*46;41;33;30;29;2;10;28*7;40;32;31;17;5*12;43;1;18;21;24;34;36;22*35;47;16;45;14","7",""
64,1701.8861,1676.5485,1944.1671,";;6;20;27;37;19*15;42;26;39;8;9;44;23*3;25;38;11;4;13*46;41;33;30;29;2;10;28*7;40;32;31;17;5*12;43;1;18;21;24;34;36;22*35;47;16;45;14","7",""
65,1708.6095,1676.5485,2039.809,";;6;20;27;37;19*15;42;26;39;8;9;44;23*3;25;38;11;4;13*46;41;33;30;29;2;10;28*7;40;32;31;17;5*12;43;1;18;21;24;34;36;22*35;47;16;45;14","7",""
66,1688.0886,1676.5485,1961.901,";;6;20;27;37;19*15;42;26;39;8;9;44;23*3;25;38;11;4;13*46;41;33;30;29;2;10;28*7;40;32;31;17;5*12;43;1;18;21;24;34;36;22*35;47;16;45;14","7",""
67,1695.336,1676.5485,1958.9528,";;6;20;27;37;19*15;42;26;39;8;9;44;23*3;25;38;11;4;13*46;41;33;30;29;2;10;28*7;40;32;31;17;5*12;43;1;18;21;24;34;36;22*35;47;16;45;14","7",""
68,1698.6273,1676.5485,2053.598,";;6;20;27;37;19*15;42;26;39;8;9;44;23*3;25;38;11;4;13*46;41;33;30;29;2;10;28*7;40;32;31;17;5*12;43;1;18;21;24;34;36;22*35;47;16;45;14","7",""
69,1696.8339,1676.5485,2049.5225,";;6;20;27;37;19*15;42;26;39;8;9;44;23*3;25;38;11;4;13*46;41;33;30;29;2;10;28*7;40;32;31;17;5*12;43;1;18;21;24;34;36;22*35;47;16;45;14","7",""
70,1705.2935,1676.5485,2092.7668,";;6;20;27;37;19*15;42;26;39;8;9;44;23*3;25;38;11;4;13*46;41;33;30;29;2;10;28*7;40;32;12;17;5*31;43;1;18;21;24;34;36;22;35*47;16;45;14","7",""
71,1695.5519,1676.5485,2080.6953,";;6;20;27;37;19*15;42;26;39;8;9;44;23*3;25;38;11;4;13*46;41;33;30;29;2;10;28*7;40;32;31;17;5*12;43;1;18;21;24;34;36;22*35;47;16;45;14","7",""
72,1702.852,1662.228,2027.3123,";;6;20;27;37;19*15;42;26;39;8;9;44;23*3;25;38;11;4;13*46;41;33;30;29;2;10;28*7;40;32;31;1;5;12;43*17;18;21;24;34;36*22;35;47;16;45;14","7",""
73,1703.2035,1642.8187,2071.634,";;6;20;27;37;19*15;42;26;39;8;9;44;23*3;25;38;11;4;13*46;36;33;30;29;2;10;28*7;40;32;31;17;5*12;43;1;18;21;24;34;45;22;35*47;16;41;14","7",""
74,1682.6466,1642.8187,2056.8118,";;6;20;27;37;19*15;42;26;39;8;9;44;23*3;25;38;11;4;13*46;45;33;30;29;2;10;28*7;40;32;31;17;5*12;43;1;18;21;24;34;36;22*35;47;16;41;14","7",""
75,1704.3381,1628.4983,2037.1825,";;6;20;27;37;19*15;42;26;39;8;9;44;23*3;25;38;11;4;13*46;45;33;30;29;2;10;28*7;40;32;31;1;5;12;43*17;18;21;24;34;36*22;35;47;16;41;14","7",""
76,1665.645,1628.4983,1972.6788,";;6;20;27;37;19*15;42;26;39;8;9;44;23*3;25;38;11;4;13*46;45;33;30;29;2;10;28*7;40;32;31;1;5;12;43*17;18;21;24;34;36*22;35;47;16;41;14","7",""
77,1648.9877,1616.0161,1965.0881,";;6;20;27;25;19;9*42;26;39;8;15;44;23;3*37;38;11;4*13;46;45;33;30;29;2;10*28;7;40;32;31;1;5;12;43*17;18;21;24;34;36*22;35;47;16;41;14","7",""
78,1651.0242,1616.0161,1882.3822,";;6;20;27;37;19*9;42;26;39;8;15;44;23*3;25;38;11;4;13*46;45;33;30;29;2;10;28*7;40;32;31;1;5;12;43*17;18;21;24;34;36*22;35;47;16;41;14","7",""
79,1646.4854,1614.0356,1970.8301,";;6;20;27;37;19*15;11;26;39;8;9;44;23*3;25;38;42;4;13*46;45;33;30;29;2;10;28*7;40;32;31;1;5;12;43*17;18;21;24;34;36*22;35;47;16;41;14","7",""
80,1632.1761,1614.0356,1927.1084,";;6;20;27;37;19*15;11;26;39;8;9;44;23*3;25;38;42;4;13*46;45;33;30;29;2;10;28*7;40;32;31;1;5;12;43*17;18;21;24;34;36*22;35;47;16;41;14","7",""
81,1633.2887,1614.0356,1999.4324,";;6;20;27;37;19*15;11;26;39;8;9;44;23*3;25;38;42;4;13*46;45;33;30;29;2;10;28*7;40;32;31;1;5;12;43*17;18;21;24;34;36*22;35;47;16;41;14","7",""
82,1636.0994,1614.0356,1909.6461,";;6;20;27;37;19*15;11;26;39;8;9;44;23*3;25;38;42;4;13*46;45;33;30;29;2;10;28*7;40;32;31;1;5;12;43*17;18;21;24;34;36*22;35;47;16;41;14","7",""
83,1623.0103,1608.274,1841.8591,";;6;20;27;37;19*15;11;26;39;8;9;44;23*3;25;38;42;4;13*46;34;33;30;29;2;10;28*7;40;32;31;1;5;12;43*17;18;21;24;45;36;22;35*47;16;41;14","7",""
84,1633.1295,1608.274,1999.9456,";;6;20;27;37;19*15;11;26;39;8;9;44;23*3;25;38;42;4;13*46;34;33;30;29;2;10;28*7;40;32;31;1;5;12;43*17;18;21;24;45;36;22;35*47;16;41;14","7",""
85,1623.2533,1608.274,1840.8206,";;6;20;27;37;19*15;11;26;39;8;9;44;23*3;25;38;42;4;13*46;34;33;30;29;2;10;28*7;40;32;31;1;5;12;43*17;18;21;24;45;36;22;35*47;16;41;14","7",""
86,1623.7098,1602.7546,1894.653,";;6;8;27;37;19;15*11;26;39;20;9;44*23;3;25;38;42;4;13*46;34;33;30;29;2;10;28*7;40;32;31;1;5;12;43*17;18;21;24;45;36;22;35*47;16;41;14","7",""
87,1649.1669,1602.7546,2056.239,";;6;8;27;37;19;15*11;26;39;20;9;44*23;3;25;38;42;4;13*46;34;33;30;29;2;10;28*7;40;32;31;1;5;12;43*17;18;21;24;45;36;22;35*47;16;41;14","7",""
88,1627.802,1602.6393,1939.3754,";;6;20;27;13;19*15;11;26;39;8;9;44;23*22;25;38;42;4;37;46*34;33;30;29;2;10;28*7;40;32;31;1;5;12;43;35;18*21;24;45;36;3;17*47;16;41;14","7",""
89,1626.4059,1602.6393,1899.1716,";;6;20;27;37;19*15;11;26;39;8;9;44;23*22;25;38;42;4;13;46*34;33;30;29;2;10;28*7;40;32;31;1;5;12;43;35;18*21;24;45;36;3;17*47;16;41;14","7",""
90,1618.9061,1588.8057,2026.2482,";;6;8;27;37;19;15*11;26;39;20;9;44*23;3;25;38;42;4;13*46;34;33;30;29;2;10;28*7;40;17;31;1;5;12*43;32;18;21;24;45;36;22;35;47*16;41;14","7",""
91,1625.5356,1588.8057,1918.9143,";;6;8;27;37;19;15*11;26;39;20;9;44*23;3;25;38;42;4;13*46;34;33;30;31;2;10;28*7;40;17;29;1;5;12*43;32;18;21;24;45;36;22;35;47*16;41;14","7",""
92,1620.4591,1588.8057,1930.5392,";;6;8;27;37;19;15*11;26;39;20;9;44*23;3;25;38;42;4;13*46;34;33;30;29;2;10;28*7;40;17;31;1;5;12*43;32;18;21;24;45;36;22;35;47*16;41;14","7",""
93,1618.8562,1588.7205,1965.226,";;6;8;27;37;19;15*11;26;39;20;9;44*23;22;25;38;42;4;13*46;34;33;30;29;2;10;28*7;40;17;31;1;5;12*43;32;18;21;24;45;36;3;35*47;16;41;14","7",""
94,1613.4014,1588.7205,1851.1758,";;6;8;27;37;19;15*11;26;39;20;9;44*23;22;25;38;42;4;13*46;34;33;30;29;2;10;28*7;40;17;31;1;5;12*43;32;18;21;24;45;36;3;35*47;16;41;14","7",""
95,1623.6038,1588.7205,1962.3274,";;6;8;27;37;19;15*11;26;39;20;9;44*23;22;25;38;42;4;13*46;34;33;30;29;2;10;28*7;40;17;31;1;5;12*43;32;18;21;24;45;36;3;35*47;16;41;14","7",""
96,1606.4469,1585.278,1787.8717,";;6;8;27;37;19;15*11;26;20;39;9;44*23;22;25;38;42;4;13*46;34;33;30;29;2;10;28*7;40;17;31;1;5;12*43;32;18;21;24;45;36;3;35*47;16;41;14","7",""
97,1606.1383,1585.278,1921.3159,";;6;8;27;37;19;15*11;26;20;39;9;44*23;22;25;38;42;4;13*46;34;33;30;29;2;10;28*7;40;17;31;1;5;12*43;32;18;21;24;45;36;3;35*47;16;41;14","7",""
98,1605.3962,1585.278,1920.5764,";;6;8;27;37;19;15*11;26;20;39;9;44*23;22;25;38;42;4;13*46;34;33;30;29;2;10;28*7;40;17;31;1;5;12*43;32;18;21;24;45;36;3;35*47;16;41;14","7",""
99,1610.5472,1584.951,1907.501,";;6;8;27;37;19;15*11;26;20;39;9;44*23;22;25;38;42;4;13*46;34;33;30;29;2;10;28*7;40;17;31;1;5;12*43;32;3;21;24;45;36;18;35*47;16;41;14","7",""
100,1600.5144,1584.951,1864.0209,";;6;8;27;37;19;15*11;26;20;39;9;44*23;22;25;38;42;4;13*46;34;33;30;29;2;10;28*7;40;17;31;1;5;12*43;32;3;21;24;45;36;18;35*47;16;41;14","7",""
101,1604.4847,1584.951,1991.0835,";;6;8;27;37;19;15*11;26;20;39;9;44*23;22;25;38;42;4;13*46;34;33;30;29;2;10;28*7;40;17;31;1;5;12*43;32;3;21;24;45;36;18;35*47;16;41;14","7",""
102,1608.1575,1584.951,1947.0239,";;6;8;27;37;19;15*11;26;20;39;9;44*23;22;25;38;42;4;13*46;34;33;30;29;2;10;28*7;40;17;31;1;5;12*43;32;3;21;24;45;36;18;35*47;16;41;14","7",""
103,1602.2477,1584.951,2014.4758,";;6;8;27;37;19;15*11;26;20;39;9;44*23;22;25;38;42;4;13*46;34;33;30;29;2;10;28*7;40;17;31;1;5;12*43;32;3;21;24;45;36;18;35*47;16;41;14","7",""
104,1609.5062,1584.951,1990.7566,";;6;8;27;37;19;15*11;26;20;39;9;44*23;22;25;38;42;4;13*46;34;33;30;29;2;10;28*7;40;17;31;1;5;12*43;32;3;21;24;45;36;18;35*47;16;41;14","7",""
105,1607.6317,1578.9193,1922.6129,";;6;8;27;37;19;15*11;26;20;39;9;44*23;22;25;38;42;4;13*46;34;33;30;29;2;10;28*7;40;17;31;1;5;12*43;32;3;24;21;45;36;18;35*47;16;41;14","7",""
106,1602.2305,1574.4379,1872.4347,";;6;8;27;37;19;15*39;26;20;11;9;44*23;22;25;38;42;4;13*46;34;33;30;29;2;10;28*7;40;17;31;1;5;12*43;32;3;21;24;45;36;18;35*47;16;41;14","7",""
107,1600.6622,1574.4379,1960.7299,";;6;8;27;37;19;15*39;26;20;11;9;44*23;22;25;38;42;4;13*46;34;33;30;29;2;10;28*7;40;17;31;1;5;12*43;32;3;21;24;45;36;18;35*47;16;41;14","7",""
108,1598.8696,1563.017,1928.9592,";;6;8;27;37;19;15*11;26;20;39;9;44*23;22;25;38;42;4;13*46;34;33;30;29;2;10;28*7;40;17;31;1;5;12*43;36;3;21;24;45;32;18;35*47;16;41;14","7",""
109,1626.5433,1563.017,2038.5997,";;6;8;27;37;19;15*11;26;20;39;9;44*23;22;25;38;42;4;13*46;34;33;30;29;2;10;28*7;40;17;31;1;5;12*43;36;3;21;24;45;32;18;35*47;16;41;14","7",""
110,1595.0018,1552.5038,1975.6971,";;6;8;27;37;19;15*39;26;20;11;9;44*23;22;25;38;42;4;13*46;34;33;30;29;2;10;28*7;40;17;31;1;5;12*43;36;3;21;24;45;32;18;35*47;16;41;14","7",""
111,1580.0718,1541.4666,1938.5806,";;6;8;27;37;19;15*11;26;20;39;9;44*23;22;25;38;42;4;13*46;34;33;30;21;2;10;28*7;40;17;31;1;5;12*43;36;3;29;24;45;32;18;35;47*16;41;14","7",""
112,1574.192,1530.9532,1967.017,";;6;8;27;37;19;15*39;26;20;11;9;44*23;22;25;38;45;4;13;46*34;33;30;21;2;10;28*7;40;17;31;1;5;12*43;36;3;29;24;42;32;18;35*47;16;41;14","7",""
113,1568.6421,1518.7008,1958.9951,";;6;8;3;37;19;15*39;26;20;11;9;44*23;22;25;38;42;4;13*46;34;33;30;29;2;10;28*7;40;17;31;1;5;12*43;36;27;24;21;45;32;18;35;47*16;41;14","7",""
114,1567.37,1518.7008,1936.7064,";;6;8;3;31;19;15;39*26;20;11;9;44;23*22;25;38;42;4;13;46*34;33;30;29;36;10;28;7*40;17;37;1;5;12;43*2;27;24;21;45;32;18;35*47;16;41;14","7",""
115,1569.5476,1504.141,1967.0613,";;6;8;3;37;19;15*39;26;20;11;9;44*23;22;25;38;42;4;13*46;34;33;30;21;2;10;28*7;40;17;31;1;5;12*43;36;27;24;29;45;32;18;35;47*16;41;14","7",""
