"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1711.492"
11,2260.4268,2087.612,2581.2107,";;12;7;37;38*9;33;4;1;14;3;5;18;16*46;21;29;13;24;10*6;31;22;39;20;8;32;44;42*17;34;40;27;15;26*11;41;43;35;25;36;19;23*2;28;30;45;47","7",""
12,2229.6985,2087.612,2585.186,";;12;7;37;38*9;33;4;1;14;3;5;18;16*46;21;29;13;24;10*6;31;22;39;20;8;32;44;42*17;34;40;27;15;26*11;41;43;35;25;36;19;23*2;28;30;45;47","7",""
13,2196.578,2083.6921,2646.591,";;12;7;37;38*9;33;4;1;14;3;5;18;16*46;21;29;13;24;10*6;31;22;39;20;8;32;44;42*17;34;40;27;15;26*11;41;43;35;19;36;25;23*2;47;30;28;45","7",""
14,2110.7114,1995.1254,2368.0771,";;12;7;26;11;8;45*44;1;14;3;5;18;16;46*21;29;13;24;10;6;31*22;17;20;37;32;38*42;39;34;40;27;15;4*9;41;43;35;25;36;19;23*2;47;33;28;30","7",""
15,2109.108,1976.7563,2602.1755,";;12;7;37;38*9;33;4;1;14;32;5;18;16;46*21;29;13;24;10;6;31*22;44;20;8;3;39;42;17*34;40;27;45;26;11*41;43;35;25;36;19;23;2;28*30;15;47","7",""
16,2098.9038,1954.8408,2518.8525,";;12;7;26;11;8;45*44;1;14;3;5;18;16;46*21;29;13;24;10;6;31*22;39;20;37;32;38;42*17;34;40;27;15;4*9;41;43;35;36;25;19;23*2;47;33;28;30","7",""
17,2049.6165,1954.8408,2425.897,";;12;7;26;11;8;45*44;1;14;3;5;18;16;46*21;29;13;24;10;6;31*22;39;20;37;32;38;42*17;34;40;27;15;4*9;41;43;35;36;25;19;23*2;47;33;28;30","7",""
18,2018.1442,1915.025,2473.2332,";;12;7;26;11;8;45*44;1;14;3;5;18;16;46*21;29;13;24;10;6;31*22;39;20;37;32;38;42*17;34;40;27;15;4*9;41;43;35;36;25;19;23*2;28;30;33;47","7",""
19,1996.7186,1915.025,2502.139,";;12;7;26;11;8;45*44;1;14;3;5;18;16;46*21;29;13;24;10;6;31*22;39;20;37;32;38;42*17;34;40;27;15;4*9;41;43;35;36;25;19;23*2;28;30;33;47","7",""
20,1977.914,1837.7206,2492.8042,";;12;7;26;11;8;45*44;1;6;3;5;18;16*46;21;29;13;24;10;14*31;22;39;20;37;32;38*42;17;34;40;27;15*4;9;41;43;35;36;25;19;23*2;28;30;33;47","7",""
21,1943.0356,1837.7206,2468.0671,";;12;7;26;11;8;45*44;1;6;3;5;18;16*46;21;29;13;24;10;14*31;22;39;20;37;32;38*42;17;34;40;27;15*4;9;41;43;35;36;25;19;23*2;28;30;33;47","7",""
22,1906.5867,1836.8048,2269.8306,";;12;7;26;11;8;45*44;1;6;3;5;18;16*46;31;29;13;24;10;14*21;22;37;20;32;38;39*42;17;34;40;27;15*4;9;41;43;35;36;25;19;23*2;28;30;33;47","7",""
23,1891.665,1836.8048,2240.6675,";;12;7;26;11;8;45*44;1;6;3;5;18;16*46;21;29;13;24;10;14*31;22;37;20;32;38;39*42;17;34;40;27;15*4;9;41;43;35;36;25;19;23*2;28;30;33;47","7",""
24,1868.9296,1832.9413,2255.6704,";;12;7;26;11;8;45;32;1*6;3;5;18;16;46*21;29;13;24;10;14;31;22*37;20;39;44;38;42*17;34;40;27;15;4*9;41;43;35;36;25;19;23*2;28;30;33;47","7",""
25,1849.9788,1814.1718,2219.067,";;12;7;26;11;8;45*44;1;6;3;5;18;16*46;21;29;13;24;10;14*31;22;32;20;37;38;39*42;17;34;40;27;15*4;9;41;43;35;36;25;19;23*2;28;30;33;47","7",""
26,1859.3569,1814.1718,2286.5903,";;12;7;26;11;8;45*44;1;6;3;5;18;16*46;21;29;13;24;10;14*31;22;32;20;37;38;39*42;17;34;40;27;15*4;9;41;43;35;36;25;19;23*2;28;30;33;47","7",""
27,1863.5422,1812.1117,2234.6523,";;12;7;26;11;8;45*44;1;6;3;5;18;16*46;21;29;13;24;10;14*31;22;32;20;39;37;38*42;17;34;40;27;15*4;9;41;43;35;36;25;19;23*2;28;30;33;47","7",""
28,1842.5034,1812.1117,2220.3145,";;12;7;26;11;8;45*44;1;6;3;5;18;16*46;21;29;13;24;10;14*31;22;32;20;39;37;38*42;17;34;40;27;15*4;9;41;43;35;36;25;19;23*2;28;30;33;47","7",""
29,1842.5435,1810.4045,2246.0122,";;12;7;26;11;8;45*44;1;6;3;5;18;16*46;21;29;13;24;10;14*31;22;32;20;39;37;38*42;17;34;40;27;15*4;9;2;43;35;36;25;19;23*41;28;30;33;47","7",""
30,1825.8528,1810.2542,2024.0914,";;12;7;26;11;8;45*44;1;6;3;5;18;16*46;21;29;13;20;10;14*31;22;32;24;39;38;37*42;17;34;40;27;15*4;9;2;43;35;36;25;19;23*41;28;30;33;47","7",""
31,1857.1155,1810.2542,2310.2617,";;12;7;26;11;8;45*44;1;6;3;5;18;16*46;21;29;13;24;10;14*31;22;32;20;39;38;37*42;17;34;40;27;15*4;9;2;43;35;36;25;19;23*41;28;30;33;47","7",""
32,1839.9469,1810.2542,2309.1138,";;12;7;26;11;8;45*44;1;6;3;5;18;16*46;21;29;13;24;10;14*31;22;32;20;39;38;37*42;17;34;40;27;15*4;9;2;43;35;36;25;19;23*41;28;30;33;47","7",""
33,1827.3337,1810.2542,2171.6865,";;12;7;26;11;8;45*44;1;6;3;5;18;16*46;21;29;13;24;10;14*31;22;32;20;39;38;37*42;17;34;40;27;15*4;9;2;43;35;36;25;19;23*41;28;30;33;47","7",""
34,1819.8588,1803.0356,2184.0225,";;12;34;26;11;8;45;44;1*6;3;5;18;16;46*21;29;13;24;10;14;31;22;32*20;39;38;37;42*17;7;40;27;15;4*9;2;43;35;36;25;19;23*41;28;30;33;47","7",""
35,1836.3715,1803.0356,2507.4556,";;12;34;26;11;8;45;44;1*6;3;5;18;16;46*21;29;13;24;10;14;31;22;32*20;39;38;37;42*17;7;40;27;15;4*9;2;43;35;36;25;19;23*41;28;30;33;47","7",""
36,1829.4341,1802.7568,2439.1226,";;12;34;26;11;8;45;44;1*6;3;5;18;16;46*21;29;13;24;10;14;31;22;32*20;39;38;37;42*17;7;40;27;15;4;30*2;43;35;36;25;19;23;41;28*9;33;47","7",""
37,1830.0219,1802.7568,2273.7256,";;12;34;26;11;8;45;44;1*6;3;5;18;16;46*21;29;13;24;10;14;31;22;32*20;39;38;37;42*17;7;40;27;15;4;30*2;43;35;36;25;19;23;41;28*9;33;47","7",""
38,1838.5809,1786.3838,2455.5918,";;12;8;26;11;34;45;44;1*6;3;5;18;16;46*21;29;13;24;10;14;31;22;32*20;39;38;37;42*17;7;40;27;15;4*9;2;43;35;36;25;19;23*41;28;30;33;47","7",""
39,1831.2087,1786.105,2378.0645,";;12;8;26;11;34;45;44;1*6;3;5;18;16;46*21;29;13;24;10;14;31;22;32*20;39;38;37;42*17;7;40;27;15;4;30*2;43;35;36;25;19;23;41;28*9;33;47","7",""
40,1819.8109,1786.105,2146.749,";;12;8;26;11;34;45;44;1*6;3;5;18;16;46*21;29;13;24;10;14;31;22;32*20;39;38;37;42*17;7;40;27;15;4;30*2;43;35;36;25;19;23;41;28*9;33;47","7",""
41,1829.2063,1783.0453,2319.4146,";;12;5;26;11;34;45*44;1;6;3;8;18;16;46*21;29;13;24;10;14;31;22;32*20;39;38;37;42*17;7;40;27;15;4;30*2;43;35;36;25;19;23;41;28*9;33;47","7",""
42,1813.2958,1783.0453,2345.6123,";;12;5;26;11;34;45*44;1;6;3;8;18;16;46*21;29;13;24;10;14;31;22;32*20;39;38;37;42*17;7;40;27;15;4;30*2;43;35;36;25;19;23;41;28*9;33;47","7",""
43,1801.4944,1766.7125,2363.1182,";;12;8;26;11;34;45;44;1*6;3;5;18;16;46*21;29;13;24;10;23;31;22;32*20;39;38;37;42*17;7;40;27;15;4;30*2;43;35;36;25;19;14;41*28;9;33;47","7",""
44,1797.5914,1766.7125,2325.6777,";;12;8;26;11;34;45;44;1*6;3;5;18;16;46*21;29;13;24;10;23;31;22;32*20;39;38;37;42*17;7;40;27;15;4;30*2;43;35;36;25;19;14;41*28;9;33;47","7",""
45,1788.2148,1758.7897,1973.7313,";;36;8;26;11;34;45;44;1*6;3;5;18;16;46*21;29;13;24;10;23;31;22;32*20;39;38;37;42*17;7;40;9;15;4*30;2;43;35;12;25;19;14;41*28;27;33;47","7",""
46,1795.9933,1758.7897,2406.9438,";;36;8;26;11;34;45;44;1*6;3;5;18;16;46*21;29;13;24;10;23;31;22;32*20;39;38;37;42*17;7;40;27;15;4;30*2;43;35;12;25;19;14;41*28;9;33;47","7",""
47,1780.7891,1711.492,2291.8755,";;12;5;26;11;34;45*44;1;6;3;8;18;16;46*21;29;13;24;10;23;31;22*42;20;39;38;37;32*17;7;40;27;15;4;30*2;43;35;36;25;19;14;41*28;9;33;47","7",""
48,1783.4832,1711.492,2285.8071,";;12;5;26;11;34;45*44;1;6;3;8;18;16;46*21;29;13;24;10;23;31;22*42;20;39;38;37;32*17;7;40;27;15;4;30*2;43;35;36;25;19;14;41*28;9;33;47","7",""
49,1793.0983,1711.492,2297.5583,";;12;5;26;11;34;45*44;1;6;3;8;18;16;46*21;29;13;24;10;23;31;22*42;20;39;38;37;32*17;7;40;27;15;4;30*2;43;35;36;25;19;14;41*28;9;33;47","7",""
