"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1385.2661"
0,2907.1487,2486.2463,3361.3928,";;45;10;1;38;41;35;46;8;6*20;15;22;7;16*17;33;2;37;43;36;30*34;31;5;18;19;24;4*21;28;11;42;44;40*26;29;32;39;25;13;9;27*3;47;12;14;23","7",""
11,2417.8857,2219.1392,2703.7834,";;25;40;45;13;8;28;36*34;33;11;41;9;1;22*38;43;18;14;6;19;30*24;3;32;4;21;26;7;5*31;16;29;46;15;20*17;2;47;27;23;39*42;44;35;12;10;37","7",""
12,2395.7095,2219.1392,2882.3691,";;25;40;45;13;8;28;36*34;33;11;41;23;1;22;38;43*18;14;6;19;30;24;3;32*4;21;26;7;5;31;16*29;46;15;20;17;2*47;27;9;39;42;44;35;12*10;37","7",""
13,2376.741,2219.1392,2662.4531,";;25;40;45;13;8;28;36*34;33;11;41;23;1;22;38;43*18;14;6;19;30;24;3;32*4;21;26;7;5;31;16*29;46;15;20;17;2*47;27;9;39;42;44;35;12*10;37","7",""
14,2364.943,2203.3901,2813.8374,";;25;40;45;13;8;28;36*34;33;11;41;23;1;22;38;43*18;14;6;19;30;24;3;32*4;21;26;7;5;31;16*29;46;15;20;17;2*47;9;27;39;42;44;35;12*10;37","7",""
15,2314.2637,2203.3901,2744.6128,";;25;40;45;13;8;28;36*34;33;11;41;23;1;22;38;43*18;14;6;19;30;24;3;32*4;21;26;7;5;31;16*29;46;15;20;17;2*47;9;27;39;42;44;35;12*10;37","7",""
16,2254.739,2203.3901,2655.0513,";;25;40;45;13;8;28;36*34;33;11;41;23;1;22;38;43*18;14;6;19;30;24;3;32*4;21;26;7;5;31;16*29;46;15;20;17;2*47;9;27;39;42;44;35;12*10;37","7",""
17,2251.3445,2187.219,2615.291,";;25;40;45;13;8;28;12*34;33;11;41;23;1;22;38;43*18;14;2;30;24;20;9*3;4;21;32;19;5;31;16*29;46;15;10;17;7*47;27;26;39;42;44;35*6;36;37","7",""
18,2228.7205,2187.219,2557.6113,";;25;40;45;13;8;28;12*34;33;11;41;23;1;22;38;43*18;14;2;30;24;20;9*3;4;21;32;19;5;31;16*29;46;15;10;17;7*47;27;26;39;42;44;35*6;36;37","7",""
19,2225.0034,2169.6648,2706.3438,";;25;40;45;13;8;28;36;46*33;11;41;23;1;22;38;43;18*14;6;19;30;24;3;32;4*21;26;7;5;31;16*29;34;15;20;17;2*47;9;27;39;42;44;35;12*10;37","7",""
20,2220.671,2169.6648,2510.7222,";;25;40;45;13;8;28;36;46*12;11;41;23;1;22;38;43*18;14;6;19;30;24;3;32*4;21;26;7;5;31;16*29;34;15;20;17;2*47;9;27;39;42;44;35;33;10*37","7",""
21,2236.675,2169.6648,2603.2412,";;25;40;45;13;8;28;36;46*33;11;41;23;1;22;38;43;18*14;6;19;30;24;3;32;4*21;26;7;5;31;16*29;34;15;20;17;2*47;9;27;39;42;44;35;12*10;37","7",""
22,2230.574,2144.0034,2562.481,";;25;40;45;13;8;28;36;46*33;11;41;23;1;22;38;43;18*14;6;19;30;24;3;32;21*4;26;7;5;31;16;29*20;15;34;17;2*47;9;27;39;42;44;35;12*10;37","7",""
23,2208.8389,2112.83,2552.6387,";;25;40;45;13;8;28;36;46*33;11;41;23;1;22;38;43;18*14;6;34;30;24;3;32;21;4*26;7;5;31;16;29*20;15;19;17;2*47;9;27;39;42;44;35;12*37;10","7",""
24,2199.203,2112.83,2678.6262,";;25;40;45;13;8;28;36;46*33;11;41;23;1;22;20;43;18;14*6;19;30;24;3;32;21;4*26;7;5;31;16;29*38;15;34;17;2*47;9;27;39;42;44;35;12*37;10","7",""
25,2164.8164,2112.83,2409.9287,";;25;40;45;13;8;28;36;46*33;11;41;23;1;22;38;43;18*14;6;19;30;24;3;32;21*4;26;7;5;31;16;29*20;15;34;17;2*47;9;27;39;42;44;35;12*37;10","7",""
26,2148.3228,2110.019,2311.8745,";;25;40;45;13;8;28;36;46*33;11;41;23;1;22;38;43;18*14;6;19;30;24;3;32;21*4;26;37;5;31;12;29*20;15;34;17;2*47;9;27;39;42;44;35*16;7;10","7",""
27,2132.562,2087.001,2525.2747,";;25;40;45;13;8;28;36;46*33;11;41;23;1;22;38;43;18*14;37;19;44;24;3;32*21;4;26;7;5;31;16*29;20;15;34;17;2*47;9;27;39;42;30;35;12*6;10","7",""
28,2121.7224,2087.001,2380.2559,";;25;40;45;13;8;28;36;46*33;11;41;23;1;22;38;43;18*14;37;19;30;24;3;32*21;4;26;7;5;31;16*29;20;15;34;17;2*47;9;27;39;42;44;35;12*6;10","7",""
29,2124.1248,2087.001,2435.0767,";;25;40;45;13;8;28;36;46*33;11;41;23;1;22;38;43;18*14;37;19;30;24;3;32*21;4;26;7;5;31;16*29;20;15;34;17;2*47;9;27;39;42;44;35;12*6;10","7",""
30,2119.3276,2079.879,2391.1626,";;25;40;28;13;8;6;36*46;33;11;41;23;1;22;38;43*18;14;37;19;30;24;3*32;21;4;26;7;5;31;12*29;20;15;34;17;2*47;9;27;39;42;44;35*16;45;10","7",""
31,2123.5088,2078.4285,2305.4392,";;25;40;45;13;8;28;36;46*33;11;41;23;1;22;38;43;18*14;37;19;30;24;3;32*21;4;26;7;12;31*16;29;20;15;34;17*2;47;9;27;39;42*44;35;5;6;10","7",""
32,2120.3728,2076.587,2547.7114,";;25;40;45;13;8;28;36;46*33;11;41;23;1;22;38;43;18*14;37;19;30;24;3;32*21;4;26;7;5;31;12*29;20;15;34;17;2*47;9;27;39;42;44;35*6;16;10","7",""
33,2108.9375,2076.587,2437.37,";;25;40;45;13;8;28;36;46*33;11;41;23;1;22;38;43;18*14;37;19;30;24;3;32*21;4;26;7;5;31;12*29;20;15;34;17;2*47;9;27;39;42;44;35*6;16;10","7",""
34,2101.6174,2069.1768,2291.852,";;25;40;45;13;8;6;36*46;33;11;41;23;1;22;38;43*18;14;37;19;30;24;3*32;21;4;26;7;5;31;12*29;20;15;34;17;2*47;9;27;39;42;44;35*28;16;10","7",""
35,2111.4531,2065.6328,2330.2737,";;25;40;45;13;8;47;36*46;33;11;41;23;1;22;38;43*18;14;37;19;30;24;3*32;21;4;26;7;5;31;15*29;20;12;34;17*2;28;9;27;39;42;44*35;6;16;10","7",""
36,2097.626,2065.6328,2360.0173,";;25;40;45;13;8;47;36*46;33;11;41;23;1;22;38;43*18;14;37;19;30;24;3*32;21;4;26;7;5;31;12*29;20;15;34;17;2*28;9;27;39;42;44;35*6;16;10","7",""
37,2101.5332,2018.511,2458.9478,";;25;40;45;13;8;6;36*46;33;11;41;23;1;22;38;43*18;14;37;19;30;24;3*32;21;4;26;7;5;31;12*29;20;15;34;17;2*28;9;27;39;42;44;35*47;16;10","7",""
38,2089.5063,2018.511,2351.2305,";;25;40;45;13;8;6;36*46;33;11;41;23;1;22;38;43*18;14;37;19;30;24;3*32;21;4;26;7;5;31;12*29;20;15;34;17;2*28;9;27;39;42;44;35*47;16;10","7",""
39,2083.6958,2011.1956,2503.3213,";;25;40;45;13;8;6;36*46;33;11;41;23;1;22;38;43*18;14;37;19;30;24;3*32;21;4;26;7;12;31;5*29;20;15;34;17;2*28;9;27;39;42;44;35*47;16;10","7",""
40,2067.2131,1960.6066,2318.0823,";;6;40;45;13;8;25;36*46;33;2;41;23;1;22;38;43*18;14;37;19;30;24;3*32;21;4;26;7;5;31;12*29;20;15;34;17*11;28;9;27;39;42*44;35;47;16;10","7",""
41,2051.7478,1943.819,2332.5535,";;6;40;45;13;8;37*36;46;33;2;41;23;1;22;38*43;18;14;25;19;30;24;3;32*21;4;26;7;5;31;12*29;20;15;34;17*11;28;9;27;39;42*44;35;47;16;10","7",""
42,2037.2941,1943.819,2467.2458,";;6;40;45;13;8;37*36;46;33;2;41;23;1;22;38*43;18;14;25;19;30;24;3;32*21;4;26;7;5;31;12*29;20;15;34;17*11;28;9;27;39;42*44;35;47;16;10","7",""
43,2040.0022,1943.819,2314.8757,";;6;40;45;13;8;37*36;46;33;2;41;23;1;22;38*43;18;14;25;19;30;24;3;32*21;4;26;7;5;31;12*29;20;15;34;17*11;28;9;27;39;42*44;35;47;16;10","7",""
44,2036.96,1936.5035,2439.2346,";;6;40;45;13;8;37*36;46;33;2;41;23;1;22;38*43;18;14;25;19;30;24;3;32*21;4;26;7;12;31;5*29;20;15;34;17*11;28;9;27;39;42*44;35;47;16;10","7",""
45,2010.1774,1936.5035,2375.4822,";;6;40;45;13;8;37*36;46;33;2;41;23;1;22;38*43;18;14;25;19;30;24;3;32*21;4;26;7;12;31;5*29;20;15;34;17*11;28;9;27;39;42*44;35;47;16;10","7",""
46,1981.3734,1891.0491,2252.6848,";;6;40;45;13;8;25;36*46;33;2;41;23;1;22;38;43*18;14;37;19;30;24;3*34;21;4;26;7;5*31;12;32;20;15;29;17*11;28;9;27;39;42*44;35;47;16;10","7",""
47,1961.3505,1891.0491,2419.5632,";;6;40;45;13;8;25;36*46;33;2;41;23;1;22;38;43*18;14;37;19;30;24;3*34;21;4;26;7;5*31;12;32;20;15;29;17*11;28;9;27;39;42*44;35;47;16;10","7",""
48,1951.5162,1874.2616,2317.1777,";;6;40;45;13;8;37*36;46;33;2;41;23;1;22;38*43;18;14;25;19;30;24;3*34;21;4;26;7;5*31;12;32;20;15;29;17*11;28;9;27;39;42*44;35;47;16;10","7",""
49,1947.7115,1863.8193,2342.8865,";;6;40;45;24;8;37;36*46;33;2;41;23;1;22;38;43*18;14;25;19;30;13;3*34;21;4;26;7;5*31;12;32;20;15;29;17*11;28;9;27;39;42*44;35;47;16;10","7",""
50,1911.8071,1810.2203,2130.5347,";;6;40;45;3;8;37;36*46;33;2;41;23;1;43;38;22*18;14;25;19;30;24;13*34;21;4;26;7;5*31;12;32;20;15;29;17*11;28;9;27;39;42*44;35;47;16;10","7",""
51,1899.5055,1807.0863,2227.6719,";;6;40;45;3;8;37;36*46;33;2;41;23;1;22;38;43*18;14;25;19;30;24;13*34;21;4;26;7;5*31;12;32;20;15;29;17*11;28;9;27;39;42*44;35;47;16;10","7",""
52,1874.3588,1807.0863,2290.345,";;6;40;45;3;8;37;36*46;33;2;41;23;1;22;38;43*18;14;25;19;30;24;13*34;21;4;26;7;5*31;12;32;20;15;29;17*11;28;9;27;39;42*44;35;47;16;10","7",""
53,1889.27,1796.1311,2270.9985,";;6;40;45;3;8;37;36*46;33;2;41;23;1;22;38;43*18;14;25;19;30;13;24*34;21;4;26;7;5*31;12;32;20;15;29;17*11;28;9;27;39;42*44;35;47;16;10","7",""
54,1847.63,1796.1311,2384.4907,";;6;40;45;3;8;37;36*46;33;2;41;23;1;22;38;43*18;14;25;19;30;13;24*34;21;4;26;7;5*31;12;32;20;15;29;17*11;28;9;27;39;42*44;35;47;16;10","7",""
55,1834.3378,1796.1311,2146.1528,";;6;40;45;3;8;37;36*46;33;2;41;23;1;22;38;43*18;14;25;19;30;13;24*34;21;4;26;7;5*31;12;32;20;15;29;17*11;28;9;27;39;42*44;35;47;16;10","7",""
56,1822.087,1788.7881,2226.4973,";;6;40;45;3;8;37;36*46;33;2;41;23;1;43;38;22*18;14;26;19;30;13;24*34;21;4;25;7;12;31*5;32;20;15;29;17;11*28;9;27;39;42;44;35*47;16;10","7",""
57,1808.8466,1767.7699,2145.9006,";;6;40;45;3;8;37;36*46;33;2;41;23;1;22;38;43*18;14;25;19;35;13;24*34;21;4;26;7;5*31;12;32;20;15;28;17*11;29;9;27;39;42;44*30;47;16;10","7",""
58,1811.6306,1767.7699,2077.079,";;6;40;45;3;8;37;36*46;33;2;41;23;1;22;38;43*18;14;25;19;30;13;24*34;21;4;26;7;5*31;12;32;20;15;28;17*11;29;9;27;39;42;44*35;47;16;10","7",""
59,1808.5203,1757.2928,2122.0627,";;6;40;45;3;8;37;36*46;33;2;41;23;1;22;38;43*18;14;25;19;30;13;24*34;21;4;26;7;12*31;5;32;20;15;28;17*11;29;9;27;39;42;44*35;47;16;10","7",""
60,1803.6128,1757.2928,2064.2097,";;6;40;45;3;8;37;36*46;33;2;41;23;1;22;38;43*18;14;25;19;30;13;24*34;21;4;26;7;12*31;5;32;20;15;28;17*11;29;9;27;39;42;44*35;47;16;10","7",""
61,1801.2946,1746.9376,2089.1191,";;6;40;45;3;8;37;36*46;33;2;41;23;1;22;38;43*18;14;25;19;30;13;24*34;21;4;26;7;12*31;5;32;20;15;28;17*42;11;9;27;39;29;44*35;47;16;10","7",""
62,1798.8193,1744.297,2100.1655,";;6;40;45;3;8;37;36*46;33;2;41;23;1;22;38;43*18;14;25;19;30;13;24*34;21;4;26;7;12*31;5;32;20;15;29;17*11;42;9;27;39;28*44;35;47;16;10","7",""
63,1790.2622,1744.297,2197.4102,";;6;40;45;3;8;37;36*46;33;2;41;23;1;22;38;43*18;14;25;19;30;13;24*34;21;4;26;7;12*31;5;32;20;15;29;17*11;42;9;27;39;28*44;35;47;16;10","7",""
64,1793.6763,1737.597,2148.484,";;6;40;45;3;8;37;36*46;33;2;41;23;1;22;38;43*18;14;25;19;30;13;24*34;21;4;26;7;12*31;5;32;20;15;28;17*11;42;9;27;39;29;35*44;47;16;10","7",""
65,1777.2968,1728.4305,2101.5122,";;6;40;45;8;3;37;36*46;33;2;41;23;1;22;38;43*18;14;25;19;30;13;24*34;21;4;26;7;12*31;5;32;20;15;28;17*11;29;9;27;39;42;44*35;47;16;10","7",""
66,1776.0308,1728.4305,2119.4827,";;6;40;45;8;3;37;36*46;33;2;41;23;1;22;38;43*18;14;25;19;30;13;24*34;21;4;26;7;12*31;5;32;20;15;28;17*11;29;9;27;39;42;44*35;47;16;10","7",""
67,1767.3936,1718.0753,2138.666,";;6;40;45;8;3;37;36*46;33;2;41;23;1;22;38;43*18;14;25;19;30;13;24*34;21;4;26;7;12*31;5;32;20;15;28;17*11;42;9;27;39;29;44*35;47;16;10","7",""
68,1750.2178,1708.7347,2075.4722,";;6;40;45;8;3;37;36*46;33;2;41;23;1;22;38;43*18;14;25;19;30;13;24*34;21;4;26;7;12*31;5;32;20;15;28;17*11;42;9;27;39;29;35*44;47;16;10","7",""
69,1755.9103,1706.4121,2038.3744,";;6;40;45;8;3;37;36*46;33;2;41;23;1;22;38;43*18;14;25;19;30;13;24*34;21;4;26;7;12*31;5;32;20;15;29;17*11;42;9;27;39;28;35*44;47;16;10","7",""
70,1743.322,1706.4121,1996.0778,";;6;40;45;8;3;37;36*46;33;2;41;23;1;22;38;43*18;14;25;19;30;13;24*34;21;4;26;7;12*31;5;32;20;15;29;17*11;42;9;27;39;28;35*44;47;16;10","7",""
71,1742.3677,1706.4121,2106.59,";;6;40;45;8;3;37;36*46;33;2;41;23;1;22;38;43*18;14;25;19;30;13;24*34;21;4;26;7;12*31;5;32;20;15;29;17*11;42;9;27;39;28;35*44;47;16;10","7",""
72,1738.0486,1653.3223,2156.54,";;6;40;45;8;3;37;36*46;33;2;41;23;1;22;38;43*18;14;25;19;30;13;24;29*21;4;26;7;12;31;5;32*20;15;28;17;11*42;9;27;39;34;35;44*47;16;10","7",""
73,1727.606,1653.3223,2103.7993,";;6;40;45;8;3;37;36*46;33;2;41;23;1;22;38;43*18;14;25;19;30;13;24;29*21;4;26;7;12;31;5;32*20;15;28;17;11*42;9;27;39;34;35;44*47;16;10","7",""
74,1715.3927,1653.3223,2037.1088,";;6;40;45;8;3;37;36*46;33;2;41;23;1;22;38;43*18;14;25;19;30;13;24;29*21;4;26;7;12;31;5;32*20;15;28;17;11*42;9;27;39;34;35;44*47;16;10","7",""
75,1712.1139,1653.3223,2034.7861,";;6;40;45;8;3;37;36*46;33;2;41;23;1;22;38;43*18;14;25;19;30;13;24;29*21;4;26;7;12;31;5;32*20;15;28;17;11*42;9;27;39;34;35;44*47;16;10","7",""
76,1701.9368,1652.0134,1962.3383,";;6;40;45;8;3;37;36*46;33;2;41;23;38;22;1;43*18;14;25;19;30;13;24;29*21;4;26;7;12;31;5;32*20;15;34;17;11*42;9;27;39;28;35;44*47;16;10","7",""
77,1684.022,1646.925,2199.7512,";;6;40;45;8;3;37;36*46;33;2;41;23;38;22;1;43*18;14;25;19;30;13;24;29*21;4;26;7;12;31;5;32*20;15;28;17;11*42;9;27;39;34;35;44*47;16;10","7",""
78,1674.0474,1646.925,1951.6958,";;6;40;45;8;3;37;36*46;33;2;41;23;38;22;1;43*18;14;25;19;30;13;24;29*21;4;26;7;12;31;5;32*20;15;28;17;11*42;9;27;39;34;35;44*47;16;10","7",""
79,1676.3108,1646.925,2125.4456,";;6;40;45;8;3;37;36*46;33;2;41;23;38;22;1;43*18;14;25;19;30;13;24;29*21;4;26;7;12;31;5;32*20;15;28;17;11*42;9;27;39;34;35;44*47;16;10","7",""
80,1683.3324,1646.925,2094.765,";;6;40;45;8;3;37;36*46;33;2;41;23;38;22;1;43*18;14;25;19;30;13;24;29*21;4;26;7;12;31;5;32*20;15;28;17;11*42;9;27;39;34;35;44*47;16;10","7",""
81,1679.5214,1632.0131,2184.9258,";;6;40;39;8;3;37;36*46;33;2;41;23;38;22;1;43*18;14;25;19;30;13;24;29*21;4;26;7;12;31;5;32*20;15;28;17;11*42;9;27;45;34;35;44*47;16;10","7",""
82,1708.2761,1632.0131,2204.344,";;6;40;39;8;3;37;36*46;33;2;41;23;38;22;1;43*18;14;25;19;30;13;24;29*21;4;26;7;12;31;5;32*20;15;28;17;11*42;9;27;45;34;35;44*47;16;10","7",""
83,1702.3477,1627.6754,2222.728,";;6;40;45;8;3;37;36*46;33;2;41;23;38;22;1;43*18;24;25;19;30;13;14;29*21;4;26;7;12;31;5;32*20;15;28;17;11*42;39;27;9;34;35;44*47;16;10","7",""
84,1665.6547,1627.6754,2073.9868,";;6;40;45;8;3;37;36*46;33;2;41;23;38;22;1;43*18;14;25;19;30;13;24;29*21;4;26;7;12;31;5;32*20;15;28;17;11*42;39;27;9;34;35;44*47;16;10","7",""
85,1683.0459,1627.6754,2146.3535,";;6;40;45;8;3;37;36*46;33;2;41;23;38;22;1;43*18;14;25;19;30;13;24;29*21;4;26;7;12;31;5;32*20;15;28;17;11*42;39;27;9;34;35;44*47;16;10","7",""
86,1653.1722,1627.6754,2041.2479,";;19;40;45;8;3;37;36*46;33;2;41;23;38;22;1;43*18;14;25;6;30;13;24;29*21;4;26;7;12;31;5;32*20;15;28;17;11*42;39;27;9;34;35;44*47;16;10","7",""
87,1653.8843,1627.6754,2057.2002,";;6;40;45;8;3;37;36*46;33;2;41;23;38;22;1;43*18;14;25;19;30;13;24;29*21;4;26;7;12;31;5;32*20;15;28;17;11*42;39;27;9;34;35;44*47;16;10","7",""
88,1669.6813,1627.6754,1984.6549,";;6;40;45;8;3;37;36*46;33;2;41;23;38;22;1;43*18;14;25;19;30;13;24;29*21;4;26;7;12;31;5;32*20;15;28;17;11*42;39;27;9;34;35;44*47;16;10","7",""
89,1652.14,1627.6754,2034.4525,";;6;40;45;8;3;37;36*46;33;2;41;23;38;22;1;43*18;14;25;19;30;13;24;29*21;4;26;7;12;31;5;32*20;15;28;17;11*42;39;27;9;34;35;44*47;16;10","7",""
90,1662.2389,1624.5093,2041.2747,";;6;40;45;8;3;37;36*46;33;2;41;23;38;22;1;43*18;14;25;19;30;13;24;29*21;4;26;7;12;31;5;32*20;15;28;17;11*42;39;27;9;34;35;44*16;47;10","7",""
91,1684.7373,1624.5093,2158.3782,";;6;40;45;8;3;37;36*46;33;2;41;23;38;22;1;43*18;14;25;19;30;13;24;29*21;4;26;7;12;31;5;32*20;15;28;17;11*42;39;27;9;34;35;44*16;47;10","7",""
92,1655.5472,1619.1681,2146.9846,";;6;40;45;39;3;37*36;46;33;2;41;23;38;22;1*43;18;14;25;19;30;13;24*29;21;4;26;7;12;31*5;32;20;15;28;17*11;42;8;27;9;34;35*44;16;47;10","7",""
93,1649.314,1619.1681,2244.3313,";;6;40;45;39;3;37*36;46;33;2;41;23;38;22;1*43;18;14;25;19;30;13;24*29;21;4;26;7;12;31*5;32;20;15;28;17*11;42;8;27;9;34;35*44;16;47;10","7",""
94,1639.848,1619.1681,1866.2667,";;6;40;45;39;3;37*36;46;33;2;41;23;38;22;1*43;18;14;25;19;30;13;24*29;21;4;26;7;12;31*5;32;20;15;28;17*11;42;8;27;9;34;35*44;16;47;10","7",""
95,1675.6516,1614.789,2089.079,";;6;40;45;20;3;37*36;46;33;2;41;23;38;22;1*43;18;14;25;19;30;13;24*29;21;4;26;7;12;31*5;32;8;15;28;17;11*42;39;27;9;34;35;44*16;47;10","7",""
96,1644.4546,1614.789,1976.1475,";;6;40;45;20;3;37*36;46;33;2;41;23;38;22;1*43;18;14;25;19;30;13;24*29;21;4;26;7;12;31*5;32;8;15;28;17;11*42;39;27;9;34;35;44*16;47;10","7",""
97,1643.391,1614.789,2165.448,";;6;40;45;20;3;37*36;46;33;2;41;23;38;22;1*43;18;14;25;19;30;13;24*29;21;4;26;7;12;31*5;32;8;15;28;17;11*42;39;27;9;34;35;44*16;47;10","7",""
98,1631.2657,1614.789,1886.3514,";;6;40;45;20;3;37*36;46;33;2;41;23;38;22;1*43;18;14;25;19;30;13;24*29;21;4;26;7;12;31*5;32;8;15;28;17;11*42;39;27;9;34;35;44*16;47;10","7",""
99,1647.2968,1607.5321,1984.1715,";;6;40;45;39;3;37*36;46;33;2;41;18;38*22;1;43;23;14;25;19;30;13;24*29;21;4;26;7;12;31*5;32;20;15;28;17*11;42;8;27;9;34;35*44;16;47;10","7",""
100,1644.3745,1607.5321,1976.0477,";;6;40;45;39;3;37*36;46;33;2;41;18;38*22;1;43;23;14;34;19;30;13*24;29;21;4;26;7;12*31;5;32;20;15;28;17*11;42;8;27;9;25;35;44*16;47;10","7",""
101,1642.6438,1603.153,2048.2383,";;6;40;45;20;3;37*36;46;33;2;41;18;38*22;1;43;23;14;25;19;30;13;24*29;21;4;26;7;12;31*5;32;8;15;28;17;11*42;39;27;9;34;35;44*16;47;10","7",""
102,1647.6907,1603.153,2001.3837,";;6;40;45;20;3;37*36;46;33;2;41;18;38*22;1;43;23;14;25;19;30;13;24*29;21;4;26;7;12;31*5;32;8;15;28;17;11*42;39;27;9;34;35;44*16;47;10","7",""
103,1618.7844,1589.3822,1907.1462,";;6;40;45;27;3;37*36;46;33;2;41;18;38*22;1;43;23;14;25;19;30;13;24*29;21;4;26;7;12;31*5;32;8;15;28;17;11*42;39;20;9;34;35;44*16;47;10","7",""
104,1636.9965,1589.3822,2023.3656,";;6;40;45;27;3;37*36;46;33;2;41;18;38*22;1;43;23;14;25;19;30;13;24*29;21;4;26;7;12;31*5;32;8;15;28;17;11*42;39;20;9;34;35;44*16;47;10","7",""
105,1622.2744,1589.3822,1965.8425,";;6;40;45;27;3;37*36;46;33;2;41;18;38*22;1;43;23;14;25;19;30;13;24*29;21;4;26;7;12;31*5;32;8;15;28;17;11*42;39;20;9;34;35;44*16;47;10","7",""
106,1627.3339,1589.3822,2024.5591,";;6;40;45;27;3;37*36;46;33;2;41;18;38*22;1;43;23;14;25;19;30;13;24*29;35;4;26;7;12;31;5;32;8*15;28;17;11;42;39*20;9;34;21;44;16*47;10","7",""
107,1636.1813,1585.7119,2007.7063,";;6;40;45;20;3;37*36;46;33;2;41;18;38*22;1;43;23;44;25;19;30;13;24*29;21;4;26;7;12;31*5;32;8;15;28;17;11*42;39;27;9;34;35;14*16;47;10","7",""
108,1638.7634,1583.2341,2110.1753,";;6;40;45;27;3;37*36;46;33;2;41;18;38*22;1;43;23;44;25;19;30;13;24*29;21;4;26;7;12;31*5;32;20;15;28;17*11;42;8;39;9;34;35;14*16;47;10","7",""
109,1623.8896,1583.2341,2146.2954,";;6;40;45;27;3;37*36;46;33;2;41;18;38*22;1;43;23;44;25;19;30;13;24*29;21;4;26;7;12;31*5;32;20;15;28;17*11;42;8;39;9;34;35;14*16;47;10","7",""
110,1627.0134,1580.6254,1916.3365,";;6;40;45;27;3;37*36;46;33;2;41;18;38*22;1;43;23;44;25;19;26;13*24;29;21;4;30;7;12;31*5;32;39;15;28;17;11*42;20;8;9;34;35;14;16*47;10","7",""
111,1631.5172,1580.6254,1971.7333,";;6;40;45;27;3;37*36;46;33;2;41;18;38*22;1;43;23;44;25;19;30;13;24*29;21;4;26;7;12;31*5;32;39;15;28;17;11*42;20;8;9;34;35;14;16*47;10","7",""
112,1601.5682,1580.6254,1951.9114,";;6;40;45;27;3;37*36;46;33;2;41;18;38*22;1;43;23;44;25;19;30;13;24*29;21;4;26;7;12;31*5;32;39;15;28;17;11*42;20;8;9;34;35;14;16*47;10","7",""
113,1606.3799,1576.2649,1912.1974,";;6;40;45;27;3;37*36;46;33;2;41;18;38*22;1;43;23;44;25;19;30;13;21*29;24;4;26;7;12;31*5;32;8;15;28;17;11*42;20;39;9;34;35;14*16;47;10","7",""
114,1610.2935,1576.2649,2082.9785,";;6;40;45;27;3;37*36;46;33;2;41;18;38*22;1;43;23;44;25;19;30;13;21*29;24;4;26;7;12;31*5;32;8;15;28;17;11*42;20;39;9;34;35;14*16;47;10","7",""
