"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 889.291"
0,2117.2139,1809.5377,2435.8354,";;9;25;7;15;6;27;14;30;13*20;26;17;12;18*3;21;2;31;1;4;11;19;8*28;23;24;16;5;10*22;29","5",""
52,1184.9075,1164.9357,1603.3508,";;4;2;19;17;3;23;16*7;26;29;15;10;25*20;14;18;8;11;9*22;28;6;30;5;27;1;13;31*21;12;24","5",""
53,1182.9237,1144.8224,1536.0448,";;30;2;19;17;3;23;16;7*26;29;15;10;25*20;14;18;8;11;9*22;28;6;4;5;27;1;13;21*31;12;24","5",""
54,1180.4524,1144.8224,1453.8988,";;30;2;19;17;3;23;16;7*26;29;15;10;25*20;14;18;8;11;9*22;28;6;4;5;27;1;13;21*31;12;24","5",""
55,1192.4633,1142.431,1453.8988,";;30;2;19;17;3;23;16;7*26;29;15;10;25*20;14;18;8;11;9*22;28;6;4;5;27;1;13*31;21;12;24","5",""
56,1187.2286,1132.1439,1593.2115,";;30;2;19;17;3;23;16;7*26;29;15;10;25*20;14;18;8;22;9*11;28;6;4;5;27;1;13;31*21;12;24","5",""
57,1169.468,1114.7123,1515.4675,";;27;2;19;17;3;23;16;7*26;29;15;10;25*20;14;18;8;11;9*22;28;6;4;5;30;1;13*31;21;12;24","5",""
58,1175.3121,1114.7123,1607.2587,";;27;2;19;17;3;23;16;7*26;29;15;10;25*20;14;18;8;11;9*22;28;6;4;5;30;1;13*31;21;12;24","5",""
59,1150.8358,1104.4252,1515.6351,";;27;2;19;17;3;23;16;7*26;29;15;10;25*20;14;18;8;22;9*11;28;6;4;5;30;1;13;31*21;12;24","5",""
60,1167.0848,1104.4252,1630.6063,";;27;2;19;17;3;23;16;7*26;29;15;10;25*20;14;18;8;22;9*11;28;6;4;5;30;1;13;31*21;12;24","5",""
61,1144.7438,1104.4252,1457.4899,";;27;2;19;17;3;23;16;7*26;29;15;10;25*20;14;18;8;22;9*11;28;6;4;5;30;1;13;31*21;12;24","5",""
62,1132.5151,1084.9841,1472.3356,";;27;2;19;17;3;23;16;7*26;29;15;10;25*20;14;18;8;22;9*11;4;6;28;5;30;1;13;31*21;12;24","5",""
63,1134.6748,1084.9841,1521.8226,";;27;2;19;17;3;23;16;7*26;29;15;10;25*20;14;18;8;22;9*11;4;6;28;5;30;1;13;31*21;12;24","5",""
64,1125.6284,1084.9841,1471.0713,";;27;2;19;17;3;23;16;7*26;29;15;10;25*20;14;18;8;22;9*11;4;6;28;5;30;1;13;31*21;12;24","5",""
65,1132.0985,1084.9841,1523.1138,";;27;2;19;17;3;23;16;7*26;29;15;10;25*20;14;18;8;22;9*11;4;6;28;5;30;1;13;31*21;12;24","5",""
66,1117.1724,1076.8196,1612.2385,";;27;2;19;17;3;23;16;7*26;29;15;10;25*20;5;18;8;22;9*11;4;6;28;14;30;1;13;31*21;12;24","5",""
67,1111.8577,1076.8196,1518.5087,";;27;2;19;17;3;23;16;7*26;29;15;10;25*20;5;18;8;22;9*11;4;6;28;14;30;1;13;31*21;12;24","5",""
68,1104.9814,1076.8196,1606.9669,";;27;2;19;17;3;23;16;7*26;29;15;10;25*20;5;18;8;22;9*11;4;6;28;14;30;1;13;31*21;12;24","5",""
69,1115.9028,1076.8196,1442.3862,";;27;2;19;17;3;23;16;7*26;29;15;10;25*20;5;18;8;22;9*11;4;6;28;14;30;1;13;31*21;12;24","5",""
70,1104.2219,1076.8196,1465.3256,";;27;2;19;17;3;23;16;7*26;29;15;10;25*20;5;18;8;22;9*11;4;6;28;14;30;1;13;31*21;12;24","5",""
71,1103.4081,1076.8196,1397.7347,";;27;2;19;17;3;23;16;7*26;29;15;10;25*20;5;18;8;22;9*11;4;6;28;14;30;1;13;31*21;12;24","5",""
72,1109.8188,1076.8196,1521.0238,";;27;2;19;17;3;23;16;7*26;29;15;10;25*20;5;18;8;22;9*11;4;6;28;14;30;1;13;31*21;12;24","5",""
73,1104.7134,1076.8196,1451.6619,";;20;2;19;17;3;23*16;7;26;29;15;10*25;27;5;18;8;22;9*11;4;6;28;14;30;1;13;31*21;12;24","5",""
74,1093.7976,1076.8196,1355.6573,";;27;2;19;17;3;23;16;7*26;29;15;10;25*20;5;18;8;22;9*11;4;6;28;14;30;1;13;31*21;12;24","5",""
75,1093.1517,1076.8196,1535.6,";;27;2;19;17;3;23;16;7*26;29;15;10;25*20;5;18;8;22;9*11;4;6;28;14;30;1;13;31*21;12;24","5",""
76,1099.2172,1075.8335,1498.3794,";;23;2;19;17;3;27;16;7*26;29;15;10;25*20;5;18;8;22;9*11;4;6;28;14;30;1;13;31*21;12;24","5",""
77,1111.8639,1075.8335,1623.2712,";;23;2;19;17;3;27;16;7*26;29;15;10;25*20;5;18;8;22;9*11;4;6;28;14;30;1;13;31*21;12;24","5",""
78,1103.3916,1075.8335,1408.8728,";;23;2;19;17;3;27;16;7*26;29;15;10;25*20;5;18;8;22;9*11;4;6;28;14;30;1;13;31*21;12;24","5",""
79,1109.3899,1009.11957,1433.8517,";;23;2;19;17;3;27;16;7*26;29;15;10;25*20;5;18;8;22;9*11;4;28;6;14;30;1;13;31*21;12;24","5",""
80,1103.0874,1009.11957,1451.4452,";;23;2;19;17;3;27;16;7*26;29;15;10;25*20;5;18;8;22;9*11;4;28;6;14;30;1;13;31*21;12;24","5",""
81,1100.3252,1007.751,1554.893,";;23;2;19;17;3;27;16;7*26;29;15;10;25*20;5;18;8;22;9*11;4;28;6;14;12;1;13*31;21;30;24","5",""
82,1041.4504,1005.5589,1437.8754,";;23;2;19;17;3;27;16;7*26;29;15;10;25*20;5;18;9;22;8*11;4;28;6;14;30;1;13;31*21;12;24","5",""
83,1014.43384,1005.17645,1343.0497,";;27;2;19;17;3;23;16;7*26;29;15;10;25*20;5;18;9;22;8*11;4;28;6;14;12;1;13*31;21;30;24","5",""
84,1064.69,1004.1903,1610.3339,";;23;2;19;17;3;27;16;7*26;29;15;10;25*20;5;18;9;22;8*11;4;28;6;14;12;1;13*31;21;30;24","5",""
85,1028.2806,1004.1903,1340.5677,";;23;2;19;17;3;27;16;7*26;29;15;10;25*20;5;18;9;22;8*11;4;28;6;14;12;1;13*31;21;30;24","5",""
86,1031.6603,1004.1903,1370.826,";;23;2;19;17;3;27;16;7*26;29;15;10;25*20;5;18;9;22;8*11;4;28;6;14;12;1;13*31;21;30;24","5",""
87,1033.7156,1004.1903,1403.0852,";;23;2;19;17;3;27;16;7*26;29;15;10;25*20;5;18;9;22;8*11;4;28;6;14;12;1;13*31;21;30;24","5",""
88,1024.9464,1004.1903,1382.0752,";;23;2;19;17;3;27;16;7*26;29;15;10;25*20;5;18;9;22;8*11;4;28;6;14;12;1;13*31;21;30;24","5",""
89,1026.5481,998.99725,1358.4384,";;23;2;19;17;3;27;16;7*26;29;15;10;25*20;5;18;9;22;8*11;4;28;6;14;12;1;21;31*13;30;24","5",""
90,1033.8579,998.99725,1531.4246,";;23;2;19;17;3;27;16;7*26;29;15;10;25*20;5;18;9;22;8*11;4;28;6;14;12;1;21;31*13;30;24","5",""
91,1021.3142,998.99725,1421.5667,";;23;2;19;17;3;27;16;7*26;29;15;10;25*20;5;18;9;22;8*11;4;28;6;14;12;1;21;31*13;30;24","5",""
92,1018.7547,998.99725,1318.2882,";;23;2;19;17;3;27;16;7*26;29;15;10;25*20;5;18;9;22;8*11;4;28;6;14;12;1;21;31*13;30;24","5",""
93,1020.59204,983.2091,1360.5559,";;23;2;19;17;3;27;16;7*26;29;15;10;25*20;5;22;9;18;8*11;4;28;6;14;12;1;21;31*13;30;24","5",""
94,1032.6935,983.2091,1429.0626,";;23;2;19;17;3;27;16;7*26;29;15;10;25*20;5;22;9;18;8*11;4;28;6;14;12;1;21;31*13;30;24","5",""
95,1024.536,983.2091,1448.4645,";;23;2;19;17;3;27;16;7*26;29;15;10;25*20;5;22;9;18;8*11;4;28;6;14;12;1;21;31*13;30;24","5",""
96,997.4735,983.2091,1484.0299,";;23;2;19;17;3;27;16;7*26;29;15;10;25*20;5;22;9;18;8*11;4;28;6;14;12;1;21;31*13;30;24","5",""
97,1013.7382,978.7967,1448.3295,";;23;2;19;17;3;27;16;7*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;30;24","5",""
98,1014.46484,978.7967,1484.0299,";;23;2;19;17;3;27;16;7*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;30;24","5",""
99,1001.04346,978.7967,1452.0897,";;23;2;19;17;3;27;16;7*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;30;24","5",""
100,999.97174,978.7967,1381.6421,";;23;2;19;17;3;27;16;7*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;30;24","5",""
101,1007.63116,978.7967,1424.248,";;23;2;19;17;3;27;16;7*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;30;24","5",""
102,995.7749,965.974,1471.1836,";;23;2;19;17;3;27;16;30*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
103,997.3155,965.974,1313.8213,";;23;2;19;17;3;27;16;30*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
104,1029.275,965.974,1496.141,";;23;2;19;17;3;27;16;30*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
105,1007.9892,965.974,1447.6774,";;23;2;19;17;3;27;16;30*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
106,994.1833,965.974,1316.1014,";;23;2;19;17;3;27;16;30*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
107,980.0643,958.4161,1402.357,";;23;2;19;17;3;27;30;16*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
108,992.5837,958.4161,1494.4901,";;23;2;19;17;3;27;30;16*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
109,1007.90955,958.4161,1367.4473,";;23;2;19;17;3;27;30;16*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
110,991.6308,958.4161,1474.0698,";;23;2;19;17;3;27;30;16*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
111,1007.46686,958.4161,1504.4667,";;23;2;19;17;3;27;30;16*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
112,971.6373,958.33594,1243.2727,";;23;2;17;19;3;27;30;16*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
113,989.31506,958.33594,1539.1396,";;23;2;17;19;3;27;30;16*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
114,997.1411,958.33594,1511.3062,";;23;2;17;19;3;27;30;16*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
115,974.9561,958.33594,1539.1396,";;23;2;17;19;3;27;30;16*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
116,978.9657,958.33594,1367.7169,";;23;2;17;19;3;27;30;16*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
117,988.84717,958.33594,1539.1396,";;23;2;17;19;3;27;30;16*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
118,981.88416,958.33594,1395.3729,";;23;2;17;19;3;27;30;16*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
119,982.25244,958.33594,1368.1105,";;23;2;17;19;3;27;30;16*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
120,986.13806,958.33594,1511.3062,";;23;2;17;19;3;27;30;16*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
121,979.42,958.33594,1504.4667,";;23;2;17;19;3;27;30;16*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
122,988.16034,958.33594,1437.7169,";;23;2;17;19;3;27;30;16*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
123,969.04846,958.33594,1322.7004,";;23;2;17;19;3;27;30;16*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
124,985.758,958.33594,1308.6649,";;23;2;17;19;3;27;30;16*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
125,981.5148,958.33594,1418.7076,";;23;2;17;19;3;27;30;16*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
126,988.25916,958.33594,1383.5251,";;23;2;17;19;3;27;30;16*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
127,973.1859,958.33594,1305.4282,";;23;2;17;19;3;27;30;16*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
128,979.36096,957.5817,1344.5522,";;3;2;19;17;23;27;30;16*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
129,983.5729,957.5817,1597.5597,";;3;2;19;17;23;27;30;16*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
130,996.36334,957.5817,1354.688,";;3;2;19;17;23;27;30;16*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
131,985.72064,957.5817,1396.754,";;3;2;19;17;23;27;30;16*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
132,978.4814,957.5817,1331.9572,";;3;2;19;17;23;27;30;16*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
133,985.74243,957.5817,1504.4667,";;3;2;19;17;23;27;30;16*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
134,980.5497,957.5817,1356.0203,";;3;2;19;17;23;27;30;16*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
135,982.7379,957.5817,1503.6917,";;3;2;19;17;23;27;30;16*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
136,979.1121,957.5817,1323.4794,";;3;2;19;17;23;27;30;16*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
137,987.01733,957.5817,1437.7972,";;3;2;19;17;23;27;30;16*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
138,988.6113,957.4991,1319.2638,";;3;2;17;19;23;27;30;16*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
139,987.44995,957.4991,1416.8508,";;3;2;17;19;23;27;30;16*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
140,978.55664,957.4991,1486.098,";;3;2;17;19;23;27;30;16*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
141,1014.06146,957.4991,1597.5597,";;3;2;17;19;23;27;30;16*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
142,1009.532,957.4991,1358.2953,";;3;2;17;19;23;27;30;16*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
143,980.19696,957.4991,1380.873,";;3;2;17;19;23;27;30;16*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
144,988.37085,957.4991,1322.7004,";;3;2;17;19;23;27;30;16*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
145,967.4854,957.4991,1318.3468,";;3;2;17;19;23;27;30;16*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
146,982.6983,957.4991,1486.0153,";;3;2;17;19;23;27;30;16*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
147,972.56177,957.4991,1331.9572,";;3;2;17;19;23;27;30;16*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
148,993.6166,957.4991,1429.018,";;3;2;17;19;23;27;30;16*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
149,984.43787,957.4991,1380.873,";;3;2;17;19;23;27;30;16*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
150,980.66235,957.4991,1448.8387,";;3;2;17;19;23;27;30;16*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
151,983.09326,957.4991,1308.8337,";;3;2;17;19;23;27;30;16*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
152,985.2695,957.4991,1371.6492,";;3;2;17;19;23;27;30;16*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
153,982.16565,957.4991,1586.6638,";;3;2;17;19;23;27;30;16*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
154,986.40155,957.4991,1473.1603,";;3;2;17;19;23;27;30;16*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
155,985.286,957.4991,1368.3932,";;3;2;17;19;23;27;30;16*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
156,984.2543,933.9995,1346.2382,";;23;2;3;19;17;27;30;16*26;29;15;10;18;5*20;22;9;25;8;11;4*28;6;14;12;1;21;31;13*7;24","5",""
157,994.22876,933.9995,1368.3932,";;23;2;3;19;17;27;30;16*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
158,975.0051,933.9995,1404.6815,";;23;2;3;19;17;27;30;16*26;29;15;10;25*5;20;22;9;18;8*11;4;28;6;14;12;1;21;31*13;7;24","5",""
