"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1651.063"
0,2930.536,2478.59,3395.3452,";;42;4;3;36;27;30;7;8*18;23;16;41;44;2;24*40;10;21;28;33;9;26;32*15;11;34;43;13;39;29*35;37;20;46;25;5*38;19;45;22;12;14*17;1;31;6;47","7",""
11,2191.6729,2010.0151,2615.5063,";;12;14;1;22;13;33;41;7;32*18;43;23;38;5;31;35;10*2;36;37;20;15;28*16;45;11;4;29;42;39;24*9;30;44;47;27;26*19;25;17;6;3;8*40;34;21;46","7",""
12,2145.4707,2006.1423,2524.306,";;36;3;6;22;13;33;41*7;32;18;43;23;38;5;8;35;10*2;14;37;20;15;28*16;45;11;4;29;42;39;24*9;30;44;47;27;26*19;25;17;12;31;1;40*34;21;46","7",""
13,2101.5857,1995.8765,2524.669,";;12;14;1;22;13;33;41;7;32*18;43;23;38;5;31;35;10*2;36;37;20;15;28*16;45;11;4;29;42;39;24*46;30;44;47;27;26;19*25;17;6;3;8;40*34;21;9","7",""
14,2047.8868,1994.3677,2443.3916,";;36;3;6;22;13;33;41*7;32;18;43;23;38;5;8*2;10;35;14;37;20;15*28;16;45;11;4;29;42*39;24;9;30;44;47;27;26*19;25;17;12;1;31;40*34;21;46","7",""
15,2059.1143,1983.813,2472.8225,";;36;3;6;22;13;33;41*7;32;18;43;23;38;5;8*2;10;35;14;37;20;15*28;16;45;11;4;29;42*39;24;9;30;44;47;27;26*19;25;17;12;31;1;40*34;21;46","7",""
16,2059.6445,1974.735,2525.2617,";;36;3;6;22;13;33;41*7;32;18;43;8;38;5;23;35;10*2;14;37;20;15;28*16;45;11;4;29;42;39;24*46;30;44;47;27;26;19*25;17;12;31;1;40;34*21;9","7",""
17,2041.7097,1969.6743,2529.2,";;36;3;6;22;13;33;41*7;32;18;43;23;38;5;8*2;10;35;14;37;20;15*28;16;45;11;4;29;42*39;24;46;30;44;47;27;26*19;25;17;12;31;1;40*34;21;9","7",""
18,2024.3754,1939.3984,2477.5837,";;36;3;6;22;13;33;41*7;32;5;43;8;38;18;23;35;10*2;14;37;20;15;28*16;45;11;4;29;42;39;24*46;30;44;47;27;26;19*25;17;12;31;1;40;34*21;9","7",""
19,2006.778,1930.5333,2385.2834,";;36;3;6;22;13;8;41*7;32;18;43;23;38;5;33*2;10;35;14;37;20;15*28;16;45;11;4;29;42*39;24;46;30;44;47;27;26*19;25;17;12;31;1;40*34;21;9","7",""
20,1986.4276,1930.5333,2359.0894,";;36;3;6;22;13;8;41*7;32;18;43;23;38;5;33*2;10;35;14;37;20;15*28;16;45;11;4;29;42*39;24;46;30;44;47;27;26*19;25;17;12;31;1;40*34;21;9","7",""
21,1959.4222,1923.5026,2506.4666,";;36;3;37;22;13;8;41*7;32;18;43;23;38;5;33*2;10;35;14;6;20;15*28;16;45;11;4;29;42*39;24;46;30;44;47;27;26*19;25;17;12;31;1;40*34;21;9","7",""
22,1961.1683,1869.9454,2350.6694,";;36;3;6;22;13;8;35*7;32;18;43;23;38;5;33*2;10;41;14;37;20;15*28;16;45;11;4;29;42*39;24;46;30;44;47;27;26*19;25;17;12;31;1;40*34;21;9","7",""
23,1937.1874,1869.9454,2207.7922,";;36;3;6;22;13;8;35*7;32;18;43;23;38;5;33*2;10;41;14;37;20;15*28;16;45;11;4;29;42*39;24;46;30;44;47;27;26*19;25;17;12;31;1;40*34;21;9","7",""
24,1922.4363,1869.9454,2073.8918,";;36;3;6;22;13;8;35*7;32;18;43;23;38;5;33*2;10;41;14;37;20;15*28;16;45;11;4;29;42*39;24;46;30;44;47;27;26*19;25;17;12;31;1;40*34;21;9","7",""
25,1899.8514,1850.4714,2241.1624,";;36;3;6;22;13;8;35*7;32;18;43;23;38;5;33*2;10;41;14;37;20;15*28;16;47;11;4;29*42;39;24;46;30;44;45;27;26*19;25;17;12;31;1;40*34;21;9","7",""
26,1894.1748,1850.4714,2440.1108,";;36;3;27;22;13;8;35;7*32;18;43;23;38;5;33;2;10*41;14;37;20;15;28*16;47;11;4;29;42;39*24;46;30;44;45;6;26*19;25;17;12;31;1;40*34;21;9","7",""
27,1886.1852,1850.4714,2347.0015,";;36;3;6;22;13;8;35*7;32;18;43;23;38;5;33*2;10;41;14;37;20;15*28;16;47;11;4;29*42;39;24;46;30;44;45;27;26*19;25;17;12;31;1;40*34;21;9","7",""
28,1905.5859,1836.0557,2442.4795,";;36;3;6;22;13;8;35*7;32;18;43;1;38;5;33*2;10;41;14;37;20;15*28;16;47;11;4;29*42;39;24;46;30;44;45;27;26*19;25;17;12;31;23;40*34;21;9","7",""
29,1865.9838,1836.0557,2294.7534,";;36;3;6;22;13;8;35*7;32;18;43;1;38;5;33*2;10;41;14;37;20;15*28;16;47;11;4;29*42;39;24;46;30;44;45;27;26*19;25;17;12;31;23;40*34;21;9","7",""
30,1869.3008,1836.0557,2387.3372,";;36;3;6;22;13;8;35*7;32;18;43;1;38;5;33*2;10;41;14;37;20;15*28;16;47;11;4;29*42;39;24;46;30;44;45;27;26*19;25;17;12;31;23;40*34;21;9","7",""
31,1893.0067,1831.5037,2588.8296,";;36;3;6;22;13;8;35*7;32;12;43;1;38;5;33*2;10;41;14;37;20;15*28;16;47;11;4;29*42;39;24;46;30;44;45;27;26*19;25;17;18;31;23*40;34;21;9","7",""
32,1858.8666,1818.7592,2261.1306,";;36;3;6;22;13;8;35*7;32;18;43;1;38;5;41*2;10;33;14;37;20;15*28;16;47;11;4;29*42;39;24;46;30;44;45;27;26*19;25;17;12;31;23;40*34;21;9","7",""
33,1870.7573,1805.3135,2394.6646,";;36;3;6;22;13;8;32*7;35;18;43;1;38;5;33*2;10;41;14;37;20;15*28;16;47;11;4;29*42;39;24;46;30;44;45;27;26*19;25;17;12;31;23;40*34;21;9","7",""
34,1859.2623,1805.3135,2409.1284,";;36;3;6;22;13;8;32*7;35;18;43;1;38;5;33*2;10;41;14;37;20;15*28;16;47;11;4;29*42;39;24;46;30;44;45;27;26*19;25;17;12;31;23;40*34;21;9","7",""
35,1839.8257,1788.017,2105.7385,";;36;3;6;22;13;8;32*7;35;18;43;1;38;5;41*2;10;33;14;37;20;15*28;16;47;11;4;29*42;39;24;46;30;44;45;27;26*19;25;17;12;31;23;40*34;21;9","7",""
36,1848.3287,1788.017,2353.3567,";;36;3;6;22;13;8;32*7;35;18;43;1;38;5;41*2;10;33;14;37;20;15*28;16;47;11;4;29*42;39;24;46;30;44;45;27;26*19;25;17;12;31;23;40*34;21;9","7",""
37,1814.3597,1719.3127,2308.4773,";;36;32;6;22;13;8;3*7;35;18;43;1;38;5;41*2;10;33;14;37;20;15*28;16;47;11;4;29*42;39;24;46;30;44;45;27;26*19;25;17;12;31;23;40*34;21;9","7",""
38,1794.0327,1719.3127,2126.5896,";;36;32;6;22;13;8;3*7;35;18;43;1;38;5;41*2;10;33;14;37;20;15*28;16;47;11;4;29*42;39;24;46;30;44;45;27;26*19;25;17;12;31;23;40*34;21;9","7",""
39,1790.7439,1712.0953,2207.4424,";;36;32;6;22;13;8;3*7;35;18;43;1;38;5;41*2;10;33;14;37;20;15*28;16;47;11;4;29*42;39;24;46;30;44;45;27;26*19;25;17;12;31;23;40*34;9;21","7",""
40,1765.1758,1712.0953,2055.7764,";;36;32;6;22;13;8;3*7;35;18;43;1;38;5;41*2;10;33;14;37;20;15*28;16;47;11;4;29*42;39;24;46;30;44;45;27;26*19;25;17;12;31;23;40*34;9;21","7",""
41,1752.033,1712.0953,2302.934,";;36;32;6;22;13;8;3*7;35;18;43;1;38;5;41*2;10;33;14;37;20;15*28;16;47;11;4;29*42;39;24;46;30;44;45;27;26*19;25;17;12;31;23;40*34;9;21","7",""
42,1732.9312,1708.6581,2246.6929,";;36;32;6;22;13;8;3*7;35;18;43;1;38;5;41*2;10;33;47;37;20*15;28;16;14;11;4;29*42;39;24;46;30;44;45;27;26*19;25;17;12;31;23;40*34;9;21","7",""
43,1731.5453,1708.6581,2176.8716,";;36;32;6;22;13;8;3*7;35;18;43;1;38;5;41*2;10;33;47;37;20*15;28;16;14;11;4;29*42;39;24;46;30;44;45;27;26*19;25;17;12;31;23;40*34;9;21","7",""
44,1719.6992,1708.3357,2029.0902,";;36;32;6;22;13;8;3*7;35;18;43;5;38;1;41*2;10;33;47;37;20*15;28;16;14;11;4;29*42;39;24;46;30;44;45;27;26*19;25;17;12;31;23;40*34;9;21","7",""
45,1737.7886,1680.6023,2233.6572,";;36;32;6;38;13;8;3*5;35;18;43;1;22;7;41;2*10;33;47;37;20;15;28*16;14;11;4;29;42;39*24;46;30;44;45;27;26*19;25;17;12;31;23;40*34;9;21","7",""
46,1725.5033,1680.6023,2298.3005,";;36;32;6;38;13;8;3*7;35;18;43;1;22;5;41;2*10;33;47;37;20;15;28*16;14;11;4;29;42;39*24;46;30;44;45;27;26*19;25;17;12;31;23;40*34;9;21","7",""
47,1748.0323,1659.4686,2175.2966,";;36;32;6;38;13;8;3*7;35;18;43;1;22;5;41;2*10;33;47;37;20;39;28*16;14;11;4;29;42;15*24;46;30;44;45;27;26*19;25;17;12;31;23;40*34;9;21","7",""
48,1728.6595,1659.4686,2265.9268,";;36;32;6;38;13;8;3*7;35;18;43;1;22;5;41;2*10;33;47;37;20;39;28*16;14;11;4;29;42;15*24;46;30;44;45;27;26*19;25;17;12;31;23;40*34;9;21","7",""
49,1710.5863,1651.063,2231.5398,";;36;32;6;38;3;8;13*7;35;18;43;5;22;1;41;2*10;33;47;37;20;15;28*16;14;11;4;29;42;39*24;46;30;44;45;27;26*19;25;17;12;31;23;40*34;9;21","7",""
