"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1056.8756"
44,1155.2413,1126.6364,1539.5344,";;24;10;29;14;3;7*12;1;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*16;26;30","5",""
45,1163.3942,1126.6364,1569.9501,";;24;10;29;14;3;7*12;1;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*16;26;30","5",""
46,1172.2501,1126.6364,1508.9178,";;24;10;29;14;3;7*12;1;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*16;26;30","5",""
47,1147.5366,1126.6364,1436.1631,";;24;10;29;14;3;7*12;1;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*16;26;30","5",""
48,1156.4259,1114.4474,1461.8964,";;24;10;29;14;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*16;26;30","5",""
49,1142.7197,1114.4474,1509.4003,";;24;10;29;14;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*16;26;30","5",""
50,1137.6904,1114.4474,1491.0452,";;24;10;29;14;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*16;26;30","5",""
51,1157.4963,1114.4474,1504.7545,";;24;10;29;14;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*16;26;30","5",""
52,1138.7249,1114.4474,1453.3665,";;24;10;29;14;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*16;26;30","5",""
53,1130.0981,1114.4474,1386.6592,";;24;10;29;14;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*16;26;30","5",""
54,1146.5233,1114.4474,1504.5787,";;24;10;29;14;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*16;26;30","5",""
55,1127.2158,1114.4474,1350.3768,";;24;10;29;14;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*16;26;30","5",""
56,1134.8938,1114.4474,1426.6403,";;24;10;29;14;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*16;26;30","5",""
57,1153.399,1114.4474,1574.8057,";;24;10;29;14;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*16;26;30","5",""
58,1153.961,1114.4474,1448.1857,";;24;10;29;14;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*16;26;30","5",""
59,1138.643,1114.4474,1411.9333,";;24;10;29;14;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*16;26;30","5",""
60,1135.8914,1114.4474,1508.2877,";;24;10;29;14;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*16;26;30","5",""
61,1131.2665,1114.4474,1448.956,";;24;10;29;14;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*16;26;30","5",""
62,1125.2136,1114.4474,1314.9644,";;24;10;29;14;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*16;26;30","5",""
63,1151.4316,1114.4474,1527.7114,";;24;10;29;14;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*16;26;30","5",""
64,1141.7906,1114.4474,1512.7712,";;24;10;29;14;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*16;26;30","5",""
65,1146.5739,1114.4474,1495.6637,";;24;10;29;14;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*16;26;30","5",""
66,1135.8827,1114.4474,1527.6183,";;24;10;29;14;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*16;26;30","5",""
67,1133.926,1114.4474,1527.3816,";;24;10;29;14;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*16;26;30","5",""
68,1142.2571,1114.4474,1418.7642,";;24;10;29;14;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*16;26;30","5",""
69,1131.302,1114.4474,1418.5344,";;24;10;29;14;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*16;26;30","5",""
70,1138.0465,1114.4474,1505.327,";;24;10;29;14;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*16;26;30","5",""
71,1139.787,1114.4474,1434.6227,";;24;10;29;14;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*16;26;30","5",""
72,1154.6351,1114.4474,1521.036,";;24;10;29;14;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*16;26;30","5",""
73,1128.46,1114.4474,1519.1451,";;24;10;29;14;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*16;26;30","5",""
74,1140.4915,1114.4474,1474.8143,";;24;10;29;14;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*16;26;30","5",""
75,1136.6451,1114.4474,1446.1642,";;24;10;29;14;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*16;26;30","5",""
76,1135.5267,1114.4474,1516.2855,";;24;10;29;14;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*16;26;30","5",""
77,1131.8679,1114.4474,1429.4939,";;24;10;29;14;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*16;26;30","5",""
78,1130.3252,1114.4474,1418.5344,";;24;10;29;14;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*16;26;30","5",""
79,1144.3098,1112.2482,1572.0281,";;24;10;29;14;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*26;16;30","5",""
80,1129.4257,1112.2482,1433.3992,";;24;10;29;14;3;7;23*12;22;9;15;25;5;27*20;28;11;4;1;2;17;19*31;21;13;6;8;18*26;16;30","5",""
81,1141.6812,1112.2482,1448.1857,";;24;10;29;14;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*26;16;30","5",""
82,1132.2179,1112.2482,1410.9751,";;24;10;29;14;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*26;16;30","5",""
83,1152.0748,1112.2482,1487.2549,";;24;10;29;14;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*26;16;30","5",""
84,1144.7922,1112.2482,1505.6063,";;24;10;29;14;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*26;16;30","5",""
85,1130.0607,1112.2482,1435.9613,";;24;10;29;14;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*26;16;30","5",""
86,1142.2429,1112.2482,1515.1848,";;24;10;29;14;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*26;16;30","5",""
87,1134.2289,1112.2482,1487.2549,";;24;10;29;14;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*26;16;30","5",""
88,1135.0297,1112.2482,1451.6053,";;24;10;29;14;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*26;16;30","5",""
89,1139.4888,1112.2482,1530.5328,";;24;10;29;14;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*26;16;30","5",""
90,1138.0249,1112.2482,1460.1497,";;24;10;29;14;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*26;16;30","5",""
91,1133.6567,1112.2482,1427.7328,";;24;10;29;14;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*26;16;30","5",""
92,1126.8855,1112.2482,1413.1417,";;24;10;29;14;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*26;16;30","5",""
93,1146.6052,1088.636,1486.4244,";;24;14;29;10;3;7;1*12;20;9;15;25;5;27*22;28;11;4;23;2;17;19*31;21;18;6;8;13*26;16;30","5",""
94,1135.803,1088.636,1515.6858,";;24;14;29;10;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*26;16;30","5",""
95,1128.025,1088.636,1410.8427,";;24;14;29;9;3;7;1;12*22;10;15;25;5;27;20*28;11;4;23;2;17;19;31;21*13;6;8;18;26*16;30","5",""
96,1128.0461,1088.636,1568.0677,";;24;14;29;10;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*26;16;30","5",""
97,1119.534,1088.636,1531.5437,";;24;14;29;10;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*26;16;30","5",""
98,1109.8248,1088.636,1544.4556,";;24;14;29;10;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*26;16;30","5",""
99,1121.1779,1088.636,1544.4556,";;24;14;29;10;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*26;16;30","5",""
100,1114.823,1088.636,1391.2358,";;24;14;29;10;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*26;16;30","5",""
101,1101.9459,1088.636,1436.5376,";;24;14;29;10;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*26;16;30","5",""
102,1123.687,1088.636,1492.0736,";;24;14;29;10;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*26;16;30","5",""
103,1112.5042,1088.636,1477.594,";;24;14;29;10;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*26;16;30","5",""
104,1102.4753,1088.636,1480.0989,";;24;14;29;10;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*26;16;30","5",""
105,1129.1354,1088.636,1545.7389,";;24;14;29;10;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*26;16;30","5",""
106,1112.292,1088.636,1496.7927,";;24;14;29;10;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*26;16;30","5",""
107,1134.5621,1088.636,1545.7389,";;24;14;29;10;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*26;16;30","5",""
108,1110.3234,1088.636,1538.3921,";;24;14;29;10;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*26;16;30","5",""
109,1114.2324,1088.636,1544.4556,";;24;14;29;10;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*26;16;30","5",""
110,1115.8706,1088.636,1436.5376,";;24;14;29;10;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*26;16;30","5",""
111,1119.4474,1088.636,1496.7927,";;24;14;29;10;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*26;16;30","5",""
112,1105.678,1088.636,1496.7927,";;24;14;29;10;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*26;16;30","5",""
113,1125.9136,1088.636,1518.17,";;24;14;29;10;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*26;16;30","5",""
114,1111.6196,1088.636,1464.6085,";;24;14;29;10;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*26;16;30","5",""
115,1108.6249,1088.636,1408.863,";;24;14;29;10;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*26;16;30","5",""
116,1113.304,1088.636,1501.8633,";;24;14;29;10;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*26;16;30","5",""
117,1110.442,1088.636,1434.909,";;24;14;29;10;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*26;16;30","5",""
118,1117.7316,1088.636,1496.4955,";;24;14;29;10;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*26;16;30","5",""
119,1115.8247,1088.636,1429.0098,";;24;14;29;10;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*26;16;30","5",""
120,1110.7622,1088.636,1386.0409,";;24;14;29;10;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*26;16;30","5",""
121,1108.2369,1088.636,1502.3383,";;24;14;29;10;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*26;16;30","5",""
122,1120.4536,1088.636,1500.4952,";;24;14;29;10;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*26;16;30","5",""
123,1100.0198,1088.636,1431.4755,";;24;14;29;10;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*26;16;30","5",""
124,1107.4025,1088.636,1425.7986,";;24;14;29;10;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*26;16;30","5",""
125,1117.3076,1088.636,1463.6428,";;24;14;29;10;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*26;16;30","5",""
126,1114.2859,1088.636,1477.0062,";;24;14;29;10;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*26;16;30","5",""
127,1124.9219,1088.636,1428.3289,";;24;14;29;10;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*26;16;30","5",""
128,1131.9918,1088.636,1481.9943,";;24;14;29;10;3;7;1*12;22;9;15;25;5;27*20;28;11;4;23;2;17;19*31;21;13;6;8;18*26;16;30","5",""
129,1109.4186,1056.8756,1496.4955,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
130,1115.3187,1056.8756,1399.0677,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
131,1101.3953,1056.8756,1496.4955,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
132,1092.6389,1056.8756,1401.9135,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
133,1103.0818,1056.8756,1458.6886,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
134,1083.3317,1056.8756,1399.7152,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
135,1077.2247,1056.8756,1443.2057,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
136,1078.948,1056.8756,1404.8877,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
137,1095.0503,1056.8756,1395.2269,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
138,1088.1941,1056.8756,1483.6151,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
139,1090.9658,1056.8756,1490.1617,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
140,1092.3773,1056.8756,1432.0078,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
141,1079.158,1056.8756,1479.1354,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
142,1093.7383,1056.8756,1522.4332,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
143,1069.9999,1056.8756,1522.4332,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
144,1089.3422,1056.8756,1456.9526,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
145,1075.0946,1056.8756,1417.6501,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
146,1075.3553,1056.8756,1345.6564,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
147,1074.2789,1056.8756,1483.6151,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
148,1080.9996,1056.8756,1395.2269,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
149,1097.704,1056.8756,1429.5302,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
150,1090.165,1056.8756,1445.8336,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
151,1064.0652,1056.8756,1339.241,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
152,1085.6514,1056.8756,1465.0323,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
153,1075.5444,1056.8756,1456.9526,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
154,1106.0269,1056.8756,1452.7958,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
155,1083.5409,1056.8756,1349.0894,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
156,1078.4615,1056.8756,1363.8867,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
157,1096.6249,1056.8756,1554.1741,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
158,1079.298,1056.8756,1458.6886,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
