"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1322.2051"
0,2961.1995,2635.1392,3429.762,";;7;18;5;8;30;13;14;12*19;15;10;41;28;24;27;32*6;4;26;29;16;36;39;43*21;17;9;38;45;22*20;35;33;34;46;42;11*25;31;2;44;47;40*37;23;3;1","7",""
16,1925.7739,1910.9586,2188.8647,";;23;6;19;40;28*2;34;32;36;11;4;29*13;21;27;3;7;35*17;16;33;18;37*26;39;22;5;25;8;30;24;15;9*20;46;42;12;43;31;1;38*44;14;41;47;45;10","7",""
17,1932.2236,1893.0056,2202.3535,";;23;6;19;40;28*2;34;44;36;11;4*29;13;21;27;3;7;35*17;16;33;18;37*26;39;22;5;25;8;30;24;15;9*20;46;42;12;43;31;1;38;32*14;41;47;45;10","7",""
18,1920.228,1875.8219,2173.791,";;23;6;19;40;28*2;34;44;36;11;4*29;13;21;27;3;7;35*17;45;33;18;37;26;39*22;5;25;8;30;24;15;9;20*46;42;12;43;31;1;38;32;14*41;47;16;10","7",""
19,1923.1168,1865.9507,2248.1504,";;23;6;19;40;28*2;34;44;36;11;4*29;13;21;27;3;7;35*17;16;33;18;37*26;39;22;5;25;8;15;24;30;9*20;46;42;12;43;31;1;38;32*14;41;47;45;10","7",""
20,1900.9036,1839.7065,2338.5554,";;23;6;19;40;28*2;34;44;36;11;4*29;13;21;27;3;7;35*17;16;33;47;37*26;39;22;5;25;8;15;24;30;9*20;46;42;12;43;31;1;38;32*14;41;18;45;10","7",""
21,2018.1997,1839.7065,2401.0916,";;23;6;19;40;28*2;34;44;36;11;4*29;13;21;27;3;7;35*17;16;33;47;37*26;39;22;5;25;8;15;24;30;9*20;46;42;12;43;31;1;38;32*14;41;18;45;10","7",""
22,1859.4135,1828.8396,2176.2183,";;23;6;19;40;28*2;34;44;36;11;4*29;13;21;27;3;7;35*17;16;33;47;37*26;39;22;5;25;8;15;42;30;9*20;46;24;12;43;31;1;38;32*14;41;18;45;10","7",""
23,1889.1357,1805.157,2104.1782,";;23;6;19;40;28*2;34;44;36;20;4;29*13;21;27;3;1;35;17*16;33;47;37;26;39;22*5;25;8;15;42;30;9;11*46;24;12;43;31;7*38;32;14;41;18;45;10","7",""
24,1841.5698,1805.157,2162.9692,";;23;6;19;40;28*2;34;44;36;20;4;29*13;21;27;3;7;35*17;16;33;47;37*26;39;22;5;25;8;15;42;30;9*11;46;24;12;43;31;1*38;32;14;41;18;45;10","7",""
25,1833.4736,1805.157,2057.5303,";;23;6;19;40;28*2;34;44;36;20;4;29*13;21;27;3;7;35*17;16;33;47;37*26;39;22;5;25;8;15;42;30;9*11;46;24;12;43;31;1*38;32;14;41;18;45;10","7",""
26,1843.1318,1781.222,2160.877,";;23;6;19;40;28*2;34;44;36;20;4;29;30*21;27;3;7;35;17*16;33;47;37;26;39;22*5;25;8;15;42;13;9*11;46;24;12;43;31;1*38;32;14;41;18;45;10","7",""
27,1821.7379,1781.222,2018.8925,";;23;6;19;40;28*2;34;44;36;20;4;29;30*21;27;3;7;35;17*16;33;47;37;26;39;22*5;25;8;15;42;13;9*11;46;24;12;43;31;1*38;32;14;41;18;45;10","7",""
28,1796.7144,1773.4747,2044.8248,";;23;6;1;40;28;2;34*44;36;20;4;29;30;21;27;3*7;35;17;16;33;47*37;26;39;22;5;25;8;15*42;13;9;11;46*24;12;43;31;19;38;32;14*41;18;45;10","7",""
29,1835.555,1771.5822,2224.6838,";;23;6;1;40;28;2;34*44;36;20;43;29;30;21;27;3*7;35;11;16;33;45*37;26;39;22;5;25;8;15*42;13;9;17;46*24;12;4;31;19;38;32;14*41;18;47;10","7",""
30,1803.8403,1771.5822,2106.7053,";;23;6;1;40;28;2;34*44;36;20;4;29;30;21;27;3*7;35;17;16;33;45*37;26;39;22;5;25;8;15*42;13;9;11;46*24;12;43;31;19;38;32;14*41;18;47;10","7",""
31,1815.192,1771.5822,2285.8591,";;23;6;1;40;28;2;34*44;36;20;4;29;30;21;27;3*7;35;17;16;33;45*37;26;39;22;5;25;8;15*42;13;9;11;46*24;12;43;31;19;38;32;14*41;18;47;10","7",""
32,1802.0615,1771.5822,2137.8342,";;23;6;1;40;28;2;34*44;36;20;4;29;30;21;27;3*7;35;17;16;33;45*37;26;39;22;5;25;8;15*42;13;9;11;46*24;12;43;31;19;38;32;14*41;18;47;10","7",""
33,1805.5184,1771.5822,2121.8022,";;23;6;1;40;28;2;34*44;36;20;4;29;30;21;27;3*7;35;17;16;33;45*37;26;39;22;5;25;8;15*42;13;9;11;46*24;12;43;31;19;38;32;14*41;18;47;10","7",""
34,1789.3966,1771.5822,2155.7915,";;23;6;1;40;28;2;34*44;36;20;4;29;30;21;27;3*7;35;17;16;33;45*37;26;39;22;5;25;8;15*42;13;9;11;46*24;12;43;31;19;38;32;14*41;18;47;10","7",""
35,1783.6042,1771.5822,2098.683,";;23;6;1;40;28;2;34*44;36;20;4;29;30;21;27;3*7;35;17;16;33;45*37;26;39;22;5;25;8;15*42;13;9;11;46*24;12;43;31;19;38;32;14*41;18;47;10","7",""
36,1785.7115,1771.5822,2027.538,";;23;6;1;40;28;2;34*44;36;20;4;29;30;21;27;3*7;35;17;16;33;45*37;26;39;22;5;25;8;15*42;13;9;11;46*24;12;43;31;19;38;32;14*41;18;47;10","7",""
37,1793.0396,1761.5349,2188.3398,";;23;6;1;40;28;2;34*44;36;20;4;29;30;21;27;3*7;35;17;16;47;45*37;26;39;22;5;25;8;15*42;13;9;11;46*24;12;43;31;19;38;32;14*41;18;33;10","7",""
38,1799.1932,1761.5349,2051.0347,";;23;6;1;40;28;2;34*44;36;20;4;29;30;21;27;3*7;35;17;16;47;45*37;26;39;22;5;25;8;15*42;13;9;11;46*24;12;43;31;19;38;32;14*41;18;33;10","7",""
39,1787.0135,1738.25,2028.5812,";;23;6;1;40;28;2;34*44;36;20;4;29;30;21;27;3*7;35;17;16;47;14*37;26;39;22;5;25;8;15*42;13;9;11;46*24;12;43;31;19;38;32;45*41;18;33;10","7",""
40,1776.4922,1738.25,2216.4907,";;23;6;1;40;28;2;34*44;36;20;4;29;30;21;27;3*7;35;17;16;47;14*37;26;39;22;5;25;8;15*42;13;9;11;46*24;12;43;31;19;38;32;45*41;18;33;10","7",""
41,1760.5153,1738.25,2102.5713,";;23;6;1;40;28;2;34*44;36;20;4;29;30;21;27;3*7;35;17;16;47;14*37;26;39;22;5;25;8;15*42;13;9;11;46*24;12;43;31;19;38;32;45*41;18;33;10","7",""
42,1749.977,1738.25,2051.4546,";;23;6;1;40;28;2;34*44;36;20;4;29;30;21;27;3*7;35;17;16;47;14*37;26;39;22;5;25;8;15*42;13;9;11;46*24;12;43;31;19;38;32;45*41;18;33;10","7",""
43,1780.8743,1725.5514,2119.844,";;23;6;1;40;28;2;34*44;36;27;4;29;30;21;20;3*7;35;17;16;47;14*37;26;39;22;5;25;8;15*42;13;9;11;46*24;12;43;31;19;38;32;45*41;18;33;10","7",""
44,1739.3348,1714.7303,1880.123,";;23;6;1;40;28;2;34*44;36;27;4;29;30;24;20;3*7;35;17;16;47;14*37;26;39;22;5;25;8;15*42;13;9;11;46*21;12;43;31;19;38;32;45*41;18;33;10","7",""
45,1742.2618,1714.7303,2165.7822,";;23;6;1;40;28;2;34*44;36;27;4;29;30;24;20;3*7;35;17;16;47;14*37;26;39;22;5;25;8;15*42;13;9;11;46*21;12;43;31;19;38;32;45*41;18;33;10","7",""
46,1738.3453,1714.7303,1991.8577,";;23;6;1;40;28;2;34*44;36;27;4;29;30;24;20;3*7;35;17;16;47;14*37;26;39;22;5;25;8;15*42;13;9;11;46*21;12;43;31;19;38;32;45*41;18;33;10","7",""
47,1726.2906,1714.7303,2074.5708,";;23;6;1;40;28;2;34*44;36;27;4;29;30;24;20;3*7;35;17;16;47;14*37;26;39;22;5;25;8;15*42;13;9;11;46*21;12;43;31;19;38;32;45*41;18;33;10","7",""
48,1728.7616,1714.7303,1995.936,";;23;6;1;40;28;2;34*44;36;27;4;29;30;24;20;3*7;35;17;16;47;14*37;26;39;22;5;25;8;15*42;13;9;11;46*21;12;43;31;19;38;32;45*41;18;33;10","7",""
49,1724.8417,1702.8806,2018.1202,";;23;6;1;40;28;2;34*44;36;27;4;29;30;24;20;3*7;35;17;16;47;14*37;26;39;22;5;25;8;15*42;13;9;11;46*21;12;43;31;32;38;19;45*41;18;33;10","7",""
50,1729.2445,1692.8417,2153.3354,";;23;6;1;40;28;2;34*44;36;27;4;29;30;24;20;26*7;35;17;16;47;14*37;3;39;22;5;25;8;15*42;13;9;11;46*21;12;43;31;32;38;19;45*41;18;33;10","7",""
51,1744.6932,1692.8417,2086.8877,";;23;6;1;40;28;2;34*44;36;27;4;29;30;24;20;26*7;35;17;16;47;14*37;3;39;22;5;25;8;15*42;13;9;11;46*21;12;43;31;32;38;19;45*41;18;33;10","7",""
52,1705.5797,1692.8417,2026.2776,";;23;6;1;40;28;2;34*44;36;27;4;29;30;24;20;26*7;35;17;16;47;14*37;3;39;22;5;25;8;15*42;13;9;11;46*21;12;43;31;32;38;19;45*41;18;33;10","7",""
53,1711.9233,1692.8417,2016.2499,";;5;6;1;40;28;2*34;44;36;27;4;29;30;24*20;26;7;35;17*16;47;14;37;3;39;22*23;25;8;15;42;13;9*11;46;21;12;43;31;32*38;19;45;41;18;33;10","7",""
54,1712.443,1692.8417,2109.5693,";;23;6;1;40;28;2;34*44;36;27;4;29;30;24;20;26*7;35;17;16;47;14*37;3;39;22;5;25;8;15*42;13;9;11;46*21;12;43;31;32;38;19;45*41;18;33;10","7",""
55,1705.0431,1684.4506,1979.6259,";;23;6;1;40;28;2;34*44;36;27;4;29;30;24;20;26*7;35;17;16;47;14*37;3;19;22;5;25;8*15;42;13;9;11*46;21;12;43;31;32;38;39;45*41;18;33;10","7",""
56,1718.1711,1684.1887,2013.6078,";;23;6;1;34;28;2;40*44;36;27;4;29;30;24;20;26*7;35;17;16;47;14*37;3;39;22;5;25;8;15*42;13;9;11;46*21;12;43;31;32;38;19;45*41;18;33;10","7",""
57,1732.7692,1675.7976,2006.2412,";;23;6;1;34;28;2;40*44;36;27;4;29;30;24;20;26*7;35;17;16;47;14*37;3;19;22;5;25;8*15;42;13;9;11*46;21;12;43;31;32;38;39;45*41;18;33;10","7",""
58,1716.9602,1666.8287,2140.8071,";;23;6;1;34;28;2;40*44;36;27;4;29;30;24;20;26*7;35;17;16;47;14*37;3;19;22;5;25;45*15;42;13;9;11*46;21;12;43;31;32;38;39;8*41;18;33;10","7",""
59,1689.0569,1618.3627,2100.2454,";;23;6;25;34;28;2*40;44;36;27;4;29;30;24;20*26;7;35;17;16*47;14;37;3;19;22*5;1;8;15;42;13;9*11;46;21;12;43;31;32*38;39;45;41;18;33;10","7",""
60,1694.6743,1609.3938,2083.2761,";;23;6;25;34;28;2*40;44;36;27;4;29;30;24;20*26;7;35;17;16*47;14;37;3;19;22*5;1;45;15;42;13;9*11;46;21;12;43;31;32*38;39;8;41;18;33;10","7",""
61,1650.274,1605.5282,2052.8374,";;23;6;25;34;28;45;40*44;36;27;4;29;30;24;20;26*7;22;17;16;47*14;37;3;19;35;5;1*2;15;42;13;9*11;46;21;12;43;31;32*38;39;8;41;18;33;10","7",""
62,1643.0233,1605.5282,2140.69,";;23;6;25;34;28;45;40*44;36;27;4;29;30;24;20;26*7;35;17;16;47;14*37;3;19;22;5;1*2;15;42;13;9*11;46;21;12;43;31;32*38;39;8;41;18;33;10","7",""
63,1618.2714,1605.5282,2030.676,";;23;6;25;34;28;45;40*44;36;27;4;29;30;24;20;26*7;35;17;16;47;14*37;3;19;22;5;1*2;15;42;13;9*11;46;21;12;43;31;32*38;39;8;41;18;33;10","7",""
64,1638.8326,1605.5282,2140.69,";;23;6;25;34;28;45;40*44;36;27;4;29;30;24;20;26*7;35;17;16;47;14*37;3;19;22;5;1*2;15;42;13;9*11;46;21;12;43;31;32*38;39;8;41;18;33;10","7",""
65,1622.3615,1604.7065,1947.6885,";;23;6;25;45;28;34;40*44;36;27;4;29;30;24;20;26*7;35;17;16;47;14*37;3;19;22;5;1*2;15;42;13;9*11;46;21;12;43;31;32*38;39;8;41;18;33;10","7",""
66,1656.1364,1597.0886,2062.1702,";;23;6;25;34;28;45;40*44;36;27;4;29;30;24;20;26*7;14;17;16;47;35*37;3;19;22;5;1*2;15;42;13;9*11;46;21;12;43;31;32*38;39;8;41;18;33;10","7",""
67,1627.6106,1596.267,1943.5516,";;23;6;25;45;28;34;40*44;36;27;4;29;30;24;20;26*7;14;17;16;47;35*37;3;19;22;5;1*2;15;42;13;9*11;46;21;12;43;31;32*38;39;8;41;18;33;10","7",""
68,1630.4308,1564.3989,1903.622,";;23;6;25;34;28;45;40*44;36;27;4;29;30;24;20;26*7;14;17;16;47*41;37;3;19;22;5;1*2;15;42;13;9*11;46;21;12;43;31;32*38;39;8;35;18;33;10","7",""
69,1649.3231,1539.0258,1942.7949,";;23;6;25;34;28;45;40*44;36;27;4;29;30;24;20;26*7;14;17;16;47*41;37;38;19;22;5;1*2;15;42;13;9*11;46;21;12;43;31;32;3*39;8;35;18;33;10","7",""
70,1599.0034,1535.4159,2018.4092,";;23;6;25;34;28;45;40*44;36;27;4;29;30;24;20;26*7;14;17;16;47*41;37;38;19;22;5;1*2;15;42;13;46*11;9;21;12;43;31;32*3;39;8;35;18;33;10","7",""
71,1567.4446,1534.1301,1881.3975,";;23;6;25;10;28;45;40;44*36;27;4;29;30;24;20;26*7;14;17;16;47*41;37;38;19;22;5*21;2;11;42;13*46;15;9;1;12;43;31;32;3;39;8*35;18;33;34","7",""
72,1575.5017,1534.1301,1980.4382,";;23;6;25;34;28;45;40*44;36;27;4;29;30;24;20;26*7;14;17;16;47*41;37;38;19;22;5;1*2;11;42;13;46*15;9;21;12;43;31;32;3;39;8;35*18;33;10","7",""
73,1570.3811,1534.1301,2148.2327,";;23;6;25;34;28;45;40*44;36;27;4;29;30;24;20;26*7;14;17;16;47*41;37;38;19;22;5;1*2;11;42;13;46*15;9;21;12;43;31;32;3;39;8;35*18;33;10","7",""
74,1561.9092,1534.1301,1963.3038,";;23;6;25;34;28;45;40*44;36;27;4;29;30;24;20;26*7;14;17;16;47*41;37;38;19;22;5;1*2;11;42;13;46*15;9;21;12;43;31;32;3;39;8;35*18;33;10","7",""
75,1558.8395,1534.1301,1949.921,";;23;6;25;34;28;45;40*44;36;27;4;29;30;24;20;26*7;14;17;16;47*41;37;38;19;22;5;1*2;11;42;13;46*15;9;21;12;43;31;32;3;39;8;35*18;33;10","7",""
76,1558.1664,1534.1301,1913.3505,";;23;6;25;34;28;45;40*44;36;27;4;29;30;24;20;26*7;14;17;16;47*41;37;38;19;22;5;1*2;11;42;13;46*15;9;21;12;43;31;32;3;39;8;35*18;33;10","7",""
77,1558.9606,1534.1301,1948.3055,";;23;6;25;34;28;45;40*44;36;27;4;29;30;24;20;26*7;14;17;16;47*41;37;38;19;22;5;1*2;11;42;13;46*15;9;21;12;43;31;32;3;39;8;35*18;33;10","7",""
78,1552.4862,1532.3685,1983.991,";;23;6;25;34;28;45;40*44;36;27;4;24;30;29;20;26*7;14;17;16;47*41;37;38;19;22;5;1*2;11;42;13;46*15;9;21;12;43;31;32;3;39;8;35*18;33;10","7",""
79,1593.9652,1527.4526,2105.1748,";;23;6;25;34;28;45;40*44;36;27;24;29;30;4;20;26*7;14;17;16;47*41;37;38;19;22;5;1*2;11;42;13;46*15;9;21;12;43;31;32;3;39;8;35*18;33;10","7",""
80,1555.2845,1527.435,1840.8239,";;23;6;25;34;28;45;40*44;36;27;24;29;30;4;20;26*7;14;17;16;47*41;37;38;19;22;5;1*2;11;42;46;13*15;9;21;12;43;31;32;3;39;8;35*18;33;10","7",""
81,1541.7783,1527.435,1853.8601,";;23;6;25;34;28;45;40*44;36;27;24;29;30;4;20;26*7;14;17;16;47*41;37;38;19;22;5;1*2;11;42;46;13*15;9;21;12;43;31;32;3;39;8;35*18;33;10","7",""
82,1577.7968,1527.435,1999.1027,";;23;6;25;34;28;45;40*44;36;27;24;29;30;4;20;26*7;14;17;16;47*41;37;38;19;22;5;1*2;11;42;46;13*15;9;21;12;43;31;32;3;39;8;35*18;33;10","7",""
83,1549.6642,1527.435,1912.1107,";;23;6;25;34;28;45;40*44;36;27;24;29;30;4;20;26*7;14;17;16;47*41;37;38;19;22;5;1*2;11;42;46;13*15;9;21;12;43;31;32;3;39;8;35*18;33;10","7",""
84,1560.6737,1522.3735,1988.1799,";;23;6;25;34;28;45;40*44;36;27;38;29;30;4;20*26;7;14;17;16*47;41;37;24;19;22*5;1;2;42;11;46*13;15;9;21;12;43;31;32*3;39;8;35;18;33;10","7",""
85,1565.3079,1522.3735,2081.092,";;23;6;25;34;28;45;40*44;36;27;24;29;30;4;20;26*7;14;17;16;47*41;37;38;19;22;5;1*2;42;11;46;13*15;9;21;12;43;31;32;3;39;8;35*18;33;10","7",""
86,1564.4335,1522.3735,2023.356,";;23;6;25;34;28;45;40*44;36;27;24;29;30;4;20;26*7;14;17;16;47*41;37;38;19;22;5;1*2;42;11;46;13*15;9;21;12;43;31;32;3;39;8;35*18;33;10","7",""
87,1551.4943,1522.3735,2023.356,";;23;6;25;34;28;45;40*44;36;27;24;29;30;4;20;26*7;14;17;16;47*41;37;38;19;22;5;1*2;42;11;46;13*15;9;21;12;43;31;32;3;39;8;35*18;33;10","7",""
88,1556.1475,1513.6344,2126.59,";;23;6;25;34;28;45;40*44;36;27;24;29;30;4;20;26*7;14;17;16;47*41;37;38;19;22;5;1*21;42;11;46;13*15;9;2;12;43;31;32;3*39;8;35;18;33;10","7",""
89,1583.5659,1513.6344,2023.3304,";;23;6;25;34;28;45;40*44;36;27;24;29;30;4;20;26*7;14;17;16;47*41;37;38;19;22;5;1*21;42;11;46;13*15;9;2;12;43;31;32;3*39;8;35;18;33;10","7",""
90,1554.5336,1513.6344,1947.6,";;23;6;25;34;28;45;40*44;36;27;24;29;30;4;20;26*7;14;17;16;47*41;37;38;19;22;5;1*21;42;11;46;13*15;9;2;12;43;31;32;3*39;8;35;18;33;10","7",""
91,1537.8693,1513.6344,1953.0317,";;23;6;25;34;28;45;40*44;36;27;24;29;30;4;20;26*7;14;17;16;47*41;37;38;19;22;5;1*21;42;11;46;13*15;9;2;12;43;31;32;3*39;8;35;18;33;10","7",""
92,1539.2128,1513.6344,1955.2874,";;23;6;25;34;28;45;40*44;36;27;24;29;30;4;20;26*7;14;17;16;47*41;37;38;19;22;5;1*21;42;11;46;13*15;9;2;12;43;31;32;3*39;8;35;18;33;10","7",""
93,1534.2902,1513.6344,1880.7126,";;23;6;25;34;28;45;40*44;36;27;24;29;30;4;20;26*7;14;17;16;47*41;37;38;19;22;5;1*21;42;11;46;13*15;9;2;12;43;31;32;3*39;8;35;18;33;10","7",""
94,1548.2909,1513.6344,2116.5483,";;23;6;25;34;28;45;40*44;36;27;24;29;30;4;20;26*7;14;17;16;47*41;37;38;19;22;5;1*21;42;11;46;13*15;9;2;12;43;31;32;3*39;8;35;18;33;10","7",""
95,1574.3335,1513.6344,2076.2964,";;23;6;25;34;28;45;40*44;36;27;24;29;30;4;20;26*7;14;17;16;47*41;37;38;19;22;5;1*21;42;11;46;13*15;9;2;12;43;31;32;3*39;8;35;18;33;10","7",""
96,1532.236,1513.6344,1944.7131,";;23;6;25;34;28;45;40*44;36;27;24;29;30;4;20;26*7;14;17;16;47*41;37;38;19;22;5;1*21;42;11;46;13*15;9;2;12;43;31;32;3*39;8;35;18;33;10","7",""
97,1531.0797,1513.6344,1843.2443,";;23;6;25;34;28;45;40*44;36;27;24;29;30;4;20;26*7;14;17;16;47*41;37;38;19;22;5;1*21;42;11;46;13*15;9;2;12;43;31;32;3*39;8;35;18;33;10","7",""
98,1547.3925,1513.6344,2116.5483,";;23;6;25;34;28;45;40*44;36;27;24;29;30;4;20;26*7;14;17;16;47*41;37;38;19;22;5;1*21;42;11;46;13*15;9;2;12;43;31;32;3*39;8;35;18;33;10","7",""
99,1569.6095,1513.6344,2076.2964,";;23;6;25;34;28;45;40*44;36;27;24;29;30;4;20;26*7;14;17;16;47*41;37;38;19;22;5;1*21;42;11;46;13*15;9;2;12;43;31;32;3*39;8;35;18;33;10","7",""
100,1538.8799,1513.6344,2000.0521,";;23;6;25;34;28;45;40*44;36;27;24;29;30;4;20;26*7;14;17;16;47*41;37;38;19;22;5;1*21;42;11;46;13*15;9;2;12;43;31;32;3*39;8;35;18;33;10","7",""
101,1567.5437,1513.6344,2101.741,";;23;6;25;34;28;45;40*44;36;27;24;29;30;4;20;26*7;14;17;16;47*41;37;38;19;22;5;1*21;42;11;46;13*15;9;2;12;43;31;32;3*39;8;35;18;33;10","7",""
102,1535.9832,1513.6344,1994.1566,";;23;6;25;34;28;45;40*44;36;27;24;29;30;4;20;26*7;14;17;16;47*41;37;38;19;22;5;1*21;42;11;46;13*15;9;2;12;43;31;32;3*39;8;35;18;33;10","7",""
103,1555.9995,1513.6344,2057.2341,";;23;6;25;34;28;45;40*44;36;27;24;29;30;4;20;26*7;14;17;16;47*41;37;38;19;22;5;1*21;42;11;46;13*15;9;2;12;43;31;32;3*39;8;35;18;33;10","7",""
104,1540.9359,1513.6344,1918.2898,";;23;6;25;34;28;45;40*44;36;27;24;29;30;4;20;26*7;14;17;16;47*41;37;38;19;22;5;1*21;42;11;46;13*15;9;2;12;43;31;32;3*39;8;35;18;33;10","7",""
105,1538.8193,1513.6344,2022.7048,";;23;6;25;34;28;45;40*44;36;27;24;29;30;4;20;26*7;14;17;16;47*41;37;38;19;22;5;1*21;42;11;46;13*15;9;2;12;43;31;32;3*39;8;35;18;33;10","7",""
106,1535.7426,1513.6344,1984.4592,";;23;6;25;34;28;45;40*44;36;27;24;29;30;4;20;26*7;14;17;16;47*41;37;38;19;22;5;1*21;42;11;46;13*15;9;2;12;43;31;32;3*39;8;35;18;33;10","7",""
107,1541.9308,1513.6344,1887.0316,";;23;6;25;34;28;45;40*44;36;27;24;29;30;4;20;26*7;14;17;16;47*41;37;38;19;22;5;1*21;42;11;46;13*15;9;2;12;43;31;32;3*39;8;35;18;33;10","7",""
108,1533.347,1513.6344,1992.2352,";;23;6;25;34;28;45;40*44;36;27;24;29;30;4;20;26*7;14;17;16;47*41;37;38;19;22;5;1*21;42;11;46;13*15;9;2;12;43;31;32;3*39;8;35;18;33;10","7",""
109,1535.7375,1513.6344,1971.5026,";;23;6;25;34;28;45;40*44;36;27;24;29;30;4;20;26*7;14;17;16;47*41;37;38;19;22;5;1*21;42;11;46;13*15;9;2;12;43;31;32;3*39;8;35;18;33;10","7",""
110,1531.6234,1513.6344,1978.1525,";;23;6;25;34;28;45;40*44;36;27;24;29;30;4;20;26*7;14;17;16;47*41;37;38;19;22;5;1*21;42;11;46;13*15;9;2;12;43;31;32;3*39;8;35;18;33;10","7",""
111,1531.9191,1513.6344,2043.1927,";;23;6;25;34;28;45;40*44;36;27;24;29;30;4;20;26*7;14;17;16;47*41;37;38;19;22;5;1*21;42;11;46;13*15;9;2;12;43;31;32;3*39;8;35;18;33;10","7",""
112,1544.4,1512.2072,2081.3364,";;23;6;25;34;9;45;40*44;36;27;24;29;30;4;20;26*7;14;17;16;47*41;37;38;19;22;5;1*21;42;11;46;13*15;28;2;12;43;31;32;3;39;8*35;18;33;10","7",""
113,1572.0582,1507.2432,2129.539,";;23;6;25;34;28;45;40*44;36;27;24;29;30;4;20;26*7;14;17;16;47*41;37;38;19;22;5;1*21;46;11;42;13*15;9;2;12;43;31;32;3*39;8;35;18;33;10","7",""
114,1546.3678,1505.8159,1922.7964,";;23;6;25;34;9;45;40*44;36;27;24;29;30;4;20;26*7;14;17;16;47*41;37;38;19;22;5;1*21;46;11;42;13*15;28;2;12;43;31;32;3;39;8*35;18;33;10","7",""
