"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 989.2544"
35,1060.0442,1023.0079,1572.4692,";;26;14;6;2;17;19*13;24;30;16;1;12;9;11;4*3;23;28;8;18;27*20;5;25;10;29*22;15;21;31;7","5",""
36,1059.0392,1023.0079,1535.854,";;26;14;6;2;17;19*13;24;30;16;1;12;9;11;4*3;23;28;8;18;27*20;5;25;10;29*22;15;21;31;7","5",""
37,1066.965,999.8627,1597.0476,";;26;14;6;2;17;19*13;24;30;16;1;12;9;11;4*3;23;28;8;18;27*20;5;25;10;15;22*29;21;31;7","5",""
38,1052.9056,999.8627,1516.3909,";;26;14;6;2;17;19*13;24;30;16;1;12;9;11;4*3;23;28;8;18;27*20;5;25;10;15;22*29;21;31;7","5",""
39,1056.3383,999.8627,1520.7449,";;26;14;6;2;17;19*13;24;30;16;1;12;9;11;4*3;23;28;8;18;27*20;5;25;10;15;22*29;21;31;7","5",""
40,1035.0183,999.8627,1583.1377,";;26;14;6;2;17;19*13;24;30;16;1;12;9;11;4*3;23;28;8;18;27*20;5;25;10;15;22*29;21;31;7","5",""
41,1029.6294,999.8627,1664.931,";;26;14;6;2;17;19*13;24;30;16;1;12;9;11;4*3;23;28;8;18;27*20;5;25;10;15;22*29;21;31;7","5",""
42,1025.3208,999.8627,1559.348,";;26;14;6;2;17;19*13;24;30;16;1;12;9;11;4*3;23;28;8;18;27*20;5;25;10;15;22*29;21;31;7","5",""
43,1027.2015,999.8627,1537.7188,";;26;14;6;2;17;19*13;24;30;16;1;12;9;11;4*3;23;28;8;18;27*20;5;25;10;15;22*29;21;31;7","5",""
44,1024.5833,999.8627,1460.0046,";;26;14;6;2;17;19*13;24;30;16;1;12;9;11;4*3;23;28;8;18;27*20;5;25;10;15;22*29;21;31;7","5",""
45,1023.18176,999.8627,1547.3801,";;26;14;6;2;17;19*13;24;30;16;1;12;9;11;4*3;23;28;8;18;27*20;5;25;10;15;22*29;21;31;7","5",""
46,1028.1802,999.8627,1557.279,";;26;14;6;2;17;19*13;24;30;16;1;12;9;11;4*3;23;28;8;18;27*20;5;25;10;15;22*29;21;31;7","5",""
47,1025.9548,999.8627,1493.0623,";;26;14;6;2;17;19*13;24;30;16;1;12;9;11;4*3;23;28;8;18;27*20;5;25;10;15;22*29;21;31;7","5",""
48,1023.6571,999.8627,1557.279,";;26;14;6;2;17;19*13;24;30;16;1;12;9;11;4*3;23;28;8;18;27*20;5;25;10;15;22*29;21;31;7","5",""
49,1029.3462,999.8627,1479.2034,";;26;14;6;2;17;19*13;24;30;16;1;12;9;11;4*3;23;28;8;18;27*20;5;25;10;15;22*29;21;31;7","5",""
50,1029.6292,999.8627,1537.7188,";;26;14;6;2;17;19*13;24;30;16;1;12;9;11;4*3;23;28;8;18;27*20;5;25;10;15;22*29;21;31;7","5",""
51,1033.1195,999.8627,1589.6152,";;26;14;6;2;17;19*13;24;30;16;1;12;9;11;4*3;23;28;8;18;27*20;5;25;10;15;22*29;21;31;7","5",""
52,1031.6313,989.2544,1583.1377,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
53,1032.158,989.2544,1557.279,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23;27*8;18;28;20;5*25;10;15;22;29;21;13*7","5",""
54,1027.8457,989.2544,1457.5925,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
55,1026.0985,989.2544,1513.846,";;26;14;6;2;21;19;31;24;30*16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;17*13;7","5",""
56,1026.5323,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
57,1021.5975,989.2544,1469.8805,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
58,1013.0431,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
59,1012.84,989.2544,1472.6919,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
60,1017.75665,989.2544,1426.7957,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
61,1020.3044,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
62,1016.8525,989.2544,1535.2366,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
63,1016.649,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
64,1015.14124,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
65,1015.32477,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
66,1010.1219,989.2544,1449.6326,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
67,1009.4575,989.2544,1449.6326,";;26;14;6;11;17;19;31;24;30*16;1;12;9;2;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
68,1015.0875,989.2544,1441.085,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
69,1020.6974,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
70,1011.855,989.2544,1467.7712,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
71,1012.1201,989.2544,1470.2253,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
72,1013.468,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
73,1019.629,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
74,1017.40924,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
75,1012.1207,989.2544,1446.6674,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
76,1015.1869,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
77,1016.4191,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
78,1019.0106,989.2544,1470.2253,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
79,1014.5615,989.2544,1558.6924,";;26;14;6;2;17;19;31*24;30;12;1;16;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
80,1014.82306,989.2544,1451.7014,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
81,1014.64197,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
82,1022.9469,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
83,1015.0433,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
84,1012.9837,989.2544,1535.2366,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
85,1017.2937,989.2544,1619.7665,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
86,1014.0006,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
87,1017.9073,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
88,1019.8698,989.2544,1457.2593,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
89,1011.2856,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
90,1011.438,989.2544,1496.8271,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
91,1008.2558,989.2544,1826.02,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
92,1020.3117,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
93,1012.3465,989.2544,1489.1675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
94,1018.77026,989.2544,1467.7712,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
95,1018.5915,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
96,1015.35736,989.2544,1470.2253,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
97,1017.1037,989.2544,1529.7588,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
98,1023.0319,989.2544,1619.7665,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
99,1016.58264,989.2544,1496.8271,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
100,1014.983,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
101,1013.10266,989.2544,1489.1675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
102,1018.9941,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
103,1011.5631,989.2544,1411.2483,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
104,1017.2172,989.2544,1619.7665,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
105,1011.2453,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
106,1010.5126,989.2544,1535.2366,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
107,1013.9682,989.2544,1470.2253,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
108,1017.13403,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
109,1017.58026,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
110,1015.2712,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
111,1015.6253,989.2544,1535.2366,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
112,1015.6565,989.2544,1496.8271,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
113,1020.41266,989.2544,1529.7588,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
114,1018.216,989.2544,1501.9675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
115,1006.3859,989.2544,1367.2927,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
116,1012.2625,989.2544,1535.2366,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
117,1013.04114,989.2544,1438.0496,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
118,1009.81036,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
119,1016.1205,989.2544,1489.1675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
120,1013.90265,989.2544,1529.7588,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
121,1011.8007,989.2544,1421.8857,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
122,1011.64655,989.2544,1439.3503,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
123,1012.1259,989.2544,1501.9675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
124,1010.3643,989.2544,1489.1675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
125,1010.02356,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
126,1008.5919,989.2544,1501.9675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
127,1010.5071,989.2544,1397.9392,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
128,1012.9717,989.2544,1496.8271,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
129,1019.7882,989.2544,1501.9675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
130,1014.75543,989.2544,1496.8271,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
131,1011.6103,989.2544,1467.7712,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
132,1014.1807,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;21;20*5;25;10;15;22;29;27*13;7","5",""
133,1012.30664,989.2544,1467.7712,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
134,1017.57983,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
135,1012.3551,989.2544,1615.7178,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
136,1008.4303,989.2544,1393.3005,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
137,1017.8707,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
138,1012.8186,989.2544,1439.3503,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
139,1014.34753,989.2544,1579.3274,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
140,1015.84283,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
141,1022.1157,989.2544,1489.1675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
142,1010.9639,989.2544,1489.1675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
143,1012.5196,989.2544,1496.8271,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
144,1016.24976,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
145,1017.0924,989.2544,1496.8271,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
146,1012.1028,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
147,1013.89484,989.2544,1535.2366,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
148,1010.9293,989.2544,1529.7588,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
149,1008.8186,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
150,1009.08136,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
151,1009.10864,989.2544,1535.2366,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
152,1011.7375,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
153,1015.7837,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
154,1018.2564,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
155,1014.4076,989.2544,1535.2366,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
156,1014.78107,989.2544,1501.9675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
157,1012.86035,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
158,1009.6436,989.2544,1435.635,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
