"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1799.8475"
62,2823.963,1799.8475,2866.776,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
63,2822.5432,1799.8475,2866.776,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
64,2836.5513,1799.8475,2871.145,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
65,2824.9055,1799.8475,2871.145,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
66,2816.6797,1799.8475,2871.145,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
67,2834.46,1799.8475,2873.3748,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
68,2830.2883,1799.8475,2874.851,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
69,2841.7502,1799.8475,2874.851,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
70,2830.9753,1799.8475,2874.851,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
71,2826.2559,1799.8475,2874.851,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
72,2846.1348,1799.8475,2874.851,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
73,2848.587,1799.8475,2874.851,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
74,2820.922,1799.8475,2896.274,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
75,2827.411,1799.8475,2896.274,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
76,2840.0327,1799.8475,2896.274,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
77,2832.5972,1799.8475,2896.274,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
78,2854.5227,1799.8475,2896.274,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
79,2861.228,1799.8475,2896.274,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
80,2862.991,1799.8475,2898.1665,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
81,2867.3347,1799.8475,2898.1665,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
82,2848.058,1799.8475,2898.1665,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
83,2865.897,1799.8475,2898.1665,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
84,2863.8784,1799.8475,2898.1665,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
85,2858.0815,1799.8475,2898.1665,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
86,2865.5554,1799.8475,2898.1665,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
87,2868.222,1799.8475,2901.2651,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
88,2847.3818,1799.8475,2901.2651,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
89,2870.4026,1799.8475,2901.2651,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
90,2872.718,1799.8475,2901.2651,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
91,2875.223,1799.8475,2901.2651,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
92,2873.498,1799.8475,2901.2651,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
93,2854.2556,1799.8475,2901.2651,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
94,2859.5012,1799.8475,2901.2651,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
95,2857.5627,1799.8475,2913.6284,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
96,2866.8828,1799.8475,2913.6284,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
97,2875.2925,1799.8475,2913.6284,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
98,2880.0513,1799.8475,2913.6284,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
99,2872.1484,1799.8475,2913.6284,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
100,2870.1035,1799.8475,2913.6284,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
101,2879.0103,1799.8475,2917.56,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
102,2874.2698,1799.8475,2917.56,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
103,2877.51,1799.8475,2917.56,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
104,2862.819,1799.8475,2917.56,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
105,2885.0413,1799.8475,2917.56,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
106,2852.1497,1799.8475,2917.56,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
107,2882.839,1799.8475,2917.56,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
108,2877.1353,1799.8475,2917.56,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
109,2873.9722,1799.8475,2917.56,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
110,2875.015,1799.8475,2917.56,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
111,2873.3103,1799.8475,2917.56,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
112,2869.5872,1799.8475,2917.56,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
113,2882.0361,1799.8475,2917.56,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
114,2876.4033,1799.8475,2917.56,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
115,2881.3289,1799.8475,2917.56,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
116,2890.2834,1799.8475,2917.56,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
117,2883.087,1799.8475,2917.56,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
118,2876.0366,1799.8475,2917.56,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
119,2877.4634,1799.8475,2917.56,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
120,2896.3179,1799.8475,2917.56,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
121,2860.123,1799.8475,2917.56,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
122,2867.1328,1799.8475,2917.56,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
123,2871.6682,1799.8475,2917.56,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
124,2877.6216,1799.8475,2917.56,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
125,2889.9373,1799.8475,2917.56,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
126,2881.1929,1799.8475,2917.56,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
127,2856.35,1799.8475,2917.56,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
128,2878.2957,1799.8475,2917.56,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
129,2874.2302,1799.8475,2917.56,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
130,2889.7253,1799.8475,2917.56,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
131,2889.7043,1799.8475,2917.56,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
132,2869.296,1799.8475,2917.56,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
133,2890.5403,1799.8475,2917.56,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
134,2887.1775,1799.8475,2917.56,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
135,2883.4387,1799.8475,2917.56,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
136,2878.2146,1799.8475,2917.56,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
137,2891.6008,1799.8475,2917.56,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
138,2872.3594,1799.8475,2917.56,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
139,2869.6616,1799.8475,2917.56,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
140,2871.911,1799.8475,2917.56,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
141,2893.0203,1799.8475,2917.56,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
142,2859.5146,1799.8475,2917.56,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
143,2869.5242,1799.8475,2917.56,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
144,2882.2825,1799.8475,2917.56,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
145,2876.2212,1799.8475,2917.56,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
146,2872.1504,1799.8475,2917.56,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
147,2873.7,1799.8475,2922.0452,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
148,2848.4658,1799.8475,2922.0452,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
149,2894.6165,1799.8475,2922.0452,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
150,2856.4482,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
151,2880.9065,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
152,2889.055,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
153,2893.839,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
154,2871.925,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
155,2895.4722,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
156,2887.7607,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
157,2901.3022,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
158,2884.7925,1799.8475,2926.615,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
