"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 937.4711"
0,2111.6885,1869.1254,2416.8396,";;1;16;14;7;2;4;6;11;19*20;23;10;25;8*3;28;22;9;5;15;30;21*12;17;24;29;26;31;27*18;13","5",""
11,1593.8745,1513.7301,1812.696,";;5;15;2;14;3;28*4;8;12;1;7;26;27;6;30*13;10;9;29;11;18*16;24;17;31;21;19;25*22;23;20","5",""
12,1558.0458,1513.7301,1717.2831,";;5;15;2;14;3;28*4;8;12;1;7;26;27;6;30*13;10;9;29;11;18*16;24;17;31;21;19;25*22;23;20","5",""
13,1536.6421,1487.7717,1794.8177,";;5;15;2;14;3;28*4;8;12;30;7;26;27;6;1*13;11;9;29;10;18*16;24;17;31;21;19;25*22;23;20","5",""
14,1526.6001,1487.7717,1705.1184,";;5;15;2;14;3;28*4;8;12;30;7;26;27;6;1*13;11;9;29;10;18*16;24;17;31;21;19;25*22;23;20","5",""
15,1533.1918,1466.6222,1925.5692,";;5;15;2;14;3;28*4;24;12;1;7;26;27;6;30;13*11;9;29;10;18;16*8;17;31;21;19;25;22;23*20","5",""
16,1504.7277,1466.6222,1796.4084,";;5;15;2;14;3;28*4;8;12;1;7;26;27;6;30*13;11;9;29;10;18*16;24;17;31;21;19;25*22;23;20","5",""
17,1495.9382,1466.6222,1650.1509,";;5;15;2;14;3;28*4;8;12;1;7;26;27;6;30*13;11;9;29;10;18*16;24;17;31;21;19;25*22;23;20","5",""
18,1481.6223,1466.6222,1736.719,";;5;15;2;14;3;28*4;8;12;1;7;26;27;6;30*13;11;9;29;10;18*16;24;17;31;21;19;25*22;23;20","5",""
19,1474.7421,1463.618,1703.6279,";;5;15;2;14;3;11;4*8;12;1;7;26;27;6;30;13*28;9;29;10;18;16*24;17;31;21;19;25;22;23*20","5",""
20,1480.0311,1456.6569,1626.2712,";;5;15;2;14;3;11;4*8;12;1;7;26;27;6;30;13*28;9;29;10;22;16;24*17;31;21;19;25;18;23*20","5",""
21,1483.5181,1453.3522,1911.039,";;5;15;2;14;3;11;4*8;12;1;7;26;27;6;30;13*22;9;29;10;18;16;24*17;31;21;19;25;28;23*20","5",""
22,1487.415,1453.3522,1762.3885,";;5;15;2;14;3;11;4*8;12;1;7;26;27;6;30;13*22;9;29;10;18;16;24*17;31;21;19;25;28;23*20","5",""
23,1475.3048,1453.3522,1691.8519,";;5;15;2;14;3;11;4*8;12;1;7;26;27;6;30;13*22;9;29;10;18;16;24*17;31;21;19;25;28;23*20","5",""
24,1480.1528,1434.6881,1784.1036,";;5;15;8;14;3;11;4*2;12;1;7;26;27;6;30*13;22;9;29;10;18*16;24;17;31;21;19;25*28;23;20","5",""
25,1463.5514,1434.6881,1643.662,";;5;15;8;14;3;11;4*2;12;1;7;26;27;6;30*13;22;9;29;10;18*16;24;17;31;21;19;25*28;23;20","5",""
26,1458.6449,1386.955,1687.2946,";;5;15;14;2;3;11;4*8;12;1;7;26;27;6;30;13*22;9;29;10;18;16;24*17;31;21;19;25;28;23*20","5",""
27,1441.5402,1386.955,1616.4089,";;5;15;14;2;3;11;4*8;12;1;7;26;27;6;30;13*22;9;29;10;18;16;24*17;31;21;19;25;28;23*20","5",""
28,1422.1425,1348.3015,1677.2185,";;5;15;14;2;3;11;4*8;12;1;7;26;16;6;30*13;22;9;29;10;18;27;24*17;31;21;19;25;28;23*20","5",""
29,1386.481,1348.3015,1690.0593,";;5;15;14;2;3;11;4*8;12;1;7;26;16;6;30*13;22;9;29;10;18;27;24*17;31;21;19;25;28;23*20","5",""
30,1378.6798,1348.3015,1765.5483,";;5;15;14;2;3;11;4*8;12;1;7;26;16;6;30*13;22;9;29;10;18;27;24*17;31;21;19;25;28;23*20","5",""
31,1370.6587,1348.3015,1756.3201,";;5;15;14;2;3;11;4*8;12;1;7;26;16;6;30*13;22;9;29;10;18;27;24*17;31;21;19;25;28;23*20","5",""
32,1363.6265,1348.3015,1593.0089,";;5;15;14;2;3;11;4*8;12;1;7;26;16;6;30*13;22;9;29;10;18;27;24*17;31;21;19;25;28;23*20","5",""
33,1358.0503,1348.3015,1621.2775,";;5;15;14;2;3;11;4*8;12;1;7;26;16;6;30*13;22;9;29;10;18;27;24*17;31;21;19;25;28;23*20","5",""
34,1361.9642,1348.3015,1671.1141,";;5;15;14;2;3;11;4*8;12;1;7;26;16;6;30*13;22;9;29;10;18;27;24*17;31;21;19;25;28;23*20","5",""
35,1373.8717,1348.3015,1644.4476,";;5;15;14;2;3;11;4*8;12;1;7;26;16;6;30*13;22;9;29;10;18;27;24*17;31;21;19;25;28;23*20","5",""
36,1363.5736,1347.8802,1590.695,";;5;15;14;2;3;11;4*8;12;1;7;26;16;6;30*13;22;9;29;10;18;27;24*17;21;31;19;25;28;23*20","5",""
37,1357.059,1341.1401,1483.8102,";;5;15;14;2;3;11;4*8;12;1;7;16;26;6;30*13;22;9;29;10;18;27;24*17;31;21;19;25;28;23*20","5",""
38,1359.1736,1312.6307,1591.8396,";;5;15;14;2;3;11;4*8;12;1;7;26;16;30;6*13;22;9;29;10;18;27;24*17;31;21;19;25;28;23*20","5",""
39,1353.5223,1312.6307,1534.2495,";;5;15;14;2;3;11;4*8;12;1;7;26;16;30;6*13;22;9;29;10;18;27;24*17;31;21;19;25;28;23*20","5",""
40,1367.9558,1312.2095,1743.4093,";;5;15;14;2;3;11;4*8;12;1;7;26;16;30;6*13;22;9;29;10;18;27;24*17;21;31;19;25;28;23*20","5",""
41,1346.3823,1306.3716,1677.5885,";;5;15;14;2;3;11;4*8;12;1;7;16;26;30;6*13;22;9;29;10;18;27;24*17;31;21;19;25;28;23*20","5",""
42,1327.802,1271.7798,1634.2714,";;5;15;14;2;3;11;4*8;12;1;31;26;16;30*13;6;22;9;29;10*25;27;24;17;7;21;19;18*28;23;20","5",""
43,1320.7292,1271.7798,1549.1672,";;5;15;14;2;3;11;4*8;12;1;7;26;16;30;6*13;22;9;29;10;25;27*24;17;31;21;19;18;28;23*20","5",""
44,1311.1082,1265.5208,1599.326,";;5;15;14;2;3;11;4*8;12;1;7;16;26;30;6*13;22;9;29;10;25;27*24;17;31;21;19;18;28;23*20","5",""
45,1307.0802,1244.4675,1625.709,";;5;15;14;2;3;11;4*8;12;1;7;26;16;30*13;6;22;9;29;10*25;27;24;17;31;21;19;18*28;23;20","5",""
46,1312.6012,1244.4675,1567.8429,";;5;15;14;2;3;11;4*8;12;1;7;26;16;30*13;6;22;9;29;10*25;27;24;17;31;21;19;18*28;23;20","5",""
47,1268.5267,1238.2085,1434.85,";;5;15;14;2;3;11;4*8;12;1;7;16;26;30*13;6;22;9;29;10*25;27;24;17;31;21;19;18*28;23;20","5",""
48,1277.0573,1238.2085,1604.913,";;5;15;14;2;3;11;4*8;12;1;7;16;26;30*13;6;22;9;29;10*25;27;24;17;31;21;19;18*28;23;20","5",""
49,1251.434,1238.2085,1418.8047,";;5;15;14;2;3;11;4*8;12;1;7;16;26;30*13;6;22;9;29;10*25;27;24;17;31;21;19;18*28;23;20","5",""
50,1296.7694,1238.2085,1588.3207,";;5;15;14;2;3;21;4*8;12;1;7;16;26;30*13;6;22;9;29;10*25;27;24;17;31;11;19;18*28;23;20","5",""
51,1246.88,1236.7238,1522.6295,";;5;15;14;3;2;11;4*8;12;1;7;16;26;30*13;6;22;9;29;10*25;27;24;17;31;21;19;18*28;23;20","5",""
52,1261.6782,1236.7238,1592.1377,";;5;15;14;3;2;11;4*8;12;1;7;16;26;30*13;6;22;9;29;10*25;27;24;17;31;21;19;18*28;23;20","5",""
53,1253.004,1236.7238,1488.5935,";;5;15;14;3;2;11;4*8;12;1;7;16;26;30*13;6;22;9;29;10*25;27;24;17;31;21;19;18*28;23;20","5",""
54,1262.7661,1236.7238,1524.027,";;5;15;14;3;2;11;4*8;12;1;7;16;26;30*13;6;22;9;29;10*25;27;24;17;31;21;19;18*28;23;20","5",""
55,1255.0126,1235.4689,1438.8278,";;8;15;14;3;2;11;4*5;12;1;7;16;26;30*13;6;22;9;29;10*25;18;24;17;31;21;19;27*28;23;20","5",""
56,1257.8813,1235.4689,1580.4391,";;5;15;14;3;2;11;4*8;12;1;7;16;26;30*13;6;22;9;29;10*25;18;24;17;31;21;19;27*28;23;20","5",""
57,1251.5856,1235.4689,1463.2473,";;5;15;14;3;2;11;4*8;12;1;7;16;26;30*13;6;22;9;29;10*25;18;24;17;31;21;19;27*28;23;20","5",""
58,1256.2908,1235.4689,1495.9141,";;5;15;14;26;2;11;4*8;12;1;7;16;3;30*13;6;22;9;29;10*25;18;24;17;31;21;19;27*28;23;20","5",""
59,1239.0885,1235.4689,1408.9698,";;5;15;14;3;2;11;4*8;12;1;7;16;26;30*13;6;22;9;29;10*25;18;24;17;31;21;19;27*28;23;20","5",""
60,1255.0957,1226.1864,1469.2614,";;5;15;14;3;2;11;4;23*12;1;7;16;26;30;13*6;22;9;29;10;25;18*24;17;31;21;19;27;28;8*20","5",""
61,1246.7595,1226.1864,1511.6322,";;5;15;14;3;2;11;4;23*12;1;7;16;26;30;13*6;22;9;29;10;25;18*24;17;31;21;19;27;28;8*20","5",""
62,1245.4268,1226.1864,1438.2294,";;5;15;14;3;2;11;4;23*12;1;7;16;26;30;13*6;22;9;29;10;25;18*24;17;31;21;19;27;28;8*20","5",""
63,1227.2329,1180.6549,1289.5603,";;5;15;23;3;2;11;4;14*12;1;7;16;26;30;13*6;22;9;29;10;25;18*24;17;31;21;19;27;28;8*20","5",""
64,1242.111,1180.6549,1478.2777,";;5;15;23;3;2;11;4;14*12;1;7;16;26;30;13*6;22;9;29;10;25;18*24;17;31;21;19;27;28;8*20","5",""
65,1208.7384,1180.6549,1429.9991,";;5;15;23;3;2;11;4;14*12;1;7;16;26;30;13*6;22;9;29;10;25;18*24;17;31;21;19;27;28;8*20","5",""
66,1204.3164,1178.9498,1525.051,";;5;15;23;3;2;11;4;14*12;1;7;16;26;30;13*6;9;22;29;10;25;18*24;17;8;21;19;27;28;31*20","5",""
67,1237.8677,1178.9498,1537.7219,";;5;15;23;3;2;11;4;14*12;1;7;16;26;30;13*6;9;22;29;10;25;18*24;17;31;21;19;27;28;8*20","5",""
68,1207.3689,1178.9498,1494.5228,";;5;15;23;3;2;11;4;14*12;1;7;16;26;30;13*6;9;22;29;10;25;18*24;17;31;21;19;27;28;8*20","5",""
69,1197.3938,1178.9498,1506.3759,";;5;15;23;3;2;11;4;14*12;1;7;16;26;30;13*6;9;22;29;10;25;18*24;17;31;21;19;27;28;8*20","5",""
70,1207.5168,1178.9498,1540.4343,";;5;15;23;3;2;11;4;14*12;1;7;16;26;30;13*6;9;22;29;10;25;18*24;17;31;21;19;27;28;8*20","5",""
71,1193.4865,1085.9869,1429.4597,";;5;15;23;3;2;11;4;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;24;17;31;21;19;27;28*8;18","5",""
72,1183.7534,1085.9869,1399.9187,";;5;15;23;3;2;11;4;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;24;17;31;21;19;27;28*8;18","5",""
73,1185.119,1085.9869,1574.7399,";;5;15;23;3;2;11;4;14*12;1;7;16;26;30;13*6;9;22;29;20;25*10;24;17;31;21;19;27;28*8;18","5",""
74,1151.3922,1085.9869,1419.5146,";;5;15;23;3;2;11;4;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;24;17;31;21;19;27;28*8;18","5",""
75,1120.7554,1085.9869,1508.2684,";;5;15;23;3;2;11;4;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;24;17;31;21;19;27;28*8;18","5",""
76,1104.331,1085.9869,1371.034,";;5;15;23;3;2;11;4;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;24;17;31;21;19;27;28*8;18","5",""
77,1107.5992,1085.9869,1382.0157,";;5;15;23;3;2;11;4;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;24;17;31;21;19;27;28*8;18","5",""
78,1099.9851,1085.9869,1449.3102,";;5;15;23;3;2;11;4;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;24;17;31;21;19;27;28*8;18","5",""
79,1101.7269,1085.9869,1308.2635,";;5;15;23;3;2;11;4;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;24;17;31;21;19;27;28*8;18","5",""
80,1094.9797,1085.9869,1297.3899,";;5;15;23;3;2;11;4;14*7;1;12;16;26;30;13*6;9;22;29;10;25*20;24;17;31;21;19;27;28*8;18","5",""
81,1115.5455,1085.9869,1467.484,";;5;15;23;3;2;11;4;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;24;17;31;21;19;27;28*8;18","5",""
82,1110.2892,1085.9869,1456.899,";;5;15;23;3;2;11;4;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;24;17;31;21;19;27;28*8;18","5",""
83,1092.4167,1085.9869,1294.7076,";;5;26;23;3;2;11*4;14;12;1;7;16;15;30;13*6;9;22;29;10;25*20;24;17;31;21;19;27;28*8;18","5",""
84,1130.9844,1085.9869,1470.8892,";;5;15;23;3;2;11;4;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;24;17;31;21;19;27;28*8;18","5",""
85,1111.265,1085.9869,1432.2778,";;5;15;23;3;2;11;4;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;24;17;31;21;19;27;28*8;18","5",""
86,1120.2568,1085.9869,1465.7697,";;5;15;23;3;2;11;4;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;24;17;31;21;19;27;28*8;18","5",""
87,1099.3997,1085.9869,1430.383,";;5;15;23;3;2;11;4;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;24;17;31;21;19;27;28*8;18","5",""
88,1093.9352,1085.9869,1262.4816,";;5;15;23;3;2;11;4;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;24;17;31;21;19;27;28*8;18","5",""
89,1110.6533,1085.9869,1475.3555,";;5;15;23;3;2;11;4;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;24;17;31;21;19;27;28*8;18","5",""
90,1128.7964,1085.9869,1463.4344,";;5;15;23;3;2;11;4;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;24;17;31;21;19;27;28*8;18","5",""
91,1098.3232,1085.9869,1408.7368,";;5;15;23;3;2;11;4;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;24;17;31;21;19;27;28*8;18","5",""
92,1102.4008,1085.9869,1367.9197,";;5;15;23;3;2;11;4*20;12;1;7;16;26;30*13;6;9;22;29;10*25;14;24;17;31;21;19;27*28;8;18","5",""
93,1108.5493,1085.9869,1420.1105,";;5;15;23;3;2;11;4;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;24;17;31;21;19;27;28*8;18","5",""
94,1107.0704,1085.9869,1272.9731,";;5;15;23;3;2;11;4;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;24;17;31;21;19;27;28*8;18","5",""
95,1120.8285,1085.9869,1465.7697,";;5;15;23;3;2;11;4;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;24;17;31;21;19;27;28*8;18","5",""
96,1108.8286,1085.9869,1427.383,";;5;15;23;3;2;11;4;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;24;17;31;21;19;27;28*8;18","5",""
97,1094.4424,1085.9869,1199.6555,";;5;15;23;3;2;11;4;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;24;17;31;21;19;27;28*8;18","5",""
98,1098.0258,1081.4078,1352.2909,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;24;17;31;21;19;27;28*8;18","5",""
99,1108.8333,1081.4078,1433.5059,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;24;17;31;21;19;27;28*8;18","5",""
100,1119.4597,1081.4078,1451.4753,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;24;17;31;21;19;27;28*8;18","5",""
101,1131.9253,1081.4078,1503.3033,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;24;17;31;21;19;27;28*8;18","5",""
102,1087.3165,1065.0841,1198.1635,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;19;17;31;21;24;27;28*8;18","5",""
103,1103.6538,1065.0841,1377.4366,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;19;17;31;21;24;27;28*8;18","5",""
104,1109.5565,1065.0841,1378.5221,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;19;17;31;21;24;27;28*8;18","5",""
105,1084.9843,1065.0841,1351.3339,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;19;17;31;21;24;27;28*8;18","5",""
106,1077.5819,1065.0841,1320.6667,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;19;17;31;21;24;27;28*8;18","5",""
107,1100.6449,1065.0841,1600.5302,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;19;17;31;21;24;27;28*8;18","5",""
108,1071.4229,1065.0841,1234.6531,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;19;17;31;21;24;27;28*8;18","5",""
109,1082.9491,1063.5747,1441.9313,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;24;21;27;28*8;18","5",""
110,1091.869,1063.5747,1480.5992,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;28*8;18","5",""
111,1074.5457,1063.5747,1242.973,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;28*8;18","5",""
112,1093.7557,1063.5747,1429.0059,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;28*8;18","5",""
113,1079.3275,1063.5747,1522.6339,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;28*8;18","5",""
114,1072.8124,1063.5747,1366.4681,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;28*8;18","5",""
115,1070.6703,1063.5747,1234.9716,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;28*8;18","5",""
116,1100.8899,1063.5747,1372.2311,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;28*8;18","5",""
117,1084.5625,1063.5747,1429.0631,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;28*8;18","5",""
118,1096.9357,1063.5747,1430.9403,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;28*8;18","5",""
119,1091.9298,1063.5747,1430.9403,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;28*8;18","5",""
120,1127.0046,1063.5747,1547.2944,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;28*8;18","5",""
121,1069.6322,1063.5747,1366.4681,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;28*8;18","5",""
122,1078.4116,1063.5747,1227.2002,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;28*8;18","5",""
123,1095.7261,1063.5747,1384.4845,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;28*8;18","5",""
124,1079.1437,1063.5747,1358.3605,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;28*8;18","5",""
125,1085.6064,1060.8208,1474.4929,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
126,1085.7155,1060.8208,1329.5913,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
127,1087.86,1060.8208,1355.7991,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
128,1084.6414,1060.8208,1474.4929,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
129,1077.7046,1060.8208,1344.4369,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
130,1093.8936,1060.8208,1420.4199,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
131,1076.5294,1060.8208,1361.9232,";;5;15;23;3;2;4;11;14*12;1;7;16;26;10*13;6;9;22;29;30;25*20;17;19;31;21;24;27;18*8;28","5",""
132,1101.7255,1060.8208,1468.8469,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
133,1065.9463,1060.8208,1161.7584,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
134,1094.8413,1060.8208,1606.6144,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
135,1070.465,1060.8208,1218.981,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
136,1094.97,1060.8208,1445.1969,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
137,1072.7811,1060.8208,1328.2772,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
138,1083.7052,1060.8208,1544.5405,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
139,1098.2212,1060.8208,1420.281,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
140,1069.7026,1060.8208,1420.434,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
141,1084.4349,1060.8208,1373.9348,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
142,1069.8239,1060.8208,1373.6709,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
143,1076.9841,1060.8208,1364.9456,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
144,1103.5801,1060.8208,1594.534,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
145,1097.4886,1060.8208,1461.8549,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
146,1095.2566,1060.8208,1549.2598,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
147,1088.5726,1060.8208,1410.5828,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
148,1080.9686,1060.8208,1397.8911,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
149,1068.1655,1060.8208,1414.1353,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
150,1078.9717,1060.8208,1454.2373,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
151,1077.9965,1060.8208,1398.2455,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
152,1089.1458,1060.8208,1445.1969,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
153,1072.1366,1060.8208,1399.2144,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
154,1085.4656,1060.8208,1365.9457,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
155,1082.1907,1060.8208,1438.9181,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
156,1080.014,1060.8208,1335.1785,";;5;15;23;3;2;4;11;14*12;1;7;16;26;30;13*6;9;22;29;10;25*20;17;19;31;21;24;27;18*8;28","5",""
