"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 881.41547"
0,2135.8254,1843.061,2484.1018,";;14;29;1;24;4;23;17;15;19;9*25;10;22;18;20*2;5;6;28;16;30*8;11;21;26;31;13*7;12;3;27","5",""
26,1221.7363,1197.0021,1418.8007,";;3;28;18;11;4;8*10;9;22;29;5;15;25*20;12;6;1;19;21;16;24;27*14;2;23;31;17;13*26;7;30","5",""
27,1220.2465,1197.0021,1473.9913,";;3;28;18;11;4;8*10;9;22;29;5;15;25*20;12;6;1;19;21;16;24;27*14;2;23;31;17;13*26;7;30","5",""
28,1218.8641,1197.0021,1464.9113,";;3;28;18;11;4;8*10;9;22;29;5;15;25*20;12;6;1;19;21;16;24;27*14;2;23;31;17;13*26;7;30","5",""
29,1229.6248,1191.3932,1471.4379,";;3;28;18;11;4;8*10;9;22;29;5;15;25*20;12;6;7;19;21;16;24;27*14;2;23;31;17;13*26;1;30","5",""
30,1206.0574,1191.3932,1450.9005,";;3;28;18;11;4;8*10;9;22;15;5;29;25*20;12;6;7;19;21;16;24;27*14;2;23;31;17;13*26;1;30","5",""
31,1215.6458,1191.3932,1457.8411,";;3;28;18;11;4;8*10;9;22;29;5;15;25*20;12;6;7;19;21;16;24;27*14;2;23;31;17;13*26;1;30","5",""
32,1216.4852,1185.7714,1451.5695,";;3;28;18;11;4;8*29;9;22;10;5;15;25*20;12;6;7;19;21;16;24;27*14;2;23;31;17;13*26;1;30","5",""
33,1203.2208,1185.7714,1459.6967,";;3;28;18;11;4;8*29;9;22;10;5;15;25*20;12;6;7;19;21;16;24;27*14;2;23;31;17;13*26;1;30","5",""
34,1201.3495,1177.5352,1408.7505,";;3;28;18;11;4;8*10;9;22;29;5;15;25*20;12;6;7;19;21;16;1;27*14;2;23;31;17;13*26;24;30","5",""
35,1197.7599,1126.5284,1420.0282,";;3;28;18;11;4;8*29;9;22;10;5;15;25*20;24;6;7;19;21;16;12;27*14;2;23;31;17;13*26;1;30","5",""
36,1198.1553,1122.9565,1491.6678,";;3;28;18;11;4;8*29;9;22;10;5;15;25*20;24;6;7;19;21;16;1;27;14*2;23;31;17;13;26*12;30","5",""
37,1181.9574,1122.9565,1408.8269,";;3;28;18;11;4;8*29;9;22;10;5;15;25*20;24;6;7;19;21;16;1;27;14*2;23;31;17;13;26*12;30","5",""
38,1170.6442,1122.9565,1424.4519,";;3;28;18;11;4;8*29;9;22;10;5;15;25*20;24;6;7;19;21;16;1;27;14*2;23;31;17;13;26*12;30","5",""
39,1132.4507,1122.9565,1350.7163,";;3;28;18;11;4;8*29;9;22;10;5;15;25*20;24;6;7;19;21;16;1;27;14*2;23;31;17;13;26*12;30","5",""
40,1146.8416,1122.9565,1477.7273,";;3;28;18;11;4;8*29;9;22;10;5;15;25*20;24;6;7;19;21;16;1;27;14*2;23;31;17;13;26*12;30","5",""
41,1130.7217,1122.9565,1402.7115,";;3;28;18;11;4;8*29;9;22;10;5;15;25*20;24;6;7;19;21;16;1;27;14*2;23;31;17;13;26*12;30","5",""
42,1147.6228,1122.9565,1410.2407,";;3;28;18;11;4;8*29;9;22;10;5;15;25*20;24;6;7;19;21;16;1;27;14*2;23;31;17;13;26*12;30","5",""
43,1138.5583,1122.9565,1410.2407,";;3;28;18;11;4;8*29;9;22;10;5;15;25*20;24;6;7;19;21;16;1;27;14*2;23;31;17;13;26*12;30","5",""
44,1137.9945,1122.9565,1417.6548,";;3;28;18;11;4;8*29;9;22;10;5;15;25*20;24;6;7;19;21;16;1;27;14*2;23;31;17;13;26*12;30","5",""
45,1150.3877,1111.3333,1401.0039,";;3;28;18;11;4;8*29;9;22;10;5;15;25*20;24;6;7;19;21;12;1;27;14*2;23;31;17;13;26*30;16","5",""
46,1146.3224,1111.3333,1453.5361,";;3;28;18;11;4;8*29;9;22;10;5;15;25*20;24;6;7;19;21;12;1;27;14*2;23;31;17;13;26*30;16","5",""
47,1135.246,1111.3333,1436.8335,";;3;28;18;11;4;8*29;9;22;10;5;15;25*20;24;6;7;19;21;12;1;27;14*2;23;31;17;13;26*30;16","5",""
48,1133.0261,1096.7926,1447.4774,";;14;28;18;11;4;8;29*9;22;10;5;15;25*20;24;6;7;19;21;12;1;27;3*2;23;31;17;13;26*16;30","5",""
49,1145.5067,1096.7926,1438.1947,";;14;28;18;11;4;8;29*9;22;10;5;15;25*20;24;6;7;19;21;12;1;27;3*2;23;31;17;13;26*16;30","5",""
50,1120.8693,1096.7926,1356.862,";;14;28;18;11;4;8;29*9;22;10;5;15;25*20;24;6;7;12;21;19;1;27;3*2;23;31;17;13;26*16;30","5",""
51,1129.2295,1096.7926,1410.9363,";;14;28;18;11;4;8;29*9;22;10;5;15;25*20;24;6;7;19;21;12;1;27;3*2;23;31;17;13;26*16;30","5",""
52,1115.6377,1096.7926,1403.35,";;14;28;18;11;4;8;29*9;22;10;5;15;25*20;24;6;7;19;21;12;1;27;3*2;23;31;17;13;26*16;30","5",""
53,1109.1028,1096.7926,1395.9574,";;14;28;18;11;4;8;29*9;22;10;5;15;25*20;24;6;7;19;21;12;1;27;3*2;23;31;17;13;26*16;30","5",""
54,1124.886,1096.7926,1419.8748,";;14;28;18;11;4;8;29*9;22;10;5;15;25*20;24;6;7;19;21;12;1;27;3*2;23;31;17;13;26*16;30","5",""
55,1111.407,1096.7926,1355.9994,";;14;28;18;11;4;8;29*9;22;10;5;15;25*20;24;6;7;19;21;12;1;27;3*2;23;31;17;13;26*16;30","5",""
56,1111.9326,1090.5189,1391.2612,";;14;28;18;11;4;1;29;9*22;10;5;15;25;20*24;6;7;19;21;12;8;27;3*2;23;17;31;13;26*16;30","5",""
57,1121.0295,1090.5189,1427.2064,";;14;28;18;11;4;8;29*9;22;10;5;15;25*20;24;6;7;19;21;12;1;27;3*2;23;17;31;13;26*16;30","5",""
58,1111.9736,1082.8485,1336.7421,";;14;28;18;11;4;8;29*9;22;10;20;15;25*5;24;6;7;19;21;12;1;27;3*2;23;17;31;13;26*16;30","5",""
59,1119.1853,1082.8485,1460.8801,";;14;28;18;11;4;8;29*9;22;10;20;15;25*5;24;6;7;19;21;12;1;27;3*2;23;17;31;13;26*16;30","5",""
60,1100.028,1023.2836,1353.7891,";;14;28;18;11;4;8;29*9;22;10;20;15;25*5;24;27;7;19;21;12;1;6;3*2;23;31;17;13;26*16;30","5",""
61,1112.0742,1017.0099,1459.5652,";;14;28;18;11;4;8;29*9;22;10;20;15;25*5;24;27;7;19;21;12;1;6;3*2;23;17;31;13;26*16;30","5",""
62,1091.1587,1017.0099,1356.6141,";;14;28;18;11;4;8;29*9;22;10;20;15;25*5;24;27;7;19;21;12;1;6;3*2;23;17;31;13;26*16;30","5",""
63,1079.0741,1017.0099,1307.4183,";;14;28;18;11;4;8;29*9;22;10;20;15;25*5;24;27;7;19;21;12;1;6;3*2;23;17;31;13;26*16;30","5",""
64,1057.2318,1017.0099,1330.7192,";;14;28;18;11;4;8;29*9;22;10;20;15;25*5;24;27;7;19;21;12;1;6;3*2;23;17;31;13;26*16;30","5",""
65,1050.6667,1017.0099,1392.3599,";;14;28;18;11;4;8;29*9;22;10;20;15;25*5;24;27;7;19;21;12;1;6;3*2;23;17;31;13;26*16;30","5",""
66,1024.625,1017.0099,1197.878,";;14;28;18;11;4;8;29*9;22;10;20;15;25*5;24;27;7;19;21;12;1;6;3*2;23;17;31;13;26*16;30","5",""
67,1034.2186,1017.0099,1323.5673,";;14;28;18;11;4;8;29*9;22;10;20;15;25*5;24;27;7;19;21;12;1;6;3*2;23;17;31;13;26*16;30","5",""
68,1029.811,1003.14404,1358.2805,";;14;28;8;11;4;18;29*9;22;10;20;15;25*5;24;27;7;19;21;12;1;6;3*2;23;17;31;13;26*16;30","5",""
69,1035.7351,1003.14404,1339.5718,";;14;28;8;11;4;18;29*9;22;10;20;15;25*5;24;27;7;19;21;12;1;6;3*2;23;17;31;13;26*16;30","5",""
70,1032.1874,998.6649,1312.22,";;14;28;8;11;4;18;29*9;22;17;20;15;25*5;24;27;7;19;21;12;1;6;3;23*2;10;31;13;26*16;30","5",""
71,1039.399,998.6649,1362.6055,";;14;28;8;11;4;18;29*9;22;10;20;15;25*5;24;27;7;19;21;12;1;6;3;23*2;17;31;13;26*16;30","5",""
72,1025.2036,998.6649,1251.9037,";;14;28;8;11;4;18;29*9;22;10;20;15;25*5;24;27;7;19;21;12;1;6;3;23*2;17;31;13;26*16;30","5",""
73,1017.7103,998.6649,1280.341,";;14;28;8;11;4;18;29*9;22;10;20;15;25*5;24;27;7;19;21;12;1;6;3;23*2;17;31;13;26*16;30","5",""
74,1015.0678,998.6649,1287.2283,";;14;28;8;11;4;18;29*9;22;10;20;15;25*5;24;27;7;19;21;12;1;6;3;23*2;17;31;13;26*16;30","5",""
75,1038.2201,998.6649,1338.3492,";;14;28;8;11;4;18;29*12;22;10;20;15;25*5;24;27;7;19;21;9;1;6;3;23*2;17;31;13;26*16;30","5",""
76,1026.618,998.6649,1317.8744,";;14;28;8;11;4;18;29*9;22;10;20;15;25*5;24;27;7;19;21;12;1;6;3;23*2;17;31;13;26*16;30","5",""
77,1022.18506,998.6649,1349.5504,";;14;28;8;11;4;18;29*9;22;10;20;15;25*5;24;27;7;19;21;12;1;6;3;23*2;17;31;13;26*16;30","5",""
78,1016.0002,997.89526,1289.2136,";;14;28;8;11;4;18;29*9;22;10;20;15;25*5;24;27;13;19;21;12;1;6*3;23;2;17;31;7*26;16;30","5",""
79,1034.412,997.89526,1367.153,";;14;28;8;11;4;18;29*9;22;10;20;15;25*5;24;27;13;19;21;12;1;6*3;23;2;17;31;7*26;16;30","5",""
80,1008.8593,997.89526,1271.9258,";;14;28;8;11;4;18;29*9;22;10;20;15;25*5;24;27;13;19;21;12;1;6*3;23;2;17;31;7*26;16;30","5",""
81,1019.4356,997.89526,1300.6003,";;14;28;8;26;4*18;29;9;22;10;20;15*25;5;24;27;13;19;21;12;1*6;3;23;2;17;31;7*11;16;30","5",""
82,1016.59924,997.89526,1326.1385,";;14;28;8;11;4;18;29*9;22;10;20;15;25*5;24;27;13;19;21;12;1;6*3;23;2;17;31;7*26;16;30","5",""
83,1021.2929,997.89526,1364.0715,";;14;28;8;11;4;18;29*9;22;10;20;15;25*5;24;27;13;19;21;12;1;6*3;23;2;17;31;7*26;16;30","5",""
84,1023.12573,997.89526,1321.7094,";;14;28;8;11;4;18;29*9;22;10;20;15;25*5;24;27;13;19;21;12;1;6*3;23;2;17;31;7*26;16;30","5",""
85,1017.74554,997.89526,1263.9458,";;14;28;8;11;4;18;29*9;22;10;20;15;25*5;24;27;13;19;21;12;1;6*3;23;2;17;31;7*26;16;30","5",""
86,1014.9013,997.89526,1277.0928,";;14;28;8;11;4;18;29*9;22;10;20;15;25*5;24;27;13;19;21;12;1;6*3;23;2;17;31;7*26;16;30","5",""
87,1015.4422,996.7748,1367.5074,";;14;28;8;11;4;18;29*22;9;10;20;15;25*5;24;27;13;19;21;12;1;6*3;23;2;17;31;7*26;16;30","5",""
88,1008.2981,990.55835,1244.607,";;14;18;8;11;4;28;29*9;22;10;20;15;25*5;24;27;13;19;21;12;1;6*3;23;2;17;31;7*26;16;30","5",""
89,1024.371,981.69763,1380.3716,";;14;28;4;11;8;18;29*9;22;10;20;15;25*5;24;27;13;19;21;12;1;6*3;23;2;17;31;7*26;16;30","5",""
90,1015.1767,980.57715,1344.7883,";;14;28;4;11;8;18;29*22;9;10;20;15;25*5;24;27;13;19;17;12;1;6*3;23;2;21;31;7*26;16;30","5",""
91,1020.964,980.57715,1314.3754,";;14;28;4;11;8;18;29*22;9;10;20;15;25*5;24;27;13;19;21;12;1;6*3;23;2;17;31;7*26;16;30","5",""
92,1014.5588,980.57715,1367.6598,";;14;28;4;11;8;18;29*22;9;10;20;15;25*5;24;27;13;19;21;12;1;6*3;23;2;17;31;7*26;16;30","5",""
93,1002.1607,980.57715,1285.5034,";;14;28;4;11;8;18;29*22;9;10;20;15;25*5;24;27;13;19;21;12;1;6*3;23;2;17;31;7*26;16;30","5",""
94,1012.5689,977.4262,1388.4459,";;14;28;4;11;8;18;29*22;9;10;20;15;25*5;24;27;13;19;21;12;1;6;23*3;2;17;31;7*26;16;30","5",""
95,986.8057,977.4262,1144.7734,";;14;28;4;11;8;18;29*22;9;10;20;15;25*5;24;27;13;19;21;12;1;6;23*3;2;17;31;7*26;16;30","5",""
96,991.366,977.4262,1282.1628,";;14;28;4;11;8;18;29*22;9;10;20;15;25*5;24;27;13;19;21;12;1;6;23*3;2;17;31;7*26;16;30","5",""
97,1007.47595,977.4262,1274.0283,";;14;28;4;11;8;18;29*22;9;10;20;15;25*5;24;27;13;19;21;12;1;6;23*3;2;17;31;7*26;16;30","5",""
98,993.6436,977.4262,1242.6956,";;14;28;4;11;8;18;29*22;9;10;20;15;25*5;24;27;13;19;21;12;1;6;23*3;2;17;31;7*26;16;30","5",""
99,1004.22943,974.74664,1354.5275,";;14;28;4;11;8;18;29*22;9;10;20;15;25*5;24;27;12;19;21;13;1;6;23*3;2;17;31;7*26;16;30","5",""
100,1004.63385,974.74664,1363.3832,";;14;28;4;11;8;18;29*22;9;10;20;15;25*5;24;27;12;19;21;13;1;6;23*3;2;17;31;7*26;16;30","5",""
101,987.78674,974.74664,1268.5038,";;14;28;4;11;8;18;29*22;9;10;20;15;25*5;24;27;12;19;21;13;1;6;23*3;2;17;31;7*26;16;30","5",""
102,986.9763,974.74664,1280.1527,";;14;28;4;11;8;18;29*22;9;10;20;15;25*5;24;27;12;19;21;13;1;6;23*3;2;17;31;7*26;16;30","5",""
103,982.6557,974.74664,1205.0199,";;14;28;4;11;8;18;29*22;9;10;20;15;25*5;24;27;12;19;21;13;1;6;23*3;2;17;31;7*26;16;30","5",""
104,988.108,974.74664,1226.3633,";;14;28;4;11;8;18;29*22;9;10;20;15;25*5;24;27;12;19;21;13;1;6;23*3;2;17;31;7*26;16;30","5",""
105,1001.7964,974.74664,1290.0038,";;14;28;4;11;8;18;29*22;9;10;20;15;25*5;24;27;12;19;21;13;1;6;23*3;2;17;31;7*26;16;30","5",""
106,1000.817,966.5645,1298.3138,";;14;28;4;11;8;18;29*22;9;10;20;15;25*5;27;24;12;19;21;13;1;6;23*3;2;17;31;7*26;16;30","5",""
107,997.4907,932.91534,1360.5409,";;14;28;4;11;8;18;9*22;29;10;20;15;25*5;24;27;12;19;21;13;1;6;23*3;2;17;31;7*26;16;30","5",""
108,987.7619,932.91534,1314.924,";;14;28;4;11;8;18;9*22;29;10;20;15;25*5;24;27;12;19;21;13;1;6;23*3;2;17;31;7*26;16;30","5",""
109,980.09906,924.7331,1207.2604,";;14;28;4;11;8;18;9*22;29;10;20;15;25*5;27;24;12;19;21;13;1;6;23*3;2;17;31;7*26;16;30","5",""
110,981.80334,924.7331,1310.0563,";;14;28;4;11;8;18;9*22;29;10;20;15;25*5;27;24;12;19;21;13;1;6;23*3;2;17;31;7*26;16;30","5",""
111,942.7788,924.7331,1176.8007,";;14;28;4;11;8;18;9*22;29;10;20;15;25*5;27;24;12;19;21;13;1;6;23*3;2;17;31;7*26;16;30","5",""
112,938.3354,924.7331,1288.7151,";;14;28;4;11;8;18;9*22;29;10;20;15;25*5;27;24;12;19;21;13;1;6;23*3;2;17;31;7*26;16;30","5",""
113,937.1804,924.7331,1125.557,";;14;28;4;11;8;18;9*22;29;10;20;15;25*5;27;24;12;19;21;13;1;6;23*3;2;17;31;7*26;16;30","5",""
114,935.48474,924.52985,1246.8179,";;14;28;4;11;8;18;9*22;29;10;20;15;25*5;27;24;12;13;21;19;1;6;23*3;2;17;31;7*26;16;30","5",""
115,951.6189,924.52985,1252.9783,";;14;28;4;11;8;18;9*22;29;10;20;15;25*5;27;24;12;13;21;19;1;6;23*3;2;17;31;26*7;16;30","5",""
116,944.2629,924.52985,1236.7786,";;14;28;4;11;8;18;9*22;29;10;20;15;25*5;27;24;12;13;21;19;1;6;23*3;2;17;31;7*26;16;30","5",""
117,945.79944,924.52985,1246.8179,";;14;28;4;11;8;18;9*22;29;10;20;15;25*5;27;24;12;13;21;19;1;6;23*3;2;17;31;7*26;16;30","5",""
118,969.02344,919.09076,1414.5214,";;14;28;4;11;8;18;9*22;29;10;20;5*25;15;27;24;12;13;21;19;1;6;23*3;2;17;31;7*26;16;30","5",""
119,964.5137,919.09076,1285.0372,";;14;28;4;11;8;18;9*22;29;10;20;5*25;15;27;24;12;13;21;19;1;6;23*3;2;17;16;7*26;31;30","5",""
120,936.7661,911.68475,1232.9891,";;14;28;4;11;8;18;9*22;20;5;29;10*25;15;27;24;12;13;21;19;1;6;23*3;2;17;31;7*26;16;30","5",""
121,945.8756,911.68475,1235.6786,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;13;21;19;1;6;23*3;2;17;31;7*26;16;30","5",""
122,944.53015,911.68475,1255.2373,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;13;21;19;1;6;23*3;2;17;31;7*26;16;30","5",""
123,940.62225,911.68475,1230.7518,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;13;21;19;1;6;23*3;2;17;31;7*26;16;30","5",""
124,937.9384,911.68475,1210.3556,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;13;21;19;1;6;23*3;2;17;31;7*26;16;30","5",""
125,927.01636,900.55005,1221.6417,";;14;28;4;11;8;18;9*22;29;31;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;5;7*26;16;30","5",""
126,936.1877,900.55005,1250.9392,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
127,924.5594,900.55005,1276.4006,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
128,925.3044,900.55005,1197.2378,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
129,917.64813,900.55005,1214.9086,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
130,923.502,900.55005,1198.0453,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
131,923.0747,900.55005,1307.2238,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
132,931.50073,900.55005,1212.5953,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
133,912.0657,900.55005,1131.564,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
134,909.1554,900.55005,1256.1957,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
135,914.2848,900.55005,1201.6467,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
136,914.41187,900.55005,1239.8044,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
137,929.35443,900.55005,1270.286,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
138,930.7952,900.55005,1198.0453,";;14;30;4;11;8;18;9;22;29*5;20;10;25;15;27;24*12;1;21;19;13;6;23;3;2*17;31;7;26;16*28","5",""
139,933.00995,900.55005,1197.8854,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
140,923.1393,900.55005,1217.004,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
141,928.6248,900.55005,1307.2238,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
142,933.69165,900.55005,1271.9149,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
143,919.46564,900.55005,1271.9149,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
144,929.88165,900.55005,1256.1957,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
145,913.20764,900.55005,1144.9774,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
146,920.9233,900.55005,1271.9149,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
147,934.7162,900.55005,1273.8395,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
148,934.8114,900.55005,1273.8395,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
149,917.7643,900.55005,1214.9269,";;14;28;4;11;8;18;9*22;29;5;20;10*26;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*25;16;30","5",""
150,911.93225,900.55005,1194.8662,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;30;13;6;23*3;2;17;31;7*26;16;19","5",""
151,918.5546,900.55005,1259.4441,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
152,921.6669,900.55005,1267.3381,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
153,914.88336,900.55005,1110.392,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
154,924.3437,900.55005,1273.5262,";;14;28;4;11;8;20;9*22;29;5;18;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
155,916.1842,900.55005,1270.286,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
156,926.6336,900.55005,1271.9149,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
157,927.4432,900.55005,1294.3615,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
158,924.3926,900.55005,1250.0675,";;14;28;4;11;8;18;9*22;29;5;20;10*25;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
