"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1175.97"
33,2174.4058,1867.2325,2575.5723,";;28;21;29;9;24;33;30;13*16;7;14;45;17;46*36;5;1;44;8;42;38;19*41;23;31;22;39;35;11;4;18;43*37;3;25;32;12;6*20;47;10;2;34;15*27;40;26","7",""
34,2191.4321,1867.2325,2576.8918,";;28;30;29;9;24;33;26;13*46;45;16;7;22;14;36*5;1;44;8;42;38;19;41;23*31;35;39;21;11;4;18;43*37;3;25;32;12;6*20;47;10;2;34;15*27;40;17","7",""
35,2198.4812,1834.945,2646.3362,";;28;21;11;9;24;33;30*13;46;7;16;45;23*29;36;5;1;44;8;3;38*19;41;17;31;22;39;26*14;4;18;43;37;42;25;32;12*6;20;47;10;2*34;15;27;40;35","7",""
36,2210.8518,1834.945,2693.4043,";;28;21;29;9;20;33;30;13*23;7;16;45;17;14*36;5;1;37;8;42;38*19;41;46;31;22;39;26*11;4;18;43;44;3;25;32*12;6;24;47;10;2*34;15;27;40;35","7",""
37,2201.7275,1834.945,2644.5925,";;28;21;29;9;24;33;30;13*46;7;16;45;26;14*36;5;1;44;8;42;38;19*41;23;31;22;39;17;11;4*18;43;37;3;25;32;12*6;20;47;10;2*34;15;27;40;35","7",""
38,2215.2966,1834.945,2733.31,";;12;21;29;9;24;33;30;13*46;7;16;45;17;14*36;5;1;44;8;42;38;25;41;23*31;22;39;26;11;4;18;43*37;3;19;32;28*6;20;15;10;2;34*47;27;40;35","7",""
39,2200.874,1834.945,2616.504,";;28;21;29;9;24;33;30;13*42;7;16;45;17;14*36;5;1;44;23;46;38*19;41;25;10;22;39;3*11;4;18;43;37;26;8;32*12;6;20;47;31;2*34;15;27;40;35","7",""
40,2184.902,1834.945,2577.7336,";;28;21;29;9;40;33;30*7;46;35;16;45;17*14;36;5;1;44;8;42;38*19;41;15;22;31;39;26*11;4;18;43;37;20;25*32;12;6;3;47;10;23*34;2;27;24;13","7",""
41,2184.8423,1819.4308,2888.4932,";;28;21;29;9;24;33;30;13*46;42;16;45;17;14*36;5;1;44;8;7;38*19;41;23;31;22;39;26*11;4;18;43;37;3;25;32*12;6;20;47;10;2*34;15;27;40;35","7",""
42,2126.379,1819.4308,2502.016,";;28;21;29;9;24;33;30;13*46;42;16;45;17;14*36;5;1;44;8;7;38*19;41;23;31;22;39;26*11;4;18;43;37;3;25;32*12;6;20;47;10;2*34;15;27;40;35","7",""
43,2152.6892,1819.4308,2562.5776,";;28;21;29;9;24;33;30;13*46;5;16;45;17;14;36*10;1;44;8;7;38;19*41;23;31;22;39;26;11;4*18;43;37;3;25;32;12*6;20;47;42;2*34;15;27;40;35","7",""
44,2179.6099,1819.4308,2680.9028,";;28;21;29;9;24;33;30;13*46;42;16;45;17;14*36;5;1;44;8;7;38*19;41;23;31;22;39;26*11;4;18;43;37;3;25;32*12;6;20;47;10;2*34;15;27;40;35","7",""
45,2184.1504,1819.4308,2757.5095,";;28;21;29;9;24;33;30;13*46;42;16;45;17;14*36;5;1;44;3;7;38*19;41;23;31;22;39;26*11;4;18;43;37;8;25;32*12;6;20;47;10;2*34;15;27;40;35","7",""
46,2162.0193,1819.4308,2538.0493,";;28;21;29;9;24;33;30;13*46;42;16;45;17;14*36;5;1;44;8;7;38*19;41;23;31;22;39;26;12;4*18;43;37;3;25;32;11*6;20;47;10;2*34;15;27;40;35","7",""
47,2184.546,1819.4308,2743.3098,";;28;21;29;9;24;33;30;13*46;42;22;45;17;14;36*5;1;44;8;7;38;19*41;23;31;16;39;26;11;4*18;43;37;3;25;32;12*6;20;47;10;2*34;15;27;40;35","7",""
48,2139.5518,1788.5328,2623.6763,";;45;21;29;9;24;33;30;13*46;42;16;28;17;14*36;5;1;44;37;7*38;19;23;31;20;39*26;22;11;4;18;43;8;3;25*12;32;41;47;10;2;34*15;27;40;6;35","7",""
49,2129.946,1788.5328,2519.7454,";;28;21;29;9;24;33;30;13*46;42;16;45;17;14*36;5;47;44;3;7*34;19;23;31;22;39;26*20;11;38;18;43;8*37;25;12;32;41;1;10;2;4*15;27;40;6;35","7",""
50,2116.7385,1784.8145,2628.9348,";;28;21;29;9;24;33;30;13*39;42;16;45;14;17;47*5;1;44;25;7;38*19;41;23;31;22;46;26*11;4;18;43;37;3*20;32;12;6;8;36;10;2*34;15;27;40;35","7",""
51,2089.7732,1784.8145,2495.1501,";;28;21;12;9;24;33;30;13*46;42;16;45;14;17*47;5;1;44;20;7*38;19;41;23;31;22;39*18;11;4;26;43;37*3;25;32;29;6;8;36;10;2*34;15;27;40;35","7",""
52,2087.795,1783.9918,2457.6482,";;28;21;29;46;24;33;1;13*9;42;16;45;2*17;47;5;30;44;25*7;38;19;41;23;31*22;39;26;11;4;18;43*37;3;20;32;12;6;8*36;10;14;34;15;27;40;35","7",""
53,2105.9446,1777.2561,2510.5107,";;28;21;29;9;24;33;30;22;46*42;16;45;14;17;47*44;1;5;25;7;38*19;41;23;31;13;39;26*11;4;12;43;37;3*20;32;18;6;8;36;10;2*34;15;27;40;35","7",""
54,2072.5142,1740.7343,2483.4329,";;28;21;29;9;24;33;30;13*46;42;16;45;14;17*47;5;1;44;20;8;7*19;41;23;31;22;39;26*11;4;18;43;36;3;25;32*12;6;37;38;10*2;34;15;27;40;35","7",""
55,2060.9397,1740.7343,2421.9587,";;28;21;29;9;24;33;30;13*46;42;16;45;14;34*47;5;17;37;20;8*7;19;41;23;31;22;39*26;11;4;18;43;36;3*25;32;12;6;44;38;10*2;1;15;27;40;35","7",""
56,2080.456,1724.3262,2526.072,";;28;21;29;9;24;33;30;13*46;42;16;45;14;17*47;5;1;44;20;8;7*19;41;23;31;22;39;26*11;4;18;32;36;3;25;43*12;6;37;38;10*2;34;15;27;40;35","7",""
57,2092.033,1724.3262,2559.7065,";;28;21;29;9;24;33;30;13*46;42;16;45;14;17*47;5;1;44;20;8;7*19;41;23;31;22;39;26*11;4;18;32;36;3;25;43*12;6;37;38;10*2;34;15;27;40;35","7",""
58,2125.9883,1724.3262,2607.8813,";;28;21;43;9;24;44;30;13*46;42;16;45;14;33;47;5;1*17;20;8;7;19;41*23;31;22;39;26;11;4;18;32*36;3;25;29;12;6*37;38;10;2;34*15;27;40;35","7",""
59,2117.4602,1724.3262,2578.7664,";;29;21;39;9;24;33;18*13;46;42;16;45;14*17;47;5;1;44;20;8*7;19;41;23;31;22;28*26;27;4;30;12;36;3;25;43;32*6;37;38;10;2*34;15;11;40;35","7",""
60,2097.7837,1724.3262,2922.9917,";;28;21;29;9;24;33;30;13*46;42;16;45;2;17*47;5;1;44;20;8;7*19;41;23;31;22;39;26*11;36;18;32;4;3;25;43*12;6;37;38;10*14;34;15;27;40;35","7",""
61,2084.9802,1697.0719,2645.302,";;28;21;29;9;24;44;30*13;46;42;16;45;14*17;47;5;1;40;20;8*7;19;41;23;31;22;39*26;11;4;18;33;36;3;25*43;12;6;37;38;10*2;34;15;27;32;35","7",""
62,2102.9102,1697.0719,2535.3396,";;28;21;44;9;24;33*11;13;46;42;16*45;14;17;47;5;1;32;20;8*7;19;34;23;31;22;39*26;30;4;18;29;36;3;25;43;12*6;37;38;10;2*41;15;27;40;35","7",""
63,2068.6707,1697.0719,2501.0422,";;28;21;29;9;24;33;30;13*46;42;18;45;14;23;47;5*20;32;1;8;7;19;41;22;31*17;39;26;11;4;2*44;36;10;25;43;12;6*37;38;3;16;34*40;27;15;35","7",""
64,2044.326,1697.0719,2417.2988,";;28;21;29;9;24;33;30;13*46;42;16;45;14;17*47;5;1;32;20;8;7;10;41;23*31;22;39;26;11;4;18*44;36;3;25;43;12;6*37;38;19;2*34;15;27;40;35","7",""
65,2047.5585,1697.0719,2559.5686,";;28;21;29;9;24;33;30;13*46;42;16;45;14;17*47;5;1;32;20;8;7;19*41;23;31;22;39;26;11;4*18;44;36;3;25;43;12*6;37;38;10;2*34;15;27;40;35","7",""
66,2055.6062,1697.0719,2446.5461,";;28;21;10;6;24;33;30;13*46;42;16;45;14;17*47;5;1;32;20;8;7;19*41;23;31;22;39;26;11;4*18;44;36;3;25;43;12;9*37;38;29;2;34*15;27;40;35","7",""
67,2069.7368,1697.0719,2515.535,";;28;21;29;9;24;33;30;13*46;27;16;45;14;47*17;5;1;32;20;8;7*19;41;23;31;22;39;26*11;4;18;44;36;3;25;43*12;6;37;38;10*2;34;15;42;40;35","7",""
68,2088.9688,1697.0719,2494.9272,";;28;32;29;9;24;33;30;13;46*42;16;45;14;17;47*5;1;21;20;8;7;19;41*23;31;22;39;26;11;4;18*44;36;3;25;43;12;6*37;38;10;2;34*15;27;40;35","7",""
69,2074.6648,1697.0719,2439.1528,";;28;21;29;30;24;33;9;13*46;42;16;45;14;25;47*5;1;32;19;8;7;20;41;23*31;22;39;26;11;4;18*44;36;3;17;43;12*6;37;38;10;2*34;15;27;40;35","7",""
70,2022.139,1697.0719,2544.996,";;28;21;17;9;24;33;30*13;46;42;16;45;14;4*47;5;1;32;20;8;7;19*41;23;31;22;39;26;11;29*18;44;36;3;25;43;12*6;37;38;10;2*34;15;27;40;35","7",""
71,2043.436,1694.4717,2534.3828,";;28;21;29;9;24;33;30;13*46;42;16;45;14;17*47;39;1;32;20;8;7;5;41;23*31;22;38;26;11;4*18;44;36;3;25;43;12*6;37;19;10;2*34;15;27;40;35","7",""
72,2047.6332,1694.4717,2597.894,";;28;21;29;9;24;33;17*13;46;42;16;45;14;30*47;38;1;32;20;8;7;5*41;23;31;22;39;26;11;4*18;44;36;3;25;43;12*6;37;19;10;2*34;15;27;40;35","7",""
73,2056.7642,1694.4717,2546.6326,";;28;21;29;9;24;33;30;13*46;42;15;45;14;17;47*5;1;32;20;8;7;38;41;23*31;22;39;26;11;4;18*44;36;3;25;43;12;6*37;19;10;2;34*16;27;40;35","7",""
74,2069.184,1694.4717,2484.0857,";;28;21;29;9;24;33;30;13*46;42;16;38;14;22*47;5;8;41;20;10;7;32*36;23;31;1;39;26;11;4;18*44;45;3;25;43;12;6*37;19;17;2*34;15;27;40;35","7",""
75,2078.688,1694.4717,2626.697,";;28;21;29;9;24;33;30;17*46;42;16;45;36;13*47;5;23;32;20;8;7*38;41;1;31;22;39;26;11*14;18;44;4;3;25;40;12*6;37;19;10;2*34;15;27;43;35","7",""
76,2030.7388,1694.4717,2512.2314,";;28;21;29;9;24;33;18*13;46;42;16;45;14*17;47;5;1;22;31;8;7*38;41;23;20;32;39;26*11;4;30;44;36;3;25;43;12*6;37;19;10;2*34;15;27;40;35","7",""
77,2006.7092,1694.4717,2440.2227,";;28;21;29;9;24;33;30;13*46;42;16;45;14;17*47;5;1;32;20;8;7;38*41;23;31;22;39;26;11;4*18;44;36;3;25;43;12*6;37;19;10;2*34;15;27;40;35","7",""
78,2055.137,1694.4717,2610.4968,";;28;21;29;9;24;33;30;13*46;42;16;45;14;17*47;5;1;32;20;8;7;38*41;23;31;22;39;26;11;4*18;44;36;3;25;43;12*6;37;19;10;2*34;15;27;40;35","7",""
79,2043.7723,1694.4717,2499.2393,";;28;21;29;9;24;33;30;13*46;42;26;45;14;17*47;5;1;32;20;8;7;38*41;23;31;22;39;16;11;4*18;44;36;3;25;43;12*6;37;19;10;2*34;15;27;40;35","7",""
80,2079.776,1690.6418,2580.7124,";;28;9;29;21;24;33;30;13*46;42;16;45;14;17*47;5;1;20;32;8;7;38*41;23;31;22;39;26;11;4*18;44;36;3;40;43;12*6;37;19;10;2*34;15;27;25;35","7",""
81,2094.9575,1684.8093,2527.0269,";;28;9;29;21;24;33;30;13*46;42;16;45;14;17;39*5;1;32;20;38;7;3;41*23;19;22;47;26;11*4;37;44;36;31;25;43;12*6;18;8;10;2;34;15*27;40;35","7",""
82,2095.447,1684.8093,2542.6328,";;28;9;29;21;24;33;15*13;46;42;16;45;14*17;47;5;1;32;20;8;7*38;41;23;31;22;39;26*11;4;18;44;36;19*25;43;12;6;37;3;10*2;34;30;27;40;35","7",""
83,2059.834,1674.6086,2612.9453,";;28;9;29;21;24;33;30;46*13;42;16;45;14;17*41;5;1;32;20;8;7;38*47;23;31;22;39;26;11;4*18;44;36;3;25;43;12*6;37;19;10;2*34;15;27;40;35","7",""
84,2026.1536,1672.4636,2420.9524,";;28;9;29;33;24;21;30;46*13;42;16;45;14;22;41;5;1;32*20;8;7;38;3;23;31*17;39;26;11;4;18*44;36;47;25;43;12;6*37;19;10;2;34*15;27;40;35","7",""
85,2026.1613,1672.4636,2378.394,";;35;12;29;33;24;21;30;46;13*42;47;45;14;17;44;5;1*9;20;8;7;38*16;23;31;22;39;26;11;4*18;41;36;3;25;43;32;6*37;19;10;2;34*15;27;40;28","7",""
86,2005.6025,1672.4636,2550.0688,";;28;9;29;33;24;21;18*46;13;42;16;45;14*17;41;5;1;32;20;8;7*38;47;23;31;22;39;26*11;4;30;44;36;3;25;43;12*6;37;19;10;2*34;15;27;40;35","7",""
87,2033.445,1672.4636,2546.273,";;28;9;29;33;24;21;30;13*46;42;16;45;14;17;41*5;1;32;20;8;7;38;47*23;31;22;34;26;11;4*18;44;36;3;25;43;12*6;37;19;10;2*39;15;27;40;35","7",""
88,2039.2753,1628.7655,2531.4666,";;28;9;29;21;24;33;30;31*13;42;16;40;14*17;41;44;1;32;26;8;7;22*23;46;38;39;20;11*2;18;5;36;19;25;43*12;6;3;37;27;15*34;45;35;4;47;10","7",""
89,2006.647,1628.7655,2570.1938,";;28;9;25;21;24;33;30;46*13;42;16;1;14;17;41*5;45;32;26;8;7;22;23;31*38;39;20;11;4;18*44;36;19;29;43;12;6*3;37;27;15;34;40*35;2;47;10","7",""
90,2031.9257,1628.7655,2559.3652,";;28;9;29;21;24;33;30;46*13;42;41;45;14;17*16;5;20;32;26;8;7;22*23;31;38;39;1;11;4;18*44;36;19;25;43;12;6*3;37;27;15;34;40*35;2;47;10","7",""
91,2044.8745,1628.7655,2565.6104,";;28;9;29;21;24;33;30;46*13;42;16;45;14;17*41;5;1;32;26;8;7;22;23;31*38;39;20;11;4;18*44;36;19;25;43;12;6*3;37;27;15;34;40*35;2;47;10","7",""
92,2044.3618,1628.7655,2670.436,";;28;9;29;21;33;24;30;46*13;42;16;45;14;17*41;5;8;32;26;1;7;15;23;31*38;39;12;11;4;18*44;36;19;25;43;20;6*3;37;27;22;34;40;35*2;47;10","7",""
93,2075.2217,1627.2551,2635.984,";;28;14;29;21;24;33;30;26*13;42;16;45;46*17;41;5;1;32;9;8;7;22*34;12;38;15;20*11;4;18;44;36;19*6;43;31;25;3;37;27*39;23;40;35;2;47;10","7",""
94,2073.0762,1627.2551,2635.905,";;28;9;29;21;24;33;30;46*13;42;16;45;14;17*41;5;1;32;26;8;7;22;23;12*38;39;20;11;4;18*44;36;19;25;43;31;6*3;37;27;15;34;40*35;2;47;10","7",""
95,2077.1357,1627.2551,2593.2195,";;28;9;46;21;12;23;30*16;13;42;29;45;14*17;41;5;1;32;26;8;7;22;33*24;38;39;20;11;4*18;44;36;19;2;43;31*6;3;37;27;15*34;40;35;25;47;10","7",""
96,2056.7837,1627.2551,2421.4585,";;28;17;29;21;35;33;30;46*13;42;16;45;14;9;41*5;1;32;26;8;7;22;23;12*38;39;20;11;4;18*44;36;19;25;43;31;6*3;37;27;15;34;40*24;2;47;10","7",""
97,2073.9248,1627.2551,2672.4402,";;28;9;29;21;24;33;30;46*13;42;16;45;14;17*41;5;1;32;26;8;7;22;37*12;38;39;20;11;4*18;40;36;19;25;43;31*6;3;23;27;15;34;44;35*2;47;10","7",""
98,2004.9176,1627.2551,2405.358,";;28;39;9;21;24;33;30;46*13;42;10;45;14;17;41*5;1;32;26;8;7;22;23;12*38;16;37;11;4*18;44;36;19;25;43;31*6;3;20;27;15;34*40;35;2;47;29","7",""
99,2000.5817,1618.932,2554.8298,";;28;9;29;21;24;33;30;46*13;42;10;45;14;17;41*5;1;32;26;8;7;22;23;12*38;39;20;11;4;18*44;36;19;25;43;31;6*3;37;27;15;34;40*35;2;47;16","7",""
100,2010.6233,1618.932,2409.6587,";;28;9;29;21;24;33;30;46*13;42;10;45;14;17;41*5;1;32;26;8;7;22;23;12*38;39;20;11;4;18*44;6;19;25;43;31;35;3*37;27;15;34;40;36*2;47;16","7",""
101,2014.1372,1618.932,2367.9287,";;7;9;29;21;24;33;30;46*13;42;10;45;14;17;41*5;1;32;26;8;28;22;23;12;38*39;20;11;4;18;40;36*19;25;43;31;6;3*37;27;15;34;44;35*2;47;16","7",""
102,1982.6602,1618.932,2455.5605,";;28;9;29;21;24;33;30;46*13;42;10;45;14;17;41*5;1;32;26;8;7;22;23;12*38;39;20;11;4;18*44;36;19;25;43;31;6*3;37;27;15;34;40*35;2;47;16","7",""
103,1990.939,1618.932,2610.268,";;28;42;29;21;24;33;30;46*13;9;10;45;14;17;41*5;38;32;27;8;7;22;23;4;1*39;20;3;12;18;44;36*19;25;43;31;6;11*37;26;15;34;40;35*2;47;16","7",""
104,1992.8287,1618.932,2442.6804,";;28;9;29;21;24;33;30;46*13;42;10;45;14;17;41*5;1;32;26;8;7;22;23;12*38;39;20;11;4;18*44;36;19;25;43;31;6*3;37;27;15;34;40*35;2;47;16","7",""
105,2003.6206,1618.932,2632.166,";;28;9;29;21;24;33;30;46*3;42;10;45;14;17;41;27;1*32;26;8;7;22;39;12;38*23;20;11;4;18;44;36*19;25;43;31;6;13*37;5;15;34;40;35*2;47;16","7",""
106,1981.2946,1618.932,2455.9297,";;28;9;29;21;24;33;30;46*13;42;10;45;14;17;41*5;1;32;26;8;7;22;23;12*38;39;20;11;4;18*44;36;19;25;43;31;6*3;37;27;15;34;40*35;2;47;16","7",""
107,1991.5815,1618.932,2416.3552,";;28;9;29;21;24;33;30;46*13;42;10;5;14;17;41*34;1;32;26;8;40;22;23;12*38;39;20;11;4;18*44;36;19;25;43;31;6*3;37;27;15;45;7;35*2;47;16","7",""
108,1946.9884,1618.932,2420.355,";;28;9;29;21;41;33;30;46*13;42;10;45;14;17;24*5;1;32;26;8;7;22;23;12*38;39;20;11;4;18*44;36;19;25;43;31;6*3;37;27;15;34;40*35;2;47;16","7",""
109,1977.3324,1618.932,2346.5137,";;17;9;24;21;29;33;30;46*19;42;10;45;14;28;41;5;1;32*26;8;7;22;23;12;38*39;13;11;4;18;44*36;20;25;43;31;6;3*37;27;15;34;40;35*2;47;16","7",""
110,1970.6685,1618.932,2499.102,";;28;9;29;21;24;33;30;46;22*42;10;45;14;17;41;5;1;32*26;8;7;13;23;12*38;39;20;11;4;18*44;36;19;25;43;31;6*3;37;27;15;34;40*35;2;47;16","7",""
111,1936.0135,1618.932,2289.3682,";;28;9;29;21;24;33;30;46*13;42;10;45;14;17;41*5;1;32;26;8;7;22;23;12*38;39;20;11;4;18*44;36;19;25;43;31;6*3;37;27;15;34;40*35;2;47;16","7",""
112,1939.8292,1618.932,2414.234,";;28;9;29;21;24;33;30;46*13;42;10;45;14;17;41*5;1;32;26;8;7;22;23;12*38;39;20;11;4;18*44;36;19;25;43;31;6*3;37;27;15;34;40*35;2;47;16","7",""
113,1984.8501,1618.932,2405.3022,";;28;6;29;21;24;33;30;46*13;42;10;45;14;17;41*5;1;32;26;8;7;22;23;12*38;15;20;11;4;18*44;36;19;25;43;31;9*3;37;27;39;34;40;35*2;47;16","7",""
114,1969.7611,1618.932,2385.8677,";;28;9;29;16;24;33;30;46*13;42;10;45;14;17;41*5;1;32;26;8;7;22;23;12*38;39;20;11;4;18*44;36;19;25;43;31;6*3;37;27;15;34;40*35;2;47;21","7",""
115,1977.0071,1618.932,2363.0974,";;28;9;29;21;24;33;30;46*13;42;10;45;14;17;41*5;1;32;26;8;7;22;23;39;38*12;20;11;25;18;44*36;19;4;43;31;6;3*37;27;15;34;40;35*2;47;16","7",""
