"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1321.0496"
0,2945.5337,2507.9006,3289.2302,";;23;31;40;27;11;2;15*38;32;22;26;25;28;34*44;30;42;9;37;20*13;24;17;6;46*41;43;3;14;8;12;35;39;4;33;16;5*47;7;19;36;29;10;1*45;21;18","7",""
14,1947.054,1883.0579,2223.7253,";;35;28;29;4;30;9;46;13*21;1;12;22;5;31;32;18;2*14;17;23;27;26;8;38*3;24;20;36;6*37;19;7;44;10*41;33;11;39;15;42;34;45*40;16;47;25;43","7",""
15,1903.0297,1860.8834,2205.6118,";;25;28;29;4;30;9;46;13*21;1;6;22;5;31;32;18*2;14;17;23;27;26;8*38;3;24;20;36;12*37;19;7;44;10*41;33;11;39;15;42;34;45*40;16;47;35;43","7",""
16,1900.1981,1852.4622,2140.7346,";;35;28;29;4;30;9;46;13*21;1;6;22;5;31;32;18*2;14;17;23;27;26;8*38;3;24;20;36;12*37;19;7;44;10*41;33;11;39;15;42;34;45*40;16;47;25;43","7",""
17,1898.8986,1852.4622,2222.4136,";;35;28;29;4;30;9;46;13*21;1;6;22;5;31;32;18*2;14;17;23;27;26;8*38;3;24;20;36;12*37;19;7;44;10*41;33;11;39;15;42;34;45*40;16;47;25;43","7",""
18,1871.5369,1849.2501,2260.1396,";;18;28;29;4;30;9;46*13;21;1;6;22;5;31;32;35*2;14;17;23;27;26;8*38;3;24;20;36;12*37;19;7;44;10*41;33;11;39;15;42;34;45*40;16;47;25;43","7",""
19,1873.4767,1845.0087,2179.8345,";;35;28;29;4;30;9;46;13*21;1;6;22;5;31;32;18*2;14;17;23;27;26;3*38;8;24;20;36;12*37;19;7;44;10*41;33;11;39;15;42;34;45*40;16;47;25;43","7",""
20,1867.0361,1831.8234,2256.9077,";;35;28;29;4;30;9;46;13*21;1;6;22;5;31;32;18*2;41;17;23;27;26;3*38;8;24;20;36;12*37;19;7;44;10*14;33;11;39;15;42;34;45*40;16;47;25;43","7",""
21,1890.3091,1831.8234,2153.6257,";;35;28;29;4;30;9;46;13*21;1;6;22;5;31;32;18*2;41;17;23;27;26;3*38;8;24;20;36;12*37;19;7;44;10*14;33;11;39;15;42;34;45*40;16;47;25;43","7",""
22,1865.713,1828.6113,2161.14,";;18;28;29;4;30;16;46*13;21;1;6;22;5;31;32;35*2;41;17;23;27;26;3*38;8;24;20;36;12*37;19;7;44;10*14;33;11;39;15;42;34;45*40;9;47;25;43","7",""
23,1842.1445,1828.6113,2089.1252,";;18;28;29;4;30;9;46*13;21;1;6;22;5;31;32;35*2;41;17;23;27;26;3*38;8;24;20;36;12*37;19;7;44;10*14;33;11;39;15;42;34;45*40;16;47;25;43","7",""
24,1843.741,1828.6113,2314.9602,";;18;28;29;4;30;9;46*13;21;1;6;22;5;31;32;35*2;41;17;23;27;26;3*38;8;24;20;36;12*37;19;7;44;10*14;33;11;39;15;42;34;45*40;16;47;25;43","7",""
25,1849.0023,1785.797,2163.9304,";;18;28;29;4;30;9;46*13;21;1;6;22;5;31;32;35*2;41;17;23;27;26;3*38;8;24;20;36;12*37;19;7;33;10;14*44;11;39;15;42;34;45*40;16;47;25;43","7",""
26,1863.0277,1785.797,2273.283,";;18;28;29;4;30;9;46*13;21;1;6;22;5;31;32;35*2;41;17;23;27;26;3*38;8;24;20;36;12*37;19;7;33;10;14*44;11;39;15;42;34;45*40;16;47;25;43","7",""
27,1830.8687,1771.7312,2122.6306,";;18;28;29;4;30;9;46*13;21;1;6;22;5;31;32;35*2;41;17;23;27;26;3*38;8;24;20;36;12*37;19;7;33;10;14*44;34;39;15;42;11;45*40;16;47;25;43","7",""
28,1810.4592,1771.7312,2211.4001,";;18;28;29;4;30;9;46*13;21;1;6;22;5;31;32;35*2;41;17;23;27;26;3*38;8;24;20;36;12*37;19;7;33;10;14*44;34;39;15;42;11;45*40;16;47;25;43","7",""
29,1803.907,1721.9647,2223.6067,";;18;28;29;4;30;9;46*13;21;1;6;22;5;31;32;35*2;41;17;25;27;26*3;38;8;24;20;36;34*37;19;7;33;10;14*44;12;39;15;42;11;45*40;16;47;23;43","7",""
30,1785.437,1721.9647,2344.257,";;18;28;29;4;30;9;46*13;21;1;6;22;5;31;32;35*2;41;17;25;27;26*3;38;8;24;20;36;12*37;19;7;33;10;14*44;34;39;15;42;11;45*40;16;47;23;43","7",""
31,1774.1583,1701.8289,2086.4102,";;18;28;29;4;30;9;46*13;21;1;6;22;5;31;32;35*2;41;17;25;27;26*3;38;8;15;20;36;12*37;19;7;33;10;14*44;34;39;24;42;11;45*40;16;47;23;43","7",""
32,1751.03,1701.8289,2029.4893,";;18;28;29;4;30;9;46*13;21;1;6;22;5;31;32;35*2;41;17;25;27;26*3;38;8;15;20;36;12*37;19;7;33;10;14*44;34;39;24;42;11;45*40;16;47;23;43","7",""
33,1731.0262,1701.8289,2180.8652,";;18;28;29;4;30;9;46*13;21;1;6;22;5;31;32;35*2;41;17;25;27;26*3;38;8;15;20;36;12*37;19;7;33;10;14*44;34;39;24;42;11;45*40;16;47;23;43","7",""
34,1721.8309,1682.9507,2074.8884,";;18;28;29;4;30;9;46*13;21;1;6;22;5;31;32;35*2;41;17;25;27;26*3;38;8;15;20;36;12*37;19;7;33;10;14*44;34;39;11;42;24;45*40;16;47;23;43","7",""
35,1720.9921,1661.4275,2195.1567,";;18;28;29;4;30;9;46*13;21;1;6;22;5;31;32;35*2;41;17;25;20;26*3;38;8;15;27;36;12*37;19;7;33;10;14*44;34;39;24;42;11;45*40;16;47;23;43","7",""
36,1702.234,1642.5493,1944.5938,";;18;28;29;4;30;9;46*13;21;1;6;22;5;31;32;35*2;41;17;25;20;26*3;38;8;15;27;36;12*37;19;7;33;10;14*44;34;39;11;42;24;45*40;16;47;23;43","7",""
37,1688.8208,1638.8837,2087.6836,";;18;28;29;4;30;9;46*13;21;1;6;22;5;31;32;35*2;41;17;25;20;26*3;38;8;15;27;36;43*37;19;7;33;10;14*44;34;39;11;42;24;45*40;16;47;23;12","7",""
38,1674.7839,1607.262,2088.6934,";;18;28;29;4;30;21;46;13*9;1;6;22;5;31;32;35;2*41;17;25;20;26;3*38;8;15;27;36;12;37*19;7;33;10;14;44*34;39;11;42;24;45*40;16;47;23;43","7",""
39,1669.0458,1603.5963,2148.2732,";;18;28;29;4;30;21;46;13*9;1;6;22;5;31;32;35;2*41;17;25;20;26;3*38;8;15;27;36;43;37*19;7;33;10;14;44*34;39;11;42;24;45*40;16;47;23;12","7",""
40,1640.9027,1600.2157,2142.1406,";;18;28;29;4;30;21;46;13*9;1;6;22;5;31;32;35;2*26;17;25;20;41;3*38;8;39;27;36;12;37*19;7;33;10;14;44*34;15;11;42;24;45*40;16;47;23;43","7",""
41,1620.8933,1600.2157,1893.1995,";;18;28;29;4;30;21;46;13*9;1;6;22;5;31;32;35;2*41;17;25;20;39;3*38;8;26;27;36;12*37;19;7;33;10;14*44;34;15;11;42;24*45;40;16;47;23;43","7",""
42,1636.9994,1596.55,1926.9506,";;18;28;29;4;30;21;46;13*9;1;6;22;5;31;32;35;2*41;17;25;20;26;3*38;8;39;27;36;43;37*19;7;33;10;14;44*34;15;11;42;24;45*40;16;47;23;12","7",""
43,1629.4326,1596.55,2111.542,";;18;28;36;4;30;21;46*13;9;1;6;22;5;31;32;35*2;41;17;25;20;26*3;38;8;39;27;29;43;37*19;7;33;10;14;44*34;15;11;42;24;45*40;16;47;23;12","7",""
44,1621.2651,1596.55,1954.4286,";;18;28;29;4;30;21;46;13*9;1;6;22;5;31;32;35;2*41;17;25;20;26;3*38;8;39;27;36;43;37*19;7;33;10;14;44*34;15;11;42;24;45*40;16;47;23;12","7",""
45,1639.3801,1596.55,2011.3033,";;18;28;29;4;30;21;46;13*9;1;6;22;5;31;32;35;2*41;17;25;20;26;3*38;8;39;27;36;43;37*19;7;33;10;14;44*34;15;11;42;24;45*40;16;47;23;12","7",""
46,1606.3564,1596.55,1855.3917,";;18;28;29;4;30;21;46;13*9;1;6;22;5;31;32;35;2*41;17;25;20;26;3*38;8;39;27;36;43;37*19;7;33;10;14;44*34;15;11;42;24;45*40;16;47;23;12","7",""
47,1620.4291,1575.8699,2011.2114,";;18;28;29;4;30;21;46;13*9;1;6;22;5;31;32;35;17*41;2;25;20;26;3*38;8;39;27;36;43;37*19;7;33;10;14;44*34;15;11;42;24;45*40;16;47;23;12","7",""
48,1616.5055,1575.8699,2254.8843,";;18;28;29;4;30;21;46;13*9;1;6;22;5;31;32;35;17*41;2;25;20;26;3*38;8;39;27;36;43;37*19;7;33;10;14;44*34;15;11;42;24;45*40;16;47;23;12","7",""
49,1604.1006,1575.8699,1900.3279,";;18;28;29;4;30;21;46;13*9;1;6;22;5;31;32;35;17*41;2;25;20;26;3*38;8;39;27;36;43;37*19;7;33;10;14;44*34;15;11;42;24;45*40;16;47;23;12","7",""
50,1599.1848,1575.8699,1938.475,";;18;28;29;4;30;21;46;13*9;1;6;22;5;31;32;35;17*41;2;25;20;26;3*38;8;39;27;36;43;37*19;7;33;10;14;44*34;15;11;42;24;45*40;16;47;23;12","7",""
51,1597.2701,1575.8699,1926.485,";;18;28;29;4;30;21;46;13*9;1;6;22;5;31;32;35;17*41;2;25;20;26;3*38;8;39;27;36;43;37*19;7;33;10;14;44*34;15;11;42;24;45*40;16;47;23;12","7",""
52,1600.0018,1575.8699,2049.6433,";;18;28;29;4;30;21;46;13*9;1;6;22;5;31;32;35;17*41;2;25;20;26;3*38;8;39;27;36;43;37*19;7;33;10;14;44*34;15;11;42;24;45*40;16;47;23;12","7",""
53,1601.3274,1575.8699,2111.2913,";;18;28;29;4;30;21;46;13*9;1;6;22;5;31;32;35;17*41;2;25;20;26;3*38;8;39;27;36;43;37*19;7;33;10;14;44*34;15;11;42;24;45*40;16;47;23;12","7",""
54,1589.3657,1574.9642,1904.5256,";;18;28;29;4;30;21;46;13*9;1;6;22;5;31;32;35;17*41;2;25;20;26;3*38;39;8;27;36;43;37*19;7;33;10;14;44*34;15;11;42;24;45*40;16;47;23;12","7",""
55,1601.455,1574.9642,1918.7529,";;18;28;29;4;30;21;46;13*9;1;6;22;5;31;32;35;17*41;2;25;20;26;3*38;39;8;27;36;43;37*19;7;33;10;14;44*34;15;11;42;24;45*40;16;47;23;12","7",""
56,1581.6123,1574.9642,1834.3524,";;18;28;29;4;30;21;46;13*9;1;6;22;5;31;32;35;17*41;2;25;20;26;3*38;39;8;27;36;43;37*19;7;33;10;14;44*34;15;11;42;24;45*40;16;47;23;12","7",""
57,1593.0975,1574.9642,1810.423,";;18;28;29;4;30;21;46;13*9;1;6;22;5;31;32;35;17*41;2;25;20;26;3*38;39;8;27;36;43;37*19;7;33;10;14;44*34;15;11;42;24;45*40;16;47;23;12","7",""
58,1584.5669,1574.9642,1732.8552,";;18;28;29;4;30;21;46;13*9;1;6;22;5;31;32;35;17*41;2;25;20;26;3*38;39;8;27;36;43;37*19;7;33;10;14;44*34;15;11;42;24;45*40;16;47;23;12","7",""
59,1602.3783,1538.1116,2089.746,";;18;28;29;4;30;21;46;13*9;1;6;22;5;31;32;35;17*41;2;39;20;26;3*38;25;8;27;36;43;37*19;7;33;10;14;44*34;15;11;42;24;45*40;16;47;23;12","7",""
60,1587.0732,1532.1027,1819.8328,";;18;28;29;4;30;21;46;13*9;1;6;22;5;31;23;35*17;41;2;39;20;26*3;38;25;8;27;36;43*37;19;7;33;10;14*44;34;15;11;42;24*45;40;16;47;32;12","7",""
61,1573.0725,1532.1027,1865.8048,";;18;28;29;4;30;21;46;13*9;1;6;22;5;31;23;35*17;41;2;39;20;26*3;38;25;8;27;36;43*37;19;7;33;10;14*44;34;15;11;42;24*45;40;16;47;32;12","7",""
62,1549.0289,1532.1027,1889.36,";;18;28;29;4;30;21;46;13*9;1;6;22;5;31;23;35*17;41;2;39;20;26*3;38;25;8;27;36;43*37;19;7;33;10;14*44;34;15;11;42;24*45;40;16;47;32;12","7",""
63,1548.919,1532.1027,1807.7736,";;18;28;29;4;30;21;46;13*9;14;6;22;5;31;23;35*17;41;2;39;20;26*3;38;25;8;27;36;43*37;19;7;33;10;1;44*34;15;11;42;24;45*40;16;47;32;12","7",""
64,1557.0067,1532.1027,1932.8098,";;18;28;29;4;30;21;46;13*9;1;6;22;5;31;23;35*17;41;2;39;20;26*3;38;25;8;27;36;43*37;19;7;33;10;14*44;34;15;11;42;24*45;40;16;47;32;12","7",""
65,1556.6233,1525.1011,2022.1873,";;18;28;29;4;30;21;46;13*9;1;6;22;5;31;23;35*17;41;2;39;20;26*3;38;25;8;27;36;43;19*37;7;33;10;14;44*34;15;11;42;24;45*40;16;47;32;12","7",""
66,1556.4615,1525.1011,1932.8098,";;18;28;29;4;30;21;46;13*9;1;6;22;5;31;23;35*17;41;2;39;20;26*3;38;25;8;27;36;43;19*37;7;33;10;14;44*34;15;11;42;24;45*40;16;47;32;12","7",""
67,1547.9397,1525.1011,1882.7178,";;18;28;29;4;30;21;46;13*9;1;6;22;5;31;23;35*17;41;2;39;20;26*3;38;25;8;27;36;43;19*37;7;33;10;14;44*34;15;11;42;24;45*40;16;47;32;12","7",""
68,1565.4756,1519.0208,2016.743,";;18;28;29;4;30;21;46;13*9;1;6;22;5;31;23;35*17;41;2;39;20;26*3;38;25;8;27;36;43;19*37;34;33;10;14;44*7;15;11;42;24;45*40;16;47;32;12","7",""
69,1531.565,1519.0208,1804.3796,";;18;28;29;4;30;21;46;13*9;1;6;22;5;31;23;35*17;41;2;39;20;26*3;38;25;8;27;36;43;19*37;34;33;10;14;44*7;15;11;42;24;45*40;16;47;32;12","7",""
70,1547.5201,1519.0208,2061.412,";;18;28;29;4;30;21;46;13*9;1;6;22;5;31;23;35*17;41;2;39;20;26*3;38;25;8;27;36;43;19*37;34;33;10;14;44*7;15;11;42;24;45*40;16;47;32;12","7",""
71,1551.9574,1509.7042,2042.3806,";;18;28;29;4;30;21;46;13*24;1;6;22;5;31;23;35;17*41;2;39;20;26;3*38;25;8;27;36;43;19*37;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
72,1542.8367,1509.7042,1846.0801,";;18;28;29;4;30;21;46;13*24;1;6;22;5;31;23;35;17*41;2;39;20;26;3*38;25;8;27;36;43;19*37;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
73,1529.6346,1509.7042,1870.7598,";;18;28;29;4;30;21;46;13*24;1;6;22;5;31;23;35;17*41;2;39;20;26;3*38;25;8;27;36;43;19*37;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
74,1528.6278,1509.7042,1918.4818,";;18;28;29;4;30;21;46;13*24;1;6;22;5;31;23;35;17*41;2;39;20;26;3*38;25;8;27;36;43;19*37;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
75,1525.9464,1509.7042,1877.7295,";;18;28;29;4;30;21;46;13*24;1;6;22;5;31;23;35;17*41;2;39;20;26;3*38;25;8;27;36;43;19*37;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
76,1544.8945,1509.7042,2171.96,";;18;28;29;4;30;21;46;13*24;1;6;22;5;31;23;35;17*41;2;39;20;26;3*38;25;8;27;36;43;19*37;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
77,1529.4622,1502.145,1925.7721,";;18;28;29;4;30;21;46;13*24;1;6;22;5;31;23;35;17*41;2;39;20;26;3*37;25;8;27;36;43;19*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
78,1533.5278,1502.145,1982.963,";;18;28;29;4;30;21;46;13*24;1;6;22;16;31;23;35*17;41;2;39;20;26*3;37;25;8;27;36;43*19;38;34;33;10;14*44;7;15;11;42*9;45;40;5;47;32;12","7",""
79,1543.4064,1502.145,2226.458,";;18;28;29;4;30;21;46;13*24;1;6;22;5;31;23;35;17*41;2;39;20;26;3*37;25;8;27;36;43;19*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
80,1554.9983,1502.145,2109.299,";;18;28;29;4;30;21;46;13*24;1;6;22;5;31;23;35;17*41;2;39;20;26;3*37;25;8;27;36;43;19*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
81,1534.1947,1502.145,1886.0933,";;18;28;29;4;30;21;46;13*24;1;6;22;5;31;23;35;17*41;2;39;20;26;3*37;25;8;27;36;43;19*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
82,1531.436,1502.145,1841.2828,";;18;28;29;4;30;21;46;13*24;1;6;22;5;31;23;35;17*41;2;39;20;26;3*37;25;8;27;36;43;19*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
83,1557.4435,1502.145,2219.7268,";;18;28;29;4;30;21;46;13*24;1;6;22;5;31;23;35;17*41;2;39;20;26;3*37;25;8;27;36;43;19*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
84,1512.398,1502.145,1719.5494,";;18;28;29;4;30;21;46;13*24;1;6;22;5;31;23;35;17*41;2;39;20;26;3*37;25;8;27;36;43;19*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
85,1525.4376,1502.145,1934.6157,";;18;28;29;4;30;21;46;13*24;1;6;22;5;31;23;35;17*41;2;39;20;26;3*37;25;8;27;36;43;19*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
86,1541.422,1502.145,2133.25,";;18;28;29;4;30;21;46;13*24;1;6;22;5;31;23;35;17*41;2;39;20;26;3*37;25;8;27;36;43;19*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
87,1516.203,1502.145,1953.6395,";;18;28;29;4;30;21;46;13*24;1;6;22;5;31;23;35;17*41;2;39;20;26;3*37;25;8;27;36;43;19*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
88,1516.8092,1502.145,1901.6307,";;18;28;29;4;30;21;46;13*24;1;6;22;5;31;23;35;17*41;2;39;20;26;3*37;25;8;27;36;43;19*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
89,1543.3927,1502.145,2019.4674,";;18;28;29;4;30;21;46;13*24;1;6;22;5;31;23;35;17*41;2;39;20;26;3*37;25;8;27;36;43;19*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
90,1540.9413,1502.145,2226.458,";;18;28;29;4;30;21;46;13*24;1;6;22;5;31;23;35;17*41;2;39;20;11;3*37;25;8;27;36;43;19*38;34;33;10;14;44*7;15;26;42;9;45*40;16;47;32;12","7",""
91,1521.6195,1502.145,2226.2747,";;18;28;29;4;30;21;46;13*24;1;6;22;5;31;23;35;17*41;2;39;20;26;3*37;25;8;27;36;43;19*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
92,1526.557,1502.145,1973.5538,";;18;28;29;4;30;21;46;13*24;1;6;22;5;31;23;35;17*41;2;39;20;26;3*37;25;8;27;36;43;19*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
93,1554.7437,1502.145,2226.458,";;18;28;29;4;30;21;46;13*24;1;6;22;5;31;23;35;17*41;2;39;20;26;3*37;25;8;27;36;43;19*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
94,1519.5875,1502.145,2105.7607,";;18;28;29;4;30;21;46;13*24;1;6;22;5;31;23;35;17*41;2;39;20;26;3*37;25;8;27;36;43;19*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
95,1534.5454,1502.145,1869.117,";;18;28;29;4;30;21;20;13*24;1;6;22;5;31;23;35;17*41;2;39;46;26;3*37;25;8;27;36;43;19*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
96,1526.3912,1502.145,1890.9521,";;18;28;29;4;30;21;46;13*24;1;6;22;5;31;23;35;17*41;2;39;20;26;3*37;25;8;27;36;43;19*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
97,1535.4402,1502.145,2218.851,";;18;28;29;4;30;21;46;13*24;1;6;22;5;31;23;35;17*41;2;39;20;26;3*37;25;8;27;36;43;19*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
98,1538.4962,1502.145,2100.7874,";;18;28;29;4;30;21;46;13*24;1;6;22;5;31;23;35;17*41;2;39;20;26;3*37;25;8;27;36;43;19*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
99,1516.8564,1502.145,1772.9238,";;18;28;29;4;30;21;46;13*24;1;6;22;5;31;23;35;17*41;2;39;20;26;3*37;25;8;27;36;43;19*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
100,1546.41,1502.145,2083.8328,";;18;28;29;4;30;21;46;13*24;1;6;22;5;31;23;35;17*41;2;39;20;26;3*37;25;8;27;36;43;19*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
101,1524.9819,1498.2311,2031.5151,";;18;28;29;21;30;4;46;13*24;1;6;22;5;31;23;35;17*41;2;39;20;26;3*37;25;8;27;36;43;19*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
102,1514.689,1498.2311,1970.3135,";;18;28;29;21;30;4;46;13*24;1;6;22;5;31;23;35;17*41;2;39;20;26;3*37;25;8;27;36;43;19*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
103,1520.309,1498.2311,2096.6357,";;18;28;29;21;30;4;46;13*24;1;6;22;5;31;23;35;17*41;2;39;20;26;3*37;25;8;27;36;43;19*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
104,1535.9591,1498.2311,1972.8945,";;18;28;29;21;30;4;46;13*24;1;6;22;5;31;23;35;17*41;2;39;20;26;3*37;25;8;27;36;43;19*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
105,1519.0217,1498.2311,1731.7932,";;18;28;29;21;30;4;46;13*24;1;6;22;5;31;23;35;17*41;2;39;20;26;3*37;25;8;27;36;43;19*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
106,1527.9453,1498.2311,2085.701,";;18;28;29;21;30;4;46;13*24;1;6;22;5;31;23;35;17*41;2;39;20;26;3*37;25;8;27;36;43;19*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
107,1516.2869,1498.2311,2127.9426,";;18;28;29;21;30;4;46;13*24;1;6;22;5;31;23;35;17*41;27;39;20;26;3;37*25;8;2;36;43;19;38*34;33;10;14;44;7;15*11;42;9;45;40;16*47;32;12","7",""
108,1530.4858,1498.2311,2021.228,";;18;28;29;21;30;4;46;13*24;1;6;22;5;31;23;35;17*41;2;39;20;26;3*37;25;8;27;36;43;19*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
109,1534.3274,1498.2311,2041.0034,";;18;28;29;21;30;4;46;13*24;1;6;22;5;31;23;35;17*41;2;39;20;26;3*37;25;8;27;36;43;19*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
110,1526.2128,1498.2311,1960.407,";;18;28;29;21;30;4;46;13*24;1;6;22;5;31;23;35;17*41;2;39;20;26;3*37;25;8;27;36;43;19*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
111,1522.6239,1498.2311,1924.2306,";;18;28;29;21;30;4;46;13*24;1;6;22;5;31;23;35;17*41;2;39;20;26;3*37;25;8;27;36;43;19*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
112,1538.2866,1498.2311,2021.228,";;18;28;29;21;30;4;46;13*24;1;6;22;5;31;23;35;17*41;2;39;20;26;3*37;25;8;27;36;43;19*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
113,1538.5233,1489.0867,2232.7834,";;18;28;29;21;30;13;46;4*24;1;6;22;5;31;23;35;17*41;2;39;20;26;3*37;25;8;27;36;43;19*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
114,1525.2183,1489.0867,2096.6357,";;18;28;29;21;30;13;46;4*24;1;6;22;5;31;23;35;17*41;2;39;20;26;3*37;25;8;27;36;43;19*38;34;33;10;14;44*7;15;11;42;9*45;40;16;47;32;12","7",""
