Generation,Average,Max,Min,BestGen,ride1,ride2,ride3,ride4,ride5
15,2,2,2,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
16,1,1,1,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
17,2,2,2,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
18,2,2,2,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
19,1,1,1,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
20,1,1,1,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
21,1,1,1,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
22,0,0,0,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
23,0,0,0,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
24,0,0,0,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
25,0,0,0,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
26,1,1,1,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
27,1,1,1,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
28,1,1,1,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
29,0,0,0,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
30,0,0,0,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
31,0,0,0,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
32,0,0,0,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
33,0,0,0,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
34,0,0,0,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
35,1,1,1,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
36,0,0,0,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
37,1,1,1,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
38,1,1,1,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
39,1,1,1,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
40,1,1,1,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
41,1,1,1,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
42,1,1,1,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
43,0,0,0,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
44,0,0,0,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
45,0,0,0,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
46,0,0,0,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
47,0,0,0,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
48,0,0,0,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
49,0,0,0,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
50,0,0,0,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
51,0,0,0,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
52,0,0,0,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
53,0,0,0,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
54,0,0,0,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
55,0,0,0,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
56,1,1,1,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
57,1,1,1,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
58,1,1,1,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
59,1,1,1,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
60,0,0,0,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
61,0,0,0,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
62,1,1,1,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
63,1,1,1,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
64,0,0,0,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
65,0,0,0,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
66,0,0,0,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
67,0,0,0,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
68,0,0,0,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
69,0,0,0,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
70,0,0,0,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
71,1,1,1,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
72,2,2,2,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
73,1,1,1,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
74,1,1,1,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
75,1,1,1,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
76,1,1,1,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
77,1,1,1,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
78,0,0,0,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
79,1,1,1,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
80,0,0,0,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
81,1,1,1,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
82,0,0,0,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
83,1,1,1,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
84,2,2,2,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
85,2,2,2,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
86,2,2,2,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
87,2,2,2,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
88,3,3,3,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
89,2,2,2,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
90,1,1,1,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
91,1,1,1,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
92,1,1,1,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
93,1,1,1,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
94,0,0,0,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
95,0,0,0,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
96,0,0,0,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
97,0,0,0,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
98,0,0,0,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
99,0,0,0,,;59;6;17;3;38,57;42;20;29;55;58,57;50;48;19;49;8;5,16;14;25;39;3,62;58;4;43;46;28,56;41;22;20;10;39;24;22;40,50;57;42;1;34;3;9;30,57;7;56;42;45,47;31;2;43,48;15;55;23;27;39,15;29
