"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1190.6288"
0,2839.863,2475.8936,3137.3823,";;29;37;32;42;4;39;27*36;21;16;8;20;1;24;23*41;40;19;30;43;25*9;17;11;28;2;12;7*3;14;38;15;26;44;33*34;31;13;10;35;18;22;5;6","6",""
1,2686.2002,2386.9194,3013.2961,";;13;33;17;5;30;34*23;14;9;43;31;6;18*4;41;1;27;20;36;40;19*7;29;3;12;21;22;35*28;25;32;16;39;42*2;38;10;8;44;37;11*15;24;26","7",""
74,1343.8856,1319.6719,1694.2582,";;39;36;4;16;42;22;28;20*5;21;8;10;32;9*23;29;43;19;30;40*18;24;34;11;7;2;12*25;3;33;41;14;31;35*44;1;6;26;37;27;17;13*15;38","7",""
75,1358.7781,1319.6719,1798.152,";;39;36;4;16;42;22;28;20*5;21;8;10;32;9*23;29;43;19;30;40*18;24;34;11;7;2;12*25;3;33;41;14;31;35*44;1;6;26;37;27;17;13*15;38","7",""
76,1344.9231,1319.6719,1777.529,";;39;36;4;16;42;22;28;20*5;21;8;10;32;9*23;29;43;19;30;40*18;24;34;11;7;2;12*25;3;33;41;14;31;35*44;1;6;26;37;27;17;13*15;38","7",""
77,1359.7555,1319.6719,1989.9897,";;39;36;4;16;42;22;28;20*5;21;8;10;32;9*23;29;43;19;30;40*18;24;34;11;7;2;12*25;3;33;41;14;31;35*44;1;6;26;37;27;17;13*15;38","7",""
78,1335.054,1319.6719,1681.3257,";;39;36;4;16;42;22;28;20*5;21;8;10;32;9*23;29;43;19;30;40*18;24;34;11;7;2;12*25;3;33;41;14;31;35*44;1;6;26;37;27;17;13*15;38","7",""
79,1354.7683,1319.6719,1738.4584,";;39;36;4;16;42;22;28;20*5;21;8;10;32;9*23;29;43;19;30;40*18;24;34;11;7;2;12*25;3;33;41;14;31;35*44;1;6;26;37;27;17;13*15;38","7",""
80,1347.7054,1319.6719,1698.3773,";;39;36;4;16;42;22;28;20*5;21;8;10;32;9*23;29;43;19;30;40*18;24;34;11;7;2;12*25;3;33;41;14;31;35*44;1;6;26;37;27;17;13*15;38","7",""
81,1348.3204,1319.6719,1676.9396,";;39;36;4;16;42;22;28;20*5;21;8;10;32;9*23;29;43;19;30;40*18;24;34;11;7;2;12*25;3;33;41;14;31;35*44;1;6;26;37;27;17;13*15;38","7",""
82,1355.2434,1319.217,1935.2241,";;39;36;42;16;4;22;28;20*5;21;8;10;32;9*23;29;17;19*30;40;18;24;34;11;7*2;12;25;3;33;41;14*31;35;44;1;6;26;37;27;43;13*15;38","7",""
83,1366.0162,1319.217,1943.8207,";;39;36;42;16;4;22;28;20*5;21;8;10;32;9*23;29;17;19*30;40;18;24;34;11;7*2;12;25;3;33;41;14*31;35;44;1;6;26;37;27;43;13*15;38","7",""
84,1348.8583,1319.217,1768.1649,";;39;36;42;16;4;22;28;20*5;21;8;10;32;9*23;29;17;19*30;40;18;24;34;11;7*2;12;25;3;33;41;14*31;35;44;1;6;26;37;27;43;13*15;38","7",""
85,1331.6552,1319.217,1616.3575,";;39;36;42;16;4;22;28;20*5;21;8;10;32;9*23;29;17;19*30;40;18;24;34;11;7*2;12;25;3;33;41;14*31;35;44;1;6;26;37;27;43;13*15;38","7",""
86,1346.693,1319.217,1698.7087,";;39;36;42;16;4;22;28;20*5;21;8;10;32;9*23;29;17;19*30;40;18;24;34;11;7*2;12;25;3;33;41;14*31;35;44;1;6;26;37;27;43;13*15;38","7",""
87,1334.158,1304.2173,1852.6495,";;39;36;42;16;4;22;28;20*5;21;8;10;32;9*23;29;43;19;30;40*18;24;34;11;7;2;12*25;3;33;41;14;31;35*44;6;1;26;37;27;15;13*17;38","7",""
88,1352.175,1304.2173,1802.0476,";;39;36;42;16;4;22;28;20*5;21;8;10;32;9*23;29;43;19;30;40*18;24;34;11;7;2;12*25;3;33;41;14;31;35*44;6;1;26;37;27;17;13*15;38","7",""
89,1359.943,1304.2173,1733.215,";;39;36;42;16;4;22;28;20*5;21;8;10;32;9*23;29;43;19;30;40*18;24;34;11;7;2;12*25;3;33;41;14;31;35*44;6;1;26;37;27;17;13*15;38","7",""
90,1341.8856,1303.8861,1902.7279,";;39;36;4;16;42;22;28;20*5;21;8;10;32;9*23;29;43;19;30;40*18;24;34;11;7;2;12*25;3;33;41;14;31;35*44;6;1;26;37;27;17;13*15;38","7",""
91,1331.16,1303.8861,1891.429,";;39;36;4;16;42;22;28;20*5;21;8;10;32;9*23;29;43;19;30;40*18;24;34;11;7;2;12*25;3;33;41;14;31;35*44;6;1;26;37;27;17;13*15;38","7",""
92,1331.8917,1303.8861,1635.3743,";;39;36;4;16;42;22;28;20*5;21;8;10;32;9*23;29;43;19;30;40*18;24;34;11;7;2;12*25;3;33;41;14;31;35*44;6;1;26;37;27;17;13*15;38","7",""
93,1357.2103,1303.8861,1816.9358,";;39;36;4;16;42;22;28;20*5;21;8;10;32;9*23;29;43;19;30;40*18;24;34;11;7;2;12*25;3;33;41;14;31;35*44;6;1;26;37;27;17;13*15;38","7",""
94,1330.8533,1299.3253,1901.1918,";;39;36;42;16;4;22;28;20*5;21;8;10;32;9*23;29;43;19;30;40*18;24;34;27;7;2;12;25*3;33;41;14;31;35;44*6;1;26;37;11;17;13;15*38","7",""
95,1326.7614,1299.3253,1666.0547,";;39;36;42;16;4;22;28;20*5;21;8;10;32;9*23;29;43;19;30;40*18;24;34;27;7;2;12;25*3;33;41;14;31;35;44*6;1;26;37;11;17;13;15*38","7",""
96,1324.9446,1299.3253,1643.9679,";;39;36;42;16;4;22;28;20*5;21;8;10;32;9*23;29;43;19;30;40*18;24;34;27;7;2;12;25*3;33;41;14;31;35;44*6;1;26;37;11;17;13;15*38","7",""
97,1333.907,1299.3253,1799.4069,";;39;36;42;16;4;22;28;20*5;21;8;10;32;9*23;29;43;19;30;40*18;24;34;27;7;2;12;25*3;33;41;14;31;35;44*6;1;26;37;11;17;13;15*38","7",""
98,1330.6442,1299.3253,1983.3683,";;39;36;42;16;4;22;28;20*5;21;8;10;32;9*23;29;43;19;30;40*18;24;34;27;7;2;12;25*3;33;41;14;31;35;44*6;1;26;37;11;17;13;15*38","7",""
99,1331.1707,1299.3253,1950.2278,";;39;36;42;16;4;22;28;20*5;21;8;10;32;9*23;29;43;19;30;40*18;24;34;27;7;2;12;25*3;33;41;14;31;35;44*6;1;26;37;11;17;13;15*38","7",""
100,1322.3654,1294.0447,1811.697,";;39;36;42;4;16;22;28;20*5;21;8;10;32;9*23;29;43;19;30;40*18;24;34;27;7;2;12;25*3;33;41;14;31;35;44*6;1;26;37;11;17;13;15*38","7",""
101,1324.7119,1294.0447,1780.0458,";;39;36;42;4;16;22;28;20*5;21;8;10;32;9*23;29;43;19;30;40*18;24;34;27;7;2;12;25*3;33;41;14;31;35;44*6;1;26;37;11;17;13;15*38","7",""
102,1340.7361,1294.0447,1715.1996,";;39;36;42;4;16;22;28;20*5;21;8;10;32;9*23;29;43;19;30;40*18;24;34;27;7;2;12;25*3;33;41;14;31;35;44*6;1;26;37;11;17;13;15*38","7",""
103,1332.928,1292.7903,1929.0315,";;39;36;42;4;16;22;28;20*5;21;8;10;32;9*23;29;43;19;35;40;11;24*34;27;7;2;12;25;3;33*41;14;31;30;44*6;1;26;37;18;17;13;15*38","7",""
104,1323.054,1292.7903,1581.256,";;39;36;42;4;16;22;28;20*5;21;8;10;32;9*23;29;43;19;30;40*11;24;34;27;7;2;12;25;3*33;41;14;31;35;44;6;1*26;37;18;17;13;15*38","7",""
105,1319.6335,1292.7903,1715.8617,";;39;36;42;4;16;22;28;20*5;21;8;10;32;9*23;29;43;19;30;40*11;24;34;27;7;2;12;25;3*33;41;14;31;35;44;6;1*26;37;18;17;13;15*38","7",""
106,1321.7583,1292.7903,1880.7411,";;39;36;42;4;16;22;28;20*5;21;8;10;32;9*23;29;43;19;30;40*11;24;34;27;7;2;12;25;3*33;41;14;31;35;44;6;1*26;37;18;17;13;15*38","7",""
107,1322.1864,1292.7903,1794.3208,";;39;36;42;4;16;22;28;20*5;21;8;10;32;9*23;29;43;19;30;40*11;24;34;27;7;2;12;25;3*33;41;14;31;35;44;6;1*26;37;18;17;13;15*38","7",""
108,1330.5444,1292.7903,1655.5653,";;39;36;42;4;16;22;28;20*5;21;8;10;32;9*23;29;43;19;30;40*11;24;34;27;7;2;12;25;3*33;41;14;31;35;44;6;1*26;37;18;17;13;15*38","7",""
109,1322.9567,1292.7903,1681.8456,";;39;36;42;4;16;22;28;20*5;21;8;10;32;9*23;29;43;19;30;40*11;24;34;27;7;2;12;25;3*33;41;14;31;35;44;6;1*26;37;18;17;13;15*38","7",""
110,1315.6418,1292.7903,1676.8837,";;39;36;42;4;16;22;28;20*5;21;8;10;32;9*23;29;43;19;30;40*11;24;34;27;7;2;12;25;3*33;41;14;31;35;44;6;1*26;37;18;17;13;15*38","7",""
111,1303.29,1292.7903,1566.7001,";;39;36;42;4;16;22;28;20*5;21;8;10;32;9*23;29;43;19;30;40*11;24;34;27;7;2;12;25;3*33;41;14;31;35;44;6;1*26;37;18;17;13;15*38","7",""
112,1312.8397,1292.7903,1618.8225,";;39;36;42;4;16;22;28;20*5;21;8;10;32;9*23;29;43;19;30;40*11;24;34;27;7;2;12;25;3*33;41;14;31;35;44;6;1*26;37;18;17;13;15*38","7",""
113,1310.902,1292.7903,1671.1927,";;39;36;42;4;16;22;28;20*5;21;8;10;32;9*23;29;43;19;30;40*11;24;34;27;7;2;12;25;3*33;41;14;31;35;44;6;1*26;37;18;17;13;15*38","7",""
114,1318.0283,1278.8557,1810.6766,";;39;36;42;4;16;22;28;20*5;21;8;10;32;9*23;29;43;19;30;40*11;24;34;27;7;2;25;12;3*33;41;14;31;35;44;6;1*26;37;18;17;13;15*38","7",""
115,1309.5942,1278.8557,1565.258,";;39;36;42;4;16;22;28;20*5;21;8;10;32;9*23;29;43;19;30;40*11;24;34;27;7;2;25;12;3*33;41;14;31;35;44;6;1*26;37;18;17;13;15*38","7",""
116,1306.7582,1278.8557,1685.4602,";;39;36;42;4;16;22;28;20*5;21;8;10;32;9*23;29;43;19;30;40*11;24;34;27;7;2;25;12;3*33;41;14;31;35;44;6;1*26;37;18;17;13;15*38","7",""
117,1316.6262,1278.8557,1716.8945,";;39;36;42;4;16;22;28;20*5;21;8;10;32;9*23;29;43;19;30;40*11;24;34;27;7;2;25;12;3*33;41;14;31;35;44;6;1*26;37;18;17;13;15*38","7",""
118,1319.893,1278.8557,1715.2844,";;39;36;42;4;16;22;28;20*5;21;8;10;32;9*23;29;43;19;30;40*11;24;34;27;7;2;25;12;3*33;41;14;31;35;44;6;1*26;37;18;17;13;15*38","7",""
119,1301.3671,1278.8557,1900.0288,";;39;36;42;4;16;22;28;20*5;21;8;10;32;9*23;29;43;19;30;40*11;24;34;27;7;2;25;12;3*33;41;14;31;35;44;6;1*26;37;18;17;13;15*38","7",""
