"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 878.4417"
0,2118.4365,1796.5092,2530.9866,";;18;3;10;9;23;12;24;6*8;1;2;19;30;14;20;27;4;11;15*28;25;29;17;31;21*7;5;22;26;16*13","5",""
20,1403.5981,1323.248,1710.2161,";;15;29;20;2;13;12*4;11;8;19;26;10;25*6;3;23;18;28;9;22;27;1*17;31;21;7;16;30;14*5;24","5",""
21,1378.8475,1312.5392,1617.7528,";;15;29;20;2;13;12*4;11;8;25;10;26;19*6;3;23;18;28;9;22;27;1*17;31;21;7;16;30;14*5;24","5",""
22,1356.2562,1312.5392,1719.1017,";;15;29;20;2;13;12*4;11;8;25;10;26;19*6;3;23;18;28;9;22;27;1*17;31;21;7;16;30;14*5;24","5",""
23,1348.4714,1294.1235,1606.5222,";;15;29;20;2;13;12*4;11;8;25;10;26;19*6;3;23;28;9;22;18;27;1*17;31;21;7;16;30;14*5;24","5",""
24,1330.0328,1289.6139,1515.9315,";;15;29;10;2;13;12;4*11;8;25;20;26;19*6;3;23;18;28;9;22;27;1*17;31;5;14;30;16*7;21;24","5",""
25,1327.6573,1271.1982,1631.8881,";;15;29;10;2;13;12;4*16;7;21;31;17;1;27;18*22;9;28;23;3;6;19;26*20;25;8;11;30;14*5;24","5",""
26,1313.2562,1267.9716,1743.2097,";;15;29;10;2;13;12;4*11;8;25;20;26;19*6;3;23;28;9;22;18;27;1;21*31;17;7;16;30;14*5;24","5",""
27,1299.9977,1240.9559,1562.8274,";;15;29;10;2;13;12;4*11;8;25;20;5*14;30;16;7;21;31;17;1;27*22;9;28;18;23;3;6*26;19;24","5",""
28,1317.4946,1240.9559,1778.235,";;15;29;10;2;13;12;4*11;8;25;20;5*14;30;16;7;21;31;17;1;27*22;9;28;18;23;3;6;19*26;24","5",""
29,1312.5028,1238.2816,1685.333,";;15;29;10;2;13;12;4*11;8;25;20;5;19;6*26;14;30;16;7;21;31*17;1;27;22;9;18;28;23*3;24","5",""
30,1293.4503,1235.055,1750.18,";;15;29;10;2;13;12;4*11;8;25;20;5;19;6*3;23;28;18;9;22;27;1;21*31;17;7;16;30;14*26;24","5",""
31,1287.2261,1204.0834,1509.5845,";;15;29;10;2;13;12;4*11;8;25;20;5;19;30*16;7;21;31;17;1;27;22;9*18;28;23;3;6;26*14;24","5",""
32,1297.7367,1200.8568,1632.6747,";;15;29;10;2;13;12;4*11;8;25;20;5;19;6*3;23;28;18;9;22;27;1;21*31;17;7;16;30;26*14;24","5",""
33,1300.3103,1200.8568,1747.7878,";;15;29;10;2;13;12;4*11;8;25;20;5;19;6*3;23;28;18;9;22;27;1;21*31;17;7;16;30;26*14;24","5",""
34,1231.2183,1200.8568,1550.8689,";;15;29;10;2;13;12;4*11;8;25;20;17*31;21;1;27;22;9;18;28;23*3;6;19;5;7;16;30*26;14;24","5",""
35,1219.5454,1195.3837,1523.0688,";;25;29;10;2;13*12;4;11;8;15;20;5;19;6*3;23;28;18;9;22;27;1;21*31;17;7;16;30;26*14;24","5",""
36,1215.4064,1195.3837,1496.1659,";;25;29;10;2;13*12;4;11;8;15;20;5;19;6*3;23;28;18;9;22;27;1;21*31;17;7;16;30;26*14;24","5",""
37,1206.7755,1179.7054,1482.9586,";;15;10;29;2;13;12;4*11;8;25;20;5;19;6*3;23;28;18;9;22;27;1;21*31;17;7;16;30;26*14;24","5",""
38,1219.6206,1162.1304,1532.5431,";;15;29;10;2;13;12;4*11;28;25;20;5;19*6;3;23;8;18;9;22;27;1;21*31;17;7;16;30;26*14;24","5",""
39,1200.5199,1152.5359,1603.0469,";;25;29;10;2;13*12;4;11;28;15;20;5;19*6;3;23;8;18;9;22;27;1;21*31;17;7;16;30;26*14;24","5",""
40,1209.5513,1120.9148,1606.2643,";;25;10;29;2;13*12;4;11;28;15;20;23;3*6;19;5;8;18;9;22;27;1;21*31;17;7;16;30;26*14;24","5",""
41,1191.3497,1120.9148,1461.5422,";;25;10;29;2;13*12;4;11;28;15;20;5;19*6;3;23;8;18;9;22;27;1;21*31;17;7;16;30;26*14;24","5",""
42,1159.7622,1120.9148,1451.4719,";;25;10;29;2;13*12;4;11;28;15;20;5;19*6;3;23;8;18;9;22;27;1;21*31;17;7;16;30;26*14;24","5",""
43,1146.5563,1120.9148,1499.7896,";;25;10;29;2;13*12;4;11;28;15;20;5;19*6;3;23;8;18;9;22;27;1;21*31;17;7;16;30;26*14;24","5",""
44,1137.8798,1120.9148,1414.3914,";;25;10;29;2;13*12;4;11;28;15;20;5;19*6;3;23;8;18;9;22;27;1;21*31;17;7;16;30;26*14;24","5",""
45,1131.167,1120.9148,1407.8938,";;25;10;29;2;13*12;4;11;28;15;20;5;19*6;3;23;8;18;9;22;27;1;21*31;17;7;16;30;26*14;24","5",""
46,1128.0029,1120.9148,1282.0592,";;25;10;29;2;13*12;4;11;28;15;20;5;19*6;3;23;8;18;9;22;27;1;21*31;17;7;16;30;26*14;24","5",""
47,1132.6495,1115.7174,1349.096,";;25;10;29;2;13;19*5;20;15;28;11;4;12*6;3;23;8;18;9;22;27;1;21*31;17;7;16;30;26*14;24","5",""
48,1147.2892,1115.7174,1598.5228,";;25;10;29;2;13;19*5;20;15;28;11;4;12*6;3;23;8;18;9;22;27;1;21*31;17;7;16;30;26*14;24","5",""
49,1139.7363,1115.7174,1526.3883,";;25;10;29;2;13;19*5;20;15;28;11;4;12*6;3;23;8;18;9;22;27;1;21*31;17;7;16;30;26*14;24","5",""
50,1159.2484,1115.7174,1451.8314,";;25;10;29;2;13;19*5;20;15;28;11;4;12*6;3;23;8;18;9;22;27;1;21*31;17;7;16;30;26*14;24","5",""
51,1141.8263,1115.7174,1512.5001,";;25;10;29;2;13;19*5;20;15;28;11;4;12*6;3;23;8;18;9;22;27;1;21*31;17;7;16;30;26*14;24","5",""
52,1124.1158,1115.7174,1515.5316,";;25;10;29;2;13;19*5;20;15;28;11;4;12*6;3;23;8;18;9;22;27;1;21*31;17;7;16;30;26*14;24","5",""
53,1132.0784,1115.7174,1469.4945,";;25;10;29;2;13;19*5;20;15;28;11;4;12*6;3;23;8;18;9;22;27;1;21*31;17;7;16;30;26*14;24","5",""
54,1137.2017,1115.7174,1552.3147,";;25;10;29;2;13;19*5;20;15;28;11;4;12*6;3;23;8;18;9;22;27;1;21*31;17;7;16;30;26*14;24","5",""
55,1136.1898,1115.7174,1525.0435,";;25;10;29;2;13;19*5;20;15;28;11;4;12*6;3;23;8;18;9;22;27;1;21*31;17;7;16;30;26*14;24","5",""
56,1133.1271,1115.7174,1436.3004,";;25;10;29;2;13;19*5;20;15;28;11;4;12*6;3;23;8;18;9;22;27;1;21*31;17;7;16;30;26*14;24","5",""
57,1140.2914,1103.085,1552.3147,";;25;10;29;2;13;19*5;20;15;8;11;4;12;6*3;23;28;18;9;22;27;1;21*31;17;7;16;30;26*14;24","5",""
58,1138.4067,1103.085,1587.8115,";;25;10;29;2;13;19*5;20;15;8;11;4;12;6*3;23;28;18;9;22;27;1;21*31;17;7;16;30;26*14;24","5",""
59,1132.5272,1103.085,1484.4958,";;25;10;29;2;13;19*5;20;15;8;11;4;12;6*3;23;28;18;9;22;27;1;21*31;17;7;16;30;26*14;24","5",""
60,1132.9686,1083.9004,1514.8,";;25;10;29;2;19;13*5;20;15;8;11;4;12;6*3;23;28;18;9;22;27;1;21*31;17;7;16;30;26*14;24","5",""
61,1113.2372,1083.9004,1666.5964,";;25;10;29;2;19;13*5;20;15;8;11;4;12;6*3;23;28;18;9;22;27;1;21*31;17;7;16;30;26*14;24","5",""
62,1139.3372,1083.9004,1493.6255,";;25;10;29;2;19;13*5;20;15;8;11;4;12;6*3;23;28;18;9;22;27;1;21*31;17;7;16;30;26*14;24","5",""
63,1116.8245,1083.9004,1488.0266,";;25;10;29;2;19;13*5;20;15;8;11;4;12;6*3;23;28;18;9;22;27;1;21*31;17;7;16;30;26*14;24","5",""
64,1113.8881,1083.9004,1448.3372,";;25;10;29;2;19;13*5;20;15;8;11;4;12;6*3;23;28;18;9;22;27;1;21*31;17;7;16;30;26*14;24","5",""
65,1103.0247,1083.9004,1386.1917,";;25;10;29;2;19;13*5;20;15;8;11;4;12;6*3;23;28;18;9;22;27;1;21*31;17;7;30;16;26*14;24","5",""
66,1095.9335,1083.9004,1445.1163,";;25;10;29;2;19;13*5;20;15;8;11;4;12;6*3;23;28;18;9;22;27;1;21*31;17;7;16;30;26*14;24","5",""
67,1120.574,1079.0138,1589.6993,";;25;10;29;2;19;17*5;20;15;8;11;4;12;6*3;23;28;18;9;22;27;1;21*31;13;7;16;30;26*14;24","5",""
68,1087.4819,1079.0138,1279.0734,";;25;10;29;2;19;17*5;20;15;8;11;4;12;6*3;23;28;18;9;22;27;1;21*31;13;7;16;30;26*14;24","5",""
69,1104.4044,1079.0138,1409.6456,";;25;10;29;2;19;17*5;20;15;8;11;4;12;6*3;23;28;18;9;22;27;1;21*31;13;7;16;30;26*14;24","5",""
70,1106.4517,1079.0138,1374.9193,";;25;10;29;2;19;17*5;20;15;8;11;4;12;6*3;23;28;18;9;22;27;1;21*31;13;7;16;30;26*14;24","5",""
71,1094.2937,1079.0138,1522.4677,";;25;10;29;2;19;17*5;20;15;8;11;4;12;6*3;23;28;18;9;22;27;1;21*31;13;7;16;30;26*14;24","5",""
72,1109.3071,1079.0138,1359.016,";;25;10;29;2;19;17*5;20;15;8;11;4;12;6*3;23;28;18;9;22;27;1;21*31;13;7;16;30;26*14;24","5",""
73,1091.9548,1076.2467,1573.4413,";;25;10;29;2;19;17*5;20;15;8;11;4;16*6;3;23;28;18;9;22;27;1;21*31;13;7;12;30;26*14;24","5",""
74,1112.2772,1076.2467,1617.0597,";;25;10;29;2;19;17*5;20;15;8;11;4;16*6;3;23;28;18;9;22;27;1;21*31;13;7;12;30;26*14;24","5",""
75,1107.7638,1076.2467,1522.4677,";;25;10;29;2;19;17*5;20;15;8;11;4;16*6;3;23;28;18;9;22;27;1;21*31;13;7;12;30;26*14;24","5",""
76,1086.463,1076.2467,1404.6349,";;25;10;29;2;19;17*5;20;15;8;11;4;16*6;28;23;3;18;9;22;27;1;21*31;13;7;12;30;26*14;24","5",""
77,1096.1414,1076.2467,1428.2888,";;25;10;29;2;19;17*5;20;15;8;11;4;16*6;3;23;28;18;9;22;27;1;21*31;13;7;12;30;26*14;24","5",""
78,1098.5796,1076.2467,1470.5896,";;25;10;29;2;19;17*5;20;15;8;11;4;16*6;3;23;28;18;9;22;27;1;21*31;13;7;12;30;26*14;24","5",""
79,1105.6111,1076.2467,1436.1932,";;25;10;29;2;19;17*5;20;15;8;11;4;16*6;3;23;28;18;9;22;27;1;21*31;13;7;12;30;26*14;24","5",""
80,1082.4014,1076.2467,1275.1783,";;25;10;29;2;19;17*5;20;15;8;11;4;16*6;3;23;28;18;9;22;27;1;21*31;13;7;12;30;26*14;24","5",""
81,1086.9977,1073.5886,1385.5975,";;25;10;29;2;17;19*5;20;15;8;11;4;16*6;3;23;28;18;9;22;27;1;21*31;13;7;12;30;26*14;24","5",""
82,1091.4231,1073.5886,1413.1025,";;25;10;29;2;17;19*5;20;15;8;11;4;16*6;3;23;28;18;9;22;27;1;21*31;13;7;12;30;26*14;24","5",""
83,1088.5851,1073.5886,1353.3745,";;25;10;29;2;17;19*5;20;15;8;11;4;16*6;3;23;28;18;9;22;27;1;21*31;13;7;12;30;26*14;24","5",""
84,1123.0604,1073.5886,1451.4941,";;25;10;29;2;17;19*5;20;15;8;11;4;16*6;3;23;28;18;9;22;27;1;21*31;13;7;12;30;26*14;24","5",""
85,1101.1799,1073.5886,1548.0549,";;25;10;29;2;17;19*5;20;15;8;11;4;16*6;3;23;28;18;9;22;27;1;21*31;13;7;12;30;26*14;24","5",""
86,1104.0012,1073.5886,1554.3376,";;25;10;29;2;17;19*5;20;15;8;11;4;16*6;3;23;28;18;9;22;27;1;21*31;13;7;12;30;26*14;24","5",""
87,1090.6338,1073.5886,1455.1532,";;25;10;29;2;17;19*5;20;15;8;11;4;16*6;3;23;28;18;9;22;27;1;21*31;13;7;12;30;26*14;24","5",""
88,1101.4019,1073.5886,1522.3578,";;25;10;29;2;17;19*5;20;15;8;11;4;16*6;3;23;28;18;9;22;27;1;21*31;13;7;12;30;26*14;24","5",""
89,1099.482,1073.5886,1390.2015,";;25;10;29;2;17;19*5;20;15;8;11;4;16*6;3;23;28;18;9;22;27;1;21*31;13;7;12;30;26*14;24","5",""
90,1089.3274,1073.5886,1358.4224,";;25;10;18;28;23*3;6;16;4;11;8;15*20;5;19;17;2;29*9;22;27;1;21;31;13;7;12;30*26;14;24","5",""
91,1092.3098,1073.5886,1655.689,";;25;10;29;2;17;19*5;20;15;8;11;4;16*6;3;23;28;18;9;22;27;1;21*31;13;7;12;30;26*14;24","5",""
92,1088.8986,1073.5886,1372.9036,";;25;10;29;2;17;19*5;20;15;8;11;4;16*6;3;23;28;18;9;22;27;1;21*31;13;7;12;30;26*14;24","5",""
93,1092.4819,1073.5886,1370.7183,";;25;10;29;2;17;19*5;20;15;8;11;4;16*6;3;23;28;18;9;22;27;1;21*31;13;7;12;30;26*14;24","5",""
94,1102.6494,1073.5886,1388.7417,";;25;10;29;2;17;19*5;20;15;8;11;4;16*6;3;23;28;18;9;22;27;1;21*31;13;7;12;30;26*14;24","5",""
95,1090.7086,1035.6953,1362.8259,";;25;10;29;2;17;19*20;5;15;8;11;4;16*6;3;23;28;18;9;22;27;1;21*31;13;7;12;30;26*14;24","5",""
96,1118.8463,1035.6953,1519.1108,";;25;10;29;2;17;19*20;5;15;8;11;4;16*6;3;23;28;18;9;22;27;1;21*31;13;7;12;30;26*14;24","5",""
97,1115.6761,1026.4825,1408.7861,";;25;10;29;2;17;19*20;5;15;8;11;4;14*26;30;12;7;13;31;21;1;27*22;9;18;28;6;3;23*16;24","5",""
98,1086.1753,1026.4825,1433.125,";;25;10;29;2;17;19*20;5;15;8;11;4;14*26;30;12;7;13;31;21;1;27*22;9;18;28;23;3;6*16;24","5",""
99,1093.1647,1026.4825,1611.8356,";;25;10;29;2;17;19*20;14;4;11;8;15;5*26;30;12;7;13;31;21;1;27*22;9;18;28;23;3;6*16;24","5",""
100,1079.8477,1026.4825,1354.6631,";;25;10;29;2;17;19*20;5;15;8;11;4;14*26;30;12;7;13;31;21;1;27*22;9;18;28;23;3;6*16;24","5",""
101,1085.156,1026.4825,1485.3707,";;25;10;29;2;17;19*20;5;15;8;11;4;14*26;30;12;7;13;31;21;1;27*22;9;18;28;23;3;6*16;24","5",""
102,1091.6381,1026.4825,1516.8833,";;25;10;29;2;17;19*20;5;15;8;11;4;14*26;30;12;7;13;31;21;1;27*22;9;18;28;23;3;6*16;24","5",""
103,1089.2644,1026.4825,1457.2563,";;25;10;29;2;17;19*20;5;15;8;11;4;14*26;30;12;7;13;31;21;1;27*22;9;18;28;23;3;6*16;24","5",""
104,1061.5208,1026.4825,1449.3693,";;25;10;29;2;17;19*20;5;15;8;11;4;14*26;30;12;7;13;31;21;1;27*22;9;18;28;23;3;6*16;24","5",""
105,1038.6884,1026.4825,1306.0786,";;25;10;29;2;17;19*20;5;15;8;11;4;14*26;30;12;7;13;31;21;1;27*22;9;18;28;23;3;6*16;24","5",""
106,1056.1924,1026.4825,1347.9635,";;25;10;29;2;17;19*20;5;15;8;11;4;14*26;30;12;7;13;31;21;1;27*22;9;18;28;23;3;6*16;24","5",""
107,1045.1846,1026.4825,1351.5347,";;25;10;29;2;17;19*20;5;15;8;11;4;14*26;30;12;7;13;31;21;1;27*22;9;18;28;23;3;6*16;24","5",""
108,1041.861,1026.4825,1329.0898,";;25;10;29;2;17;19*20;5;15;8;11;4;14*26;30;12;7;13;31;21;1;27*22;9;18;28;23;3;6*16;24","5",""
109,1039.7924,1026.4825,1341.7955,";;25;10;29;2;17;19*20;5;15;8;11;4;14*26;30;12;7;13;31;21;1;27*22;9;18;28;23;3;6*16;24","5",""
110,1042.0101,1018.1755,1284.2026,";;25;10;29;28;18;9*22;27;1;21;31;13;7;12;30*26;14;4;11;8;15;5*20;19;17;2;23;3;6*16;24","5",""
111,1042.6317,1018.1755,1301.2158,";;25;10;29;28;18;9*22;27;1;21;31;13;7;3;23*2;17;19;20;5;15;8*11;4;14;26;30;12;6;16*24","5",""
112,1101.3552,1018.1755,1547.038,";;25;10;29;28;18;9*22;27;1;21;31;13;7;12;30*26;14;4;11;8;15;5*20;19;17;2;23;3;6*16;24","5",""
113,1115.5919,1018.1755,1431.5636,";;25;10;29;28;18;9*22;27;1;21;31;13;7;12;30*26;14;4;11;8;15;5*20;19;17;2;23;3;6*16;24","5",""
114,1056.0862,1018.1755,1610.8019,";;25;10;29;28;18;9*22;27;1;21;31;13;7;12;30*26;14;4;11;8;15;5*20;19;17;2;23;3;6*16;24","5",""
115,1042.3461,1018.1755,1336.3813,";;25;10;29;28;18;9*22;27;1;21;31;13;7;12;30*26;14;4;11;8;15;5*20;19;17;2;23;3;6*16;24","5",""
116,1042.8009,1018.1755,1445.9971,";;25;10;29;28;18;9*22;27;1;21;31;13;7;12;30*26;14;4;11;8;15;5*20;19;17;2;23;3;6*16;24","5",""
117,1039.1658,1018.1755,1311.0215,";;25;10;29;28;18;9*22;27;1;21;31;13;7;12;30*26;14;4;11;8;15;5*20;19;17;2;23;3;6*16;24","5",""
118,1055.1909,1018.1755,1578.6655,";;25;10;29;28;18;9*22;27;1;21;31;13;7;12;30*26;14;4;11;8;15;5*20;19;17;2;23;3;6*16;24","5",""
119,1037.1067,1018.1755,1279.5482,";;25;10;29;28;18;9*22;27;1;21;31;13;7;12;30*26;14;4;11;8;15;5*20;19;17;2;23;3;6*16;24","5",""
120,1035.7622,1018.1755,1336.3813,";;25;10;29;28;18;9*22;27;1;21;31;13;7;12;30*26;14;4;11;8;15;5*20;19;17;2;23;3;6*16;24","5",""
121,1030.7019,1018.17535,1371.3083,";;12;7;13;31;21;1;27;22;9*18;28;29;10;25;30*26;14;4;11;8;15;5*20;19;16;6;3;23;2*17;24","5",""
122,1050.2162,1009.4422,1578.7502,";;25;10;29;28;18*12;22;27;7;13;31;21;1;9;30*26;14;4;11;8;15;5*20;19;17;2;23;3;6*16;24","5",""
123,1078.1439,1006.29126,1484.035,";;25;10;29;28;18;9*22;27;7;13;31;21;1;12;30*26;14;4;11;8;15;5*20;19;17;2;3;23;6*16;24","5",""
124,1042.3223,1006.29126,1385.1456,";;25;10;29;28;18;9*22;27;7;13;31;21;1;12;30*26;14;4;11;8;15;5*20;19;17;2;3;23;6*16;24","5",""
125,1053.7695,1006.29126,1429.0076,";;25;10;29;28;18;9*22;27;7;13;31;21;1;12;30*26;14;4;11;8;15;5*20;19;17;2;3;23;6*16;24","5",""
126,1033.8246,1006.29126,1633.8984,";;25;10;29;28;18;9*22;27;7;13;31;21;1;12;30*26;14;4;11;8;15;5*20;19;17;2;3;23;6*16;24","5",""
127,1045.0151,1006.29126,1428.0076,";;25;10;29;28;18;9*22;27;7;13;31;21;1;12;30*26;14;4;11;8;15;5*20;19;17;2;3;23;6*16;24","5",""
128,1024.5327,1006.29126,1299.8713,";;25;10;29;28;18;9*22;27;7;13;31;21;1;12;30*26;14;4;11;8;15;5*20;19;17;2;3;23;6*16;24","5",""
129,1066.6849,1002.7283,1577.574,";;25;10;29;18;28;9*22;27;7;13;31;21;1;12;30*26;14;4;11;8;15;5*20;19;17;2;3;23;6*16;24","5",""
130,1033.4879,1002.7283,1432.4769,";;25;10;29;18;28;9*22;27;7;13;31;21;1;12;30*26;14;4;11;8;15;5*20;19;17;2;3;23;6*16;24","5",""
131,1042.6317,1002.7283,1349.3676,";;25;10;29;18;28;9*22;27;7;13;31;21;1;12;30*26;14;4;11;8;15;5*20;19;17;2;3;23;6*16;24","5",""
132,1033.2706,1002.7283,1414.1312,";;25;10;29;18;28;9*22;27;7;13;31;21;1;12;30*26;14;4;11;8;15;5*20;19;17;2;3;23;6*16;24","5",""
133,1029.121,1002.7283,1346.5107,";;25;10;29;18;28;9*22;27;7;13;31;21;1;12;30*26;14;4;11;8;15;5*20;19;17;2;3;23;6*16;24","5",""
134,1031.6864,1002.7283,1377.7627,";;25;10;29;18;28;9*22;27;7;13;31;21;1;12;30*26;14;4;11;8;15;5*20;19;17;2;3;23;6*16;24","5",""
135,1027.3762,1002.7283,1382.398,";;25;10;29;18;28;9*22;27;7;13;31;21;1;12;30*26;14;4;11;8;15;5*20;19;17;2;3;23;6*16;24","5",""
136,1008.0934,1002.7283,1153.797,";;25;10;29;18;28;9*22;27;7;13;31;21;1;12;30*26;14;4;11;8;15;5*20;19;17;2;3;23;6*16;24","5",""
137,1031.0504,1002.7283,1352.6168,";;25;10;29;18;28;9*22;27;7;13;31;21;1;12;30*26;14;4;11;8;15;5*20;19;17;2;3;23;6*16;24","5",""
138,1020.5162,1002.7283,1260.1853,";;25;10;29;18;28;9*22;27;7;13;31;21;1;12;30*26;14;4;11;8;15;5*20;19;17;2;3;23;6*16;24","5",""
139,1031.3549,1002.7283,1546.8851,";;25;10;29;18;28;9*22;27;7;13;31;21;1;12;30*26;14;4;11;8;15;5*20;19;17;2;3;23;6*16;24","5",""
140,1037.6216,1002.7283,1262.5481,";;25;10;29;18;28;9*22;27;7;13;31;21;1;12;30*26;14;4;11;8;15;5*20;19;17;2;3;23;6*16;24","5",""
141,1030.4329,1002.7283,1292.3877,";;25;10;29;18;28;9*22;27;7;13;31;21;1;12;30*26;14;4;11;8;15;5*20;19;17;2;3;23;6*16;24","5",""
142,1025.9049,1002.7283,1276.0736,";;25;10;29;22;9;28*18;27;7;13;31;21;1;12;30*26;14;4;11;8;15;5*20;19;17;2;3;23;6*16;24","5",""
143,1024.1111,1002.7283,1341.601,";;25;10;29;18;28;9*22;27;7;13;31;21;1;12;30*26;14;4;11;8;15;5*20;19;17;2;3;23;6*16;24","5",""
144,1015.4946,990.9258,1237.8793,";;25;10;29;22;9;28*18;27;7;13;31;21;1;12;30*26;14;4;11;8;15;5*20;19;17;2;3;23;6*16;24","5",""
145,1022.1827,990.9258,1422.3748,";;25;10;29;22;9;28*18;27;7;13;31;21;1;12;30*26;14;4;11;8;15;5*20;19;17;2;3;23;6*16;24","5",""
146,1012.0986,990.9258,1251.4796,";;25;10;29;22;9;28*18;27;7;13;31;21;1;12;30*26;14;4;11;8;15;5*20;19;17;2;3;23;6*16;24","5",""
147,1023.8719,990.9258,1329.7985,";;25;10;29;22;9;28*18;27;7;13;31;21;1;12;30*26;14;4;11;8;15;5*20;19;17;2;3;23;6*16;24","5",""
148,1019.7898,990.9258,1508.8002,";;25;10;29;22;9;28*18;27;7;13;31;21;1;12;30*26;14;4;11;8;15;5*20;19;17;2;3;23;6*16;24","5",""
149,1025.4218,990.9258,1457.2299,";;25;10;29;22;9;28*18;27;7;13;31;21;1;12;30*26;14;4;11;8;15;5*20;19;17;2;3;23;6*16;24","5",""
150,1003.26953,990.9258,1356.5209,";;25;10;29;22;9;28*18;27;7;13;31;21;1;12;30*26;14;4;11;8;15;5*20;19;17;2;3;23;6*16;24","5",""
151,1010.3551,990.9258,1299.8303,";;25;10;29;22;9;28*18;27;7;13;31;21;1;12;30*26;14;4;11;8;15;5*20;19;17;2;3;23;6*16;24","5",""
152,1011.2125,990.9258,1302.7867,";;25;10;29;22;9;28*18;27;7;13;31;21;1;12;30*26;14;4;11;8;15;5*20;19;17;2;3;23;6*16;24","5",""
153,1013.7567,990.9258,1235.9214,";;25;10;29;22;9;28*18;27;7;13;31;21;1;12;30*26;14;4;11;8;15;5*20;19;17;2;3;23;6*16;24","5",""
154,1008.8797,990.9258,1303.4553,";;25;10;29;22;9;28*18;27;7;13;31;21;1;12;30*26;14;4;11;8;15;5*20;19;17;2;3;23;6*16;24","5",""
155,1020.34076,990.9258,1616.7588,";;25;10;29;22;9;28*18;27;7;13;31;21;1;12;30*26;14;4;11;8;15;5*20;19;17;2;3;23;6*16;24","5",""
156,1004.0025,989.8154,1244.8466,";;25;10;29;22;8;11;4*14;26;30;12;1;21;31;13*7;27;18;28;9;15;5*20;19;17;2;3;23;6*16;24","5",""
