"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1201.3124"
0,2816.5513,2318.8618,3325.8713,";;31;24;8;42;27;1;35;37;6;26;11;34*12;22;32;25;14;13;28*2;9;36;21;20;33*7;3;15;16;10;19;40;18*17;43;41;5;38*4;39;44;23;29*30","7",""
44,1439.7728,1347.8966,1952.0765,";;28;7;32;40;30;44*37;6;13;10;8;41;33;29*26;18;17;27;23;24;34;11*19;5;21;3;20;9;15*4;16;42;22;43;1;35;14;31*38;2;36;39;12*25","7",""
45,1438.5269,1312.2535,1840.0443,";;28;7;32;40;30;44*37;6;13;10;8;41;33;29*26;18;17;43;23;27;11;34*19;5;21;3;20;9;15*4;16;42;22;24;1;35;31;14*38;2;36;39;12*25","7",""
46,1416.2561,1300.6619,1881.0907,";;28;7;32;40;30;44*37;6;15;10;8;41;33;29*26;18;17;43;23;27;34;11*19;5;21;3;20;9;13*4;16;42;22;24;1;35;31;14*38;2;36;39;12*25","7",""
47,1398.1614,1278.0521,1892.094,";;28;7;32;40;30;27*37;6;13;10;8;11;33;29;26*18;17;43;23;24;34*41;19;5;21;3;20*9;15;4;16;42;22;1;44*35;14;31;38;2*36;39;12;25","7",""
48,1368.7869,1278.0521,1835.0133,";;28;22;32;40;30;27;37;6*13;10;8;41;33;29;26;18*17;43;23;24;34;11;19*5;21;3;20;9;15;4*16;42;7;1;44;35;14*31;38;2;36;39;12*25","7",""
49,1357.083,1278.0521,1906.4022,";;28;7;32;40;30;27*37;6;13;10;8;41;33;29*26;18;17;43;23;24;34;11*19;5;21;3;20;9;15*4;16;42;22;1;44;35;14*31;38;2;36;39;12*25","7",""
50,1339.0708,1278.0521,1791.3158,";;28;7;32;40;30;27*37;6;13;10;8;41;33;29*26;18;17;43;23;24;34;11*19;5;21;3;20;9;15*4;16;42;22;1;44;35;14*31;38;2;36;39;12*25","7",""
51,1334.7683,1264.9589,1745.4767,";;28;7;32;40;30;11*37;6;13;10;8;41;33;29*26;18;17;43;23;24;34;27*19;5;21;3;20;9;15*4;16;42;22;1;44;35;14*31;38;2;36;39;12*25","7",""
52,1321.845,1264.9519,1871.0463,";;28;7;32;40;30;37*44;6;13;10;8;41;33;29*26;18;17;43;23;27;34;11*19;5;21;3;20;9;15*4;16;42;22;24;1;35;14;31*38;2;36;39;12*25","7",""
53,1308.3888,1251.8229,1804.446,";;28;7;32;40;11;27;37;6;13;10*8;41;33;29;26;18*17;43;23;24;34;30*19;5;21;3;20;9;15*4;16;42;22;1;44;35;14*31;38;2;36;39;12*25","7",""
54,1304.6907,1251.8229,1764.6805,";;28;7;32;40;11;27;37;6;13;10*8;41;33;29;26;18*17;43;23;24;34;30*19;5;21;3;20;9;15*4;16;42;22;1;44;35;14*31;38;2;36;39;12*25","7",""
55,1299.7335,1251.8229,1765.1288,";;28;7;32;40;11;27;37;6;13;10*8;41;33;29;26;18*17;43;23;24;34;30*19;5;21;3;20;9;15*4;16;42;22;1;44;35;14*31;38;2;36;39;12*25","7",""
56,1296.6549,1248.2786,1740.9666,";;28;7;32;40;11;27;37;6;13;10*8;41;33;29;26;18*17;43;23;24;34;30*19;5;21;3;20;9;15*42;16;4;22;1;44;35;14*31;38;2;36;39;12*25","7",""
57,1296.8025,1248.2786,1768.6049,";;28;7;32;40;11;27;37;6;13;10*8;41;33;29;26;18*17;43;23;24;34;30*19;5;21;3;20;9;15*42;16;4;22;1;44;35;14*31;38;2;36;39;12*25","7",""
58,1281.6981,1243.0233,1711.0321,";;28;7;32;40;11;27;37*29;13;10;8;41;33;6;26;18*17;43;23;24;34;30*19;5;21;3;20;9;15*4;16;42;22;1;44;35;14*31;38;2;36;39;12*25","7",""
59,1285.4514,1243.0233,1824.3274,";;28;7;32;40;11;27;37*29;13;10;8;41;33;6;26;18*17;43;23;24;34;30*19;5;21;3;20;9;15*4;16;42;22;1;44;35;14*31;38;2;36;39;12*25","7",""
60,1275.1278,1241.1294,1720.098,";;28;7;32;40;11;27;37*29;13;10;8;41;33;6;26;18*17;43;23;24;34;30*19;5;21;3;20;9;15*16;4;42;22;1;44;35;14*31;38;2;36;39;12*25","7",""
61,1277.256,1237.8273,1723.2991,";;28;7;32;40;11;27;37*29;13;10;8;41;33;6;26;18*17;43;23;24;34;19*30;5;21;3;20;9;15*42;16;4;22;1;44;35;14*31;38;2;36;39;12*25","7",""
62,1285.4325,1236.1178,1789.5094,";;28;7;32;40;11;27;37*29;13;10;8;41;3;6;2*18;17;43;23;24;34*30;19;5;21;33;20*9;15;16;4;42;22;1;44*35;14;31;38;26;36*39;12;25","7",""
63,1279.3896,1232.5466,1831.1508,";;28;7;32;25;11;27;37*29;13;10;8;41;33;6;26;18*17;43;23;24;34;19*30;5;21;3;20;9;15*42;4;16;22;1;44;35;14*31;38;2;36;39;12*40","7",""
64,1268.1488,1232.5466,1818.4244,";;28;7;32;40;11;27;37*29;13;10;8;41;33;6;26;18*17;43;23;24;34;19*30;5;21;3;20;9;15*42;4;16;22;1;44;35;14*31;38;2;36;39;12*25","7",""
65,1274.9554,1227.535,1778.9688,";;28;7;32;40;11;27;37*29;13;10;8;41;3;6;26;18*17;43;23;24;34;19*30;5;21;33;20;9*15;42;4;16;22;1;44;35*14;31;38;2;36*39;12;25","7",""
66,1272.2389,1223.3099,1842.2882,";;28;7;32;40;11;27;24;29*13;10;8;41;3;6;26;18;17;43*23;37;34;19;30*5;21;33;20;9;15;42;4*16;22;1;44;35;14;31*38;2;36;39;12*25","7",""
67,1267.3822,1223.3099,1826.1984,";;28;7;32;40;11;27;24;29*13;10;8;41;3;6;26;18;17;43*23;37;34;19;30*5;21;33;20;9;15;42;4*16;22;1;44;35;14;31*38;2;36;39;12*25","7",""
68,1263.7863,1223.3099,1816.6982,";;28;7;32;40;11;27;24;29*13;10;8;41;3;6;26;18;17;43*23;37;34;19;30*5;21;33;20;9;15;42;4*16;22;1;44;35;14;31*38;2;36;39;12*25","7",""
69,1271.0344,1215.9877,1801.6163,";;28;7;32;40;11;27;26;29*13;10;8;41;3;6;37;18*17;43;23;24;34;19*30;5;21;33;20;9*15;42;4;16;22;1;44;35*14;31;38;2;36*39;12;25","7",""
70,1257.4076,1209.9421,1845.1667,";;28;7;32;40;11;27;26;29*39;10;8;41;3;6;24;18*17;43;23;37;34;19*30;5;21;33;20;9*15;42;4;16;22;1;44;35*14;31;38;2;36*13;12;25","7",""
71,1257.0415,1209.9421,1903.6407,";;28;7;32;40;11;27;26;29*13;10;8;41;3;6;24;18;17;43*23;37;34;19;30*5;21;33;20;9;15;42;4*16;22;1;44;35;14;31*38;2;36;39;12*25","7",""
72,1255.869,1209.6678,1787.0251,";;28;7;32;40;11;27;26;29*13;10;8;41;3;6;24;18;23;43*17;37;34;19;30*5;21;33;20;9;15;42;4*16;22;1;44;35;14;31*38;2;12;39;36*25","7",""
73,1254.898,1208.2705,1810.7395,";;28;7;32;40;11;27;26;29*13;3;8;41;10;6;24;18;17;43*23;37;34;19;30*5;21;33;20;9;15;42;4*16;22;1;44;35;14;31*38;2;12;39;36*25","7",""
74,1249.2599,1208.2705,1803.4172,";;28;7;32;40;11;27;21*29;13;3;8;41;10;6;24;18*17;43;23;37;34;19*30;5;26;33;4;9*15;42;20;16;22;1;44;35;14*31;38;2;12;39;36*25","7",""
75,1242.6605,1208.2705,1757.3997,";;28;7;32;40;11;27;26;29*13;3;8;41;10;6;24;18;17;43*23;37;34;19;30*5;21;33;20;9;15;42;4*16;22;1;44;35;14;31*38;2;12;39;36*25","7",""
76,1234.8408,1208.2705,1793.3109,";;28;7;32;40;11;27;26;29*13;3;8;41;10;6;24;18;17;43*23;37;34;19;30*5;21;33;20;9;15;42;4*16;22;1;44;35;14;31*38;2;12;39;36*25","7",""
77,1239.669,1208.1406,1812.6234,";;28;7;43;40;11;27;26;29;13;3*8;41;10;6;24;18;17;32*23;37;34;19;30*5;21;33;20;9;15;42;4*16;22;1;44;35;14;31*38;2;36;39;12*25","7",""
78,1242.727,1207.8663,1812.6234,";;28;7;43;40;11;27;26;29;13;3*8;41;10;6;24;18;17;32*23;37;34;19;30*5;21;33;20;9;15;42;4*16;22;1;44;35;14;31*38;2;12;39;36*25","7",""
79,1239.527,1206.7872,2016.7109,";;28;7;32;40;11;27;26;29*13;3;8;41;10;6;24;18;17;43*23;37;34;19;30*5;21;33;20;9;15;42;4*16;22;1;44;14;35;31*38;2;12;39;36*25","7",""
80,1239.8829,1206.7872,1792.6986,";;28;7;32;40;11;27;26;29*13;3;8;41;10;6;24;18;17;43*23;37;34;19;30*5;21;33;20;9;15;42;4*16;22;1;44;14;35;31*38;2;12;39;36*25","7",""
81,1235.1196,1206.383,1755.5981,";;28;7;43;40;11;27;26;29;13;3*8;41;10;6;24;18;17;32*23;37;34;19;30*5;21;33;20;9;15;42;4*16;22;1;39;14;35;31*38;2;12;44;36*25","7",""
82,1241.6129,1206.383,1824.1254,";;28;7;43;40;11;27;26;29;13;3*8;41;10;6;24;18;17;32*23;37;34;19;30*5;21;33;20;9;15;42;4*16;22;1;44;14;35;31*38;2;12;39;36*25","7",""
83,1236.1123,1205.9431,1801.309,";;28;7;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*32;23;37;34;19*30;5;21;33;20;9*15;42;4;16;22;1;44;14*35;31;38;2;12;39*36;25","7",""
84,1244.2626,1205.9431,1793.8506,";;28;7;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*32;23;37;34;19;12*5;21;33;20;9;15;42;4*16;22;1;44;14;35;31*38;2;30;39*36;25","7",""
85,1237.6389,1205.9431,1784.4612,";;28;7;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*32;23;37;34;19*30;5;21;33;20;9*15;42;4;16;22;1;44;14*35;31;38;2;12;39*36;25","7",""
86,1247.7433,1205.9431,1848.8599,";;28;7;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*32;23;37;34;19*30;5;21;33;20;9*15;42;4;16;22;1;44;14*35;31;38;2;12;39*36;25","7",""
87,1232.4407,1205.9431,1817.9792,";;28;7;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*32;23;37;34;19*30;5;21;33;20;9*15;42;4;16;44;1;22;14*35;31;38;2;12;39*36;25","7",""
88,1238.093,1205.9431,1836.2668,";;28;7;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*32;23;37;34;19*30;5;21;33;20;9*15;42;4;16;22;1;44;14*35;31;38;2;12;39*36;25","7",""
89,1236.5854,1205.9431,1980.205,";;28;7;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*32;23;37;34;19*30;5;21;33;20;9*15;42;4;16;22;1;44;14*35;31;38;2;12;39*36;25","7",""
90,1235.3113,1205.9431,1784.0212,";;28;7;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*32;23;37;34;19*30;5;21;33;20;9*15;42;4;16;22;1;44;14*35;31;38;2;12;39*36;25","7",""
91,1234.8253,1204.0946,1836.2668,";;28;7;17;40;11;27;26*29;13;3;8;43;10;6;24;18;41*32;9;37;34;19*30;5;21;33;20;23*15;42;4;16;22;1;44;14*35;31;38;2;12;39*36;25","7",""
92,1236.8566,1204.0946,1801.5205,";;28;7;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*32;9;37;34;19*30;5;21;33;20;23*15;42;4;16;22;1;44;14*35;31;38;2;12;39*36;25","7",""
93,1233.8153,1204.0946,1808.2574,";;28;7;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*32;9;37;34;19*30;5;21;33;20;23*15;42;4;16;22;1;44;14*35;31;38;2;12;39*36;25","7",""
94,1234.7048,1203.7644,1808.2574,";;28;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*7;9;37;34;19*30;5;21;33;20;23*15;42;4;16;22;1;44;14*35;31;38;2;12;39*36;25","7",""
95,1233.9446,1203.7644,1779.9246,";;28;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*7;9;37;34;19*30;5;21;33;20;23*15;42;4;16;22;1;44;14*35;31;38;2;12;39*36;25","7",""
96,1239.9458,1202.9225,1886.7532,";;28;7;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*32;42;37;34;19;30*5;21;33;20;23;15*9;4;16;22;44;1;14*35;31;38;2;12;39*36;25","7",""
97,1237.3329,1202.9225,1886.7532,";;28;7;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*32;9;37;34;19*30;35;21;33;20;23*15;42;4;16;22;44;1;14*5;31;38;2;12;39*36;25","7",""
98,1238.2305,1202.5923,1886.7532,";;28;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*7;9;37;34;19*30;5;21;33;20;23*15;42;4;16;22;44;1;14*35;31;38;2;12;39*36;25","7",""
99,1233.0753,1202.5923,1743.8772,";;28;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*7;9;37;34;19*30;5;21;33;20;23*15;42;4;16;22;44;1;14*35;31;38;2;12;39*36;25","7",""
100,1232.4379,1202.5923,1781.8156,";;28;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*7;9;37;34;19*30;5;21;33;20;23*15;42;4;16;22;44;1;14*35;31;38;2;12;39*36;25","7",""
101,1237.459,1202.5923,1882.2264,";;28;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*7;9;37;34;19*30;5;21;33;20;23*15;42;4;16;22;44;1;14*35;31;38;2;12;39*36;25","7",""
102,1241.6729,1202.5923,1815.3278,";;28;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*7;9;37;34;19*30;5;21;33;20;23*15;42;4;16;22;44;1;14*35;31;38;2;12;39*36;25","7",""
103,1238.9114,1202.5923,1731.402,";;28;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*7;9;37;34;19*30;5;21;33;20;23*15;42;4;16;22;44;1;14*35;31;38;2;12;39*36;25","7",""
104,1238.7493,1202.5923,1813.8262,";;28;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*7;9;37;34;19*30;5;21;33;20;23*15;42;4;16;22;44;1;14*35;31;38;2;12;39*36;25","7",""
105,1234.0264,1202.5923,1841.0757,";;28;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*7;9;37;34;19*30;5;21;33;20;23*15;42;4;16;22;44;1;14*35;31;38;2;12;39*36;25","7",""
106,1233.3162,1202.5923,1841.0757,";;28;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*7;9;37;34;19*30;5;21;33;20;23*15;42;4;16;22;44;1;14*35;31;38;2;12;39*36;25","7",""
107,1235.9883,1201.3124,1844.6201,";;7;32;17;40;11;27;26*29;13;3;8;41;10;34;24;18;43*28;9;37;6;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
108,1230.5742,1201.3124,1752.8226,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
109,1230.6532,1201.3124,1733.1931,";;7;32;37;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;17;34;19*30;5;21;33;20;23*15;42;4;16;22;44;1;14*35;31;38;2;12;39*36;25","7",""
110,1230.8309,1201.3124,1744.6532,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
111,1236.7244,1201.3124,2028.1052,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
112,1234.6776,1201.3124,1808.0695,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
113,1232.7999,1201.3124,1826.5068,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
114,1234.513,1201.3124,1830.9414,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
115,1227.4973,1201.3124,1790.6692,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
116,1229.755,1201.3124,1830.9414,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
117,1232.7906,1201.3124,1822.3691,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
118,1231.0354,1201.3124,1805.6736,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
119,1234.6482,1201.3124,1822.3691,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
120,1231.5161,1201.3124,1777.9795,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
