"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1379.5931"
39,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
40,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
41,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
42,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
43,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
44,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
45,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
46,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
47,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
48,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
49,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
50,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
51,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
52,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
53,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
54,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
55,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
56,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
57,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
58,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
59,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
60,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
61,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
62,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
63,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
64,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
65,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
66,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
67,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
68,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
69,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
70,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
71,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
72,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
73,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
74,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
75,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
76,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
77,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
78,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
79,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
80,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
81,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
82,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
83,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
84,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
85,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
86,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
87,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
88,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
89,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
90,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
91,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
92,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
93,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
94,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
95,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
96,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
97,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
98,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
99,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
100,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
101,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
102,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
103,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
104,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
105,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
106,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
107,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
108,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
109,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
110,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
111,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
112,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
113,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
114,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
115,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
116,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
117,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
118,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
119,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
120,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
121,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
122,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
123,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
124,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
125,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
126,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
127,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
128,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
129,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
130,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
131,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
132,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
133,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
134,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
135,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
136,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
137,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
138,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
139,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
140,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
141,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
142,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
143,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
144,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
145,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
146,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
147,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
148,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
149,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
150,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
151,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
152,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
153,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
154,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
155,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
156,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
157,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
