"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1765.372"
42,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
43,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
44,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
45,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
46,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
47,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
48,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
49,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
50,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
51,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
52,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
53,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
54,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
55,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
56,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
57,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
58,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
59,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
60,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
61,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
62,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
63,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
64,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
65,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
66,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
67,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
68,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
69,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
70,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
71,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
72,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
73,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
74,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
75,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
76,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
77,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
78,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
79,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
80,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
81,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
82,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
83,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
84,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
85,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
86,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
87,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
88,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
89,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
90,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
91,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
92,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
93,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
94,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
95,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
96,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
97,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
98,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
99,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
100,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
101,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
102,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
103,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
104,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
105,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
106,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
107,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
108,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
109,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
110,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
111,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
112,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
113,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
114,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
115,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
116,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
117,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
118,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
119,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
120,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
121,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
122,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
123,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
124,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
125,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
126,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
127,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
128,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
129,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
130,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
131,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
132,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
133,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
134,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
135,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
136,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
137,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
138,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
139,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
140,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
141,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
142,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
143,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
144,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
145,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
146,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
147,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
148,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
149,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
150,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
151,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
152,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
153,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
154,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
155,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
156,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
157,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
158,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
159,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
160,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
