"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 938.96313"
44,1155.6129,1136.7068,1314.419,";;27;25;10;15;11;8;22;2*23;13;3;4;28;14;1*20;5;29;9;18;6*7;16;26;21;31;17;19*24;12;30","5",""
45,1145.4706,1136.7068,1347.173,";;27;25;10;15;11;8;22;2*23;13;3;4;28;14;1*20;5;29;9;18;6*7;16;26;21;31;17;19*24;12;30","5",""
46,1166.5043,1136.7068,1477.0812,";;27;25;10;15;11;8;22;2*23;13;3;4;28;14;1*20;5;29;9;18;6*7;16;26;21;31;17;19*24;12;30","5",""
47,1158.4543,1135.3696,1503.2588,";;27;25;10;15;11;8;22;2*13;23;3;4;28;14;1*20;5;29;9;18;6*7;26;16;21;31;17;19*24;12;30","5",""
48,1154.7427,1135.3696,1448.9539,";;27;25;10;15;11;8;22;2*13;23;3;4;28;14;1*20;5;29;9;18;6*7;16;26;21;31;17;19*24;12;30","5",""
49,1158.854,1135.3696,1312.185,";;27;25;10;15;11;8;22;2*13;23;3;4;28;14;1*20;5;29;9;18;6*7;16;26;21;31;17;19*24;12;30","5",""
50,1147.5496,1135.3696,1296.9581,";;27;25;10;15;11;8;22;2*13;23;3;4;28;14;1*20;5;29;9;18;6*7;16;26;21;31;17;19*24;12;30","5",""
51,1150.5155,1135.3696,1463.9414,";;27;25;10;15;11;8;22;2*13;23;3;4;28;14;1*20;5;29;9;18;6*7;16;26;21;31;17;19*24;12;30","5",""
52,1145.9738,1135.3696,1428.8448,";;27;25;10;15;11;8;22;2*13;23;3;4;28;14;1*20;5;29;9;18;6*7;16;26;21;31;17;19*24;12;30","5",""
53,1164.0796,1135.3696,1356.0043,";;27;25;10;15;11;8;22;2*13;23;3;4;28;14;1*20;5;29;9;18;6*7;16;26;21;31;17;19*24;12;30","5",""
54,1149.9564,1135.3696,1349.3516,";;27;25;10;15;11;8;22;2*13;23;3;4;28;14;1*20;5;29;9;18;6*7;16;26;21;31;17;19*24;12;30","5",""
55,1158.641,1107.6268,1590.787,";;27;25;10;15;11;8;22;14*13;23;28;4;3;2;1*20;5;29;9;18;6*7;16;26;21;31;17;19*24;12;30","5",""
56,1154.1298,1107.6268,1511.3206,";;27;25;10;15;5;8;22*14;13;23;3;4;28*2;1;20;11;29;9;18;6*7;16;26;21;31;17;19*24;12;30","5",""
57,1153.8145,1094.8506,1382.3566,";;27;25;10;15;11;8;22;14*13;23;28;29;3;2;1*20;5;4;9;18;6;7*16;26;21;31;17;19;24*12;30","5",""
58,1143.3557,1085.7383,1502.4131,";;27;25;10;15;11;8;22;14*13;23;28;4;3;2;1*20;5;29;9;18;6*7;16;12;21;31;17;19;24*26;30","5",""
59,1117.1768,1085.7383,1249.4907,";;27;25;10;15;11;8;22;14*13;23;28;4;3;2;1*20;5;29;9;18;6*7;16;12;21;31;17;19;24*26;30","5",""
60,1107.2161,1085.7383,1472.7018,";;27;25;10;15;11;8;22;14*13;23;28;4;3;2;1*20;5;29;9;18;6*7;16;12;21;31;17;19;24*26;30","5",""
61,1108.9149,1085.7383,1453.1229,";;27;25;10;15;11;8;22;14*13;23;28;4;3;2;1*20;5;29;9;18;6*7;16;12;21;31;17;19;24*26;30","5",""
62,1115.9897,1085.7383,1382.182,";;27;25;10;15;11;8;22;14*13;23;28;4;3;2;1*20;5;29;9;18;6*7;16;12;21;31;17;19;24*26;30","5",""
63,1116.2122,1044.4563,1345.7621,";;27;1;10;15;11;8;22;18;13*23;24;4;3;2;6;20*5;29;9;14;25;7*16;12;21;31;17;19;28*26;30","5",""
64,1090.4352,1044.4563,1280.9222,";;27;25;10;15;11;8;22;14*5;23;28;4;3;2;6*20;13;29;9;18;1;7*16;12;21;31;17;19;24*26;30","5",""
65,1088.3916,1041.3668,1418.2637,";;27;25;10;15;11;8;22;18*13;23;28;4;3;2;6*20;5;29;9;14;1;7*16;12;21;31;17;19;24*26;30","5",""
66,1152.2886,1041.3668,1573.1265,";;27;25;10;15;11;8;22;18*13;23;28;4;3;2;6*20;5;29;9;14;1;7*16;12;21;31;17;19;24*26;30","5",""
67,1072.7278,1041.3668,1497.049,";;27;25;10;15;11;8;22;18*13;23;28;4;3;2;6*20;5;29;9;14;1;7*16;12;21;31;17;19;24*26;30","5",""
68,1076.535,1041.3668,1402.4255,";;27;25;10;15;11;8;22;18*13;23;28;4;3;2;6*20;5;29;9;14;1;7*16;12;21;31;17;19;24*26;30","5",""
69,1057.4592,1041.3668,1311.9398,";;27;25;10;15;11;8;22;18*13;23;28;4;3;2;6*20;5;29;9;14;1;7*16;12;21;31;17;19;24*26;30","5",""
70,1071.5668,1041.3668,1564.5945,";;27;25;10;15;11;8;22;18*13;23;28;4;3;2;6*20;5;29;9;14;1;7*16;12;21;31;17;19;24*26;30","5",""
71,1054.4652,1041.3668,1304.7284,";;27;25;10;15;11;8;22;18*13;23;28;4;3;2;6*20;5;29;9;14;1;7*16;12;21;31;17;19;24*26;30","5",""
72,1061.5938,1041.3668,1308.9491,";;27;25;10;15;11;8;22;18*13;23;28;4;3;2;6*20;5;29;9;14;1;7*16;12;21;31;17;19;24*26;30","5",""
73,1074.5817,1034.6725,1410.9902,";;27;25;10;15;11;8;22;18*13;23;28;4;3;2;6*20;5;29;9;14;24;7*16;12;21;31;17;19;1*26;30","5",""
74,1066.4894,1034.6725,1684.8063,";;27;25;10;15;11;8;22;18*13;23;28;4;3;2;6*20;5;29;9;14;24;7*16;12;21;31;17;19;1*26;30","5",""
75,1066.8224,1033.0802,1340.8737,";;27;25;10;15;11;8;22;18*13;23;28;4;3;2;6*20;5;29;9;14;24;7*26;12;21;31;17;19;1*16;30","5",""
76,1045.2106,1033.0802,1219.0898,";;27;25;10;15;11;8;22;18*13;23;28;4;3;2;6*20;5;29;9;14;24;7*26;12;21;31;17;19;1*16;30","5",""
77,1039.0018,1033.0802,1158.792,";;27;25;10;15;11;8;22;18*13;23;28;4;3;2;6*20;5;29;9;14;24;7*26;12;21;31;17;19;1*16;30","5",""
78,1064.3783,1033.0802,1630.9333,";;27;25;10;15;11;8;22;18*13;23;28;4;3;2;6*20;5;29;9;14;24;7*26;12;21;31;17;19;1*16;30","5",""
79,1073.1028,1033.0802,1630.9333,";;27;25;10;15;11;8;22;18*13;23;28;4;3;2;6*20;5;29;9;14;24;7*26;12;21;31;17;19;1*16;30","5",""
80,1050.1578,1033.0802,1443.5038,";;27;25;10;15;11;8;22;18*13;23;28;4;3;2;6*20;5;29;9;14;24;7*26;12;21;31;17;19;1*16;30","5",""
81,1052.9701,1032.822,1274.564,";;27;25;10;15;8;11;22;18*13;23;28;4;3;2;6*20;5;29;9;14;24;7*26;12;21;31;17;19;1*16;30","5",""
82,1065.0978,1032.822,1404.6761,";;27;25;10;15;8;11;22;18*13;23;28;4;3;2;6*20;5;29;9;14;24;7*26;12;21;31;17;19;1*16;30","5",""
83,1037.3358,1032.822,1161.6031,";;27;25;10;15;8;11;22;18*13;23;28;4;3;2;6*20;5;29;9;14;24;7*26;12;21;31;17;19;1*16;30","5",""
84,1073.0991,1032.822,1341.0315,";;27;25;10;15;8;11;22;18*13;23;28;4;3;2;6*20;5;29;9;14;24;7*26;12;21;31;17;19;1*16;30","5",""
85,1040.2579,1032.822,1266.3955,";;27;25;10;15;8;11;22;18*13;23;28;4;3;2;6*20;5;29;9;14;24;7*26;12;21;31;17;19;1*16;30","5",""
86,1069.0101,1032.822,1289.6051,";;27;25;10;15;8;11;22;18*13;23;28;4;3;2;6*20;5;29;9;14;24;7*26;12;21;31;17;19;1*16;30","5",""
87,1086.812,1032.822,1472.7039,";;27;25;10;15;8;11;22;18*13;23;28;4;3;2;6*20;5;29;9;14;24;7*26;12;21;31;17;19;1*16;30","5",""
88,1059.7603,1032.822,1281.7043,";;27;25;10;15;8;11;22;18*13;23;28;4;3;2;6*20;5;29;9;14;24;7*26;12;21;31;17;19;1*16;30","5",""
89,1060.1093,1032.822,1290.8779,";;27;25;10;15;8;11;22;18*13;23;28;4;3;2;6*20;5;29;9;14;24;7*26;12;21;31;17;19;1*16;30","5",""
90,1061.4697,1032.822,1449.7737,";;27;25;11;15;8;10;22;18*13;23;28;4;3;2;6*20;5;29;9;14;24;7*26;12;21;31;17;19;1*16;30","5",""
91,1038.434,1032.822,1229.0242,";;27;25;10;15;8;11;22;18*13;23;28;4;3;2;6*20;5;29;9;14;24;7*26;12;21;31;17;19;1*16;30","5",""
92,1069.9022,1021.4002,1479.7744,";;27;25;10;15;8;11;22;18*13;23;28;4;3;2;6*20;5;29;9;14;24*26;7;12;21;31;17;19;1*16;30","5",""
93,1056.2231,1021.4002,1485.8073,";;27;25;10;15;8;11;22;18*13;23;28;4;3;2;6*20;5;29;9;14;24*26;7;12;21;31;17;19;1*16;30","5",""
94,1053.4559,1011.1658,1331.6543,";;27;25;10;9;8;11;22*18;13;23;28;4;3*2;6;20;5;29;15*14;24;1;26;12;21;31*17;19;7;16;30","5",""
95,1044.1804,1011.1658,1245.0122,";;27;25;10;9;8;23;22;18*13;11;28;4;3;2*6;20;5;29;15;14;24*7;26;12;21;31;17;19;1*16;30","5",""
96,1032.5214,1011.1658,1419.3976,";;27;25;10;9;8;11;22*18;13;23;28;4;3*2;6;20;5;29;15*14;24;7;26;12;21;31*17;19;1;16;30","5",""
97,1049.5676,1011.1658,1330.173,";;27;25;10;9;8;11;22*18;13;23;28;4;3*2;6;20;5;29;15*14;24;7;26;12;21;31*17;19;1;16;30","5",""
98,1035.506,1011.1658,1362.665,";;27;25;10;9;8;11;22*18;13;23;28;4;3*2;6;20;5;29;15*14;24;7;26;12;21;31*17;19;1;16;30","5",""
99,1039.4833,1011.1234,1309.0896,";;27;25;10;9;8;11;22*18;13;23;28;12;3*2;6;20;5;29;15*14;24;7;26;4;21;31*17;19;30;16;1","5",""
100,1033.6136,1011.1234,1361.383,";;27;25;10;9;8;11;22*18;13;23;28;4;3*2;6;20;5;29;15*14;24;7;26;12;21;31*17;19;30;16;1","5",""
101,1036.2798,1011.1234,1357.4054,";;27;25;10;9;8;11;22*18;13;23;28;4;3*2;6;20;5;29;15*14;24;7;26;12;21;31*17;19;30;16;1","5",""
102,1041.2163,1011.1234,1282.6788,";;27;25;10;9;8;11;22*18;13;23;28;4;3*2;6;20;5;29;15*14;24;7;26;12;21;31*17;19;30;16;1","5",""
103,1037.2743,1010.4824,1425.0569,";;27;25;10;9;8;11;20*18;13;4;28;23;3*2;6;22;5;29;15;14;24*7;26;12;21;31;17;19;30*16;1","5",""
104,1028.3064,1010.4824,1330.8616,";;27;25;10;9;8;11;22*18;13;4;28;23;3*2;6;20;5;29;15*14;24;7;26;12;21;31*17;19;30;16;1","5",""
105,1034.7145,1010.4824,1274.001,";;27;25;10;9;8;11;22*18;13;4;28;23;3*2;6;20;5;29;15*14;24;7;26;12;21;31*17;19;30;16;1","5",""
106,1022.90015,1010.4824,1261.6134,";;27;25;10;9;8;11;22*18;13;4;28;23;3*2;6;20;5;29;15*14;24;7;26;12;21;31*17;19;30;16;1","5",""
107,1037.4728,1010.4824,1466.2844,";;27;25;10;9;8;11;22*18;13;4;28;23;3*2;6;20;5;29;15*14;24;7;26;12;21;31*17;19;30;16;1","5",""
108,1039.0958,1010.4824,1394.3026,";;27;25;10;9;8;11;22*18;13;4;28;23;3*2;6;20;5;29;15*14;24;7;26;12;21;31*17;19;30;16;1","5",""
109,1026.19,1010.4824,1394.3026,";;27;25;10;9;8;11;22*18;13;4;28;23;3*2;6;20;5;29;15*14;24;7;26;12;21;31*17;19;30;16;1","5",""
110,1028.5403,1010.4824,1351.277,";;27;25;10;9;8;11;22*18;13;4;28;23;3*2;6;20;5;29;15*14;24;7;26;12;21;31*17;19;30;16;1","5",""
111,1043.4622,1008.2107,1291.7765,";;27;25;10;9;8;11;22*18;13;4;28;23;3*2;6;20;5;29;15;24*14;7;26;12;21;31*17;19;30;16;1","5",""
112,1025.5665,1008.2107,1296.5414,";;27;25;10;9;8;11;22*18;13;4;28;23;3*2;6;20;5;29;15;24*14;7;26;12;21;31*17;19;30;16;1","5",""
113,1026.6101,1008.2107,1348.769,";;27;25;10;9;8;11;22*18;13;4;28;23;3*2;6;20;5;29;15;24*14;7;26;12;21;31*17;19;30;16;1","5",""
114,1037.9391,1008.2107,1365.8793,";;27;25;10;9;8;11;22*18;13;4;28;23;3*2;6;20;5;29;15;24*14;7;26;12;21;31*17;19;30;16;1","5",""
115,1041.8716,1008.2107,1301.6166,";;27;25;10;9;8;11;22*18;13;4;28;23;3*2;6;20;5;29;15;24*14;7;26;12;21;31*17;19;30;16;1","5",""
116,1021.0215,1008.2107,1315.3939,";;27;25;10;9;8;11;22*18;13;4;28;23;3*2;6;20;5;29;15;24*14;7;26;12;21;31*17;19;30;16;1","5",""
117,1044.3688,1008.2107,1348.769,";;27;25;10;9;8;11;22*18;13;4;28;23;3*2;6;20;5;29;15;24*14;7;26;12;21;31*17;19;30;16;1","5",""
118,1027.7153,1008.2107,1464.5824,";;27;25;10;9;8;11;22*18;13;4;28;23;3*2;6;20;5;29;15;24*14;7;26;12;21;31*17;19;30;16;1","5",""
119,1031.9835,1008.2107,1334.7183,";;27;25;10;9;8;11;22*18;13;4;28;23;3*2;6;20;5;29;15;24*14;7;26;12;21;31*17;19;30;16;1","5",""
120,1049.0355,1008.2107,1398.0323,";;27;25;10;9;8;11;22*18;13;4;28;23;3*2;6;20;5;29;15;24*14;7;26;12;21;31*17;19;30;16;1","5",""
121,1044.019,1008.2107,1365.8793,";;27;25;10;9;8;11;22*18;13;4;28;23;3*2;6;20;5;29;15;24*14;7;26;12;21;31*17;19;30;16;1","5",""
122,1040.4319,1008.21063,1370.0371,";;27;25;10;9;8;11;22*18;13;4;28;23;3*2;6;20;5;29;15;24*14;7;26;12;21;31*17;19;30;1;16","5",""
123,1020.67017,1008.21063,1308.6631,";;27;25;10;9;8;11;22*18;13;4;28;23;3*2;6;20;5;29;15;24*14;7;26;12;21;31*17;19;30;1;16","5",""
124,1021.2489,1008.21063,1232.7749,";;27;25;10;9;8;11;22*18;13;4;28;23;3*2;6;20;5;29;15;24*14;7;26;12;21;31*17;19;30;1;16","5",""
125,1035.1509,1008.21063,1259.3417,";;27;25;10;9;8;11;22*18;13;4;28;23;3*2;6;20;5;29;15;24*14;7;26;12;21;31*17;19;30;1;16","5",""
126,1038.646,1008.21063,1524.0365,";;27;25;10;9;8;11;22*18;13;4;28;23;3*2;6;20;5;29;15;24*14;7;26;12;21;31*17;19;30;1;16","5",""
127,1061.8285,1004.4991,1334.1223,";;27;25;10;22;8;11;9*18;13;4;28;23;3*2;6;20;5;29;15;24*14;7;26;12;21;31*17;19;30;1;16","5",""
128,1034.5247,1004.4991,1288.1532,";;27;25;10;22;8;11;9*18;13;4;28;23;3*2;6;20;5;29;15;24*14;7;26;12;21;31*17;19;30;1;16","5",""
129,1012.9447,1004.4991,1284.7057,";;27;25;10;22;8;11;9*18;13;4;28;23;3*2;6;20;5;29;15;24*14;7;26;12;21;31*17;19;30;1;16","5",""
130,1018.1457,1004.4991,1267.0369,";;27;25;10;22;8;11;9*18;13;4;28;23;3*2;6;20;5;29;15;24*14;7;26;12;21;31*17;19;30;1;16","5",""
131,1052.6512,1004.4991,1624.0535,";;27;25;10;22;8;11;9*18;13;4;28;23;3*2;6;20;5;29;15;24*14;7;26;12;21;31*17;19;30;1;16","5",""
132,1040.861,1004.4991,1624.0535,";;27;25;10;22;8;11;9*18;13;4;28;23;3*2;6;20;5;29;15;24*14;7;26;12;21;31*17;19;30;1;16","5",""
133,1022.9908,1002.4427,1242.9498,";;27;25;10;22;8;11;9*18;13;20;28;23*3;2;6;4;5;29;15;24*14;7;26;16;21;31*17;19;30;1;12","5",""
134,1024.4296,1002.4427,1272.6184,";;27;25;10;22;8;11;9*18;13;4;28;23;3*2;6;20;5;29;15;24*14;7;26;16;21;31*17;19;30;1;12","5",""
135,1029.1041,1002.4427,1502.1705,";;27;25;10;22;8;11;9*18;13;4;28;23;3*2;6;20;5;29;15;24*14;7;26;16;21;31*17;19;30;1;12","5",""
136,1036.2538,984.8112,1341.7162,";;27;25;10;22;8;11;9*18;30;4;28;23;3;2;6*20;5;29;15;24;14;7*26;16;21;31;17;19*13;1;12","5",""
137,1007.1199,984.8112,1198.4717,";;27;25;10;22;8;11;9*18;30;4;28;23;3;2;6*20;5;29;15;24;14;7*26;16;21;31;17;19*13;1;12","5",""
138,1007.9091,984.8112,1312.1964,";;27;25;10;22;8;11;9*18;30;4;28;23;3;2;6*20;5;29;15;24;14;7*26;16;21;31;17;19*13;1;12","5",""
139,1036.8008,984.8112,1493.8411,";;27;25;10;22;8;11;9*18;30;4;28;23;3;2;6*20;5;29;15;24;14;7*26;16;21;31;17;19*13;1;12","5",""
140,999.2873,984.8112,1336.3104,";;27;25;10;22;8;11;9*18;30;4;28;23;3;2;6*20;5;29;15;24;14;7*26;16;21;31;17;19*13;1;12","5",""
141,1001.3968,984.8112,1170.8799,";;27;25;10;22;8;11;9*18;30;4;28;23;3;2;6*20;5;29;15;24;14;7*26;16;21;31;17;19*13;1;12","5",""
142,1007.59283,984.8112,1222.3153,";;27;25;10;22;8;11;9*18;30;4;28;23;3;2;6*20;5;29;15;24;14;7*26;16;21;31;17;19*13;1;12","5",""
143,1011.1665,984.8112,1368.8334,";;27;25;10;22;8;11;9*18;30;4;28;23;3;2;6*20;5;29;15;24;14;7*26;16;21;31;17;19*13;1;12","5",""
144,1011.485,984.8112,1279.9293,";;27;25;10;22;8;11;9*18;30;4;28;23;3;2;6*20;5;29;15;24;14;7*26;16;21;31;17;19*13;1;12","5",""
145,996.40906,984.8112,1277.8341,";;27;25;10;22;8;11;9*18;30;4;28;23;3;2;6*20;5;29;15;24;14;7*26;16;21;31;17;19*13;1;12","5",""
146,998.01117,984.8112,1258.0535,";;27;25;10;22;8;11;9*18;30;4;28;23;3;2;6*20;5;29;15;24;14;7*26;16;21;31;17;19*13;1;12","5",""
147,1009.6259,984.8112,1254.1887,";;27;25;10;22;8;11;9*18;30;4;28;23;3;2;6*20;5;29;15;24;14;7*26;16;21;31;17;19*13;1;12","5",""
148,1018.12195,984.8112,1290.957,";;27;25;10;22;8;11;9*18;30;4;28;23;3;2;6*20;5;29;15;24;14;7*26;16;21;31;17;19*13;1;12","5",""
149,990.8728,984.8112,1153.0044,";;27;25;10;22;8;11;9*18;30;4;28;23;3;2;6*20;5;29;15;24;14;7*26;16;21;31;17;19*13;1;12","5",""
150,1000.3855,984.8112,1225.1041,";;27;25;10;22;8;11;9*18;30;4;28;23;3;2;6*20;5;29;15;24;14;7*26;16;21;31;17;19*13;1;12","5",""
151,1004.3343,984.8112,1325.0817,";;27;25;10;22;8;11;9*18;30;4;28;23;3;2;6*20;5;29;15;24;14;7*26;16;21;31;17;19*13;1;12","5",""
152,1004.5861,976.61346,1341.7078,";;27;25;10;22;8;11;9*18;30;4;2;23;3;28;6*20;5;29;7;24;14*16;26;15;21;31;17;19*13;1;12","5",""
153,992.5689,976.61346,1413.674,";;27;25;10;22;8;11;9*18;30;4;28;23;3;2;6*20;5;29;15;24;14*16;26;7;21;31;17;19*13;1;12","5",""
154,1022.5547,976.61346,1315.1531,";;27;25;10;22;8;11;9*18;30;4;28;23;3;2;6*20;5;29;15;24;14*16;26;7;21;31;17;19*13;1;12","5",""
155,1014.7351,976.61346,1236.922,";;27;25;10;22;8;11;9*18;30;4;28;23;3;2;6*20;5;29;15;24;14*16;26;7;21;31;17;19*13;1;12","5",""
156,1012.3917,976.61346,1262.971,";;27;25;10;22;8;11;9*18;30;4;28;23;3;2;6*20;5;29;15;24;14*16;26;7;21;31;17;19*13;1;12","5",""
157,987.2238,976.61346,1286.1235,";;27;25;10;22;8;11;9*18;30;4;28;23;3;2;6*20;5;29;15;24;14*16;26;7;21;31;17;19*13;1;12","5",""
