"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1123.3678"
25,2042.8846,1506.7935,2466.1304,";;1;24;20;5;15;29;4;3*28;9;10;6;8;18;30;12*17;21;19;13;7;25;14*26;2;31;16;23;11*22;27","5",""
26,2048.3337,1506.7935,2464.2205,";;1;24;20;5;15;29;4;3*28;9;10;6;8;18;30;12*17;21;19;13;7;25;14*26;2;31;16;23;11*22;27","5",""
27,2028.7734,1506.7935,2349.4912,";;1;24;20;5;15;29;4;3*28;9;10;6;8;18;30;12*17;21;19;13;7;25;14*26;2;31;16;23;11*22;27","5",""
28,2051.9578,1506.7935,2436.736,";;1;24;20;5;15;29;4;3*28;9;10;6;8;18;30;12*17;21;19;13;7;25;14*26;2;31;16;23;11*22;27","5",""
29,2060.5532,1506.7935,2402.544,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;17;21;19;13;7;25*14;26;2;31;16;23*11;22;27","5",""
30,2072.1348,1506.7935,2407.7563,";;1;24;20;5;15;29;4;3*28;9;10;6;8;18;30;12*17;21;19;13;7;25;14*26;2;31;16;23;11*22;27","5",""
31,2062.566,1490.7302,2474.5486,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;17;21;19;13;7;25*14;26;2;31;16;23*11;22;27","5",""
32,2060.8296,1490.7302,2464.7256,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;17;21;19;13;7;25*14;26;2;31;16;23*11;22;27","5",""
33,2054.289,1490.7302,2409.025,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;17;21;19;13;7;25*14;26;2;31;16;23*11;22;27","5",""
34,2033.6055,1490.7302,2433.8337,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;17;21;19;13;7;25*14;26;2;31;16;23*11;22;27","5",""
35,2059.6555,1490.7302,2559.85,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;17;21;19;13;7;25*14;26;2;31;16;23*11;22;27","5",""
36,2103.055,1490.7302,2559.85,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;17;21;19;13;7;25*14;26;2;31;16;23*11;22;27","5",""
37,2090.3647,1490.7302,2442.9197,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;17;21;19;13;7;25*14;26;2;31;16;23*11;22;27","5",""
38,2085.352,1490.7302,2419.836,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;17;21;19;13;7;25*14;26;2;31;16;23*11;22;27","5",""
39,2100.2603,1490.7302,2483.3054,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;17;21;19;13;7;25*14;26;2;31;16;23*11;22;27","5",""
40,2096.199,1490.7302,2491.3364,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;17;21;19;13;7;25*14;26;2;31;16;23*11;22;27","5",""
41,2105.869,1490.7302,2481.529,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;17;21;19;13;7;25*14;26;2;31;16;23*11;22;27","5",""
42,2093.9666,1490.7302,2481.529,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;17;21;19;13;7;25*14;26;2;31;16;23*11;22;27","5",""
43,2090.9937,1490.7302,2481.529,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;17;21;19;13;7;25*14;26;2;31;16;23*11;22;27","5",""
44,2070.0332,1490.7302,2499.1948,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;17;21;19;13;7;25*14;26;2;31;16;23*11;22;27","5",""
45,2065.2883,1483.162,2471.3994,";;1;2;20;5;15;6;4;3*28;9;10;29;8;18;30*12;17;21;19;13;16;24;23*25;26;7;14;31;11*22;27","5",""
46,2060.8452,1483.162,2392.549,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;17;21;19;13;16*2;23;7;26;25;14*31;11;22;27","5",""
47,2060.5037,1482.2006,2484.2625,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;19;21;17;13;16*2;23;7;26;25;14*31;11;22;27","5",""
48,2080.1543,1482.2006,2484.2625,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;19;21;17;13;16*2;23;7;26;25;14*31;11;22;27","5",""
49,2065.0068,1482.2006,2448.0154,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;19;21;17;13;16*2;23;7;26;25;14*31;11;22;27","5",""
50,2065.0796,1482.2006,2380.2808,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;19;21;17;13;16*2;23;7;26;25;14*31;11;22;27","5",""
51,2075.2532,1482.2006,2380.2808,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;19;21;17;13;16*2;23;7;26;25;14*31;11;22;27","5",""
52,2070.9893,1482.2006,2383.4568,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;19;21;17;13;16*2;23;7;26;25;14*31;11;22;27","5",""
53,2063.882,1482.2006,2463.565,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;19;21;17;13;16*2;23;7;26;25;14*31;11;22;27","5",""
54,2070.429,1482.2006,2487.7046,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;19;21;17;13;16*2;23;7;26;25;14*31;11;22;27","5",""
55,2035.0219,1482.2006,2487.7046,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;19;21;17;13;16*2;23;7;26;25;14*31;11;22;27","5",""
56,2016.5977,1482.2006,2569.2227,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;19;21;17;13;16*2;23;7;26;25;14*31;11;22;27","5",""
57,2007.5719,1482.2006,2573.1853,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;19;21;17;13;16*2;23;7;26;25;14*31;11;22;27","5",""
58,2001.5261,1482.2006,2321.4934,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;19;21;17;13;16*2;23;7;26;25;14*31;11;22;27","5",""
59,2004.76,1482.2006,2340.064,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;19;21;17;13;16*2;23;7;26;25;14*31;11;22;27","5",""
60,2009.0867,1482.2006,2414.8096,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;19;21;17;13;16*2;23;7;26;25;14*31;11;22;27","5",""
61,2007.1267,1482.2006,2457.7195,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;19;21;17;13;16*2;23;7;26;25;14*31;11;22;27","5",""
62,2028.3097,1482.2006,2373.5713,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;19;21;17;13;16*2;23;7;26;25;14*31;11;22;27","5",""
63,2022.5005,1482.2006,2404.0127,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;19;21;17;13;16*2;23;7;26;25;14*31;11;22;27","5",""
64,2030.03,1482.2006,2402.4597,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;19;21;17;13;16*2;23;7;26;25;14*31;11;22;27","5",""
65,2055.8586,1482.2006,2304.3853,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;19;21;17;13;16*2;23;7;26;25;14*31;11;22;27","5",""
66,2055.8179,1482.2006,2405.987,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;19;21;17;13;16*2;23;7;26;25;14*31;11;22;27","5",""
67,2050.3608,1482.2006,2379.0317,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;19;21;17;13;16*2;23;7;26;25;14*31;11;22;27","5",""
68,2035.609,1482.2006,2365.738,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;19;21;17;13;16*2;23;7;26;25;14*31;11;22;27","5",""
69,2030.2017,1482.2006,2365.738,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;19;21;17;13;16*2;23;7;26;25;14*31;11;22;27","5",""
70,2017.4788,1482.2006,2373.3904,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;19;21;17;13;16*2;23;7;26;25;14*31;11;22;27","5",""
71,2006.6111,1482.2006,2427.4124,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;19;21;17;13;16*2;23;7;26;25;14*31;11;22;27","5",""
72,2015.8785,1482.2006,2400.8066,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;19;21;17;13;16*2;23;7;26;25;14*31;11;22;27","5",""
73,2006.3849,1482.2006,2336.4968,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;19;21;17;13;16*2;23;7;26;25;14*31;11;22;27","5",""
74,2049.09,1482.2006,2383.1353,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;19;21;17;13;16*2;23;7;26;25;14*31;11;22;27","5",""
75,2062.7212,1482.2006,2460.517,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;19;21;17;13;16*2;23;7;26;25;14*31;11;22;27","5",""
76,2060.9248,1482.2006,2387.3574,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;19;21;17;13;16*2;23;7;26;25;14*31;11;22;27","5",""
77,2056.0017,1482.2006,2433.9626,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;19;21;17;13;16*2;23;7;26;25;14*31;11;22;27","5",""
78,2026.7217,1482.2006,2519.5999,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;19;21;17;13;16*2;23;7;26;25;14*31;11;22;27","5",""
79,2007.0486,1482.2006,2414.9814,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;19;21;17;13;16*2;23;7;26;25;14*31;11;22;27","5",""
80,1976.7114,1482.2006,2369.313,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;19;21;17;13;16*2;23;7;26;25;14*31;11;22;27","5",""
81,2033.2931,1482.2006,2451.8748,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;19;21;17;13;16*2;23;7;26;25;14*31;11;22;27","5",""
82,2072.4075,1482.2006,2497.3145,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;19;21;17;13;16*2;23;7;26;25;14*31;11;22;27","5",""
83,2077.7607,1482.2006,2416.8896,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;19;21;17;13;16*2;23;7;26;25;14*31;11;22;27","5",""
84,2051.671,1457.726,2422.8572,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;19;21;17;13;16*2;23;11;22;7;25;14*26;31;27","5",""
85,2032.7527,1457.726,2428.4163,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;19;21;17;13;16*2;23;11;22;7;25;14*26;31;27","5",""
86,2048.0125,1457.726,2456.4316,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;19;21;17;13;16*2;23;11;22;7;25;14*26;31;27","5",""
87,2029.3376,1457.726,2489.416,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;19;21;17;13;16*2;23;11;22;7;25;14*26;31;27","5",""
88,2055.9702,1457.726,2392.737,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;19;21;17;13;16*2;23;11;22;7;25;14*26;31;27","5",""
89,2062.8154,1457.726,2392.0044,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;19;21;17;13;16*2;23;11;22;7;25;14*26;31;27","5",""
90,2067.1824,1457.726,2484.8484,";;1;24;20;5;30;6;4;3*28;9;10;29;8;18;15*12;19;21;17;13;16*2;23;11;22;7;25;14*26;31;27","5",""
91,2040.6194,1457.726,2406.8643,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;19;21;17;13;16*2;23;11;22;7;25;14*26;31;27","5",""
92,2059.3347,1457.726,2459.5918,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;19;21;17;13;16*2;23;11;22;7;25;14*26;31;27","5",""
93,2047.8247,1457.726,2493.1157,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;19;21;17;13;16*2;23;11;22;7;25;14*26;31;27","5",""
94,2032.9078,1457.726,2493.1157,";;1;24;20;5;15;6;4;3*28;9;10;29;8;18;30*12;19;21;17;13;16*2;23;11;22;7;25;14*26;31;27","5",""
95,2037.202,1433.1454,2411.8047,";;16;30;20;5;15;29;6*3;11;4;10;25;8*18;2;12;1;7;27;21;26*28;9;22;23;19;13;14;17*31;24","5",""
96,2046.789,1433.1454,2411.8047,";;16;30;20;5;15;29;6*3;11;4;10;25;8*18;2;12;1;7;27;21;26*28;9;22;23;19;13;14;17*31;24","5",""
97,2026.2928,1394.6693,2432.218,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;1;19;13;14;23*3;28;22;26;9*17;31;21","5",""
98,2073.3225,1394.6693,2557.3193,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;1;19;13;14;23*3;28;22;26;9*17;31;21","5",""
99,2061.6855,1394.6693,2453.669,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;1;19;13;14;23*3;28;22;26;9*17;31;21","5",""
100,2045.1628,1394.6693,2539.318,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;1;19;13;14;23*3;28;22;26;9*17;31;21","5",""
101,2062.853,1394.6693,2591.756,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;1;19;13;14;23*3;28;22;26;9*17;31;21","5",""
102,2057.0984,1394.6693,2533.5366,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;1;19;13;14;23*3;28;22;26;9*17;31;21","5",""
103,2069.8408,1394.6693,2450.345,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;1;19;13;14;23*3;28;22;26;9*17;31;21","5",""
104,2098.5374,1394.6693,2498.63,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;1;19;13;14;23*3;28;22;26;9*17;31;21","5",""
105,2090.3025,1394.6693,2498.63,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;1;19;13;14;23*3;28;22;26;9*17;31;21","5",""
106,2080.5342,1394.6693,2498.63,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;1;19;13;14;23*3;28;22;26;9*17;31;21","5",""
107,2097.2532,1394.6693,2468.6409,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;1;19;21;14;23;3*28;22;26;9;17;31*13","5",""
108,2097.2944,1394.6693,2468.6409,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;1;19;13;14;23*3;28;22;26;9*17;31;21","5",""
109,2083.04,1394.6693,2434.039,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;1;19;13;14;23*3;28;22;26;9*17;31;21","5",""
110,2096.5017,1394.6693,2434.039,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;1;19;13;14;23*3;28;22;26;9*17;31;21","5",""
111,2105.1252,1394.6693,2442.724,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;1;19;13;14;23*3;28;22;26;9*17;31;21","5",""
112,2066.9363,1394.6693,2381.2834,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;1;19;13;14;23*3;28;22;26;9*17;31;21","5",""
113,2048.578,1356.4727,2385.9993,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;1;19;13;14;23*3;28;26;22;9*17;31;21","5",""
114,2066.4368,1356.4727,2395.9512,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;1;19;13;14;23*3;28;26;22;9*17;31;21","5",""
115,2064.2822,1356.4727,2393.6145,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;1;19;13;14;23*3;28;26;22;9*17;31;21","5",""
116,2036.649,1356.4727,2452.4377,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;1;19;13;14;23*3;28;26;22;9*17;31;21","5",""
117,2037.4268,1356.4727,2387.5337,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;1;19;13;14;23*3;28;26;22;9*17;31;21","5",""
118,2036.788,1356.4727,2408.6797,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;1;19;13;14;23*3;28;26;22;9*17;31;21","5",""
119,2041.0876,1356.4727,2502.255,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;1;19;13;14;23*3;28;26;22;9*17;31;21","5",""
120,2014.4705,1356.4727,2502.255,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;1;19;13;14;23*3;28;26;22;9*17;31;21","5",""
121,2001.7339,1356.4727,2359.1985,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;1;19;13;14;23*3;28;26;22;9*17;31;21","5",""
122,1985.672,1339.5483,2339.2314,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;14;3;1*13;17;19;31;28;22;9*26","5",""
123,1999.4429,1339.5483,2401.6118,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;14;3;1*13;17;19;31;28;22;9*26","5",""
124,1972.1542,1339.5483,2401.6118,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;14;3;1*13;17;19;31;28;22;9*26","5",""
125,1965.3751,1339.5483,2548.967,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;14;3;1*13;17;19;31;28;22;9*26","5",""
126,1991.1637,1339.5483,2439.387,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;14;3;1*13;17;19;31;28;22;9*26","5",""
127,2007.8579,1339.5483,2469.1372,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;14;3;1*13;17;19;31;28;22;9*26","5",""
128,1992.6293,1339.5483,2391.7744,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;14;3;1*13;17;19;31;28;22;9*26","5",""
129,1979.6154,1339.5483,2403.114,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;14;3;1*13;17;19;31;28;22;9*26","5",""
130,1983.3575,1339.5483,2367.3457,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;14;3;1*13;17;19;31;28;22;9*26","5",""
131,1995.3276,1339.5483,2367.3457,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;14;3;1*13;17;19;31;28;22;9*26","5",""
132,1979.4174,1339.5483,2337.4084,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;14;3;1*13;17;19;31;28;22;9*26","5",""
133,1993.6206,1339.5483,2401.7446,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;14;3;1*13;17;19;31;28;22;9*26","5",""
134,1986.3693,1339.5483,2397.2766,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;14;3;1*13;17;19;31;28;22;9*26","5",""
135,1994.2256,1339.5483,2325.6128,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;14;3;1*13;17;19;31;28;22;9*26","5",""
136,2031.6733,1339.5483,2354.7915,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;14;3;1*13;17;19;31;28;22;9*26","5",""
137,2006.1572,1339.5483,2352.9846,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;14;3;1*13;17;19;31;28;22;9*26","5",""
138,1975.5752,1339.5483,2413.109,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;14;3;1*13;17;19;31;28;22;9*26","5",""
139,1971.9883,1339.5483,2431.5144,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;14;3;1*13;17;19;31;28;22;9*26","5",""
140,1972.7125,1339.5483,2419.2478,";;27;24;20;5;15;29;6;2*11;4;3;25;8;18;30*12;16;7;21;23;14;10;1*13;17;19;31;28;22;9*26","5",""
141,1974.0763,1339.5483,2419.2478,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;14;3;1*13;17;19;31;28;22;9*26","5",""
142,1979.2163,1339.5483,2419.2478,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;14;3;1*13;17;19;31;28;22;9*26","5",""
143,1963.2705,1339.5483,2310.565,";;27;24;20;5;15;8;6;2*11;4;10;25;29;18;30*12;16;3;21;23;14;7;1*13;17;19;31;28;22;9*26","5",""
144,1975.331,1339.5483,2354.9697,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;14;3;1*13;17;19;31;28;22;9*26","5",""
145,1974.8236,1339.5483,2424.3684,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;14;3;1*13;17;19;31;28;22;9*26","5",""
146,1961.3359,1339.5483,2302.8765,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;14;3;1*13;17;19;31;28;22;9*26","5",""
147,1974.191,1339.5483,2359.2502,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;14;3;1*13;17;19;31;28;22;9*26","5",""
148,1960.057,1339.5483,2253.8362,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;14;3;1*13;17;19;31;28;22;9*26","5",""
149,1997.2322,1339.5483,2314.6833,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;14;3;1*13;17;19;31;28;22;9*26","5",""
150,1985.6997,1339.5483,2432.9863,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;14;3;1*13;17;19;31;28;22;9*26","5",""
151,2008.8188,1339.5483,2432.9863,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;14;3;1*13;17;19;31;28;22;9*26","5",""
152,2019.0609,1339.5483,2407.5403,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;14;3;1*13;17;19;31;28;22;9*26","5",""
153,2014.2153,1339.5483,2407.5403,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;14;3;1*13;17;19;31;28;22;9*26","5",""
154,1970.5685,1339.5483,2375.596,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;14;3;1*13;17;19;31;28;22;9*26","5",""
155,1968.5414,1339.5483,2375.596,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;14;3;1*13;17;19;31;28;22;9*26","5",""
156,1964.4972,1339.5483,2362.4062,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;14;3;1*13;17;19;31;28;22;9*26","5",""
157,1996.4955,1339.5483,2373.1704,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;14;3;1*13;17;19;31;28;22;9*26","5",""
158,1984.1946,1339.5483,2373.1704,";;27;24;20;5;15;29;6;2*11;4;10;25;8;18;30*12;16;7;21;23;14;3;1*13;17;19;31;28;22;9*26","5",""
