"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.3241"
18,1908.6179,1749.8345,2289.423,";;28;34;6;19;1;31*5;27;39;15;8;33;17;2*9;4;13;20;29;21;25*36;37;22;38;41;18*14;10;46;30;24;3;7;32;35*16;47;26;11;42;45*40;12;23;43;44","7",""
19,1868.895,1749.8345,2366.972,";;28;34;6;19;1;31*5;27;39;15;8;33;17;2*9;4;13;20;29;21;25*36;37;22;38;41;18*14;10;46;30;24;3;7;32;35*16;47;26;11;42;45*40;12;23;43;44","7",""
20,1824.218,1749.8345,2175.5625,";;28;34;6;19;1;31*5;27;39;15;8;33;17;2*9;4;13;20;29;21;25*36;37;22;38;41;18*14;10;46;30;24;3;7;32;35*16;47;26;11;42;45*40;12;23;43;44","7",""
21,1802.4567,1690.4519,2449.6748,";;28;34;6;19;1;31*5;27;39;15;8;33;17;2*9;4;13;21;29;20;25*36;37;22;38;41;18*14;10;46;30;24;3;7;32;35*16;47;26;11;42;45*40;43;23;12;44","7",""
22,1776.8425,1690.4519,2165.6492,";;28;34;6;19;1;31*5;27;39;15;8;33;17;2*9;4;13;21;29;20;25*36;37;22;38;41;18*14;10;46;30;24;3;7;32;35*16;47;26;11;42;45*40;43;23;12;44","7",""
23,1762.3738,1686.9495,2182.3357,";;28;34;6;19;1;31*5;27;39;15;8;33;17;2*9;4;13;21;29;20;25*36;37;22;38;41;18*14;10;46;30;24;3;7;32;35*16;47;26;11;42;45*40;12;23;43;44","7",""
24,1755.9705,1678.1111,2182.3357,";;28;34;6;19;1;31*5;27;39;15;8;33;17;2*9;4;13;21;29;20;25*36;37;22;38;41;18*14;10;46;30;24;3;7;32;35*16;47;42;11;26;45*40;12;23;43;44","7",""
25,1720.4208,1675.6013,2002.6707,";;28;34;6;19;1;31*5;27;39;20;8;33;17;2*9;4;13;21;29;15;25;36*37;22;38;41;18;14;10*46;30;24;3;7;32;35;16*47;26;11;42;45;40*12;23;43;44","7",""
26,1713.2935,1670.7709,2116.919,";;28;34;6;19;1;31*5;27;39;15;8;33;17;2*9;4;13;21;29;20;25*36;37;22;38;41;18*14;12;46;30;24;3;7;32;35*16;47;42;11;26;45*40;23;10;43;44","7",""
27,1710.1726,1666.7632,2052.1477,";;28;34;6;19;1;31*5;27;39;20;8;33;17;2*9;4;13;21;29;15;25;36*37;22;38;41;18;14;10*46;30;24;3;7;32;35;16*47;42;11;26;45;40*12;23;43;44","7",""
28,1703.3442,1659.423,2211.4724,";;28;34;6;19;1;31*5;27;39;20;8;33;17;2*9;4;13;21;29;15;25;36*37;22;38;41;18;14;10*46;30;24;3;7;32;35;16*47;42;11;26;45;40*23;12;43;44","7",""
29,1693.8004,1640.8264,2106.3018,";;28;34;6;19;1;31*5;27;39;20;8;33;41;2;9*4;13;21;29;15;25;36*38;22;37;17;18*14;10;46;30;24;3;7;32;35*16;47;42;11;26;45*40;12;23;43;44","7",""
30,1685.311,1640.8264,2155.586,";;28;34;6;19;1;31*5;27;39;20;8;33;41;2;9*4;13;21;29;15;25;36*38;22;37;17;18*14;10;46;30;24;3;7;32;35*16;47;42;11;26;45*40;12;23;43;44","7",""
31,1683.3037,1631.7931,2118.83,";;28;34;6;19;1;31*5;27;39;20;8;33;41;2;9*4;13;21;29;15;25;36*37;22;38;17;18*14;10;46;30;24;3;7;32;35*16;47;42;11;26;45*40;23;12;43;44","7",""
32,1675.086,1627.653,2257.4905,";;28;34;6;19;1;31*5;27;39;20;8;33;41;2;9*4;13;21;29;15;25;22*37;36;38;17;18*14;10;46;30;24;3;7;32;35*16;47;42;11;26;45*40;23;12;43;44","7",""
33,1668.2986,1627.653,2204.5784,";;28;34;6;19;1;31*5;27;39;20;8;33;41;2;9*4;13;21;29;15;25;22*37;36;38;17;18*14;10;46;30;24;3;7;32;35*16;47;42;11;26;45*40;23;12;43;44","7",""
34,1651.3143,1625.5033,2078.6184,";;28;34;6;19;1;31*5;27;39;20;8;33;41;2;9*4;13;21;29;15;25;22*37;36;38;17;18*14;10;30;46;24;3;7;32;35*16;47;42;11;26;45*40;23;12;43;44","7",""
35,1654.4397,1623.4253,2212.101,";;28;34;6;19;1;31*5;27;39;20;8;33;41;2;9*4;13;21;29;15;25;22;38*36;37;17;18;14;10*46;30;24;3;7;32;35;16*47;42;11;26;45;40*23;43;12;44","7",""
36,1642.106,1623.4253,1892.3345,";;28;34;6;19;1;31*5;27;39;20;8;33;41;2;9*4;13;21;29;15;25;22;38*36;37;17;18;14;10*46;30;24;3;7;32;35;16*47;42;11;26;45;40*23;43;12;44","7",""
37,1648.6312,1606.0057,2154.0667,";;28;34;6;19;1;31*5;27;39;20;8;33;41;14;9;4*13;21;29;15;25;22;37*36;38;17;18;2*10;30;46;24;3;7;32;35*16;47;42;11;26;45*40;23;12;43;44","7",""
38,1653.3566,1606.0057,2138.7844,";;28;34;6;19;1;31*5;27;39;20;8;33;41;14;9;4*13;21;29;15;25;22;37*36;38;17;18;2*10;30;46;24;3;7;32;35*16;47;42;11;26;45*40;23;12;43;44","7",""
39,1642.5496,1603.015,2110.7397,";;28;34;6;19;1;31*5;27;39;20;43;9;41;2*33;4;13;21;29;15;25;22*38;36;37;17;18*14;10;46;30;24;3;7;32;35*16;47;42;11;26;45*40;23;12;8;44","7",""
40,1652.9777,1600.8654,2188.774,";;28;34;6;19;1;31*5;27;39;20;8;9;41;2;33*4;13;21;29;15;25;22;38*36;37;17;18;14;10;30*46;24;3;7;32;35;16*47;42;11;26;45;40*23;12;43;44","7",""
41,1637.1268,1593.1582,2126.1965,";;28;34;6;19;1;5*31;27;39;20;8;33;41;14;9;4;30*21;29;15;25;22;37;36*38;17;18;2;10*13;46;24;3;7;32;35*16;47;42;11;26;45*40;23;43;12;44","7",""
42,1641.3856,1589.2593,2311.6274,";;28;34;6;19;1;31*12;27;39;20;8;33;41;14;9;4*13;21;29;15;25;22;37*36;38;18;17;2*10;30;46;24;3;7;32;35*16;47;42;11;26;45*40;23;5;43;44","7",""
43,1630.6283,1589.2593,2168.0361,";;28;34;6;19;1;31*12;27;39;20;8;33;41;14;9;4*13;21;29;15;25;22;37*36;38;18;17;2*10;30;46;24;3;7;32;35*16;47;42;11;26;45*40;23;5;43;44","7",""
44,1617.9702,1580.4031,1936.2313,";;28;34;6;19;1;5*31;27;39;20;8;33;41;14;9;4*13;21;29;15;25;22;37*36;38;18;17;2*10;30;46;24;3;7;32;35*16;47;42;11;26;45*40;23;43;12;44","7",""
45,1620.8687,1580.4031,2038.9169,";;28;34;6;19;1;5*31;27;39;20;8;33;41;14;9;4*13;21;29;15;25;22;37*36;38;18;17;2*10;30;46;24;3;7;32;35*16;47;42;11;26;45*40;23;43;12;44","7",""
46,1622.6875,1580.4031,2230.8215,";;28;34;6;19;1;5*31;27;39;20;8;33;41;14;9;4*13;21;29;15;25;22;37*36;38;18;17;2*10;30;46;24;3;7;32;35*16;47;42;11;26;45*40;23;43;12;44","7",""
47,1615.4469,1580.4031,2251.7046,";;28;34;6;19;1;5*31;27;39;20;8;33;41;14;9;4*13;21;29;15;25;22;37*36;38;18;17;2*10;30;46;24;3;7;32;35*16;47;42;11;26;45*40;23;43;12;44","7",""
48,1602.8115,1580.4031,1861.2394,";;28;34;6;19;1;5*31;27;39;20;8;33;41;14;9;4*13;21;29;15;25;22;37*36;38;18;17;2*10;30;46;24;3;7;32;35*16;47;42;11;26;45*40;23;43;12;44","7",""
49,1601.1494,1578.2112,1961.6011,";;28;34;6;19;1;5*31;15;39;20;8;33;41;14;9;4*13;21;29;27;25;22;37*36;38;18;17;2*10;30;46;24;3;7;32;35*16;47;42;11;26;45*40;23;43;12;44","7",""
50,1591.3431,1575.412,1834.6923,";;28;34;6;19;1;5*31;27;39;20;8;33;41;14;9;4*13;21;29;15;25;22;37*36;38;18;17;2*10;30;46;24;45;7;32;35;16*47;42;11;26;3*40;23;43;12;44","7",""
51,1598.6523,1574.0802,1914.3258,";;14;34;6;19;1;5;31*27;39;20;8;33;41;28;9;4*13;21;29;45;25;22;37*36;38;18;17;2*10;30;46;24;3;7;32;35*16;47;42;11;26*15;40;23;43;12;44","7",""
52,1604.0558,1573.9224,2061.6318,";;14;34;6;19;1;5;31*15;39;20;8;33;41;28;9;4*13;21;29;27;25;22;37*36;38;18;17;2*10;30;46;24;3;7;32;35*16;47;42;11;26;45*40;23;43;12;44","7",""
53,1598.4728,1545.951,1974.7435,";;28;34;6;19;1;5*31;27;39;20;8;33;41;14;9;4*13;21;29;15;25;22;37*36;38;18;35;2;10;30*46;24;45;7;32;17*16;47;42;11;26*3;40;23;43;12;44","7",""
54,1594.9967,1545.951,1944.2727,";;28;34;6;19;1;5*31;27;39;20;8;33;41;14;9;4*13;21;29;15;25;22;37*36;38;18;35;2;10;30*46;24;45;7;32;17*16;47;42;11;26*3;40;23;43;12;44","7",""
55,1589.4879,1539.4703,2029.4995,";;14;34;6;19;1;5;31*15;39;20;47;33;41;28;9*4;13;21;29;27;25;22*37;36;38;18;35;2*10;30;46;24;45;7;32;17*16;8;42;11;26;3*40;23;43;12;44","7",""
56,1587.6907,1538.4672,2028.8711,";;14;34;6;19;1;5;31*15;39;20;8;33;41;28;9;4*13;21;29;27;25;22;18*36;38;37;17*2;10;30;46;24;45;7;32;35*16;47;42;11;26*3;40;23;43;12;44","7",""
57,1575.727,1506.243,1931.5713,";;24;34;6;19;1;5;31*15;39;20;8;33;41;28;9;4*13;21;29;27;25;22;18*36;38;37;35;2;10;30*46;14;45;7;32;17*16;47;42;11;26*3;40;23;43;12;44","7",""
58,1565.8322,1506.243,1987.2794,";;14;34;6;19;1;5;31*15;39;20;8;33;41;28;9;4*13;21;29;27;25;22;18*36;38;37;35;2;10;30*46;24;45;7;32;17*16;47;42;11;26*3;40;23;43;12;44","7",""
59,1567.075,1506.243,2092.499,";;14;34;6;19;1;5;31*15;39;20;8;33;41;28;9;4*13;21;29;27;25;22;18*36;38;37;35;2;10;30*46;24;45;7;32;17*16;47;42;11;26*3;40;23;43;12;44","7",""
60,1535.8431,1506.243,1991.2477,";;14;34;6;19;1;5;31*15;39;20;8;33;41;28;9;4*13;21;29;27;25;22;18*36;38;37;35;2;10;30*46;24;45;7;32;17*16;47;42;11;26*3;40;23;43;12;44","7",""
61,1529.6572,1506.243,1920.9673,";;14;34;6;19;1;5;31*15;39;20;8;33;41;28;9;4*13;21;29;27;25;22;18*36;38;37;35;2;10;30*46;24;45;7;32;17*16;47;42;11;26*3;40;23;43;12;44","7",""
62,1533.3159,1506.243,1998.6451,";;14;34;6;19;1;5;31*15;39;20;47;33;41;28;9*4;13;21;29;27;25;22;18*36;38;37;35;2;10;30*46;24;45;7;32;17*16;8;42;11;26;3*40;23;43;12;44","7",""
63,1536.0939,1506.243,2154.1655,";;14;34;6;19;1;5;31*15;39;20;8;33;41;28;9;4*13;21;29;27;25;22;18*36;38;37;35;2;10;30*46;24;45;7;32;17*16;47;42;11;26*3;40;23;43;12;44","7",""
64,1528.5491,1506.243,1870.988,";;14;34;6;19;1;5;31*15;39;20;8;33;41;28;9;4*13;21;29;27;25;22;18*36;38;37;35;2;10;30*46;24;45;7;32;17*16;47;42;11;26*3;40;23;43;12;44","7",""
65,1533.9497,1506.243,1936.1859,";;14;34;6;19;1;5;31*15;39;20;8;33;41;28;9;4*13;21;29;27;25;22;18*36;38;37;35;2;10;30*46;24;45;7;32;17*16;47;42;11;26*3;40;23;43;12;44","7",""
66,1527.9996,1506.243,1944.4744,";;14;34;6;19;1;5;31*15;39;20;8;33;41;28;9;4*13;21;29;27;25;22;18*36;38;37;35;2;10;30*46;24;45;7;32;17*16;47;42;11;26*3;40;23;43;12;44","7",""
67,1519.302,1506.243,1903.3864,";;14;34;6;19;1;5;31*15;39;20;8;33;41;28;9;4*13;21;29;27;25;22;18*36;38;37;35;2;10;30*46;24;45;7;32;17*16;47;42;11;26*3;40;23;43;12;44","7",""
68,1536.0051,1455.3217,2027.0726,";;14;34;19;6;1;5;31*15;39;20;8;33;41;28;9;4*13;21;29;27;25;22;18*36;38;37;35;2;10;30*46;24;45;7;32;17*16;47;42;11;26*3;40;23;43;12;44","7",""
69,1529.6869,1455.3217,1944.4744,";;25;34;19;6;1;5;31*15;39;20;8;33;41;28;9;4*13;21;29;27;14;22;18*36;38;37;35;2;10;30*46;24;45;7;32;17*16;47;42;11;26*3;40;23;43;12;44","7",""
70,1526.0557,1455.3217,1873.6024,";;14;34;19;6;1;5;31*15;39;20;8;33;41;28;9;4*13;21;29;27;25;22;18*36;38;37;35;2;10;30*46;24;45;7;32;17*16;47;42;11;26*3;40;23;43;12;44","7",""
71,1500.7617,1451.7028,2055.7625,";;14;34;19;6;1;5;31*15;39;20;8;33;2;28;9;4*13;21;29;27;25;22;18*36;38;37;35;41;10;30*46;24;45;7;32;17*16;47;42;11;26*3;40;23;43;12;44","7",""
72,1490.365,1451.7028,1968.3049,";;14;34;19;6;1;5;31*15;39;20;8;33;2;28;9;4*13;21;29;27;25;22;18*36;38;37;35;41;10;30*46;24;45;7;32;17*16;47;42;11;26*3;40;23;43;12;44","7",""
73,1469.6704,1451.7028,1818.1425,";;14;34;19;6;1;5;31*15;39;20;8;33;2;28;9;4*13;21;29;27;25;22;18*36;38;37;35;41;10;30*46;24;45;7;32;17*16;47;42;11;26*3;40;23;43;12;44","7",""
74,1514.888,1451.7028,2048.7026,";;14;34;19;6;1;5;31*15;39;20;8;33;2;28;9;4*13;21;29;27;25;22;18*36;38;37;35;41;10;30*46;24;45;7;32;17*16;47;42;11;26*3;40;23;43;12;44","7",""
75,1477.598,1437.5712,1839.1156,";;14;34;22;6;1;5;31;15;39*20;8;33;2;28;9;4*13;21;29;27;25;19*18;36;38;37;35;41;10;30*46;24;45;7;32;17*16;47;42;11;26*3;40;23;43;12;44","7",""
76,1481.8043,1437.5712,1888.8141,";;14;34;22;6;1;5;31;15;39*20;8;33;2;28;9;4*13;21;29;27;25;19*18;36;38;37;35;41;10;30*46;24;45;7;32;17*16;47;42;11;26*3;40;23;43;12;44","7",""
77,1484.1489,1436.7047,2019.8945,";;14;34;22;6;1;5;31;15;39*20;8;33;2;28;9;4;24*21;29;27;25;19;18;36*38;37;35;41;10;30;46*13;45;7;32;17;16*47;42;11;26;3*40;23;43;12;44","7",""
78,1472.9633,1436.7047,2044.3417,";;14;34;22;6;1;5;31;15;39*20;8;33;2;28;9;4;24*21;29;27;25;19;18;36*38;37;35;41;10;30;46*13;45;7;32;17;16*47;42;11;26;3*40;23;43;12;44","7",""
79,1460.0586,1436.7047,1921.8563,";;14;34;22;6;1;5;31;15;39*20;8;33;2;28;9;4;24*21;29;27;25;19;18;36*38;37;35;41;10;30;46*13;45;7;32;17;16*47;42;11;26;3*40;23;43;12;44","7",""
80,1460.5905,1436.7047,2131.8767,";;14;34;22;6;1;5;31;15;39*20;8;33;2;28;9;4;24*21;29;27;25;19;18;36*38;37;35;41;10;30;46*13;45;7;32;17;16*47;42;11;26;3*40;23;43;12;44","7",""
81,1461.2329,1436.7047,2036.4508,";;14;34;22;6;1;5;31;15;39*20;8;33;2;28;9;4;24*21;29;27;25;19;18;36*38;37;35;41;10;30;46*13;45;7;32;17;16*47;42;11;26;3*40;23;43;12;44","7",""
82,1465.9739,1436.7047,2111.8997,";;14;34;22;6;1;5;31;15;39*20;8;33;2;28;9;4;24*21;29;27;25;19;18;36*38;37;35;41;10;30;46*13;45;7;32;17;16*47;42;11;26;3*40;23;43;12;44","7",""
83,1483.5364,1436.7047,2028.118,";;14;34;22;6;1;5;31;15;39*20;8;33;2;28;9;4;24*21;29;27;25;19;18;36*38;37;35;41;10;30;46*13;45;7;32;17;16*47;42;11;26;3*40;23;43;12;44","7",""
84,1454.504,1436.7047,2075.1729,";;14;34;22;6;1;5;31;15;39*20;8;33;2;28;9;4;24*21;29;27;25;19;18;36*38;37;35;41;10;30;46*13;45;7;32;17;16*47;42;11;26;3*40;23;43;12;44","7",""
85,1471.4829,1407.257,1985.3666,";;14;32;22;6;1;5;31;15;39;20;8*33;2;28;9;4;24;21;29*27;25;19;18;36;38*37;35;41;10;30;46;13;45*7;34;17;16*47;42;11;26;3*40;23;43;12;44","7",""
86,1471.175,1407.257,2272.1035,";;14;32;22;6;1;5;31;15;39;20;8*33;2;28;9;4;24;21;29*27;25;19;18;36;38*37;35;41;10;30;46;13;45*7;34;17;16*47;42;11;26;3*40;23;43;12;44","7",""
87,1462.9269,1407.257,2131.8767,";;14;32;22;6;1;5;31;15;29;20;8*33;2;28;9;4;24;21;39*27;25;19;18;36;38*37;35;41;10;30;46;13;45*7;34;17;16*47;42;11;26;3*40;23;43;12;44","7",""
88,1460.8427,1407.257,2003.8297,";;14;32;22;4;1;5;31;15;39;20;8;33*2;28;9;6;24*21;29;27;25;19;18;36*38;37;35;41;10;30;46*13;45;7;34;17*16;47;42;11;26*3;40;23;43;12;44","7",""
89,1441.7418,1407.257,1810.9279,";;14;32;22;6;1;5;31;15;39;20;8*33;2;28;9;4;24;21;29*27;25;19;18;36;38*37;35;41;10;30;46;13;45*7;34;17;16*47;42;11;26;3*40;23;43;12;44","7",""
90,1443.4457,1392.8182,2019.0435,";;14;32;22;6;1;5;31;15;9*20;8;33;2;28;39;4;24;21*29;27;25;19;18;36*38;37;35;41;10;30;46*13;45;34;7;17*16;47;42;11;26*3;40;23;43;12;44","7",""
91,1438.8953,1392.8182,2085.3394,";;14;32;22;6;1;5;31;15;39;20;8*33;2;28;9;4;24;21;29*27;25;19;18;36;38*37;35;41;10;30;46;13;45*34;7;17;16*47;42;11;26;3*40;23;43;12;44","7",""
92,1447.6012,1391.3046,2085.3394,";;14;32;22;6;1;5;31;15;39;20;8*33;2;28;9;4;24;21;29*27;25;19;18;36;38*37;35;41;10;30;46;13*34;7;45;17;16*47;42;11;26;3*40;23;43;12;44","7",""
93,1435.2794,1391.3046,1953.5834,";;14;32;22;6;1;5;31;15;39;20;8*33;2;28;9;4;24;21;29*27;25;19;18;36;38*37;35;41;10;30;46;13*34;7;45;17;16*47;42;11;26;3*40;23;43;12;44","7",""
94,1418.6681,1371.9501,2042.7198,";;14;32;22;6;1;5;31;15;39;20;8*33;2;28;9;4;24;21;29*27;25;19;18;36;38*37;35;41;10;30;46;13*34;45;7;17;16*47;42;11;26;3*40;12;43;23;44","7",""
95,1419.2546,1367.0966,2010.172,";;14;32;22;6;1;5;31;8;39;20;15*33;2;28;9;4;24;21;29*27;25;19;18;36;38*37;35;41;10;30;46;13*34;45;7;17;16*47;42;11;26;3*40;23;43;12;44","7",""
96,1408.8671,1367.0966,1906.681,";;14;32;22;6;1;5;31;8;39;20;15*33;2;28;9;4;24;21;29*27;25;19;18;36;38*37;35;41;10;30;46;13*34;45;7;17;16*47;42;11;26;3*40;23;43;12;44","7",""
97,1413.922,1367.0966,2189.0288,";;14;32;22;6;1;5;31;8;39;20;15*33;2;28;9;4;24;21;29*27;25;19;18;36;38*37;35;41;10;30;46;13*34;45;7;17;16*47;42;11;26;3*40;23;43;12;44","7",""
98,1402.2372,1367.0966,2027.7605,";;14;32;22;6;1;5;31;8;39;20;15*33;2;28;9;4;24;21;29*27;25;19;18;36;38*37;35;41;10;30;46;13*34;45;7;17;16*47;42;11;26;3*40;23;43;12;44","7",""
99,1396.8363,1363.5975,1919.7078,";;14;32;22;6;1;5;31;8;39;20;15*33;2;28;9;4;24;21;29*27;25;19;18;36;38*37;35;41;10;30;46;13*34;45;7;17;16*47;42;11;26;3*40;12;43;23;44","7",""
100,1406.4591,1363.5975,2022.907,";;14;32;22;6;1;5;31;8;39;20;15*33;2;28;9;4;24;21;29*27;25;19;18;36;38*37;35;41;10;30;46;13*34;45;7;17;16*47;42;11;26;3*40;12;43;23;44","7",""
101,1383.246,1363.5975,1919.8776,";;14;32;22;6;1;5;31;8;39;20;15*33;2;28;9;4;24;21;29*27;25;19;18;36;38*37;35;41;10;30;46;13*34;45;7;17;16*47;42;11;26;3*40;12;43;23;44","7",""
102,1387.56,1363.5975,1849.3846,";;14;32;22;6;1;5;31;8;39;20;15*33;2;28;9;4;24;21;29*27;25;19;18;36;38*37;35;41;10;30;46;13*34;45;7;17;16*47;42;11;26;3*40;12;43;23;44","7",""
103,1382.0493,1363.5975,1937.86,";;14;32;22;6;1;5;31;8;39;20;15*33;2;28;9;4;24;21;29*27;25;19;18;36;38*37;35;41;10;30;46;13*34;45;7;17;16*47;42;11;26;3*40;12;43;23;44","7",""
104,1399.9042,1363.5975,2054.1746,";;14;32;22;6;1;5;31;8;39;20;15*33;2;28;9;4;24;21;29*27;25;19;18;36;38*37;35;41;10;30;46;13*34;45;7;17;16*47;42;11;26;3*40;12;43;23;44","7",""
105,1398.4745,1363.5975,1985.7648,";;14;32;22;6;1;5;31;8;39;20;15*33;2;28;9;4;24;21;29*27;25;19;18;36;38*37;35;41;10;30;46;13*34;45;7;17;16*47;42;11;26;3*40;12;43;23;44","7",""
106,1397.2891,1363.5975,1899.0724,";;14;32;22;6;1;5;31;8;39;20;15*33;2;28;9;4;24;21;29*27;25;19;18;36;38*37;35;41;10;30;46;13*34;45;7;17;16*47;42;11;26;3*40;12;43;23;44","7",""
107,1398.7451,1363.5975,1988.3483,";;14;32;22;6;1;5;31;8;39;20;15*33;2;28;9;4;24;21;29*27;25;19;18;36;38*37;35;41;10;30;46;13*34;45;7;17;16*47;42;11;26;3*40;12;43;23;44","7",""
108,1398.0648,1363.5975,1995.4354,";;14;32;22;6;1;5;31;8;39;20;15*33;2;28;9;4;24;21;29*27;25;19;18;36;38*37;35;41;10;30;46;13*34;45;7;17;16*47;42;11;26;3*40;12;43;23;44","7",""
109,1396.8352,1363.5975,2022.5604,";;14;32;22;6;1;5;31;8;39;20;15*33;2;28;9;4;24;21;29*27;25;19;18;36;38*37;35;41;10;30;46;13*34;45;7;17;16*47;42;11;26;3*40;12;43;23;44","7",""
110,1396.3164,1363.5975,2022.5604,";;14;32;22;6;1;5;31;8;39;20;15*33;2;28;9;4;24;21;29*27;25;19;18;36;38*37;35;41;10;30;46;13*34;45;7;17;16*47;42;11;26;3*40;12;43;23;44","7",""
111,1397.2534,1363.5975,1921.3502,";;14;32;22;6;1;5;31;8;39;20;15*33;2;28;9;4;24;21;29*27;25;19;18;36;38*37;35;41;10;30;46;13*34;45;7;17;16*47;42;11;26;3*40;12;43;23;44","7",""
112,1387.5155,1363.5975,1944.7382,";;14;32;22;6;1;5;31;8;39;20;15*33;2;28;9;4;24;21;29*27;25;19;18;36;38*37;35;41;10;30;46;13*34;45;7;17;16*47;42;11;26;3*40;12;43;23;44","7",""
113,1401.937,1363.5975,2026.8163,";;14;32;22;6;1;5;31;8;39;20;15*33;2;28;9;4;24;21;29*27;25;19;18;36;38*37;35;41;10;30;46;13*34;45;7;17;16*47;42;11;26;3*40;12;43;23;44","7",""
114,1396.6293,1357.441,2001.997,";;14;40;22;6;1;5;31;8;39*20;15;33;2;28;9;4;24*21;29;27;25;19;18;35*38;37;36;41;10;30;46*13;34;45;7;17*16;47;42;11;26*3;32;12;43;23;44","7",""
115,1397.4535,1357.441,1971.8785,";;14;32;22;6;1;5;31;8;39;20;15*33;2;28;9;4;24;21;29*27;25;19;18;35;38*37;36;41;10;30;46;34*13;45;7;17;16*47;42;11;26;3*40;12;43;23;44","7",""
