"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 958.8601"
0,2106.5837,1714.2566,2367.106,";;22;4;11;23;1;21;2;5;25*10;15;16;9;24;6;13;19;30*26;8;20;18;27*17;7;3;31;28;29*14;12","5",""
27,1212.9203,1165.1144,1656.1115,";;7;6;14;29;28;11;9*20;17;19;31;21;13;1*16;2;4;18;22;12;30*5;25;15;10;8;23*3;26;24;27","5",""
28,1206.2963,1165.1144,1574.9254,";;7;6;14;29;28;11;9*20;17;19;31;21;13;1*16;2;4;18;22;12;30*5;25;15;10;8;23*3;26;24;27","5",""
29,1224.2881,1165.1144,1695.5817,";;15;6;14;29;28;11;9;20*17;19;31;21;13;1;16*2;4;18;22;12;30;5*25;7;10;8;23;3*26;24;27","5",""
30,1198.6255,1165.1144,1505.3358,";;7;6;14;29;28;11;9*20;17;19;31;21;13;1*16;2;4;18;22;12;30*5;25;15;10;8;23*3;26;24;27","5",""
31,1201.6611,1165.1144,1462.327,";;7;6;14;29;28;11;9*20;17;19;31;21;13;1*16;2;4;18;22;12;30*5;25;15;10;8;23*3;26;24;27","5",""
32,1175.6909,1165.1144,1564.8809,";;7;6;14;29;28;11;9*20;17;19;31;21;13;1*16;2;4;18;22;12;30*5;25;15;10;8;23*3;26;24;27","5",""
33,1187.2681,1165.1144,1514.967,";;7;6;14;29;28;11;9*20;17;19;31;21;13;1*16;2;4;18;22;12;30*5;25;15;10;8;23*3;26;24;27","5",""
34,1185.7596,1156.1709,1678.5673,";;7;6;14;29;9;11;28*20;17;19;31;21;13;1*16;2;4;18;22;12;30*5;25;15;10;8;23*3;26;24;27","5",""
35,1180.115,1156.1709,1464.435,";;7;6;14;29;9;11;28*20;17;19;31;21;13;1*16;2;4;18;22;12;30*5;25;15;10;8;23*3;26;24;27","5",""
36,1175.7496,1156.1709,1402.1439,";;7;6;14;29;9;11;28*20;17;19;31;21;13;1*16;2;4;18;22;12;30*5;25;15;10;8;23*3;26;24;27","5",""
37,1174.9664,1156.1709,1606.3066,";;7;6;14;29;9;11;28*20;17;19;31;21;13;1*16;2;4;18;22;12;30*5;25;15;10;8;23*3;26;24;27","5",""
38,1194.0283,1123.3192,1603.6781,";;7;6;14;29;9;11;28*20;17;19;31;21;13;1*16;2;4;18;22;12;30*5;25;10;15;8;23*3;26;24;27","5",""
39,1193.6692,1123.3192,1703.4244,";;7;6;14;29;9;11;28*20;17;19;31;21;13;1*16;2;4;18;22;12;30*5;25;10;15;8;23*3;26;24;27","5",""
40,1167.5695,1123.3192,1377.2017,";;16;6;14;29;9;11;28*20;17;19;31;21;13;1;7*2;4;18;22;12;30;5*25;10;15;8;23;3*26;24;27","5",""
41,1167.9979,1123.3192,1589.6422,";;7;6;14;29;9;11;28*20;17;19;31;21;13;1*16;2;4;18;22;12;30*5;25;10;15;8;23*3;26;24;27","5",""
42,1143.5864,1120.8428,1450.0967,";;16;6;14;29;9;11;28*20;17;19;31;21;13;1;7*2;4;18;22;12;30;5*25;10;15;8;23;3*26;24;27","5",""
43,1137.7638,1120.8428,1445.6337,";;16;6;14;29;9;11;28*20;17;19;31;21;13;1;7*2;4;18;22;12;30;5*25;10;15;8;23;3*26;24;27","5",""
44,1136.6508,1120.8428,1342.0809,";;16;6;14;29;9;11;28*20;17;19;31;21;13;1;7*2;4;18;22;12;30;5*25;10;15;8;23;3*26;24;27","5",""
45,1144.5492,1120.8428,1603.9275,";;16;6;14;29;9;11;28*20;17;19;31;21;13;1;7*2;4;18;22;12;30;5*25;10;15;8;23;3*26;24;27","5",""
46,1156.1527,1120.8428,1478.5062,";;16;6;14;29;9;11;28*20;17;19;31;21;13;1;7*2;4;18;22;12;30;5*25;10;15;8;23;3*26;24;27","5",""
47,1137.9099,1120.8428,1433.8113,";;16;6;14;29;9;11;28*20;17;19;31;21;13;1;7*2;4;18;22;12;30;5*25;10;15;8;23;3*26;24;27","5",""
48,1143.1779,1120.8428,1429.883,";;16;6;14;29;9;11;28*20;17;19;31;21;13;1;7*2;4;18;22;12;30;5*25;27;15;8;23;3;26*24;10","5",""
49,1134.1617,1120.8428,1371.2809,";;16;6;14;29;9;11;28*20;17;19;31;21;13;1;7*2;4;18;22;12;30;5*25;10;15;8;23;3*26;24;27","5",""
50,1132.4539,1120.8428,1349.7458,";;16;6;14;29;9;11;28*20;17;19;31;21;13;1;7*2;4;18;22;12;30;5*25;10;15;8;23;3*26;24;27","5",""
51,1133.4425,1120.8428,1418.0364,";;16;6;14;29;9;11;28*20;17;19;31;21;13;1;7*2;4;18;22;12;30;5*25;10;15;8;23;3*26;24;27","5",""
52,1147.1628,1120.8428,1407.1473,";;16;6;14;29;9;11;28*20;17;19;31;21;13;1;7*2;4;18;22;12;30;5*25;10;15;8;23;3*26;24;27","5",""
53,1134.9537,1120.8428,1436.5651,";;16;6;14;29;9;11;28*20;17;19;31;21;13;1;7*2;4;18;22;12;30;5*25;10;15;8;23;3*26;24;27","5",""
54,1153.6476,1120.8428,1516.4325,";;16;6;14;29;9;11;28*20;17;19;31;21;13;1;7*2;4;18;22;12;30;5*25;10;15;8;23;3*26;24;27","5",""
55,1165.1611,1120.8428,1667.2397,";;16;6;14;29;9;11;28*20;17;19;31;21;13;1;7*2;4;18;22;12;30;5*25;10;15;8;23;3*26;24;27","5",""
56,1137.4369,1119.3695,1484.2753,";;30;6;14;29;9;11;28;20*17;19;31;21;13;1;7;2;4*18;22;12;16;5*25;10;15;8;23;3*26;24;27","5",""
57,1155.5667,1112.1898,1513.384,";;16;6;22;29;23;11;28*20;17;19;31;21;13;1;7*2;4;18;14;12;30;5*25;10;15;8;9;3*26;24;27","5",""
58,1133.2769,1112.1898,1351.5343,";;16;6;22;29;9;11;28*20;17;19;31;21;13;1;7*2;4;18;14;12;30;5*25;10;15;8;23;3*26;24;27","5",""
59,1152.9668,1112.1898,1593.4722,";;16;6;22;29;9;11;28*20;17;19;31;21;13;1;7*2;4;18;14;12;30;5*25;10;15;8;23;3*26;24;27","5",""
60,1126.4252,1110.7167,1429.9575,";;30;6;22;29;9;11;28;20*17;19;31;21;13;1;7;2;4*18;14;12;16;5*25;10;15;8;23;3*26;24;27","5",""
61,1134.5094,1107.3448,1503.2578,";;16;6;22;28;9;11;29*20;17;19;31;21;13;1;7*2;4;18;14;12;30;5*25;10;15;8;23;3*26;24;27","5",""
62,1124.6282,1107.3448,1545.8528,";;16;6;22;28;9;11;29*20;17;19;31;21;13;1;7*2;4;18;14;12;30;5*25;10;15;8;23;3*26;24;27","5",""
63,1136.1996,1105.8717,1439.2599,";;30;6;22;28;9;11;29;20*17;19;31;21;13;1;7;2;4*18;14;12;16;5*25;10;15;8;23;3*26;24;27","5",""
64,1137.4847,1098.6569,1494.8922,";;30;6;22;11;9;28;25*20;17;19;31;21;13;1;7*2;4;18;14;12;16*5;29;10;15;8;23;3*26;24;27","5",""
65,1120.917,1098.6569,1319.0181,";;30;6;22;11;9;28;29;20*17;19;31;21;13;23;7;2*4;18;14;12;16;5*25;10;15;8;1;3*26;24;27","5",""
66,1129.1774,1098.6569,1581.4708,";;30;6;22;11;9;28;29;20*17;19;31;21;13;1;7;2;4*18;14;12;16;5*25;10;15;8;23;3*26;24;27","5",""
67,1129.7043,1098.6569,1574.256,";;30;6;22;11;9;28;29;20*17;19;31;21;13;1;7;2;4*18;14;12;16;5*25;10;15;8;23;3*26;24;27","5",""
68,1122.0336,1098.6569,1353.7478,";;30;6;22;11;9;28;29;20*17;19;31;21;13;1;7;2;4*18;14;12;16;5*25;10;15;8;23;3*26;24;27","5",""
69,1116.136,1092.2953,1467.0336,";;30;6;22;13;9;28;29*20;17;19;31;21;11;1;7*2;4;18;14;16;12*5;25;10;15;8;23*3;26;24;27","5",""
70,1109.8014,1092.2953,1429.4653,";;30;6;22;11;9;28;29;20*17;19;31;21;13;1;7;2;4*18;14;16;12;5*25;10;15;8;23;3*26;24;27","5",""
71,1128.8784,1092.2953,1382.752,";;30;6;22;11;9;28;29;20*17;19;31;21;13;1;7;2;4*18;14;16;12;5*25;10;15;8;23;3*26;24;27","5",""
72,1104.8344,1090.355,1341.1326,";;30;6;22;11;9;28;29;20*17;19;31;21;13;1;7;2;4*18;26;16;12;5*25;10;15;8;23;3;14*24;27","5",""
73,1115.8325,1011.7493,1321.7902,";;30;6;28;11;9;22;29;20*17;19;31;21;13;1;7;2;4*18;14;16;12;5*25;10;15;8;23;3*26;24;27","5",""
74,1115.2545,1011.7493,1396.777,";;30;6;28;11;9;22;29;20*17;19;31;21;13;1;7;2;4*18;14;16;12;5*25;10;15;8;23;3*26;24;27","5",""
75,1087.4983,1009.80896,1386.9171,";;30;6;28;11;14;22;29*20;17;19;31;21;13;1;7*2;4;18;26;16*12;5;25;10;15;8;23*3;9;24;27","5",""
76,1062.0107,1009.80896,1439.9154,";;30;6;28;11;9;22;29;20*17;19;31;21;13;1;7;2;4*18;26;16;12;5*25;10;15;8;23;3;14*24;27","5",""
77,1043.4655,1009.80896,1421.2783,";;30;6;28;11;9;22;29;20*17;19;31;21;13;1;7;2;4*18;26;16;12;5*25;10;15;8;23;3;14*24;27","5",""
78,1040.6948,1009.80896,1394.7369,";;30;6;28;11;9;22;29;20*17;19;31;21;13;1;7;2;4*18;26;16;12;5*25;10;15;8;23;3;14*24;27","5",""
79,1028.8486,1009.80896,1256.6696,";;30;6;28;11;9;22;29;20*17;19;31;21;13;1;7;2;4*18;26;16;12;5*25;10;15;8;23;3;14*24;27","5",""
80,1052.4331,1009.80896,1407.8176,";;30;6;28;11;9;22;29;20*17;19;31;21;13;1;7;2;4*18;26;16;12;5*25;10;15;8;23;3;14*24;27","5",""
81,1028.537,1009.80896,1351.5509,";;30;6;28;11;9;22;29;20*17;19;31;21;13;5;7*2;4;18;26;16*12;1;25;10;15;8;23;3*14;24;27","5",""
82,1027.6711,1009.80896,1305.3693,";;30;6;28;11;9;22;29;20*17;19;31;21;13;1;7;2;4*18;26;16;12;5*25;10;15;8;23;3;14*24;27","5",""
83,1040.7778,1009.80896,1558.8712,";;30;6;28;11;9;22;29;20*17;19;31;21;13;1;7;2;4*18;26;16;12;5*25;10;15;8;23;3;14*24;27","5",""
84,1041.2528,1009.80896,1444.9452,";;30;6;28;11;9;22;29;20*17;19;31;21;13;1;7;2;4*18;26;16;12;5*25;10;15;8;23;3;14*24;27","5",""
85,1030.586,1009.80896,1411.9314,";;30;6;28;11;9;22;29;20*17;19;31;21;13;1;7;2;4*24;26;16;12;5*25;10;15;8;23;3;14*18;27","5",""
86,1030.0232,1009.80896,1421.2783,";;30;6;28;11;9;22;29;20*17;19;31;21;13;1;7;2;4*18;26;16;12;5*25;10;15;8;23;3;14*24;27","5",""
87,1043.8969,1009.80896,1440.7949,";;30;6;28;11;9;22;29;20*17;19;31;21;13;1;7;2;4*18;26;16;12;5*25;10;15;8;23;3;14*24;27","5",""
88,1039.8408,1009.80896,1370.7181,";;30;6;28;11;9;22;29;20*17;19;31;21;13;1;7;2;4*18;26;16;12;5*25;10;15;8;23;3;14*24;27","5",""
89,1031.9542,1007.96484,1342.4316,";;30;6;28;11;9;22;29;20*17;19;31;21;13;1;26*2;4;18;7;16;12*5;25;10;15;8;23*3;14;24;27","5",""
90,1039.0507,1007.96484,1388.4591,";;30;6;28;11;9;22;29;20*17;19;31;21;13;1;26*2;4;18;7;16;12*5;25;10;15;8;23*3;14;24;27","5",""
91,1061.7543,1007.96484,1489.6898,";;30;6;28;11;9;22;29;20*17;19;31;21;13;1;26*2;4;18;7;16;12*5;25;10;15;8;23*3;14;24;27","5",""
92,1040.6376,1007.96484,1329.1133,";;30;6;28;11;9;22;29;20*17;19;31;21;13;1;26*2;4;18;7;16;12*5;25;10;15;8;23*3;14;24;27","5",""
93,1029.8447,1007.96484,1349.6544,";;30;6;28;11;9;22;29;20*17;19;31;21;13;1;26*2;4;18;7;16;12*5;25;10;15;8;23*3;14;24;27","5",""
94,1037.5526,1007.96484,1331.462,";;30;6;28;11;9;22;29;20*17;19;31;21;13;1;26*2;4;18;7;16;12*5;25;10;15;8;23*3;14;24;27","5",""
95,1034.9146,1007.96484,1235.3579,";;30;6;28;11;9;22;29;20*17;19;31;21;13;1;26*2;4;18;7;16;12*5;25;10;15;8;23*3;14;24;27","5",""
96,1023.89954,1007.96484,1361.6049,";;30;6;28;11;9;22;29;20*17;19;31;21;13;1;26*2;4;18;7;16;12*5;25;10;15;8;23*3;14;24;27","5",""
97,1027.0164,1007.96484,1292.4269,";;30;6;28;11;9;22;29;20*17;19;31;21;13;1;26*2;4;18;7;16;12*5;25;10;15;8;23*3;14;24;27","5",""
98,1046.2767,1007.96484,1362.9631,";;30;6;28;11;9;22;29;20*17;19;31;21;13;1;26*2;4;18;7;16;12*5;25;10;15;8;23*3;14;24;27","5",""
99,1030.3358,1007.96484,1453.2468,";;30;6;28;11;9;22;29;20*17;19;31;21;13;1;26*2;4;18;7;16;12*5;25;10;15;8;23*3;14;24;27","5",""
100,1025.5105,1007.96484,1361.6049,";;30;6;28;11;9;22;29;20*17;19;31;21;13;1;26*2;4;18;7;16;12*5;25;10;15;8;23*3;14;24;27","5",""
101,1035.265,1007.96484,1354.289,";;30;6;28;11;9;22;29;20*17;19;31;21;13;1;26*2;4;18;7;16;12*5;25;10;15;8;23*3;14;24;27","5",""
102,1048.5635,1007.96484,1426.7292,";;30;6;28;11;9;22;29;20*17;19;31;21;13;1;26*2;4;18;7;16;12*5;25;10;15;8;23*3;14;24;27","5",""
103,1040.0272,1007.96484,1415.2684,";;30;6;28;11;9;22;29;20*17;19;31;21;13;1;26*2;4;18;7;16;12*5;25;10;15;8;23*3;14;24;27","5",""
104,1032.6538,1007.96484,1449.3475,";;30;6;28;11;9;22;29;20*17;19;31;21;13;1;26*2;4;18;7;16;12*5;25;10;15;8;23*3;14;24;27","5",""
105,1024.7234,1007.96484,1306.9573,";;30;6;28;11;9;22;29;20*17;19;31;21;13;1;26*2;4;18;7;16;12*5;25;10;15;8;23*3;14;24;27","5",""
106,1029.7183,1007.96484,1426.7292,";;30;6;28;11;9;22;29;20*17;19;31;21;13;1;26*2;4;18;7;16;12*5;25;10;15;8;23*3;14;24;27","5",""
107,1029.5426,1007.96484,1362.3705,";;30;6;28;11;9;22;29;20*17;19;31;21;13;1;26*2;4;18;7;16;12*5;25;10;15;8;23*3;14;24;27","5",""
108,1021.92126,1007.96484,1380.8662,";;30;6;28;11;9;22;29;20*17;19;31;21;13;1;26*2;4;18;7;16;12*5;25;10;15;8;23*3;14;24;27","5",""
109,1037.0658,1007.96484,1419.1326,";;30;6;28;11;9;22;29;20*17;19;31;21;13;1;26*2;4;18;7;16;12*5;25;10;15;8;23*3;14;24;27","5",""
110,1026.4078,1007.96484,1460.4469,";;30;6;28;11;9;22;29;20*17;19;31;21;13;1;26*2;4;18;7;16;12*5;25;10;15;8;23*3;14;24;27","5",""
111,1020.4992,1007.96484,1298.1644,";;30;6;28;11;9;22;29;20*17;19;31;21;13;1;26*2;4;18;7;16;12*5;25;10;15;8;23*3;14;24;27","5",""
112,1025.7429,1007.96484,1444.6381,";;30;6;28;11;9;22;29;20*17;19;31;21;13;1;26*2;4;18;7;16;12*5;25;10;15;8;23*3;14;24;27","5",""
113,1047.962,1007.96484,1327.2693,";;30;6;28;11;9;22;29;20*17;19;31;21;13;1;26*2;4;18;7;16;12*5;25;10;15;8;23*3;14;24;27","5",""
114,1028.7885,1007.96484,1415.2684,";;30;6;28;11;9;22;29;20*17;19;31;21;13;1;26*2;4;18;7;16;12*5;25;10;15;8;23*3;14;24;27","5",""
115,1028.3003,1007.96484,1330.6702,";;30;6;28;11;9;22;29;20*17;19;31;21;13;1;26*2;4;18;7;16;12*5;25;10;15;8;23*3;14;24;27","5",""
116,1035.8528,1007.96484,1311.7546,";;30;6;28;11;9;22;29;20*17;19;31;21;13;1;26*2;4;18;7;16;12*5;25;10;15;8;23*3;14;24;27","5",""
117,1028.857,1007.96484,1362.3705,";;30;6;28;11;9;22;29;20*17;19;31;21;13;1;26*2;4;18;7;16;12*5;25;10;15;8;23*3;14;24;27","5",""
118,1036.932,1007.96484,1449.3475,";;30;6;28;11;9;22;29;20*17;19;31;21;13;1;26*2;4;18;7;16;12*5;25;10;15;8;23*3;14;24;27","5",""
119,1025.9147,997.5548,1316.668,";;30;6;28;11;9;22;29;20*17;19;31;21;13;1;26*18;4;2;7;16;12*5;25;10;15;8;23*3;14;24;27","5",""
120,1029.7449,997.5548,1444.6381,";;30;6;28;11;9;22;29;20*17;19;31;21;13;1;26*18;4;2;7;16;12*5;25;10;15;8;23*3;14;24;27","5",""
121,1036.6665,997.5548,1396.42,";;30;6;28;11;9;22;29;20*17;19;31;21;13;1;26*18;4;2;7;16;12*5;25;10;15;8;23*3;14;24;27","5",""
122,1029.6315,997.5548,1334.7188,";;30;6;28;11;9;22;29;20*17;19;31;21;13;1;26*18;4;2;7;16;12*5;25;10;15;8;23*3;14;24;27","5",""
123,1037.6295,985.6035,1587.3308,";;30;6;28;11;9;22;29;20*17;19;26;21;13;16*31;18;4;2;7;1;12*5;25;10;15;8;23*3;14;24;27","5",""
124,1011.63055,985.6035,1271.9835,";;30;6;28;11;9;22;29;20*17;19;31;21;13;16*26;18;4;2;7;1;12*5;25;10;15;8;23*3;14;24;27","5",""
125,1015.6248,985.6035,1460.0117,";;30;6;28;11;9;22;29;20*17;19;31;21;13;16*26;12;4;2;7;1;18*5;25;10;15;8;23*3;14;24;27","5",""
126,1038.7906,985.6035,1419.5707,";;30;6;28;11;9;22;29;20*17;19;31;21;13;16*26;18;4;2;7;1;12*5;25;10;15;8;23*3;14;24;27","5",""
127,1019.156,985.6035,1385.995,";;30;6;28;11;9;22;29;20*17;19;31;21;13;16*26;18;4;2;7;1;12*5;25;10;15;8;23*3;14;24;27","5",""
128,1014.8995,985.6035,1420.22,";;30;6;28;11;9;22;29;20*17;19;31;21;13;16*26;18;4;2;7;1;12*5;25;10;15;8;23*3;14;24;27","5",""
129,1004.0366,985.6035,1244.5573,";;30;6;28;11;9;22;29;20*17;19;31;21;13;16*26;18;4;2;7;1;12*5;25;10;15;8;23*3;14;24;27","5",""
130,1022.3981,985.6035,1439.9154,";;30;6;28;11;9;22;29;20*17;19;31;21;13;16*26;18;4;2;7;1;12*5;25;10;15;8;23*3;14;24;27","5",""
131,1020.1947,985.6035,1429.7367,";;30;6;28;11;9;22;29;20*17;19;31;21;13;16*26;18;4;2;7;1;12*5;25;10;15;8;23*3;14;24;27","5",""
132,1003.59955,985.6035,1291.1388,";;30;6;28;11;9;22;29;20*17;19;31;21;13;16*26;18;4;2;7;1;12*5;25;10;15;8;23*3;14;24;27","5",""
133,1024.0206,985.6035,1420.9713,";;30;6;28;11;9;22;29;20*17;19;31;21;13;16*26;18;4;2;7;1;12*5;25;10;15;8;23*3;14;24;27","5",""
134,996.60767,985.6035,1363.9053,";;30;6;28;11;9;22;29;20*17;19;31;21;13;16*26;18;4;2;7;1;12*5;25;10;15;8;23*3;14;24;27","5",""
135,1022.86945,985.6035,1470.416,";;30;6;28;11;9;22;29;20*17;19;31;21;13;16*26;18;4;2;7;1;12*5;25;10;15;8;23*3;14;24;27","5",""
136,1023.84076,985.6035,1377.4747,";;30;6;28;11;9;22;29;20*17;19;31;21;13;16*26;18;4;2;7;1;12*5;25;10;15;8;23*3;14;24;27","5",""
137,1001.4871,985.6035,1298.2894,";;30;6;28;11;9;22;29;20*17;19;31;21;13;16*26;18;4;2;7;1;12*5;25;10;15;8;23*3;14;24;27","5",""
138,1009.04724,985.6035,1308.4448,";;30;6;28;11;9;22;29;20*17;19;31;21;13;16*26;18;4;2;7;1;12*5;25;10;15;8;23*3;14;24;27","5",""
139,1019.0683,985.6035,1328.2537,";;30;6;28;11;9;22;29;20*17;19;31;21;13;16*26;18;4;2;7;1;12*5;25;10;15;8;23*3;14;24;27","5",""
140,1012.21716,983.6305,1425.4504,";;30;6;28;11;9;22;29;20*17;19;31;21;7;16;26*18;4;2;13;1;12;5*25;10;15;8;23;3;14*24;27","5",""
141,1028.004,983.6305,1432.36,";;30;6;28;11;9;22;29;20*17;19;31;21;7;16;26*18;4;2;13;1;12;5*25;10;15;8;23;3;14*24;27","5",""
142,1014.2445,983.6305,1398.0007,";;30;6;28;11;9;22;29;20*17;19;31;21;7;16;26*18;4;2;13;1;12;5*25;10;15;8;23;3;14*24;27","5",""
143,1014.73456,977.392,1468.4429,";;30;6;28;11;9;22;29;20*17;19;31;21;7;16;14*18;4;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
144,1009.48083,977.392,1353.8486,";;30;6;28;11;9;22;29;20*17;19;31;21;7;16;14*18;4;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
145,1018.83264,977.392,1364.6085,";;30;6;28;11;9;22;29;20*17;19;31;21;7;16;14*18;4;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
146,1007.9777,977.392,1364.7104,";;30;6;28;11;9;22;29;20*17;19;31;21;7;16;14*18;4;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
147,1007.55054,977.392,1335.0995,";;30;6;28;11;9;22;29;20*17;19;31;21;7;16;14*18;4;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
148,1002.7187,977.392,1358.0183,";;30;6;28;11;9;22;29;20*17;19;31;21;7;16;14*18;4;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
149,993.8054,977.392,1475.8918,";;30;6;28;11;9;22;29;20*17;19;31;21;7;16;14*18;4;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
150,1000.8136,977.392,1451.8875,";;30;6;28;11;9;22;29;20*17;19;31;21;7;16;14*18;4;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
151,1004.1381,977.392,1416.0565,";;30;6;28;11;9;22;29;20*17;19;31;21;7;16;14*18;4;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
152,1004.06274,977.392,1409.0931,";;30;6;28;11;9;22;29;20*17;19;31;21;7;16;14*18;4;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
153,1012.27466,977.392,1447.9008,";;30;6;28;11;9;22;29;20*17;19;31;21;7;16;14*18;4;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
154,1002.47174,977.392,1451.8875,";;30;6;28;11;9;22;29;20*17;19;31;21;7;16;14*18;4;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
155,1013.5697,977.392,1433.231,";;30;6;28;11;9;22;29;20*17;19;31;21;7;16;14*18;4;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
156,983.0387,977.392,1253.9751,";;30;6;28;11;9;22;29;20*17;19;31;21;7;16;14*18;4;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
157,996.22955,977.392,1287.7797,";;30;6;28;11;9;22;29;20*17;19;31;21;7;16;14*18;4;2;13;1;12;5*25;10;15;8;23;3*26;24;27","5",""
