"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1443.9115"
0,2915.9043,2581.5063,3209.6328,";;32;23;5;8;43;3;36;28;16*9;33;6;34;27;21*42;15;29;39;45;13;14;40*4;11;25;12;31;37;41*26;19;24;22;44;2*7;38;17;35;1;20*47;10;46;30;18","7",""
14,2097.4148,1975.267,2491.0862,";;17;5;23;22;12;18;1;25*26;13;8;36;9;21;24*28;2;16;29;11;30;14*31;6;19;15;20;47*41;40;34;4;33;10;43;35;37*3;7;38;32;27;39;42*46;45;44","7",""
15,2067.799,1975.267,2520.496,";;17;5;23;22;12;18;1;25*26;13;8;36;9;21;24*28;2;16;29;11;30;14*31;6;19;15;20;43;41*40;34;4;33;10;47;35;37*3;7;38;32;27;39;42*46;45;44","7",""
16,2033.1133,1972.7344,2614.0728,";;17;5;23;22;12;18;1;25*26;13;8;36;9;21;24*28;2;16;29;11;30*46;31;6;19;15;20*43;41;40;34;4;33;10;47;35*37;3;7;38;32*27;39;45;42;14;44","7",""
17,2003.0431,1972.7344,2458.512,";;17;5;23;22;12;18;1;25*26;13;8;36;9;21;24*28;2;16;29;11;30;14*31;6;19;15;20;43;41*40;34;4;33;10;47;35;37*3;7;38;32;27;39;45*42;46;44","7",""
18,1983.1903,1969.1816,2242.2988,";;35;5;23;22;12;18;1;25;26*13;8;36;9;21;24;28*2;16;29;11;30;14*38;6;19;15;20;43*41;40;34;4;33;10;47*17;37;3;7;31;32*27;39;45;42;46;44","7",""
19,2005.5083,1969.1816,2505.7554,";;35;5;23;22;12;18;1;25;26*13;8;36;9;21;24;28*2;16;29;11;30;14;31*6;19;15;20;43;41*40;34;4;33;10;47;17*37;3;7;38;32*27;39;45;42;46;44","7",""
20,1986.8795,1934.6287,2345.271,";;17;5;23;22;12;18;1;25*26;13;8;36;9;11*24;28;2;16;29;21;30;14*31;6;19;15;20;43;41*40;34;4;33;10;47;35;37*3;7;38;32;27;39;45*42;46;44","7",""
21,1995.8376,1931.0758,2356.8237,";;35;5;23;22;12;18;1;25;26*13;8;36;9;11;24*28;2;16;29;21;30;14;31*6;19;15;20;43;41*40;34;4;33;10;47;17*37;3;7;38;32*27;39;45;42;46;44","7",""
22,1977.5308,1930.0863,2547.3186,";;35;5;23;22;12;18;1;25;26*13;8;36;9;11;24*28;2;16;30;21;29;14;31*6;19;15;20;43;41*40;34;4;33;10;47;17*37;3;7;38;32*27;39;45;42;46;44","7",""
23,1977.0652,1905.863,2404.1648,";;35;5;12;22;23;18;1;25;26*13;8;36;9;11;24*28;2;16;29;21;30;14;31*6;19;15;20;43;41*40;34;4;33;10;47;17*37;3;7;38;32*27;39;46;42;45;44","7",""
24,1960.5902,1905.863,2258.6707,";;35;5;12;22;23;18;1;25;26*13;8;36;9;11;24*28;2;16;29;21;30;14;31*6;19;15;20;43;41*40;34;4;33;10;47;17*37;3;7;38;32*27;39;46;42;45;44","7",""
25,1946.2117,1905.863,2387.6028,";;35;5;12;22;23;18;1;25;26*13;8;36;9;11;24*28;2;16;29;21;30;14;31*6;19;15;20;43;41*40;34;4;33;10;47;17*37;3;7;38;32*27;39;46;42;45;44","7",""
26,1947.0139,1897.7308,2302.6543,";;35;5;23;22;12;18;1;25;26*13;8;36;9;11;24*28;2;16;29;21;30;14;31*6;19;15;20;43;41*40;34;4;33;10;47;17*7;3;37;38;32*27;39;45;42;46;44","7",""
27,1937.6118,1878.0679,2296.5596,";;35;5;12;22;23;18;1;25;26*13;8;36;9;11;24*28;2;16;29;21;30;14;31*6;19;15;20;43;41*40;34;4;33;10;47;17*7;3;37;38;32*27;39;45;42;46;44","7",""
28,1932.3723,1872.5181,2378.733,";;35;5;12;22;23;18;1;25;26*13;8;36;9;11;24*28;2;37;29;21;30;14*31;6;19;15;20;43;41*40;34;4;33;10;47;17*7;3;16;38;32;27*39;46;42;45;44","7",""
29,1928.0688,1869.9626,2499.2742,";;35;5;12;22;23;18;1;25;26*13;8;36;9;11;24*29;2;16;28;21;30;14;31*6;19;15;20;43;41*40;34;4;33;10;47;17*7;3;37;38;32*27;39;45;42;46;44","7",""
30,1919.038,1869.9626,2494.7266,";;35;5;12;22;23;18;1;25;26*13;8;36;9;11;24*29;2;16;28;21;30;14;31*6;19;15;20;43;41*40;34;4;33;10;47;17*7;3;37;38;32*27;39;45;42;46;44","7",""
31,1885.3895,1864.4128,2156.4111,";;35;5;12;22;23;18;1;25;26*13;8;36;9;11;24*29;2;16;28;21;30;14;31*6;19;15;20;43;41*40;34;4;33;10;47;17*7;3;37;38;32*27;39;46;42;45;44","7",""
32,1904.5347,1854.4028,2414.144,";;35;5;12;22;23;18;1;25;26*13;8;36;9;11;24*29;2;16;28;21;30;14;31*6;19;15;20;43;44*40;34;4;33;10;47;17*7;3;37;38;32*27;39;46;42;45;41","7",""
33,1896.9669,1854.4028,2270.8555,";;35;5;12;22;23;18;1;25;26*13;8;36;9;11;24*29;2;16;28;21;30;14;31*6;19;15;20;43;44*40;34;4;33;10;47;17*7;3;37;38;32*27;39;46;42;45;41","7",""
34,1885.1327,1845.9047,2330.2507,";;35;5;12;22;23;18;1;25;26*13;8;36;9;11;24*29;2;16;28;21;30;14;31*6;19;15;20;43;41*40;34;4;33;10;47;17*7;3;37;38;32*27;45;46;42;39;44","7",""
35,1875.4126,1837.2726,2351.9045,";;35;5;12;22;23;18;41;25;26*13;8;36;9;11;24*29;2;16;28;21;30;14;31*6;19;15;20;43;44*40;34;4;33;10;47;17*7;3;37;38;32*27;45;46;42;39;1","7",""
36,1889.7083,1823.7123,2186.796,";;35;5;12;22;23;18;1;25;26*13;46;36;9;11*24;29;2;16;28;21;30;14*31;6;19;15;20;43;44*40;34;4;33;10;47;17*7;3;37;38;32*27;45;8;42;39;41","7",""
37,1869.4828,1823.7123,2350.441,";;35;5;12;22;23;18;1;25;26*13;46;36;9;11*24;29;2;16;28;21;30;14*31;6;19;15;20;43;44*40;34;4;33;10;47;17*7;3;37;38;32*27;45;8;42;39;41","7",""
38,1862.6196,1823.7123,2205.3723,";;35;5;12;22;23;18;1;25;26*13;46;36;9;11*24;29;2;19;28;21;30*14;31;6;16;15;20;43*44;40;34;4;33;10;47*17;7;3;37*38;32;27;45;8;42;39;41","7",""
39,1866.8939,1822.5465,2250.8918,";;35;5;12;22;23;18;1;25;26*13;46;36;9;11*24;29;2;16;28;21;30;14*31;6;19;15;20;43;44*40;34;4;33;10;47;17*7;3;37;38;32*27;45;39;42;8;41","7",""
40,1846.9313,1822.5465,2204.4111,";;35;5;12;22;23;18;1;25;26*13;46;36;9;11*24;29;2;16;28;21;30;14*31;6;19;15;20;43;44*40;34;4;33;10;47;17*7;3;37;38;32*27;45;39;42;8;41","7",""
41,1846.1614,1822.5465,2114.1643,";;35;5;12;22;23;18;1;25;26*13;46;36;9;11*24;29;2;16;28;21;30;14*31;6;19;15;20;43;44*40;34;4;33;10;47;17*7;3;37;38;32*27;45;39;42;8;41","7",""
42,1855.362,1812.7809,2289.9236,";;35;5;12;22;23;18;1;25;26*13;46;36;9;11*24;29;2;16;28;21;30;14*31;6;19;15;20;43;44*40;34;4;33;10;47;17*27;3;37;38;32*7;45;8;42;39;41","7",""
43,1842.5999,1809.9084,2280.9714,";;35;5;12;22;23;18;1;25;26*13;46;36;9;11*24;29;2;16;28;21;30;14*31;6;19;15;20;43;44*40;34;4;33;10;47;17*7;32;37;38;3*27;45;39;42;8;41","7",""
44,1858.4917,1809.9084,2188.606,";;35;5;12;22;23;18;1;25;26*13;46;36;9;11*24;29;2;16;28;21;30;14*31;6;19;15;20;43;44*40;34;4;33;10;47;17*7;32;37;38;3*27;45;39;42;8;41","7",""
45,1839.5233,1790.8824,2151.0872,";;35;5;12;22;23;18;1;25;26*13;46;36;9;11*24;29;2;16;28;21;30;14*31;6;19;39;20;43;44*40;34;4;33;10;47;17*7;3;37;38;32*27;45;15;42;8;41","7",""
46,1828.0258,1779.951,2069.2366,";;35;5;12;22;23;18;1;25;26*13;46;36;9;11*24;29;2;16;28;21;30;14*31;6;19;39;20;43;44*40;34;4;33;10;47;17*27;3;37;38;32*7;45;15;42;8;41","7",""
47,1836.3597,1778.2444,2154.8909,";;35;5;12;22;23;18;1;25;26*13;46;36;9;11*24;29;2;16;28;21;30;14*31;6;19;39;20;43;44*40;34;4;33;10;47;17*7;32;37;38;3*27;45;15;42;8;41","7",""
48,1825.2256,1778.2444,2316.8772,";;35;5;12;22;23;18;1;25;26*13;46;36;9;11*24;29;2;16;28;21;30;14*31;6;19;39;20;43;44*40;34;4;33;10;47;17*7;32;37;38;3*27;45;15;42;8;41","7",""
49,1813.8717,1778.2444,2235.3274,";;35;5;12;22;23;18;1;25;26*13;46;36;9;11*24;29;2;16;28;21;30;14*31;6;19;39;20;43;44*40;34;4;33;10;47;17*7;32;37;38;3*27;45;15;42;8;41","7",""
50,1800.2714,1757.7877,2203.9473,";;35;5;12;22;23;18;1;25;26*13;46;36;9;11*24;29;2;16;28;21;30;14*31;6;3;39;20;43;44*40;34;4;33;10;47;17*7;32;37;38;19*27;45;15;42;8;41","7",""
51,1811.9689,1757.7877,2328.782,";;35;5;12;22;23;18;1;25;26*13;46;36;9;11*24;29;2;16;28;21;30;14*31;6;3;39;20;43;44*40;34;4;33;10;47;17*7;32;37;38;19*27;45;15;42;8;41","7",""
52,1818.453,1748.7925,2358.8772,";;35;5;12;22;23;18;1;25;26*13;46;36;9;11*24;29;2;16;28;21;30;14*31;6;3;39;20;43;44*40;34;4;33;10;47;41*7;32;37;38;19*27;45;15;42;8;17","7",""
53,1784.1595,1748.7925,2027.9626,";;35;5;12;22;23;18;1;25;26*13;46;36;9;11*24;29;2;16;28;21;30;14*31;6;3;39;20;43;44*40;34;4;33;10;47;41*7;32;37;38;19*27;45;15;42;8;17","7",""
54,1778.4906,1748.7925,2224.8848,";;35;5;12;22;23;18;1;25;26*13;46;36;9;11*24;29;2;16;28;21;30;14*31;6;3;39;20;43;44*40;34;4;33;10;47;41*7;32;37;38;19*27;45;15;42;8;17","7",""
55,1767.664,1748.7925,2170.846,";;35;5;12;22;23;18;1;25;26*13;46;36;9;11*24;29;2;16;28;21;30;14*31;6;3;39;20;43;44*40;34;4;33;10;47;41*7;32;37;38;19*27;45;15;42;8;17","7",""
56,1779.6143,1729.2205,2221.6611,";;23;5;12;22;35;18;1;25;26*13;46;36;9;11*24;29;2;16;28;21;30;14*31;6;3;39;20;43;44*40;34;4;33;10;47;41*7;32;37;38;19*27;45;15;42;8;17","7",""
57,1761.1078,1729.2205,2028.6158,";;23;5;12;22;35;18;1;25;26*13;46;36;9;11*24;29;2;16;28;21;30;14*31;6;3;39;20;43;44*40;34;4;33;10;47;41*7;32;37;38;19*27;45;15;42;8;17","7",""
58,1751.7406,1729.2205,1935.6406,";;23;5;12;22;35;18;1;25;26*13;46;36;9;11*24;29;2;16;28;21;30;14*31;6;3;39;20;43;44*40;34;4;33;10;47;41*7;32;37;38;19*27;45;15;42;8;17","7",""
59,1770.0603,1729.2205,2189.7483,";;23;5;12;22;35;18;1;25;26*13;46;36;9;11*24;29;2;16;28;21;30;14*31;6;3;39;20;43;44*40;34;4;33;10;47;41*7;32;37;38;19*27;45;15;42;8;17","7",""
60,1748.3009,1701.0675,2114.5945,";;23;5;12;22;35;18;1;25;26*13;46;36;9;11*24;29;2;16;28;21;30;43*31;6;3;39;20;14;44*40;34;4;33;10;47;41*7;32;37;38;19*27;45;15;42;8;17","7",""
61,1743.5692,1701.0675,2228.4412,";;23;5;12;22;35;18;1;25;26*13;46;36;9;11*24;29;2;16;28;21;30;43*31;6;3;39;20;14;44*40;34;4;33;10;47;41*7;32;37;38;19*27;45;15;42;8;17","7",""
62,1732.1548,1701.0675,1971.4905,";;23;5;12;22;35;18;1;25;38*13;46;36;9;11*24;29;2;16;28;21;30;43*31;6;3;39;20;14;44*40;34;4;33;10;47;41*7;32;37;26;19*27;45;15;42;8;17","7",""
63,1749.5234,1698.8116,2057.5027,";;23;5;12;31;35;18;1;25;26*13;46;36;9;11*24;29;2;16;28;21;30;14*22;6;3;39;20;43;44*40;34;4;33;10;47;41*7;32;37;38;19*27;45;15;42;8;17","7",""
64,1731.7311,1698.8116,2152.9385,";;23;5;12;31;35;18;1;25;26*13;46;36;9;11*24;29;2;16;28;21;30;14*22;6;3;39;20;43;44*40;34;4;33;10;47;41*7;32;37;38;19*27;45;15;42;8;17","7",""
65,1720.3257,1698.8116,1949.5286,";;23;5;12;31;35;18;1;25;26*13;46;36;9;11*24;29;2;16;28;21;30;14*22;6;3;39;20;43;44*40;34;4;33;10;47;41*7;32;37;38;19*27;45;15;42;8;17","7",""
66,1734.8204,1687.1111,2036.552,";;23;5;12;31;35;18;1;25;26*13;46;36;9;11*24;29;2;16;28;21;30;43*22;6;3;39;20;14;44*40;34;4;33;10;47;41*7;32;37;38;19*27;45;15;42;8;17","7",""
67,1736.1854,1670.7589,2315.9495,";;23;5;12;31;35;18;1;25;26*13;46;36;9;11*24;29;2;16;28;21;30;43*22;6;3;39;20;14;44*40;34;4;33;10;47;41;32*7;37;38;19*27;45;15;42;8;17","7",""
68,1699.2148,1668.033,1950.0756,";;23;5;12;31;35;18;1;25;26*13;46;36;9;11*24;29;2;16;28;21;30;43*22;6;3;39;20;14;44*40;34;4;33;10;47;41;32*7;19;38;37*27;45;15;42;8;17","7",""
69,1686.2426,1668.033,1789.6461,";;23;5;12;31;35;18;1;25;26*13;46;36;9;11*24;29;2;16;28;21;30;43*22;6;3;39;20;14;44*40;34;4;33;10;47;41;32*7;19;38;37*27;45;15;42;8;17","7",""
70,1703.1741,1668.033,2146.9514,";;23;5;12;31;35;18;1;25;26*13;46;36;9;11*24;29;2;16;28;21;30;43*22;6;3;39;20;14;44*40;34;4;33;10;47;41;32*7;19;38;37*27;45;15;42;8;17","7",""
71,1696.1904,1667.4037,2188.0645,";;23;5;12;31;35;18;1;25;26*13;46;36;9;11*24;29;2;16;28;21;30;43*22;6;3;39;20;14;44*40;34;4;33;10;47;41;32*7;37;38;19*27;45;15;8;42;17","7",""
72,1703.8041,1667.4037,2203.7314,";;23;5;12;31;35;18;1;25;26*13;46;36;9;11*24;29;2;16;28;21;30;43*22;6;3;39;20;14;44*40;34;4;33;10;47;41;32*7;37;38;19*27;45;15;8;42;17","7",""
73,1699.7723,1667.4037,2125.3972,";;23;5;12;31;35;18;1;25;26*13;46;36;9;11*24;29;2;16;28;21;30;43*22;6;3;39;20;14;44*40;34;4;33;10;47;41;32*7;37;38;19*27;45;15;8;42;17","7",""
74,1689.8417,1667.4037,2240.6638,";;23;5;12;31;35;18;1;25;26*13;46;36;9;11*24;29;2;16;28;21;30;43*22;6;3;39;20;14;44*40;34;4;33;10;47;41;32*7;37;38;19*45;27;15;8;42;17","7",""
75,1700.7701,1654.346,2119.7605,";;23;5;12;31;35;18;1;25;42*13;46;36;9;11*24;29;2;16;28;21;30;43*22;6;3;39;20;14;44*40;34;4;33;10;47;41;32*7;19;38;37*27;45;15;26;8;17","7",""
76,1707.9761,1654.346,2188.1526,";;23;5;12;31;35;18;1;15;42*13;46;36;9;11*24;29;2;16;28;21;30;43*22;6;3;39;20;14;44*40;34;4;33;10;47;41;32*7;19;38;37*27;45;25;26;8;17","7",""
77,1695.3844,1654.346,2049.7788,";;23;5;12;31;35;18;1;25;42*13;46;36;9;11*24;29;2;16;28;21;30;43*22;6;3;39;20;14;44*40;34;4;33;10;47;41;32*7;19;38;37*27;45;15;26;8;17","7",""
78,1677.7128,1654.346,1890.7332,";;23;5;12;31;35;18;1;25;42*13;46;36;9;11*24;29;2;16;28;21;30;43*22;6;3;39;20;14;44*40;34;4;33;10;47;41;32*7;19;38;37*27;45;15;26;8;17","7",""
79,1678.4663,1653.8531,1967.301,";;23;31;12;5;35;18;1;25;42*13;46;36;9;11*24;29;2;16;28;21;30;43*22;6;3;39;20;14;44*40;34;4;33;10;47;41;32*7;19;38;37*27;45;15;26;8;17","7",""
80,1675.7479,1653.8531,2212.3208,";;23;31;12;5;35;18;1;25;42*13;46;36;9;11*24;29;2;16;28;21;30;43*22;6;3;39;20;14;44*40;34;4;33;10;47;41;32*7;19;38;37*27;45;15;26;8;17","7",""
81,1671.265,1653.8531,1969.6875,";;23;31;12;5;35;18;1;25;42*13;46;36;9;11*24;29;2;16;28;21;30;43*22;6;3;39;20;14;44*40;34;4;33;10;47;41;32*7;19;38;37*27;45;15;26;8;17","7",""
82,1673.4268,1653.8531,2032.3368,";;23;31;12;5;35;18;1;25;42*13;46;36;9;11*24;29;2;16;28;21;30;43*22;6;3;39;20;14;44*40;34;4;33;10;47;41;32*7;19;37;38*27;45;15;26;8;17","7",""
83,1685.9625,1653.8531,2085.864,";;23;31;12;5;35;18;1;25;42*13;46;36;9;11*24;29;2;16;28;21;30;43*22;6;3;39;20;14;44*40;34;4;33;10;47;41;32*7;19;38;37*27;45;15;26;8;17","7",""
84,1682.2781,1653.8531,1957.2968,";;23;31;12;5;35;18;1;25;42*13;46;36;9;11*24;29;2;16;28;21;30;43*22;6;3;39;20;14;44*40;34;4;33;10;47;41;32*7;19;38;37*27;45;15;26;8;17","7",""
85,1675.542,1653.8531,1989.2875,";;23;31;12;5;35;18;1;25;42*13;46;36;9;11*24;29;2;16;28;21;30;43*22;6;3;39;37;14;44*40;34;4;33;10;47;41;32*7;19;38;20;27*45;15;26;8;17","7",""
86,1667.3699,1653.8531,1930.6976,";;23;31;12;5;35;18;1;25;42*13;46;36;9;11*24;29;2;16;28;21;30;43*22;6;3;39;20;14;44*40;34;4;33;10;47;41;32*7;19;38;37*27;45;15;26;8;17","7",""
87,1670.198,1653.8531,1952.3838,";;23;31;12;5;35;18;1;25;42*13;46;36;9;11*24;29;2;16;28;21;30;43*22;6;3;39;20;14;44*40;34;4;33;10;47;41;32*7;19;38;37*27;45;15;26;8;17","7",""
88,1684.0309,1653.8531,2211.2852,";;23;31;12;5;35;18;1;25;42*13;46;36;9;11*24;29;2;16;28;21;30;43*22;6;3;39;20;14;44*40;34;4;33;10;47;41;32*7;19;38;37*27;45;15;26;8;17","7",""
89,1672.7632,1653.8531,2032.9056,";;23;31;12;5;35;18;1;25;42*13;46;36;9;11*24;29;2;16;28;21;30;43*22;6;3;39;20;14;44*40;34;4;33;10;47;41;32*7;19;38;37*27;45;15;26;8;17","7",""
90,1673.0111,1649.5403,2006.1398,";;23;5;12;31;35;18;1;25;42*13;46;36;9;11*24;29;2;16;28;21;30;43*22;6;3;39;20;14;44*40;34;4;33;10;47;41;32*37;19;38;7*27;45;15;26;8;17","7",""
91,1663.8995,1649.5403,1909.9583,";;23;5;12;31;35;18;1;25;42*13;46;36;9;11*24;29;2;16;28;21;30;43*22;6;3;39;20;14;44*40;34;4;33;10;47;41;32*37;19;38;7*27;45;15;26;8;17","7",""
92,1687.5236,1649.5403,2116.8933,";;23;5;12;31;35;18;1;25;42*13;46;36;9;11*24;29;2;16;28;21;30;43*22;6;3;39;20;14;44*40;34;4;33;10;47;41;32*37;19;38;7*27;45;15;26;8;17","7",""
93,1667.5824,1649.5403,2092.1052,";;23;5;12;31;35;18;1;25;42*13;46;36;9;11*24;29;2;16;28;21;30;43*22;6;3;39;20;14;44*40;34;4;33;10;47;41;32*37;19;38;7*27;45;15;26;8;17","7",""
94,1662.7043,1649.5403,1904.4501,";;23;5;12;31;35;18;1;25;42*13;46;36;9;11*24;29;2;16;28;21;30;43*22;6;3;39;20;14;44*40;34;4;33;10;47;41;32*37;19;38;7*27;45;15;26;8;17","7",""
95,1666.0925,1649.5403,1948.9949,";;23;5;12;31;35;18;1;25;42*13;46;36;9;11*24;29;2;16;28;21;30;43*22;6;3;39;20;14;44*40;34;4;33;10;47;41;32*37;19;38;7*27;45;15;26;8;17","7",""
96,1662.958,1649.5403,1840.0614,";;23;5;12;31;35;18;1;25;42*13;46;36;9;11*24;29;2;16;28;21;30;43*22;6;3;39;20;14;44*40;34;4;33;10;47;41;32*37;19;38;7*27;45;15;26;8;17","7",""
97,1657.1542,1649.5403,1900.341,";;23;5;12;31;35;18;1;25;42*13;46;36;9;11*24;29;2;16;28;21;30;43*22;6;3;39;20;14;44*40;34;4;33;10;47;41;32*37;19;38;7*27;45;15;26;8;17","7",""
98,1662.8651,1649.5403,2029.1561,";;23;5;12;31;35;18;1;25;42*13;46;36;9;11*24;29;2;16;28;21;30;43*22;6;3;39;20;14;44*40;34;4;33;10;47;41;32*37;19;38;7*27;45;15;26;8;17","7",""
99,1667.7903,1649.5403,2110.9553,";;23;5;12;31;35;18;1;25;42*13;46;36;9;11*24;29;2;16;28;21;30;43*22;6;3;39;20;14;44*40;34;4;33;10;47;41;32*37;19;38;7*27;45;15;26;8;17","7",""
100,1675.1672,1649.5403,2110.9553,";;23;5;12;31;35;18;1;25;42*13;46;36;9;11*24;29;2;16;28;21;30;43*22;6;3;39;20;14;44*40;34;4;33;10;47;41;32*37;19;38;7*27;45;15;26;8;17","7",""
101,1676.8561,1649.5403,2023.5597,";;23;5;12;31;35;18;1;25;42*13;46;36;9;11*24;29;2;16;28;21;30;43*22;6;3;39;20;14;44*40;34;4;33;10;47;41;32*37;19;38;7*27;45;15;26;8;17","7",""
102,1692.6044,1649.5403,2169.6597,";;23;5;12;31;35;18;1;25;42*13;46;36;9;11*24;29;2;16;28;21;30;43*22;6;3;39;20;14;44*40;34;4;33;10;47;41;32*37;19;38;7*27;45;15;26;8;17","7",""
103,1675.2847,1649.5403,2092.1052,";;23;5;12;31;35;18;1;25;42*13;46;36;9;11*24;29;2;16;28;21;30;43*22;6;3;39;20;14;44*40;34;4;33;10;47;41;32*37;19;38;7*27;45;15;26;8;17","7",""
104,1668.8434,1649.5403,1954.9188,";;23;5;12;31;35;18;1;25;42*13;46;36;9;11*24;29;2;16;28;21;30;43*22;6;3;39;20;14;44*40;34;4;33;10;47;41;32*37;19;38;7*27;45;15;26;8;17","7",""
105,1672.9204,1649.5403,2080.144,";;23;5;12;31;35;18;1;25;42*13;46;36;9;11*24;29;2;47;28;21;30;43*22;6;3;39;20;14;44*40;34;4;33;10;16;41;32*37;19;38;7*27;45;15;26;8;17","7",""
106,1681.0468,1649.5403,2007.7882,";;23;5;12;31;35;18;1;25;42*13;46;36;9;11*24;29;2;16;28;21;30;43*22;6;3;39;20;14;44*40;34;4;33;10;47;41;32*37;19;38;7*27;45;15;26;8;17","7",""
107,1666.0975,1649.5403,1876.7454,";;23;5;12;31;35;18;1;25;42*13;46;36;9;11*24;29;2;16;28;21;30;43*22;6;3;39;20;14;44*40;34;4;33;10;47;41;32*37;19;38;7*27;45;15;26;8;17","7",""
108,1685.2128,1649.5403,2178.576,";;23;5;12;31;35;18;1;25;42*13;46;36;9;11*24;29;2;16;28;21;30;43*22;6;3;39;20;14;44*40;34;4;33;10;47;41;32*37;19;38;7*27;45;15;26;8;17","7",""
109,1670.0715,1649.5403,1984.4949,";;23;5;12;31;35;18;1;25;42*13;46;36;9;11*24;29;2;16;28;21;30;43*22;6;3;39;20;14;44*40;34;4;33;10;47;41;32*37;19;38;7*27;45;15;26;8;17","7",""
110,1682.8126,1649.5403,2045.0045,";;23;5;12;31;35;18;1;25;42*13;46;36;9;11*24;29;2;16;28;21;30;43*22;6;3;39;20;14;44*40;34;4;33;10;47;41;32*37;19;38;7*27;45;15;26;8;17","7",""
111,1666.9535,1649.5403,2053.001,";;23;5;12;31;35;18;1;25;42*13;46;36;9;11*24;29;2;16;28;21;30;43*22;6;3;39;20;14;44*40;34;4;33;10;47;41;32*37;19;38;7*27;45;15;26;8;17","7",""
112,1674.1948,1649.5403,2032.3132,";;23;5;12;31;35;18;1;25;42*13;46;4;9;11;24*29;2;16;28;21;30;43;22*6;3;39;20;14;44;40*34;36;33;10;47;41;32;37*19;38;7;27;45*15;26;8;17","7",""
113,1679.6167,1647.6865,2362.7566,";;23;5;12;31;35;18;1;25;24;13*46;36;9;11;42;29*2;16;28;21;30;43;22*6;3;39;20;14;44;40*34;4;33;10;47;41;32;37*19;38;7;27;45*15;26;8;17","7",""
114,1661.2996,1647.6865,2092.1052,";;23;5;12;31;35;18;1;25;24;13*46;36;9;11;42;29*2;16;28;21;30;43;22*6;3;39;20;14;44;40*34;4;33;10;47;41;32;37*19;38;7;27;45*15;26;8;17","7",""
