"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 856.2751"
0,2136.453,1857.7383,2500.5325,";;11;19;21;3;28;20;29*24;15;10;16;6;30;7;8*13;26;12;31;1;27;5;9*23;4;17;22;25;14;18*2","5",""
65,1155.7511,1090.8445,1603.6511,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;17;31;21*13;1;27;26;6","5",""
66,1132.8813,1090.8445,1526.5469,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;17;31;21*13;1;27;26;6","5",""
67,1127.2186,1090.8445,1649.0001,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;17;31;21*13;1;27;26;6","5",""
68,1119.7035,1090.8445,1588.4742,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;17;31;21*13;1;27;26;6","5",""
69,1134.8688,1090.8445,1848.6633,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;17;31;21*13;1;27;26;6","5",""
70,1146.6959,1090.8445,1662.4424,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;17;31;21*13;1;27;26;6","5",""
71,1123.5858,1090.8445,1581.2109,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;17;31;21*13;1;27;26;6","5",""
72,1136.4623,1090.8445,1635.4202,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;17;31;21*13;1;27;26;6","5",""
73,1142.5327,1090.8445,1683.1573,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;17;31;21*13;1;27;26;6","5",""
74,1118.1328,1090.8445,1522.2269,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;17;31;21*13;1;27;26;6","5",""
75,1155.5607,1090.8445,1583.3748,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;9;15;22;23;19;17;31;21*13;1;27;26;6","5",""
76,1117.4146,1080.8148,1466.0604,";;24;12;7;16;30;23;29;18*11;4;2;3;8;28*14;20;5;25;15;9*22;10;19;17;31;21;13;1;27*26;6","5",""
77,1126.673,1080.8148,1748.4457,";;24;12;7;16;30;23;29;18*11;4;2;3;8;28*14;20;5;25;15;9*22;10;19;17;31;21;13;1;27*26;6","5",""
78,1137.4985,1080.8148,1601.2954,";;24;12;7;16;30;23;29;18*11;4;2;3;8;28*14;20;5;25;15;9*22;10;19;17;31;21;13;1;27*26;6","5",""
79,1101.7383,1046.3058,1456.5708,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;15;9;22;23;19;17;31;21*13;1;27;26;6","5",""
80,1107.4594,1046.3058,1570.1393,";;24;12;7;16;30;10;29*18;11;4;2;3;8*28;14;20;5*25;15;9;22;23;19;17;31;21*13;1;27;26;6","5",""
81,1112.0278,1035.0348,1614.6083,";;24;12;1;16;30;10;29;18*11;4;2;3;8;28*14;20;5;25;15;9*22;23;19;17;31;21;13*26;27;7;6","5",""
82,1071.5587,1027.0813,1458.659,";;24;12;1;16;30;10;29;18*11;4;2;3;8;28*14;20;5;25;15;9*22;23;19;17;31;21;13;7;27*26;6","5",""
83,1110.2612,1027.0813,1518.9913,";;24;12;1;16;30;10;29;18*11;4;2;3;8;28*14;20;5;25;15;9*22;23;19;17;31;21;13;7;27*26;6","5",""
84,1074.3503,1027.0813,1636.5929,";;24;12;1;16;30;10;29;18*11;4;2;3;8;28*14;20;5;25;15;9*22;23;19;17;31;21;13;7;27*26;6","5",""
85,1067.9398,1027.0813,1570.7996,";;24;12;1;16;30;10;29;18*11;4;2;3;8;28*14;20;5;25;15;9*22;23;19;17;31;21;13;7;27*26;6","5",""
86,1098.0018,1027.0813,1617.4622,";;24;12;1;16;30;10;29;18*11;4;2;3;8;28*14;20;5;25;15;9*22;23;19;17;31;21;13;7;27*26;6","5",""
87,1044.4442,1027.0813,1364.2244,";;24;12;1;16;30;10;29;18*11;4;2;3;8;28*14;20;5;25;15;9*22;23;19;17;31;21;13;7;27*26;6","5",""
88,1071.658,1027.0813,1634.2397,";;24;12;1;16;30;10;29;18*11;4;2;3;8;28*14;20;5;25;15;9*22;23;19;17;31;21;13;7;27*26;6","5",""
89,1066.4664,1027.0813,1505.757,";;24;12;1;16;30;10;29;18*11;4;2;3;8;28*14;20;5;25;15;9*22;23;19;17;31;21;13;7;27*26;6","5",""
90,1060.7415,1027.0813,1530.3439,";;24;12;1;16;30;10;29;18*11;4;2;3;8;28*14;20;5;25;15;9*22;23;19;17;31;21;13;7;27*26;6","5",""
91,1074.0181,1027.0813,1508.6926,";;24;12;1;16;30;10;29;18*11;4;2;3;8;28*14;20;5;25;15;9*22;23;19;17;31;21;13;7;27*26;6","5",""
92,1086.4469,1027.0813,1545.3944,";;24;12;1;16;30;10;29;18*11;4;2;3;8;28*14;20;5;25;15;9*22;23;19;17;31;21;13;7;27*26;6","5",""
93,1062.0146,1027.0813,1594.9014,";;24;12;1;16;30;10;29;18*11;4;2;3;8;28*14;20;5;25;15;9*22;23;19;17;31;21;13;7;27*26;6","5",""
94,1054.3262,1024.6176,1435.2509,";;24;12;1;30;16;10;29;18*11;4;2;3;8;28*14;20;5;25;15;9*22;23;19;17;31;21;13;7*26;27;6","5",""
95,1060.761,1024.6176,1522.8931,";;24;12;1;30;16;10;29;18*11;4;2;3;8;28*14;20;5;25;15;9*22;23;19;17;31;21;13;7*26;27;6","5",""
96,1070.5485,1024.6176,1644.3943,";;24;12;1;30;16;10;29;18*11;4;2;3;8;28*14;20;5;25;15;9*22;23;19;17;31;21;13;7*26;27;6","5",""
97,1069.6874,1006.4001,1619.5814,";;24;12;1;16;30;10;29;18*11;4;2;3;8;28*14;20;5;25;15;9*22;23;19;17;31;21;13;7*26;27;6","5",""
98,1060.3252,980.98364,1456.4769,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7;27*26;6","5",""
99,1044.6678,960.3024,1615.8793,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
100,1032.3771,960.3024,1477.9952,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
101,1034.038,960.3024,1430.2074,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
102,1008.5949,960.3024,1595.9877,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
103,1005.0764,960.3024,1432.5594,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
104,1012.22815,960.3024,1492.9968,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
105,1030.2681,960.3024,1707.7542,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
106,1034.7052,960.3024,1689.1709,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
107,1006.07794,960.3024,1567.9888,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
108,1006.1318,960.3024,1596.1449,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
109,1013.8851,960.3024,1488.4442,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
110,1015.56476,960.3024,1529.5381,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
111,1014.1477,960.3024,1487.9896,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
112,994.955,960.3024,1555.1158,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
113,998.35864,960.3024,1396.5231,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
114,1017.45044,960.3024,1490.7103,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
115,1003.3296,960.3024,1515.8893,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
116,1030.4877,960.3024,1584.5248,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
117,1025.0765,960.3024,1495.1892,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
118,1001.74927,960.3024,1562.7793,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
119,991.0757,960.3024,1349.9623,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
120,990.9133,960.3024,1585.7103,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
121,983.2861,960.3024,1474.5966,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
122,1006.9244,960.3024,1476.6804,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
123,1000.358,960.3024,1665.2023,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
124,1030.0311,960.3024,1626.8895,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
125,1021.1418,960.3024,1514.6407,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
126,989.7576,960.3024,1451.2576,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
127,990.8924,960.3024,1440.1139,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
128,1003.27014,960.3024,1579.736,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
129,991.7248,960.3024,1412.7185,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
130,1004.3296,960.3024,1442.4484,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
131,1010.6649,960.3024,1575.5706,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
132,1017.40674,960.3024,1590.7408,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
133,1011.15125,960.3024,1521.0685,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
134,1008.56036,960.3024,1475.3821,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
135,1006.39343,960.3024,1597.8622,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
136,1010.5796,960.3024,1658.8339,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
137,1000.1546,960.3024,1565.5697,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
138,1005.3466,960.3024,1493.3171,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
139,1038.0941,960.3024,1668.1105,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
140,990.3879,960.3024,1369.39,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
141,990.3625,960.3024,1472.159,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
142,1007.568,960.3024,1543.9355,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
143,996.02026,960.3024,1464.5968,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
144,991.2375,960.3024,1491.9993,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
145,987.76514,960.3024,1477.7399,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
146,997.05023,960.3024,1605.3584,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
147,1010.8593,960.3024,1557.5126,";;24;12;1;16;30;26;29*18;11;4;2;3;23;28*14;20;10;7;13;21*31;17;19;8;22;9;15;25*5;27;6","5",""
148,1002.7174,960.3024,1622.8206,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
149,986.50446,960.3024,1475.5148,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
150,997.6333,960.3024,1454.9501,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
151,1016.242,960.3024,1597.6444,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
152,1009.88446,960.3024,1573.247,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
153,1001.91205,960.3024,1622.7932,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
154,993.4716,960.3024,1542.042,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
155,1006.62787,960.3024,1496.7401,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
156,997.3976,960.3024,1385.4598,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
157,998.67346,960.3024,1495.505,";;24;12;1;16;30;10;29;18*11;4;2;3;23;28;14*20;5;25;15;9;22*8;19;17;31;21;13;7*26;27;6","5",""
