"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1389.1847"
0,2922.3518,2532.3938,3293.5884,";;6;16;38;7*20;31;35;9;26;4;15;10*28;18;21;2;34;22*37;11;42;40;23*17;25;1;5;32;43;33;8;44;27;30;24*3;12;41;14;13;39;45*19;36;47;46;29","7",""
12,2271.699,2066.82,2815.4148,";;38;45;4;9;15;29;33;17*24;25;3;1;43;27;34;2*40;28;37;11;42*13;23;12;36;14;22;5;31*19;39;26;20;18;35*6;32;7;41;21;46;30;8*47;16;10;44","7",""
13,2202.8457,2066.82,2683.9373,";;38;45;4;9;15;29;33;17*24;25;3;1;43;27;34;2*40;28;37;11;42*13;23;12;36;14;22;5;26*19;39;31;20;18;35;6;32*7;41;21;46;30;8;47*16;10;44","7",""
14,2165.358,1993.6029,2343.422,";;38;45;11;9;15*16;44;17;24;25;3;1;43*27;34;2;40;28*37;4;42;13;23;12;36*14;18;5;31;19;39;26*20;22;32;6;7;8;29;21;30*46;47;35;33;10;41","7",""
15,2127.2803,1943.4824,2388.4526,";;27;45;4;9;15;29;33;17*24;25;3;38;43;1;18;2*34;22;21;11;42*13;23;12;36;14;28;5;31*19;39;26;20;40;35*6;7;32;8;37;30;46*41;47;16;10;44","7",""
16,2094.9045,1943.4824,2382.1968,";;27;45;4;9;15;29;33;17*24;25;3;38;43;1;18;2*34;22;37;11;42*13;23;12;36;14;28;5;31*19;39;26;20;40;35*6;7;32;8;21;30;46;41*47;16;10;44","7",""
17,2052.6816,1930.3344,2458.5295,";;38;45;4;9;15;16;44*17;24;25;3;1;5;27*34;2;40;28;37*11;42;13;23;43;10;14*18;12;31;19;39;26*20;22;32;6;7;8;29;21;30*47;41;46;33;36;35","7",""
18,2015.746,1889.6622,2343.333,";;14;45;4;9;15;29;33;17;24*25;3;38;43;1;18;2*34;22;37;11;42*13;23;12;36;27;28;5*31;19;39;26;20;40;35*6;7;32;8;21;30;46;41*47;16;10;44","7",""
19,1994.7236,1889.6622,2471.9517,";;14;45;4;9;15;29;33;17;24*25;3;38;43;1;18;2*34;22;37;11;42*13;23;12;36;27;28;5*31;19;39;26;20;40;35*6;7;32;8;21;30;46;41*47;16;10;44","7",""
20,1962.7856,1872.0312,2550.0625,";;14;45;4;9;15;29;33;17;44*25;3;38;43;1;18;2*34;22;37;11;42*13;23;12;36;27;28;5*31;19;39;26;20;40;35*6;7;32;8;21;30;46;41*47;16;10;24","7",""
21,1942.2816,1855.6714,2355.5933,";;14;45;4;9;15;29;33;17;24*25;22;38;43;1;18;2;34*3;37;11;42*13;23;12;36;27;28;5*31;19;39;26;20;40;35*6;7;32;8;21;30;46;41*47;16;10;44","7",""
22,1920.0032,1855.6714,2408.7769,";;14;45;4;9;15;29;33;17;24*25;22;38;43;1;18;2;34*3;37;11;42*13;23;12;36;27;28;5*31;19;39;26;20;40;35*6;7;32;8;21;30;46;41*47;16;10;44","7",""
23,1887.2329,1838.0404,2121.6006,";;14;45;4;9;15;29;33;17;44*25;22;38;43;1;18;2;34*3;37;11;42*13;23;12;36;27;28;5*31;19;39;26;20;40;35*6;7;32;8;21;30;46;41*47;16;10;24","7",""
24,1886.3132,1838.0404,2114.208,";;14;45;4;9;15;29;33;17;44*25;22;38;43;1;18;2;34*3;37;11;42*13;23;12;36;27;28;5*31;19;39;26;20;40;35*6;7;32;8;21;30;46;41*47;16;10;24","7",""
25,1875.653,1838.0404,2140.0679,";;14;45;4;9;15;29;33;17;44*25;22;38;43;1;18;2;34*3;37;11;42*13;23;12;36;27;28;5*31;19;39;26;20;40;35*6;7;32;8;21;30;46;41*47;16;10;24","7",""
26,1863.6289,1818.8539,2561.2573,";;14;45;4;9;15;29;33;17;44*25;22;38;19;1;18;2*34;3;37;11;42*13;23;12;36;27;28;5*31;43;39;26;20;40;35;6*7;32;8;21;30;46;41;47*16;10;24","7",""
27,1863.6235,1818.8539,2535.2551,";;14;45;4;9;15;29;33;17;44*25;22;38;19;1;18;2*34;3;37;11;42*13;23;12;36;27;28;5*31;43;39;26;20;40;35;6*7;32;8;21;30;46;41;47*16;10;24","7",""
28,1836.134,1818.8539,1943.9158,";;14;45;4;9;15;29;33;17;44*25;22;38;19;1;18;2*34;3;37;11;42*13;23;12;36;27;28;5*31;43;39;26;20;40;35;6*7;32;8;21;30;46;41;47*16;10;24","7",""
29,1836.4951,1815.4165,2205.8472,";;14;45;4;9;15;29;33;17;44*25;22;38;19;1;12;2*34;3;37;42;11*13;23;18;36;27;28;5*31;43;39;26;20;40;35;6*7;32;8;21;30;46;41;47*16;10;24","7",""
30,1835.9164,1799.2598,2127.7085,";;14;45;4;24;15;29;33;17;44*25;22;38;19;1;18;2*34;3;37;11;42*13;23;12;36;27;28;5*31;43;39;26;20;40;35;6*7;32;8;21;30;46;41;47*16;10;9","7",""
31,1830.2212,1787.3611,2142.5913,";;14;45;4;9;15;29;33;17;44*25;22;38;8;1;18;2;34*3;37;11;42*13;23;12;6;27;28*5;31;43;39;26;20;40;35;36*7;32;19;21;30;46;41*47;16;10;24","7",""
32,1822.8302,1787.3611,2053.5652,";;14;45;4;9;15;29;33;17;44*25;22;38;19;1;18;2*34;3;37;11;42*13;23;12;6;27;28*5;31;43;39;26;20;40;35;36*7;32;8;21;30;46;41;47*16;10;24","7",""
33,1808.2812,1767.767,2128.6868,";;14;45;4;24;15;29;33;17;44*25;22;38;19;1;18;2*34;3;37;11;42*13;23;12;6;27;28*5;31;43;39;26;20;40;35;36*7;32;8;21;30;46;41;47*16;10;9","7",""
34,1808.908,1767.767,2096.8796,";;14;45;4;34;15;29;33;17*44;25;22;38;19;1;18*2;24;3;37;11*42;13;23;12;6;27*28;5;31;43;39;26;20;40;35*36;7;32;8;21;30;46;41*47;16;10;9","7",""
35,1793.3113,1764.3296,2055.061,";;14;45;4;24;15;29;33;17;44*25;22;38;19;1;18;2*34;3;37;42;11*13;23;12;6;27;28*5;31;43;39;26;20;40;35;36*7;32;8;21;30;46;41;47*16;10;9","7",""
36,1780.9564,1764.3296,2156.2837,";;14;45;4;24;15;29;33;17;44*25;22;38;19;1;18;2*34;3;37;42;11*13;23;12;6;27;28*5;31;43;39;26;20;40;35;36*7;32;8;21;30;46;41;47*16;10;9","7",""
37,1772.9642,1702.1722,1932.3215,";;14;45;4;24;15;29;33;17;44*25;22;38;19;1;18;9*34;3;37;11;42*13;23;12;6;27;28*5;31;43;39;26;20;40;35;36*7;32;8;21;30;46;41;47*16;10;2","7",""
38,1778.6145,1702.1722,2037.9144,";;14;45;4;24;15;29;33;17;44*25;22;38;19;1;18;9*34;3;37;11;42*13;23;12;6;27;28*5;31;43;39;26;20;40;35;36*7;32;8;21;30;46;41;47*16;10;2","7",""
39,1763.2975,1698.7349,2160.8948,";;14;45;4;24;15;29;33;17;44*25;22;38;19;1;18;9*34;3;37;42;11*13;23;12;6;27;28*5;31;43;39;26;20;40;35;36*7;32;8;21;30;46;41;47*16;10;2","7",""
40,1747.7699,1694.388,1995.9708,";;14;45;4;24;15;29;33;17;44*25;22;38;19;1;18;9*34;32;37;42;11*13;23;12;6;27;28*5;31;43;39;26;20;40;35;36*7;3;8;21;30;46;41;47*16;10;2","7",""
41,1736.0419,1689.9847,2204.1516,";;14;45;4;8;15;29;33;17;44;25;22*38;19;1;18;9;34*3;37;42;11*13;23;12;6;27;28*5;31;43;39;26;20;40;35;36*7;32;24;21;30;46;41;47*16;10;2","7",""
42,1718.662,1689.9847,1991.0513,";;14;45;4;8;15;29;33;17;44;25;22*38;19;1;18;9;34*3;37;42;11*13;23;12;6;27;28*5;31;26;39;43;20;40;35;36*7;32;24;21;30;46;41;47*16;10;2","7",""
43,1729.7206,1689.9847,2085.7283,";;14;45;4;8;15;29;33;17;44;25;22*38;19;1;18;9;34*3;37;42;11*13;23;12;6;27;28*5;31;43;39;26;20;40;35;36*7;32;24;21;30;46;41;47*16;10;2","7",""
44,1724.8394,1689.9847,2094.493,";;14;45;4;8;15;29;33;17;44;25;22*38;19;1;18;9;34*3;37;42;11*13;23;12;6;27;28*5;31;43;39;26;20;40;35;36*7;32;24;21;30;46;41;47*16;10;2","7",""
45,1709.8146,1654.4998,2010.2466,";;14;45;4;8;15;29;33;17;44;1;22*38;19;25;18;9*34;3;37;42;11*13;23;12;6;27;28*5;31;43;39;26;20;40;35;36*7;32;24;21;30;46;41;47*16;10;2","7",""
46,1716.852,1654.4998,2159.017,";;14;45;4;8;15;29;33;17;44;1;22*38;19;25;18;9*34;3;37;42;11*13;23;12;6;27;28*5;31;43;39;26;20;40;35;36*7;32;24;21;30;46;41;47*16;10;2","7",""
47,1698.9211,1641.9359,2149.3008,";;14;45;4;8;15;29;33;17;44;1;22*38;19;25;18;9*34;3;37;42;11*13;23;5;6;27;28*12;31;43;39;26;20;40;35;36*7;32;24;21;30;46;41;47*16;10;2","7",""
48,1681.5419,1641.9359,2038.2369,";;14;45;4;8;15;29;33;17;44;1;22*38;19;25;18;9*34;3;37;42;11*13;23;5;6;27;28*12;31;43;39;26;20;40;35;36*7;32;24;21;30;46;41;47*16;10;2","7",""
49,1693.5718,1630.2654,2113.8162,";;14;45;4;8;15;29;33;17;44;1;22*38;19;25;18;9*34;3;37;42;11*13;23;5;6;27;28*12;31;43;32;26;20;40;35;36*7;39;24;21;30;46;41*47;16;10;2","7",""
50,1669.626,1630.2654,2108.6416,";;14;45;4;8;15;29;33;17;44;1;22*38;19;25;18;9*34;3;37;42;11*13;23;5;6;27;28*12;31;43;32;26;20;40;35;36*7;39;24;21;30;46;41*47;16;10;2","7",""
51,1677.098,1630.2654,2134.1313,";;14;45;4;8;15;29;33;17;44;1;22*38;19;25;18;9*34;3;37;42;11*13;23;5;6;27;28*12;31;43;32;26;20;40;35;36*7;39;24;21;30;46;41*47;16;10;2","7",""
52,1652.7389,1625.3583,1846.1659,";;14;45;27;8;15;29;23;17;44;1;22*38;19;25;18;9*34;3;37;42;11*13;33;5;6;4;28;12*31;43;32;26;20;40;35;36*7;39;24;21;30;46;41*47;16;10;2","7",""
53,1638.6431,1625.3583,1842.7134,";;14;45;27;8;15;29;33;17;44;1;22*38;19;25;18;9*34;3;37;42;11*13;23;5;6;4;28;12*31;43;32;26;20;40;35;36*7;39;24;21;30;46;41*47;16;10;2","7",""
54,1692.092,1625.3583,2090.1711,";;14;45;27;8;15;29;33;17;44;1;22*38;19;25;18;9*34;3;37;47*11;13;23;5;6;4*28;12;31;43;32;26;20;40;35*36;7;39;24;21;30;46;41*42;16;10;2","7",""
55,1642.3046,1625.3583,1981.9662,";;14;45;27;8;15;29;33;17;44;1;22*38;19;25;18;9*34;3;37;42;11*13;23;5;6;4;28;12*31;43;32;26;20;40;35;36*7;39;24;21;30;46;41*47;16;10;2","7",""
56,1658.7539,1625.3583,2024.7208,";;14;45;27;8;15;29;33;17;44;1;22*38;19;25;18;9*34;3;37;42;11*13;23;5;6;4;28;12*31;43;32;26;20;40;35;36*7;39;24;21;30;46;41*47;16;10;2","7",""
57,1651.389,1625.3583,1954.2277,";;14;45;27;8;15;29;33;17;44;1;22*38;19;25;18;9*34;3;37;42;11*13;23;5;6;4;28;12*31;43;32;26;20;40;35;36*7;39;24;21;30;46;41*47;16;10;2","7",""
58,1645.0604,1625.3583,1986.0459,";;14;45;27;8;15;29;33;17;44;1;22*38;19;25;18;9*34;3;37;42;11*13;23;5;6;4;28;12*31;43;32;26;20;40;35;36*7;39;24;21;30;46;41*47;16;10;2","7",""
59,1647.1189,1625.3583,2034.0233,";;14;45;27;8;15;29;33;17;44;1;22*38;19;25;18;9*34;3;37;42;11*13;23;5;6;4;28;12*31;43;32;26;20;40;35;36*7;39;24;21;30;46;41*47;16;10;2","7",""
60,1644.8489,1625.3583,2172.75,";;14;45;27;8;15;29;33;17;44;1;22*38;19;25;18;9*34;3;37;42;11*13;23;5;6;4;28;12*31;43;32;26;20;40;35;36*7;39;24;21;30;46;41*47;16;10;2","7",""
61,1635.7922,1618.8942,1948.6726,";;14;45;27;8;15;29;33;17;44;1;22*38;19;25;18;9*34;3;37;42;11*13;23;5;6;4;28;12*31;43;32;26;20;40;35;36*7;39;24;46;30;21;41*47;16;10;2","7",""
62,1657.3215,1618.8942,2092.5137,";;14;45;27;8;15;29;33;17;44;1;22*38;19;25;18;9*34;3;37;42;11*13;23;5;6;4;28;12*31;43;32;26;20;40;35;36*7;39;24;46;30;21;41*47;16;10;2","7",""
63,1637.3378,1615.9647,1997.5151,";;14;45;27;8;15;29;33;17;44;1;22*38;19;25;18;9*34;37;3;42;11*13;23;5;6;4;28;12*31;43;32;26;20;40;35;36*7;39;24;21;30;46;41*47;16;10;2","7",""
64,1643.7336,1609.5006,2061.9734,";;14;45;27;8;15;29;33;17;44;1;22*38;19;25;18;9*34;37;3;42;11*13;23;5;6;4;28;12*31;43;32;26;20;40;35;36*7;39;24;46;30;21;41*47;16;10;2","7",""
65,1638.549,1608.5024,2007.1423,";;14;45;27;8;15;29;33;17;44;1;22*38;19;25;18;28*34;3;37;42;11*13;23;5;6;4;9;12*31;43;32;26;20;40;35;36*7;39;24;46;30;21;41*47;16;10;2","7",""
66,1639.6255,1608.5024,2117.7446,";;14;45;27;8;15;29;33;17;44;1;22*38;19;25;18;28*34;3;37;42;11*13;23;5;6;4;9;12*31;43;32;26;20;40;35;36*7;39;24;46;30;21;41*47;16;10;2","7",""
67,1622.6288,1599.109,1908.3097,";;14;45;27;8;15;29;33;17;44;1;22*38;19;25;18;28*34;37;3;42;11*13;23;5;6;4;9;12*31;43;32;26;20;40;35;36*7;39;24;46;30;21;41*47;16;10;2","7",""
68,1630.6434,1599.109,1963.7255,";;14;45;27;8;15;29;33;17;44;1;22*38;19;25;18;28*34;37;3;42;11*13;23;5;6;4;9;12*31;43;32;26;20;40;35;36*7;39;24;46;30;21;41*47;16;10;2","7",""
69,1623.8472,1599.109,1907.6847,";;14;45;27;8;15;29;33;17;44;1;22*38;19;25;18;28*34;37;3;42;11*13;23;5;6;4;9;12*31;43;32;26;20;40;35;36*7;39;24;46;30;21;41*47;16;10;2","7",""
70,1623.9059,1599.109,2191.3342,";;14;45;27;8;15;29;33;17;44;1;22*38;19;25;18;28*34;37;3;42;11*13;23;5;6;4;9;12*31;43;32;26;20;40;35;36*7;39;24;46;30;21;41*47;16;10;2","7",""
71,1620.7128,1599.109,1956.8672,";;14;45;27;8;15;29;33;17;44;1;22*38;19;25;18;28*34;37;3;42;11*13;23;5;6;4;9;12*31;43;32;26;20;40;35;36*7;39;24;46;30;21;41*47;16;10;2","7",""
72,1634.8784,1599.109,1991.6896,";;14;45;27;8;15;29;33;17;44;1;22*38;19;25;18;28*34;37;3;42;11*13;23;5;6;4;9;12*31;43;32;26;20;40;35;36*7;39;24;46;30;21;41*47;16;10;2","7",""
73,1618.5604,1599.109,2089.404,";;14;45;27;8;15;29;33;17;44;1;22*38;19;25;18;28*34;37;3;42;11*13;23;5;6;4;9;12*31;43;32;26;20;40;35;36*7;39;24;46;30;21;41*47;16;10;2","7",""
74,1641.12,1599.109,2075.4045,";;14;45;27;8;15;29;33;17;44;1;22*38;19;25;18;28*34;37;3;42;11*13;23;5;6;4;9;12*31;43;32;26;20;40;35;36*7;39;24;46;30;21;41*47;16;10;2","7",""
75,1637.5872,1599.109,2088.001,";;14;45;27;8;15;29;33;17;44;1;22*38;19;25;18;28*34;37;3;42;11*13;23;5;6;4;9;12*31;43;32;26;20;40;35;36*7;39;24;46;30;21;41*47;16;10;2","7",""
76,1611.4437,1599.109,1881.3243,";;14;45;27;8;15;29;33;17;44;1;22*38;19;25;18;28*34;37;3;42;11*13;23;5;6;4;9;12*31;43;32;26;20;40;35;36*7;39;24;46;30;21;41*47;16;10;2","7",""
77,1630.2935,1596.6575,2068.8645,";;14;45;27;8;15;29;21;17*44;1;22;38;19;25;18*28;34;37;3;42*11;9;23;5;6;4*13;12;31;43;32;26;20;40*35;36;7;39;24;46;30;33;41*47;16;10;2","7",""
78,1625.5961,1596.6575,2156.732,";;14;45;27;8;15;29;33;17;44;1;22*38;19;25;18;28*34;37;3;42;11*9;23;5;6;4;13;12*31;43;32;26;20;40;35;36*7;39;24;46;30;21;41*47;16;10;2","7",""
79,1625.822,1596.6575,2103.2122,";;14;45;27;8;15;29;33;17;44;1;22*38;19;25;18;28*34;37;3;42;11*9;23;5;6;4;13;12*31;43;32;26;20;40;35;36*7;39;24;46;30;21;41*47;16;10;2","7",""
80,1615.967,1584.9459,1968.8778,";;14;45;27;8;15;29;33;17;44;1;22*12;19;25;18;28;34*37;3;42;11;9*23;5;6;4;13;38;31*43;32;26;20;39;35;36;7*40;24;46;30;21;41;47*16;10;2","7",""
81,1609.609,1584.9459,1994.9387,";;14;45;27;8;15;29;33;17;44;1;22*38;19;25;18;28*34;37;3;42;11*9;23;5;6;4;13;12*31;43;32;26;20;39;35;36;7*40;24;46;30;21;41;47*16;10;2","7",""
82,1636.8107,1584.9459,2087.1687,";;14;45;27;8;15;29;33;17;44;1;22*38;19;25;18;28*34;37;3;42;11*9;23;5;6;4;13;12*31;43;32;26;20;39;35;36;7*40;24;46;30;21;41;47*16;10;2","7",""
83,1618.827,1581.7018,1942.1278,";;14;45;27;8;15;29;33;17;44;1;22*25;19;38;18;28*34;37;3;42;11*9;23;5;6;4;13;12*31;43;32;26;20;39;35;36;7*40;24;46;30;21;41;47*16;10;2","7",""
84,1600.0927,1581.7018,2031.7549,";;14;45;27;8;15;29;33;17;44;1;22*25;19;38;18;28*34;37;3;42;11*9;23;5;6;4;13;12*31;43;32;26;20;39;35;36;7*40;24;46;30;21;41;47*16;10;2","7",""
85,1606.9764,1581.7018,2124.6096,";;14;45;27;8;15;29;33;17;44;1;22*25;19;38;18;28*34;37;3;42;11*9;23;5;6;4;13;12*31;43;32;26;20;39;35;36;7*40;24;46;30;21;41;47*16;10;2","7",""
86,1597.021,1581.7018,1906.4845,";;14;45;27;8;15;29;33;17;44;1;22*25;19;38;18;28*34;37;3;42;11*9;23;5;6;4;13;12*31;43;32;26;20;39;35;36;7*40;24;46;30;21;41;47*16;10;2","7",""
87,1606.2234,1581.7018,1864.4958,";;14;45;27;8;15;29;33;17;44;1;22*25;19;38;18;28*34;37;3;42;11*9;23;5;6;4;13;12*31;43;32;26;20;39;35;36;7*40;24;46;30;21;41;47*16;10;2","7",""
88,1617.1064,1581.7018,1958.1769,";;14;45;27;8;15;29;33;17;44;1;22*25;19;38;18;28*34;37;3;42;11*9;23;5;6;4;13;12*31;43;32;26;20;39;35;36;7*40;24;46;30;21;41;47*16;10;2","7",""
89,1600.2395,1581.7018,1936.4381,";;14;45;27;8;15;29;33;17;44;1;22*25;19;38;18;28*34;37;3;42;11*9;23;5;6;4;13;12*31;43;32;26;20;39;35;36;7*40;24;46;30;21;41;47*16;10;2","7",""
90,1592.9666,1581.7018,1975.8263,";;14;45;27;8;15;29;33;17;44;1;22*25;19;38;18;28*34;37;3;42;11*9;23;5;6;4;13;12*31;43;32;26;20;39;35;36;7*40;24;46;30;21;41;47*16;10;2","7",""
91,1601.3973,1581.7018,1849.6302,";;14;45;27;8;15;29;33;17;44;1;22*25;19;38;18;28*34;37;3;42;11*9;23;5;6;4;13;12*31;43;32;26;20;39;35;36;7*40;24;46;30;21;41;47*16;10;2","7",""
92,1587.604,1581.7018,1911.1152,";;14;45;27;8;15;29;33;17;44;1;22*25;19;38;18;28*34;37;3;42;11*9;23;5;6;4;13;12*31;43;32;26;20;39;35;36;7*40;24;46;30;21;41;47*16;10;2","7",""
93,1595.6913,1580.2485,1846.8547,";;14;45;27;8;15;29;33;17;44;1;22*25;19;38;18;28*34;37;3;42;11*9;23;5;6;4;40;12*31;43;32;26;20;39;35;36;7*13;24;46;30;21;41;47*16;10;2","7",""
94,1595.1075,1580.2485,1942.064,";;14;45;27;8;15;29;33;17;44;1;22*25;19;38;18;28*34;37;3;42;11*9;23;5;6;4;40;12*31;43;32;26;20;39;35;36;7*13;24;46;30;21;41;47*16;10;2","7",""
95,1602.1055,1580.2485,1998.0918,";;14;45;27;8;15;29;33;17;44;1;22*25;19;38;18;28*34;37;3;42;11*9;23;5;6;4;40;12*31;43;32;26;20;39;35;36;7*13;24;46;30;21;41;47*16;10;2","7",""
96,1602.6702,1580.2485,1812.5701,";;14;45;27;8;15;29;33;17;44;1;22*25;19;38;18;28*34;37;3;42;11*9;23;5;6;4;40;12*31;43;32;26;20;39;35;36;7*13;24;46;30;21;41;47*16;10;2","7",""
97,1607.5817,1580.2485,1916.6521,";;14;45;27;8;15;29;33;17;44;1;22*25;19;38;18;28*34;37;3;42;11*9;23;5;6;4;40;12*31;43;32;26;20;39;35;36;7*13;24;46;30;21;41;47*16;10;2","7",""
98,1593.5084,1580.2485,1866.1047,";;14;45;27;8;15;29;33;17;44;1;22*25;19;38;18;28*34;37;3;42;11*9;23;5;6;4;40;12*31;43;32;26;20;39;35;36;7*13;24;46;30;21;41;47*16;10;2","7",""
99,1612.5939,1580.2485,1996.1211,";;14;45;27;8;15;29;33;17;44;1;22*25;19;38;18;28*34;37;3;42;11*9;23;5;6;4;40;12*31;43;32;26;20;39;35;36;7*13;24;46;30;21;41;47*16;10;2","7",""
100,1607.2184,1580.2485,1978.6089,";;14;45;27;8;15;29;33;17;44;1;22*25;19;38;18;28*34;37;3;42;11*9;23;5;6;4;40;12*31;43;32;26;20;39;35;36;7*13;24;46;30;21;41;47*16;10;2","7",""
101,1596.6261,1580.2485,1916.6521,";;14;45;27;8;15;29;33;17;44;1;22*25;19;38;18;28*34;37;3;42;11*9;23;5;6;4;40;12*31;43;32;26;20;39;35;36;7*13;24;46;30;21;41;47*16;10;2","7",""
102,1602.787,1580.2485,1973.8556,";;14;45;27;8;15;29;33;17;44;1;22*25;19;38;18;28*34;37;3;42;11*9;23;5;6;4;40;12*31;43;32;26;20;39;35;36;7*13;24;46;30;21;41;47*16;10;2","7",""
103,1591.1703,1580.2485,1848.5312,";;14;45;27;8;15;29;33;17;44;1;22*25;19;38;18;28*34;37;3;42;11*9;23;5;6;4;40;12*31;43;32;26;20;39;35;36;7*13;24;46;30;21;41;47*16;10;2","7",""
104,1601.5062,1580.2485,1974.3867,";;14;45;27;8;15;29;33;17;44;1;22*25;19;38;18;28*34;37;3;42;11*9;23;5;6;4;40;12*31;43;32;26;20;39;35;36;7*13;24;46;30;21;41;47*16;10;2","7",""
105,1592.62,1580.2485,1842.264,";;14;45;27;8;15;29;33;17;44;1;22*25;19;38;18;28*34;37;3;42;11*9;23;5;6;4;40;12*31;43;32;26;20;39;35;36;7*13;24;46;30;21;41;47*16;10;2","7",""
106,1593.213,1580.2485,1859.2732,";;14;45;27;8;15;29;33;17;44;1;22*25;19;38;18;28*34;37;3;42;11*9;23;5;6;4;40;12*31;43;32;26;20;39;35;36;7*13;24;46;30;21;41;47*16;10;2","7",""
107,1607.9236,1580.2485,2041.0931,";;14;45;27;8;15;29;33;17;44;1;22*25;19;38;18;28*34;37;3;42;11*9;23;5;6;4;40;12*31;43;32;26;20;39;35;36;7*13;24;46;30;21;41;47*16;10;2","7",""
108,1630.4762,1580.2485,2060.2788,";;14;45;27;8;15;29;33;17;44;1;22*25;19;38;18;28*34;37;3;42;11*9;23;5;6;4;40;12*31;43;32;26;20;39;35;36;7*13;24;46;30;21;41;47*16;10;2","7",""
109,1603.7366,1578.8698,2038.7006,";;14;45;27;8;15;29;33;17;44;1;22*25;19;38;18;28*34;37;3;42;11*9;23;5;6;40;4;12*31;43;32;26;20;39;35;36;7*13;24;46;30;21;41;47*16;10;2","7",""
110,1605.494,1578.8698,2024.8423,";;14;45;27;8;15;29;33;17;44;1;22*25;19;38;18;28*34;37;3;42;11*9;23;5;6;40;4;12*31;43;32;26;20;39;35;36;7*13;24;46;30;21;41;47*16;10;2","7",""
111,1603.6044,1578.8698,2131.5244,";;14;45;27;8;15;29;33;17;44;1;22*25;19;38;18;28*34;37;3;42;11*9;23;5;6;40;4;12*31;43;32;26;20;39;35;36;7*13;24;46;30;21;41;47*16;10;2","7",""
112,1618.8599,1578.8698,2131.5244,";;14;45;27;8;15;29;33;17;44;1;22*25;19;38;18;28*34;37;3;42;11*9;23;5;6;40;4;12*31;43;32;26;20;39;35;36;7*13;24;46;30;21;41;47*16;10;2","7",""
113,1603.8269,1578.8698,2147.6008,";;14;45;27;8;15;29;33;17;44;1;22*25;19;38;18;28*34;37;3;42;11*9;23;5;6;40;4;12*31;43;32;26;20;39;35;36;7*13;24;46;30;21;41;47*16;10;2","7",""
114,1605.3413,1562.1367,2112.9233,";;14;45;42;8;15;29;33;17;44;1;22*25;19;38;18;28*34;37;3;27;11*9;23;5;6;40;4;12*31;43;32;26;20;39;35;36;7*24;13;46;30;21;41;47*16;10;2","7",""
