"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1296.4266"
19,2481.7336,2110.0327,3018.9463,";;12;40;22;14;32;24;4;9;42*17;23;43;5;2;21;15*19;28;29;34;27*13;41;18;10;36;7*31;1;6;3;20;39;37*38;25;44;16;46;26*11;8;30;45;35;33;47","7",""
20,2427.8804,2110.0327,2916.7312,";;12;40;22;14;32;24;4;9;42*17;23;43;5;2;21;15*19;28;29;34;27*13;41;18;10;36;7*31;1;6;3;20;39;37*38;25;44;16;46;26*11;8;30;45;35;33;47","7",""
21,2423.3105,2110.0327,2855.486,";;12;40;22;14;32;24;4;9;42*17;23;43;5;2;21;15*19;28;29;34;27*13;38;18;10;36*7;31;1;6;3;20;39*37;41;25;44;16;46*26;11;8;30;45;35;33;47","7",""
22,2418.4,2061.4138,2849.1301,";;26;40;22;14;32;24;4;9;42*17;23;43;5;2;21;15*19;28;29;34;27*13;41;18;10;36;7*31;1;6;3;20;39;37*38;25;44;16;46;12*11;8;30;45;33;47;35","7",""
23,2406.9265,2061.4138,3005.0247,";;12;40;22;14;32;24;4;9;42*17;23;43;5;2;21;15*19;28;29;34;27*13;41;18;10;36;7*31;1;6;3;20;39;37*38;25;44;16;46;26*11;8;30;45;33;47;35","7",""
24,2353.1833,2061.4138,2895.917,";;12;40;22;14;32;24;4;9;42*17;23;43;5;2;21;15*19;28;29;34;27*13;41;18;10;36;7*31;1;6;3;20;39;37*38;25;44;16;46;26*11;8;30;45;33;47;35","7",""
25,2331.2278,2061.4138,2800.4644,";;12;40;22;14;32;24;4;9;42*17;23;43;5;2;21;15*19;28;29;34;27*13;41;18;10;36;7*31;1;6;3;20;39;37*38;25;44;16;46;26*11;8;30;45;33;47;35","7",""
26,2330.7761,2057.5056,2816.5767,";;12;40;22;14;32;24;4;9;42*17;23;43;5;2;21;15*19;28;29;34;27*13;41;18;10;36;7*31;1;6;3;20;39;37*38;25;44;16;46;26*11;45;8;30;33;47;35","7",""
27,2292.708,2031.8048,2709.3066,";;12;40;22;14;32;24;4;9;42*17;23;43;5;2;21;15*19;28;29;34;27*13;41;18;10;36;7*31;1;6;3;20;39;37*38;25;44;16;46*11;8;26;30;45;33;47;35","7",""
28,2268.1265,2031.8048,2712.2954,";;12;40;22;14;32;24;4;9;42*17;23;43;5;2;21;15*19;28;29;34;27*13;41;18;10;36;7*31;1;6;3;20;39;37*38;25;44;16;46*11;8;26;30;45;33;47;35","7",""
29,2283.3418,2031.8048,2879.8472,";;12;40;22;14;32;24;4;9;42*17;23;43;5;2;21;15*19;28;29;34;27*13;41;18;10;36;7*46;1;6;3;20;39*37;38;25;44;16;31*11;8;26;30;45;33;47;35","7",""
30,2266.3352,2031.8048,2624.4712,";;12;40;22;14;32;24;4;9;42*17;23;43;5;2;21;15*19;28;29;34;27*13;41;18;10;36;7*31;1;6;3;20;39;37*38;25;44;16;46*11;8;26;30;45;33;47;35","7",""
31,2278.8064,2031.8048,2683.2507,";;12;40;22;14;32;24;4;9;42*17;23;43;5;2;21;15*19;28;29;34;27*13;41;18;10;36;7*31;1;6;3;20;39;37*38;25;44;16;46*11;8;26;30;45;33;47;35","7",""
32,2274.318,2031.8048,2720.396,";;12;40;22;39;32;24;4;9;42*17;23;43;5;2;21;15*19;28;29;34;27*13;41;18;10;36;7*31;1;6;3;20;14;37*38;25;44;16;46*11;8;26;30;45;33;47;35","7",""
33,2261.1013,2026.8098,2641.4744,";;12;40;22;14;32;24;4;9;42*17;23;43;5;2;21;26*19;28;29;34;27*13;41;18;10;36;7*31;1;6;3;20;39;37*38;25;44;16;46*11;8;15;30;45;33;47;35","7",""
34,2244.646,2026.8098,2536.953,";;12;40;22;14;32;24;4;9;42*17;23;43;5;2;21;26*19;28;29;34;27*13;41;18;10;36;7*31;1;6;3;20;39;37*38;25;44;16;46*11;8;15;30;45;33;47;35","7",""
35,2231.049,1979.9153,2520.376,";;12;40;22;19;25;26;39*17;43;10;11;30;21;14*6;27;2;28;29;34*42;13;41;18;23;36*7;31;1;15;3;20;8*37;38;5;44;16*46;24;4;9;32;45;33;47;35","7",""
36,2235.3684,1979.9153,2749.3955,";;12;40;22;19;25;26;39*17;43;10;11;30;21;14*6;27;2;28;29;34*42;13;41;18;23;36*7;31;1;15;3;20;8*37;38;5;44;16*46;24;4;9;32;45;33;47;35","7",""
37,2230.4143,1979.9153,2593.681,";;12;40;22;19;25;26;39*17;43;10;11;30;21;14*6;27;2;28;29;34*42;13;41;18;23;36*7;31;1;15;3;20;8*37;38;5;44;16*46;24;4;9;32;45;33;47;35","7",""
38,2227.7336,1979.9153,2593.8704,";;12;40;22;19;25;26;39*17;43;10;11;30;21;14*6;27;2;28;29;34*42;13;41;18;23;36*7;31;1;15;3;20;8*37;38;5;44;16*46;24;4;9;32;45;33;47;35","7",""
39,2207.4954,1979.9153,2584.2068,";;12;40;22;19;25;26;39*17;43;10;11;30;21;14*6;27;2;28;29;34*42;13;41;18;23;36*7;31;1;15;3;20;8*37;38;5;44;16*46;24;4;9;32;45;33;47;35","7",""
40,2213.8362,1903.3732,2659.1123,";;12;28;22;19;25;26;39*17;42;6;23;43;5;2*21;4;9;40;29;34*11;13;41;18;10;36*7;31;1;27;3;20;8*37;38;32;44;16;24;33;30*45;14;15;46;47;35","7",""
41,2209.0334,1903.3732,2636.8945,";;12;40;22;19;25;26;39*17;42;6;23;43;5;2*21;4;9;28;29;34*11;13;41;18;10;36*7;31;1;27;3;20;8*37;38;32;44;16;24;33;30*45;14;15;46;47;35","7",""
42,2202.8525,1903.3732,2601.6038,";;12;40;22;19;25;26;39*17;42;6;23;43;5;2*21;4;9;28;29;34*11;13;41;18;10;36*7;31;1;27;3;20;8*37;38;32;44;16;24;33;30*45;14;15;46;47;35","7",""
43,2166.756,1903.3732,2589.2842,";;12;40;22;19;25;26;39*17;42;6;23;43;5;2*21;4;9;28;29;34*11;13;41;18;10;36*7;31;1;27;3;20;8*37;38;32;44;16;24;33;30*45;14;15;46;47;35","7",""
44,2144.997,1903.3732,2577.8699,";;12;40;22;19;25;26;39*17;42;6;23;43;5;2*21;4;9;28;29;34*11;13;41;18;10;36*7;31;1;27;3;20;8*37;38;32;44;16;24;33;30*45;14;15;46;47;35","7",""
45,2121.1907,1896.5372,2434.7488,";;12;40;22;19;25;26;39*17;42;6;23;43;5;2*21;4;9;28;29;34*11;13;41;18;10;36*7;31;1;27;3;20;8*37;38;32;44;16;24;33;30*45;35;46;15;47;14","7",""
46,2117.7625,1883.2988,2563.352,";;12;40;22;19;25;26;39*17;42;6;23;43;5;2*21;4;9;28;29;34*11;13;41;18;10;36*7;31;1;27;3;20;8*37;38;32;44;16;46*24;30;45;14;15;33;47;35","7",""
47,2081.1055,1883.2988,2507.822,";;12;40;22;19;25;26;39*17;42;6;23;43;5;2*21;4;9;28;29;34*11;13;41;18;10;36*7;31;1;27;3;20;8*37;38;32;44;16;46*24;30;45;14;15;33;47;35","7",""
48,2046.8497,1873.1506,2366.7744,";;12;40;22;19;25;26;39*17;42;6;23;43;5;2*21;27;9;28;29;34;4*13;41;18;10;36;7*31;1;15;3;20;8;37*38;32;44;16;46;24*11;45;14;30;33;47;35","7",""
49,2012.9633,1832.7408,2443.1372,";;12;40;22;19;25;26;39*17;42;6;23;43;5;2*21;4;9;28;29;34*11;13;41;18;15;36*7;31;1;27;3;20;8*37;38;32;44;16;46*24;30;45;14;10;33;47;35","7",""
50,1967.91,1832.7408,2362.7905,";;12;40;22;19;25;26;39*17;42;6;23;43;5;2*21;4;9;28;29;34*11;13;41;18;15;36*7;31;1;27;3;20;8*37;38;32;44;16;46*24;30;45;14;10;33;47;35","7",""
51,1953.3644,1832.7408,2458.4048,";;12;40;22;19;25;26;39*17;42;6;23;43;5;2*21;4;9;28;29;34*11;13;41;18;15;36*7;31;1;27;3;20;8*37;38;32;44;16;46*24;30;45;14;10;33;47;35","7",""
52,1941.8481,1832.7408,2518.3418,";;12;40;22;19;25;26;39*17;42;6;23;43;5;2*21;4;9;28;29;34*11;13;41;18;15;36*7;31;1;27;3;20;8*37;38;32;44;16;46*24;30;45;14;10;33;47;35","7",""
53,1898.6589,1816.0808,2138.8977,";;12;40;22;19;25;26;39*17;42;6;23;43;5;2*21;4;9;28;29;34*11;13;41;18;27;36*7;31;1;15;3;20;8*37;38;32;44;16;24*46;30;45;14;10;33;47;35","7",""
54,1900.7323,1816.0808,2589.3696,";;12;40;22;19;25;26;39*17;42;6;23;43;5;2*21;4;9;28;29;34*11;13;41;18;27;36*7;31;1;15;3;20;8*37;38;32;44;16;24*46;30;45;14;10;33;47;35","7",""
55,1896.4916,1801.5334,2235.4707,";;12;40;22;19;25;26;39;45*42;6;23;43;5;2;21;4*9;29;28;34;11*13;41;18;15;36;7*31;1;27;3;20;8;37*38;32;44;16;46;24;30*17;14;10;33;47;35","7",""
56,1886.7039,1801.5334,2298.2856,";;12;40;22;19;25;26;39;45*42;6;23;43;5;2;21;4*9;29;28;36;11*13;41;18;15;34*7;31;1;27;3;20;8*37;38;32;44;16;46*24;30;17;14;10;33;47;35","7",""
57,1890.0181,1801.5334,2351.9624,";;12;40;22;19;25;26;39;45*42;6;23;43;5;2;21;4*9;29;28;34;11*13;41;18;15;36;7*31;1;27;3;20;8;37*38;32;44;16;46;24;30*17;14;10;33;47;35","7",""
58,1870.2004,1801.5334,2176.8638,";;12;40;22;19;25;26;39;45*42;6;23;43;5;2;21;4*9;29;28;34;11*13;41;18;15;36;7*31;1;27;3;20;8;37*38;32;44;16;46;24;30*17;14;10;33;47;35","7",""
59,1855.2255,1794.9585,2239.2026,";;12;40;22;19;25;26;39;45*42;6;23;43;5;2;21;4*9;29;28;34;11*13;41;18;27;36;7*31;1;15;3;20;8;37*38;32;44;16;46;24;30*17;14;10;33;47;35","7",""
60,1857.8414,1791.4484,2287.5947,";;12;40;22;19;25;26;39;45*42;6;23;43;5;2;21;4*9;29;28;34;11*13;41;18;15;36;7*31;1;27;3;20;8;37*38;32;44;16;24;46;30*17;14;10;33;47;35","7",""
61,1838.218,1791.4484,2170.1187,";;12;40;22;19;25;26;39;45*42;6;23;43;5;2;21;4*9;29;28;34;11*13;41;18;15;36;7*31;1;27;3;20;8;37*38;32;44;16;24;46;30*17;14;10;33;47;35","7",""
62,1829.4207,1791.4484,2369.228,";;12;40;22;19;25;26;39;45*42;6;23;43;5;2;21;4*9;29;28;34;11*13;41;18;15;36;7*31;1;27;3;20;8;37*38;32;44;16;24;46;30*17;14;10;33;47;35","7",""
63,1822.5217,1791.4484,2094.9817,";;12;40;22;19;25;26;39;45*42;6;23;43;5;2;21;4*9;29;28;34;11*13;41;18;15;36;7*31;1;27;3;20;8;37*38;32;44;16;24;46;30*17;14;10;33;47;35","7",""
64,1826.6812,1784.8734,2335.914,";;12;40;22;19;25;26;39;45*42;6;23;43;5;2;21;4*9;29;28;34;11*13;41;18;27;36;7*31;1;15;3;20;8;37*38;32;44;16;24;46;30*17;14;10;33;47;35","7",""
65,1810.7528,1783.0608,2192.5566,";;12;40;22;19;25;26;39;45*42;6;23;43;5;2;21;4*9;29;28;34;11*13;41;18;27;36;7*31;1;15;3;20;8;37*38;32;44;16;24;46;30*17;14;47;33;10;35","7",""
66,1806.7264,1783.0608,2321.921,";;12;40;22;19;25;26;39;45*42;6;23;43;5;2;21;4*9;29;28;34;11*13;41;18;27;36;7*31;1;15;3;20;8;37*38;32;44;16;24;46;30*17;14;47;33;10;35","7",""
67,1814.6171,1766.5701,2291.1875,";;12;40;32;19;25;26;39;45*42;6;23;43;5;2;21;4*9;29;28;34;11*13;41;18;15;7;36*31;1;27;3;20;8;37*38;22;44;16;24;46;30*17;14;10;33;47;35","7",""
68,1808.8525,1766.5701,2092.429,";;12;40;32;19;25;26;39;45*42;6;23;43;5;2;21;4*9;29;28;34;11*13;41;18;15;7;36*31;1;27;3;20;8;37*38;22;44;16;24;46;30*17;14;10;33;47;35","7",""
69,1796.4524,1766.5701,2027.3811,";;12;40;32;19;25;26;39;45*42;6;23;43;5;2;21;4*9;29;28;34;11*13;41;18;15;7;36*31;1;27;3;20;8;37*38;22;44;16;24;46;30*17;14;10;33;47;35","7",""
70,1798.8744,1766.1788,1985.7034,";;12;40;22;19;25;26;39;45*42;6;23;43;5;2;21;4*9;29;28;34;11*13;41;18;27;7;36*31;1;15;3;20;8;37*38;32;44;16;24;46;30*17;14;10;33;47;35","7",""
71,1791.7432,1764.3662,1985.3083,";;12;40;22;19;25;26;39;45*42;6;23;43;5;2;21;4*9;29;28;34;11*13;41;18;27;7;36*31;1;15;3;20;8;37*38;32;44;16;24;46;30*17;14;47;33;10;35","7",""
72,1818.9183,1758.0004,2236.7344,";;12;40;32;19;25;26;39;45*42;6;23;43;5;2;21;4*9;29;28;34;11*13;41;18;27;7;36*31;1;15;3;20;8;37*38;22;44;16;24;46;30*17;14;47;33;10;35","7",""
73,1799.4261,1758.0004,2209.566,";;12;40;32;19;25;26;39;45*42;6;23;43;5;2;21;4*9;29;28;34;11*13;41;18;27;7;36*31;1;15;3;20;8;37*38;22;44;16;24;46;30*17;14;47;33;10;35","7",""
74,1786.6078,1737.3229,2168.3718,";;12;40;22;19;25;26;39*42;45;6;23;43;5;2;21*4;9;29;28;34;11*13;41;18;27;36;7*31;1;15;3;20;8;37*38;32;44;16;24;46;30*17;14;47;33;10;35","7",""
75,1800.3064,1737.3229,2169.2246,";;12;40;22;19;26;25;39*42;45;6;23;43;5;2;21*4;9;29;28;34;11*13;41;18;27;36;7*31;1;15;3;20;8;37*38;32;44;16;24;46;30*17;14;47;33;10;35","7",""
76,1796.4636,1737.3229,2267.9863,";;12;40;22;19;25;26;39*42;45;6;23;43;5;2;21*4;9;29;28;34;11*13;41;18;27;36;7*31;1;15;3;20;8;37*38;32;44;16;24;46;30*17;14;47;33;10;35","7",""
77,1778.4932,1718.6284,2049.2065,";;12;40;22;19;25;26;39*42;45;6;23;43;5;2;21*4;9;29;28;34;11*13;41;18;27;7;36*31;1;15;3;20;8;37*38;32;44;16;24;46;30*17;14;47;33;10;35","7",""
78,1789.2479,1718.6284,2207.871,";;12;40;22;19;25;26;39*42;45;6;23;43;5;2;21*4;9;29;28;34;11*13;41;18;27;7;36*31;1;15;3;20;8;37*38;32;44;16;24;46;30*17;14;47;33;10;35","7",""
79,1775.7633,1712.2626,2188.732,";;12;40;32;19;25;26;39*42;45;6;23;43;5;2;21*4;9;29;28;34;11*13;41;18;27;7;36*31;1;15;3;20;8;37*38;22;44;16;24;46;30*17;14;47;33;10;35","7",""
80,1784.7675,1712.2626,2328.318,";;12;40;32;19;25;26;39*42;45;6;23;43;5;2;21*4;9;29;28;34;11*13;41;18;27;7;36*31;1;15;3;20;8;37*38;22;44;16;24;46;30*17;14;47;33;10;35","7",""
81,1765.088,1712.2626,2139.412,";;12;40;32;19;25;26;39*42;45;6;23;43;5;2;21*4;9;29;28;34;11*13;41;18;27;7;36*31;1;15;3;20;8;37*38;22;44;16;24;46;30*17;14;47;33;10;35","7",""
82,1742.6255,1712.2626,2088.277,";;12;40;32;19;25;26;39*42;45;6;23;43;5;2;21*4;9;29;28;34;11*13;41;18;27;7;36*31;1;15;3;20;8;37*38;22;44;16;24;46;30*17;14;47;33;10;35","7",""
83,1740.2842,1695.5154,2027.9529,";;12;40;22;19;25;26;39*42;17;6;23;43;30;2*21;4;9;29;28;34*11;13;41;18;27*7;36;31;1;15;3;20;8*37;38;32;44;16;24*46;5;45;14;47;33;10;35","7",""
84,1743.4615,1695.5154,2182.3115,";;12;40;22;19;25;26;39*42;17;6;23;43;5;2*21;4;9;29;28;34*11;13;41;18;27*7;36;31;1;15;3;20;8*37;38;32;44;16;24*46;30;45;14;47;33;10;35","7",""
85,1748.3281,1689.1497,2241.1184,";;12;40;32;19;25;26;39*42;17;6;23;43;5;2*21;4;9;29;28;34*11;13;41;18;27*7;36;31;1;15;3;20;8*37;38;22;44;16;24*46;30;45;14;47;33;10;35","7",""
86,1746.3588,1689.1497,2199.378,";;12;40;32;19;25;26;39*42;17;6;23;43;5;2*21;4;9;29;28;34*11;13;41;18;27*7;36;31;1;15;3;20;8*37;38;22;44;16;24*46;30;45;14;47;33;10;35","7",""
87,1736.8085,1689.1497,2165.7715,";;12;40;32;19;25;26;39*42;17;6;23;43;5;2*21;4;9;29;28;34*11;13;41;18;27*7;36;31;1;15;3;20;8*37;38;22;44;16;24*46;30;45;14;47;33;10;35","7",""
88,1738.8225,1689.1497,2224.3523,";;12;40;32;19;25;26;39*42;17;6;23;43;5;2*21;4;9;29;28;34*11;13;41;18;27*7;36;31;1;15;3;20;8*37;38;22;44;16;24*46;30;45;14;47;33;10;35","7",""
89,1741.792,1689.1497,2330.5732,";;12;40;32;19;25;26;39*42;17;6;23;43;5;2*21;4;9;29;28;34*11;13;41;18;27*7;36;31;1;15;3;20;8*37;38;22;44;16;24*46;30;45;14;47;33;10;35","7",""
90,1729.7064,1677.561,2049.3352,";;12;40;32;19;25;26;39*42;17;6;23;43;5;2*24;4;9;29;28;34*11;13;41;18;27*7;36;31;1;15;3;20;8*37;38;22;44;16*21;46;30;45;14;47;33;10;35","7",""
91,1721.6033,1677.561,2099.217,";;12;40;32;19;25;26;39*42;17;6;23;43;5;2*24;4;9;29;28;34*11;13;41;18;27*7;36;31;1;15;3;20;8*37;38;22;44;16*21;46;30;45;14;47;33;10;35","7",""
92,1713.6908,1677.561,2015.9325,";;12;40;32;19;25;26;39*42;17;6;23;43;5;2*24;4;9;29;28;34*11;13;41;18;27*7;36;31;1;15;3;20;8*37;38;22;44;16*21;46;30;45;14;47;33;10;35","7",""
93,1705.397,1677.561,2099.4348,";;12;40;32;19;25;26;39*42;17;6;23;43;5;2*24;4;9;29;28;34*11;13;41;18;27*7;36;31;1;15;3;20;8*37;38;22;44;16*21;46;30;45;14;47;33;10;35","7",""
94,1702.5181,1677.561,2030.3569,";;12;40;32;19;25;26;39*42;17;6;23;43;5;2*24;4;9;29;28;34*11;13;41;18;27*7;36;31;1;15;3;20;8*37;38;22;44;16*21;46;30;45;14;47;33;10;35","7",""
95,1703.9689,1677.561,2158.2256,";;12;40;32;19;25;26;39*42;17;6;23;43;5;2*24;4;9;29;28;34*11;13;41;18;27*7;36;31;1;15;3;20;8*37;38;22;44;16*21;46;30;45;14;47;33;10;35","7",""
96,1698.3068,1666.0516,2095.1033,";;12;40;32;19;25;26;39*42;17;6;23;43;5;2*24;4;9;29;28;34*11;13;45;18;27*7;36;31;1;15;3;20;8*37;38;22;44;16*21;46;30;41;14;47;33;10;35","7",""
97,1699.4443,1666.0516,2190.9976,";;12;40;32;19;25;26;39*42;17;6;23;43;5;2*24;4;9;29;28;34*11;13;45;18;27*7;36;31;1;15;3;20;8*37;38;22;44;16*21;46;30;41;14;47;33;10;35","7",""
98,1703.9873,1666.0234,2095.7417,";;12;40;32;19;25;26;39*42;17;6;23;43;5;2*24;4;9;29;28;34*11;13;45;18;27*7;36;31;1;15;20;3;8*37;38;22;44;16*21;46;30;41;14;47;33;10;35","7",""
99,1685.7042,1660.9349,2014.6171,";;17;40;32;19;25;26;39*42;12;6;23;43;5;2*9;4;24;29;28;34*11;13;45;18;27*7;36;31;1;15;3;20;8*37;38;22;44;16*21;46;30;41;14;47;33;10;35","7",""
100,1704.9832,1660.9349,2230.733,";;12;40;32;19;25;26;39*42;17;6;23;43;5;2*9;4;24;29;28;34*11;13;45;18;27*7;36;31;1;15;3;20;8*37;38;22;44;16*21;46;30;41;14;47;33;10;35","7",""
101,1688.6495,1660.0531,2156.7927,";;12;40;32;19;25;39;26*42;17;6;23;43;5;2*9;4;24;29;28;34*11;13;45;18;27*7;36;31;1;15;3;20;8*37;38;22;44;16*21;46;30;41;14;47;33;10;35","7",""
102,1688.3628,1660.0531,2051.7341,";;12;40;32;19;25;39;26*42;17;6;23;43;5;2*9;1;24;29;28;34;11*13;45;18;27;7;36*31;4;15;3;20;8;37*38;22;44;16;21;46;30*41;14;47;33;10;35","7",""
103,1689.1665,1609.8578,2313.661,";;17;40;32;19;25;26;39*42;12;6;23;43;5;2*9;4;24;29;28;34*11;13;45;18;27*7;36;31;1;15;3;20;8*37;38;22;44;16*21;46;30;41;14;47;33;10;35","7",""
104,1679.8828,1609.8578,2070.1147,";;17;40;32;19;25;26;39*42;12;6;23;43;5;2*9;4;24;29;28;34*11;13;45;18;27*7;36;31;1;15;3;20;8*37;38;22;44;16*21;46;30;41;14;47;33;10;35","7",""
105,1682.0739,1607.94,2119.5168,";;17;40;32;19;25;26;39*42;12;6;23;43;1;2;9*4;24;29;28;34;11*13;45;18;27;7;36*31;5;15;3;20;8;37*38;22;44;16;21;46;30*41;14;47;33;10;35","7",""
106,1658.2454,1607.94,1970.4551,";;17;40;32;19;25;26;39*42;12;6;23;43;1;2;9*4;24;29;28;34;11*13;45;18;27;7;36*31;5;15;3;20;8;37*38;22;44;16;21;46;30*41;14;47;33;10;35","7",""
107,1655.0256,1606.5846,1961.1005,";;17;40;32;19;25;26;39*42;12;6;23;43;5;30;9;4*24;29;28;34;11*13;45;18;27;7;36*31;1;15;3;20;8;37*38;22;44;16;21;46*2;41;14;47;33;10;35","7",""
108,1658.0592,1585.9766,2327.3438,";;17;40;32;19;25;26;39*42;1;6;23;43;5;2;9;4*24;29;28;34;11*13;45;18;27;7;36*31;12;15;3;20;8;37*38;22;44;16;21;46;30*41;14;47;33;10;35","7",""
109,1641.6676,1585.9766,1919.1232,";;17;40;32;19;25;26;39*42;1;6;23;43;5;2;9;4*24;29;28;34;11*13;45;18;27;7;36*31;12;15;3;20;8;37*38;22;44;16;21;46;30*41;14;47;33;10;35","7",""
110,1630.6494,1585.9766,1934.2606,";;17;40;32;19;25;26;39*42;1;6;23;43;5;2;9;4*24;29;28;34;11*13;45;18;27;7;36*31;12;15;3;20;8;37*38;22;44;16;21;46;30*41;14;47;33;10;35","7",""
111,1634.4567,1585.9766,1946.6466,";;17;40;27;19;25;26*39;42;1;6;23;43;5;2*9;4;24;29;28;34*11;13;45;18;32;7*36;31;12;15;3;20;8*37;38;22;44;16*21;46;30;41;14;47;33;10;35","7",""
112,1617.8638,1582.7034,1857.683,";;17;40;32;19;25;26;39*42;1;6;23;43;5;30;9;4;24*29;28;34;11;13;45*18;27;7;36;31;12;15*3;20;8;37;38;22*44;16;21;46;2;41;14*47;33;10;35","7",""
113,1628.93,1582.7034,1971.6454,";;17;40;32;19;25;26;39*42;1;6;23;43;5;30;9;4;24*29;28;34;11;13;45*18;27;7;36;31;12;15*3;20;8;37;38;22*44;16;21;46;2;41;14*47;33;10;35","7",""
114,1634.4368,1582.7034,1987.4506,";;17;40;32;19;25;26;39*42;1;6;23;43;5;30;9;4;24*29;28;34;11;13;45*18;27;7;36;31;12;15*3;20;8;37;38;22*44;16;21;46;2;41;14*47;33;10;35","7",""
115,1623.5032,1563.9619,1981.5513,";;17;40;32;19;25;26;39*42;1;6;5;43;23;2;18;4*24;29;28;34;11*13;45;9;27;7;36*31;12;15;3;20;8;37*38;22;44;16;21;46;30*41;14;47;33;10;35","7",""
