"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1260.0005"
0,2943.6335,2585.809,3334.5596,";;31;8;25;19;20;22;37*10;4;42;44;7;2;27*13;35;3;36;40;5;1;45*6;41;30;38;23;17;14*15;9;18;39;33;16;34*11;32;12;28;47;43;26*21;46;29;24","7",""
32,1871.2678,1745.4117,2226.2388,";;29;21;46;13;24;45*19;15;4;11;3;20*26;8;9;17;31;23;33;10*2;34;14;16;40*7;28;32;36;6;5;1*38;37;25;35;43;12;22;27*39;42;30;41;47;18;44","7",""
33,1843.485,1741.595,2149.1199,";;29;21;46;13;24;45*19;15;4;11;3;20*26;8;9;17;31;23;33;10*2;34;14;16;40*7;28;32;36;6;5;1*38;37;22;35;43;12;25;27*39;42;30;41;47;18;44","7",""
34,1847.2156,1741.595,2432.951,";;29;21;46;13;24;45*19;15;4;11;3;20*26;8;9;17;31;23;33;10*2;34;14;16;40*7;28;32;36;6;5;1*38;37;22;35;43;12;25;27*39;42;30;41;47;18;44","7",""
35,1778.1533,1741.595,2187.0466,";;29;21;46;13;24;45*19;15;4;11;3;20*26;8;9;17;31;23;33;10*2;34;14;16;40*7;28;32;36;6;5;1*38;37;22;35;43;12;25;27*39;42;30;41;47;18;44","7",""
36,1761.4591,1741.595,2074.3875,";;29;21;46;13;24;45*19;15;4;11;3;20*26;8;9;17;31;23;33;10*2;34;14;16;40*7;28;32;36;6;5;1*38;37;22;35;43;12;25;27*39;42;30;41;47;18;44","7",""
37,1767.5697,1741.595,2280.793,";;29;21;46;13;24;45*19;15;4;11;3;20*26;8;9;17;31;23;33;10*2;34;14;16;40*7;28;32;36;6;5;1*38;37;22;35;43;12;25;27*39;42;30;41;47;18;44","7",""
38,1777.8536,1686.0433,2270.1372,";;29;21;46;13;24;45*19;25;4;11;3;20*26;8;9;17;31;23;33;10*2;34;14;16;40*7;28;32;36;6;5;1*38;37;22;35;43;12;15;27*39;42;30;41;47;18;44","7",""
39,1763.0028,1686.0433,2152.8508,";;29;21;46;13;24;45*19;25;4;11;3;20*26;8;9;17;31;23;33;10*2;34;14;16;40*7;28;32;36;6;5;1*38;37;22;35;43;12;15;27*39;42;30;41;47;18;44","7",""
40,1740.7258,1686.0433,2119.0403,";;29;21;46;13;24;45*19;25;4;11;3;20*26;8;9;17;31;23;33;10*2;34;14;16;40*7;28;32;36;6;5;1*38;37;22;35;43;12;15;27*39;42;30;41;47;18;44","7",""
41,1729.6707,1686.0433,2215.3276,";;29;21;46;13;24;45*19;25;4;11;3;20*26;8;9;17;31;23;33;10*2;34;14;16;40*7;28;32;36;6;5;1*38;37;22;35;43;12;15;27*39;42;30;41;47;18;44","7",""
42,1707.2908,1686.0433,2072.9631,";;29;21;46;13;24;45*19;25;4;11;3;20*26;8;9;17;31;23;33;10*2;34;14;16;40*7;28;32;36;6;5;1*38;37;22;35;43;12;15;27*39;42;30;41;47;18;44","7",""
43,1722.9906,1686.0433,2096.3086,";;29;21;46;13;24;45*19;25;4;11;3;20*26;8;9;17;31;23;33;10*2;34;14;16;40*7;28;32;36;6;5;1*38;37;22;35;43;12;15;27*39;42;30;41;47;18;44","7",""
44,1720.6086,1685.2308,2066.8528,";;29;21;46;13;24;45*19;25;4;11;20;3*26;8;9;17;31;23;33;10*2;34;14;16;40*7;28;32;36;6;5;1*38;37;22;35;43;12;15;27*39;42;30;41;47;18;44","7",""
45,1705.4553,1685.2308,2104.3733,";;29;21;46;13;24;45*19;25;4;11;20;3*26;8;9;17;31;23;33;10*2;34;14;16;40*7;28;32;36;6;5;1*38;37;22;35;43;12;15;27*39;42;30;41;47;18;44","7",""
46,1710.8124,1685.2308,2121.6672,";;29;21;46;13;24;45*19;25;4;11;20;3*26;8;9;17;31;23;33;10*2;34;14;16;40*7;28;32;36;6;5;1*38;37;22;35;43;12;15;27*39;42;30;41;47;18;44","7",""
47,1696.1957,1685.2308,1931.3235,";;29;21;46;13;24;45*19;25;4;11;20;3*26;8;9;17;31;23;33;10*2;34;14;16;40*7;28;32;36;6;5;1*38;37;22;35;43;12;15;27*39;42;30;41;47;18;44","7",""
48,1708.4447,1685.2308,1975.4706,";;29;21;46;13;24;45*19;25;4;11;20;3*26;8;9;17;31;23;33;10*2;34;14;16;40*7;28;32;36;6;5;1*38;37;22;35;43;12;15;27*39;42;30;41;47;18;44","7",""
49,1706.059,1685.2308,2043.074,";;29;21;46;13;24;45*19;25;4;11;20;3*26;8;9;17;31;23;33;10*2;34;14;16;40*7;28;32;36;6;5;1*38;37;22;35;43;12;15;27*39;42;30;41;47;18;44","7",""
50,1699.7173,1684.3158,2047.5403,";;29;21;46;13;24;45*19;25;4;11;20;3*26;8;9;17;31;23;33;10*2;32;14;47;40;7*28;34;36;6;5;1*38;37;22;35;43;12;15;27*39;42;30;41;16;18;44","7",""
51,1712.6123,1684.3158,2105.9731,";;29;21;46;13;24;45*19;25;4;11;20;3*26;8;9;17;31;23;33;10*2;32;14;16;40;7*28;34;36;6;5;1*38;37;22;35;43;12;15;27*39;42;30;41;47;18;44","7",""
52,1711.2543,1654.0146,1988.692,";;29;21;46;13;24;45*19;25;4;11;20;3*26;8;9;17;31;5;33;10*2;28;14;16;40*7;34;32;36;6;23;1*38;37;22;35;43;12;15;27*39;42;30;41;47;18;44","7",""
53,1708.97,1654.0146,1942.6903,";;29;21;46;13;24;45*19;25;4;11;20;3*26;8;9;17;31;23;33;10*2;28;14;16;40*7;34;32;36;6;5;1*38;37;22;35;43;12;15;27*39;42;30;41;47;18;44","7",""
54,1698.5431,1654.0146,1933.7762,";;29;21;46;13;24;45*19;25;4;11;20;3*26;8;9;17;31;23;33;10*2;28;14;16;40*7;34;32;36;6;5;1*38;37;22;35;43;12;15;27*39;42;30;41;47;18;44","7",""
55,1694.4248,1654.0146,2083.2356,";;29;21;46;13;24;45*19;25;4;11;20;3*26;8;9;17;31;23;33;10*2;28;14;16;40*7;34;32;36;6;5;1*38;37;22;35;43;12;15;27*39;42;30;41;47;18;44","7",""
56,1669.2842,1654.0146,1841.8137,";;29;21;46;13;24;45*19;25;4;11;20;3*26;8;9;17;31;23;33;10*2;28;14;16;40*7;34;32;36;6;5;1*38;37;22;35;43;12;15;27*39;42;30;41;47;18;44","7",""
57,1682.9691,1654.0146,2070.0576,";;29;21;46;13;24;45*19;25;4;11;20;3*26;8;9;17;31;23;33;10*2;28;14;16;40*7;34;32;36;6;5;1*38;37;22;35;43;12;15;27*39;42;30;41;47;18;44","7",""
58,1692.3291,1654.0146,2045.2937,";;29;21;46;13;24;45*19;25;4;11;20;3*26;8;9;17;31;23;33;10*2;28;14;16;40*7;34;32;36;6;5;1*38;37;22;35;43;12;15;27*39;42;30;41;47;18;44","7",""
59,1673.1221,1654.0146,2064.0347,";;29;21;46;13;24;45*19;25;4;11;20;3*26;8;9;17;31;23;33;10*2;28;14;16;40*7;34;32;36;6;5;1*38;37;22;35;43;12;15;27*39;42;30;41;47;18;44","7",""
60,1677.1472,1654.0146,2009.7941,";;29;21;46;13;24;45*19;25;4;11;20;3*26;8;9;17;31;23;33;10*2;28;14;16;40*7;34;32;36;6;5;1*38;37;22;35;43;12;15;27*39;42;30;41;47;18;44","7",""
61,1688.67,1654.0146,2185.0151,";;29;21;46;13;24;45*19;25;4;11;20;3*26;8;9;17;31;23;33;10*2;28;14;16;40*7;34;32;36;6;5;1*38;37;22;35;43;12;15;27*39;42;30;41;47;18;44","7",""
62,1675.7983,1654.0146,2081.5627,";;29;21;46;13;24;45*19;25;4;11;20;3*26;8;9;17;31;23;33;10*2;28;14;16;40*7;34;32;36;6;5;1*38;37;22;35;43;12;15;27*39;42;30;41;47;18;44","7",""
63,1679.0386,1654.0146,2056.8857,";;29;21;46;13;24;45*19;25;4;11;20;3*26;8;9;17;31;23;33;10*2;28;14;16;40*7;34;32;36;6;5;1*38;37;22;35;43;12;15;27*39;42;30;41;47;18;44","7",""
64,1676.7462,1654.0146,1883.311,";;29;21;46;13;24;45*19;25;4;11;20;3*26;8;9;17;31;23;33;10*2;28;14;16;40*7;34;32;36;6;5;1*38;37;22;35;43;12;15;27*39;42;30;41;47;18;44","7",""
65,1679.1149,1654.0146,1934.2577,";;29;21;46;13;24;45*19;25;4;11;20;3*26;8;9;17;31;23;33;10*2;28;14;16;40*7;34;41;36;6;5;1*38;37;22;35;43;12;15;27*39;42;30;32;47;18;44","7",""
66,1669.2284,1654.0146,1928.4387,";;29;21;46;13;24;45*19;25;4;11;20;3*26;8;9;17;31;23;33;10*2;28;14;16;40*7;34;32;36;6;5;1*38;37;22;35;43;12;15;27*39;42;30;41;47;18;44","7",""
67,1677.4799,1654.0146,1970.7372,";;29;21;46;13;24;45*19;25;4;11;20;3*26;8;9;17;31;23;33;10*2;28;14;16;40*7;34;32;36;6;5;1*38;37;22;35;43;12;15;27*39;42;30;41;47;18;44","7",""
68,1676.2585,1632.2693,2056.8857,";;29;21;46;13;24;45*19;25;4;11;20;3*26;8;9;17;31;23;33;10*2;28;14;18;40;7*34;32;36;6;5;1;38*37;22;35;43;12;15;27;39;42*30;41;47;16;44","7",""
69,1664.2251,1632.2693,1881.4049,";;29;21;46;13;24;45*19;25;4;11;20;3*26;8;9;17;31;23;33;10*2;28;14;18;40;7*34;32;36;6;5;1;38*37;22;35;43;12;15;27;39;42*30;41;47;16;44","7",""
70,1676.0984,1632.2693,2074.0605,";;29;21;46;13;24;45*19;25;4;11;20;3*26;8;9;17;31;23;33;10*2;28;14;18;40;7*34;32;36;6;5;1;38*37;22;35;43;12;15;27;39;42*30;41;47;16;44","7",""
71,1666.8306,1632.2693,2037.5275,";;29;21;46;13;24;45*19;25;4;11;20;3*26;8;9;17;31;23;33;10*2;28;14;18;40;7*34;32;36;6;5;1;38*37;22;35;43;12;15;27;39;42*30;41;47;16;44","7",""
72,1666.7194,1632.2693,2194.635,";;29;21;46;13;24;45*19;25;4;11;20;3*26;8;9;17;31;23;33;10*2;28;14;18;40;7*34;32;36;6;5;1;38*37;22;35;43;12;15;27;39;42*30;41;47;16;44","7",""
73,1652.1075,1632.2693,2004.4829,";;29;21;46;13;24;45*19;25;4;11;20;3*26;8;9;17;31;23;33;10*2;28;14;18;40;7*34;32;36;6;5;1;38*37;22;35;43;12;15;27;39;42*30;41;47;16;44","7",""
74,1660.6896,1618.1682,1983.1812,";;29;21;46;13;24;45*19;25;4;11;20;3*26;8;9;23;31;17;33;10*2;28;14;18;40;7*34;32;36;6;5;1;38*37;22;35;43;12;15;27;39;42*30;41;47;16;44","7",""
75,1662.6904,1618.1682,2084.0842,";;29;21;46;13;24;45*19;25;4;11;20;3*26;8;9;23;31;17;33;10*2;28;14;18;40;7*34;32;36;6;5;1;38*37;22;35;43;12;15;27;39;42*30;41;47;16;44","7",""
76,1637.6726,1607.7882,1996.5342,";;29;21;46;13;24;45*19;25;4;11;20;3*26;39;9;23;31;17;33;10*2;28;14;18;40;7*34;32;36;6;5;1;38*37;22;35;43;12;15;27;8;42;30*41;47;16;44","7",""
77,1621.6433,1592.1614,1808.8323,";;29;21;46;13;24;45*19;25;4;11;20;3*26;8;27;23;31;28;33;10;2*17;14;18;40;7*34;32;36;6;5;1;38*37;22;35;43;12;15;9;39*42;30;41;47;16;44","7",""
78,1627.1147,1592.1614,1959.5375,";;29;21;46;13;24;45*19;25;4;11;20;3*26;8;9;23;31;28;33;10;2*17;14;18;40;7*34;32;36;6;5;1;38*37;22;35;43;12;15;27;39;42*30;41;47;16;44","7",""
79,1624.4977,1581.7814,2106.6116,";;29;21;46;13;24;45*19;25;4;11;20;3*26;39;9;23;31;28;33;10*2;17;14;18;40*7;34;32;36;6;5;1*38;37;22;35;43;12;15;27*8;42;30;41;47;16;44","7",""
80,1616.2913,1581.7814,1989.881,";;29;21;46;13;24;45*19;25;4;11;20;3*26;39;9;23;31;28;33;10*2;17;14;18;40*7;34;32;36;6;5;1*38;37;22;35;43;12;15;27*8;42;30;41;47;16;44","7",""
81,1636.1882,1572.1766,1922.6396,";;29;21;46;13;24;15*19;25;4;11;20;3*26;8;9;23;31;28;33;10;2*17;14;18;40;7*34;32;36;6;5;1;38*37;22;35;43;12;45;27;39;42;30*41;47;16;44","7",""
82,1607.653,1561.7966,2006.0061,";;29;21;46;13;24;15*19;25;4;11;20;3*26;39;9;23;31;28;33;10*2;17;14;18;40*7;34;32;36;6;5;1*38;37;22;35;43;12;45;27;8*42;30;41;47;16;44","7",""
83,1593.3315,1554.3647,1921.4238,";;29;21;46;13;24;15*19;25;4;11;20;3*26;39;9;23;31;28;33;10*2;17;14;18;40*7;34;32;36;6;5;1*38;37;22;35;12;43;45;27;8*42;30;41;47;16;44","7",""
84,1574.3928,1554.3647,1863.9604,";;29;21;46;13;24;15*19;25;4;11;20;3*26;39;9;23;31;28;33;10*2;17;14;18;40*7;34;32;36;6;5;1*38;37;22;35;12;43;45;27;8*42;30;41;47;16;44","7",""
85,1583.6025,1554.3647,1891.3282,";;29;21;46;13;24;15*19;25;4;11;20;3*26;39;9;23;31;28;33;10*2;17;14;18;40*7;34;32;36;6;5;1*38;37;22;35;12;43;45;27;8*42;30;41;47;16;44","7",""
86,1573.9628,1548.0973,1935.1971,";;29;21;46;13;24;15*19;25;4;11;20;3*26;39;9;23;31;28;33;10*2;17;14;18;40*7;34;32;36;6;5;1*22;37;38;35;12;43;45;27;8*42;30;41;47;16;44","7",""
87,1586.1628,1548.0973,1846.6558,";;29;21;46;13;24;15*19;25;4;11;20;3*26;39;9;23;31;28;33;10*2;17;14;18;40*7;34;32;36;6;5;1*22;37;38;35;12;43;45;27;8*42;30;41;47;16;44","7",""
88,1579.1985,1548.0973,1936.8379,";;29;21;46;13;24;15*19;25;4;11;20;3*26;39;9;23;31;28;33;10*2;17;14;18;40*7;34;32;36;6;5;1*22;37;38;35;12;43;45;27;8*42;30;41;47;16;44","7",""
89,1603.4443,1548.0973,2069.8738,";;29;21;46;13;24;15*19;25;4;11;20;3*26;39;9;23;31;28;33;10*2;17;14;18;40*7;34;32;36;6;5;1*22;37;38;35;12;43;45;27;8*42;30;41;47;16;44","7",""
90,1579.3046,1548.0973,1915.5051,";;29;21;46;13;24;15*19;25;4;11;20;3*26;39;9;23;31;28;33;10*2;17;14;18;40*7;34;32;36;6;5;1*22;37;38;35;12;43;45;27;8*42;30;41;47;16;44","7",""
91,1578.8182,1548.0973,2058.1633,";;29;21;46;13;24;15*19;25;4;11;20;3*26;39;9;23;31;28;33;10*2;17;14;18;40*7;34;32;36;6;5;1*22;37;38;35;12;43;45;27;8*42;30;41;47;16;44","7",""
92,1574.5425,1548.0973,2104.222,";;29;21;46;13;24;15*19;25;4;11;20;3*26;39;9;23;31;28;33;10*2;17;14;18;40*7;34;32;36;6;5;1*22;37;38;35;12;43;45;27;8*42;30;41;47;16;44","7",""
93,1577.8074,1548.0973,1915.5051,";;29;21;46;13;24;15*19;25;4;11;20;3*26;39;9;23;31;28;33;10*2;17;14;18;40*7;34;32;36;6;5;1*22;37;38;35;12;43;45;27;8*42;30;41;47;16;44","7",""
94,1566.0061,1548.0973,1849.2642,";;29;21;46;13;24;15*19;25;4;11;20;3*26;39;9;23;31;28;33;10*2;17;14;18;40*7;34;32;36;6;5;1*22;37;38;35;12;43;45;27;8*42;30;41;47;16;44","7",""
95,1567.6073,1548.0973,1968.8036,";;29;21;46;13;24;15*19;25;4;11;20;3*26;39;9;23;31;28;33;10*2;17;14;18;40*7;34;32;36;6;5;1*22;37;38;35;12;43;45;27;8*42;30;41;47;16;44","7",""
96,1582.4893,1546.3993,1929.0839,";;29;21;46;13;24;15*19;25;4;11;20;3*26;39;9;31;23;28;33;10*2;17;14;18;40*7;34;32;36;6;5;1*22;37;38;35;12;43;45;27;8*42;30;41;47;16;44","7",""
97,1564.446,1546.3993,2065.3477,";;29;21;46;13;24;15*19;25;4;11;47;3*26;39;9;31;23;28;33;10*2;17;14;18;40*7;34;32;36;6;5;1*22;37;38;35;12;43;45;27;8*42;30;41;20;16;44","7",""
98,1584.7872,1546.3993,1916.8749,";;29;21;46;13;24;15*19;25;4;11;20;3*26;39;9;31;23;28;33;10*2;17;14;18;40*7;34;32;36;6;5;1*22;37;38;35;12;43;45;27;8*42;30;41;47;16;44","7",""
99,1579.1985,1546.3993,1916.8749,";;29;21;46;13;24;15*19;25;4;11;20;3*26;39;9;31;23;28;33;10*2;17;14;18;40*7;34;32;36;6;5;1*22;37;38;35;12;43;45;27;8*42;30;41;47;16;44","7",""
100,1578.3807,1546.3993,2153.376,";;29;21;46;13;24;15*19;25;4;11;20;3*26;39;9;31;23;28;33;10*2;17;14;18;40*7;34;32;36;6;5;1*22;37;38;35;12;43;45;27;8*42;30;41;47;16;44","7",""
101,1575.2905,1546.3993,1984.4427,";;29;21;46;13;24;15*19;25;4;11;20;3*26;39;9;31;23;28;33;10*2;17;14;18;40*7;34;32;36;6;5;1*22;37;38;35;12;43;45;27;8*42;30;41;47;16;44","7",""
102,1569.567,1546.3993,1953.205,";;29;21;46;13;24;15*19;25;4;11;20;3*26;39;9;31;23;28;33;10*2;17;14;18;40*7;34;32;36;6;5;1*22;37;38;35;12;43;45;27;8*42;30;41;47;16;44","7",""
103,1565.7695,1534.9221,1921.867,";;29;21;46;13;24;15*19;25;4;11;20;3*26;39;9;31;23;28;33;10*2;41;14;18;40;7*34;32;36;1;5;6;22*37;38;35;12;43;45;27;8*42;30;17;47;16;44","7",""
104,1565.4926,1534.9221,1931.1179,";;29;21;46;13;24;15*19;25;4;11;20;3*26;39;9;31;23;28;33;10*2;41;14;18;40;7*34;32;36;6;5;1;22*37;38;35;12;43;45;27;8*42;30;17;47;16;44","7",""
105,1573.996,1534.9221,2082.2468,";;29;21;46;13;24;15*19;25;4;11;20;3*26;39;9;31;23;28;33;10*2;41;14;18;40;7*34;32;36;6;5;1;22*37;38;35;12;43;45;27;8*42;30;17;47;16;44","7",""
106,1564.9187,1534.9221,2029.2181,";;29;21;46;13;24;15*19;25;4;11;20;3*26;39;9;31;23;28;33;10*2;41;14;18;40;7*34;32;36;6;5;1;22*37;38;35;12;43;45;27;8*42;30;17;47;16;44","7",""
107,1563.4928,1527.0518,1990.7592,";;29;21;46;13;24;15*19;25;4;11;20;3*26;39;9;31;23;28;33;10*2;41;14;18;40;7*34;32;36;6;5;1;22;38*37;35;12;43;45;27;8;42;30*17;47;16;44","7",""
108,1550.5839,1527.0518,1882.3947,";;29;21;46;13;24;15*19;25;4;11;20;3*26;39;9;31;23;28;33;10*2;41;14;18;40;7*34;32;36;6;5;1;22;38*37;35;12;43;45;27;8;42;30*17;47;16;44","7",""
109,1560.1815,1527.0518,2045.6034,";;29;21;46;13;24;15*19;25;4;11;20;3*26;39;9;31;23;28;33;10*2;41;14;18;40;7*34;32;36;6;5;1;22;38*37;35;12;43;45;27;8;42;30*17;47;16;44","7",""
110,1544.4452,1527.0518,1877.0225,";;29;21;46;13;24;15*19;25;4;11;20;3*26;39;9;31;23;28;33;10*2;41;14;18;40;7*34;32;36;42;5;1;22;38*37;35;12;43;45;27;8;6;30*17;47;16;44","7",""
111,1544.7031,1527.0518,1934.6394,";;29;21;46;13;24;15*19;25;4;47;20;3;26*39;9;31;23;28;33;10;2;41*14;18;40;7;34;32;36*6;5;1;22;38;37;35*12;43;45;27;8;42;30;17*11;16;44","7",""
112,1562.0258,1527.0518,2147.809,";;29;21;46;13;24;15*19;25;4;11;20;3*26;39;9;31;23;28;33;10*2;41;14;18;40;7*34;32;36;6;5;1;22;38*37;35;12;43;45;27;8;42;30*17;47;16;44","7",""
113,1559.8438,1527.0518,1974.9463,";;29;21;46;13;24;15*19;25;4;11;20;3*26;39;9;31;23;28;33;10*2;41;14;18;40;7*34;32;36;6;5;1;22;38*37;35;12;43;45;27;8;42;30*17;47;16;44","7",""
114,1568.7839,1527.0518,2129.1675,";;29;21;46;13;24;15*19;25;4;11;20;3*26;39;9;31;23;28;33;10*2;41;14;18;40;7*34;32;36;6;5;1;22;38*37;35;12;43;45;27;8;42;30*17;47;16;44","7",""
