"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1397.4772"
0,2934.6738,2428.5146,3367.0332,";;26;38;21;46;42;24;30;33;1*6;22;29;19;18;8;25*11;5;34;17;44*12;28;36;31;43;37*7;35;2;10;13;27;4*39;3;45;15;32;41;16;14;23*47;40;9;20","7",""
23,1867.7676,1812.2576,2394.438,";;36;7;39;27;11*13;30;35;1;23;40;26;15;34*17;33;21;38;37*19;3;12;6;22;20;8*42;24;31;14;32;9;28;16*2;10;46;4;29;45;25;43;5*44;18;47;41","7",""
24,1860.4419,1801.0985,2305.3633,";;36;11;39;27;13;30*9;35;1;23;40;26;15;21*17;16;34;38*37;46;3;12;6;22*20;8;42;24;31;14;25;7*28;33;10;2;19;5;29;45;32*43;4;44;18;47;41","7",""
25,1852.61,1778.8472,2300.6514,";;36;7;39;27;11*13;30;35;1;23;40;20;15;21*17;16;34;38*37;19;3;12;6*22;26;8;42;24;31;14;32;9*28;33;10;2;46;4;29;45;25*5;43;44;18;47;41","7",""
26,1845.9092,1778.8472,2449.5044,";;36;7;39;27;11*13;30;35;1;23;40;20;15;21*17;16;34;38*37;19;3;12;6*22;26;8;42;24;31;14;32;9*28;33;10;2;46;4;29;45;25*5;43;44;18;47;41","7",""
27,1840.4006,1763.2866,2264.4443,";;36;7;39;27;11*13;30;35;1;23;40;26;15;32*17;16;34;38*37;19;3;12;6*22;20;8;42;24;31;14;21*9;28;33;10;2;46;4;29*45;25;43;5;44;18;47;41","7",""
28,1825.8333,1763.2866,2340.6,";;36;7;39;27;11*13;30;35;1;23;40;26;15;32*17;16;34;38*37;19;3;12;6*22;20;8;42;24;31;14;21*9;28;33;10;2;46;4;29*45;25;43;5;44;18;47;41","7",""
29,1813.3048,1733.0051,2490.3972,";;36;7;39;20;11*13;30;35;1;23;40;27;15;21*17;16;34;38*37;19;3;12;6*22;26;8;42;24;31;14;32;9*28;33;10;2;46;4;29;45;25*5;43;44;18;47;41","7",""
30,1795.7681,1725.5267,2490.3972,";;36;17;39;20;11*13;30;35;1;23;40;26;15;32*7;16;34;38*37;19;3;12;6*22;27;8;42;24;31;14;21;9*28;33;10;2;46;4;29;45;25*5;43;44;18;47;41","7",""
31,1785.6597,1704.8826,2180.291,";;36;7;39;20;11*13;30;35;1;23;40;27;15;21*17;16;34;38*37;19;3;12;6*22;26;8;42;24;44;14;32;9*28;33;10;2;46;4;29;45;25*5;43;31;18;47;41","7",""
32,1762.2933,1704.8826,2336.054,";;36;7;39;20;11*13;30;35;1;23;40;27;15;21*17;16;34;38*37;19;3;12;6*22;26;8;42;24;44;14;32;9*28;33;10;2;46;4;29;45;25*5;43;31;18;47;41","7",""
33,1755.6229,1676.9711,2241.8684,";;36;7;39;20;11*13;30;21;1;23;40;27;15;35*17;16;34;38*37;19;3;12;6*22;26;8;42;24;44;14;32;9*28;33;10;2;46;4;29;45;25;43*5;31;18;47;41","7",""
34,1753.7706,1659.7853,2267.9666,";;36;7;39;20;11*13;30;35;1;23;40;5;15;21*17;16;32;38;37*19;3;12;6;22;26;8*42;24;44;14;34;9*28;33;10;2;46;4;29;45;25*27;43;31;18;47;41","7",""
35,1724.332,1627.7494,2139.2632,";;36;7;39;20;11*13;30;21;1;23;40;27;15;35*17;16;32;38;37*19;3;12;6;22;26;8*42;24;44;14;34;9*28;33;10;2;46;4;29;45;25*5;43;31;18;47;41","7",""
36,1721.092,1627.7494,2373.172,";;36;7;39;20;11*13;30;21;1;23;40;27;15;35*17;16;32;38;37*19;3;12;6;22;26;8*42;24;44;14;34;9*28;33;10;2;46;4;29;45;25*5;43;31;18;47;41","7",""
37,1704.5461,1625.6183,2133.1443,";;36;7;39;26;11*13;30;21;1;32;40;27;15;35*17;16;23;38;37*19;3;12;6;22;20;8*42;33;14;44;34;9;28*24;10;2;46;4;29;45;25;5*43;31;18;47;41","7",""
38,1681.4902,1625.6183,2107.1333,";;36;7;39;26;11*13;30;21;1;23;40;27;15;35*17;16;32;38;37*19;3;12;6;22;20;8*42;24;14;44;34;9*28;33;10;2;46;4;29;45;25*5;43;31;18;47;41","7",""
39,1669.6772,1613.3947,2336.012,";;36;7;8;20;11*13;30;21;1;23;40;27;15;35*17;16;32;38;37*19;3;12;6;22;26*39;42;24;44;14;34;9*28;33;10;2;46;4;29;45;25*5;43;31;18;47;41","7",""
40,1645.7468,1613.3947,2351.6863,";;36;7;8;20;11*13;30;21;1;23;40;27;15;35*17;16;32;38;37*19;3;12;6;22;26*39;42;24;44;14;34;9*28;33;10;2;46;4;29;45;25*5;43;31;18;47;41","7",""
41,1655.7178,1608.2878,2051.5122,";;36;7;39;10;11*13;30;21;1;23;40;27;15;16*17;35;32;38;37;19*3;12;6;22;20;8;42*24;44;14;34;9;28;33*26;2;46;4;29;45;25;5;43*31;18;47;41","7",""
42,1654.6405,1584.3839,2274.1172,";;36;7;39;20;11*13;30;28;12;23;40;27;15;35*17;16;32;38;37*19;3;1;6;22;26;8;42*24;44;14;34;9;21;33;10*2;46;4;29;45;25;5;43;31*18;47;41","7",""
43,1648.6863,1584.3839,2245.412,";;36;7;39;20;11*13;30;28;12;23;40;27;15;35*17;16;32;38;37*19;3;1;6;22;26;8;42*24;44;14;34;9;21;33;10*2;46;4;29;45;25;5;43;31*18;47;41","7",""
44,1655.3854,1567.8358,2400.6885,";;36;7;8;20;11*13;30;21;1;23;40;27;15;14*18;35;32;38;37;19*3;12;6;22;39;26;42*4;44;16;34;9;28;33*10;2;46;24;29;45;25;5;43*31;17;47;41","7",""
45,1638.7534,1560.2627,2271.8608,";;36;7;8;20;11*13;30;21;1;23;40;27;15;16*18;35;32;38;37;19*3;12;6;22;26;39;42*24;44;14;34;9;28;33;10*2;46;4;29;45;25;5;43;31*17;47;41","7",""
46,1649.6962,1531.252,2162.0264,";;36;7;39;20;11*13;30;28;12;23;40;27;15*16;18;35;32;38;37*19;3;1;6;22;26;8;42*24;44;14;34;9;21;33;10*2;46;4;29;45;25;5;43;31*17;47;41","7",""
47,1646.3126,1531.252,2279.3655,";;36;7;39;20;11*13;30;28;12;23;40;27;15*16;18;35;32;38;37*19;44;1;6;22;26;8;42*24;3;14;34;9;21;33;10*2;46;4;29;45;25;5;43;31*17;47;41","7",""
48,1622.5938,1529.0135,2208.99,";;36;7;8;20;11*13;30;21;12;23;40;27;15*16;18;35;32;38;37*19;3;1;6;22;39;26*42;4;44;14;34;9;28;33*10;2;46;24;29;45;25;5;43*31;17;47;41","7",""
49,1638.0624,1529.0135,2378.5151,";;36;7;8;20;11*13;30;21;12;23;40;27;15*16;18;35;32;38;37*19;3;1;6;22;39;26*42;4;44;14;34;9;28;33*10;2;46;24;29;45;25;5;43*31;17;47;41","7",""
50,1608.893,1529.0135,2248.6729,";;36;7;8;20;11*13;30;21;12;23;40;27;15*16;18;35;32;38;37*19;3;1;6;22;39;26*42;4;44;14;34;9;28;33*10;2;46;24;29;45;25;5;43*31;17;47;41","7",""
51,1581.5614,1529.0135,2151.1433,";;36;7;8;20;11*13;30;21;12;23;40;27;15*16;18;35;32;38;37*19;34;1;6;22;39;26*42;4;44;14;3;9;28;33*10;2;46;24;29;45;25;5;43*31;17;47;41","7",""
52,1582.4734,1505.2993,2163.7646,";;36;7;39;20;11*13;30;28;12;23;40;27;15*16;18;35;32;38;37*19;22;1;6;3;26;8;42*24;44;14;34;9;21;33;10*2;46;4;29;45;25;5;43;31*17;47;41","7",""
53,1588.5715,1505.2993,2128.2742,";;36;7;39;20;11*13;30;28;12;23;40;27;15*16;18;35;32;38;37*19;22;1;6;3;26;8;42*24;44;14;34;9;21;33;10*2;46;4;29;45;25;5;43;31*17;47;41","7",""
54,1573.1885,1503.2441,2150.8806,";;36;7;39;20;11*13;30;28;12;23;40;27;15*16;18;35;32;38;37*19;22;1;6;3;26;8;42*24;44;14;34;9;4;33;10*2;46;21;29;45;25;5;43;31*17;47;41","7",""
55,1576.135,1503.2441,2224.1145,";;36;7;39;20;11*13;30;28;12;23;40;27;35*16;18;15;32;38;37*19;22;1;6;3;26;8;42*24;44;14;34;9;4;33;10*2;46;21;29;45;25;5;43;31*17;47;41","7",""
56,1582.8646,1503.038,2229.364,";;36;7;39;20;11*13;30;28;12;23;40;27;15*16;18;35;32;38;19*37;22;1;25;3;26;8;42;24*44;14;34;9;21;33;10*2;46;4;29;45;6;5;43*31;17;47;41","7",""
57,1562.0898,1500.9828,2169.9946,";;36;7;39;20;11*21;30;28;12;23;40;27;15*16;18;35;32;38;19*37;22;1;6;3;26;8*42;24;44;14;34;9;4;33*10;2;46;13;29;45;25*5;43;31;17;47;41","7",""
58,1546.997,1500.9828,2149.9045,";;36;7;39;20;40;13*30;28;12;23;11;27;15*16;18;35;32;38;19*37;22;1;6;3;26;8*42;24;44;14;34;9;4;33*10;2;46;21;29;45;25;5;43*31;17;47;41","7",""
59,1540.783,1494.2997,2200.3083,";;36;7;39;20;11*13;30;28;12;23;40;27;15*16;18;35;32;38;37*19;22;1;6;3;26;8;42*24;44;47;34;9;4;33;10*2;46;21;29;45;25;5;43;31*17;14;41","7",""
60,1527.6274,1494.2997,2155.102,";;36;7;39;20;11*13;30;28;12;23;40;27;15*16;18;35;32;38;37*19;22;1;6;3;26;8;42*24;14;47;34;9;4;33;10*2;46;21;29;45;25;5;43;31*17;44;41","7",""
61,1526.3438,1492.0383,2220.3088,";;36;7;39;20;11*13;30;28;12;23;40;27;15*16;18;35;32;38;19*37;22;1;6;3;26;8*42;24;44;47;34;9;4*33;10;2;46;21;29;45;25;5*43;31;17;14;41","7",""
62,1536.6124,1491.9562,2164.4055,";;36;7;39;20;11*13;30;28;12;23;40;27;15*16;18;35;32;41;19;37*22;1;6;3;26;8;42;24*44;47;34;9;4;33;10*2;21;46;29;45;25;5;43;31*17;14;38","7",""
63,1535.3508,1488.1442,2175.1636,";;36;7;18;20;11*13;30;28;12;23;40;27;15*16;39;35;32;38;19*37;22;1;6;3;26;8*42;24;44;47;34;9;4*33;10;2;46;21;29;45;25;5*31;43;17;14;41","7",""
64,1527.6788,1486.1283,2151.5977,";;36;7;39;20;11*13;30;28;12;23;40;27;15*16;18;35;32;38;19*37;22;1;6;3;26;8*42;24;44;47;34;9*21;33;10;2;46;4;29;45;25*5;43;31;14;17;41","7",""
65,1531.6826,1482.2341,2168.938,";;36;7;39;20;11*13;30;28;12;23;40;27;15;8*18;35;32;38;19;37;22;1*6;3;26;16;42;24*44;47;34;9;21;33;10*2;46;4;29;45;25;5;31;43;14*17;41","7",""
66,1530.8369,1480.1791,2126.4492,";;36;7;39;20;11*13;30;28;12;23;40;27;15*16;18;35;32;38;19*37;22;1;6;3;26;8*42;24;44;47;34;9;4*33;10;2;46;21;29;45;25;5*31;43;14;17;41","7",""
67,1519.2971,1475.2117,2184.4302,";;36;7;39;20;11*13;30;28;12;23;40;27;15*16;18;35;32;37;19*38;22;1;6;3;26;8;42*24;44;47;34;9;21;33*10;2;46;4;29;45;25;5;31;43*14;17;41","7",""
68,1532.7572,1473.1565,2212.6812,";;36;7;39;20;11*13;30;28;12;23;40;27;15*16;18;35;32;37;19*38;22;1;6;3;26;8;42*24;44;47;34;9;4;33;10*2;46;21;29;45;25;5;31;43*14;17;41","7",""
69,1521.1649,1473.0743,2267.5454,";;36;7;39;20;11*13;30;28;12;23;40;27;29*16;18;35;32;37;19;3*22;1;6;38;26;8;42;24*44;47;34;9;4;33;10*2;21;46;15;45;25;5;31*43;14;17;41","7",""
70,1496.7678,1473.0743,2200.7327,";;36;7;39;20;11*13;30;28;12;23;40;27;15*16;18;35;32;37;19*38;22;1;6;3;26;8;42*24;44;47;34;9;4;33;10*2;21;46;29;45;25;5;31;43*14;17;41","7",""
71,1500.1909,1471.5339,2208.413,";;36;7;39;20;11*13;21;28;12;23;40;27*15;16;18;35;32;37;19*38;22;1;6;3;26;8;42*24;44;47;34;9;4;33;10*2;46;30;29;45;25;5;31;43;14*17;41","7",""
72,1512.2869,1471.5339,2131.9392,";;36;7;39;20;11*13;21;28;12;23;40;27*15;16;18;35;32;37;19*38;22;1;6;3;26;8;42*24;44;47;34;9;4;33;10*2;46;30;29;45;25;5;31;43;14*17;41","7",""
73,1506.0284,1471.5339,2175.7334,";;36;7;39;20;11*13;21;28;12;23;40;27*15;16;18;35;32;37;19*38;22;1;6;3;26;8;42*24;44;47;34;9;4;33;10*2;46;30;29;45;25;5;31;43;14*17;41","7",""
74,1508.31,1471.5339,2139.7163,";;36;7;39;20;11*13;21;28;12;23;40;27*15;16;18;35;32;37;19*38;22;1;6;3;26;8;42*24;44;47;34;9;4;33;10*2;46;30;29;45;25;5;31;43;14*17;41","7",""
75,1499.8202,1462.6935,2108.8857,";;36;7;39;20;11*13;4;28;12;23;40;27;15*16;18;35;32;37;19*38;22;1;6;3;26;8;42*24;44;47;34;9;21;33*10;2;46;30;29;45;25;5;31;43*14;17;41","7",""
76,1507.0011,1462.6935,2215.5156,";;36;7;39;20;11*13;4;28;12;23;40;27;15*16;18;35;32;37;19*38;22;1;6;3;26;8;42*24;44;47;34;9;21;33*10;2;46;30;29;45;25;5;31;43*14;17;41","7",""
77,1503.4493,1462.6935,2071.0752,";;36;7;39;20;11*13;4;28;12;23;40;27;15*16;18;35;32;37;19*38;22;1;6;3;26;8;42*24;44;47;34;9;21;33*10;2;46;30;29;45;25;5;31;43*14;17;41","7",""
78,1497.5311,1462.6935,2130.419,";;36;7;39;20;11*13;4;28;12;23;40;27;15*16;18;35;32;37;19*38;22;1;6;3;26;8;42*24;44;47;34;9;21;33*10;2;46;30;29;45;25;5;31;43*14;17;41","7",""
79,1500.4712,1456.3728,2040.6426,";;36;7;39;20;11;4*13;28;12;23;40;27;15*16;18;35;32;37;19*38;22;1;6;3;26;8;42*24;44;47;34;9;21;33*10;2;46;30;29;45;25;5;31;43*14;17;41","7",""
80,1494.3801,1456.3728,2054.5027,";;36;7;39;20;11;4*13;28;12;23;40;27;15*16;18;35;32;37;19*38;22;1;6;3;26;8;42*24;44;47;34;9;21;33*10;2;46;30;29;45;25;5;31;43*14;17;41","7",""
81,1493.6841,1456.3728,2153.2393,";;36;15;39;20;11;4*13;28;12;23;40;27*7;16;18;35;32;37*19;38;22;1;6;3*26;8;42;24;44;47;34*9;21;33;10;2;46;30;29;45*25;5;31;43;14;17;41","7",""
82,1490.7411,1456.3728,2176.8425,";;36;7;39;20;11;4*13;28;12;23;40;27;15*16;18;35;32;37;19*38;22;1;6;3;26;8;42*24;44;47;34;9;21;33*10;2;46;30;29;45;25;5;31;43*14;17;41","7",""
83,1497.0269,1456.3728,2088.4844,";;36;7;39;20;11;4*13;28;12;23;40;27;15*16;18;35;32;37;19*38;22;1;6;3;26;8;42*24;44;47;34;9;21;33*10;2;46;30;29;45;25;5;31;43*14;17;41","7",""
84,1489.6307,1455.3495,2194.4495,";;31;7;39;20;11;4*13;28;12;23;40;27;15*16;18;35;32;37;19;25*22;1;6;3;26;8;42;24*44;47;34;9;21;33;10*2;46;30;29;45;38;5*36;43;14;17;41","7",""
85,1484.5574,1455.3495,2107.3147,";;36;7;39;20;11;4*13;28;12;23;40;27;15*16;18;35;32;37;19;25*22;1;6;3;26;8;42;24*44;47;34;9;21;33;10*2;46;30;29;45;38;5;31*43;14;17;41","7",""
86,1482.4905,1455.3495,2127.9944,";;36;7;39;20;11;4*13;28;12;23;40;27;15*16;18;35;32;37;19;25*22;1;6;3;26;8;42;24*44;47;34;9;21;33;10*2;46;30;29;45;38;5;31*43;14;17;41","7",""
87,1494.7955,1455.3495,2174.3928,";;36;7;39;20;11;4*13;28;12;23;40;27;15*16;18;35;32;37;19;25*22;1;6;3;26;8;42;24*44;47;34;9;21;33;10*2;46;30;29;45;38;5;31*43;14;17;41","7",""
88,1497.5223,1455.3495,2150.984,";;36;7;39;20;11;4*13;28;12;23;40;27;15*16;18;35;32;37;19;25*22;1;6;3;26;8;42;24*44;47;34;9;21;33;10*2;46;30;29;45;38;5;31*43;14;17;41","7",""
89,1487.5057,1455.3495,2177.7495,";;36;7;39;20;11;4*13;28;12;23;40;27;15*16;18;35;32;37;19;25*22;1;6;3;26;8;42;24*44;47;34;9;21;33;10*2;46;30;29;45;38;5;31*43;14;17;41","7",""
90,1489.6339,1448.7267,2144.678,";;36;7;39;20;11;4*31;28;12;23;40;27;45;16*18;35;32;37;19;25;22;1*6;3;26;8;42;24;44*47;34;9;21;33;10*2;46;30;29;15;38;5*13;43;14;17;41","7",""
91,1483.1743,1448.7267,2091.4246,";;36;7;39;20;11;4*13;28;12;23;40;27;45*16;18;35;32;37;19;25*22;1;6;3;26;8;42;24*44;47;34;9;21;33;10*2;46;30;29;15;38;5*31;43;14;17;41","7",""
92,1495.0688,1448.7267,2128.7153,";;36;7;39;20;11;4*13;28;12;23;40;27;45*16;18;35;32;37;19;25*22;1;6;3;26;8;42;24*44;47;34;9;21;33;10*2;46;30;29;15;38;5*31;43;14;17;41","7",""
93,1490.9473,1448.7267,2129.5745,";;36;7;39;20;11;4*13;28;12;23;40;27;45*16;18;35;32;37;19;25*22;1;6;3;26;8;42;24*44;47;34;9;21;33;10*2;46;30;29;15;38;5*31;43;14;17;41","7",""
94,1481.3214,1448.7267,2174.8167,";;36;7;39;20;11;4*13;28;12;23;40;27;45*16;18;35;32;37;19;25*22;1;6;3;26;8;42;24*44;47;34;9;21;33;10*2;46;30;29;15;38;5*31;43;14;17;41","7",""
95,1484.7961,1443.5938,2107.6106,";;36;7;39;20;11;4*13;28;12;23;40;27;45*16;18;35;32;37;19;25*22;1;6;3;26;8;42;24*44;47;10;9;29;33;34*2;46;30;21;15;38;5*31;43;14;17;41","7",""
96,1489.1011,1443.5938,2140.2998,";;36;7;39;20;11;4*13;28;12;23;40;27;45*16;18;35;32;37;19;25*22;1;6;3;26;8;42;24*44;47;34;9;29;33;10*2;46;30;21;15;38;5*31;43;14;17;41","7",""
97,1478.8455,1443.5938,2137.6143,";;36;7;39;20;11;4*13;28;12;23;40;27;45*16;18;35;32;37;19;25*22;1;6;3;26;8;42;24*44;47;34;9;29;33;10*2;46;30;21;15;38;5*31;43;14;17;41","7",""
98,1478.4432,1443.5938,2112.0898,";;36;7;39;20;11;4*13;28;12;23;40;27;45*16;18;35;32;37;19;25*22;1;6;3;26;8;42;24*44;47;34;9;29;33;10*2;46;30;21;15;38;5*31;43;14;17;41","7",""
99,1475.8173,1443.5938,2067.6885,";;36;7;39;20;11;4*13;28;12;23;40;27;45*16;18;35;32;37;19;25*22;1;6;3;26;8;42;24*44;47;34;9;29;33;10*2;46;30;21;15;38;5*31;43;14;17;41","7",""
100,1470.168,1443.5938,2159.1223,";;36;7;39;20;11;4*13;28;12;23;40;27;45*16;18;35;32;37;19;25*22;1;6;3;26;8;42;24*44;47;34;9;29;33;10*2;46;30;21;15;38;5*31;43;14;17;41","7",""
101,1468.5835,1443.5938,2132.358,";;36;7;39;20;11;4*13;28;12;23;40;27;45*16;18;35;32;37;19;25*22;1;6;3;26;8;42;24*44;47;34;9;29;33;10*2;46;30;21;15;38;5*31;43;14;17;41","7",""
102,1473.4358,1442.5693,2112.2852,";;36;7;39;20;11;4*13;28;12;23;40;45;27*16;18;35;32;37;19;25*22;1;6;3;26;8;42;24*44;47;34;9;29;33;10*2;46;30;21;15;38;5*31;43;14;17;41","7",""
103,1477.1233,1442.3533,2137.2183,";;36;7;39;20;11;4*13;28;12;23;40;27*47;16;18;35;32;14;19;25*22;1;6;3;26;8;42;24*44;45;34;9;29;33;10;2*46;30;21;15;38;5;31;43*37;17;41","7",""
104,1473.9952,1442.3533,2148.4697,";;36;7;39;20;11;4*13;28;12;23;40;27*47;16;18;35;32;37*19;25;22;1;6;3;26;8*42;24;44;45;34;9;29;33*10;2;46;30;21;15;38*5;31;43;14;17;41","7",""
105,1475.2262,1442.3533,2220.809,";;36;7;39;20;11;4*13;28;12;23;40;27*47;16;18;35;32;37*19;25;22;1;6;3;26;8*42;24;44;45;34;9;29;33*10;2;46;30;21;15;38*5;31;43;14;17;41","7",""
106,1472.9043,1434.4469,2090.3843,";;36;7;39;20;11;4*13;28;12;23;40;45;47*16;18;35;32;37;19;25*22;1;6;3;26;8;42;24*44;27;34;9;29;33;10*2;46;30;21;15;38;5*31;43;14;17;41","7",""
107,1477.2501,1434.4469,2164.6814,";;36;7;39;20;11;4*13;28;12;23;40;45;47*16;18;35;32;37;19;25*22;1;6;3;26;8;42;24*44;27;34;9;29;33;10*2;46;30;21;15;38;5*31;43;14;17;41","7",""
108,1472.8109,1434.4469,2153.956,";;36;18;39;20;11;4*13;28;12;23;40;45;47*16;7;35;32;37;19*25;22;1;6;3;26;8;42;24*44;27;34;9;29;33;10*2;46;30;21;15;38;5*31;43;14;17;41","7",""
109,1472.4465,1434.4469,2059.9048,";;36;7;39;20;11;4*13;28;12;23;40;45;47*16;18;35;32;37;19;25*22;1;6;3;26;8;42;24*44;27;34;9;29;33;10*2;46;30;21;15;38;5*31;43;14;17;41","7",""
110,1462.1914,1427.7285,2115.2266,";;36;30;39;20;11;4;13*28;12;23;40;45;47;16*18;35;32;37;19;25;22;1*6;3;26;8;42;24;44*34;27;9;29;33;10;2*46;7;21;15;38;5*31;43;14;17;41","7",""
111,1468.9697,1427.7285,2153.4434,";;36;7;39;20;11;4*13;28;12;23;40;45;47*16;18;35;32;37;19;25*22;1;6;3;26;8;42;24*44;34;27;9;29;33;10*2;46;30;21;15;38;5*31;43;14;17;41","7",""
112,1465.0437,1427.7285,2040.448,";;36;7;39;20;11;4*13;28;12;23;40;45;47*16;18;35;32;37;19;25*22;1;6;3;26;8;42;24*44;34;27;9;29;33;10*2;46;30;21;15;38;5*31;43;14;17;41","7",""
113,1464.6865,1425.0741,2163.654,";;36;7;39;20;11;4*13;28;12;23;40;45;16*47;18;35;32;37;19;25*22;1;6;3;26;8;42;24*44;34;27;9;29;33;10*2;46;30;21;15;38;5*31;43;14;17;41","7",""
114,1464.5001,1419.8331,2189.8342,";;36;7;39;20;11*13;4;28;12;23;40;45*47;16;18;35;32;37*19;25;22;1;6;3;26;8*42;24;34;44;27;9;29*33;10;2;46;30;21;15;38*5;31;43;14;17;41","7",""
