"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1257.5731"
37,2035.2708,1998.315,2160.4011,";;38;43;13;23;31;14*36;39;5;22;8;41*33;12;42;4;21;1;6;9;2*35;7;25;32;37*19;18;34;11;26;15;10;20;3*16;28;29;24;27;30*44;40;17","7",""
38,2013.9814,1998.315,2074.6204,";;38;43;13;23;31;14*36;39;5;22;8;41*33;12;42;4;21;1;6;9;2*35;7;25;32;37*19;18;34;11;26;15;10;20;3*16;28;29;24;27;30*44;40;17","7",""
39,2004.0885,1998.315,2047.3821,";;38;43;13;23;31;14*36;39;5;22;8;41*33;12;42;4;21;1;6;9;2*35;7;25;32;37*19;18;34;11;26;15;10;20;3*16;28;29;24;27;30*44;40;17","7",""
40,2003.4695,1998.315,2071.245,";;38;43;13;23;31;14*36;39;5;22;8;41*33;12;42;4;21;1;6;9;2*35;7;25;32;37*19;18;34;11;26;15;10;20;3*16;28;29;24;27;30*44;40;17","7",""
41,2007.335,1998.315,2178.7148,";;38;43;13;23;31;14*36;39;5;22;8;41*33;12;42;4;21;1;6;9;2*35;7;25;32;37*19;18;34;11;26;15;10;20;3*16;28;29;24;27;30*44;40;17","7",""
42,2003.9095,1993.468,2110.2246,";;38;43;13;23;31;14*39;36;5;22;8;41*33;12;42;4;21;1;6;9;2*35;7;25;32;37*19;18;34;11;26;15;10;20;3*16;28;29;24;27;30*44;40;17","7",""
43,2019.2627,1993.468,2174.7283,";;38;43;13;23;31;14*39;36;5;22;8;41*33;12;42;4;21;1;6;9;2*35;7;25;32;37*19;18;34;11;26;15;10;20;3*16;28;29;24;27;30*44;40;17","7",""
44,2009.2943,1993.468,2208.0696,";;38;43;13;23;31;14*39;36;5;22;8;41*33;12;42;4;21;1;6;9;2*35;7;25;32;37*19;18;34;11;26;15;10;20;3*16;28;29;24;27;30*44;40;17","7",""
45,2000.8369,1993.468,2140.8398,";;38;43;13;23;31;14*39;36;5;22;8;41*33;12;42;4;21;1;6;9;2*35;7;25;32;37*19;18;34;11;26;15;10;20;3*16;28;29;24;27;30*44;40;17","7",""
46,2013.9082,1993.468,2237.361,";;38;43;13;23;31;14*39;36;5;22;8;41*33;12;42;4;21;1;6;9;2*35;7;25;32;37*19;18;34;11;26;15;10;20;3*16;28;29;24;27;30*44;40;17","7",""
47,2002.9545,1977.4081,2199.2512,";;38;43;13;23;31;14*39;36;5;22;8;41*33;12;42;4;21;1;6;9;2*35;7;25;28;37;19*18;34;11;26;15;10;20;3;16;32*29;24;27;30;44;40*17","7",""
48,1999.9036,1977.4081,2220.4705,";;38;43;13;23;31;14*39;36;5;22;8;41*33;12;42;4;21;1;6;9;2*35;7;25;28;37;19*18;34;11;26;15;10;20;3;16;32*29;24;27;30;44;40*17","7",""
49,2010.8564,1977.4081,2127.9946,";;38;43;13;23;31;14*39;36;5;22;8;41*33;12;42;4;21;1;6;9;2*35;7;25;28;37;19*18;34;11;26;15;10;20;3;16;32*29;24;27;30;44;40*17","7",""
50,1979.2336,1952.9183,2038.4159,";;38;43;13;23;31;14*39;36;5;22;8;41*33;12;42;4;21;1;6;9;2*35;7;32;28;37;19*18;34;11;26;15;10;20;3;16*25;29;24;27;30;44*40;17","7",""
51,1971.0992,1949.1976,1977.4081,";;38;43;13;23;31;14*39;36;5;32;8*41;33;12;42;4;21;1;6;9*2;35;7;22;28;37*19;18;34;11;26;15;10;20;3*16;25;29;24;27;30*44;40;17","7",""
52,1968.4801,1949.1976,2060.4119,";;38;43;13;23;31;14*39;36;5;32;8*41;33;12;42;4;21;1;6;9*2;35;7;22;28;37*19;18;34;11;26;15;10;20;3*16;25;29;24;27;30*44;40;17","7",""
53,1949.9418,1949.1976,1952.9183,";;38;43;13;23;31;14*39;36;5;32;8*41;33;12;42;4;21;1;6;9*2;35;7;22;28;37*19;18;34;11;26;15;10;20;3*16;25;29;24;27;30*44;40;17","7",""
54,1949.1976,1949.1976,1949.1976,";;38;43;13;23;31;14*39;36;5;32;8*41;33;12;42;4;21;1;6;9*2;35;7;22;28;37*19;18;34;11;26;15;10;20;3*16;25;29;24;27;30*44;40;17","7",""
55,1954.6617,1949.1976,2003.8387,";;38;43;13;23;31;14*39;36;5;32;8*41;33;12;42;4;21;1;6;9*2;35;7;22;28;37*19;18;34;11;26;15;10;20;3*16;25;29;24;27;30*44;40;17","7",""
56,1969.6393,1949.1976,2193.228,";;38;43;13;23;31;14*39;36;5;32;8*41;33;12;42;4;21;1;6;9*2;35;7;22;28;37*19;18;34;11;26;15;10;20;3*16;25;29;24;27;30*44;40;17","7",""
57,1994.5989,1949.1976,2284.9968,";;38;43;13;23;31;14*39;36;5;32;8*41;33;12;42;4;21;1;6;9*2;35;7;22;28;37*19;18;34;11;26;15;10;20;3*16;25;29;24;27;30*44;40;17","7",""
58,1970.9362,1949.1976,2234.3228,";;38;43;13;23;31;14*39;36;5;32;8*41;33;12;42;4;21;1;6;9*2;35;7;22;28;37*19;18;34;11;26;15;10;20;3*16;25;29;24;27;30*44;40;17","7",""
59,1958.9935,1863.8073,2075.6826,";;38;43;13;23;31;14*39;36;12;32;8;41;33*5;42;4;21;1;6;9;2*35;7;22;28;37;19*18;34;11;26;15;10;20;3;16*25;29;24;27;30;44*40;17","7",""
60,1930.7432,1863.8073,2043.3185,";;38;43;13;23;31;14*39;36;12;32;8;41;33*5;42;4;21;1;6;9;2*35;7;22;28;37;19*18;34;11;26;15;10;20;3;16*25;29;24;27;30;44*40;17","7",""
61,1900.6287,1863.8073,2131.3284,";;38;43;13;23;31;14*39;36;12;32;8;41;33*5;42;4;21;1;6;9;2*35;7;22;28;37;19*18;34;11;26;15;10;20;3;16*25;29;24;27;30;44*40;17","7",""
62,1870.2643,1863.8073,1992.9484,";;38;43;13;23;31;14*39;36;12;32;8;41;33*5;42;4;21;1;6;9;2*35;7;22;28;37;19*18;34;11;26;15;10;20;3;16*25;29;24;27;30;44*40;17","7",""
63,1869.8552,1863.8073,1972.3344,";;38;43;13;23;31;14*39;36;12;32;8;41;33*5;42;4;21;1;6;9;2*35;7;22;28;37;19*18;34;11;26;15;10;20;3;16*25;29;24;27;30;44*40;17","7",""
64,1900.9973,1863.8073,2212.1804,";;38;43;13;23;31;14*39;36;12;32;8;41;33*5;42;4;21;1;6;9;2*35;7;22;28;37;19*18;34;11;26;15;10;20;3;16*25;29;24;27;30;44*40;17","7",""
65,1887.5876,1853.903,2146.8975,";;38;43;13;23;31;14*39;36;12;32;8;41;33*5;42;4;21;7;6;9*2;35;1;22;28;37;19*18;34;11;26;15;10;20;3;16*25;29;24;27;30;44*40;17","7",""
66,1860.7429,1853.903,1878.4594,";;38;43;13;23;31;14*39;36;12;32;8;41;33*5;42;4;21;7;6;9*2;35;1;22;28;37;19*18;34;11;26;15;10;20;3;16*25;29;24;27;30;44*40;17","7",""
67,1884.8444,1853.903,2082.842,";;38;43;13;23;31;14*39;36;12;32;8;41;33*5;42;4;21;7;6;9*2;35;1;22;28;37;19*18;34;11;26;15;10;20;3;16*25;29;24;27;30;44*40;17","7",""
68,1863.984,1816.7667,1985.182,";;38;43;13;23;31;14*39;36;12;32;8;41;33*5;42;4;21;28;6;9*2;35;1;22;7;37;19*18;34;11;26;15;10;20;3;16*25;29;24;27;30;44*40;17","7",""
69,1860.0983,1816.7667,1971.5631,";;38;43;13;23;31;14*39;36;12;32;8;41;33*5;42;4;21;28;6;9*2;35;1;22;7;37;19*18;34;11;26;15;10;20;3;16*25;29;24;27;30;44*40;17","7",""
70,1849.1829,1816.7667,1992.828,";;38;43;13;23;31;14*39;36;12;32;8;41;33*5;42;4;21;28;6;9*2;35;1;22;7;37;19*18;34;11;26;15;10;20;3;16*25;29;24;27;30;44*40;17","7",""
71,1816.767,1816.7667,1816.7667,";;38;43;13;23;31;14*39;36;12;32;8;41;33*5;42;4;21;28;6;9*2;35;1;22;7;37;19*18;34;11;26;15;10;20;3;16*25;29;24;27;30;44*40;17","7",""
72,1833.0573,1816.7667,2142.5713,";;38;43;13;23;31;14*39;36;12;32;8;41;33*5;42;4;21;28;6;9*2;35;1;22;7;37;19*18;34;11;26;15;10;20;3;16*25;29;24;27;30;44*40;17","7",""
73,1854.7698,1816.7667,2156.384,";;38;43;13;23;31;14*39;36;12;32;8;41;33*5;42;4;21;28;6;9*2;35;1;22;7;37;19*18;34;11;26;15;10;20;3;16*25;29;24;27;30;44*40;17","7",""
74,1891.196,1805.399,2221.0286,";;38;43;13;23;31;14*39;36;12;32;5*41;33;27;42;4;21;28;6*9;2;35;1;22;7;37*19;18;34;11;26;15;10;20;3*16;25;29;24;8;30*44;40;17","7",""
75,1830.392,1805.399,2051.8882,";;38;43;13;23;31;14*39;36;12;32;5*41;33;8;42;4;21;28;6*9;2;35;1;22;7;37*19;18;34;11;26;15;10;20;3*16;25;29;24;27;30*44;40;17","7",""
76,1821.9329,1805.399,2050.1238,";;38;43;13;23;31;14*39;36;12;32;5*41;33;8;42;4;21;28;6*9;2;35;1;22;7;37*19;18;34;11;26;15;10;20;3*16;25;29;24;27;30*44;40;17","7",""
77,1815.3912,1805.399,2005.2465,";;38;43;13;23;31;14*39;36;12;32;5*41;33;8;42;4;21;28;6*9;2;35;1;22;7;37*19;18;34;11;26;15;10;20;3*16;25;29;24;27;30*44;40;17","7",""
78,1825.4973,1805.399,2057.8577,";;38;43;13;23;31;14*39;36;12;32;5*41;33;8;42;4;21;28;6*9;2;35;1;22;7;37*19;18;34;11;26;15;10;20;3*16;25;29;24;27;30*44;40;17","7",""
79,1808.3203,1805.399,1863.8258,";;38;43;13;23;31;14*39;36;12;32;5*41;33;8;42;4;21;28*19;9;2;35;1;22;7*37;6;18;34;11;26;15;10;20;3*16;25;29;24;27;30*44;40;17","7",""
80,1836.4625,1805.399,2085.4912,";;38;43;13;23;31;14*39;36;12;32;5*41;33;8;42;4;21;28;6*9;2;35;1;22;7;37*19;18;34;11;26;15;10;20;3*16;25;29;24;27;30*44;40;17","7",""
81,1805.3988,1805.399,1805.399,";;38;43;13;23;31;14*39;36;12;32;5*41;33;8;42;4;21;28;6*9;2;35;1;22;7;37*19;18;34;11;26;15;10;20;3*16;25;29;24;27;30*44;40;17","7",""
82,1822.6904,1805.399,2151.231,";;38;43;13;23;31;14*39;36;12;32;5*41;33;8;42;4;21;28;6*9;2;35;1;22;7;37*19;18;34;11;26;15;10;20;3*16;25;29;24;27;30*44;40;17","7",""
83,1829.6781,1805.399,2103.1736,";;38;43;13;23;31;14*39;36;12;32;5*41;33;8;42;4;21;28;6*9;2;35;1;22;7;37*19;18;34;11;26;15;10;20;3*16;25;29;24;27;30*44;40;17","7",""
84,1813.8405,1777.078,2006.6776,";;38;43;13;23;31;14*39;36;12;32;5*41;33;8;42;4;21;28;6*9;2;35;1;22;7;37*19;18;34;11;26;15;10;20;3*16;25;29;24;40;30*44;27;17","7",""
85,1847.3513,1777.078,2074.6394,";;38;43;13;23;31;14*39;36;12;32;5*41;33;8;42;4;21;28;6*9;2;35;1;22;7;37*19;18;34;11;26;15;10;20;3*16;25;29;24;40;30*44;27;17","7",""
86,1786.9902,1777.078,1805.399,";;38;43;13;23;31;14*39;36;12;32;5*41;33;8;42;4;21;28;6*9;2;35;1;22;7;37*19;18;34;11;26;15;10;20;3*16;25;29;24;40;30*44;27;17","7",""
87,1785.3079,1777.078,1890.5414,";;38;43;13;23;31;14*39;36;12;32;5*41;33;8;42;4;21;28;6*9;2;35;1;22;7;37*19;18;34;11;26;15;10;20;3*16;25;29;24;40;30*44;27;17","7",""
88,1784.7076,1777.078,1929.6718,";;38;43;13;23;31;14*39;36;12;32;5*41;33;8;42;4;21;28;6*9;2;35;1;22;7;37*19;18;34;11;26;15;10;20;3*16;25;29;24;40;30*44;27;17","7",""
89,1808.2717,1777.078,2096.1694,";;38;43;13;23;31;14*39;36;12;32;5*41;33;8;42;4;21;28;6*9;2;35;1;22;7;37*19;18;34;11;26;15;10;20;3*16;25;29;24;40;30*44;27;17","7",""
90,1817.5793,1777.078,2250.272,";;38;43;13;23;31;14*39;36;12;32;5*41;33;8;42;4;21;28;6*9;2;35;1;22;7;37*19;18;34;11;26;15;10;20;3*16;25;29;24;40;30*44;27;17","7",""
91,1780.9128,1777.078,1853.7748,";;38;43;13;23;31;14*39;36;12;32;5*41;33;8;42;4;21;28;6*9;2;35;1;22;7;37*19;18;34;11;26;15;10;20;3*16;25;29;24;40;30*44;27;17","7",""
92,1788.9961,1777.078,2015.4391,";;38;43;13;23;31;14*39;36;12;32;5*41;33;8;42;4;21;28;6*9;2;35;1;22;7;37*19;18;34;11;26;15;10;20;3*16;25;29;24;40;30*44;27;17","7",""
93,1820.3525,1777.078,2169.5059,";;38;43;13;23;31;14*39;36;12;32;5*41;33;8;42;4;21;28;6*9;2;35;1;22;7;37*19;18;34;11;26;15;10;20;3*16;25;29;24;40;30*44;27;17","7",""
94,1794.2211,1762.0568,1905.4816,";;38;43;13;23;31;14*39;36;12;32;5*41;33;8;42;4;21;28;6*9;2;35;1;22;7;37*19;18;34;11;26;15;10;20;3*16;25;29;24;40;30*17;27;44","7",""
95,1791.5891,1762.0568,1984.8496,";;38;43;13;23;31;14*39;36;12;32;5*41;33;8;42;4;21;28;6*9;2;35;1;22;7;37*19;18;34;11;26;15;10;20;3*16;25;29;24;40;30*17;27;44","7",""
96,1796.8359,1762.0568,1990.507,";;38;43;13;23;31;14*39;36;12;32;5*41;33;8;42;4;21;28;6*9;2;35;1;22;7;37*19;18;34;11;26;15;10;20;3*16;25;29;24;40;30*17;27;44","7",""
97,1767.1266,1762.0568,1822.7246,";;38;43;13;23;31;14*39;36;12;32;5*41;33;8;42;4;21;28;6*9;2;35;1;22;7;37*19;18;34;11;26;15;10;20;3*16;25;29;24;40;30*17;27;44","7",""
98,1768.5139,1762.0568,1891.198,";;38;43;13;23;31;14*39;36;12;32;5*41;33;8;42;4;21;28;6*9;2;35;1;22;7;37*19;18;34;11;26;15;10;20;3*16;25;29;24;40;30*17;27;44","7",""
99,1762.0569,1762.0568,1762.0568,";;38;43;13;23;31;14*39;36;12;32;5*41;33;8;42;4;21;28;6*9;2;35;1;22;7;37*19;18;34;11;26;15;10;20;3*16;25;29;24;40;30*17;27;44","7",""
100,1789.6301,1725.6259,2005.9496,";;38;43;13;23;31;14*39;36;12;32;5*41;33;8;42;4;21;44*27;9;2;35;1;22;7;37*19;18;34;11;26;15;10;20;3*16;25;29;24;40;30*17;6;28","7",""
101,1757.3328,1725.6259,1776.8702,";;38;43;13;23;31;14*39;36;12;32;5*41;33;8;42;4;21;28;27*9;2;35;1;22;7;37*19;18;34;11;26;15;10;20;3*16;25;29;24;40;30*17;6;44","7",""
102,1815.7988,1725.6259,2255.8984,";;38;43;13;23;31;14*39;36;12;32;5*41;33;8;42;4;21;28;27*9;2;35;1;22;7;37*19;18;34;11;26;15;10;20;3*16;25;29;24;40;30*17;6;44","7",""
103,1734.376,1725.6259,1864.2047,";;38;43;13;23;31;14*39;36;12;32;5*41;33;8;42;4;21;28;27*9;2;35;1;22;7;37*19;18;34;11;26;15;10;20;3*16;25;29;24;40;30*17;6;44","7",""
104,1731.4564,1725.6259,1829.0907,";;38;43;13;23;31;14*39;36;12;32;5*41;33;8;42;4;21;28;27*9;2;35;1;22;7;37*19;18;34;11;26;15;10*29;3;16;25;20;24;40*30;17;6;44","7",""
105,1750.752,1725.6259,1956.7487,";;38;43;13;23;31;14*39;36;12;32;5*41;33;8;42;4;21;28;27*9;2;35;1;22;7;37*19;18;34;11;26;15;10;20;3*16;25;29;24;40;30*17;6;44","7",""
106,1732.4769,1725.6259,1862.6566,";;38;43;13;23;31;14*39;36;12;32;5*41;33;8;42;4;21;28;27*9;2;35;1;22;7;37*19;18;34;11;26;15;10;20;3*16;25;29;24;40;30*17;6;44","7",""
107,1736.741,1725.6259,1804.5438,";;38;43;13;23;31;14*39;36;12;32;5*41;33;8;42;4;21;28;27*9;2;35;1;22;7;37*19;18;34;11;26;15;10;20;3*16;25;29;24;40;30*17;6;44","7",""
108,1750.6848,1725.6259,2001.6393,";;38;43;13;23;31;14*39;36;12;32;5*41;33;8;42;4;21;28;27*9;2;35;1;22;7;37*19;18;34;11;26;15;10;20;3*16;25;29;24;40;30*17;6;44","7",""
109,1784.1521,1725.6259,2330.088,";;38;43;13;23;31;14*39;36;12;32;5*41;33;8;42;4;21;28;27*9;2;35;1;22;7;37*19;18;34;11;26;15;10;20;3*16;25;29;24;40;30*17;6;44","7",""
110,1756.5726,1720.43,2175.315,";;38;43;13;23;31;14*39;36;12;32;5*41;33;8;42;4;21;28;27*9;2;35;1;22;7;37*19;18;34;11;26;15;10;20;3*16;25;29;24;30;40*17;6;44","7",""
111,1727.5583,1720.43,1804.5394,";;38;43;13;23;31;14*39;36;12;32;5*41;33;8;42;4;21;28;27*9;2;35;1;22;7;37*19;18;34;11;26;15;10;20;3*16;25;29;24;30;40*17;6;44","7",""
112,1754.9568,1717.7802,2192.211,";;38;43;13;23;31;14*39;36;12;32;5*41;33;8;42;4;22;28;27;9*2;35;1;21;7;37*19;18;34;11;26;15;10;20;3*16;25;29;24;30;40*17;6;44","7",""
113,1746.6656,1717.7802,2255.745,";;38;43;13;23;31;14*39;36;12;32;5*41;33;8;42;4;22;28;27;9*2;35;1;21;7;37*19;18;34;11;26;15;10;20;3*16;25;29;24;30;40*17;6;44","7",""
114,1727.7725,1717.7802,1878.9489,";;38;43;13;23;31;14*39;36;12;32;5*41;33;8;42;4;22;28;27;9*2;35;1;21;7;37*19;18;34;11;26;15;10;20;3*16;25;29;24;30;40*17;6;44","7",""
115,1734.3577,1694.9476,1867.6561,";;38;43;13;23;31;14*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*21;7;37;19;18*34;11;26;15;32;20;3;16*25;29;24;30;40*17;6;44","7",""
116,1725.5042,1694.9476,1925.5648,";;38;43;13;23;31;14*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*21;7;37;19;18*34;11;26;15;32;20;3;16*25;29;24;30;40*17;6;44","7",""
117,1711.5902,1694.9476,1818.0155,";;38;43;13;23;31;14*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*21;7;37;19;18*34;11;26;15;32;20;3;16*25;29;24;30;40*17;6;44","7",""
118,1702.1357,1694.9476,1838.715,";;38;43;13;23;31;14*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*21;7;37;19;18*34;11;26;15;32;20;3;16*25;29;24;30;40*17;6;44","7",""
119,1737.9479,1694.9476,1966.2472,";;38;43;13;23;31;14*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*21;7;37;19;18*34;11;26;15;32;20;3;16*25;29;24;30;40*17;6;44","7",""
120,1721.4047,1694.8944,1948.9674,";;14;43;13;23;31;38;26*36;12;10;5;41;33;8;42*4;22;28;27;9;2;35;1*21;7;37;19;18*34;11;39;15;32;20;3;16*25;29;24;30;40*17;6;44","7",""
121,1729.5544,1694.8944,1939.6708,";;14;43;13;23;31;38*39;36;12;10;5;41;33*8;42;4;22;28;27;9;2;35;1*21;7;37;19;18*34;11;26;15;32;20;3;16*25;29;24;30;40*17;6;44","7",""
