"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.8032"
0,2943.334,2559.3938,3334.4844,";;44;27;22;15;42;46;2*41;28;3;34;12;35;24*6;31;10;8;4;16;5;18*20;11;39;21;37*40;14;29;26;1;43;33;45;36;32*38;9;30;23;13;25*7;47;19;17","7",""
11,2347.9136,2258.8718,2784.7112,";;3;40;2;22;19;8;42*18;43;38;6;1;23;14;31;30*20;32;10;4;37;16;36*9;15;25;24;34;45;39*11;26;35;44;41;29;21*13;46;47;27;17*5;12;33;28;7","7",""
12,2327.6638,2258.8718,2776.245,";;3;40;2;22;19;8;42*18;43;38;6;1;23;14;31;30*20;32;10;4;37;16;36*9;15;25;24;34;45;39*11;26;35;44;41;29;21*13;46;47;27;17*5;12;33;28;7","7",""
13,2316.216,2242.603,2681.2139,";;3;40;2;22;19;8;42*18;43;38;6;1;5;23;31;30*20;32;10;4;37;16;36*9;15;25;24;34;45;39*11;26;35;44;41;29;27*47;46;13;21;17*12;14;33;28;7","7",""
14,2306.0955,2242.603,2879.4907,";;3;40;2;22;19;8;42*18;43;38;6;1;5;23;31;30*20;32;10;4;37;16;36*9;15;25;24;34;45;39*11;26;35;44;41;29;27*47;46;13;21;17*12;14;33;28;7","7",""
15,2287.7932,2219.782,2575.7283,";;3;40;2;22;19;8;42*18;43;38;6;1;5;23;31;30*20;32;10;4;37;16;36*9;15;25;24;34;45;39*11;26;35;44;41;29;21*13;46;47;27;17*12;33;28;7;14","7",""
16,2276.0232,2219.782,2696.433,";;3;40;2;22;19;8;42*18;43;38;6;1;5;23;31;30*20;32;10;4;37;16;36*9;15;25;24;34;45;39*11;26;35;44;41;29;21*13;46;47;27;17*12;33;28;7;14","7",""
17,2274.2922,2219.782,2811.5774,";;3;40;2;22;19;8;42*18;43;38;6;1;5;23;31;30*20;32;10;4;37;16;36*9;15;25;24;34;45;39*11;26;35;44;41;29;21*13;46;47;27;17*12;33;28;7;14","7",""
18,2256.5776,2219.782,2693.1208,";;3;40;2;22;19;8;42*18;43;38;6;1;5;23;31;30*20;32;10;4;37;16;36*9;15;25;24;34;45;39*11;26;35;44;41;29;21*13;46;47;27;17*12;33;28;7;14","7",""
19,2249.0332,2219.782,2652.0815,";;3;40;2;22;19;8;42*18;43;38;6;1;5;23;31;30*20;32;10;4;37;16;36*9;15;25;24;34;45;39*11;26;35;44;41;29;21*13;46;47;27;17*12;33;28;7;14","7",""
20,2243.5762,2219.782,2661.394,";;3;40;2;22;19;8;42*18;43;38;6;1;5;23;31;30*20;32;10;4;37;16;36*9;15;25;24;34;45;39*11;26;35;44;41;29;21*13;46;47;27;17*12;33;28;7;14","7",""
21,2247.6418,2219.782,2611.5378,";;3;40;2;22;19;8;42*18;43;38;6;1;5;23;31;30*20;32;10;4;37;16;36*9;15;25;24;34;45;39*11;26;35;44;41;29;21*13;46;47;27;17*12;33;28;7;14","7",""
22,2251.5337,2143.6016,2647.2888,";;3;40;2;22;19;8;42*18;43;38;6;1;5;23;31;30*20;32;10;4;37;16;36*9;15;25;47;34;45;39*11;26;35;44;41;29;21*13;24;46;27;17;12*33;28;7;14","7",""
23,2238.3037,2143.6016,2612.3071,";;3;40;2;22;19;8;42*18;43;38;6;1;5;23;31;30*20;32;10;4;37;16;36*9;15;25;47;34;45;39*11;26;35;44;41;29;21*13;24;46;27;17;12*33;28;7;14","7",""
24,2261.2002,2128.4985,2716.1133,";;22;19;2;42;8;3;40*18;43;38;6;1;5;23;31;30*20;32;10;4;37;16;36*9;15;25;24;34;45;39*11;26;35;44;41;29;21*13;46;47;27;12*17;33;28;7;14","7",""
25,2219.2168,2123.5635,2805.352,";;22;19;2;42;8;3;40*18;43;38;6;1;5;23;31;30*20;32;10;4;37;16;36*9;15;25;34;45;27;39*11;26;35;44;41;29;21*13;24;46;12;17;33*28;7;14;47","7",""
26,2206.8215,2054.1575,2756.6943,";;22;19;2;42;8;3;40*18;43;38;6;1;5;23;31;30*20;32;10;4;37;16;36*9;15;25;47;34;45;39*11;26;35;44;41;29;21*13;24;46;27;17;12*33;28;7;14","7",""
27,2175.3352,2031.8544,2741.7832,";;22;19;2;42;8;3;40*18;43;38;6;1;5;12*27;46;14;13;26;29;41*44;35;21;20;39;45;34;47*25;9;15;36;16;37;4*10;32;11;30;31;23;17;28;33*7;24","7",""
28,2151.9485,2031.8544,2595.0415,";;22;19;2;42;8;3;40*18;43;38;6;1;5;23;31;30*20;32;10;4;37;16;36*9;15;25;47;34;45;39*11;26;35;44;41;29;21*13;24;46;27;12;17*33;28;7;14","7",""
29,2126.0232,1967.0085,2898.589,";;22;19;27;42;8;3;40*18;43;38;6;1;5;23;31;30*20;32;10;4;37;16;36*9;15;25;47;34;45;39*11;26;35;44;41;29;21*13;24;46;2;12*17;28;33;7;14","7",""
30,2068.408,1967.0085,2617.3408,";;22;19;27;42;8;3;40*18;43;38;6;1;5;23;31;30*20;32;10;4;37;16;36*9;15;25;47;34;45;39*11;26;35;44;41;29;21*13;24;46;2;12*17;28;33;7;14","7",""
31,2064.4604,1967.0085,2595.2239,";;22;19;27;42;8;3;40*18;43;38;6;1;5;23;31;30*20;32;10;4;37;16;36*9;15;25;47;34;45;39*11;26;35;44;41;29;21*13;24;46;2;12*17;28;33;7;14","7",""
32,2032.7661,1920.9174,2463.016,";;22;19;27;42;8;3;40*18;43;38;6;1;5;23;31;30*11;32;10;4;37;16;36*9;15;25;47;34;45;39*20;26;35;44;41;29;21*13;24;46;2;12*17;28;33;7;14","7",""
33,2003.4717,1920.9174,2614.3872,";;22;19;27;42;8;3;40*18;43;38;6;1;5;23;31;30*11;32;10;4;37;16;36*9;15;25;47;34;45;39*20;26;35;44;41;29;21*13;24;46;2;12*17;28;33;7;14","7",""
34,1993.5021,1920.9174,2687.9307,";;22;19;27;42;8;3;40*18;43;38;6;1;5;23;31;30*11;32;10;4;37;16;36*9;15;25;47;34;45;39*20;26;35;44;41;29;21*13;24;46;2;12*17;28;33;7;14","7",""
35,2029.5647,1920.9174,2588.5117,";;22;19;27;42;8;3;40*18;43;38;6;1;5;23;31;30*11;32;10;4;37;16;36*9;15;25;47;34;45;39*20;26;35;44;41;29;21*13;24;46;2;12*17;28;33;7;14","7",""
36,1972.557,1872.6785,2516.2825,";;22;20;27;42;8;3;40;18*43;38;6;1;5;23;31;30*11;19;39;45;34*47;25;15;9;36;29;41;44*35;26;32;10;4;37;12;21*13;24;46;2;16*17;28;33;7;14","7",""
37,1967.3844,1872.6785,2617.2756,";;22;19;27;42;8;3;40*18;43;38;6;1;5;23;31;30*11;20;39;45;34;47*25;15;9;36;12;37;4*10;32;26;35;44;41;29;21;13*24;46;2;16;17*28;33;7;14","7",""
38,1968.0713,1872.6785,2389.129,";;22;19;27;42;8;3;40*18;43;38;6;7;5*23;31;30;11;20;39;45;34*47;25;15;9;36;12;29;41*44;35;26;32;10;4;37;21*13;24;46;2;16*17;28;33;1;14","7",""
39,1987.6903,1872.6785,2616.986,";;22;19;27;42;8;3;40*18;43;38;6;1;5;23;31;30*11;20;39;45;34;47*25;15;9;36;12;37;4*10;32;26;35;44;41;29;21;13*24;46;2;16;17*28;33;7;14","7",""
40,1951.5964,1872.6785,2446.494,";;22;19;27;42;8;3;40*18;43;38;6;1;5;23;31;30*11;20;39;45;34;47*25;15;9;36;12;37;4*10;32;26;35;44;41;29;21;13*24;46;2;16;17*28;33;7;14","7",""
41,1935.5261,1872.6785,2452.335,";;22;19;27;42;8;3;40*18;43;38;6;1;5;23;31;30*11;20;39;45;34;47*25;15;9;36;12;37;4*10;32;26;35;44;41;29;21;13*24;46;2;16;17*28;33;7;14","7",""
42,1894.353,1872.6785,2334.8762,";;22;19;27;42;8;3;40*18;43;38;6;1;5;23;31;30*11;20;39;45;34;47*25;15;9;36;12;37;4*10;32;26;35;44;41;29;21;13*24;46;2;16;17*28;33;7;14","7",""
43,1896.4058,1872.6785,2507.4895,";;22;19;27;42;8;3;40*18;43;38;6;1;5;23;31;30*11;20;39;45;34;47*25;15;9;36;12;37;4*10;32;26;35;44;41;29;21;13*24;46;2;16;17*28;33;7;14","7",""
44,1909.5596,1872.6785,2533.367,";;22;19;27;42;8;3;40*18;43;38;6;1;5;23;31;30*11;20;39;45;34;47*25;15;9;36;12;37;4*10;32;26;35;44;41;29;21;13*24;46;2;16;17*28;33;7;14","7",""
45,1913.2316,1839.903,2507.9792,";;22;19;27;42;8;3;40*18;43;38;6;1;5;23;31*12;36;34;15;25;47*9;45;39;20;11;30*37;4;10;32;26;35;44;41;29*21;13;24;46;2*16;17;28;33;7;14","7",""
46,1895.5046,1839.903,2357.5435,";;22;19;27;42;8;3;40*18;43;38;6;1;5;23;31*12;36;34;15;25;47*9;45;39;20;11;30*37;4;10;32;26;35;44;41;29*21;13;24;46;2*16;17;28;33;7;14","7",""
47,1907.1261,1839.903,2298.502,";;22;19;27;42;8;3;40*18;43;38;6;1;5;23;31*12;36;34;15;25;47*9;45;39;20;11;30*37;4;10;32;26;35;44;41;29*21;13;24;46;2*16;17;28;33;7;14","7",""
48,1892.7728,1801.8453,2561.434,";;22;19;27;42;8;3;40*18;43;38;6;1;5;23;31*12;36;34;15;25;47*9;45;11;20;39;30*37;32;10;4;26;35;44;41;29*21;13;24;46;2*16;17;28;33;7;14","7",""
49,1882.0739,1801.8453,2476.0718,";;22;19;27;42;8;3;40*18;43;38;6;1;5;23;31*12;36;34;15;25;47*9;45;11;20;39;30*37;32;10;4;26;35;44;41;29*21;13;24;46;2*16;17;28;33;7;14","7",""
50,1881.832,1801.8453,2355.9717,";;22;19;27;42;8;3;40*18;43;38;6;1;5;23;31*12;36;34;15;25;47*9;45;11;20;39;30*37;32;10;4;26;35;44;41;29*21;13;24;46;2*16;17;28;33;7;14","7",""
51,1841.809,1776.8126,2288.6082,";;22;19;27;42;8;3;40*18;43;38;6;1;5;23;31*12;36;34;15;25;47*9;45;39;20;11;30*37;32;10;4;26;35;44;41;29*21;13;24;46;2*16;17;28;33;7;14","7",""
52,1826.5831,1776.8126,2117.3308,";;22;19;27;42;8;3;40*18;43;38;6;1;5;23;31*12;36;34;15;25;47*9;45;39;20;11;30*37;32;10;4;26;35;44;41;29*21;13;24;46;2*16;17;28;33;7;14","7",""
53,1825.5675,1776.8126,2217.6272,";;22;19;27;42;8;3;40*18;43;38;6;1;5;23;31*12;36;34;15;25;47*9;45;39;20;11;30*37;32;10;4;26;35;44;41;29*21;13;24;46;2*16;17;28;33;7;14","7",""
54,1829.7202,1776.8126,2275.508,";;22;19;27;42;8;3;40*18;43;38;6;1;5;23;31*12;36;34;15;25;47*9;45;39;20;11;30*37;32;10;4;26;35;44;41;29*21;13;24;46;2*16;17;28;33;7;14","7",""
55,1807.9438,1776.8126,2217.8943,";;22;19;27;42;8;3;40*18;43;38;6;1;5;23;31*12;36;34;15;25;47*9;45;39;20;11;30*37;32;10;4;26;35;44;41;29*21;13;24;46;2*16;17;28;33;7;14","7",""
56,1808.7439,1764.7003,2281.8528,";;22;19;27;42;8;3;40*18;25;38;6;1;5;23;31*12;36;34;15;43;47;9*45;39;20;11;30;37;32;10*4;26;35;44;41;29;21;13*24;46;2;16;17;33*28;7;14","7",""
57,1808.4801,1764.7003,2346.114,";;22;19;27;42;8;3;40*18;25;38;6;1;5;23;31*12;36;34;15;43;47;9*45;39;20;11;30;37;32;10*4;26;35;44;41;29;21;13*24;46;2;16;17;33*28;7;14","7",""
58,1815.1743,1764.7003,2322.979,";;22;19;27;42;8;3;40*18;25;38;6;1;5;23;31*12;36;34;15;43;47;9*45;39;20;11;30;37;32;10*4;26;35;44;41;29;21;13*24;46;2;16;17;33*28;7;14","7",""
59,1826.1462,1764.7003,2268.5059,";;22;19;27;42;8;3;40*18;25;38;6;1;5;23;31*12;36;34;15;43;47;9*45;39;20;11;30;37;32;10*4;26;35;44;41;29;21;13*24;46;2;16;17;33*28;7;14","7",""
60,1784.2924,1752.9542,2294.7612,";;22;19;27;42;8;3;40*18;25;38;6;1;5;23;31;43*36;34;15;12;47;9*45;39;20;11;30;37;32;10*4;26;35;44;17;16;2*46;24;13;21;29;41;33;28*7;14","7",""
61,1795.9424,1721.286,2297.6094,";;22;19;27;42;8;3;40*18;25;38;6;1;5;23;31;43*36;34;15;12;47;9*45;39;20;11;30;37;32;10*4;26;35;44;41;29;21;46;24*13;33;28;7;14;2*16;17","7",""
62,1792.6204,1721.286,2225.6523,";;22;19;27;42;8;3;40*18;25;38;6;1;5;23;31;43*36;34;15;12;47;9*45;39;20;11;30;37;32;10*4;26;35;44;41;29;21;46;24*13;33;28;7;14;2*16;17","7",""
63,1763.817,1721.286,2211.186,";;22;19;27;42;8;3;40*18;25;38;6;1;5;23;31;43*36;34;15;12;47;9*45;39;20;11;30;37;32;10*4;26;35;44;41;29;21;46;24*13;33;28;7;14;2*16;17","7",""
64,1755.3481,1719.9803,2276.6238,";;22;19;27;42;8;3;40*18;25;38;6;1;5;23;31;43*36;34;15;12;47;41;44*35;26;4;10;32;37;30;11*20;39;45;9;29;21;46;24*13;33;28;7;14;2*16;17","7",""
65,1757.5203,1719.9803,2306.2927,";;22;19;27;42;8;3;40*18;25;38;6;1;5;23;31;43*36;34;15;12;47;41;44*35;26;4;10;32;37;30;11*20;39;45;9;29;21;46;24*13;33;28;7;14;2*16;17","7",""
66,1749.9637,1719.9803,2247.9285,";;22;19;27;42;8;3;40*18;25;38;6;1;5;23;31;43*36;34;15;12;47;41;44*35;26;4;10;32;37;30;11*20;39;45;9;29;21;46;24*13;33;28;7;14;2*16;17","7",""
67,1768.4578,1719.9803,2423.7603,";;22;19;27;42;8;3;40*18;25;38;6;1;5;23;31;43*36;34;15;12;47;41;44*35;26;4;10;32;37;30;11*20;39;45;9;29;21;46;24*13;33;28;7;14;2*16;17","7",""
68,1760.8921,1719.9803,2327.3267,";;22;19;27;42;8;3;40*18;25;38;6;1;5;23;31;43*36;34;15;12;47;41;44*35;26;4;10;32;37;30;11*20;39;45;9;29;21;46;24*13;33;28;7;14;2*16;17","7",""
69,1750.2322,1719.9803,2144.38,";;22;19;27;42;8;3;40*18;25;38;6;1;5;23;31;43*36;34;15;12;47;41;44*35;26;4;10;32;37;30;11*20;39;45;9;29;21;46;24*13;33;28;7;14;2*16;17","7",""
70,1754.3589,1719.9803,2264.334,";;22;19;27;42;8;3;40*18;25;38;6;1;5;23;31;43*36;34;15;12;47;41;44*35;26;4;10;32;37;30;11*20;39;45;9;29;21;46;24*13;33;28;7;14;2*16;17","7",""
71,1766.1545,1719.9803,2131.5732,";;22;19;27;42;8;3;40*18;25;38;6;1;5;23;31;43*36;34;15;12;47;41;44*35;26;4;10;32;37;30;11*20;39;45;9;29;21;46;24*13;33;28;7;14;2*16;17","7",""
72,1755.5754,1719.9803,2183.1365,";;22;19;27;42;8;3;40*18;25;38;6;1;5;23;31;43*36;34;15;12;47;41;44*35;26;4;10;32;37;30;11*20;39;45;9;29;21;46;24*13;33;28;7;14;2*16;17","7",""
73,1738.0435,1719.9803,2118.7563,";;22;19;27;42;8;3;40*18;25;38;6;1;5;23;31;43*36;34;15;12;47;41;44*35;26;4;10;32;37;30;11*20;39;45;9;29;21;46;24*13;33;28;7;14;2*16;17","7",""
74,1747.2625,1719.9803,2156.5283,";;22;19;27;42;8;3;40*18;25;38;6;1;5;23;31;43*36;34;15;12;47;41;44*35;26;4;10;32;37;30;11*20;39;45;9;29;21;46;24*13;33;28;7;14;2*16;17","7",""
75,1740.3114,1719.9803,2207.7793,";;22;19;27;42;8;3;40*18;25;38;6;1;5;23;31;43*36;34;15;12;47;41;44*35;26;4;10;32;37;30;11*20;39;45;9;29;21;46;24*13;33;28;7;14;2*16;17","7",""
76,1752.1581,1719.9803,2336.544,";;22;19;27;42;8;3;40*18;25;38;6;1;5;23;31;43*36;34;15;12;47;41;44*35;26;4;10;32;37;30;11*20;39;45;9;29;21;46;24*13;33;28;7;14;2*16;17","7",""
77,1755.9645,1719.9803,2251.7393,";;22;19;27;42;8;3;40*18;25;38;6;1;5;23;31;43*36;34;15;12;47;41;44*35;26;4;10;32;37;30;11*20;39;45;9;29;21;46;24*13;33;28;7;14;2*16;17","7",""
78,1738.93,1641.0621,2333.154,";;22;19;27;42;8;3;41;18*25;38;6;1;5;23;31;43;12*34;15;36;47;40;10;4*26;35;44;32;37;30;11*20;39;45;9;29;21;46;24*16;2;14;7;28;33*13;17","7",""
79,1732.9038,1641.0621,2257.7993,";;22;19;27;42;8;3;40*18;25;38;6;1;5;23;31;43*12;34;15;36;47;41;10;4*26;35;44;32;37;30;11*20;39;45;9;29;21;46;24*13;33;28;7;14;2*16;17","7",""
80,1724.2177,1641.0621,2129.4624,";;22;19;27;42;8;3;40*18;25;38;6;1;5;23;31;43*12;34;15;36;47;41;10;4*26;35;44;32;37;30;11*20;39;45;9;29;21;46;24*13;33;28;7;14;2*16;17","7",""
81,1701.0378,1641.0621,2087.1,";;22;19;27;42;8;3;40*18;25;38;6;1;5;23;31;43*12;34;15;36;47;41;10;4*26;35;44;32;37;30;11*20;39;45;9;29;21;46;24*13;33;28;7;14;2*16;17","7",""
82,1667.9983,1641.0621,2094.1086,";;22;19;27;42;8;3;40*18;25;38;6;1;5;23;31;43*12;34;15;36;47;41;10;4*26;35;44;32;37;30;11*20;39;45;9;29;21;46;24*13;33;28;7;14;2*16;17","7",""
83,1677.652,1641.0621,2145.1064,";;22;19;27;42;8;3;40*18;25;38;6;1;5;23;31;43*12;34;15;36;47;41;10;4*26;35;44;32;37;30;11*20;39;45;9;29;21;46;24*13;33;28;7;14;2*16;17","7",""
84,1671.6642,1641.0621,2197.1123,";;22;19;27;42;8;3;40*18;25;38;6;1;5;23;31;43*12;34;15;36;47;41;10;4*26;35;44;32;37;30;11*20;39;45;9;29;21;46;24*13;33;28;7;14;2*16;17","7",""
85,1684.2864,1641.0621,2241.869,";;22;19;27;42;8;3;40*18;25;38;6;1;5;23;31;43*12;34;15;36;47;41;10;4*26;35;44;32;37;30;11*20;39;45;9;29;21;46;24*13;33;28;7;14;2*16;17","7",""
86,1665.4027,1641.0621,2116.7144,";;22;19;27;42;8;3;40*18;25;38;6;1;5;23;31;43*12;34;15;36;47;41;10;4*26;35;44;32;37;30;11*20;39;45;9;29;21;46;24*13;33;28;7;14;2*16;17","7",""
87,1682.5771,1641.0621,2173.7102,";;22;19;27;42;8;3;40*18;25;38;6;1;5;23;31;43*12;34;15;36;47;41;10;4*26;35;44;32;37;30;11*20;39;45;9;29;21;46;24*13;33;28;7;14;2*16;17","7",""
88,1689.408,1641.0621,2042.0197,";;22;19;27;42;8;3;40*18;25;38;6;1;5;23;31;43*12;34;15;36;47;41;10;4*26;35;44;32;37;30;11*20;39;45;9;29;21;46;24*13;33;28;7;14;2*16;17","7",""
89,1687.5696,1641.0621,2361.9207,";;22;19;27;42;8;3;40*18;25;38;6;1;5;23;31;43*12;34;15;36;47;41;10;4*26;35;44;32;37;30;11*20;39;45;9;29;21;46;24*13;33;28;7;14;2*16;17","7",""
90,1683.7574,1641.0621,2182.6262,";;22;19;27;42;8;3;40*18;25;38;6;7*28;33;13;24;46;21;29*9;45;39;20;11;30*37;32;44;35;26;4;10;41*47;36;15;34;12;43;31;23*5;1;14;2;16;17","7",""
91,1676.1367,1641.0621,2259.2249,";;22;19;27;42;8;3;40*18;25;38;6;1;5;23;31;43*12;34;15;36;47;41;10;4*26;35;44;32;37;30;11*20;39;45;9;29;21;46;24*13;33;28;7;14;2*16;17","7",""
92,1667.532,1641.0621,1967.1112,";;22;19;27;42;8;3;40*18;25;38;6;1;5;23;31;43*12;34;15;36;47;41;10;4*26;35;44;32;37;30;11*20;39;45;9;29;21;46;24*13;33;28;7;14;2*16;17","7",""
93,1661.6818,1619.3107,2148.1106,";;22;19;27;42;8;3;40*18;25;38;6;1;5;23;31;43*12;34;15;36;7;41*10;30;37;32;44;35;26;4*11;20;39;45;9;29;21*46;24;13;33;28;47;14*2;16;17","7",""
94,1706.9528,1619.3107,2324.6,";;22;19;27;42;8;3;40*18;25;38;6;1;5;23;31;43*12;34;15;36;7;41*10;30;37;32;44;35;26;4*11;20;39;45;9;29;21*46;24;13;33;28;47;14*2;16;17","7",""
95,1670.8186,1595.2711,2149.6426,";;22;19;27;42;8;34;40*18;25;38;6;1;5;23;31;43*12;3;15;36;7;41;10;30*37;32;44;35;26;4;11*20;39;45;9;47;28;33*13;24;46;21;29;14*2;16;17","7",""
96,1693.9464,1595.2711,2258.2627,";;22;19;44;32;37;30;10;41*7;36;15;3;12;43;16*23;5;1;6;38;25;18;40*34;8;42;27;35;26;4;11*20;39;45;9;47;28;33*13;24;46;21;29;14*2;31;17","7",""
97,1678.836,1595.2711,2096.116,";;22;19;27;42;8;34;40*18;11;4;26;35;44;32*37;30;10;41;7;36;15*20;12;43;31;23;5;1;6*38;25;3;39;45;9;47*28;33;13;24;46;21;29;14*2;16;17","7",""
98,1687.287,1595.2711,2385.8452,";;22;19;27;42;8;34;40*18;25;38;6;1;5;23;31;43*12;3;15;36;7;41;10;30*37;32;44;35;26;4;11*20;39;45;9;47;28;33*13;24;46;21;29;14*2;16;17","7",""
99,1671.0775,1595.2711,2148.1514,";;22;19;27;42;8;34;40*18;25;38;6;1;5;23;31;43*12;3;15;36;7;41;10;30*37;32;44;35;26;4;11*20;39;45;9;47;28;33*13;24;46;21;29;14*2;16;17","7",""
100,1635.1003,1595.2711,1986.8872,";;22;19;27;42;8;34;40*18;25;38;6;1;5;23;31;43*12;3;15;36;7;41;10;30*37;32;44;35;26;4;11*20;39;45;9;47;28;33*13;24;46;21;29;14*2;16;17","7",""
101,1638.7476,1595.2711,2024.2101,";;22;19;27;42;8;34;40*18;25;38;6;1;5;23;31;43*12;3;15;36;7;41;10;30*37;32;44;35;26;4;11*20;39;45;9;47;28;33*13;24;46;21;29;14*2;16;17","7",""
102,1640.174,1595.2711,2192.7217,";;22;19;27;42;8;34;40*18;25;38;6;1;5;23;31;43*12;3;15;36;7;41;10;30*37;32;44;35;26;4;11*20;39;45;9;47;28;33*13;24;46;21;29;14*2;16;17","7",""
103,1629.6362,1595.2711,2188.945,";;22;19;27;42;8;34;40*18;25;38;6;1;5;23;31;43*12;3;15;36;7;41;10;30*37;32;44;35;26;4;11*20;39;45;9;47;28;33*13;24;46;21;29;14*2;16;17","7",""
104,1623.491,1595.2711,2006.0385,";;22;19;27;42;8;34;40*18;25;38;6;1;5;23;31;43*12;3;15;36;7;41;10;30*37;32;44;35;26;4;11*20;39;45;9;47;28;33*13;24;46;21;29;14*2;16;17","7",""
105,1640.8086,1595.2711,2196.1023,";;22;19;27;42;8;34;40*18;25;38;6;1;5;23;31;43*12;3;15;36;7;41;10;30*37;32;44;35;26;4;11*20;39;45;9;47;28;33*13;24;46;21;29;14*2;16;17","7",""
106,1639.9357,1595.2711,2238.3303,";;22;19;27;42;8;34;40*18;25;38;6;1;5;23;31;43*12;3;15;36;7;41;10;30*37;32;44;35;26;4;11*20;39;45;9;47;28;33*13;24;46;21;29;14*2;16;17","7",""
107,1629.303,1595.2711,2181.1736,";;22;19;27;42;8;34;40*18;25;38;6;1;5;23;31;43*12;3;15;36;7;41;10;30*37;32;44;35;26;4;11*20;39;45;9;47;28;33*13;24;46;21;29;14*2;16;17","7",""
108,1620.9688,1595.2711,1966.9495,";;22;19;27;42;8;34;40*18;25;38;6;1;5;23;31;43*12;3;15;36;7;41;10;30*37;32;44;35;26;4;11*20;39;45;9;47;28;33*13;24;46;21;29;14*2;16;17","7",""
109,1624.302,1595.2711,2173.1567,";;22;19;27;42;8;34;40*18;25;38;6;1;5;23;31;43*12;3;15;36;7;41;10;30*37;32;44;35;26;4;11*20;39;45;9;47;28;33*13;24;46;21;29;14*2;16;17","7",""
110,1650.6865,1595.2711,2215.0308,";;22;19;27;42;8;34;40*18;25;38;6;1;5;23;31;43*12;3;15;36;7;41;10;30*37;32;44;35;26;4;11*20;39;45;9;47;28;33*13;24;46;21;29;14*2;16;17","7",""
111,1622.2202,1595.2711,2065.9282,";;22;19;27;42;8;34;40*18;25;38;6;1;5;23;31;43*12;3;15;36;7;41;10;30*37;32;44;35;26;4;11*20;39;45;9;47;28;33*13;24;46;21;29;14*2;16;17","7",""
112,1633.0145,1591.7744,2232.4338,";;22;19;27;42;8;34;40*18;25;38;6;1;5;23;31;43*12;3;15;36;7;41;10;30*37;32;44;35;26;4;11*20;39;45;9;47;28;33;21*46;24;13;29;14;2*16;17","7",""
113,1653.1349,1591.7744,2366.0837,";;22;19;27;42;8;34;40*18;32;38;6;1;5;23;31;43*12;3;15;36;7;41;10;30*37;25;44;35;26;4;11*20;39;45;9;47;28;33;21*46;2;14;29;13;24*16;17","7",""
114,1635.351,1591.7744,2121.1504,";;22;19;27;42;8;34;40*18;25;38;6;1;5;23;31;43*12;3;15;36;7;41;10;30*37;32;44;35;26;4;11*20;39;45;9;47;28;33;21*46;24;13;29;14;2*16;17","7",""
