"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1538.1829"
10,2317.3289,2246.0374,2734.4653,";;5;37;39;11;46;42*40;8;16;43;9;19*17;18;44;22;28;45;32;14*6;10;34;30;33;29;1;23;31;27*21;13;3;4;35;41;7*36;20;26;24;15;12*38;25;47;2","7",""
11,2291.2058,2203.9766,2487.0442,";;5;37;39;11;46;42*40;8;16;43;9;19*17;18;44;22;12;45;32;14*6;10;34;30;33;29;1;23;31;27*21;13;3;25;35;41;7*36;20;26;24;4;28;38*15;47;2","7",""
12,2269.263,2203.9766,2489.9185,";;5;37;39;11;46;42*40;8;16;43;9;19*17;18;44;22;12;45;32;14*6;10;34;30;33;29;1;23;31;27*21;13;3;25;35;41;7*36;20;26;24;4;28;38*15;47;2","7",""
13,2262.9978,2203.9766,2730.8777,";;5;37;39;11;46;42*40;8;16;43;9;19*17;18;44;22;12;45;32;14*6;10;34;30;33;29;1;23;31;27*21;13;3;25;35;41;7*36;20;26;24;4;28;38*15;47;2","7",""
14,2227.7073,2203.9766,2511.7378,";;5;37;39;11;46;42*40;8;16;43;9;19*17;18;44;22;12;45;32;14*6;10;34;30;33;29;1;23;31;27*21;13;3;25;35;41;7*36;20;26;24;4;28;38*15;47;2","7",""
15,2212.3523,2203.9766,2406.6663,";;5;37;39;11;46;42*40;8;16;43;9;19*17;18;44;22;12;45;32;14*6;10;34;30;33;29;1;23;31;27*21;13;3;25;35;41;7*36;20;26;24;4;28;38*15;47;2","7",""
16,2209.9595,2203.9766,2398.1714,";;5;37;39;11;46;42*40;8;16;2;9;19*17;18;44;22;12;45;32;14*6;10;34;30;33;29;1;23;31;27*21;13;3;25;35;41;7*36;20;26;24;4;28;38*15;47;43","7",""
17,2212.9119,2203.9766,2385.453,";;5;37;39;11;46;42*40;8;16;43;9;19*17;18;44;22;12;45;32;14*6;10;34;30;33;29;1;23;31;27*21;13;3;25;35;41;7*36;20;26;24;4;28;38*15;47;2","7",""
18,2228.703,2153.2183,2632.4485,";;5;37;39;11;46;42*40;8;16;2;9;19*17;18;44;22;12;45;32;14*6;10;34;30;33;29;1;23;31;27*21;13;3;25;35;41;7*36;20;26;24;4;28;38*15;47;43","7",""
19,2213.3308,2153.2183,2592.455,";;5;37;39;11;46;42*40;8;16;2;9;19*17;18;44;22;12;45;32;14*6;10;34;30;33;29;1;23;31;27*21;13;3;25;35;41;7*36;20;26;24;4;28;38*15;47;43","7",""
20,2190.1758,2153.2183,2318.4646,";;5;37;39;11;46;42*40;8;16;2;9;19*17;18;44;22;12;45;32;14*6;10;34;30;33;29;1;23;31;27*21;13;3;25;35;41;7*36;20;26;24;4;28;38*15;47;43","7",""
21,2167.3396,2153.2183,2551.5923,";;5;37;39;11;46;42*40;8;16;2;9;19*17;18;44;22;12;45;32;14*6;10;34;30;33;29;1;23;31;27*21;13;3;25;35;41;7*36;20;26;24;4;28;38*15;47;43","7",""
22,2164.995,2153.2183,2376.9062,";;5;37;39;11;46;42*40;8;16;2;9;19*17;18;44;22;12;45;32;14*6;10;34;30;33;29;1;23;31;27*21;13;3;25;35;41;7*36;20;26;24;4;28;38*15;47;43","7",""
23,2159.2039,2109.8174,2299.179,";;5;37;39;11;46;42*40;8;16;2;9;19*17;18;44;22;12;45;32;14*6;10;34;30;33;29;1;23;31;27*21;13;3;25;35;41;7*36;20;26;24;4;28;47*15;38;43","7",""
24,2170.9368,2109.8174,2460.7783,";;5;37;39;11;46;42*40;8;16;2;9;19*17;18;44;22;12;45;32;14*6;10;34;30;33;29;1;23;31;27*21;13;3;25;35;41;7*36;20;26;24;4;28;47*15;38;43","7",""
25,2140.7893,2062.9348,2314.3804,";;5;37;39;11;46;42*40;8;16;2;9;19*17;18;44;22;12;1;32;14*6;10;34;30;33;29;43;23;31;27*21;13;3;25;35;41;7*36;20;26;24;4;28;38*15;47;45","7",""
26,2102.3313,2038.9021,2153.2183,";;5;37;39;11;46;42*40;8;16;2;9;19*17;18;44;22;12;36;32;14*6;10;34;30;33;29;43;23;31;27*21;13;3;25;35;41;7*45;20;26;24;4;28;47;15*38;1","7",""
27,2093.7493,2008.2458,2296.996,";;5;37;39;11;46;42*40;8;16;2;9;19*17;18;44;22;12;1;32;14*6;10;34;30;33;29;43;23;31;27*21;13;3;25;35;41;7*45;20;26;24;4;28;47;15*38;36","7",""
28,2066.3113,2008.2458,2512.2932,";;5;37;39;11;46;42*40;8;16;2;9;19*17;18;44;22;12;1;32;14*6;10;34;30;33;29;43;23;31;27*21;13;3;25;35;41;7*45;20;26;24;4;28;47;15*38;36","7",""
29,2051.276,1973.8207,2388.0928,";;5;37;39;11;46;42*40;8;10;2;9;19*17;18;44;22;12;1;32;14*6;16;34;30;33;29;43;23;31*27;21;13;3;25;35;41*7;45;20;26;24;4;28*47;15;38;36","7",""
30,2021.2247,1973.8207,2155.5256,";;5;37;39;11;46;42*40;8;10;2;9;19*17;18;44;22;12;1;32;14*6;30;34;16;33;29;43;23;31*27;21;13;3;25;35;41*7;45;20;26;24;4;28*47;15;38;36","7",""
31,2001.0687,1973.8207,2094.399,";;5;37;39;11;46;24*40;8;10;2;9;19*17;18;44;22;12;1;32;14*6;16;34;30;33;29;43;23;31*27;21;13;3;25;35;41*7;45;20;26;42;4;28*47;15;38;36","7",""
32,2001.9236,1934.8021,2196.2905,";;5;37;39;11;46;42*40;8;10;2;9;35;17*18;44;22;12;1;32;14;6*16;34;30;33;29;43;23;31;27;21*13;3;25;19;41*7;45;20;26;24;4;28*47;15;38;36","7",""
33,2003.0785,1934.8021,2487.0945,";;5;37;39;11;46;42*40;8;10;2;9;35;17*18;4;22;12;1;32;14;6;16*34;30;33;29;43;23;31;27;21*13;3;25;19;41*7;45;20;26;24;44*28;47;15;38;36","7",""
34,1979.0559,1917.0902,2185.1726,";;32;37;39;11;46;42*40;8;10;2;9;19*17;18;44;22;12;1;5;14*6;16;34;30;33;29;43;23;31*27;21;13;3;25;35;41*7;45;20;26;24;4;28*47;15;38;36","7",""
35,1954.0537,1917.0902,2331.1147,";;32;37;39;11;46;42*40;8;10;2;9;19*17;18;44;22;12;1;5;14*6;16;34;30;33;29;43;23;31*27;21;13;3;25;35;41*7;45;20;26;24;4;28*47;15;38;36","7",""
36,1962.8132,1881.831,2303.7034,";;32;37;39;11;46;42*40;8;10;2;9;35;17*18;44;22;12;1;5;14;6*16;34;30;33;29;43;23;31;27;21*13;3;25;19;41*7;45;20;26;24;4;28*47;15;38;36","7",""
37,1934.3561,1881.831,2330.1282,";;32;37;39;11;46;42*40;8;10;2;9;35;17*18;44;22;12;1;5;14;6*16;34;30;33;29;43;23;31;27;21*13;3;25;19;41*7;45;20;26;24;4;28*47;15;38;36","7",""
38,1909.8448,1881.831,2103.7205,";;32;37;39;11;46;42*40;8;10;2;9;35;17*18;44;22;12;1;5;14;6*16;34;30;33;29;43;23;31;27;21*13;3;25;19;41*7;45;20;26;24;4;28*47;15;38;36","7",""
39,1902.5222,1881.831,2281.1384,";;32;37;39;11;46;42*40;8;10;2;9;35;17*18;44;22;12;1;5;14;6*16;34;30;33;29;43;23;31;27;21*13;3;25;19;41*7;45;20;26;24;4;28*47;15;38;36","7",""
40,1915.774,1830.8884,2507.2122,";;32;37;39;11;46;42*40;2;10;8;9;35;17*18;44;22;12;1;5;14;6*16;34;30;33;29;43;23;31;27;21*13;3;25;19;41*7;45;20;26;24;4;28*47;15;38;36","7",""
41,1882.7605,1830.8884,2215.4114,";;32;37;39;11;46;42*40;2;10;8;9;35;17*18;44;22;12;1;5;14;6*16;34;30;33;29;43;23;31;27;21*13;3;25;19;41*7;45;20;26;24;4;28*47;15;38;36","7",""
42,1856.9108,1793.7538,2082.1833,";;32;37;39;11;46;42*40;2;10;8;44;35;17*18;9;22;12;1;5;14;41*16;34;30;33;29;43;23;31;27;21*13;3;25;19;6*7;45;20;26;24;4;28*47;15;38;36","7",""
43,1852.7928,1793.7538,2375.7239,";;32;37;39;11;46;42*40;2;10;8;9;35;17*18;44;22;12;1;5;14;41;16*34;30;33;29;43;23;31;27;21*13;3;25;19;6*7;45;20;26;24;4;28*47;15;38;36","7",""
44,1831.7019,1757.5822,2288.459,";;32;37;39;11;46;42*40;2;10;8;9;35;17*18;44;22;12;1;5;14;41;16*34;30;33;21;43;23;31;27;29*13;3;25;19;6*7;45;20;26;24;4;28*47;15;38;36","7",""
45,1816.8615,1757.5822,2049.7214,";;32;37;39;11;46;42*40;2;10;8;9;35;17*18;44;22;12;1;5;14;41;16*34;30;33;21;43;23;31;27;29*13;3;25;19;6*7;45;20;26;24;4;28*47;15;38;36","7",""
46,1803.4152,1757.5822,1997.4182,";;32;37;39;11;46;42*40;2;10;8;9;35;17*18;44;22;12;1;5;14;41;16*34;30;33;21;43;23;31;27;29*13;3;25;19;6*7;45;20;26;24;4;28*47;15;38;36","7",""
47,1773.0884,1757.5822,1886.9696,";;32;37;39;11;46;42*40;2;10;8;9;35;17*18;44;22;12;1;5;14;41;16*34;30;33;21;43;23;31;27;29*13;3;25;19;6*7;45;20;26;24;4;28*47;15;38;36","7",""
48,1770.5923,1757.5822,2038.1963,";;32;37;39;11;46;42*40;2;10;8;9;35;17*18;44;22;12;1;5;14;41;16*34;30;33;21;43;23;31;27;29*13;3;25;19;6*7;45;20;26;24;4;28*47;15;38;36","7",""
49,1785.4485,1757.5822,2295.365,";;32;37;39;11;46;42*40;2;10;8;9;35;17*18;44;22;12;1;5;14;41;16*34;30;33;21;43;23;31;27;29*13;3;25;19;6*7;45;20;26;24;4;28*47;15;38;36","7",""
50,1794.1691,1755.83,2509.5632,";;32;37;39;11;46;42*40;2;10;27;9;35*17;18;44;22;12;1;5;14*41;16;34;30;33;21;43;23;31;8;29*13;3;25;19;6*7;45;20;26;24;4;28*47;15;38;36","7",""
51,1796.0358,1755.83,2418.431,";;32;37;39;11;46;42*40;2;10;27;9;35*17;18;44;22;12;1;5;14*41;16;34;30;33;21;43;23;31;8;29*13;3;25;19;6*7;45;20;26;24;4;28*47;15;38;36","7",""
52,1774.4034,1755.83,2069.5156,";;32;37;39;11;46;42*40;2;10;27;9;35*17;18;44;22;12;1;5;14*41;16;34;30;33;21;43;23;31;8;29*13;3;25;19;6*7;45;20;26;24;4;28*47;15;38;36","7",""
53,1771.649,1755.83,1958.9108,";;32;37;39;11;46;42*40;2;10;27;9;35*17;18;44;22;12;1;5;14*41;16;34;30;33;21;43;23;31;8;29*13;3;25;19;6*7;45;20;26;24;4;28*47;15;38;36","7",""
54,1782.4502,1755.83,2190.9976,";;32;37;39;11;46;42*40;2;10;27;9;35*17;18;44;22;12;1;5;14*41;16;34;30;33;21;43;23;31;8;29*13;3;25;19;6*7;45;20;26;24;4;28*47;15;38;36","7",""
55,1760.5619,1755.83,1917.2751,";;32;37;39;11;46;42*40;2;10;27;9;35*17;18;44;22;12;1;5;14*41;16;34;30;33;21;43;23;31;8;29*13;3;25;19;6*7;45;20;26;24;4;28*47;15;38;36","7",""
56,1783.8383,1755.83,2093.7793,";;32;37;39;11;46;42*40;2;10;27;9;35*17;18;44;22;12;1;5;14*41;16;34;30;33;21;43;23;31;8;29*13;3;25;19;6*7;45;20;26;24;4;28*47;15;38;36","7",""
57,1777.1423,1734.9276,2191.101,";;32;37;39;11;46;42*40;2;10;27;9;35*17;18;44;22;12;1;5;14*41;16;34;30;21;33;43;23;31;8;29*13;3;25;19;6*7;45;20;26;24;4;28*47;15;38;36","7",""
58,1803.4432,1725.4652,2124.2732,";;32;37;39;11;46;19*40;2;10;27;9;35*17;18;44;22;12;1;5;14*41;16;34;30;33;21;43;23;31*38;29;13;3;25;42*6;7;45;20;26;24*4;28;47;15;8;36","7",""
59,1764.0028,1711.1721,2124.2732,";;32;37;39;11;46;42*40;2;10;27;9;35*17;18;44;22;1;12;5;14*41;16;34;30;33;21;43;23;31*38;29;13;3;25;19*6;7;45;20;26;24*4;28;47;15;8;36","7",""
60,1755.3353,1704.5629,1999.071,";;32;37;39;11;46;42*40;2;10;27;9;35*17;18;44;22;12;1;5;14*41;16;34;30;21;33;43;23;31*38;29;13;3;25;19*6;7;45;20;26;24*4;28;47;15;8;36","7",""
61,1727.3326,1704.5629,1892.8657,";;32;37;39;11;46;42*40;2;10;27;9;35*17;18;44;22;12;1;5;14*41;16;34;30;21;33;43;23;31*38;29;13;3;25;19*6;7;45;20;26;24*4;28;47;15;8;36","7",""
62,1728.1597,1690.2698,1952.0236,";;32;37;39;11;46;42*40;2;10;27;9;35*17;18;44;22;1;12;5;14*41;16;34;30;21;33;43;23;31*38;29;13;3;25;19*6;7;45;20;26;24*4;28;47;15;8;36","7",""
63,1730.7957,1690.2698,2077.6892,";;32;37;39;11;46;42*40;2;10;27;9;35*17;18;44;22;1;12;5;14*20;16;34;30;21;33;43;23;31*38;29;13;3;25;19*6;7;45;41;26;24;4*28;47;15;8;36","7",""
64,1736.7423,1690.2698,2082.2112,";;32;37;39;11;46;42*40;2;10;27;9;35*17;18;44;22;1;12;5;14*41;16;34;30;21;33;43;23;31*38;29;13;3;25;19*6;7;45;20;26;24*4;28;47;15;8;36","7",""
65,1712.6942,1690.2698,1904.353,";;32;37;39;11;46;42*40;2;10;27;9;35*17;18;44;22;1;12;5;14*41;16;34;30;21;33;43;23;31*38;29;13;3;25;19*6;7;45;20;26;24*4;28;47;15;8;36","7",""
66,1707.905,1690.2698,2054.8965,";;32;37;39;11;46;42*40;2;10;27;9;35*17;18;44;22;1;12;5;14*41;16;34;30;21;33;43;23;31*38;29;13;3;25;19*6;7;45;20;26;24*4;28;47;15;8;36","7",""
67,1706.8867,1671.9166,2035.9716,";;32;37;39;11;46;42*40;2;10;27;9;35*17;18;44;22;1;5;12;14*41;16;34;30;21;33;43;23;31*38;29;13;3;25;19*6;7;45;20;26;24*4;28;47;15;8;36","7",""
68,1711.3204,1671.9166,2126.225,";;32;37;39;11;46;42*40;2;10;27;9;35*17;18;44;22;1;5;12;14*41;16;34;30;21;33;43;23;31*38;29;13;3;25;19*6;7;45;20;26;24*4;28;47;15;8;36","7",""
69,1691.6731,1671.9166,1781.886,";;32;37;39;11;46;42*40;2;10;27;9;35*17;18;44;22;1;5;12;14*41;16;34;30;21;33;43;23;31*38;29;13;3;25;19*6;7;45;20;26;24*4;28;47;15;8;36","7",""
70,1695.4973,1671.9166,1996.5507,";;32;37;39;11;46;42*40;2;10;27;9;35*17;18;44;22;1;5;12;14*41;16;34;30;21;33;43;23;31*38;29;13;3;25;19*6;7;45;20;26;24*4;28;47;15;8;36","7",""
71,1698.0236,1671.9166,1979.683,";;32;37;39;11;46;42*40;2;10;27;9;35*17;18;44;22;1;5;12;14*41;16;34;30;21;33;43;23;31*38;29;13;3;25;19*6;7;45;20;26;24*4;28;47;15;8;36","7",""
72,1686.9979,1671.9166,1968.2374,";;32;37;39;11;46;42*40;2;10;27;9;35*17;18;44;22;1;5;12;14*41;16;34;30;21;33;43;23;31*38;29;13;3;25;19*6;7;45;20;26;24*4;28;47;15;8;36","7",""
73,1692.817,1671.9166,2082.773,";;32;37;39;11;46;42*40;2;10;27;9;35*17;18;44;22;1;5;12;14*41;16;34;30;21;33;43;23;31*38;29;13;3;25;19*6;7;45;20;26;24*4;28;47;15;8;36","7",""
74,1707.9464,1671.9166,2034.1632,";;32;37;39;11;46;42*40;2;10;27;9;35*17;18;44;22;1;5;12;14*41;16;34;30;21;33;43;23;31*38;29;13;3;25;19*6;7;45;20;26;24*4;28;47;15;8;36","7",""
75,1703.4486,1671.9166,2004.1238,";;32;37;39;11;46;42*40;2;10;27;9;35*17;18;44;22;1;5;12;14*41;16;34;30;21;33;43;23;31*38;29;13;3;25;19*6;7;45;20;26;24*4;28;47;15;8;36","7",""
76,1695.6411,1671.9166,2071.4082,";;32;37;39;11;46;42*40;2;10;27;9;35*17;18;44;22;1;5;12;14*41;16;34;30;21;33;43;23;31*38;29;13;3;25;19*6;7;45;20;26;24*4;28;47;15;8;36","7",""
77,1692.0848,1671.9166,2142.8892,";;32;37;39;11;46;42*40;2;10;27;9;35*17;18;44;22;1;5;12;14*41;16;34;30;21;33;43;23;31*38;29;13;3;25;19*6;7;45;20;26;24*4;28;47;15;8;36","7",""
78,1686.0149,1671.9166,1869.4279,";;32;37;39;11;46;42*40;2;10;27;9;35*17;18;44;22;1;5;12;14*41;16;34;30;26;33;43;23;31*38;29;13;3;25;19*6;7;45;20;21;24*4;28;47;15;8;36","7",""
79,1697.9387,1671.9166,2258.5244,";;32;37;39;11;46;42*40;2;10;27;9;35*17;18;44;22;1;5;12;14*41;16;34;30;21;33;43;23;31*38;29;13;3;25;19*6;7;45;20;26;24*4;28;47;15;8;36","7",""
80,1705.2866,1668.2991,2023.8102,";;32;37;39;11;46;42*40;35;10;27;9;2*17;18;44;22;1;5;12;14*41;16;34;30;21;33;43;23;31*38;29;13;3;25;19*6;7;45;20;26;24*4;28;47;15;8;36","7",""
81,1693.2627,1668.2991,2083.6423,";;32;37;39;11;46;42*40;35;10;27;9;2*17;18;44;22;1;5;12;14*41;16;34;30;21;33;43;23;31*38;29;13;3;25;19*6;7;45;20;26;24*4;28;47;15;8;36","7",""
82,1684.1614,1668.2991,1909.483,";;32;37;39;11;46;42*40;35;10;27;9;2*17;18;44;22;1;5;12;14*41;16;34;30;21;33;43;23;31*38;29;13;3;25;19*6;7;45;20;26;24*4;28;47;15;8;36","7",""
83,1685.5006,1668.2991,2057.9377,";;32;37;39;11;46;42*40;35;10;27;9;2*17;18;44;22;1;5;12;14*41;16;34;30;21;33;43;23;31*38;29;13;3;25;19*6;7;45;20;26;24*4;28;47;15;8;36","7",""
84,1678.5367,1668.2991,1849.3976,";;32;37;39;11;46;42*40;35;10;27;9;2*17;18;44;22;1;5;12;14*41;16;34;30;21;33;43;23;31*38;29;13;3;25;19*6;7;45;20;26;24*4;28;47;15;8;36","7",""
85,1679.7139,1668.2991,1896.0337,";;32;37;39;11;46;42*40;35;10;27;9;2*17;18;44;22;1;5;12;14*41;16;34;30;21;33;43;23;31*38;29;13;3;25;19*6;7;45;20;26;24*4;28;47;15;8;36","7",""
86,1688.2454,1668.2991,2044.6802,";;32;37;39;11;46;42*40;35;10;27;9;2*17;18;44;22;1;5;12;14*41;16;34;30;21;33;43;23;31*38;29;13;3;25;19*6;7;45;20;26;24*4;28;47;15;8;36","7",""
87,1711.211,1668.2991,2195.768,";;32;37;39;11;46;42*40;35;10;27;9;2*17;18;44;22;1;5;12;14*41;16;34;30;21;33;43;23;31*38;29;13;3;25;19*6;7;45;20;26;24*4;28;47;15;8;36","7",""
88,1685.2944,1668.2991,2057.27,";;32;37;39;11;46;42*40;35;10;27;9;2*17;18;44;22;1;5;12;14*41;16;34;30;21;33;43;23;31*38;29;13;3;25;19*6;7;45;20;26;24*4;28;47;15;8;36","7",""
89,1679.6879,1668.2991,1896.0337,";;32;37;39;11;46;42*40;35;10;27;9;2*17;18;44;22;1;5;12;14*41;16;34;30;21;33;43;23;31*38;29;13;3;25;19*6;7;45;20;26;24*4;28;47;15;8;36","7",""
90,1699.7283,1668.2991,2083.1035,";;32;37;39;11;46;42*40;35;10;27;9;2*17;18;44;22;1;5;12;14*41;16;34;30;21;33;43;23;31*38;29;13;3;25;19*6;7;45;20;26;24*4;28;47;15;8;36","7",""
91,1679.0089,1668.2991,1868.2401,";;32;37;39;11;46;42*40;35;10;27;9;2*17;18;44;22;1;5;12;14*41;16;34;30;21;33;43;23;31*38;29;13;3;25;19*6;7;45;20;26;24*4;28;47;15;8;36","7",""
92,1716.9437,1668.2991,2151.9548,";;32;37;39;11;46;42*40;35;10;27;9;2*17;18;44;22;1;5;12;14*41;16;34;30;21;33;43;23;31*38;29;13;3;25;19*6;7;45;20;26;24*4;28;47;15;8;36","7",""
93,1678.6019,1668.2991,1941.118,";;32;37;39;11;46;42*40;35;10;27;9;2*17;18;44;22;1;5;12;14*41;16;34;30;21;33;43;23;31*38;29;13;3;25;19*6;7;45;20;26;24*4;28;47;15;8;36","7",""
94,1730.4901,1668.2991,2212.327,";;32;37;39;11;46;42*40;35;10;27;9;2*17;18;44;22;1;5;12;14*41;16;34;30;21;33;43;23;31*38;29;13;3;25;19*6;7;45;20;26;24*4;28;47;15;8;36","7",""
95,1671.6339,1668.2991,1793.3903,";;32;37;39;11;46;42*40;35;10;27;9;2*17;18;44;22;1;5;12;14*41;16;34;30;21;33;43;23;31*38;29;13;3;25;19*6;7;45;20;26;24*4;28;47;15;8;36","7",""
96,1674.6417,1668.2991,1863.3394,";;32;37;39;11;46;42*40;35;10;27;9;2*17;18;44;22;1;5;12;14*41;16;34;30;21;33;43;23;31*38;29;13;3;25;19*6;7;45;20;26;24*4;28;47;15;8;36","7",""
97,1695.413,1647.3348,1996.0529,";;32;37;39;11;46;42*40;35;10;27;9;2*17;18;44;22;1;5;12;14*41;16;34;30;21;33;43;23;31*6;29;13;3;25;19*38;7;45;20;26;24*4;28;47;15;8;36","7",""
98,1683.6425,1647.3348,2176.6106,";;32;37;39;11;46;42*40;35;10;27;9;2*17;18;44;22;1;5;12;14*41;16;34;30;21;33;43;23;31*6;29;13;3;25;19*38;7;45;20;26;24*4;28;47;15;8;36","7",""
99,1674.1296,1647.3348,1883.7064,";;32;37;39;11;46;42*40;35;10;27;9;2*17;18;44;22;1;5;12;14*41;16;34;30;21;33;43;23;31*6;29;13;3;25;19*38;7;45;20;26;24*4;28;47;15;8;36","7",""
100,1660.5314,1643.6504,1847.0088,";;32;37;39;11;46;42*40;35;10;27;9;2*17;18;44;22;1;5;12;14*41;16;34;30;21;33;43;23;31*6;29;13;3;25;19*36;7;45;20;26;24;4*28;47;15;8;38","7",""
101,1669.4982,1643.6504,1980.5271,";;32;37;39;11;46;42*40;35;10;27;9;2*17;18;44;22;1;5;12;14*41;16;34;30;21;33;43;23;31*6;29;13;3;25;19*36;7;45;20;26;24;4*28;47;15;8;38","7",""
102,1654.7848,1643.6504,1829.6702,";;32;37;39;11;46;42*40;35;10;27;9;2*17;18;44;22;1;5;12;14*41;16;34;30;21;33;43;23;31*6;29;13;3;25;19*36;7;45;20;26;24;4*28;47;15;8;38","7",""
103,1653.5746,1643.6504,1942.1199,";;32;6;39;11;46;42*40;35;10;27;9;2*17;18;44;22;1;5;12;14*41;16;34;30;21;33;43;23;31*37;29;13;3;25*19;36;7;45;20;26*24;4;28;47;15;8;38","7",""
104,1661.99,1638.9578,2092.8184,";;32;37;39;11;46;13*40;35;10;27;9;2*17;18;44;22;1;5;12;14*41;16;34;30;21;33;43;23;31*6;29;42;3;25;19*36;7;45;20;26;24;4*28;47;15;8;38","7",""
105,1686.2872,1638.9578,2018.6173,";;32;37;39;11;46;13*40;35;10;27;9;2*17;18;44;22;1;5;12;14*41;16;34;30;21;33;43;23;31*6;29;42;3;25;19*36;7;45;20;26;24;4*28;47;15;8;38","7",""
106,1663.9641,1638.9578,1872.2526,";;32;37;39;11;46;13*40;35;10;27;9;2*17;18;44;22;1;5;12;14*41;16;34;30;21;33;43;23;31;15*29;42;3;25;19;36*7;45;20;26;24;4;28*47;6;8;38","7",""
107,1659.1665,1626.4043,1933.2,";;32;37;39;11;46;13*40;35;10;47;9;2*17;18;44;22;1;5;12;14*41;16;34;30;21;33;43;23;31*6;29;42;7;25*19;36;3;45;20;26*24;4;28;27;15;8;38","7",""
108,1653.8473,1626.4043,1813.8726,";;32;37;39;11;46;13*40;35;10;47;9;2*17;18;44;22;1;5;12;14*41;16;34;30;21;33;43;23;31*6;29;42;3;25;19*36;7;45;20;26;24;4*28;27;15;8;38","7",""
109,1657.0425,1626.4043,2048.3528,";;32;37;39;11;46;13*40;35;10;47;9;2*17;18;44;22;1;5;12;14*41;16;34;30;21;33;43;23;31*6;29;42;3;25;19*36;7;45;20;26;24;4*28;27;15;8;38","7",""
110,1652.8903,1626.4043,1825.1481,";;32;37;39;11;46;13*40;35;10;47;9;2*17;18;44;22;1;5;12;14*41;16;34;30;21;33;43;23;31*6;29;42;3;25;19*36;7;45;20;26;24;4*28;27;15;8;38","7",""
111,1646.2203,1626.4043,1849.3519,";;32;37;39;11;46;13*40;35;10;47;9;2*17;18;44;22;1;5;12;14*41;16;34;30;21;33;43;23;31*6;29;42;3;25;19*36;7;45;20;26;24;4*28;27;15;8;38","7",""
112,1635.1389,1626.4043,1810.9927,";;32;37;39;11;46;13*40;35;10;47;9;2*17;18;44;22;1;5;12;14*41;16;34;30;21;33;43;23;31*6;29;42;3;25;19*36;7;45;20;26;24;4*28;27;15;8;38","7",""
113,1657.6937,1626.4043,2047.8641,";;32;37;39;11;46;13*40;35;10;47;9;2*17;18;44;22;1;5;12;14*41;16;34;30;21;33;43;23;31*6;29;42;3;25;19*36;7;45;20;26;24;4*28;27;15;8;38","7",""
114,1647.05,1626.4043,1951.0381,";;32;37;39;11;46;13*40;35;10;47;9;2*17;18;44;22;1;5;12;14*41;16;34;30;21;33;43;23;31*6;29;42;3;25;19*36;7;45;20;26;24;4*28;27;15;8;38","7",""
115,1645.9822,1626.4043,1855.5643,";;32;37;39;11;46;13*40;35;10;47;9;2*17;18;44;22;1;5;12;14*41;16;34;30;21;33;43;23;31*6;29;42;3;25;19*36;7;45;20;26;24;4*28;27;15;8;38","7",""
