"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1200.0027"
10,2445.4807,2177.4575,2838.7104,";;29;37;40;43;13;36;33;10;22*21;3;6;41;19;17*30;24;2;32;31;1;23*8;5;16;7;28;26;9*18;20;15;4;38;35;42;39*12;14;34;11;27;25;44","6",""
11,2403.176,2132.8633,2794.2905,";;29;37;40;43;13;36;33;10;22*21;3;6;41;19;17*30;9;2;23;32*4;25;42;16;8;7;1;28*44;31;12;39;20;18;27;14*26;34;11;24;5;15;35*38","7",""
12,2391.7092,2132.8633,2887.8872,";;29;37;40;43;13;36;33;10;22*21;3;6;41;19;17*30;9;2;23;32*4;25;42;16;8;7;1;28*44;31;12;39;20;18;27;14*26;34;11;24;5;15;35*38","7",""
13,2390.7266,2086.9438,2840.863,";;29;37;40;43;13;36;33;10;22*21;3;6;24;11;19;30*15;4;2;27;25;35;28*23;9;31;1;32;5;8;12*39;16;42;20;38;14*44;34;7;26;18;41*17","7",""
14,2360.147,2086.9438,2821.3027,";;29;37;40;43;13;36;33;10;22*21;3;6;24;11;19;30*15;4;2;27;25;35;28*23;9;31;1;32;5;8;12*39;16;42;20;38;14*44;34;7;26;18;41*17","7",""
15,2323.4487,2047.1953,2750.6274,";;29;37;40;43;13;36;33;10;22*21;3;6;24;11;19;30*9;15;23;32;4;25*42;16;8;7;2;28;1;20;12*39;31;18;27;26;44;35*5;41;17;38*14;34","7",""
16,2271.6362,2026.8583,2680.6174,";;29;37;40;43;13;36;33;10;22*21;3;6;24;11;19;30*9;15;23;32;4;25*42;16;12;7;17;28;8;20*41;39;31;18;34;27*14;26;5;1;38;2*35;44","7",""
17,2221.191,2021.0913,2563.9578,";;29;37;40;43;13;36;33;10;22*21;3;6;24;11;19;30*9;15;23;32;4;25*41;16;8;7;12;28*2;18;17;34;27;1;20;5*14;35;38;31;44;26*39;42","7",""
18,2204.4678,1995.0968,2610.748,";;29;37;40;43;13;36;33;10;22*21;3;6;24;11;19;30*9;15;23;32;4;25*42;16;12;7;17;28;8*41;20;39;31;18;34;27*14;26;5;1;38;2*35;44","7",""
19,2184.8713,1995.0968,2707.4097,";;29;37;40;43;13;36;33;10;22*21;3;6;24;11;19;30*9;15;23;32;4;25*42;16;12;7;17;28;8*41;20;39;31;18;34;27*14;26;5;1;38;2*35;44","7",""
20,2174.7104,1995.0968,2515.9841,";;29;37;40;43;13;36;33;10;22*21;3;6;24;11;19;30*9;15;23;32;4;25*42;16;12;7;17;28;8*41;20;39;31;18;34;27*14;26;5;1;38;2*35;44","7",""
21,2150.535,1995.0968,2712.482,";;29;37;40;43;13;36;33;10;22*21;3;6;24;11;19;30*9;15;23;32;4;25*42;16;12;7;17;28;8*41;20;39;31;18;34;27*14;26;5;1;38;2*35;44","7",""
22,2121.3345,1990.6587,2407.7666,";;29;37;40;43;13;36;33;10;22*21;3;6;24;11;19;30*9;15;23;32;25;35*28;7;4;31;1;17;39*8;12;5;16;42;34;44*14;26;41;20;38;2*18;27","7",""
23,2124.3438,1962.2029,2457.646,";;29;37;11;43;13;36;22;10;33*21;3;6;30;40;19;24*15;4;5;32;9;25*42;16;12;7;17;28;8;20*41;39;31;18;27;26;35*14;1;38;2;23;34*44","7",""
24,2114.2517,1940.9343,2388.157,";;29;37;11;43;13;36;22;10;33*21;3;6;30;40;19;24*9;15;23;32;4;25*42;16;12;7;17;28;8*41;20;39;31;18;27;34;26*14;38;44;5*2;35;1","7",""
25,2090.1853,1937.049,2407.3447,";;29;37;11;43;13;36;22;10;33*21;3;6;30;40;19;24*9;2;23;32;4*25;28;7;18;31;1;17*5;8;12;39;16;42;27;34;26*14;41;20;38;15;35*44","7",""
26,2076.2566,1909.6818,2403.928,";;29;37;40;43;13;36;22;10;33*21;3;6;24;11;19;30*38;14;12;31;1;4;42;16*23;7;32;28;8;41;20*39;15;18;34;26;44;9*25;17;5;2;35;27","6",""
27,2049.931,1871.8008,2442.147,";;29;37;11;43;13;36;22;10;33*21;3;6;30;40;19;24*9;15;23;32;4;25*42;16;12;7;17;28;8*41;20;39;5;18;27;34*26;14;38;44;31*2;35;1","7",""
28,2031.0472,1854.5115,2202.2937,";;29;37;40;43;13;36;22;10;33*21;3;6;24;11;19;30*9;15;23;32;4;25*42;16;12;7;17;28;8*41;20;39;5;18;34;27*14;31;38;44;26*2;35;1","7",""
29,2004.3772,1854.5115,2279.7825,";;29;37;40;43;13;36;22;10;33*21;3;6;24;11;19;30*9;15;23;32;4;25*42;16;12;7;17;28;8*41;20;39;5;18;34;27*14;31;38;44;26*2;35;1","7",""
30,1971.7439,1807.283,2314.2703,";;29;37;40;43;13;36;22;10;33*21;3;6;24;11;19;30*38;14;12;31;1;4;42;16*15;7;17;28;8;41;20*39;32;18;34;27;26;44*5;23;25;2;9*35","7",""
31,1952.396,1807.283,2144.5088,";;29;37;40;43;13;36;22;10;33*21;3;6;24;11;19;30*38;14;12;31;1;4;42;16*15;7;17;28;8;41;20*39;32;18;34;27;26;44*5;23;25;2;9*35","7",""
32,1944.2333,1807.283,2201.0957,";;29;37;40;43;13;36;22;10;33*21;3;6;24;11;19;30*38;14;12;31;1;4;42;16*15;7;17;28;8;41;20*39;32;18;34;27;26;44*5;23;25;2;9*35","7",""
33,1917.9572,1782.661,2184.8884,";;29;37;40;43;13;36;22;10;33*21;3;6;24;11;19;30*38;14;12;31;1;4;42;16*15;7;17;28;8;41;20*39;5;18;34;27;26;44*32;23;25;2;9*35","7",""
34,1915.5413,1782.661,2179.9749,";;29;37;40;43;13;36;22;10;33*21;3;6;24;11;19;30*38;14;12;31;1;4;42;16*15;7;17;28;8;41;20*39;5;18;34;27;26;44*32;23;25;2;9*35","7",""
35,1921.0325,1782.661,2160.3306,";;29;37;40;43;13;36;22;10;33*21;3;6;24;11;19;30*38;14;12;31;1;4;42;16*15;7;17;28;8;41;20*39;5;18;34;27;26;44*32;23;25;2;9*35","7",""
36,1900.8214,1772.9078,2267.2458,";;29;37;40;43;13;36;22;10;33*21;3;6;24;11;19;30*38;14;12;31;1;4;42;16*15;7;17;28;8;41;20*39;44;18;5;34;27;26*32;23;25;2;9*35","7",""
37,1885.1129,1761.4344,2160.813,";;29;37;40;43;13;36;22;10;33*21;3;6;24;11;19;30*9;34;23;32;4;25;42*16;12;7;17;28;8*41;20;39;5;18;15;27*26;44;1;31;38;2;35*14","7",""
38,1849.1913,1761.4344,2028.487,";;29;37;40;43;13;36*21;10;33;22;3;6;24;11;19*30;9;15;23;32;4*25;42;16;12;7;17*28;8;41;20;39;5;18*34;27;26;44;1;31;38;2*35;14","7",""
39,1844.8885,1761.4344,2070.8005,";;29;37;40;43;13;36;22;10;33*21;3;6;24;11;19;30*9;15;23;32;4;25*42;16;12;7;17;28;8*41;20;39;5;18;34;27*26;44;1;31;38;2;35*14","7",""
40,1847.0687,1755.286,2120.3374,";;29;37;40;43;23;36*22;10;33;21;3;6;24;11;19*30;9;15;13;32;4*25;42;16;5;7*17;28;8;41;20;39;12*18;27;34;26;44;14;31*38;2;35;1","7",""
41,1842.2573,1755.286,2232.0486,";;29;37;40;43;23;36*22;10;33;21;3;6;24;11;19*30;9;15;13;32;4*25;42;16;5;7*17;28;8;41;20;39;12*18;27;34;26;44;14;31*38;2;35;1","7",""
42,1818.2568,1754.4346,2042.0521,";;29;37;40;43;23;36*22;10;33;21;3;6;24;11;19*30;9;15;13;32;4*25;42;16;5;7*17;28;8;41;20;39;12*18;34;27;26;44;14;31*38;2;35;1","7",""
43,1811.1134,1754.4346,2094.3042,";;29;37;40;43;23;36*22;10;33;21;3;6;24;11;19*30;9;15;13;32;4*25;42;16;5;7*17;28;8;41;20;39;12*18;34;27;26;44;14;31*38;2;35;1","7",""
44,1800.0322,1754.391,2121.2825,";;29;37;11;17;13;36*22;10;33;21;5;6;24;40*19;30;9;15;23*32;4;25;42;16;12;7;43*28;8;41;20;39;3;18;34;27*26;44;14;31;38*2;35;1","7",""
45,1797.2024,1733.4926,2067.3804,";;29;37;11;17;13;36*22;10;33;21;5;6;24;40*19;30;8;15;23*32;4;25;42;16;12;7;43*28;9;41;20;39;3;18;34*27;26;44;1;2;38;31;35*14","7",""
46,1800.7612,1701.813,2280.0657,";;29;37;40;43;13;25;22;10;33*21;3;6;24;11;19;30*9;15;23;32;4;36*42;16;5;7;17;28*8;41;20;39;12;18;34;27;26*44;14;31;38;2*35;1","7",""
47,1795.2461,1701.813,2160.666,";;29;37;40;43;13;25;22;10;33*21;3;6;24;11;19;30*9;15;23;32;4;36*42;16;5;7;17;28*8;41;20;39;12;18;34;27;26*44;14;31;38;2*35;1","7",""
48,1795.7119,1701.813,2108.5188,";;29;37;40;43;13;25;22;10;33*21;3;6;24;11;19;30*9;15;23;32;4;36*42;16;5;7;17;28*8;41;20;39;12;18;34;27;26*44;14;31;38;2*35;1","7",""
49,1776.7233,1701.813,2058.211,";;29;37;40;43;13;25;22;10;33*21;3;6;24;11;19;30*9;15;23;32;4;36*42;16;5;7;17;27;8*41;20;39;12;18;34;28;26*44;14;31;38;2*35;1","7",""
50,1771.2351,1690.4269,2048.4302,";;29;37;40;43;13;25;22;10;33*21;3;6;24;11;19;30*9;15;23;32;4;36*42;16;5;7;17;28*8;41;20;39;12;18;34;27;26*44;1;31;38;2;35*14","7",""
51,1749.3855,1690.4269,1985.0901,";;29;37;40;43;13;25;22;10;33*21;3;6;24;11;19;30*9;15;23;32;4;36*42;16;5;7;17;28*8;41;20;39;12;18;34;27;26*44;1;31;38;2;35*14","7",""
52,1737.9661,1656.6703,1977.1902,";;29;37;40;43;13;25;22;10;33*21;5;6;24;11;19*30;9;15;23;32;4*36;42;16;3;7;17;28*8;41;20;39;12;18;34;27;26*44;1;31;38;2;35*14","7",""
53,1733.1852,1656.6703,1986.676,";;29;37;32;43;13;25;22;10*33;21;5;6;24;11;19*30;9;15;23;40;4*36;42;16;3;7;17;28*8;41;20;39;12;18;34;27;26*44;1;31;38;2;35*14","7",""
54,1715.6089,1656.6703,2007.9668,";;29;37;40;43;13;25;22;10;33*21;5;6;24;11;19*30;9;15;23;32;4*36;42;16;3;7;17;28*8;41;20;39;12;18;34;27;26*44;1;31;38;2;35*14","7",""
55,1712.4766,1596.4447,1961.3612,";;29;37;40;43;13;25;22;10;33*21;5;6;24;11;19*30;9;15;23;32;4*36;42;16;20;7;17;28*8;41;3;39;12;18;34;27;26*44;1;31;38;2;35*14","7",""
56,1693.2861,1596.4447,1941.6874,";;29;37;40;43;13;25;22;10;33*21;5;6;24;11;19*30;9;15;23;32;4*36;42;16;20;7;17;28*8;41;3;39;12;18;34;27;26*44;1;31;38;2;35*14","7",""
57,1695.9546,1596.4447,1986.1533,";;29;37;40;43;13;25;22;10;33*21;5;6;24;11;19*30;9;15;23;32;4*36;42;16;20;7;17;28*8;41;3;39;12;18;34;27;26*44;1;31;38;2;35*14","7",""
58,1695.5334,1596.4447,1948.8009,";;29;37;40;43;13;25;22;10;33*21;5;6;24;11;19*30;9;15;23;32;4*36;42;16;20;7;17;28*8;41;3;39;12;18;34;27;26*44;1;31;38;2;35*14","7",""
59,1675.682,1596.4447,1946.286,";;29;37;40;43;13;25;22;10;33*21;5;6;24;11;19*30;9;15;23;32;4*36;42;16;20;7;17;28*8;41;3;39;12;18;34;27;26*44;1;31;38;2;35*14","7",""
60,1674.458,1596.4447,2024.6709,";;29;37;40;43;13;25;22;10;33*21;5;6;24;11;19*30;9;15;23;32;4*36;42;16;20;7;17;28*8;41;3;39;12;18;34;27;26*44;1;31;38;2;35*14","7",""
61,1648.4419,1596.4447,1878.8583,";;29;37;40;43;13;25;22;10;33*21;5;6;24;11;19*30;9;15;23;32;4*36;42;16;20;7;17;28*8;41;3;39;12;18;34;27;26*44;1;31;38;2;35*14","7",""
62,1633.6025,1596.4447,1930.0502,";;29;37;40;43;13;25;22;10;33*21;5;6;24;11;19*30;9;15;23;32;4*36;42;16;20;7;17;28*8;41;3;39;12;18;34;27;26*44;1;31;38;2;35*14","7",""
63,1631.2672,1596.4447,2013.2848,";;29;37;40;43;13;25;22;10;33*21;5;6;24;11;19*30;9;15;23;32;4*36;42;16;20;7;17;28*8;41;3;39;12;18;34;27;26*44;1;31;38;2;35*14","7",""
64,1621.9281,1596.4447,1878.3319,";;29;37;40;43;13;25;22;10;33*21;5;6;24;11;19*30;9;15;23;32;4*36;42;16;20;7;17;28*8;41;3;39;12;18;34;27;26*44;1;31;38;2;35*14","7",""
65,1611.0693,1540.2421,1966.5836,";;29;37;40;43;13;32;22;10;33*21;5;6;24;11;19*30;9;15;23;25*4;36;42;16;20;7;17*28;8;41;3;39;12;18;34;27*26;44;1;31;38;2;35*14","7",""
66,1614.1914,1540.2421,1872.5985,";;29;37;40;43;13;32;22;10;33*21;5;6;24;11;19*30;9;15;23;25*4;36;42;16;20;7;17*28;8;41;3;39;12;18;34;27*26;44;1;31;38;2;35*14","7",""
67,1617.586,1540.2421,1887.8329,";;29;37;40;43;13;32;22;10;33*21;5;6;24;11;19*30;9;15;23;25*4;36;42;16;20;7;17*28;8;41;3;39;12;18;34;27*26;44;1;31;38;2;35*14","7",""
68,1607.3705,1540.2421,1798.9928,";;29;37;40;43;13;32;22;10;33*21;5;6;24;11;19*30;9;15;23;25*4;36;42;16;20;7;17*28;8;41;3;39;12;18;34;27*26;44;1;31;38;2;35*14","7",""
69,1611.5375,1540.2421,1992.9681,";;29;37;40;43;13;32;22;10;33*21;5;6;24;11;19*30;9;15;23;25*4;36;42;16;20;7;17*28;8;41;3;39;12;18;34;27*26;44;1;31;38;2;35*14","7",""
70,1613.0797,1540.2421,1844.042,";;29;37;40;43;13;32;22;10;33*21;5;6;24;11;19*30;9;15;23;25*4;36;42;16;20;7;17*28;8;41;3;39;12;18;34;27*26;44;1;31;38;2;35*14","7",""
71,1607.1908,1535.6654,1967.4514,";;29;37;40;43;13;32;22;10;33*21;5;6;24;11;19*30;9;15;23;25*4;36;42;16;20;7;17*28;3;41;8;39;12;18;34;27*26;44;1;31;38;2;35*14","7",""
72,1603.5197,1535.6654,1955.5883,";;29;37;40;43;13;32;22;10;33*21;5;6;24;11;19*30;9;15;23;25*4;36;42;16;20;7;17*28;3;41;8;39;12;18;34;27*26;44;1;31;38;2;35*14","7",""
73,1610.0183,1535.6654,1930.9003,";;29;37;40;43;13;32;22;10;33*21;5;6;24;11;19*30;9;15;23;25*4;36;42;16;20;7;17*28;3;41;8;39;12;18;34;27*26;44;1;31;38;2;35*14","7",""
74,1578.7903,1535.6654,1942.0189,";;29;37;40;43;13;32;22;10;33*21;5;6;24;11;19*30;9;15;23;25*4;36;42;16;20;7;17*28;3;41;8;39;12;18;34;27*26;44;1;31;38;2;35*14","7",""
75,1564.6127,1520.3962,1820.0238,";;29;37;40;34;13;32;22;10;33*21;5;6;24;11;19*30;9;15;23;25*4;36;42;16;20;7;17*28;8;41;3;39;12;18;43;27*26;44;1;31;38;2;35*14","7",""
76,1574.5233,1520.3962,1975.2584,";;29;37;40;34;13;32;22;10;33*21;5;6;24;11;19*30;9;15;23;25*4;36;42;16;20;7;17*28;8;41;3;39;12;18;43;27*26;44;1;31;38;2;35*14","7",""
77,1568.7618,1510.3815,1924.8011,";;29;37;40;43;13;32;22;10;33*21;5;6;24;11;19*30;9;23;15;25*4;36;42;16;20;7;17*28;3;41;8;39;12;18;34;27*26;44;1;31;38;2;35*14","7",""
78,1554.1031,1509.1737,1890.7325,";;29;37;40;43;13;32;22;10;33*21;5;6;24;11;19*30;9;15;12;25;4*36;42;16;20;7;17;28*23;41;8;39;3;18;34*27;26;44;1;31;38;2;35*14","7",""
79,1550.472,1509.1737,1874.8475,";;29;37;40;43;13;32;22;10;33*21;5;6;24;11;19*30;9;15;12;25;4*36;42;16;20;7;17;28*3;41;8;39;23;18;34*27;26;44;1;31;38;2;35*14","7",""
80,1554.9645,1509.1737,1784.8535,";;29;37;40;43;13;32;22;10;33*21;5;6;24;11;19*30;9;15;12;25;4*36;42;16;20;7;17;28*3;41;8;39;23;18;34*27;26;44;1;31;38;2;35*14","7",""
81,1548.5437,1490.5359,1877.3539,";;29;37;40;34;13;32;22;10;33*21;5;6;24;11;19*30;9;23;15;25*4;36;42;16;20;7;17*28;3;41;8;39;12;18;43;27*26;44;1;31;38;2;35*14","7",""
82,1549.3877,1490.5359,1910.8141,";;29;37;40;34;13;32;22;10;33*21;5;6;24;11;19*30;9;23;15;25*4;36;42;16;20;7;17*28;3;41;8;39;12;18;43;27*26;44;1;31;38;2;35*14","7",""
83,1582.9331,1489.328,1961.5364,";;29;37;40;34;13;32;22;10;33*21;5;6;24;11;19*30;9;15;12;25;4*36;42;16;20;7;17;28*3;41;8;39;23;18;43;27*26;44;1;31;38;2;35*14","7",""
84,1555.6985,1489.328,1988.5872,";;29;37;40;34;13;32;22;10;33*21;5;6;24;11;19*30;9;15;12;25;4*36;42;16;20;7;17;28*3;41;8;39;23;18;43;27*26;44;1;31;38;2;35*14","7",""
85,1554.4269,1489.328,1914.3243,";;29;37;40;34;13;32;22;10;33*21;5;6;24;11;19*30;9;15;12;25;4*36;42;16;20;7;17;28*3;41;8;39;23;18;43;27*26;44;1;31;38;2;35*14","7",""
86,1532.2024,1489.328,1851.3927,";;29;37;40;34;13;32;22;10;33*21;5;6;24;11;19*30;9;15;12;25;4*36;42;16;20;7;17;28*3;41;8;39;23;18;43;27*26;44;1;31;38;2;35*14","7",""
87,1534.5724,1489.328,1988.8358,";;29;37;40;34;13;32;22;10;33*21;5;6;24;11;19*30;9;15;12;25;4*36;42;16;20;7;17;28*3;41;8;39;23;18;43;27*26;44;1;31;38;2;35*14","7",""
88,1516.8947,1487.9734,1757.3284,";;29;37;34;40;13;32;22;10;33*21;5;6;24;11;19*30;9;23;15;25*4;36;42;16;20;7;17*28;3;41;8;39;12;18;43;27*26;44;1;31;38;2;35*14","7",""
89,1511.4954,1487.9734,1959.7188,";;29;37;34;40;13;32;22;10;33*21;5;6;24;11;19*30;9;23;15;25*4;36;42;16;20;7;17*28;3;41;8;39;12;18;43;27*26;44;1;31;38;2;35*14","7",""
90,1513.5865,1486.7656,1800.259,";;29;37;34;40;13;32;22;10;33*21;5;6;24;11;19*30;9;15;12;25;4*36;42;16;20;7;17;28*3;41;8;39;23;18;43;27*26;44;1;31;38;2;35*14","7",""
91,1520.4282,1486.7656,1898.4733,";;29;37;34;40;13;32;22;10;33*21;5;6;24;11;19*30;9;15;12;25;4*36;42;16;20;7;17;28*3;41;8;39;23;18;43;27*26;44;1;31;38;2;35*14","7",""
92,1523.1509,1486.7656,1956.7227,";;29;37;34;40;13;32;22;10;33*21;5;6;24;11;19*30;9;15;12;25;4*36;42;16;20;7;17;28*3;41;8;39;23;18;43;27*26;44;1;31;38;2;35*14","7",""
93,1517.3793,1486.7656,1832.5103,";;29;37;34;40;13;32;22;10;33*21;5;6;24;11;19*30;9;15;12;25;4*36;42;16;20;7;17;28*3;41;8;39;23;18;43;27*26;44;1;31;38;2;35*14","7",""
94,1523.0743,1486.7656,1886.865,";;29;37;34;40;13;32;22;10;33*21;5;6;24;11;19*30;9;15;12;25;4*36;42;16;20;7;17;28*3;41;8;39;23;18;43;27*26;44;1;31;38;2;35*14","7",""
95,1526.8063,1486.7656,1872.9939,";;29;37;34;40;13;32;22;10;33*21;5;6;24;11;19*30;9;15;12;25;4*36;42;16;20;7;17;28*3;41;8;39;23;18;43;27*26;44;1;31;38;2;35*14","7",""
96,1513.5665,1486.7656,1914.8142,";;29;37;34;40;13;32;22;10;33*21;5;6;24;11;19*30;9;15;12;25;4*36;42;16;20;7;17;28*3;41;8;39;23;18;43;27*26;44;1;31;38;2;35*14","7",""
97,1511.2653,1481.6825,1903.0917,";;29;37;34;40;13;32;22;10;33*21;5;6;24;30*19;11;9;15;12;25;4*36;42;16;20;7;17;28*3;41;8;39;23;18;43;27*26;44;1;31;38;2;35*14","7",""
98,1516.4368,1481.6825,1856.8904,";;29;37;34;40;13;32;22;10;33*21;5;6;24;30*19;11;9;15;12;25;4*36;42;16;20;7;17;28*3;41;8;39;23;18;43;27*26;44;1;31;38;2;35*14","7",""
99,1508.9861,1481.6825,1878.2546,";;29;37;34;40;13;32;22;10;33*21;5;6;24;30*19;11;9;15;12;25;4*36;42;16;20;7;17;28*3;41;8;39;23;18;43;27*26;44;1;31;38;2;35*14","7",""
100,1505.8945,1460.0896,1786.384,";;29;37;34;40;13;32;22;10;33*21;5;6;24;11;19*30;9;15;12;25;4*36;42;16;39;7*17;28;3;41;8;20;23*18;43;27;26;44;1;31;38*2;35;14","7",""
101,1508.3845,1455.0065,1866.1779,";;29;37;34;40;13;32;7;10*33;21;5;6;24;30*19;11;9;15;12;25;4*36;42;16;39;22;17*28;3;41;8;20;23;18;43;27*26;44;1;31;38;2;35*14","7",""
102,1504.6544,1455.0065,1938.1038,";;29;37;38;40;13;32*22;10;33;21;5;6;24;30*19;11;9;15;12;25;4*36;42;16;39;7*17;28;3;41;8;20;23*18;43;27;26;44;1;31;34;2*35;14","7",""
103,1490.4109,1455.0065,1733.1149,";;29;37;34;40;13;32;22;10;33*21;5;6;24;30*19;11;9;15;12;25;4*36;42;16;39;7*17;28;3;41;8;20;23*18;43;27;26;44;1;31;38*2;35;14","7",""
104,1503.1957,1455.0065,1832.6205,";;29;37;34;40;13;32;22;10;33*21;5;6;24;30*19;11;9;15;12;25;4*36;42;16;39;7*17;28;3;41;8;20;23*18;43;27;26;44;1;31;38*2;35;14","7",""
105,1499.6757,1444.3129,1905.9679,";;29;37;34;40;28;32;22;10*33;21;5;6;24;11;19*30;9;15;12;25;4*36;42;16;39;7*17;13;3;41;8;20;23;18*43;27;26;44;1;31;38;2;35*14","7",""
106,1482.8417,1444.3129,1774.4779,";;29;37;34;40;28;32;22;10*33;21;5;6;24;11;19*30;9;15;12;25;4*36;42;16;39;7*17;13;3;41;8;20;23;18*43;27;26;44;1;31;38;2;35*14","7",""
107,1483.2306,1444.3129,1743.5632,";;29;37;34;40;28;32;22;10*33;21;5;6;24;11;19*30;9;15;12;25;4*36;42;16;39;7*17;13;3;41;8;20;23;18*43;27;26;44;1;31;38;2;35*14","7",""
108,1482.5166,1444.3129,1855.892,";;29;37;34;40;28;32;22;10*33;21;5;6;24;11;19*30;9;15;12;25;4*36;42;16;39;7*17;13;3;41;8;20;23;18*43;27;26;44;1;31;38;2;35*14","7",""
109,1483.3158,1444.3129,1869.2994,";;29;37;34;40;28;32;22;10*33;21;5;6;24;11;19*30;9;15;12;25;4*36;42;16;39;7*17;13;3;41;8;20;23;18*43;27;26;44;1;31;38;2;35*14","7",""
110,1487.9396,1439.2297,1813.508,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;9;15;12;25;4*36;42;16;39;7*17;13;3;41;8;20;23;18*43;27;26;44;1;31;38;2;35*14","7",""
111,1505.2432,1439.2297,1895.2119,";;29;37;27;40;28;32;22;10*33;21;5;6;24;30*19;11;9;15;12;25;4*36;42;16;39;7*17;13;3;41;8;20;23;18*43;34;26;44;1;31;38;2*35;14","7",""
112,1479.5316,1439.2297,1741.3151,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;9;15;12;25;4*36;42;16;39;7*17;13;3;41;8;20;23;18*43;27;26;44;1;31;38;2;35*14","7",""
113,1458.8827,1439.2297,1869.3011,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;9;15;12;25;4*36;42;16;39;7*17;13;3;41;8;20;23;18*43;27;26;44;1;31;38;2;35*14","7",""
114,1461.7836,1439.2297,1830.3864,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;9;15;12;25;4*36;42;16;39;7*17;13;3;41;8;20;23;18*43;27;26;44;1;31;38;2;35*14","7",""
115,1457.6395,1439.2297,1684.148,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;9;15;12;25;4*36;42;16;39;7*17;13;3;41;8;20;23;18*43;27;26;44;1;31;38;2;35*14","7",""
116,1474.1548,1439.2297,1878.6099,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;9;15;12;25;4*36;42;16;39;7*17;13;3;41;8;20;23;18*43;27;26;44;1;31;38;2;35*14","7",""
117,1475.2214,1439.2297,1797.0166,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;9;15;12;25;4*36;42;16;39;7*17;13;3;41;8;20;23;18*43;27;26;44;1;31;38;2;35*14","7",""
118,1452.0522,1425.1014,1783.5126,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;9;15;12;25;4*36;42;16;39;7;13*17;3;41;8;20;23;18;43*27;26;44;1;31;38;2;35*14","7",""
119,1472.1082,1425.1014,1801.982,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;9;15;12;25;4*36;42;16;39;7;13*17;3;41;8;20;23;18;43*27;26;44;1;31;38;2;35*14","7",""
120,1461.272,1425.1014,1878.1335,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;9;15;12;25;4*36;42;16;39;7;13*17;3;41;8;20;23;18;43*27;26;44;1;31;38;2;35*14","7",""
121,1456.5233,1425.1014,1751.7057,";;29;37;34;40;28;32;22;10*33;21;5;6;24;30*19;11;9;15;12;25;4*36;42;16;39;7;13*17;3;41;8;20;23;18;43*27;26;44;1;31;38;2;35*14","7",""
