"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 889.6107"
38,1240.7253,1180.2234,1730.0437,";;6;13;3;4;11;29;5;27*20;8;18;9;25*10;26;30;15;22;28;2;23*14;24;16;19;31;17;1;12*21;7","5",""
39,1246.9839,1180.2234,1623.0227,";;6;13;3;4;11;29;5;27*20;8;18;9;25*10;26;30;15;22;28;2;23*14;24;16;19;31;17;1;12*21;7","5",""
40,1227.5883,1179.8684,1603.843,";;6;13;3;4;11;29;5;27*20;8;18;9;25*10;26;30;15;22;28;2;23*14;24;1;19;31;17;16;12*21;7","5",""
41,1204.3805,1135.5151,1727.303,";;6;13;3;4;11;29;5;27*20;8;18;9;25*10;26;30;15;22;28;2;23*14;24;16;19;31;17;21*12;1;7","5",""
42,1224.4573,1135.5151,1626.1812,";;6;13;3;4;11;29;5;27*20;8;18;9;25*10;26;30;15;22;28;2;23*14;24;16;19;31;17;21*12;1;7","5",""
43,1194.4116,1122.0654,1583.9912,";;6;13;3;4;11;29;5;27*20;8;18;9;25*10;26;30;15;22;28;2;23*14;24;16;19;31;17;21;7*12;1","5",""
44,1175.8357,1122.0654,1675.2935,";;6;13;3;4;11;29;5;27*20;8;18;9;25*10;26;30;15;22;28;2;23*14;24;16;19;31;17;21;7*12;1","5",""
45,1168.9316,1122.0654,1608.6564,";;6;13;3;4;11;29;5;27*20;8;18;9;25*10;26;30;15;22;28;2;23*14;24;16;19;31;17;21;7*12;1","5",""
46,1163.4331,1122.0654,1553.4119,";;6;13;3;2;28;22*15;25;26;10;30;9;18*8;20;27;5;29;11;4;23*14;24;16;19;31;17;21;7*12;1","5",""
47,1160.3644,1122.0654,1770.5016,";;6;13;3;4;11;29;5;27*20;8;18;9;25*10;26;30;15;22;28;2;23*14;24;16;19;31;17;21;7*12;1","5",""
48,1167.9657,1122.0654,1787.5215,";;6;13;3;4;11;29;5;27*20;8;18;9;25*10;26;30;15;22;28;2;23*14;24;16;19;31;17;21;7*12;1","5",""
49,1154.9917,1122.0654,1489.2964,";;6;13;3;4;11;29;5;27*20;8;18;9;25*10;26;30;15;22;28;2;23*14;24;16;19;31;17;21;7*12;1","5",""
50,1154.7551,1122.0654,1590.0862,";;6;13;3;4;11;29;5;27*20;8;18;9;25*10;26;30;15;22;28;2;23*14;24;16;19;31;17;21;7*12;1","5",""
51,1166.2375,1122.0654,1716.4648,";;6;13;3;4;11;29;5;27*20;8;18;9;25*10;26;30;15;22;28;2;23*14;24;16;19;31;17;21;7*12;1","5",""
52,1165.5502,1122.0654,1658.4172,";;6;13;3;4;11;29;5;27*20;8;18;9;25*10;26;30;15;22;28;2;23*14;24;16;19;31;17;21;7*12;1","5",""
53,1171.4066,1115.5005,1625.6199,";;6;13;3;4;11;29;5;27*20;8;18;9;25*10;26;30;15;22;28;2;23*14;24;16;31;19;17;21;7*12;1","5",""
54,1144.1506,1115.5005,1582.3838,";;6;13;3;4;11;29;5;27*20;8;18;9;25*10;26;30;15;22;28;2;23*14;24;16;31;19;17;21;7*12;1","5",""
55,1159.3726,1115.5005,1667.2428,";;6;13;3;4;11;29;5;27*20;8;18;9;25*10;26;30;15;22;28;2;23*14;24;16;31;19;17;21;7*12;1","5",""
56,1147.3862,1115.5005,1487.002,";;6;13;3;4;11;29;5;27*20;8;18;9;25*10;26;30;15;22;28;2;23*14;24;16;31;19;17;21;7*12;1","5",""
57,1170.6125,1115.5005,1637.3323,";;6;13;3;4;11;29;5;27*20;8;18;9;25*10;26;30;15;22;28;2;23*14;24;16;31;19;17;21;7*12;1","5",""
58,1166.2303,1115.5005,1793.6769,";;6;13;3;4;11;29;5;27*20;8;18;9;25*10;26;30;15;22;28;2;23*14;24;16;31;19;17;21;7*12;1","5",""
59,1146.292,1115.5005,1519.5869,";;6;13;3;4;11;29;5;27*20;8;18;9;25*10;26;30;15;22;28;2;23*14;24;16;31;19;17;21;7*12;1","5",""
60,1144.691,1115.5005,1587.8009,";;6;13;3;4;11;29;5;27*20;8;18;9;25*10;26;30;15;22;28;2;23*14;24;16;31;19;17;21;7*12;1","5",""
61,1163.7853,1115.5005,1815.3683,";;6;13;3;4;11;29;5;27*20;8;18;9;25*10;26;30;15;22;28;2;23*14;24;16;31;19;17;21;7*12;1","5",""
62,1159.5021,1115.5005,1896.344,";;6;13;3;4;11;29;5;27*20;8;18;9;25*10;26;30;15;22;28;2;23*14;24;16;31;19;17;21;7*12;1","5",""
63,1140.4966,1115.5005,1545.2312,";;6;13;3;4;11;29;5;27*20;8;18;9;25*10;26;30;15;22;28;2;23*14;24;16;31;19;17;21;7*12;1","5",""
64,1157.6371,1115.5005,1731.4937,";;6;13;3;4;11;29;5;27*20;8;18;9;25*10;26;30;15;22;28;2;23*14;24;16;31;19;17;21;7*12;1","5",""
65,1155.0829,1115.5005,1533.0441,";;6;13;3;4;11;29;5;27*20;8;18;9;25*10;26;30;15;22;28;2;23*14;24;16;31;19;17;21;7*12;1","5",""
66,1149.9338,1115.5005,1657.474,";;6;13;3;4;11;29;5;27*20;8;18;9;25*10;26;30;15;22;28;2;23*14;24;16;31;19;17;21;7*12;1","5",""
67,1162.4374,1115.5005,1534.1381,";;6;13;3;4;11;29;5;27*20;8;18;9;25*10;26;30;15;22;28;2;23*14;24;16;31;19;17;21;7*12;1","5",""
68,1153.9513,1115.5005,1508.27,";;6;13;3;4;11;29;5;27*20;8;18;9;25*10;26;30;15;22;28;2;23*14;24;16;31;19;17;21;7*12;1","5",""
69,1153.2753,1115.5005,1517.4417,";;6;13;3;4;11;29;5;27*20;8;18;9;25*10;26;30;15;22;28;2;23*14;24;16;31;19;17;21;7*12;1","5",""
70,1164.7881,1115.5005,1586.1123,";;6;13;3;4;11;29;5;27*20;8;18;9;25*10;26;30;15;22;28;2;23*14;24;16;31;19;17;21;7*12;1","5",""
71,1150.826,1115.5005,1852.1576,";;6;13;3;4;11;29;5;27*20;8;18;9;25*10;26;30;15;22;28;2;23*14;24;16;31;19;17;21;7*12;1","5",""
72,1145.2017,1115.5005,1581.7621,";;6;13;3;4;11;29;5;27*20;8;18;9;25*10;26;30;15;22;28;2;23*14;24;16;31;19;17;21;7*12;1","5",""
73,1139.5089,1115.5005,1589.7413,";;6;13;3;4;11;29;5;27*20;8;18;9;25*10;26;30;15;22;28;2;23*14;24;16;31;19;17;21;7*12;1","5",""
74,1154.9865,1115.5005,1608.9803,";;6;13;3;4;11;29;5;27*20;8;18;9;25*10;26;30;15;22;28;2;23*14;24;16;31;19;17;21;7*12;1","5",""
75,1146.8597,1115.5005,1635.3649,";;6;13;3;4;11;29;5;27*20;8;18;9;25*10;26;30;15;22;28;2;23*14;24;16;31;19;17;21;7*12;1","5",""
76,1146.6023,1115.5005,1910.5526,";;6;13;3;4;11;29;5;27*20;8;18;9;25*10;26;30;15;22;28;2;23*14;24;16;31;19;17;21;7*12;1","5",""
77,1137.6686,1093.6902,1472.1182,";;2;13;3;4;11;29*5;27;20;8;18;15*25;10;26;30;9;31;21;19*17;16;24;14;23;6;28*22;7;12;1","5",""
78,1165.7301,1093.6902,1758.8124,";;6;13;3;4;11;29;5;27*20;8;18;15;25*10;26;30;9;22;28;2*23;14;24;16;17;19;31;21*7;12;1","5",""
79,1144.434,1093.6902,1499.8464,";;6;13;3;4;11;29;5;27*20;8;18;15;25*10;26;30;9;22;28;2*23;14;24;16;17;19;31;21*7;12;1","5",""
80,1130.3317,1093.6902,1504.3247,";;6;13;3;4;11;29;5;27*20;8;18;15;25*10;26;30;9;22;28;2*23;14;24;16;17;19;31;21*7;12;1","5",""
81,1143.9971,1093.6902,1510.2612,";;6;13;3;4;11;29;5;27*20;8;18;15;25*10;26;30;9;22;28;2*23;14;24;16;17;19;31;21*7;12;1","5",""
82,1146.972,1093.6902,1524.4075,";;6;13;3;4;11;29;5;27*20;8;18;15;25*10;26;30;9;22;28;2*23;14;24;16;17;19;31;21*7;12;1","5",""
83,1114.9792,1093.6902,1685.5563,";;6;13;3;4;11;29;5;27*20;8;18;15;25*10;26;30;9;22;28;2*23;14;24;16;17;19;31;21*7;12;1","5",""
84,1129.1139,1093.6902,1559.5344,";;6;13;3;4;11;29;5;27*20;8;18;15;25*10;26;30;9;22;28;2*23;14;24;16;17;19;31;21*7;12;1","5",""
85,1123.4647,1093.6902,1639.3611,";;6;13;3;4;11;29;5;27*20;8;18;15;25*10;26;30;9;22;28;2*23;14;24;16;17;19;31;21*7;12;1","5",""
86,1131.2798,1093.6902,1617.2134,";;6;13;3;4;11;29;5;27*20;8;18;15;25*10;26;30;9;22;28;2*23;14;24;16;17;19;31;21*7;12;1","5",""
87,1148.8877,1093.6902,1677.1285,";;6;13;3;4;11;29;5;27*20;8;18;15;25*10;26;30;9;22;28;2*23;14;24;16;17;19;31;21*7;12;1","5",""
88,1145.4967,1093.6902,1632.0466,";;6;13;3;4;11;29;5;27*20;8;18;15;25*10;26;30;9;22;28;2*23;14;24;16;17;19;31;21*7;12;1","5",""
89,1129.5197,1093.6902,1554.7024,";;6;13;3;4;11;29;5;27*20;8;18;15;25*10;26;30;9;22;28;2*23;14;24;16;17;19;31;21*7;12;1","5",""
90,1135.9586,1093.6902,1687.7843,";;6;13;3;4;11;29;5;27*20;8;18;15;25*10;26;30;9;22;28;2*23;14;24;16;17;19;31;21*7;12;1","5",""
91,1141.9956,1093.6902,1733.6554,";;6;13;3;4;11;29;5;27*20;8;18;15;25*10;26;30;9;22;28;2*23;14;24;16;17;19;31;21*7;12;1","5",""
92,1129.6165,1093.6902,1681.5677,";;6;13;3;4;11;29;5;27*20;8;18;15;25*10;26;30;9;22;28;2*23;14;24;16;17;19;31;21*7;12;1","5",""
93,1134.3043,1093.6902,1523.8602,";;6;13;3;4;11;29;5;27*20;8;18;15;25*10;26;30;9;22;28;2*23;14;24;16;17;19;31;21*7;12;1","5",""
94,1122.7518,1093.6902,1625.8398,";;6;13;3;4;11;29;5;27*20;8;18;15;25*10;26;30;9;22;28;2*23;14;24;16;17;19;31;21*7;12;1","5",""
95,1128.4509,1093.6902,1540.8011,";;6;13;3;4;11;29;5;27*20;8;18;15;25*10;26;30;9;22;28;2*23;14;24;16;17;19;31;21*7;12;1","5",""
96,1116.5787,1093.6902,1488.1298,";;6;13;3;4;11;29;5;27*20;8;18;15;25*10;26;30;9;22;28;2*23;14;24;16;17;19;31;21*7;12;1","5",""
97,1127.4711,1093.6902,1781.661,";;6;13;3;4;11;29;5;27*20;8;18;15;25*10;26;30;9;22;28;2*23;14;24;16;17;19;31;21*7;12;1","5",""
98,1121.83,1093.6902,1542.4818,";;6;13;3;4;11;29;5;27*20;8;18;15;25*10;26;30;9;22;28;2*23;14;24;16;17;19;31;21*7;12;1","5",""
99,1142.2028,1093.6902,1657.6788,";;6;13;11;4;3;29;5;27*20;8;18;15;1;10*26;30;9;22;28;2;23*14;24;16;17;19;31;21;7*12;25","5",""
100,1117.5858,1093.6902,1540.2051,";;6;13;3;4;11;29;5;27*20;8;18;15;25*10;26;30;9;22;28;2*23;14;24;16;17;19;31;21*7;12;1","5",""
101,1130.9708,1093.6902,1570.0756,";;6;13;3;4;11;29;5;27*20;8;18;15;25*10;26;30;9;22;28;2*23;14;24;16;17;19;31;21*7;12;1","5",""
102,1126.4895,1093.6902,1588.2039,";;6;13;3;4;11;29;5;27*20;8;18;15;25*10;26;30;9;22;28;2*23;14;24;16;17;19;31;21*7;12;1","5",""
103,1125.0225,1093.6902,1619.2863,";;6;13;3;4;11;29;5;27*20;8;18;15;25*10;26;30;9;22;28;2*23;14;24;16;17;19;31;21*7;12;1","5",""
104,1149.5663,1082.0458,1609.7936,";;6;13;3;4;11;29;5;27*20;8;22;15;25;10*26;30;9;18;28;23;2*14;24;16;17;19;31;21;7*12;1","5",""
105,1151.554,1082.0458,1597.9541,";;6;13;3;4;11;29;5;27*20;8;22;15;25;10*26;30;9;18;28;23;2*14;24;16;17;19;31;21;7*12;1","5",""
106,1124.8363,1082.0458,1527.7877,";;6;13;3;4;11;29;5;27*20;8;22;15;25;10*26;30;9;18;28;23;2*14;24;16;17;19;31;21;7*12;1","5",""
107,1137.5891,1082.0458,1511.8284,";;6;13;3;4;11;29;5;27*20;8;22;15;25;10*26;30;9;18;28;23;2*14;24;16;17;19;31;21;7*12;1","5",""
108,1116.0183,1082.0458,1540.2983,";;6;13;3;4;11;29;5;27*20;8;22;15;25;10*26;30;9;18;28;23;2*14;24;16;17;19;31;21;7*12;1","5",""
109,1114.1294,1082.0458,1745.496,";;6;13;3;4;11;29;5;27*20;8;22;15;25;10*26;30;9;18;28;23;2*14;24;16;17;19;31;21;7*12;1","5",""
110,1103.407,1082.0458,1425.313,";;6;13;3;4;11;29;5;27*20;8;22;16;25*10;14;2;23;28;18;9*30;26;24;15;17;19;31;21;7*12;1","5",""
111,1117.8759,1082.0458,1619.7202,";;6;13;3;4;11;29;5;27*20;8;22;15;25;10*26;30;9;18;28;23;2*14;24;16;17;19;31;21;7*12;1","5",""
112,1119.1072,1080.2848,1831.7457,";;6;13;3;4;11;29;5;27*20;8;22;15;25;10*26;30;9;18;28;23;2*14;24;16;21;31;19;17;7*12;1","5",""
113,1107.6604,1080.2848,1599.6007,";;6;7;3;4;11;29;5*16;24;14;2;23;28*18;9;30;26;10;25;15*22;8;20;27;21;31;19;17*13;12;1","5",""
114,1105.627,1080.2848,1515.6289,";;6;13;3;4;11;29;5;27*20;8;22;15;25;10*26;30;9;18;28;23;2*14;24;16;21;31;19;17;7*12;1","5",""
115,1136.9968,1080.2848,1714.4244,";;6;13;3;4;11;29;5;27*20;8;22;15;25;10*26;30;9;18;28;23;2*14;24;16;21;31;19;17;7*12;1","5",""
116,1129.2559,1075.496,1554.0579,";;6;13;3;4;11;29;5*20;27;8;22;15;25;10*26;30;9;18;28;23;2*14;24;7;16;21;31;19;17*12;1","5",""
117,1134.2592,1051.6678,1592.3641,";;6;25;3;4;11;29;5*20;7;17;19;31;21;16*24;14;2;23;28;18;9;30*26;10;13;15;22;8;27*12;1","5",""
118,1125.6935,1051.6678,1553.547,";;6;13;3;4;11;12;5*20;27;8;22;15;25;10*26;30;9;18;28;23;2*14;24;16;21;31;19;7;17*29;1","5",""
119,1109.3671,1051.6678,1530.7367,";;6;13;3;4;11;29;5*20;27;8;22;15;25;10*26;30;9;18;28;23;2*14;24;16;21;31;19;17;7*12;1","5",""
120,1078.3169,1051.6678,1463.104,";;6;13;3;4;11;29;5*20;27;8;22;15;25;10*26;30;9;18;28;23;2*14;24;16;21;31;19;17;7*12;1","5",""
121,1079.0746,1051.6678,1532.114,";;6;13;3;4;11;29;5*20;27;8;22;15;25;10*26;30;9;18;28;23;2*14;24;16;21;31;19;17;7*12;1","5",""
122,1090.8872,1051.6678,1589.3289,";;6;13;3;4;11;29;5*20;27;8;22;15;25;10*26;30;9;18;28;23;2*14;24;16;21;31;19;17;7*12;1","5",""
123,1104.023,1051.6678,1694.1698,";;6;13;3;4;11;29;5*20;27;8;22;15;25;10*26;30;9;18;28;23;2*14;24;16;21;31;19;17;7*12;1","5",""
124,1082.5917,1051.6678,1529.3342,";;6;13;3;4;11;29;5*20;27;8;22;15;25;10*26;30;9;18;28;23;2*14;24;16;21;31;19;17;7*12;1","5",""
125,1096.1989,1051.6678,1506.6224,";;6;13;3;4;11;29;5*20;27;8;22;15;25;10*26;30;9;18;28;23;2*14;24;16;21;31;19;17;7*12;1","5",""
126,1099.2292,1047.161,1507.1241,";;27;20;5;29;11;4;3*13;6;8;22;15;25;10*26;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
127,1065.5435,1047.161,1374.8502,";;27;20;5;29;11;4;9*16;26;10;25;15*22;8;6;13;3;18*28;23;2;14;24;7;17;19*31;21;30;12;1","5",""
128,1086.0071,1047.161,1609.804,";;27;20;5;29;11;4;3*13;6;8;22;15;25;10*26;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
129,1109.5768,1047.161,1591.9259,";;27;20;5;29;11;4;3*13;6;8;22;15;25;10*26;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
130,1089.8413,1047.161,1524.6439,";;27;20;5;29;11;4;3*13;6;8;22;15;25;10*26;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
131,1091.412,1047.161,1676.1945,";;27;20;5;29;11;4;3*13;6;8;22;15;25;10*26;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
132,1087.0142,1047.161,1529.1064,";;27;20;5;29;11;4;3*13;6;8;22;15;25;10*26;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
133,1075.1868,1047.161,1525.8076,";;27;20;5;29;11;4;3*13;6;8;22;15;25;10*26;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
134,1085.1963,1047.161,1423.8077,";;27;20;5;29;11;4;3*13;6;8;22;15;25;10*26;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
135,1070.3207,1047.161,1473.638,";;27;20;5;29;11;4;3*13;6;8;22;15;25;10*26;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
136,1078.2927,1047.161,1500.0674,";;27;20;5;29;11;4;3*13;6;8;22;15;25;10*26;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
137,1085.4551,1047.161,1446.2218,";;27;20;5;29;11;4;3*13;6;8;22;15;25;10*26;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
138,1080.2484,1047.161,1663.2338,";;27;20;5;29;11;4;3*13;6;8;22;15;25;10*26;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
139,1082.8914,1047.161,1479.7622,";;27;20;5;29;11;4;3*13;6;8;22;15;25;10*26;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
140,1086.6318,1047.161,1458.8138,";;27;20;5;29;11;4;3*13;6;8;22;15;25;1*26;30;9;18;28;7;24*14;2;23;17;19;31;21*16;12;10","5",""
141,1100.6857,1047.161,1566.8663,";;27;20;5;29;11;4;3*13;6;8;22;15;25;10*26;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
142,1096.0852,1047.161,1728.8704,";;27;20;5;29;11;4;3*13;6;25;15;22;8;21*26;30;9;18;28;23;2*14;24;7;17;19;31;10*16;12;1","5",""
143,1082.8898,1047.161,1631.0426,";;27;20;5;14;2;23*28;18;9;7;26;10*25;15;22;8;6;13*3;4;11;29;24;30;17;19;31*21;16;12;1","5",""
144,1099.0483,1047.161,1576.8751,";;27;20;5;29;11;4;3*13;6;8;22;15;25;10*26;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
145,1074.438,1040.652,1529.1632,";;27;20;5;29;11;4;3*13;6;8;22;15;10;25*26;30;9;18;28;23;2*14;24;16;21;19;31;17;7*12;1","5",""
146,1093.5438,1032.1893,1586.6484,";;27;20;5;29;11;4;3*13;6;8;22;15;10;25*26;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
147,1088.1106,1032.1893,1562.6597,";;27;20;5;29;11;4;3*13;6;8;22;15;10;25*26;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
148,1071.6028,1032.1893,1570.6981,";;27;20;5;29;11;4;3*13;6;8;22;15;10;25*26;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
149,1061.1431,1032.1893,1710.2589,";;27;20;5;29;11;4;3*13;6;8;22;15;10;25*26;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
150,1068.9923,1032.1893,1591.9222,";;27;20;5;29;11;4;3*13;6;8;22;15;10;25*26;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
151,1061.2035,1032.1893,1421.6825,";;27;20;5;29;11;4;3*13;6;8;22;15;10;25*26;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
152,1059.2993,1032.1893,1557.5599,";;27;20;5;29;11;4;3*13;6;8;22;15;10;25*26;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
153,1054.9783,1032.1893,1461.7366,";;27;20;5;29;11;4;3*13;6;8;22;15;10;25*26;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
154,1062.7588,1032.1893,1539.3938,";;27;20;5;29;11;4;3*13;6;8;22;15;10;25*26;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
155,1061.1898,1032.1893,1436.7122,";;27;20;5;29;11;4;3*13;6;8;22;15;10;25*26;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
156,1055.9062,1032.1893,1618.65,";;27;20;5;29;11;4;3*13;6;8;22;15;10;25*26;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
157,1065.4515,1032.1893,1564.6951,";;27;20;5;29;11;4;3*13;6;8;22;15;10;25*26;30;9;18;28;23;2*14;24;7;17;19;31;21;16*12;1","5",""
