"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 915.3945"
0,2144.013,1838.7998,2447.2544,";;13;29;11;4;19;1;16;22;23*3;21;25;10;14*26;2;24;28;17*12;7;8;20;6;15;18*9;30;31;5;27","5",""
23,1205.2461,1167.3849,1571.2983,";;13;23;8;18;15;25*10;5;1;19;4;11;22;9;29;14*26;24;16;12;7;30*20;27;6;2;28;3*17;21;31","5",""
24,1193.3074,1148.6636,1550.7769,";;13;23;11;4;19;1;5;25;10*15;18;8;22;9;29;14*26;24;12;16;7;30*20;27;6;3;28;2*17;21;31","5",""
25,1193.6919,1131.8866,1603.1948,";;13;23;11;4;19;1;5;25;10*15;18;8;22;9;29;14*26;24;12;16;7;30*20;27;6;3;2;28*17;21;31","5",""
26,1183.4865,1131.8866,1579.4464,";;13;23;11;4;19;1;5;9;10;15*18;8;22;25;29*14;26;24;12;16;7;30*20;27;6;3;2;28*17;21;31","5",""
27,1189.3344,1121.0048,1586.3237,";;13;23;11;4;19;1;5;25;10*15;18;8;22;9;29;14*26;24;7;12;16;30*20;27;6;3;2;28*17;21;31","5",""
28,1158.8157,1121.0048,1389.8862,";;13;23;11;4;19;1;5;25;10*15;18;8;22;9;29;14*26;24;7;12;16;30*20;27;6;3;2;28*17;21;31","5",""
29,1148.905,1121.0048,1443.4154,";;13;23;11;4;19;1;5;25;10*15;18;8;22;9;29;14*26;24;7;12;16;30*20;27;6;3;2;28*17;21;31","5",""
30,1153.0975,1113.4365,1398.1624,";;13;23;11;4;19;1;5;25;10*15;18;8;22;9;29;14*26;24;7;12;16;30*20;27;28;3;2;6*17;21;31","5",""
31,1155.6378,1113.4365,1465.2537,";;13;23;11;4;19;1;22;8;18;15*10;25;5;9;29;14*26;24;7;12;16;30*20;27;28;2;3;6*17;21;31","5",""
32,1143.0739,1113.4365,1465.2537,";;13;23;11;4;19;1;5;25;10*15;18;8;22;9;29;14*26;24;7;12;16;30*20;27;28;3;2;6*17;21;31","5",""
33,1156.2214,1107.5321,1506.9534,";;13;23;11;4;19;7;5;25*10;15;18;8;22;9;29*14;26;24;1;12;16;30*20;27;28;3;2;6*17;21;31","5",""
34,1133.221,1107.5321,1465.1748,";;13;23;11;4;19;7;5;25*10;15;18;8;22;9;29*14;26;24;1;12;16;30*20;27;28;3;2;6*17;21;31","5",""
35,1141.1859,1107.5321,1481.3016,";;13;23;11;4;19;7;5;25*10;15;18;8;22;9;29*14;26;24;1;12;16;30*20;27;28;3;2;6*17;21;31","5",""
36,1122.6577,1098.1277,1446.3324,";;13;23;11;4;19;7;5;25*10;15;9;22;8;18;29*14;26;24;1;12;16;30*20;2;3;28;27;6*17;21;31","5",""
37,1117.9066,1098.1277,1360.3987,";;13;23;11;4;19;7;5;25*10;15;9;22;8;18;29*14;26;24;1;12;16;30*20;27;28;3;2;6*17;21;31","5",""
38,1122.732,1094.3467,1487.8693,";;13;23;11;4;19;7;5;25*10;15;18;8;22;9;29*14;24;26;1;12;16;30*20;27;28;3;2;6*17;21;31","5",""
39,1124.1921,1091.459,1445.8455,";;13;19;4;11;23;7;5;25*10;15;9;22;8;18;29*14;26;24;1;12;16;30*20;27;28;3;2;6*17;21;31","5",""
40,1120.064,1084.9423,1470.6637,";;13;23;11;4;19;7;5;25*10;15;9;22;8;18;29*14;24;26;1;12;16;30*20;27;28;3;2;6*17;21;31","5",""
41,1119.5554,1078.2736,1414.2303,";;13;19;4;11;23;7;5;25*10;15;9;22;8;18;29*14;24;26;1;12;16;30*20;27;28;3;2;6*17;21;31","5",""
42,1115.353,1078.2736,1417.541,";;13;19;4;11;23;7;5;25*10;15;9;22;8;18;29*14;24;26;1;12;16;30*20;27;28;3;2;6*17;21;31","5",""
43,1103.6368,1078.2736,1389.152,";;13;19;4;11;23;7;5;25*10;15;9;22;8;18;29*14;24;26;1;12;16;30*20;27;28;3;2;6*17;21;31","5",""
44,1107.1273,1078.2736,1515.1805,";;13;19;4;11;23;7;5;25*10;15;9;22;8;18;29*14;24;26;1;12;16;30*20;27;28;3;2;6*17;21;31","5",""
45,1108.573,1077.661,1444.3749,";;13;19;4;11;23;7;5;25*10;15;9;22;8;18;29*14;24;26;1;12;16;30*20;6;3;2;28;27*17;21;31","5",""
46,1103.5272,1063.2477,1414.6913,";;13;19;4;11;23;7;5;25*10;15;9;22;8;18;29*14;24;26;1;12;16;30*20;27;28;3;2;6*17;31;21","5",""
47,1114.5928,1063.2477,1456.9717,";;13;19;4;11;23;7;5;25*10;15;9;22;8;18;29*14;24;26;1;12;16;30*20;27;28;3;2;6*17;31;21","5",""
48,1103.4203,1062.6351,1358.4342,";;13;19;4;11;23;7;5;25*10;15;9;22;8;18;29*14;24;26;1;12;16;30*20;27;28;2;3;6*17;31;21","5",""
49,1082.3336,1060.151,1374.126,";;13;19;23;11;4;7;5;25*10;15;9;22;8;18;29*14;24;26;1;12;16;30*20;27;28;2;3;6*17;31;21","5",""
50,1093.8479,1060.151,1364.2246,";;13;19;23;11;4;7;5;25*10;15;9;22;8;18;29*14;24;26;1;12;16;30*20;27;28;2;3;6*17;31;21","5",""
51,1089.9799,1060.151,1477.952,";;13;19;23;11;4;7;5;25*10;15;9;22;8;18;29*14;24;26;1;12;16;30*20;27;28;2;3;6*17;31;21","5",""
52,1079.0428,1060.151,1333.4495,";;13;19;23;11;4;7;5;25*10;15;9;22;8;18;29*14;24;26;1;12;16;30*20;27;28;2;3;6*17;31;21","5",""
53,1091.8246,1060.151,1475.468,";;13;19;23;11;4;7;5;25*10;15;9;22;8;18;29*14;24;26;1;12;16;30*20;27;28;2;3;6*17;31;21","5",""
54,1098.3342,1058.4829,1499.6113,";;13;19;23;4;11;7;5;25*10;15;9;22;8;18;29*14;24;26;1;12;16;30*20;27;28;2;3;6*17;31;21","5",""
55,1092.676,1058.4829,1487.5385,";;13;19;23;4;11;7;5;25*10;15;9;22;8;18;29*14;24;26;1;12;16;30*20;27;28;2;3;6*17;31;21","5",""
56,1099.1952,1057.9404,1484.0231,";;13;19;23;4;11;7;5;25*10;15;9;22;8;18;29*14;24;26;16;12;1;30*20;28;27;2;3;6*17;31;21","5",""
57,1079.0739,1057.9404,1491.148,";;13;19;23;4;11;7;5;25*10;15;9;22;8;18;29*14;24;26;16;12;1;30*20;27;28;2;3;6*17;31;21","5",""
58,1073.5636,1057.895,1327.7991,";;13;19;23;4;11;7;5;25*10;15;9;22;8;18;29*14;27;26;12;1;16;30*20;24;28;2;3;6*17;31;21","5",""
59,1097.7264,1054.3685,1482.3549,";;13;19;23;4;11;7;5;25*10;15;9;22;8;18;29*14;24;26;16;1;12;30*20;27;28;2;3;6*17;31;21","5",""
60,1117.1423,1054.3685,1445.2277,";;13;19;23;4;11;7;5;25*10;15;9;22;8;18;29*14;24;26;16;1;12;30*20;27;28;2;3;6*17;31;21","5",""
61,1082.4719,1054.3685,1445.1758,";;13;19;23;4;11;7;5;25*10;15;9;22;8;18;29*14;24;26;16;1;12;30*20;27;28;2;3;6*17;31;21","5",""
62,1080.0049,1054.3685,1426.9874,";;13;19;23;4;11;7;5;25*8;22;9;15;10;18;29*14;24;26;16;1;12;30*20;27;28;2;3;6*17;31;21","5",""
63,1100.7247,1054.3685,1442.3157,";;13;19;23;4;11;7;5;25*10;15;9;22;8;18;29*14;24;26;16;1;12;30*20;27;28;2;3;6*17;31;21","5",""
64,1106.184,1054.3685,1371.1687,";;13;19;23;4;11;7;5;25*10;15;9;22;8;18;29*14;24;26;16;1;12;30*20;27;28;2;3;6*17;31;21","5",""
65,1077.6124,1054.3685,1354.2467,";;13;19;23;4;11;7;5;25*10;15;9;22;8;18;29*14;24;26;16;1;12;30*20;27;28;2;3;6*17;31;21","5",""
66,1092.5464,1054.3685,1492.7795,";;13;19;23;4;11;7;5;25*10;15;9;22;8;18;29*14;24;26;16;1;12;30*20;27;28;2;3;6*17;31;21","5",""
67,1067.8684,1032.5455,1269.2545,";;13;17;6;3;2;7;27*20;30;12;1;16;26;24*14;29;18;8;22;9;15*10;25;5;28;11;4;23;19*31;21","5",""
68,1090.591,1032.5455,1530.9298,";;13;19;29;18;11;28*5;25;10;15;9;22;8*4;23;14;24;26;16;1;12;30*20;27;7;6;3;2*17;31;21","5",""
69,1077.7628,1032.5455,1504.6084,";;13;19;23;4;10;28;5*25;11;15;9;22;8;18*29;14;24;26;16;1;12*30;20;27;7;2;3;6*17;31;21","5",""
70,1089.8922,1032.5455,1351.4259,";;13;19;23;4;11;28;5*25;10;15;9;22;8;18*29;14;24;26;16;1;12*30;20;21;7;2;3;6*17;31;27","5",""
71,1063.7108,1032.5455,1394.3085,";;13;19;23;4;11;28;5*25;10;15;9;22;8;18*29;14;24;26;16;1;12*30;20;27;7;2;3;6*17;31;21","5",""
72,1061.5721,1032.5455,1551.8246,";;13;19;23;4;11;28;5*25;10;15;9;22;8;18*29;14;24;26;16;1;12*30;20;27;7;2;3;6*17;31;21","5",""
73,1058.9756,1032.5455,1551.8246,";;13;19;23;4;11;28;5*25;10;15;9;22;8;18*29;14;24;26;16;1;12*30;20;27;7;2;3;6*17;31;21","5",""
74,1058.9677,1032.5455,1402.2124,";;13;19;23;4;11;28;5*25;10;15;9;22;8;18*29;14;24;26;16;1;12*30;20;27;7;2;3;6*17;31;21","5",""
75,1056.0978,1032.5455,1372.4783,";;13;19;23;4;11;28;5*25;10;15;9;22;8;18*29;14;24;26;16;1;12*30;20;27;7;2;3;6*17;31;21","5",""
76,1047.4198,1032.5455,1278.7446,";;13;19;23;4;11;28;5*25;10;15;9;22;8;18*29;14;24;26;16;1;12*30;20;27;7;2;3;6*17;31;21","5",""
77,1070.3026,1032.5455,1474.04,";;13;19;23;4;11;28;5*25;10;15;9;22;8;18*29;14;24;26;16;1;12*30;20;27;7;2;3;6*17;31;21","5",""
78,1051.9047,1032.5455,1485.8418,";;13;19;23;4;11;28;5*25;10;15;9;22;8;18*29;14;24;26;16;1;12*30;20;27;7;2;3;6*17;31;21","5",""
79,1048.9875,1032.5454,1342.413,";;13;19;23;4;11;28;5*25;10;15;9;22;8;18*29;14;24;31;16;1;12;30;6*3;2;7;27;20;17*26;21","5",""
80,1064.5085,1032.5454,1400.7277,";;13;19;23;4;11;28;5*25;10;15;9;22;8;18*29;14;24;26;16;1;12*30;6;3;2;7;27;20*17;31;21","5",""
81,1059.8586,1032.5454,1437.3246,";;13;19;23;4;11;28;5*25;10;15;9;22;8;18*29;14;24;26;16;1;12*30;6;3;2;7;27;20*17;31;21","5",""
82,1075.9088,1032.5454,1519.1823,";;13;19;23;4;11;28;5*25;10;15;9;22;8;18*29;14;24;26;16;1;12*30;6;3;2;7;27;20*17;31;21","5",""
83,1060.9609,1029.5912,1408.2999,";;13;19;23;4;11;28;2*25;10;15;9;22;8;18*29;24;14;26;16;1;12*30;6;3;5;7;27;20*17;31;21","5",""
84,1055.1124,1029.5912,1330.1761,";;13;19;23;4;11;28;5*25;10;15;9;22;8;18*29;24;14;26;16;1;12*30;6;3;2;7;27;20*17;31;21","5",""
85,1046.7532,1029.5912,1315.5668,";;13;19;23;4;11;28;5*25;10;15;9;22;8;18*29;24;14;26;16;1;12*30;6;3;2;7;27;20*17;31;21","5",""
86,1086.0306,1029.5912,1429.2361,";;13;19;23;4;11;28;5*25;10;15;9;22;8;18*29;24;14;26;16;1;12*30;6;3;2;7;27;20*17;31;21","5",""
87,1046.4194,1008.9061,1282.9509,";;13;19;23;4;11;28;5*25;10;15;9;22;8;18*29;24;14;26;16;1;12*30;7;2;3;6;27;20*17;31;21","5",""
88,1071.3546,1008.9061,1512.2196,";;13;19;23;4;11;28;5*25;10;15;9;22;8;18*29;24;14;26;2;7;30*12;1;16;3;6;27;20*17;31;21","5",""
89,1041.3884,1008.9061,1267.1206,";;13;19;23;4;11;28;5*25;10;15;9;22;8;18*29;24;14;26;16;1;12*30;7;2;3;6;27;20*17;31;21","5",""
90,1037.6841,1008.9061,1229.4858,";;13;19;23;4;11;28;5*25;10;15;9;22;8;18*29;24;14;26;16;1;12*30;7;2;3;6;27;20*17;31;21","5",""
91,1043.7933,1008.9061,1439.5598,";;13;19;23;4;11;28;5*25;10;15;9;22;8;18*29;7;30;12;1;16;26*14;24;2;3;6;27;20*17;31;21","5",""
92,1030.3689,1008.9061,1373.1609,";;13;19;23;4;11;28;5*25;10;15;9;22;8;18*29;24;14;26;16;1;12*30;7;2;3;6;27;20*17;31;21","5",""
93,1025.7932,1008.9061,1286.9464,";;13;19;23;4;11;28;5*25;10;15;9;22;8;18*29;24;14;26;16;1;12*30;7;2;3;6;27;20*17;31;21","5",""
94,1025.6304,1008.9061,1232.0009,";;13;19;23;4;11;28;5*25;10;15;9;22;8;18*29;24;14;26;16;1;12*30;7;2;3;6;27;20*17;31;21","5",""
95,1037.1265,1008.9061,1326.8922,";;13;19;23;4;11;28;5*25;10;15;9;22;8;18*29;24;14;26;16;1;12*30;7;2;3;6;27;20*17;31;21","5",""
96,1036.2826,1008.9061,1329.9647,";;13;19;23;4;11;28;5*25;10;15;9;22;8;18*29;24;14;26;16;1;12*30;7;2;3;6;27;20*17;31;21","5",""
97,1034.295,1008.9061,1332.7611,";;13;19;23;4;11;28;5*25;10;15;9;22;8;18*29;24;14;26;16;1;12*30;7;2;3;6;27;20*17;31;21","5",""
98,1024.589,1008.9061,1283.7489,";;13;19;23;4;11;28;5*25;10;15;9;22;8;18*29;24;14;26;16;1;12*30;7;2;3;6;27;20*17;31;21","5",""
99,1020.01874,1008.9061,1219.4207,";;13;19;23;4;11;28;5*25;10;15;9;22;8;18*29;24;14;26;16;1;12*30;7;2;3;6;27;20*17;31;21","5",""
100,1036.6631,1008.9061,1377.6182,";;13;19;23;4;11;28;5*25;10;15;9;22;8;18*29;24;14;26;16;1;12*30;7;2;3;6;27;20*17;31;21","5",""
101,1042.2417,1008.9061,1428.8949,";;13;19;23;4;11;28;5*25;10;15;9;22;8;18*29;24;14;26;16;1;12*30;7;2;3;6;27;20*17;31;21","5",""
102,1047.1189,1005.3169,1487.31,";;13;19;23;4;11;28;5*25;10;15;22;9;8;18*29;24;14;26;16;1;12*30;7;2;3;6;27;20*17;31;21","5",""
103,1054.8304,1005.3169,1466.3451,";;13;19;23;4;11;28;5*25;10;15;22;9;8;18*29;24;14;26;16;1;12*30;7;2;3;6;27;20*17;31;21","5",""
104,1032.3988,1005.3169,1378.6636,";;13;19;23;4;11;28;5*25;10;15;22;9;8;18*29;24;14;26;16;1;12*30;7;2;3;6;27;20*17;31;21","5",""
105,1049.298,1005.3169,1487.31,";;13;19;23;4;11;28;5*25;10;15;22;9;8;18*29;24;14;26;16;1;12*30;7;2;3;6;27;20*17;31;21","5",""
106,1031.8708,985.38007,1427.7065,";;13;19;23;4;11;28;5*25;10;15;9;22;8;18*29;20;27;6;3;2;7*30;12;1;16;26;14;24*17;31;21","5",""
107,1032.8676,981.79083,1361.4219,";;13;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;27;6;3;2;7*30;12;1;16;26;14;24*17;31;21","5",""
108,1042.776,981.79083,1448.3514,";;13;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;27;6;3;2;7*30;12;1;16;26;14;24*17;31;21","5",""
109,1029.889,980.5351,1384.5336,";;13;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;27;14;6;3*2;7;30;12;1;16;26*24;17;31;21","5",""
110,1011.7988,980.5351,1331.1466,";;13;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;27;14;6;3*2;7;30;12;1;16;26*24;17;31;21","5",""
111,1007.2809,980.5351,1279.8469,";;13;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;27;14;6;3*2;7;30;12;1;16;26*24;17;31;21","5",""
112,1011.4074,980.5351,1289.0424,";;13;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;27;14;6;3*2;7;30;12;1;16;26*24;17;31;21","5",""
113,1007.8621,980.5351,1427.8757,";;13;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;27;14;6;3*2;7;30;12;1;16;26*24;17;31;21","5",""
114,998.1328,980.5351,1363.6945,";;13;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;27;14;6;3*2;7;30;12;1;16;26*24;17;31;21","5",""
115,1006.3577,980.5351,1297.3354,";;13;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;27;14;6;3*2;7;30;12;1;16;26*24;17;31;21","5",""
116,1020.55975,980.5351,1404.407,";;13;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;27;14;6;3*2;7;30;12;1;16;26*24;17;31;21","5",""
117,1021.05334,980.5351,1386.6089,";;13;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;27;14;6;3*2;7;30;12;1;16;26*24;17;31;21","5",""
118,999.4252,980.5351,1368.3102,";;13;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;27;14;6;3*2;7;30;12;1;16;26*24;17;31;21","5",""
119,1010.8256,980.5351,1303.862,";;13;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;27;14;6;3*2;7;30;12;1;16;26*24;17;31;21","5",""
120,1019.0973,980.5351,1250.492,";;13;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;27;14;6;3*2;7;30;12;1;16;26*24;17;31;21","5",""
121,1002.1994,980.5351,1264.5698,";;13;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;27;14;6;3*2;7;30;12;1;16;26*24;17;31;21","5",""
122,1004.10944,980.5351,1432.3525,";;13;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;27;14;6;3*2;7;30;12;1;16;26*24;17;31;21","5",""
123,1008.8334,980.5351,1334.4019,";;13;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;27;14;6;3*2;7;30;12;1;16;26*24;17;31;21","5",""
124,1017.8947,980.5351,1523.9995,";;13;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;27;14;6;3*2;7;30;12;1;16;26*24;17;31;21","5",""
125,1017.05023,980.5351,1297.3354,";;13;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;27;14;6;3*2;7;30;12;1;16;26*24;17;31;21","5",""
126,1014.3501,980.5351,1386.6089,";;13;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;27;14;6;3*2;7;30;12;1;16;26*24;17;31;21","5",""
127,1009.30383,969.3991,1327.8135,";;13;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;27;14;6;3*2;7;30;12;1;16;26*21;17;31;24","5",""
128,1008.7339,969.3991,1279.1602,";;13;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;27;14;6;3*2;7;30;12;1;16;26*21;17;31;24","5",""
129,1013.73706,969.3991,1241.5312,";;13;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;27;14;6;3*2;7;30;12;1;16;26*21;17;31;24","5",""
130,992.75116,969.3991,1266.9343,";;13;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;27;14;6;3*2;7;30;12;1;16;26*21;17;31;24","5",""
131,1008.17725,962.35144,1411.1735,";;13;19;23;4;11;28;5*25;10;15;22;9;8;12;30*7;2;3;6;14;24*20;29;18;1;16*26;21;17;31;27","5",""
132,1006.7165,962.35144,1484.8756,";;13;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3*2;7;30;12;1;16;26*21;17;31;27","5",""
133,1014.2339,959.22375,1360.3073,";;13;19;23;29;11;28;5*25;10;15;22;9;8;18*4;20;24;14;6;3*2;7;30;12;1;16;26*17;31;21;27","5",""
134,989.5756,959.22375,1367.0753,";;13;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3*2;7;30;12;1;16;26*21;31;17;27","5",""
135,988.1834,945.92096,1316.6505,";;13;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3*2;7;30;12;1;16;17*31;21;26;27","5",""
136,1006.2961,945.92096,1401.2964,";;13;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;12;30;7;2*3;6;14;1;21;31;17*16;26;27","5",""
137,990.75586,945.92096,1359.5149,";;13;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3*2;7;30;12;1;16;17*31;21;26;27","5",""
138,974.26776,945.92096,1388.4144,";;13;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3*2;7;30;12;1;16;17*31;21;26;27","5",""
139,975.3607,929.5245,1373.851,";;13;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3*2;7;30;12;1;21;31;17*16;26;27","5",""
140,963.58563,929.5245,1332.4114,";;13;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3*2;7;30;12;1;21;31;17*16;26;27","5",""
141,986.49835,924.9563,1463.5503,";;16;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3*2;7;30;12;1;21;31;17*13;26;27","5",""
142,1014.86755,924.9563,1458.2578,";;16;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3*2;7;30;12;1;21;31;17*13;26;27","5",""
143,995.1091,924.9563,1346.5032,";;16;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3*2;7;30;12;1;21;31;17*13;26;27","5",""
144,943.25055,924.9563,1328.3267,";;16;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3*2;7;30;12;1;21;31;17*13;26;27","5",""
145,971.6694,924.9563,1370.0293,";;16;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3*2;7;30;12;1;21;31;17*13;26;27","5",""
146,959.6471,924.9563,1306.4822,";;16;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3*2;7;30;12;1;21;31;17*13;26;27","5",""
147,942.1832,924.9563,1359.0807,";;16;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3*2;7;30;12;1;21;31;17*13;26;27","5",""
148,953.2621,924.9563,1303.5898,";;16;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3*2;7;30;12;1;21;31;17*13;26;27","5",""
149,961.2829,924.9563,1420.8147,";;16;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3*2;7;30;12;1;21;31;17*13;26;27","5",""
150,973.9384,924.9563,1412.3712,";;16;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3*2;7;30;12;1;21;31;17*13;26;27","5",""
151,971.58057,924.9563,1391.1158,";;16;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3*2;7;30;12;1;21;31;17*13;26;27","5",""
152,970.8494,924.9563,1413.4403,";;16;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3*2;7;30;12;1;21;31;17*13;26;27","5",""
153,961.0547,924.9563,1403.1017,";;16;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3*2;7;30;12;1;21;31;17*13;26;27","5",""
154,962.33325,924.9563,1392.3143,";;16;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3*2;7;30;12;1;21;26;13*17;31;27","5",""
155,952.8641,924.9563,1378.2227,";;16;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3*2;7;30;12;1;21;31;17*13;26;27","5",""
156,961.67847,924.9563,1409.8398,";;16;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3*2;7;30;12;1;21;31;17*13;26;27","5",""
157,966.60236,924.9563,1430.2404,";;16;19;23;4;11;28;5*25;10;15;22;9;8;18*29;20;24;14;6;3*2;7;30;12;1;21;31;17*13;26;27","5",""
