"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.5791"
0,2972.4163,2559.433,3406.9998,";;17;32;25;35;43;11;1;31;12;22*44;40;18;38;36;21;4*45;23;13;2;7;34*19;14;33;9;20;3;42;30*27;8;26;29;37;24;39;28*5;15;6;46;47;16*41;10","7",""
23,2124.9314,2073.734,2388.4316,";;41;18;9;34;45;4;39*17;14;15;21;11*2;5;1;22;10;16;28;8;26*3;25;42;27;44;35;13*20;36;31;12;19;38*32;6;40;33;46;29;30;7;23*47;24;37;43","7",""
24,2106.1487,2073.734,2338.054,";;41;18;9;34;45;4;39*17;14;15;21;11*2;5;1;22;10;16;28;8;26*3;25;42;27;44;35;13*20;36;31;12;19;38*32;6;40;33;46;29;30;7;23*47;24;37;43","7",""
25,2090.607,2056.1094,2376.3406,";;41;18;9;34;45;4;39*17;14;15;21;11*2;5;1;22;10;16;28;8;26*3;25;42;27;44;35;13*20;36;31;12;19;38*32;6;40;33;46;30;29;7;23*47;24;37;43","7",""
26,2089.4312,2056.1094,2388.237,";;41;18;9;34;45;4;39*17;14;15;21;11*2;5;1;22;10;16;28;8;26*3;25;42;27;44;35;13*20;36;31;12;19;38*32;6;40;33;46;30;29;7;23*47;24;37;43","7",""
27,2088.7744,2055.267,2415.2095,";;41;18;9;34;45;4;39*17;14;15;21;11*47;5;1;22;10;16;28;8;26*3;25;42;27;44;35;13*20;36;31;12;19;38*32;6;40;33;46;30;29;7;23*2;24;37;43","7",""
28,2091.401,2049.683,2384.57,";;41;18;9;34;2;4;39*17;14;15;44;11;45*5;1;22;10;16;28;8;26;3*25;42;27;21;35;40;20;36*31;12;19;38;32;6*13;29;46;30;33;7;23;47*24;37;43","7",""
29,2077.7854,2048.4502,2380.9526,";;41;18;9;34;45;4;39*17;14;15;21;11*2;5;1;22;10;16;28;8;26*3;25;42;27;44;35;40;20*36;31;12;19;38;32*6;13;33;46;30;29;7*23;47;24;37;43","7",""
30,2087.7976,2037.3298,2378.6606,";;41;18;9;34;45;4;47*17;14;15;21;11;39*5;1;22;10;16;28;8;26;3*25;42;27;44;35;13;20*36;31;12;19;38;32*6;40;33;46;30;29;7;23*2;24;37;43","7",""
31,2065.1436,2029.6707,2294.7424,";;41;18;9;34;45;4;47*17;14;15;21;11;39*5;1;22;10;16;28;8;26;3*25;42;27;44;35;40;20;36*31;12;19;38;32;6*13;33;46;30;29;7;23*2;24;37;43","7",""
32,2050.7905,2019.5973,2327.8884,";;41;18;9;34;45;4;47*17;14;15;21;11;39*5;1;22;10;16;28;8;26;3*25;42;27;44;35;40;20;36*31;12;19;38;32;6*2;33;46;30;29;7;23*13;24;37;43","7",""
33,2052.0356,2019.5973,2358.6704,";;41;18;9;34;45;4;47*17;14;15;21;11;39*5;1;22;10;16;28;8;26;3*25;42;27;44;35;40;20;36*31;12;19;38;32;6*2;33;46;30;29;7;23*13;24;37;43","7",""
34,2036.8696,2019.5973,2320.839,";;41;18;9;34;45;4;47*17;14;15;21;11;39*5;1;22;10;16;28;8;26;3*25;42;27;44;35;40;20;36*31;12;19;38;32;6*2;33;46;30;29;7;23*13;24;37;43","7",""
35,2031.5917,1977.8102,2215.2573,";;41;18;9;34;45;21*47;17;14;15;4;11*39;5;1;22;10;16;28;8;26*3;25;42;27;44;35;40;20*36;31;12;19;38;32*6;2;33;46;30;29;7*23;13;24;37;43","7",""
36,2037.9996,1977.8102,2339.3667,";;41;18;9;34;45;21*47;17;14;15;4;11*39;5;1;22;10;16;28;8;26*3;25;42;27;44;35;40;20*36;31;12;19;38;32*6;2;37;46;30;29*7;23;13;24;33;43","7",""
37,2021.985,1977.8102,2308.6204,";;41;18;9;34;45;21*47;17;14;15;4;11*39;5;1;22;10;16;28;8;26*3;25;42;27;44;35;40;20*36;31;12;19;38;32*6;2;33;46;30;29;7*23;13;24;37;43","7",""
38,1996.408,1955.9106,2254.7825,";;41;18;23;34;45;21;47*17;14;15;4;11;39;5;1*22;10;16;28;8;26;3;25*42;27;44;35;40;20;36;31*12;19;38;32;6*2;33;46;30;29;7;9*13;24;37;43","7",""
39,1988.1942,1955.9106,2296.323,";;41;18;23;34;45;21;47*17;14;15;4;11;39;5;1*22;10;16;28;8;26;3;25*42;27;44;35;40;20;36;31*12;19;38;32;6*2;33;46;30;29;7;9*13;24;37;43","7",""
40,1984.9196,1954.2858,2325.7454,";;41;18;23;34;45;21;47*17;14;15;4;11;39;5;1*22;10;16;28;8;26;3;25*42;27;44;35;40;20;36;31*12;19;38;32;6*2;33;46;30;9;7;29*13;24;37;43","7",""
41,1977.7778,1941.0093,2387.4294,";;41;18;23;34;45;21;47*17;14;15;4;11;39;5;1*22;10;16;28;8;26;3;25*42;20;44;35;40;27;36;31*12;19;38;32;6*2;33;46;30;29;7;9*13;24;37;43","7",""
42,1964.2249,1939.3844,2264.5854,";;41;18;23;34;45;21;47*17;14;15;4;11;39;5;1*22;10;16;28;8;26;3;25*42;20;44;35;40;27;36;31*12;19;38;32;6*2;33;46;30;9;7;29*13;24;37;43","7",""
43,1974.9805,1939.3844,2299.8413,";;41;18;23;34;45;21;47*17;14;15;4;11;39;5;1*22;10;16;28;8;26;3;25*42;20;44;35;40;27;36;31*12;19;38;32;6*2;33;46;30;9;7;29*13;24;37;43","7",""
44,1958.1875,1922.6332,2156.2864,";;23;18;41;34;45;21;47*17;14;15;4;11;39;5;1*22;10;16;28;8;26;3;25*42;20;44;35;40;27;36;31*12;19;38;32;6*2;33;46;30;9;7;29*13;24;37;43","7",""
45,1964.6105,1922.6332,2265.6592,";;23;18;41;34;45;21;47*17;14;15;4;11;39;5;1*22;10;16;28;8;26;3;25*42;20;44;35;40;27;36;31*12;19;38;32;6*2;33;46;30;9;7;29*13;24;37;43","7",""
46,1946.6938,1922.6332,2267.445,";;23;18;41;34;45;21;47*17;14;15;4;11;39;5;1*22;10;16;28;8;26;3;25*42;20;44;35;40;27;36;31*12;19;38;32;6*2;33;46;30;9;7;29*13;24;37;43","7",""
47,1941.7114,1922.6332,2336.015,";;23;18;41;34;45;21;47*17;14;15;4;11;39;5;1*22;10;16;28;8;26;3;25*42;20;44;35;40;27;36;31*12;19;38;32;6*2;33;46;30;9;7;29*13;24;37;43","7",""
48,1953.299,1922.6332,2392.37,";;23;18;41;34;45;21;47*17;14;15;4;11;39;5;1*22;10;16;28;8;26;3;25*42;20;44;35;40;27;36;31*12;19;38;32;6*2;33;46;30;9;7;29*13;24;37;43","7",""
49,1957.4664,1922.6332,2320.622,";;23;18;41;34;45;21;47*17;14;15;4;11;39;5;1*22;10;16;28;8;26;3;25*42;20;44;35;40;27;36;31*12;19;38;32;6*2;33;46;30;9;7;29*13;24;37;43","7",""
50,1951.7954,1922.6332,2361.0728,";;23;18;41;34;45;21;47*17;14;15;4;11;39;5;1*22;10;16;28;8;26;3;25*42;20;44;35;40;27;36;31*12;19;38;32;6*2;33;46;30;9;7;29*13;24;37;43","7",""
51,1941.3813,1917.5817,2142.796,";;23;18;41;47;45;21;34*17;14;15;4;11;39;5;1*22;10;16;28;8;26;3;25*42;20;44;35;40;27;36;31*12;19;38;32;6*2;33;46;30;9;7;29*13;24;37;43","7",""
52,1947.1869,1917.5817,2315.811,";;23;18;41;47;45;21;34*17;14;15;4;11;39;5;1*22;10;16;28;8;26;3;25*42;20;44;35;40;27;36;31*12;19;38;32;6*2;33;46;30;9;7;29*13;24;37;43","7",""
53,1948.3103,1914.0658,2211.3809,";;23;18;41;47;45;21;34*17;14;15;4;11;39;5;1*22;10;16;28;8;20;3;25*42;26;44;35;40;27;36;31*12;19;38;32;6*2;33;46;30;9;7;29*13;24;37;43","7",""
54,1928.5653,1914.0658,2154.9678,";;23;18;41;47;45;21;34*17;14;15;4;11;39;5;1*22;10;16;28;8;20;3;25*42;26;44;35;40;27;36;31*12;19;38;32;6*2;33;46;30;9;7;29*13;24;37;43","7",""
55,1928.7039,1912.1793,2146.7607,";;23;18;41;47;45;21;32;17*14;15;4;11;39;5;1;22;10*16;28;8;26;42;25;3*20;44;35;40;27;36;31;12*19;38;34;6*2;33;46;30;9;7;29*13;24;37;43","7",""
56,1930.4242,1904.8896,2204.0676,";;23;18;41;47;45;21;34*17;14;15;4;11;39;5;1*22;10;16;28;8;20;3;27*42;26;30;35;40;25;36;31;12*19;38;32;6;2;33*46;44;9;7;29*13;24;37;43","7",""
57,1921.9983,1904.8896,2169.2202,";;23;18;41;47;45;21;34*17;14;15;4;11;39;5;1*22;10;16;28;8;20;3;27*42;26;44;35;40;25;36;31*12;19;38;32;6*2;33;46;30;9;7;29*13;24;37;43","7",""
58,1933.6986,1904.8896,2105.2268,";;23;18;41;47;45;21;34*17;14;15;4;11;39;5;1*22;10;16;28;8;20;3;27*42;26;44;35;40;25;36;31*12;19;38;32;6*2;33;46;30;9;7;29*13;24;37;43","7",""
59,1938.3765,1904.8896,2240.6794,";;23;18;41;47;45;21;34*17;14;15;4;11;39;5;1*22;10;16;28;8;20;3;27*42;26;44;35;40;25;36;31*12;19;38;32;6*2;33;46;30;9;7;29*13;24;37;43","7",""
60,1916.8688,1904.8896,2112.471,";;23;18;41;47;45;21;34*17;14;15;4;11;39;5;1*22;10;16;28;8;20;3;27*42;26;44;35;40;25;36;31*12;19;38;32;6*2;33;46;30;9;7;29*13;24;37;43","7",""
61,1930.638,1904.8896,2183.9163,";;23;18;41;47;45;21;34*17;14;15;4;11;39;5;1*22;10;16;28;8;20;3;27*42;26;44;35;40;25;36;31*12;19;38;32;6*2;33;46;30;9;7;29*13;24;37;43","7",""
62,1930.1356,1895.666,2159.6836,";;23;18;41;47;45;21;34*17;14;15;4;26;39;5;1;22*10;16;28;8;20;3;27*42;11;44;35;40;25;36*31;12;19;38;32;6*2;33;46;30;9;7;29*13;24;37;43","7",""
63,1924.3556,1895.666,2306.3018,";;23;18;41;47;45;21;34*17;14;15;4;26;39;5;1;22*10;16;28;8;20;3;27*42;11;44;35;40;25;36*31;12;19;38;32;6*2;33;46;30;9;7;29*13;24;37;43","7",""
64,1925.3336,1887.5339,2271.0046,";;23;18;41;47;45;21;34*17;14;15;4;26;39;5;1;22*10;16;28;8;20;3;27*42;11;44;35;40;19*36;31;12;25;38;32;6*2;33;46;30;9;7;29*13;24;37;43","7",""
65,1899.4957,1841.7471,2028.4519,";;23;18;41;47;45;21;34*17;14;15;4;11;39;5;1*22;10;16;28;8;20;3;27*42;33;44;35;40;19;6*31;12;25;38;32;36;26*2;46;30;9;7;29*13;24;37;43","7",""
66,1904.0859,1825.7766,2217.0767,";;23;18;41;47;45;34;21*17;14;15;4;26;39;5;1;22*10;16;28;8;20;3;27*42;11;44;35;40;25*6;31;12;19;38;32*36;2;33;46;30;9;7*29;13;24;37;43","7",""
67,1884.924,1825.2501,2150.3005,";;23;18;41;47;45;34;21*17;14;15;4;26;39;5;1;22*10;16;28;8;20;3;27*42;11;44;35;40;19*6;31;12;25;38;32;36*2;33;46;30;9;7;29*13;24;37;43","7",""
68,1847.8228,1825.2501,2156.1023,";;23;18;41;47;45;34;21*17;14;15;4;26;39;5;1;22*10;16;28;8;20;3;27*42;11;44;35;40;19*6;31;12;25;38;32;36*2;33;46;30;9;7;29*13;24;37;43","7",""
69,1838.5962,1825.2501,2355.2603,";;23;18;41;47;45;34;21*17;14;15;4;26;39;5;1;22*10;16;28;8;20;3;27*42;11;44;35;40;19*6;31;12;25;38;32;36*2;33;46;30;9;7;29*13;24;37;43","7",""
70,1839.4218,1825.2501,2096.4956,";;23;18;41;47;45;34;21*17;14;15;4;26;39;5;1;22*10;16;28;8;20;3;27*42;11;44;35;40;19*6;31;12;25;38;32;36*2;33;46;30;9;7;29*13;24;37;43","7",""
71,1846.6813,1821.1658,2081.3594,";;23;18;41;47;45;34;21*17;14;15;4;26;39;12;1;22*10;16;28;8;20;3;27*42;11;44;35;40;25*6;31;5;19;38;32*36;2;33;46;30;9;7*29;13;24;37;43","7",""
72,1846.5242,1821.1658,2164.4197,";;23;18;41;47;45;34;21*17;14;15;4;26;39;12;1;22*10;16;28;8;20;3;27*42;11;44;35;40;25*6;31;5;19;38;32*36;2;33;46;30;9;7*29;13;24;37;43","7",""
73,1837.9077,1819.1694,2057.1206,";;23;18;41;47;45;34;21*17;14;15;4;26;39;12;1;22*10;16;28;8;20;3;27*42;11;44;35;40;19*6;31;5;25;38;32;36*2;33;46;30;9;7;29*13;24;37;43","7",""
74,1860.2845,1819.1694,2159.1172,";;23;18;41;47;45;34;21*17;14;15;4;26;39;12;1;22*10;16;28;8;20;3;27*42;11;44;35;40;19*6;31;5;25;38;32;36*2;33;46;30;9;7;29*13;24;37;43","7",""
75,1828.9984,1800.3359,2156.0278,";;23;18;41;47;45;34;21*17;14;15;8;26;39;12;1;22*10;16;28;4;20;3;27*42;11;44;35;40;25*6;31;5;19;38;32*36;2;33;46;30;9;7*29;13;24;37;43","7",""
76,1833.4114,1798.3396,2054.5586,";;23;18;41;47;45;34;21*17;14;15;8;26;39;12;1;22*10;16;28;4;20;3;27*42;11;44;35;40;19*6;31;5;25;38;32;36*2;33;46;30;9;7;29*13;24;37;43","7",""
77,1821.9365,1794.5234,2046.9454,";;23;18;41;47;45;34;21*17;14;25;8;26;39;12;1;22;10*16;28;11;20;3*27;42;4;44;35;40;19*6;31;5;15;38;32;36*2;33;46;30;9;7;29*13;24;37;43","7",""
78,1814.0016,1778.3047,2072.0293,";;23;18;41;47;45;34;21*17;14;15;8;26;39;12;1;22*10;16;28;4;20;3;27*42;11;44;35;40;19*6;31;5;43;38;32;36*2;33;46;30;9;7;29*13;24;37;25","7",""
79,1811.3628,1755.1506,2076.7288,";;23;18;41;47;45;34;7*17;14;15;8;26;39;12;1;22*10;16;28;11;20;3*27;42;4;44;35;40;19*6;31;5;25;38;32;36*2;33;46;30;9;21;29*13;24;37;43","7",""
80,1810.9125,1742.814,2129.5715,";;23;18;41;47;45;34;7*17;14;15;8;26;38;12;1*22;10;16;28;11;20*3;27;42;4;44;35;40;19*6;31;5;43;39;32;36;2;33*46;30;9;21;29;13;24*37;25","7",""
81,1788.554,1742.814,2122.1194,";;23;18;41;47;45;34;7*17;14;25;8;26;39;12;1;22;10*16;28;11;20;3*27;42;4;44;35;40;19*6;31;5;43;38;32;36*2;33;46;30;9;21;29*13;24;37;15","7",""
82,1789.7087,1742.814,2168.9094,";;23;18;41;47;45;34;7*17;14;15;8;26;39;12;1;22*10;16;28;11;20;3*27;42;4;44;35;40;19*6;31;5;43;38;32;36*2;33;46;30;9;21;29*13;24;37;25","7",""
83,1766.4917,1742.0646,2168.9094,";;23;18;41;47;45;34;7*17;14;15;8;26;39;12;1;22*10;16;28;11;20;3*27;42;4;44;35;40;19*6;31;5;43;38;32;36*2;33;46;13;9;21*29;30;24;37;25","7",""
84,1761.6624,1738.4158,2080.5828,";;23;18;41;47;16;34*7;17;14;15;8;26;39*12;1;22;10;45;28;11;20*3;27;42;4;44;35;40;36*6;31;5;43;38;32;19*2;33;46;30;9;21;29*13;24;37;25","7",""
85,1756.2085,1708.834,1962.0259,";;23;18;41;47;45;34;7*17;14;15;8;26;39;12;1;22*10;16;28;11;20;3*27;42;4;44;35;25;19;6*31;5;43;38;32;36;2;33*46;30;9;21;29;13;24*37;40","7",""
86,1766.7415,1708.834,2113.9817,";;23;18;41;47;45;34;7*17;14;15;8;26;39;12;1;22*10;16;28;11;20;3*27;42;4;44;35;25;19;6*31;5;43;38;32;36;2;33*46;30;9;21;29;13;24*37;40","7",""
87,1760.4431,1708.834,2097.3389,";;23;18;41;47;45;34;7*17;14;15;8;26;39;12;1;22*10;16;28;11;20;3*27;42;4;44;35;25;19;6*31;5;43;38;32;36;2;33*46;30;9;21;29;13;24*37;40","7",""
88,1734.5524,1708.834,2090.0586,";;23;18;41;47;45;34;7*17;14;15;8;26;39;12;1;22*10;16;28;11;20;3*27;42;4;44;35;25;19;6*31;5;43;38;32;36;2;33*46;30;9;21;29;13;24*37;40","7",""
89,1729.6575,1708.834,2013.5085,";;23;18;41;47;45;34;7*17;14;15;8;26;39;12;1;22*10;16;28;11;20;3*27;42;4;44;35;25;19;6*31;5;43;38;32;36;2;33*46;30;9;21;29;13;24*37;40","7",""
90,1733.0233,1708.834,2147.24,";;23;18;41;47;45;34;7*17;14;15;8;26;39;12;1;22*10;16;28;11;20;3*27;42;4;44;35;25;19;6*31;5;43;38;32;36;2;33*46;30;9;21;29;13;24*37;40","7",""
91,1738.8914,1708.834,2005.3845,";;23;18;41;47;45;34;7*17;14;15;8;26;39;12;1;22*10;16;28;11;20;3*27;42;4;44;35;25;19;6*31;5;43;38;32;36;2;33*46;30;9;21;29;13;24*37;40","7",""
92,1724.9883,1708.834,2012.5206,";;23;18;41;47;45;34;7*17;14;15;8;26;39;12;1;22*10;16;28;11;20;3*27;42;4;44;35;25;19;6*31;5;43;38;32;36;2;33*46;30;9;21;29;13;24*37;40","7",""
93,1721.6353,1708.834,1976.7618,";;23;18;41;47;45;34;7*17;14;15;8;26;39;12;1;22*10;16;28;11;20;3*27;42;4;44;35;25;19;6*31;5;43;38;32;36;2;33*46;30;9;21;29;13;24*37;40","7",""
94,1727.1001,1708.834,2081.6653,";;23;18;41;47;45;34;7*17;14;15;8;26;39;12;1;22*10;16;28;11;20;3*27;42;4;44;35;25;19;6*31;5;43;38;32;36;2;33*46;30;9;21;29;13;24*37;40","7",""
95,1725.8289,1708.834,2055.8008,";;23;18;41;47;45;34;7*17;14;15;8;26;39;12;1;22*10;16;28;11;20;3*27;42;4;44;35;25;19;6*31;5;43;38;32;36;2;33*46;30;9;21;29;13;24*37;40","7",""
96,1736.6447,1708.834,2037.9218,";;23;18;41;47;45;34;7*17;14;15;8;26;39;12;1;22*10;16;28;11;20;3*27;42;4;44;35;25;19;6*31;5;43;38;32;36;2;33*46;30;9;21;29;13;24*37;40","7",""
97,1718.2678,1708.834,1990.115,";;23;18;41;47;45;34;7*17;14;15;8;26;39;12;1;22*10;16;28;11;20;3*27;42;4;44;35;25;19;6*31;5;43;38;32;36;2;33*46;30;9;21;29;13;24*37;40","7",""
98,1729.6925,1708.834,2074.6426,";;23;18;41;47;45;34;7*17;14;15;8;26;39;12;1;22*10;16;28;11;20;3*27;42;4;44;35;25;19;6*31;5;43;38;32;36;2;33*46;30;9;21;29;13;24*37;40","7",""
99,1733.0138,1694.6416,2132.34,";;23;18;41;47;45;34;7*17;14;15;8;26;39;12;1;22*10;16;28;11;20;3*27;42;4;40;35;25;19*6;31;5;43;38;32;36*2;33;46;30;9;21;29*13;24;37;44","7",""
100,1722.2844,1694.6416,2005.3845,";;23;18;41;47;45;34;7*17;14;15;8;26;39;12;1;22*10;16;28;11;20;3*27;42;4;40;35;25;19*6;31;5;43;38;32;36*2;33;46;30;9;21;29*13;24;37;44","7",""
101,1731.9957,1694.6416,2163.49,";;23;18;41;47;45;34;7*17;14;15;8;26;39;12;1;22*10;16;28;11;20;3*27;42;4;40;35;25;19*6;31;5;43;38;32;36*2;33;46;30;9;21;29*13;24;37;44","7",""
102,1703.0157,1694.6416,2085.749,";;23;18;41;47;45;34;7*17;14;15;8;26;39;12;1;22*10;16;28;11;20;3*27;42;4;40;35;25;19*6;31;5;43;38;32;36*2;33;46;30;9;21;29*13;24;37;44","7",""
103,1706.5967,1694.6416,2118.7668,";;23;18;41;47;45;34;7*17;14;15;8;26;39;12;1;22*10;16;28;11;20;3*27;42;4;40;35;25;19*6;31;5;43;38;32;36*2;33;46;30;9;21;29*13;24;37;44","7",""
104,1710.307,1694.6416,2027.2151,";;23;18;41;47;45;34;7*17;14;15;8;26;39;12;1;22*10;16;28;11;20;3*27;42;4;40;35;25;19*6;31;5;43;38;32;36*2;33;46;30;9;21;29*13;24;37;44","7",""
105,1707.5934,1694.6416,1952.0792,";;23;18;41;47;45;34;7*17;14;15;8;26;39;12;1;22*10;16;28;11;20;3*27;42;4;40;35;25;19*6;31;5;43;38;32;36*2;33;46;30;9;21;29*13;24;37;44","7",""
106,1718.777,1694.6244,2038.9935,";;23;18;41;47;45;34;7*17;14;15;8;26;39;12;1;22*10;16;28;11;20;3*27;42;4;40;44;25;19*6;31;5;43;38;32;36*2;33;46;30;9;21;29*13;24;37;35","7",""
107,1717.9625,1694.6244,2060.3838,";;23;18;41;47;45;34;7*17;14;15;8;26;39;12;1;22*10;16;28;11;20;3*27;42;4;40;44;25;19*6;31;5;43;38;32;36*2;33;46;30;9;21;29*13;24;37;35","7",""
108,1726.4222,1694.6244,2056.6877,";;23;18;41;47;45;34;7*17;14;15;8;26;39;12;1;22*10;16;28;11;20;3*27;42;4;40;44;25;19*6;31;5;43;38;32;36*2;33;46;30;9;21;29*13;24;37;35","7",""
109,1707.986,1686.0924,1941.6273,";;23;18;41;47;45;34;7*17;14;15;8;26;39;12;1;22*10;16;28;11;20;3*27;42;4;40;35;25;19*6;31;5;43;38;37*36;2;33;46;30;9;21;29*13;24;32;44","7",""
110,1715.8492,1686.0924,2069.1829,";;23;18;41;47;45;34;7*17;14;15;8;26;39;12;1;22*10;16;28;11;20;3*27;42;4;40;35;25;19*6;31;5;43;38;37*36;2;33;46;30;9;21;29*13;24;32;44","7",""
111,1709.6226,1686.0924,2089.8875,";;23;18;41;47;45;34;7*17;14;15;8;26;39;12;1;22*10;16;28;11;20;3*27;42;4;40;35;25;19*6;31;5;43;38;37*36;2;33;46;30;9;21;29*13;24;32;44","7",""
112,1705.504,1686.0924,2016.5142,";;23;18;41;47;45;34;7*17;14;15;8;26;39;12;1;22*10;16;28;11;20;3*27;42;4;40;35;25;19*6;31;5;43;38;37*36;2;33;46;30;9;21;29*13;24;32;44","7",""
113,1709.8501,1686.0924,2148.9336,";;23;18;41;47;45;34;7*17;14;15;8;26;39;12;1;22*10;16;28;11;20;3*27;42;4;40;35;25;19*6;31;5;43;38;37*36;2;33;46;30;9;21;29*13;24;32;44","7",""
114,1711.4758,1666.2776,2037.2633,";;23;18;41;47;45;34;7*17;14;15;8;26;39;12;1;22*28;16;10;11;20;3*27;42;4;40;35;25;19*6;31;5;43;38;37*36;2;33;46;30;9;21;29*13;24;32;44","7",""
