"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 932.97534"
11,1467.5591,1337.2455,1780.9841,";;26;29;22;9;28;5;23*4;8;10;7;17;2*3;6;13;24;18;11;15*14;20;25;27;1;21;31;19*12;16;30","5",""
12,1457.6356,1337.2455,1919.8086,";;26;29;22;9;28;5;23*4;8;10;7;17;2*3;6;13;24;18;11;15*14;20;25;27;1;21;31;19*12;16;30","5",""
13,1415.2738,1260.3809,1743.4471,";;26;29;22;9;10;5;23*4;8;28;7;17;2*3;6;13;24;18;11;15*14;20;25;27;1;21;31;19*12;16;30","5",""
14,1393.0686,1260.3809,1670.7352,";;26;29;22;9;10;5;23*4;8;28;7;17;2*3;6;13;24;18;11;15*14;20;25;27;1;21;31;19*12;16;30","5",""
15,1325.455,1260.3809,1688.0669,";;26;29;22;9;10;5;23*4;8;28;7;17;2*3;6;13;24;18;11;15*14;20;25;27;1;21;31;19*12;16;30","5",""
16,1300.2418,1258.4725,1594.5118,";;26;29;22;9;10;5;23*4;8;28;7;17;2*3;6;13;24;15;11;18*14;20;25;27;1;21;31;19*12;16;30","5",""
17,1279.9078,1240.6036,1696.1322,";;26;29;22;9;10;31*18;4;8;28;7;17*2;3;6;13;24;23;11;15*14;20;25;27;1;21;5;19*12;16;30","5",""
18,1294.6982,1229.0238,1779.2998,";;26;29;22;9;10;5;23*4;8;28;7;17;2*3;6;13;24;14;11;18*15;20;25;27;1;21;31;19;12*16;30","5",""
19,1274.5212,1229.0238,1556.308,";;26;29;22;9;10;5;23*4;8;28;7;17;2*3;6;13;24;14;11;18*15;20;25;27;1;21;31;19;12*16;30","5",""
20,1274.8208,1227.1594,1656.05,";;26;5;22;9;10;29;23*4;8;28;7;17;2*3;6;13;24;14;11;18*15;20;25;27;1;21;31;19;12*16;30","5",""
21,1278.1062,1212.1884,1749.1323,";;26;29;22;9;10;5*18;4;11;28;7;17*2;3;6;13;24;14*8;23;15;20;25;30;1;21;31;19*12;16;27","5",""
22,1236.4264,1180.6835,1460.2802,";;26;29;22;9;10;5*18;4;11;28;7;17*2;3;6;13;24;14;23*8;15;20;25;30;1;21;31;19*12;16;27","5",""
23,1267.6866,1180.6835,1739.6616,";;26;29;22;9;10;5*18;4;11;28;7;17*2;3;6;13;24;14;23*8;15;20;25;30;1;21;31;19*12;16;27","5",""
24,1231.714,1174.3734,1605.6947,";;26;29;22;9;10;5*18;4;11;28;7;17*2;3;6;12;24;14;23*8;15;20;25;30;1;21;31;19*13;16;27","5",""
25,1192.7528,1174.3734,1432.4279,";;26;29;22;9;10;5*18;4;11;28;7;17*2;3;6;12;24;14;23*8;15;20;25;30;1;21;31;19*13;16;27","5",""
26,1212.0841,1171.9019,1678.6886,";;26;29;22;9;10;5*18;4;11;28;7;6;2*3;17;13;24;14;23*8;15;20;25;30;1;21;31;19*12;16;27","5",""
27,1196.205,1168.855,1678.6886,";;26;5;22;9;10;29*18;4;11;28;7;17*2;3;6;12;24;14;23*8;15;20;25;30;1;21;31;19*13;16;27","5",""
28,1187.3461,1168.855,1739.1311,";;26;5;22;9;10;29*18;4;11;28;7;17*2;3;6;12;24;14;23*8;15;20;25;30;1;21;31;19*13;16;27","5",""
29,1202.211,1151.2456,1739.1311,";;26;29;22;9;10;5*18;4;11;28;7;6;2*3;13;19;24;14;23;8;15*20;25;30;1;21;31;12*17;16;27","5",""
30,1191.3304,1145.7272,1596.2704,";;26;5;22;9;10;29*18;4;11;28;7;6;2*3;13;12;24;14;23;8*15;20;25;30;1;21;31;19;17*16;27","5",""
31,1196.9504,1145.7272,1700.4874,";;26;5;22;3;10*29;18;4;11;28;7;6*2;9;13;12;24;14;23*8;15;20;25;30;1;21;31;19*17;16;27","5",""
32,1191.7084,1145.7272,1700.4874,";;26;5;22;9;10;29*18;4;11;28;7;6;2*3;13;12;24;14;23;8*15;20;25;30;1;21;31;19;17*16;27","5",""
33,1179.03,1145.7272,1554.2225,";;26;5;22;9;10;29*18;4;11;28;7;6;2*3;13;12;24;14;23;8*15;20;25;30;1;21;31;19;17*16;27","5",""
34,1174.487,1145.7272,1473.4,";;26;5;22;9;10;29*18;4;11;28;7;6;2*3;13;12;24;14;23;8*15;20;25;30;1;21;31;19;17*16;27","5",""
35,1170.6667,1145.7272,1700.4874,";;26;5;22;9;10;29*18;4;11;28;7;6;2*3;13;12;24;14;23;8*15;20;25;30;1;21;31;19;17*16;27","5",""
36,1158.2251,1145.7272,1411.755,";;26;5;22;9;10;29*18;4;11;28;7;6;2*3;13;12;24;14;23;8*15;20;25;30;1;21;31;19;17*16;27","5",""
37,1175.7463,1140.2188,1526.4827,";;26;5;22;9;10;29*18;11;4;28;7;6;2*3;13;12;24;14;23;8*15;20;25;30;1;21;31;19;17*16;27","5",""
38,1172.3165,1140.2188,1564.8627,";;26;5;22;9;10;29*18;11;4;28;7;6;2*3;13;12;24;14;23;8*15;20;25;30;1;21;31;19;17*16;27","5",""
39,1170.5944,1140.2188,1429.5592,";;26;5;22;9;10;29*18;11;4;28;7;6;2*3;13;12;24;14;23;8*15;20;25;30;1;21;31;19;17*16;27","5",""
40,1168.0453,1103.3693,1462.448,";;26;20;22;9;10;29*18;11;4;28;7;6;2*3;13;12;24;14;23;8*15;5;25;30;1;21;31;19;17*16;27","5",""
41,1155.6077,1103.3693,1423.1222,";;26;20;22;9;10;29*18;11;4;28;7;6;2*3;13;12;24;14;23;8*15;5;25;30;1;21;31;19;17*16;27","5",""
42,1143.4675,1103.3693,1715.165,";;26;20;22;9;10;29*18;11;4;28;7;6;2*3;13;12;24;14;23;8*15;5;25;30;1;21;31;19;17*16;27","5",""
43,1116.0804,1103.3693,1356.4443,";;26;20;22;9;10;29*18;11;4;28;7;6;2*3;13;12;24;14;23;8*15;5;25;30;1;21;31;19;17*16;27","5",""
44,1113.6018,1103.3693,1469.3591,";;26;20;22;9;10;29*18;11;4;28;7;6;2*3;13;12;24;14;23;8*15;5;25;30;1;21;31;19;17*16;27","5",""
45,1133.9333,1100.7449,1694.0417,";;26;20;22;9;10;29*18;11;4;28;7;12;2*3;13;6;16;14;23*8;15;5;25;30;1;21;31;19*17;24;27","5",""
46,1141.8689,1100.7449,1462.7302,";;26;8;22;9;10;29*18;11;4;28;7;6;2*3;13;12;16;14;23*20;15;5;25;30;1;21;31;19*17;24;27","5",""
47,1122.7333,1075.4622,1366.9701,";;26;20;22;9;10;29*18;11;4;28;7;6;2*3;13;12;16;14;23*8;15;25;5;30;1;21;31;19*17;24;27","5",""
48,1116.4988,1075.4622,1323.1107,";;26;20;22;9;10;29*18;11;4;28;7;6;2*3;13;12;16;14;23*8;15;25;5;30;1;21;31;19*17;24;27","5",""
49,1121.4178,1075.4622,1553.7845,";;26;20;22;9;10;29*18;11;4;28;7;6;2*3;13;12;16;14;23*8;15;25;5;30;1;21;31;19*17;24;27","5",""
50,1093.1178,1075.4622,1317.3965,";;26;20;22;9;10;29*18;11;4;28;7;6;2*3;13;12;16;14;23*8;15;25;5;30;1;21;31;19*17;24;27","5",""
51,1107.1438,1075.4622,1574.3903,";;26;20;22;9;10;29*18;11;4;28;7;6;2*3;13;12;16;14;23*8;15;25;5;30;1;21;31;19*17;24;27","5",""
52,1093.409,1055.6672,1386.0005,";;14;20;22;9;10;29*18;11;4;28;7;6;2*3;13;12;16*26;23;8;15;25;5;30;1;21*31;19;17;24;27","5",""
53,1089.7769,1055.6672,1310.6139,";;14;20;22;9;10;29*18;11;4;28;7;6;2*3;13;12;16*26;23;8;15;25;5;30;1;21*31;19;17;24;27","5",""
54,1089.3796,1055.6672,1343.8347,";;14;20;22;9;10;29*18;11;4;28;7;6;2*3;13;12;16*26;23;8;15;25;5;30;1;21*31;19;17;24;27","5",""
55,1076.5259,1055.6672,1561.5477,";;14;20;22;9;10;29*18;11;4;28;7;6;2*3;13;12;16*26;23;8;15;25;5;30;1;21*31;19;17;24;27","5",""
56,1073.1837,1055.6672,1374.4324,";;14;20;22;9;10;29*18;11;4;28;7;6;2*3;13;12;16*26;23;8;15;25;5;30;1;21*31;19;17;24;27","5",""
57,1084.8699,1055.6672,1667.1512,";;14;20;22;9;10;29*18;11;4;28;7;6;2*3;13;12;16*26;23;8;15;25;5;30;1;21*31;19;17;24;27","5",""
58,1082.4526,1055.6672,1405.3601,";;14;20;22;9;10;29*18;11;4;28;7;6;2*3;13;12;16*26;23;8;15;25;5;30;1;21*31;19;17;24;27","5",""
59,1068.4736,1055.6672,1415.0282,";;14;20;22;9;10;29*18;11;4;28;7;6;2*3;13;12;16*26;23;8;15;25;5;30;1;21*31;19;17;24;27","5",""
60,1069.9408,1055.6672,1651.6349,";;14;20;22;9;10;29*18;11;4;28;7;6;2*3;13;12;16*26;23;8;15;25;5;30;1;21*31;19;17;24;27","5",""
61,1084.3622,1055.6672,1620.8826,";;14;20;22;9;10;29*18;11;4;28;7;6;2*3;13;12;16*26;23;8;15;25;5;30;1;21*31;19;17;24;27","5",""
62,1087.4282,1055.6672,1622.9933,";;14;20;22;9;10;29*18;11;4;28;7;6;2*3;13;12;16*26;23;8;15;25;5;30;1;21*31;19;17;24;27","5",""
63,1092.9801,1055.6672,1513.6782,";;14;20;22;9;10;29*18;11;4;28;7;6;2*3;13;12;16*26;23;8;15;25;5;30;1;21*31;19;17;24;27","5",""
64,1086.0492,1055.6672,1667.1512,";;14;20;22;9;10;29*18;11;4;28;7;6;2*3;13;12;16*26;23;8;15;25;5;30;1;21*31;19;17;24;27","5",""
65,1066.3206,1055.6672,1345.0078,";;14;20;22;9;10;29*18;11;4;28;7;6;2*3;13;12;16*26;23;8;15;25;5;30;1;21*31;19;17;24;27","5",""
66,1081.3188,1055.6672,1501.6105,";;14;20;22;9;10;29*18;11;4;28;7;6;2*3;13;12;16*26;23;8;15;25;5;30;1;21*31;19;17;24;27","5",""
67,1076.4147,1049.8722,1541.7529,";;14;5;22;9;16;29*18;11;4;28;7;6;2*3;13;12;10;26;23*8;15;25;20;30;1;21;31;19*17;24;27","5",""
68,1076.5663,1049.8722,1509.1362,";;14;5;22;9;10;29*18;11;4;28;7;6;2*3;13;12;16*26;23;8;15;25;20;30;1*21;31;19;17;24;27","5",""
69,1081.0613,1049.8722,1633.7239,";;14;5;22;9;10;29*18;11;4;28;7;6;2*3;13;12;16*26;23;8;15;25;20;30;1*21;31;19;17;24;27","5",""
70,1084.9089,1049.8722,1549.8062,";;14;5;22;9;10;29*18;11;4;28;7;6;2*3;13;12;16*26;23;8;15;25;20;30;1*21;31;19;17;24;27","5",""
71,1063.033,1049.8722,1308.8622,";;14;5;22;9;10;29*18;11;4;28;7;6;2*3;13;12;16*26;23;8;15;25;20;30;1*21;31;19;17;24;27","5",""
72,1071.9099,1049.8722,1394.2349,";;14;5;22;9;10;29*18;11;4;28;7;6;2*3;13;12;16*26;23;8;15;25;20;30;1*21;31;19;17;24;27","5",""
73,1079.4631,1049.8722,1633.7239,";;14;5;22;9;10;29*18;11;4;28;7;6;2*3;13;12;16*26;23;8;15;25;20;30;1*21;31;19;17;24;27","5",""
74,1063.494,1049.8722,1337.181,";;14;5;22;9;10;29*18;11;4;28;7;6;2*3;13;12;16*26;23;8;15;25;20;30;1*21;31;19;17;24;27","5",""
75,1072.6519,1049.8722,1329.4379,";;14;5;22;9;10;29*18;11;4;28;7;6;2*3;13;12;16*26;23;8;15;25;20;30;1*21;31;19;17;24;27","5",""
76,1078.9873,1049.8722,1546.5923,";;14;5;22;9;10;29*18;11;4;28;7;6;2*3;13;12;16*26;23;8;15;25;20;30;1*21;31;19;17;24;27","5",""
77,1079.8014,1049.8722,1576.6986,";;14;5;22;9;10;29*18;11;4;28;7;6;2*3;13;12;16*26;23;8;15;25;20;30;1*21;31;19;17;24;27","5",""
78,1071.5233,1049.8722,1337.0735,";;14;5;22;9;10;29*18;11;4;28;7;6;2*3;13;12;16*26;23;8;15;25;20;30;1*21;31;19;17;24;27","5",""
79,1079.9441,1049.8722,1516.7338,";;14;5;22;9;10;29*18;11;4;28;7;6;2*3;13;12;16*26;23;8;15;25;20;30;1*21;31;19;17;24;27","5",""
80,1062.6259,1049.8722,1363.146,";;14;5;22;9;10;29*18;11;4;28;7;6;2*3;13;12;16*26;23;8;15;25;20;30;1*21;31;19;17;24;27","5",""
81,1072.8085,1049.8722,1542.9385,";;14;5;22;9;10;29*18;11;4;28;7;6;2*3;13;12;16*26;23;8;15;25;20;30;1*21;31;19;17;24;27","5",""
82,1066.3838,1049.8722,1550.2278,";;14;5;22;9;10;29*18;11;4;28;7;6;2*3;13;12;16*26;23;8;15;25;20;30;1*21;31;19;17;24;27","5",""
83,1078.2533,1049.8722,1550.2278,";;14;5;22;9;10;29*18;11;4;28;7;6;2*3;13;12;16*26;23;8;15;25;20;30;1*21;31;19;17;24;27","5",""
84,1069.0426,1049.8722,1393.2006,";;14;5;22;9;10;29*18;11;4;28;7;6;2*3;13;12;16*26;23;8;15;25;20;30;1*21;31;19;17;24;27","5",""
85,1061.8031,1049.8722,1325.6165,";;14;5;22;9;10;29*18;11;4;28;7;6;2*3;13;12;16*26;23;8;15;25;20;30;1*21;31;19;17;24;27","5",""
86,1071.6439,1049.8722,1363.5143,";;14;5;22;9;10;29*18;11;4;28;7;6;2*3;13;12;16*26;23;8;15;25;20;30;1*21;31;19;17;24;27","5",""
87,1061.8545,1049.8722,1256.185,";;14;5;22;9;10;29*18;11;4;28;7;6;2*3;13;12;16*26;23;8;15;25;20;30;1*21;31;19;17;24;27","5",""
88,1075.45,1049.8722,1629.5376,";;14;5;22;9;10;29*18;11;4;28;7;6;2*3;13;12;16*26;23;8;15;25;20;30;1*21;31;19;17;24;27","5",""
89,1073.2507,1049.8722,1479.4015,";;14;5;22;9;10;29*18;11;4;28;7;6;2*3;13;12;16*26;23;8;15;25;20;30;1*21;31;19;17;24;27","5",""
90,1065.2655,1049.8722,1364.9584,";;14;5;22;9;10;29*18;11;4;28;7;6;2*3;13;12;16*26;23;8;15;25;20;30;1*21;31;19;17;24;27","5",""
91,1075.839,1049.8722,1334.815,";;14;5;22;9;10;29*18;11;4;28;7;6;2*3;13;12;16*26;23;8;15;25;20;30;1*21;31;19;17;24;27","5",""
92,1073.181,1049.8722,1432.0776,";;14;5;22;9;10;29*18;11;4;28;7;6;2*3;13;12;16*26;23;8;15;25;20;30;1*21;31;19;17;24;27","5",""
93,1066.0634,1049.8722,1339.989,";;14;5;22;9;10;29*18;11;4;28;7;6;2*3;13;12;16*26;23;8;15;25;20;30;1*21;31;19;17;24;27","5",""
94,1067.666,1049.6525,1550.034,";;14;5;22;9;10;29*18;11;4;28;7;13*2;3;6;12;16*26;23;8;15;25;20;30;1*21;31;19;17;24;27","5",""
95,1073.0143,1049.6525,1418.7656,";;14;5;22;9;10;29*18;11;4;28;7;13*2;3;6;12;16*26;24;8;15;25;20*30;1;21;31;19;17;23;27","5",""
96,1064.1381,1049.6525,1364.11,";;14;5;22;9;10;29*18;11;4;28;7;13*2;3;6;12;16*26;23;8;15;25;20;30;1*21;31;19;17;24;27","5",""
97,1066.1692,1049.6525,1508.797,";;14;5;22;9;10;29*18;11;4;28;7;13*2;3;6;12;16*26;23;8;15;25;20;30;1*21;31;19;17;24;27","5",""
98,1064.0205,1049.6525,1286.0072,";;14;5;22;9;10;29*18;11;4;28;7;13*2;3;6;12;16*26;23;8;15;25;20;30;1*21;31;19;17;24;27","5",""
99,1071.6965,1049.6525,1486.6912,";;14;5;22;9;10;29*18;11;4;28;7;13*2;3;6;12;16*26;23;8;15;25;20;30;1*21;31;19;17;24;27","5",""
100,1066.8285,1049.6525,1535.4226,";;14;5;22;9;10;29*18;11;4;28;7;13*2;3;6;12;16*26;23;8;15;25;20;30;1*21;31;19;17;24;27","5",""
101,1061.2332,1034.7614,1251.4706,";;14;5;10;9;22;29*18;11;4;28;7;13*2;3;6;12;16*26;23;8;15;25;20;30;1*21;31;19;17;24;27","5",""
102,1073.9497,1034.7614,1384.9077,";;14;5;10;9;22;29*18;11;4;28;7;13*2;3;6;12;16*26;23;8;15;25;20;30;1*21;31;19;17;24;27","5",""
103,1059.797,1034.7614,1367.8081,";;14;5;10;9;22;29*18;11;4;28;7;13*2;3;6;12;16*26;23;8;15;25;20;30;1*21;31;19;17;24;27","5",""
104,1054.2332,1034.7614,1370.0166,";;14;5;10;9;22;29*18;11;4;28;7;13*2;3;6;12;16*26;23;8;15;25;20;30;1*21;31;19;17;24;27","5",""
105,1061.9708,1029.2948,1406.4178,";;14;5;10;9;22;29*18;11;4;28;7;13*2;3;23;12;16*26;6;8;15;25;20;30;1*21;31;19;17;24;27","5",""
106,1045.9978,1029.2948,1406.4178,";;14;5;10;9;22;29*18;11;4;28;7;13*2;3;23;12;16*26;6;8;15;25;20;30;1*21;31;19;17;24;27","5",""
107,1038.013,1029.2948,1248.3732,";;14;5;10;9;22;29*18;11;4;28;7;13*2;3;23;12;16*26;6;8;15;25;20;30;1*21;31;19;17;24;27","5",""
108,1043.8011,1026.718,1274.7782,";;14;5;10;9;22;29*18;11;4;28;12;13*2;3;23;7;16*26;6;8;15;25;20*17;1;21;31;19;30;24;27","5",""
109,1050.2434,1026.718,1400.9513,";;14;5;10;9;22;29*18;11;4;28;12;13*2;3;19;7;16;26*6;8;15;25;20;30;1;21;31*23;17;24;27","5",""
110,1059.4775,1014.88324,1409.1023,";;14;5;10;9;22;29;8*11;4;28;12;13;2*3;23;7;16;26;6*18;15;25;20;30;1;21;31;19*17;24;27","5",""
111,1043.226,1014.88324,1303.4147,";;14;5;10;9;22;29;8*11;4;28;12;13;2*3;23;7;16;26;6*18;15;25;20;30;1;21;31;19*17;24;27","5",""
112,1030.2556,1014.88324,1216.1959,";;14;5;10;9;22;29;8*11;4;28;12;13;2*3;23;7;16;26;6*18;15;25;20;30;1;21;31;19*17;24;27","5",""
113,1032.0629,1014.88324,1310.1991,";;14;5;10;9;22;29;8*11;4;28;12;13;2*3;23;7;16;26;6*18;15;25;20;30;1;21;31;19*17;24;27","5",""
114,1047.208,1014.88324,1505.2747,";;14;5;10;9;22;29;8*11;4;28;12;13;2*3;23;7;16;26;6*18;15;25;20;30;1;21;31;19*17;24;27","5",""
115,1036.0127,1014.88324,1512.4684,";;14;5;10;9;22;29;8*11;4;28;12;13;2*3;23;7;16;26;6*18;15;25;20;30;1;21;31;19*17;24;27","5",""
116,1037.6273,1014.88324,1512.4684,";;14;5;10;9;22;29;8*11;4;28;12;13;2*3;23;7;16;26;6*18;15;25;20;30;1;21;31;19*17;24;27","5",""
117,1035.3987,1014.88324,1406.5841,";;14;5;10;9;22;29;8*11;4;28;12;13;2*3;23;7;16;26;6*18;15;25;20;30;1;21;31;19*17;24;27","5",""
118,1031.0385,1014.88324,1372.0538,";;14;5;10;9;22;29;8*11;4;28;12;13;2*3;23;7;16;26;6*18;15;25;20;30;1;21;31;19*17;24;27","5",""
119,1033.5806,1014.88324,1389.326,";;14;5;10;9;22;29;8*11;4;28;12;13;2*3;23;7;16;26;6*18;15;25;20;30;1;21;31;19*17;24;27","5",""
120,1026.2426,1014.88324,1300.7942,";;14;5;10;9;22;29;8*11;4;28;12;13;2*3;23;7;16;26;6*18;15;25;20;30;1;21;31;19*17;24;27","5",""
121,1026.6062,1014.88324,1415.756,";;14;5;10;9;22;29;8*11;4;28;12;13;2*3;23;7;16;26;6*18;15;25;20;30;1;21;31;19*17;24;27","5",""
122,1029.8322,1014.88324,1417.6375,";;14;5;10;9;22;29;8*11;4;28;12;13;2*3;23;7;16;26;6*18;15;25;20;30;1;21;31;19*17;24;27","5",""
123,1026.5869,1014.88324,1329.7432,";;14;5;10;9;22;29;8*11;4;28;12;13;2*3;23;7;16;26;6*18;15;25;20;30;1;21;31;19*17;24;27","5",""
124,1032.8746,1014.88324,1415.7601,";;14;5;10;9;22;29;8*11;4;28;12;13;2*3;23;7;16;26;6*18;15;25;20;30;1;21;31;19*17;24;27","5",""
125,1044.3582,1014.88324,1502.4823,";;14;5;10;9;22;29;8*11;4;28;12;13;2*3;23;7;16;26;6*18;15;25;20;30;1;21;31;19*17;24;27","5",""
126,1033.9904,961.5457,1495.2081,";;14;5;10;9;22;18*8;11;4;28;12;13*2;3;23;7;16;15;6*29;26;25;20;30;1;21*31;19;17;24;27","5",""
127,1040.6996,961.5457,1502.4823,";;14;5;10;9;22;18*8;11;4;28;12;13*2;3;23;7;16*26;6;29;15;25;20;30;1*21;31;19;17;24;27","5",""
128,1025.3966,961.5457,1549.7737,";;14;5;10;9;22;18*8;11;4;28;12;13*2;3;23;7;16*26;6;29;15;25;20;30;1*21;31;19;17;24;27","5",""
129,1009.60913,961.5457,1481.3167,";;14;5;16;9;22;18*8;11;4;28;12;13*2;3;23;7;10;26*6;29;15;25;20;30;1;21;31;19*17;24;27","5",""
130,1005.0304,961.5457,1490.7179,";;14;5;10;9;22;18*8;11;4;28;12;13*2;3;23;7;16*26;6;29;15;25;20;30;1*21;31;19;17;24;27","5",""
131,993.99243,961.5457,1596.3348,";;14;5;10;9;22;18*8;11;4;28;12;13*2;3;23;7;16*26;6;29;15;25;20;30;1*21;31;19;17;24;27","5",""
132,988.88257,961.5457,1272.1016,";;14;5;10;9;22;18*8;11;4;28;12;13*2;3;23;7;16*26;6;29;15;25;20;30;1*21;31;19;17;24;27","5",""
133,974.2127,961.5457,1273.2303,";;14;5;10;9;22;18*8;11;4;28;12;13*2;3;23;7;16*26;6;29;15;25;20;30;1*21;31;19;17;24;27","5",""
134,980.90076,961.5457,1273.2303,";;14;5;10;9;22;18*8;11;4;24;12;13;2*3;23;7;16;26;6*29;15;25;20;30;1;21;31;19*17;28;27","5",""
135,990.5502,961.5457,1290.7501,";;14;5;10;9;22;18*8;11;4;28;12;13*2;3;23;7;16*26;6;29;15;25;20;30;1*21;31;19;17;24;27","5",""
136,992.2028,950.2939,1491.8789,";;14;5;10;9;22;18*8;11;4;28;12;13*2;3;23;6;16;26*7;29;15;25;20;30;1;21*31;19;17;24;27","5",""
137,1001.8158,950.2939,1549.7737,";;14;5;10;9;22;18*8;11;4;28;12;13*2;3;23;6;16;26*7;29;15;25;20;30;1;21*31;19;17;24;27","5",""
138,982.03235,950.2939,1310.1553,";;14;5;10;9;22;18*8;11;4;28;12;13*2;3;23;6;16;26*7;29;15;25;20;30;1;21*31;19;17;24;27","5",""
139,979.6478,950.2939,1344.8655,";;14;5;10;9;22;18*8;11;4;28;12;13*2;3;23;6;16;26*7;29;15;25;20;30;1;21*31;19;17;24;27","5",""
140,968.5984,950.2939,1370.1096,";;14;5;10;9;22;18*8;11;4;28;12;13*2;3;23;6;16;26*7;29;15;25;20;30;1;21*31;19;17;24;27","5",""
141,979.4295,950.2939,1351.1666,";;14;5;10;9;22;18*8;11;4;28;12;13*2;3;23;6;16;26*7;29;15;25;20;30;1;21*31;19;17;24;27","5",""
142,968.94104,948.5124,1340.901,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26*7;29;15;25;20;30;1;21*31;19;17;24;27","5",""
143,968.8463,948.5124,1330.687,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26*7;29;15;25;20;30;1;21*31;19;17;24;27","5",""
144,972.28827,948.5124,1346.4375,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26*7;29;15;25;20;30;1;21*31;19;17;24;27","5",""
145,963.9983,948.1018,1235.8213,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;30*29;15;25;20;7;1;21;31*19;17;24;27","5",""
146,966.4453,948.1018,1243.1809,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;30*29;15;25;20;7;1;21;31*19;17;24;27","5",""
147,969.40424,948.1018,1305.6979,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;30*29;15;25;20;7;1;21;31*19;17;24;27","5",""
148,971.5316,948.1018,1316.522,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;30*29;15;25;20;7;1;21;31*19;17;24;27","5",""
149,979.364,948.1018,1675.627,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;30*29;15;25;20;7;1;21;31*19;17;24;27","5",""
150,962.5701,948.1018,1350.6196,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;30*29;15;25;20;7;1;21;31*19;17;24;27","5",""
151,965.52185,948.1018,1395.821,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;30*29;15;25;20;7;1;21;31*19;17;24;27","5",""
152,979.3032,948.1018,1675.627,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;30*29;15;25;20;7;1;21;31*19;17;24;27","5",""
153,972.93304,948.1018,1393.9275,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;30*29;15;25;20;7;1;21;31*19;17;24;27","5",""
154,975.92444,948.1018,1405.1608,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;30*29;15;25;20;7;1;21;31*19;17;24;27","5",""
155,970.44,948.1018,1457.7357,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;30*29;15;25;20;7;1;21;31*19;17;24;27","5",""
156,967.93787,948.1018,1305.2872,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;30*29;15;25;20;7;1;21;31*19;17;24;27","5",""
157,974.4659,948.1018,1411.4454,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;30*29;15;25;20;7;1;21;31*19;17;24;27","5",""
158,967.3878,948.1018,1350.6196,";;14;5;10;22;9;18*8;11;4;28;12;13*2;3;23;6;16;26;30*29;15;25;20;7;1;21;31*19;17;24;27","5",""
