"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1344.8976"
0,2953.5996,2550.5679,3260.8838,";;21;15;28;4;34;11*36;44;5;7;10;42;39*12;18;16;17;24;20*38;2;41;29;45;23;8;22*9;35;32;37;30;3;25;1;33;27*13;46;26;6;31;14*19;47;43;40","7",""
11,2348.4282,2160.298,2800.6892,";;16;40;39;19;2*11;29;44;18;7;10*42;26;24;8;43;45;34;27*20;28;17;5;22;9*21;15;6;35;1;37;30;3;25*32;33;4;13;46;41;47;31;14*36;38;12;23","7",""
12,2308.4985,2160.298,2690.2827,";;16;40;39;19;2*11;29;44;18;7;10*42;26;24;8;43;45;34;27*20;28;17;5;22;9*21;15;6;35;1;37;30;3;25*32;33;4;13;46;41;47;31;14*36;38;12;23","7",""
13,2313.3953,2153.3865,2784.938,";;16;40;39;19;2;29*11;44;18;7;10*42;26;24;8;43;45;34;27*20;28;17;5;22;9*21;15;6;35;1;37;30;3;25*32;33;4;13;46;41;47;31;14*36;38;12;23","7",""
14,2262.9348,2153.3865,2842.967,";;16;40;39;19;2;29*11;44;18;7;10*42;26;24;8;43;45;34;27*20;28;17;5;22;9*21;15;6;35;1;37;30;3;25*32;33;4;13;46;41;47;31;14*36;38;12;23","7",""
15,2170.6309,2153.3865,2447.5815,";;16;40;39;19;2;29*11;44;18;7;10*42;26;24;8;43;45;34;27*20;28;17;5;22;9*21;15;6;35;1;37;30;3;25*32;33;4;13;46;41;47;31;14*36;38;12;23","7",""
16,2157.0793,2072.0083,2309.487,";;16;40;39;19;2;29*11;44;18;7;10*42;26;24;8;43;45;34;27;30*28;17;5;22;9;21*15;6;35;1;37;20;3;25*32;33;4;13;46;41;47;31;14*36;38;12;23","7",""
17,2163.567,2072.0083,2493.954,";;16;40;39;19;2;29*11;44;18;7;10*42;26;24;8;43;45;34;27;30*28;17;5;22;9;21*15;6;35;1;37;20;3;25*32;33;4;13;46;41;47;31;14*36;38;12;23","7",""
18,2128.8484,2058.429,2525.5176,";;16;40;39;33;2;29;11*44;18;7;10;42;26*24;8;43;45;34;27;30;28;17*5;22;9;21;15;6;35;1*37;20;3;25;32;19;4*13;46;41;47;31;14;36*38;12;23","7",""
19,2086.4744,2058.429,2402.4856,";;16;40;39;33;2;29;11*44;18;7;10;42;26*24;8;43;45;34;27;30;28;17*5;22;9;21;15;6;35;1*37;20;3;25;32;19;4*13;46;41;47;31;14;36*38;12;23","7",""
20,2092.4888,2041.7303,2542.91,";;16;40;39;33;2;29;11*44;18;7;10;42;26*24;8;36;45;34;27;30;28*17;5;22;9;21;15*6;35;1;37;20;3;25;32*19;4;13;46;41;47*31;14;43;38;12;23","7",""
21,2078.771,2032.788,2359.9424,";;16;40;39;33;2;29;11*44;18;7;10;42;21*24;8;43;45;34;27;30;28;17*5;22;9;26;15;6;35;1*37;20;3;25;32;19;4*13;46;41;47;31;14;36*38;12;23","7",""
22,2070.0076,2032.1818,2351.7583,";;16;40;39;19;9;29*11;7;18;44;10*42;26;24;8;43;45;34;27;30*28;17;5;22;2;21*15;6;35;1;37;20;3;25*32;33;4;13;46;41;47;31;14*36;38;12;23","7",""
23,2062.7466,2011.2206,2347.4954,";;16;40;39;33;2;29;11*44;18;7;30;42;21;24;8*43;45;34;27;10;28;17*5;22;9;26;15;6;35;1*37;20;3;25;32;19;4*13;46;41;47;31;14;36*38;12;23","7",""
24,2050.5945,1992.3519,2324.031,";;16;40;39;33;2;29;30;44*18;7;10;42;21;24;8*36;45;34;27;11;28*17;5;22;9;26;15*6;35;1;37;20;3;25;32*19;4;13;46;41;47*31;14;43;38;12;23","7",""
25,2035.0841,1981.5831,2271.3396,";;16;40;39;33;2;29;30;44*18;7;10;42;21;24;8*36;45;34;27;11;28*17;5;22;9;26;15*6;35;1;19;20;3;25;32*37;4;13;46;41;47*31;14;43;38;12;23","7",""
26,2025.345,1976.8273,2552.2144,";;16;40;39;33;2;29;30;44*18;7;10;42;21;24;8*36;45;34;27;11;28*17;5;43;9;26;15*6;35;1;37;20;3;25;32*19;4;13;46;41;47*31;14;22;38;12;23","7",""
27,2002.3488,1938.5521,2241.1099,";;16;40;39;33;2;29;30;44*18;7;11;42;21*24;8;43;45;34;27;10;28*17;5;22;9;26;15*6;35;1;19;20;3;25;32*37;4;13;46;41;47*31;14;36;38;12;23","7",""
28,1994.3862,1938.5521,2432.867,";;16;40;39;33;2;29;30;44*18;7;11;42;21*24;8;43;45;34;27;10;28*17;5;22;9;26;15*6;35;1;19;20;3;25;32*37;4;13;46;41;47*31;14;36;38;12;23","7",""
29,2008.6199,1938.5521,2256.4023,";;16;40;39;33;2;29;30;44*18;7;11;42;21*24;8;43;45;34;27;10;28*17;5;22;9;26;15*6;35;1;19;20;3;25;32*37;4;13;46;41;47*31;14;36;38;12;23","7",""
30,1984.5347,1922.088,2302.8384,";;16;40;39;33;2;29;30;44*18;7;11;42;21*24;8;43;45;34;27;10;28*17;5;22;9;26;15*6;35;1;19;20;3;25;32*37;4;13;46;47;41*31;14;36;38;12;23","7",""
31,1979.9619,1922.088,2195.6367,";;16;40;39;33;2;29;30;44*18;7;11;42;21*24;8;43;45;34;27;10;28*17;5;22;9;26;15*6;35;1;19;20;3;25;32*37;4;13;46;47;41*31;14;36;38;12;23","7",""
32,1951.2677,1922.088,2157.5461,";;16;40;39;33;2;29;30;44*18;7;11;42;21*24;8;43;45;34;27;10;28*17;5;22;9;26;15*6;35;1;19;20;3;25;32*37;4;13;46;47;41*31;14;36;38;12;23","7",""
33,1942.3215,1922.088,2212.3965,";;16;40;39;33;2;29;30;44*18;7;11;42;21*24;8;43;45;34;27;10;28*17;5;22;9;26;15*6;35;1;19;20;3;25;32*37;4;13;46;47;41*31;14;36;38;12;23","7",""
34,1930.4608,1887.1998,2082.9631,";;16;40;39;33;2;29;30;44*18;7;11;42;21*24;8;43;45;34;9;10;28*17;5;22;27;26;15*6;35;1;19;20;3;25;32*37;4;13;46;47;41*31;14;36;38;12;23","7",""
35,1924.8265,1887.1998,2062.967,";;16;40;39;33;2;29;30;44*18;7;11;42;21*24;8;43;45;34;9;10;28*17;5;22;27;26;15*6;35;1;19;20;3;25;32*37;4;13;46;47;41*31;14;36;38;12;23","7",""
36,1922.424,1856.253,2173.5254,";;16;40;15;33;2;29;30;44*18;7;11;42;21*24;8;43;45;34;9;10;28*17;5;22;27;26;39*6;35;1;19;20;3;25;32*37;4;13;46;47;41*31;14;36;38;12;23","7",""
37,1903.0782,1856.253,2205.478,";;16;40;15;33;2;29;30;44*18;7;11;42;21*24;8;43;45;34;9;10;28*17;5;22;27;26;39*6;35;1;19;20;3;25;32*37;4;13;46;47;41*31;14;36;38;12;23","7",""
38,1890.0891,1856.253,2075.6003,";;16;40;15;33;2;29;30;44*18;7;11;42;21*24;8;43;45;34;9;10;28*17;5;22;27;26;39*6;35;1;19;20;3;25;32*37;4;13;46;47;41*31;14;36;38;12;23","7",""
39,1882.6624,1856.253,2150.9336,";;16;40;15;33;2;29;30;44*18;7;11;42;21*24;8;43;45;34;9;10;28*17;5;22;27;26;39*6;35;1;19;20;3;25;32*37;4;13;46;47;41*31;14;36;38;12;23","7",""
40,1869.3103,1856.253,2174.6082,";;16;40;15;33;2;29;30;44*18;7;11;42;21*24;8;43;45;34;9;10;28*17;5;22;27;26;39*6;35;1;19;20;3;25;32*37;4;13;46;47;41*31;14;36;38;12;23","7",""
41,1874.6228,1854.3124,2197.8389,";;16;40;15;33;2;29;30;44*18;7;11;42;21*24;10;43;45;34;9;8;28*17;5;22;27;26;39*6;35;1;19;20;3;25;32*37;4;13;46;47;41*31;14;36;38;12;23","7",""
42,1871.456,1854.3124,2254.0642,";;16;40;15;33;2;29;30;44*18;7;11;42;21*24;10;43;45;34;9;8;28*17;5;22;27;26;39*6;35;1;19;20;3;25;32*37;4;13;46;47;41*31;14;36;38;12;23","7",""
43,1866.1055,1854.3124,2166.4268,";;16;40;15;33;2;29;30;44*18;7;11;42;21*24;10;43;45;34;9;8;28*17;5;22;27;26;39*6;35;1;19;20;3;25;32*37;4;13;46;47;41*31;14;36;38;12;23","7",""
44,1870.3931,1850.5155,2137.8242,";;16;40;15;33;2;29;30;44*18;7;11;42;21*24;10;43;45;34;8;9;28*17;5;22;27;26;39*6;35;1;19;20;3;25;32*37;4;13;46;47;41*31;14;36;38;12;23","7",""
45,1857.4614,1850.5155,1967.6918,";;16;40;15;33;2;29;30;44*18;7;11;42;21*24;10;43;45;34;8;9;28*17;5;22;27;26;39*6;35;1;19;20;3;25;32*37;4;13;46;47;41*31;14;36;38;12;23","7",""
46,1874.5284,1850.5155,2215.92,";;16;40;15;33;2;29;30;44*18;7;11;42;21*24;10;43;45;34;8;9;28*17;5;22;27;26;39*6;35;1;19;20;3;25;32*37;4;13;46;47;41*31;14;36;38;12;23","7",""
47,1881.005,1847.2518,2319.7947,";;16;40;15;33;2;29;30;44*18;7;11;42;21*24;10;43;45;34;9;8;28*17;5;22;27;26;39;12;35;1*19;20;3;25;32;37;4*13;46;47;41;31;14;36*38;6;23","7",""
48,1868.3207,1843.4552,2137.3555,";;16;40;15;33;2;29;30;44*18;7;11;42;21*24;10;43;45;34;8;9;28*17;5;22;27;26;39;12;35;1*19;20;3;25;32;37;4*13;46;47;41;31;14;36*38;6;23","7",""
49,1873.8695,1842.6418,2362.0623,";;16;40;15;33;2;29;30;44*18;7;11;42;21*24;10;43;45;34;8;9;28*17;5;22;27;26;39*38;35;1;19;20;3;25;32*37;4;13;46;47;41*31;14;36;6;12;23","7",""
50,1866.0679,1833.0575,2195.1995,";;16;40;15;24;2;29;30*44;18;7;11;42*21;33;10;43;45;34;8;9;28*17;5;22;27;26;39;12;35;1*19;20;3;25;32;37;4*13;46;47;41;31;14;36*38;6;23","7",""
51,1857.9509,1833.0575,2271.9314,";;16;40;15;24;2;29;30*44;18;7;11;42*21;33;10;43;45;34;8;9;28*17;5;22;27;26;39;12;35;1*19;20;3;25;32;37;4*13;46;47;41;31;14;36*38;6;23","7",""
52,1870.3597,1832.2441,2196.6777,";;16;40;15;24;2;29;30*44;18;7;11;42*21;33;10;43;45;34;8;9;28*17;5;22;27;26;39*38;35;1;19;20;3;25;32*37;4;13;46;47;41*31;14;36;6;12;23","7",""
53,1861.2467,1832.2441,2220.612,";;16;40;15;24;2;29;30*44;18;7;11;42*21;33;10;43;45;34;8;9;28*17;5;22;27;26;39*38;35;1;19;20;3;25;32*37;4;13;46;47;41*31;14;36;6;12;23","7",""
54,1839.8671,1829.287,2109.4487,";;16;40;15;24;2;29;30*44;18;7;11;42*21;33;10;43;45;34;8;9;28*17;5;22;39;26;27;12;35;1*19;20;3;25;32;37;4*13;46;47;41;31;14;36*38;6;23","7",""
55,1847.8751,1825.7839,2167.5835,";;16;40;15;24;2;29;30*44;18;7;11;42*21;33;10;43;45;34;8;9;28*17;5;22;27;26;39*38;35;1;25;20;3;19;32*37;4;13;46;47;41*31;14;36;6;12;23","7",""
56,1842.2339,1795.966,2145.9739,";;16;40;15;24;2;29;30*44;18;7;11;42*21;33;10;43;45;34;8;9;28*17;5;22;27;26;39*38;35;1;19;20;3;25;36*37;4;13;46;47;41*31;14;32;6;12;23","7",""
57,1844.5632,1795.966,2264.8306,";;16;40;15;24;2;29;30*44;18;7;11;42*21;33;10;43;45;34;8;9;28*17;5;22;27;26;39*38;35;1;19;20;3;25;36*37;4;13;46;47;41*31;14;32;6;12;23","7",""
58,1828.304,1788.1366,2028.6821,";;16;40;15;24;2;29;30*44;18;7;11;42*21;33;10;43;45;34;8;9;28*17;5;22;27;26;39*38;35;1;25;20;3;19;36*37;4;13;46;47;41*31;14;32;6;12;23","7",""
59,1824.4326,1785.1093,2158.2744,";;16;40;15;24;2;29;30*44;18;7;11;42*21;33;10;6;45;34;8;9*28;17;5;22;27;26;39*38;35;1;25;20;3;19;36*37;4;13;46;47;41*31;14;32;43;12;23","7",""
60,1801.3883,1785.1093,2052.531,";;16;40;15;24;2;29;30*44;18;7;11;42*21;33;10;6;45;34;8;9*28;17;5;22;27;26;39*38;35;1;25;20;3;19;36*37;4;13;46;47;41*31;14;32;43;12;23","7",""
61,1809.6273,1785.1093,2246.7246,";;16;40;15;24;2;29;30*44;18;7;11;42*21;33;10;6;45;34;8;9*28;17;5;22;27;26;39*38;35;1;25;20;3;19;36*37;4;13;46;47;41*31;14;32;43;12;23","7",""
62,1803.6957,1785.1093,2365.147,";;16;40;15;24;2;29;30*44;18;7;11;42*21;33;10;6;45;34;8;9*28;17;5;22;27;26;39*38;35;1;25;20;3;19;36*37;4;13;46;47;41*31;14;32;43;12;23","7",""
63,1803.9136,1785.1093,2247.3865,";;16;40;15;24;2;29;30*44;18;7;11;42*21;33;10;6;45;34;8;9*28;17;5;22;27;26;39*38;35;1;25;20;3;19;36*37;4;13;46;47;41*31;14;32;43;12;23","7",""
64,1817.4684,1785.1093,2299.4353,";;16;40;15;24;2;29;30*44;18;7;11;42*21;33;10;6;45;34;8;9*28;17;5;22;27;26;39*38;35;1;25;20;3;19;36*37;4;13;46;47;41*31;14;32;43;12;23","7",""
65,1791.6499,1772.9269,2021.2827,";;16;40;15;24;2;29;30*44;18;7;11;42*21;33;10;6;45;34;8;9*28;17;5;22;27;26;39*38;35;1;25;20;3;19*37;36;4;13;46;47*41;31;14;32;43;12;23","7",""
66,1802.4827,1772.9269,2248.4878,";;16;40;15;24;2;29;30*44;18;7;11;42*21;33;10;6;45;34;8;9*28;17;5;22;27;26;39*38;35;1;25;20;3;19*37;36;4;13;46;47*41;31;14;32;43;12;23","7",""
67,1805.3732,1761.0536,2318.304,";;16;40;15;24;2;29;30*44;18;7;11;42*21;33;10;6;45;34;8;9*28;17;5;22;27;26;39*38;35;1;25;20;3;19*37;36;4;13;46;47*41;12;14;32;43;31;23","7",""
68,1791.4843,1761.0536,2089.8447,";;16;40;15;24;2;29;30*44;18;7;11;42*21;33;10;6;45;34;8;9*28;17;5;22;27;26;39*38;35;1;25;20;3;19*37;36;4;13;46;47*41;12;14;32;43;31;23","7",""
69,1795.6608,1761.0536,2206.9392,";;16;40;15;24;2;29;30*44;18;7;11;42*21;33;10;6;45;34;8;9*28;17;5;22;27;26;39*38;35;1;25;20;3;19*37;36;4;13;46;47*41;12;14;32;43;31;23","7",""
70,1787.175,1720.9943,2257.2954,";;16;40;15;24;2;29;30*44;18;7;11;42*21;33;10;6;45;34;8;9*28;17;5;22;27;26;39*38;35;14;25;20;3;19*37;36;4;13;46;47*41;12;1;32;43;31;23","7",""
71,1775.9951,1679.8562,2302.106,";;16;40;15;24;2;29;30*44;18;7;11;42*21;33;10;14;45;34;8;9;28*17;5;22;27;26;39*38;35;1;25;20;3;19*37;36;4;13;46;47*41;12;6;32;43;31;23","7",""
72,1765.9858,1679.8562,2178.759,";;16;40;15;24;2;29;30*44;18;7;11;42*21;33;10;14;45;34;8;9;28*17;5;22;27;26;39*38;35;1;25;20;3;19*37;36;4;13;46;47*41;12;6;32;43;31;23","7",""
73,1745.147,1672.5608,2119.0554,";;16;40;15;24;2;29;30*44;18;7;11;42*21;33;10;14;45;34;8;9;28*17;5;22;27;26;39*38;35;6;25;20;3*19;37;36;4;13*46;47;41;12;1;32;43;31;23","7",""
74,1715.055,1672.5608,2081.1687,";;16;40;15;24;2;29;30*44;18;7;11;42*21;33;10;14;45;34;8;9;28*17;5;22;27;26;39*38;35;6;25;20;3*19;37;36;4;13*46;47;41;12;1;32;43;31;23","7",""
75,1700.6915,1672.5608,2169.9941,";;16;40;15;24;2;29;30*44;18;7;11;42*21;33;10;14;45;34;8;9;28*17;5;22;27;26;39*38;35;6;25;20;3*19;37;36;4;13*46;47;41;12;1;32;43;31;23","7",""
76,1703.684,1672.5608,2240.631,";;16;40;15;24;2;29;30*44;18;7;11;42*21;33;10;14;45;34;8;9;28*17;5;22;27;26;39*38;35;6;25;20;3*19;37;36;4;13*46;47;41;12;1;32;43;31;23","7",""
77,1695.5476,1670.0554,2021.8575,";;16;40;15;24;2;29;30*44;18;7;11;42*21;33;10;14;45;34;8;9;28*17;5;22;20;26;39*38;35;6;25;27;3*19;37;36;4;13*46;47;41;12;1;32;43;31;23","7",""
78,1686.402,1670.0554,2039.6306,";;16;40;15;24;2;29;30*44;18;7;11;42*21;33;10;14;45;34;8;9;28*17;5;22;20;26;39*38;35;6;25;27;3*19;37;36;4;13*46;47;41;12;1;32;43;31;23","7",""
79,1692.143,1670.0554,2084.0957,";;16;40;15;24;2;29;30*44;18;7;11;42*21;33;10;14;45;34;8;9;28*17;5;22;20;26;39*38;35;6;25;27;3*19;37;36;4;13*46;47;41;12;1;32;43;31;23","7",""
80,1686.2733,1670.0554,2121.823,";;16;40;15;24;2;29;30*44;18;7;11;42*21;33;10;14;45;34;8;9;28*17;5;22;20;26;39*38;35;6;25;27;3*19;37;36;4;13*46;47;41;12;1;32;43;31;23","7",""
81,1684.8237,1670.0554,2005.2677,";;16;40;15;24;2;29;30*44;18;7;11;42*21;33;10;14;45;34;8;9;28*17;5;22;20;26;39*38;35;6;25;27;3*19;37;36;4;13*46;47;41;12;1;32;43;31;23","7",""
82,1697.7894,1664.1683,2006.8082,";;16;40;15;24;2;29;30*44;18;7;11;42*21;33;10;14;45;34;8;9;28*17;5;22;20;26;39*38;35;6;25;37;3*19;27;36;4;13;46*47;41;12;1;32;43;31;23","7",""
83,1699.2288,1664.1683,2188.982,";;16;40;15;24;2;29;30*44;18;7;11;42*21;33;10;14;45;34;8;9;28*17;5;22;20;26;39*38;35;6;25;37;3*19;27;36;4;13;46*47;41;12;1;32;43;31;23","7",""
84,1681.9945,1663.173,1926.0721,";;16;40;15;24;2;29;30*44;18;7;11;42*21;33;10;14;45;34;8;9;28*17;5;22;20;26;39*38;35;6;25;37;3*19;27;36;4;13;46*47;41;12;1;31;43;32;23","7",""
85,1690.0718,1663.173,2070.594,";;16;40;15;24;2;29;30*44;18;7;11;42*21;33;10;14;45;34;8;9;28*17;5;22;20;26;39*38;35;6;25;37;3*19;27;36;4;13;46*47;41;12;1;31;43;32;23","7",""
86,1691.611,1662.463,1974.9747,";;16;40;15;24;2;29;30*44;18;7;11;42*21;33;10;14;45;34;8;9;28*17;5;22;20;26;39*38;35;6;19;37*3;25;27;36;4;13;46*47;41;12;1;31;43;32;23","7",""
87,1678.5387,1655.3473,1946.3467,";;7;40;15;24;2;29;30*44;18;16;11;42;21*33;10;14;45;34;8;9;28*17;5;22;20;26;39*38;35;6;25;37;3*19;27;36;4;13;46*47;41;12;1;31;43;32;23","7",""
88,1691.0956,1654.6373,2012.8002,";;7;40;15;24;2;29;30*44;18;16;11;42;21*33;10;14;45;34;8;9;28*17;5;22;20;26;39*38;35;6;19;37*3;25;27;36;4;13;46*47;41;12;1;31;43;32;23","7",""
89,1672.8246,1644.8702,2255.9658,";;7;40;15;24;2;29;30*44;18;16;11;42;21*33;10;14;45;34;8;9;28*17;5;22;20;26;39*38;35;6;25;37;3*19;27;36;4;13;46*47;41;12;1;31;43;23;32","7",""
90,1679.2181,1636.1597,2160.8674,";;16;40;34;24;2;29;30*44;18;7;11;42*21;33;10;14;45;15;8;9;28*17;5;22;20;26;39*38;35;6;19;37*3;25;27;36;4;13;46*47;41;12;1;31;43;32;23","7",""
91,1654.0859,1625.5316,1854.0867,";;7;40;34;24;2*29;30;44;18;16;11;42*21;33;10;14;45;15;8;9;28*17;5;22;20;26;39*38;35;6;25;37;3*19;27;36;4;13;46*47;41;12;1;31;43;23;32","7",""
92,1654.1311,1621.7506,2084.3464,";;16;40;34;30;2;29;24*44;18;7;11;42*21;33;10;14;45;15;8;25;28*17;5;22;20;26;39*38;35;6;19;37*3;9;27;36;4;13;46*47;41;12;1;31;43;23;32","7",""
93,1651.0822,1621.7506,1963.3834,";;16;40;34;30;2;29;24*44;18;7;11;42*21;33;10;14;45;15;8;9;28*17;5;22;20;26;39*38;35;6;19;37*3;25;27;36;4;13;46*47;41;12;1;31;43;23;32","7",""
94,1648.6617,1621.7506,2334.8738,";;16;40;34;30;2;29;24*44;18;7;11;42*21;33;10;14;45;15;8;9;28*17;5;22;20;26;39*38;35;6;19;37*3;25;27;36;4;13;46*47;41;12;1;31;43;23;32","7",""
95,1641.1136,1620.8896,1954.8708,";;7;40;34;30;2;29*24;44;18;16;11;42*21;33;10;14;45;15;8;9;28*17;5;22;20;26;39*38;35;6;19;37*3;25;27;36;4;13;46*47;41;12;1;31;43;23;32","7",""
96,1639.8774,1585.3528,2206.6643,";;16;40;34;30;2;29;24*44;18;7;11;42*21;33;10;14;45;15;8;9;28*17;5;27;20;26;39*38;35;6;19;37*3;25;22;36;4;13;46*47;41;12;1;31;43;23;32","7",""
97,1642.8508,1584.492,2050.925,";;7;40;34;30;2;29*24;44;18;16;11;42*21;33;10;14;45;15;8;9;28*17;5;27;20;26;39*38;35;6;19;37*3;25;22;36;4;13;46*47;41;12;1;31;43;23;32","7",""
98,1624.244,1569.794,1953.3687,";;44;40;34;30;2;29;24*16;18;7;11;42*21;33;10;14;45;15;8;9;28*17;5;27;20;26;39*38;35;6;19;37*3;25;22;36;4;13;46*47;41;12;1;31;43;23;32","7",""
99,1632.467,1569.794,2523.6067,";;44;40;34;30;2;29;24*16;18;7;11;42*21;33;10;14;45;15;8;9;28*17;5;27;20;26;39*38;35;6;19;37*3;25;22;36;4;13;46*47;41;12;1;31;43;23;32","7",""
100,1606.7484,1521.0583,2233.336,";;44;40;34;30;46;29;24*16;18;7;11;42*21;33;10;14;45;15;8;9;28*17;5;27;20;26;39*38;35;6;19;37*3;25;22;36;4;13;2*47;41;12;1;31;43;23;32","7",""
101,1579.341,1521.0583,1901.912,";;44;40;34;30;46;29;24*16;18;7;11;42*21;33;10;14;45;15;8;9;28*17;5;27;20;26;39*38;35;6;19;37*3;25;22;36;4;13;2*47;41;12;1;31;43;23;32","7",""
102,1578.006,1521.0583,1915.5306,";;44;40;34;30;46;29;24*16;18;7;11;42*21;33;10;14;45;15;8;9;28*17;5;27;20;26;39*38;35;6;19;37*3;25;22;36;4;13;2*47;41;12;1;31;43;23;32","7",""
103,1558.0195,1521.0583,2201.042,";;44;40;34;30;46;29;24*16;18;7;11;42*21;33;10;14;45;15;8;9;28*17;5;27;20;26;39*38;35;6;19;37*3;25;22;36;4;13;2*47;41;12;1;31;43;23;32","7",""
104,1561.9331,1520.3777,2144.6677,";;35;40;34;30;46;29;24;16*18;7;11;42;21;33*10;14;45;15;8;9;28;17*5;27;20;26;39;38;44*6;19;37;3;25;22*36;4;13;2;47;41*12;1;31;43;23;32","7",""
105,1534.5314,1520.3777,1767.9574,";;35;40;34;30;46;29;24;16*18;7;11;42;21;33*10;14;45;15;8;9;28;17*5;27;20;26;39;38;44*6;19;37;3;25;22*36;4;13;2;47;41*12;1;31;43;23;32","7",""
106,1539.501,1520.3777,2235.8582,";;35;40;34;30;46;29;24;16*18;7;11;42;21;33*10;14;45;15;8;9;28;17*5;27;20;26;39;38;44*6;19;37;3;25;22*36;4;13;2;47;41*12;1;31;43;23;32","7",""
107,1558.7457,1506.8778,2228.004,";;35;40;34;30;46;29;24;16*18;7;11;42;21;33*10;14;45;15;8;9;28;17*5;36;20;26;39;38;44*6;19;37;3;25;22*27;4;13;2;47;41;12;1*31;43;23;32","7",""
108,1540.7141,1506.8778,2182.969,";;35;40;34;30;46;29;24;16*18;7;11;42;21;33*10;14;45;15;8;9;28;17*5;36;20;26;39;38;44*6;19;37;3;25;22*27;4;13;2;47;41;12;1*31;43;23;32","7",""
109,1527.0532,1500.0381,1804.1703,";;35;40;34;30;46;29;24;16*18;7;11;42;21;33*10;14;45;15;8;9;28;17*5;27;20;26;39;3;44*6;19;37;38*25;22;36;4;13;2;47*41;12;1;31;43;23;32","7",""
110,1550.7169,1499.0598,2313.9604,";;35;40;34;30;46;29;24;16*18;7;11;42;21;33*10;14;45;15;8;9;28;17*12;36;20;26;39;38*44;6;19;37;3*25;22;27;4;13;2;47*41;5;1;31;43;23;32","7",""
111,1523.7239,1477.1843,2042.3866,";;35;40;34;30;46;29;24;16*18;7;11;42;21;33*10;14;45;15;8;9;28;17*12;36;20;26;39;3;44*6;19;37;38*25;22;27;4;13;2;47*41;5;1;31;43;23;32","7",""
112,1512.5791,1477.1843,1732.6538,";;35;40;34;30;46;29;24;16*18;7;11;42;21;33*10;14;45;15;8;9;28;17*12;36;20;26;39;3;44*6;19;37;38*25;22;27;4;13;2;47*41;5;1;31;43;23;32","7",""
113,1509.8492,1469.7491,1780.4814,";;35;40;34;22;46;29;24*16;18;7;11;42*21;33;10;14;45;15;8;9;28*17;12;6;20;26;39*3;44;36;19;37*38;25;30;27;4;13;2*47;41;5;1;31;43;23;32","7",""
114,1498.077,1469.7491,2143.7664,";;35;40;34;30;46;29;24;16*18;7;11;42;21;33*10;14;45;15;8;9;28;17*12;6;20;26;39;3*44;36;19;37;38*25;22;27;4;13;2;47*41;5;1;31;43;23;32","7",""
