"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1042.0101"
0,2102.5217,1745.442,2410.38,";;16;26;13;7;24;6*17;10;8;22;3;29*18;4;23;11;15;30;12;14;20*5;25;19;21;2;31*28;1;9;27","5",""
16,1508.9873,1431.1687,1901.5591,";;31;7;17;11;15;30;12;16;1;6*26;24;13;2;23;10*5;25;19;21;14;28;4;27*3;29;22;9;8;18*20","5",""
17,1502.6976,1431.1687,1804.1304,";;16;7;8;11;15;30;12;14;1;6*26;24;13;2;23;10*5;25;19;21;31;28;4;27*3;29;22;9;17;18*20","5",""
18,1490.9084,1370.5173,1785.3802,";;16;7;17;11;15;30;12;14;1*6;26;24;13;2;23;10*5;25;19;21;31;28;4;27*20;29;22;9;8;18*3","5",""
19,1490.5122,1370.5173,1843.9586,";;16;7;17;11;15;30;12;14;1*6;26;24;13;2;23;10*5;25;19;21;31;28;4;27*20;29;22;9;8;18*3","5",""
20,1432.71,1364.2174,1858.3755,";;16;7;17;11;15;30;12;14*13;6;26;24;1;2;23;10*5;25;19;21;31;28;4;27*20;29;22;9;8;18*3","5",""
21,1413.5245,1346.2853,1778.102,";;16;7;17;11;15;30;24;14;1;6*26;12;13;2;23;10*5;25;19;21;31;28;4;27*20;29;22;9;8;18*3","5",""
22,1389.1743,1342.6371,1797.6504,";;16;7;17;11;15;6;24;14;1;30*26;12;13;2;23;10*5;25;19;21;31;28;4;27*20;29;22;9;8;18*3","5",""
23,1380.396,1342.6371,1735.2537,";;16;7;17;11;15;6;24;14;1;30*26;12;13;2;23;10*5;25;19;21;31;28;4;27*20;29;22;9;8;18*3","5",""
24,1376.1294,1341.2985,1863.2007,";;14;7;17;11;15;30;12;16;1*6;26;24;13;2;23;10*5;25;19;31;21;4;28;27*20;29;22;9;8;18*3","5",""
25,1398.9259,1324.3921,1813.7455,";;7;17;11;24;29;30;12;16;1*6;26;15;13;2;23;10*5;25;19;31;21;4;28;27*20;22;9;8;18;3*14","5",""
26,1390.9006,1324.3921,1716.0225,";;7;17;11;15;29;30;12;16;1*6;26;24;13;2;23;10*5;25;19;31;21;4;28;27*20;22;9;8;18;3*14","5",""
27,1385.9346,1324.3921,1739.719,";;7;17;11;15;29;30;12;16;1*6;26;24;13;2;23;10*5;25;19;31;21;4;28;27*20;22;9;8;18;3*14","5",""
28,1389.0184,1319.0869,1706.0574,";;7;17;11;15;29;30;12;16;1*6;24;26;13;2;23;10*5;25;19;31;21;4;28;27*20;22;9;8;18;3*14","5",""
29,1385.428,1304.8009,1914.9954,";;16;7;6;11;15;30;24;14;1;13*26;12;17;2;23;10*5;25;19;31;21;4;28;27*20;29;22;9;8;18*3","5",""
30,1372.0083,1304.8009,1794.7947,";;16;7;6;11;15;30;24;14;1;13*26;12;17;2;23;10*5;25;19;31;21;4;28;27*20;29;22;9;8;18*3","5",""
31,1363.7134,1304.8009,1779.5768,";;16;7;6;11;15;30;24;14;1;13*26;12;17;2;23;10*5;25;19;31;21;4;28;27*20;29;22;9;8;18*3","5",""
32,1357.2166,1304.8009,1745.3157,";;16;7;6;11;15;30;24;14;1;13*26;12;17;2;23;10*5;25;19;31;21;4;28;27*20;29;22;9;8;18*3","5",""
33,1323.7837,1304.8009,1695.362,";;16;7;6;11;15;30;24;14;1;13*26;12;17;2;23;10*5;25;19;31;21;4;28;27*20;29;22;9;8;18*3","5",""
34,1326.529,1304.8009,1696.5569,";;16;7;6;11;15;30;24;14;1;13*26;12;17;2;23;10*5;25;19;31;21;4;28;27*20;29;22;9;8;18*3","5",""
35,1319.5376,1299.7332,1638.1036,";;16;7;6;11;15;30;24;14;1;13*26;12;17;2;23;29*5;25;19;31;21;4;20;27*28;10;22;9;8;18*3","5",""
36,1328.9207,1296.7211,1721.6638,";;16;7;6;11;21;30;24;14;1*13;26;12;17;2;23*10;5;25;19;31;8;4*28;27;20;29;22;9;15*18;3","5",""
37,1330.0541,1296.7211,1661.4724,";;16;7;6;11;8;30;24;14;1*13;26;12;17;2;23*10;5;25;19;31;21;4*28;27;20;29;22;9;15*18;3","5",""
38,1325.6094,1296.7211,1722.3757,";;16;7;6;11;8;30;24;14;1*13;26;12;17;2;23*10;5;25;19;31;21;4*28;27;20;29;22;9;15*18;3","5",""
39,1340.6533,1296.7211,1790.948,";;16;7;6;11;8;30;24;14;1*13;26;12;17;2;23*10;5;25;19;31;21;4*28;27;20;29;22;9;15*18;3","5",""
40,1347.7117,1281.547,1795.9425,";;16;7;6;3;15;30;24;14;1*13;26;12;17;2;23*29;5;25;19;31;21;4*28;11;20;10;22;9*8;18;27","5",""
41,1329.891,1281.547,1763.3307,";;16;7;6;3;15;30;24;14;1*13;26;12;17;2;23*29;5;25;19;31;21;4*28;11;20;10;22;9*8;18;27","5",""
42,1324.6179,1281.547,1753.4014,";;16;7;6;3;15;30;24;14;1*13;26;12;17;2;23*29;5;25;19;31;21;4*28;11;20;10;22;9*8;18;27","5",""
43,1354.376,1281.547,1805.3081,";;16;7;6;3;15;30;24;14;1*13;26;12;17;2;23*29;5;25;19;31;21;4*28;11;20;10;22;9*8;18;27","5",""
44,1349.2756,1271.2343,1739.6836,";;16;7;6;30;24;27;1;13;26*12;17;2;23;3;15;29*5;25;19;31;21;4;28;11*20;10;22;9;8;18*14","5",""
45,1316.3735,1271.2343,1834.9581,";;16;7;6;30;24;27;1;13;26*12;17;2;23;3;15;29*5;25;19;31;21;4;28;11*20;10;22;9;8;18*14","5",""
46,1300.8191,1270.858,1669.413,";;16;7;6;3;15;14;24;30;1*13;26;20;17*2;23;29;5;18;19;31;21*4;28;11;12;10;22;9;8*25;27","5",""
47,1317.79,1270.858,1823.2535,";;16;7;6;3;15;14;24;30;1*13;26;12;17;2;23*29;5;25;19;31;21;4*28;11;20;10;22;9*8;18;27","5",""
48,1308.0592,1270.858,1641.7245,";;16;7;6;3;15;14;24;30;1*13;26;12;17;2;23*29;5;25;19;31;21;4*28;11;20;10;22;9*8;18;27","5",""
49,1314.1445,1211.5602,1667.8025,";;16;7;6;30;24;27;1;13;17*12;26;2;23;3;15;29*5;25;19;31;21;4;28;11*20;10;22;9;8;18*14","5",""
50,1305.2936,1211.5602,1704.5801,";;16;7;6;30;24;27;1;13;17*12;26;2;23;3;15;29*5;25;19;31;21;4;28;11*20;10;22;9;8;18*14","5",""
51,1297.4504,1211.5602,1614.457,";;16;7;6;30;24;27;1;13;17*12;26;2;23;3;15;29*5;25;19;31;21;4;28;11*20;10;22;9;8;18*14","5",""
52,1297.6827,1208.0883,1712.507,";;15;1;6;30;24;27;7;13;17;12*26;2;23;3;16*29;5;25;19;31;21;4*28;11;20;10;22;9*8;18;14","5",""
53,1270.0552,1208.0883,1742.245,";;16;1;6;30;24;27;7;13;17*12;26;2;23;3;15;29*5;25;19;31;21;4;28;11*20;10;22;9;8;18*14","5",""
54,1252.3998,1200.9479,1727.6194,";;16;7;6;30;27;24;1;13;17*12;26;2;23;3;15;29*5;25;19;31;21;4;28;11*20;10;22;9;8;18*14","5",""
55,1232.4672,1171.2495,1639.7393,";;16;7;1;30;27;24;6;13;17*12;26;2;23;3;15;29*5;25;19;31;21;4;28;11*20;10;22;9;8;18*14","5",""
56,1251.4581,1171.2495,1653.8264,";;16;7;1;30;27;24;6;13;17*12;26;28;23;3;15*29;5;25;19;31;21;4*2;11;20;10;22;9*8;18;14","5",""
57,1251.8171,1171.2495,1652.0437,";;16;7;1;30;27;24;6;13;17*12;26;2;23;3;15;29*5;25;19;31;21;4;28;11*20;10;22;9;8;18*14","5",""
58,1245.516,1171.2495,1642.326,";;16;7;1;30;27;24;6;13;17*12;26;2;23;3;15;29*5;25;19;31;21;4;28;11*20;10;22;9;8;18*14","5",""
59,1202.876,1151.4799,1533.8352,";;16;7;1;30;27;24;6;13;17*12;26;2;23;3;15;29*10;25;19;31;21;4;28;11*20;5;22;9;8;18*14","5",""
60,1197.1527,1151.4799,1621.0892,";;16;7;1;30;27;24;6;13;17*12;26;2;23;3;15;29*10;25;19;31;21;4;28;11*20;5;22;9;8;18*14","5",""
61,1191.2468,1151.4799,1470.8733,";;16;7;1;30;27;24;6;13;17*12;26;2;23;3;15;29*10;25;19;31;21;4;28;11*20;5;22;9;8;18*14","5",""
62,1206.2557,1151.4799,1611.4305,";;16;7;1;30;27;24;6;13;17*12;26;2;23;3;15;29*10;25;19;31;21;4;28;11*20;5;22;9;8;18*14","5",""
63,1196.3247,1150.3704,1734.104,";;12;7;1;30;27;24;6;13;17*16;26;2;23;3;15*29;10;25;19;31;21;4*28;11;20;5;22;9*8;18;14","5",""
64,1170.5854,1140.584,1556.7097,";;16;7;1;30;27;24;6;13;17*12;26;2;3;23;15;29*10;25;19;31;21;4;28;11*20;5;22;9;8;18*14","5",""
65,1166.2826,1140.584,1539.4615,";;16;7;1;30;27;24;6;13;17*12;26;2;3;23;15;29*10;25;19;31;21;4;28;11*20;5;22;9;8;18*14","5",""
66,1206.2255,1130.6671,1780.0664,";;16;7;1;30;27;24;6;13;17*12;26;2;23;3;15;29*10;25;19;31;21;4;11;28*20;5;22;9;8;18*14","5",""
67,1195.6014,1125.597,1648.6576,";;16;7;12;30;27;24;6;13*17;1;26;2;23;3;15*29;10;25;19;31;21;4;11*28;20;5;22;9;8*18;14","5",""
68,1170.6882,1118.6617,1730.8999,";;12;7;1;30;27;24;6;13;17*16;26;2;3;23;15*29;10;25;18;31;21*4;11;28;20;5;22;9*8;19;14","5",""
69,1177.5436,1114.7013,1593.8257,";;16;7;12;30;27;24;6;13*17;1;26;2;3;23;15*29;10;25;19;31;21;4;11*28;20;5;22;9;8*18;14","5",""
70,1171.9497,1114.7013,1607.8146,";;16;7;12;30;27;24;6;13*17;1;26;2;3;23;15*29;10;25;19;31;21;4;11*28;20;5;22;9;8*18;14","5",""
71,1155.792,1114.7013,1477.3691,";;16;7;12;30;27;24;6;13*17;1;26;2;3;23;15*29;10;25;19;31;21;4;11*28;20;5;22;9;8*18;14","5",""
72,1148.8644,1114.7013,1606.507,";;16;7;12;30;27;24;6;13*17;1;26;2;3;23;15*29;10;25;19;31;21;4;11*28;20;5;22;9;8*18;14","5",""
73,1140.9276,1114.7013,1576.6129,";;16;7;12;30;27;24;6;13*17;1;26;2;3;23;15*29;10;25;19;31;21;4;11*28;20;5;22;9;8*18;14","5",""
74,1135.5884,1114.7013,1615.6484,";;16;7;12;30;27;24;6;13*17;1;26;2;3;23;15*29;10;25;19;31;21;4;11*28;20;5;22;9;8*18;14","5",""
75,1123.2555,1114.7013,1416.6263,";;16;7;12;30;27;24;6;13*17;1;26;2;3;23;15*29;10;25;19;31;21;4;11*28;20;5;22;9;8*18;14","5",""
76,1147.9806,1114.7013,1606.507,";;16;7;12;30;27;24;6;13*17;1;26;2;3;23;15*29;10;25;19;31;21;4;11*28;20;5;22;9;8*18;14","5",""
77,1143.2347,1114.7013,1515.009,";;16;7;12;30;27;24;6;13*17;1;26;2;3;23;15*29;10;25;19;31;21;4;11*28;20;5;22;9;8*18;14","5",""
78,1137.9208,1114.7013,1519.2413,";;16;7;12;30;27;24;6;13*17;1;26;2;3;23;15*29;10;25;19;31;21;4;11*28;20;5;22;9;8*18;14","5",""
79,1144.2001,1114.7013,1535.9341,";;16;7;12;30;27;24;6;13*17;1;26;2;3;23;15*29;10;25;19;31;21;4;11*28;20;5;22;9;8*18;14","5",""
80,1131.1156,1114.7013,1535.9341,";;16;7;12;30;27;24;6;13*17;1;26;2;3;23;15*29;10;25;19;31;21;4;11*28;20;5;22;9;8*18;14","5",""
81,1147.3126,1114.7013,1543.1527,";;16;7;12;30;27;24;6;13*17;1;26;2;3;23;15*29;10;25;19;31;21;4;11*28;20;5;22;9;8*18;14","5",""
82,1122.7838,1114.3684,1310.7863,";;16;7;12;30;27;24;6;13*17;1;26;2;3;23;15*25;10;29;19;31;21;4;11*28;20;5;22;9;8*18;14","5",""
83,1134.9586,1114.3684,1512.4628,";;16;7;12;30;27;24;6;13*17;1;26;2;3;23;15*25;10;29;19;31;21;4;11*28;20;5;22;9;8*18;14","5",""
84,1137.4731,1114.3684,1563.5228,";;16;7;12;30;27;24;6;13*17;1;26;2;3;23;15*25;10;29;19;31;21;4;11*28;20;5;22;9;8*18;14","5",""
85,1154.4808,1114.3684,1589.5741,";;16;7;12;30;27;24;6;13*17;1;26;2;3;23;15*25;10;29;19;31;21;4;11*28;20;5;22;9;8*18;14","5",""
86,1186.3629,1114.3684,1645.9602,";;16;7;12;30;27;24;6;13*17;1;26;2;3;23;15*25;10;29;19;31;21;4;11*28;20;5;22;9;8*18;14","5",""
87,1141.9446,1099.3877,1569.0508,";;16;7;12;30;27;24;6;13*17;1;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
88,1143.1927,1099.3877,1592.8673,";;16;7;12;30;27;24;6;13*17;1;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
89,1145.544,1099.3877,1538.938,";;16;7;12;30;27;24;6;13*17;1;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
90,1142.348,1099.3877,1515.3899,";;16;7;12;30;27;24;6;13*17;1;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
91,1114.395,1078.9457,1391.1885,";;16;1;12;30;27;24;6;13;17*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
92,1122.6447,1078.9457,1517.2538,";;16;1;12;30;27;24;6;13;17*7;26;2;3;23;15*25;10;29;21;31;19;9;11*28;20;5;22;4;8*18;14","5",""
93,1119.667,1078.9457,1637.1628,";;16;1;12;30;27;24;6;13;17*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
94,1123.9047,1078.9457,1552.3682,";;16;1;12;30;27;24;6;13;17*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
95,1122.742,1078.9457,1575.5905,";;16;1;12;30;27;24;6;13;17*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
96,1117.4264,1078.9457,1575.5905,";;16;1;12;30;27;24;6;13;17*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
97,1117.3302,1078.9457,1547.2394,";;16;1;12;30;27;24;6;13;17*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
98,1134.5509,1078.9457,1525.1449,";;16;1;12;30;27;24;6;13;17*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
99,1104.7161,1078.9457,1406.2837,";;16;1;12;30;27;24;6;13;17*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
100,1114.1637,1078.9457,1539.8899,";;16;1;12;30;27;24;6;13;17*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
101,1111.9707,1078.9457,1536.9138,";;16;1;12;30;27;24;6;13;17*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
102,1095.1724,1078.9457,1491.3943,";;16;1;12;30;27;24;6;13;17*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
103,1102.7709,1078.9457,1516.1967,";;16;1;12;30;27;24;6;13;17*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
104,1099.3287,1078.9457,1495.9879,";;16;1;12;30;27;24;6;13;17*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
105,1108.8453,1078.9457,1547.2394,";;16;1;12;30;27;24;6;13;17*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
106,1136.7711,1078.9457,1646.597,";;16;1;12;30;27;24;6;13;17*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
107,1109.6527,1076.3026,1536.1732,";;12;1;16;30;27;24;6;13;17*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
108,1115.343,1076.3026,1536.1732,";;28;1;16;30;27;24;6;13;17*7;26;2;3;23;15*25;10;29;21;31;19;4;11*12;20;5;22;9;8*18;14","5",""
109,1113.7942,1076.3026,1654.6539,";;12;1;16;30;27;24;6;13;17*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
110,1090.8899,1076.3026,1442.0593,";;12;1;16;30;27;24;6;13;17*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
111,1102.3212,1076.3026,1539.6948,";;12;1;16;30;27;24;6;13;17*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
112,1119.3658,1076.3026,1652.0109,";;12;1;16;30;27;24;6;13;17*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
113,1091.9945,1076.3026,1572.9474,";;12;1;16;30;27;24;6;13;17*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
114,1107.8442,1076.3026,1481.5332,";;12;1;16;30;27;24;6;13;17*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
115,1103.9504,1076.3026,1429.682,";;12;1;16;30;27;24;6;13;17*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
116,1105.907,1076.3026,1572.9474,";;12;1;16;30;27;24;6;13;17*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
117,1111.8932,1076.3026,1539.6948,";;12;1;16;30;27;24;6;13;17*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
118,1100.743,1076.3026,1620.0529,";;12;1;16;30;27;24;6;13;17*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
119,1090.1742,1076.3026,1470.9885,";;12;1;16;30;27;24;6;13;17*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
120,1113.0635,1076.3026,1524.9521,";;12;1;16;30;27;24;6;13;17*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
121,1094.5565,1076.3026,1569.1262,";;12;1;16;30;27;24;6;13;17*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
122,1111.9873,1076.3026,1586.7084,";;21;1;16;30;27;24;6;13;17;7*26;2;3;23;15;25*10;29;12;31;19;4;11;28*20;5;22;9;8;18*14","5",""
123,1118.1409,1076.3026,1643.954,";;12;1;16;30;27;24;6;13;17*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
124,1108.0216,1076.3026,1558.1193,";;12;1;16;30;27;24;6;13;17*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
125,1106.071,1076.3026,1513.5266,";;12;1;16;30;27;24;6;13;17*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
126,1107.5707,1076.3026,1558.1193,";;12;1;16;30;27;24;6;13;17*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
127,1106.1992,1076.3026,1545.3616,";;12;1;16;30;27;24;6;13;17*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
128,1102.686,1076.3026,1643.954,";;12;1;16;30;27;24;6;13;17*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
129,1110.5465,1076.3026,1544.5966,";;12;1;16;30;27;24;6;13;17*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
130,1111.0259,1076.3026,1513.5537,";;12;1;16;30;27;24;6;13;17*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
131,1112.6128,1076.3026,1643.954,";;12;1;16;30;27;24;6;13;17*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
132,1087.5381,1069.4481,1576.8002,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
133,1094.7878,1069.4481,1603.3508,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
134,1101.8967,1069.4481,1508.0436,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
135,1144.0742,1069.4481,1556.4376,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
136,1105.4023,1069.4481,1585.5659,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
137,1114.4374,1069.4481,1519.0885,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;14*8;18;9","5",""
138,1090.0626,1069.4481,1363.2362,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
139,1094.9814,1069.4481,1537.9993,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
140,1090.1304,1069.4481,1460.915,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
141,1099.6698,1069.4481,1501.7881,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
142,1083.4962,1069.4481,1386.2549,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
143,1102.8662,1069.4481,1650.6818,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
144,1099.2087,1069.4481,1494.2424,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
145,1091.8059,1069.4481,1432.5618,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
146,1114.0432,1069.4481,1562.2969,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
147,1097.1316,1069.4481,1468.1387,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
148,1093.0012,1069.4481,1526.6757,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
149,1093.4368,1069.4481,1566.0929,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
150,1100.2559,1069.4481,1544.3138,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
151,1105.4095,1069.4481,1530.3923,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
152,1108.8506,1069.4481,1581.9814,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
153,1097.7147,1069.4481,1595.7722,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
154,1105.1353,1069.4481,1592.2114,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
155,1098.6346,1069.4481,1478.0214,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
156,1101.2184,1069.4481,1419.997,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15*25;10;29;21;31;19;4;11*28;20;5;22;9;8*18;14","5",""
