"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1314.1926"
13,1897.0135,1787.6586,2229.506,";;45;9;11;21;25;5;44*41;17;34;20;26;39*19;22;1;6;32;23;40;38*37;14;7;15;8;3;27;30*18;2;24;42;13;4*46;28;16;33;29;47;10;43;35*36;31;12","7",""
14,1883.821,1752.1798,2455.465,";;45;9;11;21;25;5;44*41;17;34;20;26;39*19;22;1;6;32;23;2*38;37;14;7;15;8*3;27;30;18;40;24;42*13;4;46;28;16;47*29;33;10;43;35;36;31;12","7",""
15,1851.1514,1752.0889,2312.329,";;45;9;11;21;25;5;44*41;17;34;20;26;39*19;22;1;6;32;23;40;38*37;14;7;15;8;3;27;30*18;2;24;42;13;4*46;28;16;47;29;33;10;43*36;35;31;12","7",""
16,1810.734,1735.8053,2228.1226,";;45;9;11;21;25;5;44*41;17;34;20;26;39*19;22;1;6;32;23;40;38*37;14;7;15;8;3;27;30*18;2;24;42;4;13*46;28;16;47;29;33;10;43;35*36;31;12","7",""
17,1777.9391,1728.4395,2287.977,";;45;9;11;21;25;5;44*41;17;34;20;26;39*19;22;1;6;32;23;40;38*37;14;7;3;8;15;27;30*18;2;24;42;13;4*46;28;16;47;29;33;10;43*36;35;31;12","7",""
18,1766.1403,1708.9962,2150.2246,";;45;9;11;21;25;5;44*41;17;34;20;26;39*19;22;1;6;32;23;40;38*37;14;7;15;8;3;27;30*18;29;24;42;13;4;46*28;16;47;2;33;10;43;35*36;31;12","7",""
19,1772.3723,1692.6217,2240.5234,";;30;9;11;21;25;5;44*41;17;34;20;26;39*19;22;1;6;32;23;40;38*37;14;7;15;8;3;27*45;18;29;24;42;4;13;46*28;16;47;2;33;10;43;35*36;31;12","7",""
20,1745.5786,1685.2559,2073.3306,";;45;9;11;21;25;5;44*41;17;34;20;26;39*19;22;1;6;32;23;40;38*37;14;7;3;8;15;27;30*18;29;24;42;13;4;46*28;16;47;2;33;10;43*36;35;31;12","7",""
21,1733.2158,1685.2559,2088.7117,";;45;9;11;21;25;5;44*41;17;34;20;26;39*19;22;1;6;32;23;40;38*37;14;7;3;8;15;27;30*18;29;24;42;13;4;46*28;16;47;2;33;10;43*36;35;31;12","7",""
22,1724.4503,1668.8815,2200.9346,";;45;9;11;21;25;5;44*41;17;34;20;26;39*19;22;1;6;32;23;40;38*37;14;7;3;8;15;27;30*18;29;24;42;4;13;46*28;16;47;2;33;10;43*36;35;31;12","7",""
23,1718.0546,1668.8815,2199.7673,";;45;9;11;21;25;5;44*41;17;34;20;26;39*19;22;1;6;32;23;40;38*37;14;7;3;8;15;27;30*18;29;24;42;4;13;46*28;16;47;2;33;10;43*36;35;31;12","7",""
24,1702.5034,1651.1732,2141.7964,";;30;9;11;21;25;5;44*41;17;34;20;26;39*19;22;1;6;32;23;40;38*37;14;7;3;8;15;27*45;18;29;24;42;4;13;46*28;16;47;2;33;10;43*36;35;31;12","7",""
25,1705.16,1651.1732,2117.256,";;30;9;11;21;25;5;44*41;17;34;20;26;39*19;22;1;6;32;23;40;38*37;14;7;3;8;15;27*45;18;29;24;42;4;13;46*28;16;47;2;33;10;43*36;35;31;12","7",""
26,1692.6714,1651.1732,2151.5884,";;30;9;11;21;25;5;44*41;17;34;20;26;39*19;22;1;6;32;23;40;38*37;14;7;3;8;15;27*45;18;29;24;42;4;13;46*28;16;47;2;33;10;43*36;35;31;12","7",""
27,1685.0728,1651.1732,2241.6143,";;30;9;11;21;25;5;44*41;17;34;20;26;39*19;22;1;6;32;23;40;38*37;14;7;3;8;15;27*45;18;29;24;42;4;13;46*28;16;47;2;33;10;43*36;35;31;12","7",""
28,1686.7056,1651.1732,2080.951,";;30;9;11;21;25;5;44*41;17;34;20;26;39*19;22;1;6;32;23;40;38*37;14;7;3;8;15;27*45;18;29;24;42;4;13;46*28;16;47;2;33;10;43*36;35;31;12","7",""
29,1673.5114,1651.1732,2094.9292,";;30;9;11;21;25;5;44*41;17;34;20;26;39*19;22;1;6;32;23;40;38*37;14;7;3;8;15;27*45;18;29;24;42;4;13;46*28;16;47;2;33;10;43*36;35;31;12","7",""
30,1664.9175,1607.662,2005.8693,";;30;9;11;21;25;36;44*41;17;34;20;26;39*19;22;1;6;32;23;40;38*37;14;7;3;8;15;27*45;18;29;24;42;4;13;46*28;16;47;2;33;10;43;5*35;31;12","7",""
31,1666.2188,1607.662,2029.4974,";;30;9;11;21;25;36;44*41;17;34;20;26;39*19;22;1;6;32;23;40;38*37;14;7;3;8;15;27*45;18;29;24;42;4;13;46*28;16;47;2;33;10;43;5*35;31;12","7",""
32,1675.0676,1607.662,2021.2916,";;30;9;11;21;25;36;44*41;17;34;20;26;39*19;22;1;6;32;23;40;38*37;14;7;3;8;15;27*45;18;33;24;42;4;13;46*28;16;47;2;29;10;43*5;35;31;12","7",""
33,1650.5874,1607.662,2033.8555,";;30;9;11;21;25;36;44*41;17;34;20;26;39*19;22;1;6;32;23;40;38*37;14;7;3;8;15;27*45;18;29;24;42;4;13;46*28;16;47;2;33;10;43;5*35;31;12","7",""
34,1637.4833,1603.4207,1973.7261,";;30;9;11;21;25;36;44*41;17;34;20;26;39*37;22;1;6;32;23;40*38;19;14;7;3;8*15;27;45;18;29;24;42;4*13;46;28;16;47*2;33;10;43;5;35;31;12","7",""
35,1637.489,1599.1099,2034.2684,";;30;9;11;21;39;36;44*41;17;34;20;26*7;19;22;1;6;32;23*40;38;37;14;25;3;8*15;27;45;18;29;24;42;4*13;46;28;16;47*2;33;10;43;5;35;31;12","7",""
36,1630.5735,1599.1099,2097.6497,";;30;9;11;21;7;36*44;41;17;34;20;26*39;19;22;1;6;32;23;40*38;37;14;25;3;8;15*27;45;18;29;24;42;4;13*46;28;16;47;2;33;10*43;5;35;31;12","7",""
37,1622.1964,1588.2268,2027.975,";;30;9;11;21;7;36*44;41;17;34;20;26*39;37;28;1;6;32;23;40*38;19;14;25;3;8;15*27;45;18;29;24;42;4;13*46;22;16;47;2;33;10;43*5;35;31;12","7",""
38,1619.715,1588.2268,2000.4055,";;30;9;11;21;7;36*44;41;17;34;20;26*39;37;22;1;6;32;23;40*38;19;14;25;3;8;15*27;45;18;29;24;42;4;13*46;28;16;47;2;33;10*43;5;35;31;12","7",""
39,1623.2876,1576.2754,2105.781,";;30;9;11;21;45;36;44*41;17;34;20;26;39*19;22;1;6;32;23;40;38*37;14;25;3;8;15;27*7;18;29;24;42;4*13;46;28;16;47*2;33;10;43;5;35;31;12","7",""
40,1622.3402,1576.2754,2250.402,";;30;9;11;21;45;36;44*41;17;34;20;26;39*19;22;1;6;32;23;40;38*37;14;25;3;8;15;27*7;18;29;24;42;4*13;46;28;16;47*2;33;10;43;5;35;31;12","7",""
41,1600.4976,1571.1293,2035.4015,";;30;9;11;21;7;36*44;41;17;34;20;26*39;37;22;1;6;32;23;19*38;40;14;25;3;8;15;27*45;18;29;24;42;4;13;46*28;16;47;2;33;10;43;5*35;31;12","7",""
42,1612.6779,1571.1293,2081.9727,";;30;9;11;21;7;36*44;41;17;34;20;26*39;37;22;1;6;32;23;19*38;40;14;25;3;8;15;27*45;18;29;24;42;4;13;46*28;16;47;2;33;10;43;5*35;31;12","7",""
43,1610.5062,1554.9365,1981.0596,";;30;9;11;21;45;36;44*41;17;34;20;26;39*37;22;1;6;32;23;19*38;40;14;25;3;8;15;27*7;18;29;24;42;4*13;46;28;16;47*2;33;10;43;5;35;31;12","7",""
44,1586.0325,1554.9365,2154.5464,";;30;9;11;21;45;36;44*41;17;34;20;26;39*37;22;1;6;32;23;19*38;40;14;25;3;8;15;27*7;18;29;24;42;4*13;46;28;16;47*2;33;10;43;5;35;31;12","7",""
45,1596.3551,1554.9365,2068.4744,";;30;9;11;21;45;36;44*41;17;34;20;26;39*37;22;1;6;32;23;19*38;40;14;25;3;8;15;27*7;18;29;24;42;4*13;46;28;16;47*2;33;10;43;5;35;31;12","7",""
46,1583.417,1538.8932,1967.2545,";;30;9;11;21;45;36;44*41;28;34;20;26;39*37;22;1;6;32;23;19*38;40;14;25;3;8;15;27*7;18;29;24;42;4*13;46;17;16;47*2;33;10;43;5;35;31;12","7",""
47,1589.6641,1538.8932,2308.807,";;30;9;11;21;23;36;44;41*28;34;20;26;39;37*22;1;6;32;45;19;38*40;14;25;3;8;15;27;7*18;29;24;42;4;13;46*17;16;47;2;33;10;43*5;35;31;12","7",""
48,1573.587,1538.8932,2015.4629,";;30;9;11;21;45;36;44*41;28;34;20;26;39*37;22;1;6;32;23;19*38;40;14;25;3;8;15;27*7;18;29;24;42;4*13;46;17;16;47*2;33;10;43;5;35;31;12","7",""
49,1567.2987,1506.0629,2084.7192,";;30;9;11;21;45;36;44*41;17;34;20;26;39*37;22;1;6;32;35;19*38;40;14;25;3;8;15;27*7;18;28;24;42;4*13;46;29;16;47*2;33;10;43;5;23;31;12","7",""
50,1577.5066,1506.0629,2076.5703,";;30;9;11;21;45;36;44*41;17;34;20;26;39*37;22;1;6;32;35;19*38;40;14;25;3;8;15;27*7;18;28;24;42;4*13;46;29;16;47*2;33;10;43;5;23;31;12","7",""
51,1559.8058,1496.7977,2018.0869,";;30;9;11;21;45;36;44*41;28;34;20;26;39*37;22;1;6;32;23;19*38;40;14;25;3;8;15;27*7;18;29;24;42;4*13;46;17;16;47*2;33;10;43;5;12;31;35","7",""
52,1553.1323,1474.6426,2202.941,";;30;9;11;21;45;36;44*41;28;34;20;26;39*37;22;1;6;32;35;19*38;40;14;25;3;8;15;27*7;18;29;24;42;4*13;46;17;16;47*2;33;10;43;5;12;31;23","7",""
53,1531.2501,1474.6426,2048.9849,";;30;9;11;21;45;36;44*41;28;34;20;26;39*37;22;1;6;32;35;19*38;40;14;25;3;8;15;27*7;18;29;24;42;4*13;46;17;16;47*2;33;10;43;5;12;31;23","7",""
54,1506.3707,1472.9165,1967.95,";;30;9;11;21;45;36;44*41;28;34;20;26;39*37;22;1;6;32;35;38*19;40;14;25;3;8;15;27*7;18;29;24;42;4*13;46;17;16;47*2;33;10;43;5;12;31;23","7",""
55,1514.47,1472.9165,1971.1718,";;30;9;11;21;45;36;44*41;28;34;20;26;39*37;22;1;6;32;35;38*19;40;14;25;3;8;15;27*7;18;29;24;42;4*13;46;17;16;47*2;33;10;43;5;12;31;23","7",""
56,1502.8065,1472.9165,1988.6376,";;30;9;11;21;45;36;44*41;28;34;20;26;39*37;22;1;6;32;35;38*19;40;14;25;3;8;15;27*7;18;29;24;42;4*13;46;17;16;47*2;33;10;43;5;12;31;23","7",""
57,1497.8813,1467.5835,2037.5256,";;9;30;11;21;45;36;44*41;28;34;20;26;39*37;22;1;6;32;35;19*38;40;14;25;3;8;15;27*7;18;29;24;42;4*13;46;17;16;47*2;33;10;43;5;12;31;23","7",""
58,1486.871,1467.5835,1857.3647,";;9;30;11;21;45;36;44*41;28;34;20;26;39*37;22;1;6;32;35;19*38;40;14;25;3;8;15;27*7;18;29;24;42;4*13;46;17;16;47*2;33;10;43;5;12;31;23","7",""
59,1491.0376,1442.0684,1788.8812,";;30;9;11;21;45;36;44*41;28;34;20;26;39*37;22;1;6;32;25;38*19;40;14;35;3;8;15;27*7;18;29;24;42;4*13;46;17;16;47*2;33;10;43;5;12;31;23","7",""
60,1485.3942,1435.0093,1820.1714,";;9;30;11;21;45;36;44*41;28;34;20;26;39*37;1;22;6;32;25;38*19;40;14;35;3;8;15;27*7;18;29;24;42;4*13;46;17;16;47*2;33;10;43;5;12;31;23","7",""
61,1488.8204,1435.0093,2021.2686,";;9;14;11;21;45;36;44*41;28;34;20;26;39*37;22;1;6;32;25;38*19;40;30;35;3;8;15;27*7;18;29;24;42;4*13;46;17;16;47*2;33;10;43;5;12;31;23","7",""
62,1478.0375,1435.0093,1947.7806,";;9;30;11;21;45;36;44*41;28;34;20;26;39*37;22;1;6;32;25;38*19;40;14;35;3;8;15;27*7;18;29;24;42;4*13;46;17;16;47*2;33;10;43;5;12;31;23","7",""
63,1458.649,1430.4977,1868.464,";;37;9;4;21;45;36;44*41;28;34;20;26;39;30;22;1*6;32;25;38;19;40*14;35;3;8;15;27;7;18;29*24;42;11;13;46*17;16;47;2;33;10;43*5;12;31;23","7",""
64,1456.818,1429.1995,1856.6167,";;9;30;11;21;45;36;44*41;28;34;20;26;39*37;22;1;6;32;38;25*19;40;14;35;3;8;15;27*7;18;29;24;42;4*13;46;17;16;47*2;33;10;43;5;12;31;23","7",""
65,1461.3315,1397.8601,1938.6311,";;9;30;11;21;45;36;44*41;28;34;20;26;39*37;32;1;6;22;25;38*19;40;14;7;3;8;15*27;35;18;29;24;42;4;13*46;17;16;47;2;33*10;43;5;12;31;23","7",""
66,1457.1125,1397.8601,1990.1973,";;9;30;11;43;45;36;44;41*28;34;20;26;39;37*32;1;6;22;25;38;19*40;14;7;3;8;15;27;35*18;29;24;42;4;13;46*17;16;47;2;33;10*21;5;12;31;23","7",""
67,1460.9186,1393.3486,1985.4667,";;30;9;4;21;45;36;44;41;28*34;20;26;39;37;32;1*6;22;25;38;19;40*14;7;3;8;15;27;35;18;29*24;42;11;13;46*17;16;47;2;33;10;43*5;12;31;23","7",""
68,1458.8458,1380.0396,2075.7378,";;9;30;4;21;45;36;44;41;28*34;20;26;39;37*11;1;6;22;38;25*19;40;14;7;3;8;15*27;35;18;29;24;42;32;13*46;17;16;47;2;33*10;43;5;12;31;23","7",""
69,1424.6305,1380.0396,2069.5645,";;9;30;4;21;45;36;44;41;28*34;20;26;39;37;32;1*6;22;38;25;19;40*14;7;3;8;15;27;35;18;29*24;42;11;13;46*17;16;47;2;33;10;43*5;12;31;23","7",""
70,1408.3706,1379.0901,1767.4113,";;9;11;4;21;45;36;44*41;28;34;20;26;39*37;32;1;6;22;25;38*19;40;18;7;3;8*15;27;35;14;29;24;42;30;13*46;17;16;47;2;33*10;43;5;12;31;23","7",""
71,1403.44,1379.0901,1786.9738,";;9;11;4;21;45;36;44*41;28;34;20;26;39*37;32;1;6;22;25;38*19;40;18;7;3;8*15;27;35;14;29;24;42;30;13*46;17;16;47;2;33*10;43;5;12;31;23","7",""
72,1401.9884,1367.7698,1875.8883,";;9;30;4;21;45;36;44;41;28*34;20;26;39;37;32;1*6;22;38;25;19;40*18;7;3;8;15;27;35;14;29*24;42;11;13;46*17;16;47;2;33;10;43*5;12;31;23","7",""
73,1400.8868,1367.2573,1832.673,";;9;30;4;21;45;36;44;41;28*34;20;26;39;37;32;1*6;22;38;25;19;40*35;7;3;8;15;27;18;14;29*24;42;11;13;46*17;16;47;2;33;10;43*5;12;31;23","7",""
74,1406.8015,1367.2573,1915.9913,";;9;30;4;21;45;36;44;41;28*34;20;26;39;37;32;1*6;22;38;25;19;40*35;7;3;8;15;27;18;14;29*24;42;11;13;46*17;16;47;2;33;10;43*5;12;31;23","7",""
75,1393.4563,1353.7362,1800.7126,";;9;30;21;4;45;36;44;41;28*34;20;26;39;37;32;1*3;22;38;25;19;40*18;7;6;8;15;27;35;14*29;24;42;11;13;46*17;16;47;2;33;10;43*5;12;31;23","7",""
76,1392.3179,1353.7362,1767.8981,";;9;30;21;4;45;36;44;41;28*34;20;26;39;37;32;1*6;22;38;25;19;40*18;7;3;8;15;27;35;14;29*24;42;11;13;46*17;16;47;2;33;10;43*5;12;31;23","7",""
77,1398.4733,1353.2239,2026.9852,";;9;30;21;4;45;36;44;41;28*34;20;26;39;37;32;1*6;3;38;25;19*40;35;7;22;8;15;27;18*14;29;24;42;11;13*46;17;16;47;2;33*10;43;5;12;31;23","7",""
78,1397.4641,1353.2239,1888.2738,";;9;30;21;4;45;36;44;41;28*34;20;26;39;37;32;1*6;22;38;25;19;40*35;7;3;8;15;27;18;14;29*24;42;11;13;46*17;16;47;2;33;10;43*5;12;31;23","7",""
79,1397.3204,1339.0366,2142.453,";;21;30;4;9;45;36;44;41;28*34;20;26;39;37;32;1*6;22;38;25;19;40*35;7;3;8;15;27;18;14;29*24;42;11;13;46*17;16;47;2;33;10;43*5;12;31;23","7",""
80,1392.9291,1339.0366,1809.1854,";;21;30;4;9;45;36;44;41;28*34;20;26;39;37;32;1*6;22;38;25;19;40*35;7;3;8;15;27;18;14;29*24;42;11;13;46*17;16;47;2;33;10;43*5;12;31;23","7",""
81,1396.5375,1339.0366,1774.2153,";;21;30;4;9;45;36;44;41;28*34;20;26;39;37;32;1*6;22;38;25;19;40*35;7;3;8;15;27;18;14;29*24;42;11;13;46*17;16;47;2;33;10;43*5;12;31;23","7",""
82,1383.1572,1339.0366,1793.3375,";;21;30;4;9;45;36;44;41;28*34;20;26;39;37;32;1*6;22;38;25;19;40*35;7;3;8;15;27;18;14;29*24;42;11;13;46*17;16;47;2;33;10;43*5;12;31;23","7",""
83,1362.0625,1339.0366,1731.6376,";;21;30;4;9;45;36;44;41;28*34;20;26;39;37;32;1*6;22;38;25;19;40*35;7;3;8;15;27;18;14;29*24;42;11;13;46*17;16;47;2;33;10;43*5;12;31;23","7",""
84,1367.3242,1339.0366,1974.8616,";;21;30;4;9;45;36;44;41;28*34;20;26;39;37;32;1*6;22;38;25;19;40*35;7;3;8;15;27;18;14;29*24;42;11;13;46*17;16;47;2;33;10;43*5;12;31;23","7",""
85,1358.3275,1339.0366,1896.3824,";;21;30;4;9;45;36;44;41;28*34;20;26;39;37;32;1*6;22;38;25;19;40*35;7;3;8;15;27;18;14;29*24;42;11;13;46*17;16;47;2;33;10;43*5;12;31;23","7",""
86,1361.7625,1339.0366,1793.4199,";;21;30;4;9;45;36;44;41;28*34;20;26;39;37;32;1*6;22;38;25;19;40*35;7;3;8;15;27;18;14;29*24;42;11;13;46*17;16;47;2;33;10;43*5;12;31;23","7",""
87,1367.7457,1339.0366,1884.1864,";;21;30;4;9;45;36;44;41;28*34;20;26;39;37;32;1*6;22;38;25;19;40*35;7;3;8;15;27;18;14;29*24;42;11;13;46*17;16;47;2;33;10;43*5;12;31;23","7",""
88,1365.229,1339.0366,2017.0984,";;21;30;4;9;45;36;44;41;28*34;20;26;39;37;32;1*6;22;38;25;19;40*35;7;3;8;15;27;18;14;29*24;42;11;13;46*17;16;47;2;33;10;43*5;12;31;23","7",""
89,1360.782,1339.0366,1722.2505,";;21;30;4;9;45;36;44;41;28*34;20;26;39;37;32;1*6;22;38;25;19;40*35;7;3;8;15;27;18;14;29*24;42;11;13;46*17;16;47;2;33;10;43*5;12;31;23","7",""
90,1370.4839,1339.0366,1998.7644,";;21;30;4;9;45;36;44;41;28*34;20;26;39;37;32;1*6;22;38;25;19;40*35;7;3;8;15;27;18;14;29*24;42;11;13;46*17;16;47;2;33;10;43*5;12;31;23","7",""
91,1358.0828,1339.0366,1958.2922,";;21;30;4;9;45;36;44;41;28*34;20;26;39;37;32;1*6;22;38;25;19;40*35;7;3;8;15;27;18;14;29*24;42;11;13;46*17;16;47;2;33;10;43*5;12;31;23","7",""
92,1362.02,1339.0366,1793.5339,";;21;30;4;9;45;36;44;41;28*34;20;26;39;37;32;1*6;22;38;25;19;40*35;7;3;8;15;27;18;14;29*24;42;11;13;46*17;16;47;2;33;10;43*5;12;31;23","7",""
93,1362.538,1339.0366,2019.9395,";;21;30;4;9;45;36;44;41;28*34;20;26;39;37;32;1*6;22;38;25;19;40*35;7;3;8;15;27;18;14;29*24;42;11;13;46*17;16;47;2;33;10;43*5;12;31;23","7",""
94,1368.3131,1336.7844,1864.1135,";;21;30;4;9;45;36;44;41;28*34;20;26;39;37;32;1*6;22;38;25;19;40*35;7;3;8;15;27;18;14;29*24;42;11;13;46*17;16;47;10;33;2;43*5;12;31;23","7",""
95,1374.3314,1336.7844,1801.5579,";;21;30;4;9;45;36;44;41;28*34;20;26;39;37;32;1*6;22;38;25;19;40*35;7;3;8;15;27;18;14;29*24;42;11;13;46*17;16;47;10;33;2;43*5;12;31;23","7",""
96,1358.879,1336.7844,1864.1135,";;21;30;4;9;45;36;44;41;28*34;20;26;39;37;32;1*6;22;38;25;19;40*35;7;3;8;15;27;18;14;29*24;42;11;13;46*17;16;47;10;33;2;43*5;12;31;23","7",""
97,1362.5028,1336.7844,1910.3606,";;21;30;4;9;45;36;44;41;28*34;20;26;39;37;32;1*6;22;38;25;19;40*35;7;3;8;15;27;18;14;29*24;42;11;13;46*17;16;47;10;33;2;43*5;12;31;23","7",""
98,1376.8911,1332.757,2020.8915,";;21;30;4;9;45;36;44;41;28*34;20;22;39;37;32;1*6;26;38;25;19*40;35;7;3;8;15;27;18*14;29;24;42;11;13*46;16;17;47;10;33*2;43;5;12;31;23","7",""
99,1362.2133,1332.757,1803.4678,";;21;30;4;9;45;36;44;41;28*34;20;26;39;37;32;1*6;22;38;25;19;40*35;7;3;8;15;27;18;14;29*24;42;11;13;46*16;17;47;10;33;2;43*5;12;31;23","7",""
100,1369.3,1332.757,1893.5773,";;21;30;4;9;45;36;44;41;28*34;20;26;39;37;32;1*6;22;38;25;19;40*35;7;3;8;15;27;18;14;29*24;42;11;13;46*16;17;47;10;33;2;43*5;12;31;23","7",""
101,1360.4728,1332.757,1983.7742,";;21;30;4;9;45;36;44;41;28*34;20;26;39;37;32;1*6;22;38;25;19;40*35;7;3;8;15;27;18;14;29*24;42;11;13;46*16;17;47;10;33;2;43*5;12;31;23","7",""
102,1363.3081,1332.757,1958.0579,";;21;30;4;9;45;36;44;41;28*34;20;26;39;37;32;1*6;22;38;25;19;40*35;7;3;8;15;27;18;14;29*24;42;11;13;46*16;17;47;10;33;2;43*5;12;31;23","7",""
103,1375.5804,1329.2815,2006.164,";;21;30;4;9;45;36;44;41;28*34;20;26;39;37;32;1*6;22;38;25;19;40*35;7;3;8;15;27;18;14;29*24;23;11;13;46;16*17;47;10;33;2;12;5*43;31;42","7",""
104,1351.6589,1329.2815,1801.2465,";;21;30;4;9;45;36;44;41;28*34;20;26;39;37;32;1*6;22;38;25;19;40*35;7;3;8;15;27;18;14;29*24;42;11;13;46*16;17;47;10;33;2*12;5;43;31;23","7",""
105,1374.4918,1326.4828,1848.3341,";;21;30;4;9;45;36;44;41;28*34;20;26;35;37;40;1*6;22;38;25;19;32;39*7;3;8;15;27;18;14;29*24;42;11;13;46*16;17;47;10;33;2;43*5;12;31;23","7",""
106,1360.8992,1326.4828,1809.4221,";;21;30;4;9;45;36;44;41;28*34;20;26;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2;43*5;12;31;23","7",""
107,1357.3289,1323.0073,1847.9624,";;21;30;4;9;45;36;44;41;28*34;20;26;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;43;31;23","7",""
108,1366.6996,1323.0073,1918.9083,";;21;30;4;9;45;36;44;41;28*34;20;26;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;43;31;23","7",""
109,1362.0939,1323.0073,2061.7473,";;21;30;4;9;45;36;44;41;28*34;20;26;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;43;31;23","7",""
110,1353.1929,1323.0073,2004.5332,";;21;30;4;9;45;36;44;41;28*34;20;26;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;43;31;23","7",""
111,1358.3365,1323.0073,1850.0692,";;21;30;4;9;45;36;44;41;28*34;20;26;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;43;31;23","7",""
112,1357.5519,1323.0073,1923.6809,";;21;30;4;9;45;36;44;41;28*34;20;26;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;43;31;23","7",""
113,1353.423,1323.0073,2019.8174,";;21;30;4;9;45;36;44;41;28*34;20;26;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;43;31;23","7",""
114,1357.4464,1323.0073,2104.7737,";;21;30;4;9;45;36;44;41;10*34;20;26;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;28;33;2*12;5;43;31;23","7",""
115,1341.5775,1323.0073,1872.6523,";;21;30;4;9;45;36;44;41;28*34;20;26;39;37*40;1;6;22;38;25;19*32;35;7;3;8;15;27;18;14*29;24;42;11;13;46*16;17;47;10;33;2*12;5;43;31;23","7",""
