"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1728.506"
0,2947.0505,2585.7527,3303.9446,";;39;11;46;1;6;26*2;30;8;12;31;45;43;38*34;21;24;37;14;18*17;5;10;13;15;23;35;4;32*22;27;36;44;25;7*19;28;20;33;41;47;42*16;9;40;3;29","7",""
38,1854.8599,1823.6932,2222.8564,";;44;25;37;43;1;23;36;45;27*17;14;2;40;9;29*13;19;12;31;7*24;3;38;32;18;28;21*26;8;15;34;39;20;11*4;42;10;41;35;5;6;22;16*47;33;46;30","7",""
39,1855.5156,1822.402,2192.1824,";;44;25;37;43;1;23;36;45;27*17;14;2;40;9;29*13;7;12;31;19*24;3;38;32;18;28;21*26;8;15;34;39;20;11*4;42;10;41;35;5;6;22;16*47;33;46;30","7",""
40,1852.412,1822.402,2114.6865,";;44;25;37;43;1;23;36;45;27*17;14;2;40;9;29*13;7;12;31;19*24;3;38;32;18;28;21*26;8;15;34;39;20;11*4;42;10;41;35;5;6;22;16*47;33;46;30","7",""
41,1856.9539,1822.402,2082.271,";;44;25;37;43;1;23;36;45;27*17;14;2;40;9;29*13;7;12;31;19*24;3;38;32;18;28;21*26;8;15;34;39;20;11*4;42;10;41;35;5;6;22;16*47;33;46;30","7",""
42,1831.0719,1822.402,2037.8539,";;44;25;37;43;1;23;36;45;27*17;14;2;40;9;29*13;7;12;31;19*24;3;38;32;18;28;21*26;8;15;34;39;20;11*4;42;10;41;35;5;6;22;16*47;33;46;30","7",""
43,1840.24,1822.402,2157.5881,";;44;25;37;43;1;23;36;45;27*17;14;2;40;9;29*13;7;12;31;19*24;3;38;32;18;28;21*26;8;15;34;39;20;11*4;42;10;41;35;5;6;22;16*47;33;46;30","7",""
44,1842.4722,1777.1672,2133.25,";;44;25;37;43;1;23;36;45;27*2;14;17;40;9;29*13;7;12;31;19*24;3;38;32;18;28;21*26;8;15;34;39;20;11*4;42;10;41;35;5;6;22;16*47;33;46;30","7",""
45,1837.4347,1773.7407,2159.391,";;44;25;37;43;1;23;36;45;27*17;14;2;40;9;29*13;7;22;31;19;24*3;38;32;18;28;21;26*8;15;34;39;20;11;4*42;10;41;35;5;6;12*16;47;33;46;30","7",""
46,1831.9854,1773.7407,2174.1724,";;44;25;37;43;1;23;36;45;27*17;14;2;40;9;29*13;7;22;31;19;24*3;38;32;18;28;21;26*8;15;34;39;20;11;4*42;10;41;35;5;6;12*16;47;33;46;30","7",""
47,1805.6368,1728.506,2087.8015,";;44;25;37;43;1;23;36;45;27*2;14;17;40;9;29*13;7;22;31;19;24*3;38;32;18;28;21;26*8;15;34;39;20;11;4*42;10;41;35;5;6;12*16;47;33;46;30","7",""
48,1802.2792,1728.506,2097.5613,";;44;25;37;43;1;23;36;45;27*2;14;17;40;9;29*13;7;22;31;19;24*3;38;32;18;28;21;26*8;15;34;39;20;11;4*42;10;41;35;5;6;12*16;47;33;46;30","7",""
49,1779.3303,1728.506,1991.5377,";;44;25;37;43;1;23;36;45;27*2;14;17;40;9;29*13;7;22;31;19;24*3;38;32;18;28;21;26*8;15;34;39;20;11;4*42;10;41;35;5;6;12*16;47;33;46;30","7",""
