"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.50653"
15,1302.7911,1246.5028,1649.9067,";;30;25;10;15;27;28;9;22*2;3;23;11;13;12;7*21;17;19;14;6;31;18;4*8;20;5;29;24;1*16;26","5",""
16,1276.6932,1245.6754,1525.16,";;30;25;10;15;24;28;9;22*2;3;23;11;13;12;7*21;17;19;14;6;31;18;4*8;20;5;29;27;1;16*26","5",""
17,1275.8422,1245.6754,1575.3094,";;30;25;10;15;24;28;9;22*2;3;23;11;13;12;7*21;17;19;14;6;31;18;4*8;20;5;29;27;1;16*26","5",""
18,1271.4254,1245.6754,1703.6423,";;30;25;10;15;24;28;9;22*2;3;23;11;13;12;7*21;17;19;14;6;31;18;4*8;20;5;29;27;1;16*26","5",""
19,1262.6418,1236.7615,1528.9794,";;30;25;10;15;27;28;9;22*2;3;23;11;13;12;7*21;17;19;24;6;31;18;4;8*20;5;29;14;1;16*26","5",""
20,1263.4438,1236.7615,1525.567,";;30;25;10;15;27;28;9;22*2;3;23;11;13;12;7*21;17;19;24;6;31;18;4;8*20;5;29;14;1;16*26","5",""
21,1251.2094,1199.9825,1550.5148,";;30;25;10;15;27;28;9;22*2;3;23;11;6;12;7;21*17;19;14;13;31;18;4*8;20;5;29;24;1*16;26","5",""
22,1241.8202,1199.9825,1423.0306,";;30;25;10;15;27;28;9;22*2;3;23;11;6;12;7;21*17;19;14;13;31;18;4*8;20;5;29;24;1*16;26","5",""
23,1245.0166,1199.9825,1469.259,";;30;1;10;15;27;28;9;22;2*3;23;11;6;12;7;21;17;19*14;13;31;18;4;8*20;5;29;24;25*16;26","5",""
24,1222.8324,1199.9825,1531.1077,";;30;25;10;15;27;28;9;22*2;3;23;11;6;12;7;21*17;19;14;13;31;18;4*8;20;5;29;24;1*16;26","5",""
25,1226.4103,1199.9825,1598.9819,";;30;25;10;15;27;28;9;22*2;3;23;11;6;12;7*8;17;19;14;13;31*18;4;21;20;5;29;24;1*16;26","5",""
26,1216.7351,1199.9825,1712.9208,";;30;25;10;15;27;28;9;22*2;3;23;11;6;12;7;21*17;19;14;13;31;18;4*8;20;5;29;24;1*16;26","5",""
27,1222.813,1193.0576,1712.9208,";;30;25;10;15;27;28;9;22*2;3;23;11;6;12;7*13;17;19;14;21;31;18*4;8;20;5;29;24;1*16;26","5",""
28,1220.4758,1193.0576,1711.8789,";;30;25;10;15;27;28;9;22*2;3;23;11;6;12;7*13;17;19;14;20;31*18;4;8;21;5;29;24;1*16;26","5",""
29,1229.5083,1193.0576,1694.6143,";;30;25;10;15;27;28;9;22*2;3;23;11;6;12;7*13;17;19;14;21;31;18*4;8;20;5;29;24;1*16;26","5",""
30,1216.2299,1193.0576,1478.6858,";;30;25;10;15;27;28;9;22*2;3;23;11;6;12;7*13;17;19;14;21;31;18*4;8;20;5;29;24;1*16;26","5",""
31,1200.7064,1193.0576,1448.4908,";;30;25;10;15;27;28;9;22*2;3;23;11;6;12;7*13;17;19;14;21;31;18*4;8;20;5;29;24;1*16;26","5",""
32,1206.4653,1175.9565,1608.144,";;30;25;10;15;27;28;9;22*2;3;23;11;18;12;7*13;17;19;14;21;31;6;4*8;5;20;29;24;1*16;26","5",""
33,1206.5269,1175.9565,1496.6646,";;30;25;10;15;27;28;9;22*2;3;23;11;18;12;7*13;17;19;14;21;31;6;4*8;20;5;29;24;1*16;26","5",""
34,1204.799,1175.9565,1641.0867,";;30;25;10;15;27;28;9;22*2;3;23;11;18;12;7*13;17;19;14;21;31;6;4*8;20;5;29;24;1*16;26","5",""
35,1214.4243,1175.9565,1541.3904,";;30;25;10;15;27;28;9;22*2;3;23;11;18;12;7*13;17;19;14;21;31;6;4*8;20;5;29;24;1*16;26","5",""
36,1196.9731,1175.9565,1560.5778,";;30;25;10;15;27;28;9;22*2;3;23;11;18;12;7*13;17;19;14;21;31;6;4*8;20;5;29;24;1*16;26","5",""
37,1204.6257,1175.9565,1541.3904,";;30;25;10;15;27;28;9;22*2;3;23;11;18;12;7*13;17;19;14;21;31;6;4*8;20;5;29;24;1*16;26","5",""
38,1194.5027,1175.9565,1403.0277,";;30;25;10;15;27;28;9;22*2;3;23;11;18;12;7*13;17;19;14;21;31;6;4*8;20;5;29;24;1*16;26","5",""
39,1182.1936,1175.9565,1423.0009,";;30;25;10;15;27;28;9;22*2;3;23;11;18;12;7*13;17;19;14;21;31;6;4*8;20;5;29;24;1*16;26","5",""
40,1200.4573,1175.9565,1527.0115,";;30;25;10;15;27;28;9;22*2;3;23;11;18;12;7*13;17;19;14;21;31;6;4*8;20;5;29;24;1*16;26","5",""
41,1191.2388,1175.1774,1355.4482,";;30;25;10;15;27;28;9;22*3;2;23;11;18;12;7*13;17;19;14;21;31;6;4*8;20;5;29;24;1*16;26","5",""
42,1187.53,1164.0701,1453.592,";;30;25;10;15;27;11;9;22;2*3;23;28;18;12;7*13;17;19;14;21;31;6;4*8;20;5;29;24;1*16;26","5",""
43,1183.5856,1164.0701,1487.3208,";;30;25;10;15;27;11;9;22;2*3;23;28;18;12;7*13;17;19;14;21;31;6;4*8;20;5;29;24;1*16;26","5",""
44,1193.8098,1139.8615,1592.0049,";;30;25;10;15;27;11;9;22;2*3;23;28;18;14;7*13;17;19;12;21;31;6;4*8;20;5;29;24;1*16;26","5",""
45,1193.0718,1139.8615,1690.9592,";;30;25;10;15;27;11;9;22;2*3;23;28;18;14;7*13;17;19;12;21;31;6;4*8;20;5;29;24;1*16;26","5",""
46,1180.0023,1139.8615,1463.5637,";;30;25;10;15;27;11;9;22;2*3;23;28;18;14;7*13;17;19;12;21;31;6;4*8;20;5;29;24;1*16;26","5",""
47,1179.1006,1139.8615,1622.8652,";;30;25;10;15;27;11;9;22;2*3;23;28;18;14;7*13;17;19;12;21;31;6;4*8;20;5;29;24;1*16;26","5",""
48,1151.6533,1139.8615,1558.9883,";;30;25;10;15;27;11;9;22;2*3;23;28;18;14;7*13;17;19;12;21;31;6;4*8;20;5;29;24;1*16;26","5",""
49,1154.1776,1139.8615,1424.6426,";;30;25;10;15;27;11;9;22;2*3;23;28;18;14;7*13;17;19;12;21;31;6;4*8;20;5;29;24;1*16;26","5",""
50,1168.0944,1139.8615,1548.2198,";;30;25;10;15;27;11;9;22;2*3;23;28;18;14;7*13;17;19;12;21;31;6;4*8;20;5;29;24;1*16;26","5",""
51,1175.191,1139.8615,1464.5507,";;30;25;10;15;27;11;9;22;2*3;23;28;18;14;7*13;17;19;12;21;31;6;4*8;20;5;29;24;1*16;26","5",""
52,1159.3586,1139.8615,1511.8575,";;30;25;10;15;27;11;9;22;2*3;23;28;18;14;7*13;17;19;12;21;31;6;4*8;20;5;29;24;1*16;26","5",""
53,1154.5953,1139.8615,1511.8575,";;30;25;10;15;27;11;9;22;2*3;23;28;18;14;7*13;17;19;12;21;31;6;4*8;20;5;29;24;1*16;26","5",""
54,1156.4325,1131.1364,1507.048,";;30;25;10;15;27;11;9;22;2*3;23;28;18;14;7*13;17;19;1;21;31;6;4;8*20;5;29;24;12*16;26","5",""
55,1161.9739,1131.1364,1507.048,";;30;25;10;15;27;11;9;22;21*3;23;28;18;14;7*13;17;19;1;2;31;6;4*8;20;5;29;24;12*16;26","5",""
56,1160.1843,1131.1364,1500.7213,";;30;25;10;15;27;11;9;22;2*3;23;28;18;14;7*13;17;19;1;21;31;6;4;8*20;5;29;24;12*16;26","5",""
57,1190.2535,1131.1364,1651.9753,";;30;25;10;15;27;11;9;22;2*3;23;28;18;14;7*13;17;19;1;21;31;6;4;8*20;5;29;24;12*16;26","5",""
58,1163.8905,1130.1841,1457.6329,";;30;15;10;25;27;11;9;22;2*3;23;28;18;14;7*13;17;19;1;21;31;6;4;8*20;5;29;24;12*16;26","5",""
59,1153.8136,1130.1841,1413.2983,";;30;15;10;25;27;11;9;22;2*3;23;28;18;14;7*13;17;19;1;21;31;6;4;8*20;5;29;24;12*16;26","5",""
60,1157.7739,1130.1841,1500.4408,";;30;15;10;25;27;11;9;22;2*3;23;28;18;14;7*13;17;19;1;21;31;6;4;8*20;5;29;24;12*16;26","5",""
61,1138.5103,1130.1841,1398.6418,";;30;15;10;25;27;11;9;22;2*3;23;28;18;14;7*13;17;19;1;21;31;6;4;8*20;5;29;24;12*16;26","5",""
62,1155.0051,1130.1841,1504.7257,";;30;15;10;25;27;11;9;22;2*3;23;28;18;14;7*13;17;19;1;21;31;6;4;8*20;5;29;24;12*16;26","5",""
63,1157.4304,1090.8198,1623.1246,";;30;25;10;15;27;11;9;22;2*3;23;28;18;21;7*13;17;19;1;14;31;6;4;8*29;5;20;24;12*16;26","5",""
64,1141.0681,1090.8198,1459.5171,";;30;25;10;15;27;11;9;22;2*3;23;28;18;14;7*13;17;19;1;21;31;6;4;8*29;5;20;24;12*16;26","5",""
65,1147.9978,1090.8198,1424.5366,";;30;25;10;15;27;11;9;22;2*3;23;28;18;14;7*13;17;19;1;21;31;6;4;8*29;5;20;24;12*16;26","5",""
66,1148.3197,1090.8198,1475.5443,";;30;25;10;15;27;11;9;22;2*3;23;28;18;14;7*13;17;19;1;21;31;6;4;8*29;5;20;24;12*16;26","5",""
67,1112.7566,1090.8198,1410.4202,";;30;25;10;15;27;11;9;22;2*3;23;28;18;14;7*13;17;19;1;21;31;6;4;8*29;5;20;24;12*16;26","5",""
68,1113.7258,1084.1837,1482.3785,";;24;25;10;15;27;11;9;22;2*3;23;28;18;14;7*13;17;19;1;21;31;6;4;8*29;5;20;30;12;16*26","5",""
69,1103.7697,1084.1837,1394.5121,";;24;25;10;15;27;11;9;22;2*3;23;28;18;14;7*13;17;19;1;21;31;6;4;8*29;5;20;30;12;16*26","5",""
70,1109.7666,1084.1837,1435.2278,";;24;25;10;15;27;11;9;22;2*3;23;28;18;14;7*13;17;19;1;21;31;6;4;8*29;5;20;30;12;16*26","5",""
71,1097.7041,1084.1837,1352.6986,";;24;25;10;15;27;11;9;22;2*3;23;28;18;14;7*13;17;19;1;21;31;6;4;8*29;5;20;30;12;16*26","5",""
72,1095.8634,1084.1837,1334.2722,";;24;25;10;15;27;11;9;22;2*3;23;28;18;14;7*13;17;19;1;21;31;6;4;8*29;5;20;30;12;16*26","5",""
73,1102.0953,1066.1885,1386.1703,";;24;25;10;15;27;6;9;22;2*3;23;28;18;14;7*13;17;19;1;21;31;11;4;8*29;5;20;30;12;16*26","5",""
74,1104.5435,1066.1885,1435.1687,";;24;25;10;15;27;6;9;22;2*3;23;28;18;14;7*13;17;19;1;21;31;11;4;8*29;5;20;30;12;16*26","5",""
75,1097.4257,1066.1885,1409.8506,";;24;25;10;15;27;6;9;22;2*3;23;28;18;14;7*13;17;19;1;21;31;11;4;8*29;5;20;30;12;16*26","5",""
76,1089.3406,1063.0088,1330.2888,";;24;15;10;25;27;6;9;22;2*3;23;28;18;14;7*13;17;19;1;21;31;11;4;8*29;5;20;30;12;16*26","5",""
77,1089.4615,1063.0088,1543.2948,";;24;15;10;25;27;6;9;22;2*3;23;28;18;14;7*13;17;19;1;21;31;11;4;8*29;5;20;30;12;16*26","5",""
78,1083.5911,1063.0088,1385.871,";;24;15;10;25;27;6;9;22;2*3;23;28;18;14;7*13;17;19;1;21;31;11;4;8*29;5;20;30;12;16*26","5",""
79,1087.111,1061.1954,1467.5939,";;24;15;10;25;27;6;22;9;2*3;23;28;18;14;7*13;17;19;1;21;31;11;4;8*29;5;20;30;12;16*26","5",""
80,1079.8755,1057.7091,1533.0917,";;24;15;10;26;27;14;11;22*2;3;23;28;18;6*7;13;17;19;1;21;31;9;4*8;29;25;20;30;12*16;5","5",""
81,1085.7684,1057.7091,1444.9733,";;24;15;10;25;27;14;9;22*2;3;23;28;18;6*7;13;17;19;1;21;31;11;4*8;29;5;20;30;12*16;26","5",""
82,1079.4545,1054.4987,1362.7588,";;24;15;10;25;27;14;22;9*2;3;23;28;18;6*7;13;17;19;1;21;31;11;4*8;29;5;20;30;12*16;26","5",""
83,1088.0645,1054.4987,1490.3756,";;24;15;10;25;27;14;22;9*2;3;23;28;18;6*7;13;17;19;1;21;31;11;4*8;29;5;20;30;12*16;26","5",""
84,1078.317,1054.4987,1435.4985,";;24;15;10;25;27;14;22;9*2;3;23;28;18;6*7;13;17;19;1;21;31;11;4*8;29;5;20;30;12*16;26","5",""
85,1083.682,1054.4987,1331.5676,";;24;15;10;25;27;14;22;9*2;3;23;28;18;6*7;13;17;19;1;21;31;11;4*8;29;5;20;30;12*16;26","5",""
86,1066.1656,1054.4987,1382.255,";;24;15;10;25;27;14;22;9*2;3;23;28;18;6*7;13;17;19;1;21;31;11;4*8;29;5;20;30;12*16;26","5",""
87,1065.7198,1054.4987,1275.2174,";;24;15;10;25;27;14;22;9*2;3;23;28;18;6*7;13;17;19;1;21;31;11;4*8;29;5;20;30;12*16;26","5",""
88,1068.0071,1053.8528,1368.6843,";;24;15;10;25;27;14;22;9;30*2;23;28;18;6;7*13;17;19;1;21;31;11;4;8*29;5;20;3;12*16;26","5",""
89,1068.4574,1053.8528,1259.1909,";;24;15;10;25;27;14;22;9*3;2;23;28;18;6*7;13;17;19;1;21;31;11;4*8;29;5;20;30;12*16;26","5",""
90,1076.789,1053.8528,1382.255,";;24;15;10;25;27;14;22;9*3;2;23;28;18;6*7;13;17;19;1;21;31;11;4*8;29;5;20;30;12*16;26","5",""
91,1085.535,1053.8528,1434.4454,";;24;15;10;25;27;14;22;9*3;2;23;28;18;6*7;13;17;19;1;21;31;11;4*8;29;5;20;30;12*16;26","5",""
92,1073.8328,1053.8528,1364.7285,";;24;15;10;25;27;14;22;9*3;2;23;28;18;6*7;13;17;19;1;21;31;11;4*8;29;5;20;30;12*16;26","5",""
93,1071.1742,1053.8528,1592.6816,";;24;15;10;25;27;14;22;9*3;2;23;28;18;6*7;13;17;19;1;21;31;11;4*8;29;5;20;30;12*16;26","5",""
94,1063.3253,1047.8438,1329.6898,";;24;15;10;25;27;14;22;9*18;3;23;28;2;6*7;13;17;19;1;21;31;11;4*8;29;5;20;30;12*16;26","5",""
95,1082.4214,1047.8438,1448.5338,";;24;15;10;25;27;14;22;9*18;3;23;28;2;6*7;13;17;19;1;21;31;11;4*8;29;5;20;30;12*16;26","5",""
96,1076.5015,1022.7842,1450.091,";;24;15;10;25;27;14;22;9*2;3;23;28;18;6*7;13;17;19;31;21;1;11;4*8;29;5;20;30;12*16;26","5",""
97,1068.958,1016.1294,1308.455,";;31;15;10;25;27;14;22;9*18;3;23;28;2;6*7;13;17;19;24;21;1;11;4;8*29;5;20;30;12;16*26","5",""
98,1063.7418,1016.1294,1350.9445,";;24;15;10;25;27;14;22;9*18;3;23;28;2;6*7;13;17;19;31;21;1;11;4*8;29;5;20;30;12*16;26","5",""
99,1055.384,1016.1294,1449.7817,";;24;15;10;25;27;14;22;9*18;3;23;28;2;6*7;13;17;19;31;21;1;11;4*8;29;5;20;30;12*16;26","5",""
100,1058.9089,1016.1294,1410.2168,";;24;15;10;25;27;14;22;9*18;3;23;28;2;6*7;13;17;19;31;21;1;11;4*8;29;5;20;30;12*16;26","5",""
101,1040.7214,1016.1294,1377.6707,";;24;15;10;25;27;14;22;9*18;3;23;28;2;6*7;13;17;19;31;21;1;11;4*8;29;5;20;30;12*16;26","5",""
102,1047.8086,1016.1294,1354.2654,";;24;15;10;25;27;14;22;9*18;3;23;28;2;6*7;13;17;19;31;21;1;11;4*8;29;5;20;30;12*16;26","5",""
103,1034.6399,1016.1294,1315.5643,";;24;15;10;25;27;14;22;9*18;3;23;28;2;6*7;13;17;19;31;21;1;11;4*8;29;5;20;30;12*16;26","5",""
104,1040.6606,1016.1294,1447.1147,";;24;15;10;25;27;14;22;9*18;3;23;28;2;6*7;13;17;19;31;21;1;11;4*8;29;5;20;30;12*16;26","5",""
105,1040.2019,1016.1294,1456.9634,";;24;15;10;25;27;14;22;9*18;3;23;28;2;6*7;13;17;19;31;21;1;11;4*8;29;5;20;30;12*16;26","5",""
106,1038.2253,1016.1294,1328.2457,";;24;15;10;25;27;14;22;9*18;3;23;28;2;6*7;13;17;19;31;21;1;11;4*8;29;5;20;30;12*16;26","5",""
107,1030.7534,1016.1294,1372.4253,";;24;15;10;25;27;14;22;9*18;3;23;28;2;6*7;13;17;19;31;21;1;11;4*8;29;5;20;30;12*16;26","5",""
108,1029.4529,1012.37256,1195.1195,";;24;15;10;25;27;14;22;9*18;3;2;28;23;6*7;13;17;19;31;21;1;11;4*8;29;5;20;30;12*16;26","5",""
109,1047.3706,1012.37256,1306.0627,";;24;15;10;25;27;14;22;17*18;3;2;28;23;6*7;13;9;19;31;21;1;11;4;8*29;5;20;30;12;16*26","5",""
110,1044.7593,1012.37256,1501.8291,";;24;15;10;25;27;14;22;9*18;3;2;28;23;6*7;13;17;19;31;21;1;11;4*8;29;5;20;30;12*16;26","5",""
111,1050.5575,1012.37256,1356.2212,";;24;15;10;25;27;14;22;9*18;3;2;28;23;6*7;13;17;19;31;21;1;11;4*8;29;5;20;30;12*16;26","5",""
112,1028.1533,1012.37256,1293.4539,";;24;15;10;25;27;14;22;9*18;3;2;28;23;6*7;13;17;19;31;21;1;11;4*8;29;5;20;30;12*16;26","5",""
113,1030.9067,978.5642,1305.0254,";;24;15;10;25;27;14;22;9*18;28;2;3;23;6*7;13;17;19;31;21;1;11;4*8;29;5;20;30;12*16;26","5",""
114,1025.8542,978.5642,1341.5701,";;24;15;10;25;27;14;22;9*18;28;2;3;23;6*7;13;17;19;31;21;1;11;4*8;29;5;20;30;12*16;26","5",""
115,1016.59845,971.9075,1330.9873,";;24;15;10;25;27;14;22;9*18;28;2;3;23;6*7;13;17;19;31;21;1;4;11*8;29;5;20;30;12*16;26","5",""
116,1016.4635,971.9075,1428.9177,";;24;15;10;25;27;14;22;9*18;28;2;3;23;6*7;13;17;19;31;21;1;4;11*8;29;5;20;30;12*16;26","5",""
117,998.67267,971.9075,1355.0746,";;24;15;10;25;27;14;22;9*18;28;2;3;23;6*7;13;17;19;31;21;1;4;11*8;29;5;20;30;12*16;26","5",""
118,998.1771,971.9075,1283.9286,";;24;15;10;25;27;14;22;9*18;28;2;3;23;6*7;13;17;19;31;21;1;4;11*8;29;5;20;30;12*16;26","5",""
119,988.6032,967.3843,1288.3114,";;24;15;10;25;27;14;22;9*18;28;2;3;23;6;1*13;17;19;31;21;7;4;11*8;29;5;20;30;12*16;26","5",""
120,983.4675,967.3843,1333.4487,";;24;15;10;25;27;14;22;9*18;28;2;3;23;6;1*13;17;19;31;21;7;4;11*8;29;5;20;30;12*16;26","5",""
121,989.8295,967.3843,1429.634,";;24;15;10;25;27;14;22;9*18;28;2;3;23;6;1*13;17;19;31;21;7;4;11*8;29;5;20;30;12*16;26","5",""
122,987.6616,967.3843,1354.6483,";;24;15;10;25;27;14;22;9*18;28;2;3;23;6;1*13;17;19;31;21;7;4;11*8;29;5;20;30;12*16;26","5",""
123,984.8143,967.3843,1272.9286,";;24;15;10;25;27;14;22;9*18;28;2;3;23;6;1*13;17;19;31;21;7;4;11*8;29;5;20;30;12*16;26","5",""
124,1002.9153,967.3843,1311.7699,";;24;15;10;25;27;14;22;9*18;28;2;3;23;6;1*13;17;19;31;21;7;4;11*8;29;5;20;30;12*16;26","5",""
125,980.2838,967.3843,1222.4518,";;24;15;10;25;27;14;22;9*18;28;2;3;23;6;1*13;17;19;31;21;7;4;11*8;29;5;20;30;12*16;26","5",""
126,982.7145,967.3843,1355.0626,";;24;15;10;25;27;14;22;9*18;28;2;3;23;6;1*13;17;19;31;21;7;4;11*8;29;5;20;30;12*16;26","5",""
127,987.89343,967.3843,1354.6483,";;24;15;10;25;27;14;22;9*18;28;2;3;23;6;1*13;17;19;31;21;7;4;11*8;29;5;20;30;12*16;26","5",""
128,988.2035,967.3843,1250.9142,";;24;15;10;25;27;14;22;9*18;28;2;3;23;6;1*13;17;19;31;21;7;4;11*8;29;5;20;30;12*16;26","5",""
129,982.87445,967.3843,1295.1405,";;24;15;10;25;27;14;22;9*18;28;2;3;23;6;1*13;17;19;31;21;7;4;11*8;29;5;20;30;12*16;26","5",""
130,1000.2818,967.3843,1346.2153,";;24;15;10;25;27;14;22;9*18;28;2;3;23;6;1*13;17;19;31;21;7;4;11*8;29;5;20;30;12*16;26","5",""
131,989.31445,967.3843,1315.7439,";;24;15;10;25;27;14;22;9*18;28;2;3;23;6;1*13;17;19;31;21;7;4;11*8;29;5;20;30;12*16;26","5",""
132,991.9933,967.3843,1377.9104,";;24;15;10;25;27;14;22;9*18;28;2;3;23;6;1*13;17;19;31;21;7;4;11*8;29;5;20;30;12*16;26","5",""
133,991.1369,967.3843,1250.9701,";;24;15;10;25;27;14;22;9*18;28;2;3;23;6;1*13;17;19;31;21;7;12;11*8;29;5;20;30;4*16;26","5",""
134,994.187,967.2505,1328.1912,";;24;15;10;25;27;14;22;9*18;28;2;3;23;6;1;21*17;19;31;13;7;4;11;8*29;5;20;30;12;16*26","5",""
135,995.76294,967.2505,1252.9766,";;24;15;10;25;27;14;22;9*18;28;2;3;23;6;1;21*17;19;31;13;7;4;11;8*29;5;20;30;12;16*26","5",""
136,984.57495,967.2505,1466.0521,";;24;15;10;25;27;14;22;9*18;28;2;3;23;6;1;21*17;19;31;13;7;4;11;8*29;5;20;30;12;16*26","5",""
137,990.5499,967.2505,1397.1952,";;24;15;10;25;27;14;22;9*18;28;2;3;23;6;1;21*17;19;31;13;7;4;11;8*29;5;20;30;12;16*26","5",""
138,1004.43494,967.2505,1343.6954,";;24;15;10;25;27;14;22;9*18;28;2;3;23;6;1;21*17;19;31;13;7;4;11;8*29;5;20;30;12;16*26","5",""
139,993.7869,967.2505,1318.5818,";;24;15;10;25;27;14;22;9*18;28;2;3;23;6;1;21*17;19;31;13;7;4;11;8*29;5;20;30;12;16*26","5",""
140,988.39685,967.2505,1302.2552,";;24;15;10;25;27;14;22;9*18;28;2;3;23;6;1;21*17;19;31;13;7;4;11;8*29;5;20;30;12;16*26","5",""
141,1005.161,967.2505,1419.8138,";;24;15;10;25;27;14;22;9*18;28;2;3;23;6;1;21*17;19;31;13;7;4;11;8*29;5;20;30;12;16*26","5",""
142,987.0641,967.2505,1336.4701,";;24;15;10;25;27;14;22;9*18;28;2;3;23;6;1;21*17;19;31;13;7;4;11;8*29;5;20;30;12;16*26","5",""
143,984.9819,967.2505,1360.3688,";;24;15;10;25;27;14;22;9*18;28;2;3;23;6;1;21*17;19;31;13;7;4;11;8*29;5;20;30;12;16*26","5",""
144,1001.3892,967.2505,1429.622,";;24;15;10;25;27;14;22;9*18;28;2;3;23;6;1;21*17;19;31;13;7;4;11;8*29;5;20;30;12;16*26","5",""
145,992.0239,967.2505,1311.4832,";;24;15;10;25;27;14;22;9*18;28;2;3;23;6;1;21*17;19;31;13;7;4;11;8*29;5;20;30;12;16*26","5",""
146,987.8388,967.2505,1311.0973,";;24;15;10;25;27;14;22;9*18;28;2;3;23;6;1;21*17;19;31;13;7;4;11;8*29;5;20;30;12;16*26","5",""
147,983.46,967.2505,1325.2885,";;24;15;10;25;27;14;22;9*18;28;2;3;23;6;1;21*17;19;31;13;7;4;11;8*29;5;20;30;12;16*26","5",""
148,986.96765,967.2505,1226.8505,";;24;15;10;25;27;14;22;9*18;28;2;3;23;6;1;21*17;19;31;13;7;4;11;8*29;5;20;30;12;16*26","5",""
149,990.6298,967.2505,1397.1952,";;24;15;10;25;27;14;22;9*18;28;2;3;23;6;1;21*17;19;31;13;7;4;11;8*29;5;20;30;12;16*26","5",""
150,988.34796,967.2505,1193.2117,";;24;15;10;25;27;14;22;9*18;28;2;3;23;6;1;21*17;19;31;13;7;4;11;8*29;5;20;30;12;16*26","5",""
151,978.7536,967.2505,1231.2384,";;24;15;10;25;27;14;22;9*18;28;2;3;23;6;1;21*17;19;31;13;7;4;11;8*29;5;20;30;12;16*26","5",""
152,982.93134,958.36487,1257.3176,";;24;15;10;25;27;14;22;9*18;28;23;3;2;6;1*13;17;19;31;21;7;4;11*8;29;5;20;30;12*16;26","5",""
153,985.9035,958.36487,1202.875,";;24;15;10;25;27;14;22;9*18;28;23;3;2;6;1*13;17;19;31;21;7;4;11*8;29;5;20;30;12*16;26","5",""
154,995.8956,958.36487,1318.5818,";;24;15;10;25;27;14;22;9*18;28;23;3;2;6;1*13;17;19;31;21;7;4;11*8;29;5;20;30;12*16;26","5",""
155,987.4031,958.2311,1321.483,";;24;15;10;25;27;14;22;9*18;28;23;3;2;6;1;21*17;19;31;13;7;4;11;8*29;5;20;30;12;16*26","5",""
156,981.71906,958.2311,1310.8789,";;24;15;10;25;27;14;22;9*18;28;23;3;2;6;1;21*17;19;31;13;7;4;11;8*29;5;20;30;12;16*26","5",""
157,979.34216,958.2311,1261.6863,";;24;15;10;25;27;14;22;9*18;28;23;3;2;6;1;21*17;19;31;13;7;4;11;8*29;5;20;30;12;16*26","5",""
158,969.4814,955.51013,1293.5593,";;24;10;15;25;27;14;22;9*8;28;23;3;2;6;1*13;17;19;31;21;7;4;11*18;29;5;20;30;12*16;26","5",""
