"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1219.7843"
0,2794.403,2450.313,3240.1824,";;43;30;7;20;6;38;15;12;3*21;18;36;25;13*9;22;14;31;27;41*23;16;33;4;17;26*29;39;2;11;37*5;40;24;42;10;1;28;32;34*19;35;8;44","7",""
11,2186.7063,1990.0295,2511.629,";;20;37;6;30;32;33;16;10*4;39;12;8;7;42;35;14*23;28;29;1;11;40;27;31*9;34;36;25;43;13;18*44;2;3;21;41;22*15;19;17;5;26*38;24","7",""
12,2136.2893,1931.812,2521.033,";;25;38;37;27;32;20*16;10;4;39;12;8;33;42;35*14;23;28;29;1;7*34;26;31;9;15;36;6;43;13*18;44;2;3;21*41;11;30;19;17*5;22;24;40","7",""
13,2052.948,1931.812,2542.9648,";;25;38;37;27;32;20*16;10;4;39;12;8;33;42;35*14;23;28;29;1;7*34;26;31;9;15;36;6;43;13*18;44;2;3;21*41;11;30;19;17*5;22;24;40","7",""
14,2028.0668,1922.2314,2385.6335,";;25;38;37;27;32;20*16;10;4;39;12;8;33;1;35*14;23;28;29;42;26*7;34;31;9;15;36;6;43*13;18;44;2;3;21*41;11;30;19;17*5;22;24;40","7",""
15,2027.2397,1922.2314,2538.7202,";;25;38;37;27;32;20*16;10;4;39;12;8;33;42;35*14;23;28;29;1;26*7;34;31;9;15;36;6;43*13;18;44;2;3;21*41;11;30;19;17*5;22;24;40","7",""
16,1969.1516,1922.2314,2370.3708,";;25;38;37;27;32;20*16;10;4;39;12;8;33;42;35*14;23;28;29;1;26*7;34;31;9;15;36;6;43*13;18;44;2;3;21*41;11;30;19;17*5;22;24;40","7",""
17,1940.9608,1915.1392,2314.3628,";;25;38;37;27;32;20*16;10;4;39;12;21;33;42*35;14;23;28;29;1;26*7;34;31;9;15;36;6;43*13;18;44;2;3;8;41;11*30;19;17;5;22*24;40","7",""
18,1939.7284,1915.1392,2296.855,";;25;38;37;27;32;20*16;10;4;39;12;21;33;42*35;14;23;28;29;1;26*7;34;31;9;15;36;6;43*13;18;44;2;3;8;41;11*30;19;17;5;22*24;40","7",""
19,1943.87,1910.6257,2371.399,";;25;38;37;27;32;20*16;10;4;39;12;21;33;42*31;14;23;28;29*7;26;1;34;35;9;15;36*6;43;13;18;44;2;3;8*41;11;30;19;17*5;22;24;40","7",""
20,1931.6772,1910.6257,2152.1304,";;25;38;37;27;32;20*16;10;4;39;12;21;33;42*35;14;23;28;29*7;26;1;34;31;9;15;36*6;43;13;18;44;2;3;8*41;11;30;19;17*5;22;24;40","7",""
21,1930.1226,1898.5007,2308.0457,";;25;38;37;27;32;20*16;10;4;39;12;21;33;42*31;14;23;28;29*7;26;1;34;35;9;15;36*6;43;13;18;44;2;3;8*41;11;30;19;17*5;22;24;40","7",""
22,1948.8851,1898.5007,2437.1858,";;25;38;37;27;32;20*16;10;4;39;12;21;33;42*31;14;23;28;29*7;26;1;34;35;9;15;36*6;43;13;18;44;2;3;8*41;11;30;19;17*5;22;24;40","7",""
23,1912.6075,1896.478,2158.952,";;25;38;37;27;32;20*16;10;2;39;12;21;33;42*35;14;23;28;29*7;26;43;34;31;9;15*36;6;1;13;18;44;4;3;8*41;11;30;19;17*5;22;24;40","7",""
24,1920.0199,1888.0552,2156.055,";;25;38;37;27;20;32*16;10;4;39;12;21;33;42*31;14;23;28;29*7;26;1;34;35;9;15;36*6;43;13;18;44;2;3;8*41;11;30;19;17*5;22;24;40","7",""
25,1924.8958,1875.341,2232.0742,";;25;38;37;27;32;20*16;10;4;39;12;21;33;42*35;14;23;28;29*7;26;43;34;31;9;15*36;6;40;13;18;44;2;3*8;41;11;30;19*17;5;22;24;1","7",""
26,1912.4324,1864.8954,2306.2917,";;25;38;37;27;20;32*16;10;4;39;12;21;33;42*35;14;23;28;29*7;26;43;34;31;9;15*36;6;40;13;18;44;2;3*8;41;11;30;19*17;5;22;24;1","7",""
27,1903.5327,1864.7,2201.6924,";;25;38;37;27;20;32*16;10;4;39;12;21;33;42*35;14;23;28;29*7;26;43;34;31;9;15*36;6;40;13;18;44;2;3*8;41;19;30;11*17;5;22;24;1","7",""
28,1901.4744,1864.7,2311.8342,";;25;38;37;27;20;32*16;10;4;39;12;21;33;42*35;14;23;28;29*7;26;43;34;31;9;15*36;6;40;13;18;44;2;3*8;41;19;30;11*17;5;22;24;1","7",""
29,1889.4955,1831.054,2187.7114,";;25;38;37;27;20;32*16;10;4;39;12;21;33;42*35;14;23;28;29*7;26;43;34;31;2;15*36;6;40;13;18;44;9;3;8*41;19;30;11;17*5;22;24;1","7",""
30,1885.379,1831.054,2135.6604,";;25;38;37;27;20;32;8;10*4;39;12;21;33;42;35*14;23;28;29;7*26;43;34;31;2;15;36;6*40;13;18;44;9;3;16*41;19;30;11;17*5;22;24;1","7",""
31,1873.7511,1829.0581,2195.5615,";;2;38;37;27;20;32;16*10;4;39;12;21;33;42;35*14;23;28;29;7*26;43;34;31;9;15;36;6;40*13;18;44;25;3;8;41*19;30;11;17;5*22;24;1","7",""
32,1888.7979,1829.0581,2371.4905,";;2;38;37;27;20;32;16*10;4;39;12;21;33;42;35*14;23;28;29;7*26;43;34;31;9;15;36;6;40*13;18;44;25;3;8;41*19;30;11;17;5*22;24;1","7",""
33,1853.5278,1829.0581,2148.6233,";;2;38;37;27;20;32;16*10;4;39;12;21;33;42;35*14;23;28;29;7*26;43;34;31;9;15;36;6;40*13;18;44;25;3;8;41*19;30;11;17;5*22;24;1","7",""
34,1850.7523,1805.221,2244.0847,";;25;38;37;35;20;32;10*16;4;39;12;21;33;42;27*14;23;28;29;7*26;43;34;31;2;15;36;6*40;13;18;44;9;3;8;41*19;30;11;17;5*22;24;1","7",""
35,1843.5386,1805.221,2327.0156,";;25;38;37;27;20;32;10*16;4;39;12;21;33;42;35*14;23;28;29;7*26;43;34;31;2;15;36;6*40;13;18;44;9;3;8;41*19;30;11;17;5*22;24;1","7",""
36,1856.2362,1805.221,2316.0815,";;25;38;37;27;20;32;10*16;4;39;12;21;33;42;35*14;23;28;29;7*26;43;34;31;2;15;36;6*40;13;18;44;9;3;8;41*19;30;11;17;5*22;24;1","7",""
37,1845.9038,1805.221,2165.215,";;25;38;37;27;20;32;10*16;4;39;12;21;33;42;35*14;23;28;29;7*26;43;34;31;2;15;36;6*40;13;18;44;9;3;8;41*19;30;11;17;5*22;24;1","7",""
38,1828.115,1805.221,2173.9524,";;25;38;37;27;20;32;10*16;4;39;12;21;33;42;35*14;23;28;29;7*26;43;34;31;2;15;36;6*40;13;18;44;9;3;8;41*19;30;11;17;5*22;24;1","7",""
39,1831.6577,1805.221,2179.518,";;25;38;37;27;20;32;10*16;4;39;12;21;33;42;35*14;23;28;29;7*26;43;34;31;2;15;36;6*40;13;18;44;9;3;8;41*19;30;11;17;5*22;24;1","7",""
40,1814.647,1789.5515,2196.3818,";;25;38;37;27;20;32;10*16;4;39;12;21;33;42;35*14;23;28;29;7*26;43;34;31;2;15;36;6*17;13;18;44;9;3;8*41;19;30;11;40*5;22;24;1","7",""
41,1820.0956,1789.5515,2188.6382,";;25;38;37;27;20;32;10*16;4;39;12;21;33;42;35*14;23;28;29;7*26;43;34;31;2;15;36;6*17;13;18;44;9;3;8*41;19;30;11;40*5;22;24;1","7",""
42,1814.7705,1789.5515,2147.168,";;25;38;37;27;20;32;10*16;4;39;12;21;33;42;35*14;23;28;29;7*26;43;34;31;2;15;36;6*17;13;18;44;9;3;8*41;19;30;11;40*5;22;24;1","7",""
43,1800.462,1789.5515,2059.317,";;25;38;37;27;20;32;10*16;4;39;12;21;33;42;35*14;23;28;29;7*26;43;34;31;2;15;36;6*17;13;18;44;9;3;8*41;19;30;11;40*5;22;24;1","7",""
44,1808.4402,1764.2708,2197.4146,";;25;38;37;27;20;32;12*16;4;39;10;21;33;42;35*14;23;28;29;7*26;43;34;31;2;15;36;6*17;13;18;44;9;3;8*41;19;30;11;40*5;22;24;1","7",""
45,1803.779,1764.2708,2187.8755,";;25;38;37;27;20;32;12*16;4;39;10;21;33;42;35*14;23;28;29;7*26;43;34;31;2;15;36;6*17;13;18;44;9;3;8*41;19;30;11;40*5;22;24;1","7",""
46,1809.9537,1753.4163,2121.9727,";;25;38;37;27;20;32;12*16;4;39;10;21;33;42;35*14;23;28;29;7*26;43;34;31;2;15;36;6*17;18;13;44;9;3;8*41;19;30;11;40*5;22;24;1","7",""
47,1781.8895,1753.4163,2131.773,";;25;38;37;27;20;32;12*16;4;39;10;21;33;42;35*14;23;28;29;7*26;43;34;31;2;15;36;6*17;18;13;44;9;3;8*41;19;30;11;40*5;22;24;1","7",""
48,1806.39,1746.5867,2272.2178,";;25;38;37;27;20;32;12*16;4;39;10;21;33;42;35*14;23;28;29;7*26;43;34;31;2;15;36;6*17;18;13;44;9;3;8*41;11;30;19;40*5;22;24;1","7",""
49,1768.3497,1746.5867,2029.7614,";;25;38;37;27;20;32;12*16;4;39;10;21;33;42;35*14;23;28;29;7*26;43;34;31;2;15;36;6*17;18;13;44;9;3;8*41;11;30;19;40*5;22;24;1","7",""
50,1788.3372,1746.5867,2294.127,";;25;38;37;27;20;32;12*16;4;39;10;21;33;42;35*14;23;28;29;7*26;43;34;31;2;15;36;6*17;18;13;44;9;3;8*41;11;30;19;40*5;22;24;1","7",""
51,1778.8824,1746.5867,2195.9631,";;25;38;37;27;20;32;12*16;4;39;10;21;33;42;35*14;23;28;29;7*26;43;34;31;2;15;36;6*17;18;13;44;9;3;8*41;11;30;19;40*5;22;24;1","7",""
52,1767.8914,1746.5867,2275.7246,";;25;38;37;27;20;32;12*16;4;39;10;21;33;42;35*14;23;28;29;7*26;43;34;31;2;15;36;6*17;18;13;44;9;3;8*41;11;30;19;40*5;22;24;1","7",""
53,1780.9258,1746.4705,2127.1995,";;25;38;37;27;20;32;12*16;4;39;10;21;33;42;35*14;23;7;29;28*26;43;34;31;2;15;36;6*17;18;13;44;9;3;8*41;11;30;19;40*5;22;24;1","7",""
54,1771.0256,1720.8986,2181.0972,";;25;38;37;27;20;32;12*16;4;39;42;21;33;10;35*14;23;28;29;7*26;22;34;31;2;15;36*6;17;18;13;44;9;3;8*41;11;30;19;40*5;43;24;1","7",""
55,1770.2125,1707.7343,2081.8723,";;25;38;37;27;20;32;12*16;4;39;10;21;33;42;35*14;23;7;29;28*26;43;34;31;2;15;36;6*17;18;13;44;22;3;8*41;11;30;19;40*5;9;24;1","7",""
56,1776.8827,1682.1624,2148.7566,";;25;38;37;27;20;32;12*16;4;39;42;21;33;10;35*14;23;28;29;7*26;43;34;31;2;15;36;6*17;18;13;44;22;3;8*41;11;30;19;40*5;9;24;1","7",""
57,1759.1077,1682.1624,2081.756,";;25;38;37;27;20;32;12*16;4;39;42;21;33;10;35*14;23;28;29;7*26;43;34;31;2;15;36;6*17;18;13;44;22;3;8*41;11;30;19;40*5;9;24;1","7",""
58,1742.6733,1682.0461,2232.4119,";;25;38;37;27;20;32;12*16;4;39;42;21;33;10;35*14;23;7;29;28*26;43;34;31;2;15;36;6*17;18;13;44;22;3;8*41;11;30;19;40*5;9;24;1","7",""
59,1718.9929,1682.0461,2094.2134,";;25;38;37;27;20;32;12*16;4;39;42;21;33;10;35*14;23;7;29;28*26;43;34;31;2;15;36;6*17;18;13;44;22;3;8*41;11;30;19;40*5;9;24;1","7",""
60,1719.6472,1682.0461,2327.4497,";;25;38;37;27;20;32;12*16;4;39;42;21;33;10;35*14;23;7;29;28*26;43;34;31;2;15;36;6*17;18;13;44;22;3;8*41;11;30;19;40*5;9;24;1","7",""
61,1699.7688,1682.0461,2195.186,";;25;38;37;27;20;32;12*16;4;39;42;21;33;10;35*14;23;7;29;28*26;43;34;31;2;15;36;6*17;18;13;44;22;3;8*41;11;30;19;40*5;9;24;1","7",""
62,1702.8108,1682.0461,2010.901,";;25;38;37;27;20;32;12*16;4;39;42;21;33;10;35*14;23;7;29;28*26;43;34;31;2;15;36;6*17;18;13;44;22;3;8*41;11;30;19;40*5;9;24;1","7",""
63,1706.2468,1682.0461,2113.3865,";;25;38;37;27;20;32;12*16;4;39;42;21;33;10;35*14;23;7;29;28*26;43;34;31;2;15;36;6*17;18;13;44;22;3;8*41;11;30;19;40*5;9;24;1","7",""
64,1690.2249,1682.0461,1877.876,";;25;38;37;27;20;32;12*16;4;39;42;21;33;10;35*14;23;7;29;28*26;43;34;31;2;15;36;6*17;18;13;44;22;3;8*41;11;30;19;40*5;9;24;1","7",""
65,1706.5681,1676.7285,2114.5532,";;25;38;37;27;20;32;12*16;4;39;42;10;33;21;35*14;23;7;29;28*26;43;34;31;2;15;36;6*17;18;13;44;22;3;8*41;11;30;19;40*5;9;24;1","7",""
66,1692.2617,1675.3539,2195.186,";;25;38;37;27;20;32;12*16;4;39;42;21;33;10;35*14;23;7;29;28*26;43;34;31;2;15;36;6*18;17;13;44;22;3;8*41;11;30;19;5*40;9;24;1","7",""
67,1692.7991,1670.0363,2031.1793,";;25;38;37;27;20;32;12*16;4;39;42;10;33;21;35*14;23;7;29;28*26;43;34;31;2;15;36;6*18;17;13;44;22;3;8*41;11;30;19;40*5;9;24;1","7",""
68,1695.188,1666.5912,1980.8193,";;25;38;37;27;20;32;12*16;4;39;42;10;33;21;35*14;28;7;29;23*26;43;34;31;2;15;36;6*17;18;13;44;22;3;8*41;11;30;19;40*5;9;24;1","7",""
69,1703.2577,1659.723,2358.2422,";;25;38;37;27;20;32;12*16;4;39;42;21;33;10;35*14;23;7;29;28*26;6;34;31;2;15;36;43*18;17;13;44;22;3;8*41;11;30;19;40*5;9;24;1","7",""
70,1701.3442,1659.723,2141.1687,";;25;38;37;27;20;32;12*16;4;39;42;21;33;10;35*14;23;7;29;28*26;6;34;31;2;15;36;43*18;17;13;44;22;3;8*41;11;30;19;40*5;9;24;1","7",""
71,1687.5253,1644.268,2061.6934,";;25;38;37;27;20;32;12*16;4;39;42;10;33;21;35*14;28;7;29;23*26;6;34;31;2;15;36;43*18;17;13;44;22;3;8*41;11;30;19;40*5;9;24;1","7",""
72,1677.1997,1644.268,2022.3102,";;25;38;37;27;20;32;12*16;4;39;42;10;33;21;35*14;28;7;29;23*26;6;34;31;2;15;36;43*18;17;13;44;22;3;8*41;11;30;19;40*5;9;24;1","7",""
73,1673.3384,1604.6663,1966.6288,";;25;38;37;27;20;32;12*16;4;39;42;10;33;21;35*14;28;7;29;23*26;6;44;31;2;15;36*43;18;17;13;34;22;3;8*41;11;30;19;40*5;9;24;1","7",""
74,1671.843,1604.6663,1970.6024,";;25;38;37;27;20;32;12*16;4;39;42;10;33;21;35*14;28;7;29;23*26;6;44;31;2;15;36*43;18;17;13;34;22;3;8*41;11;30;19;40*5;9;24;1","7",""
75,1666.3263,1604.6663,2168.2322,";;25;38;37;27;20;32;12*16;4;39;42;10;33;21;35*14;28;7;29;23*26;6;44;31;2;15;36*43;18;17;13;34;22;3;8*41;11;30;19;40*5;9;24;1","7",""
76,1656.5654,1604.6663,1960.7917,";;25;38;37;27;20;32;12*16;4;39;42;10;33;21;35*14;28;7;29;23*26;6;44;31;2;15;36*43;18;17;13;34;22;3;8*41;11;30;19;40*5;9;24;1","7",""
77,1631.1033,1604.6663,1941.6976,";;25;38;37;27;20;32;12*16;4;39;42;10;33;21;35*14;28;7;29;23*26;6;44;31;2;15;36*43;18;17;13;34;22;3;8*41;11;30;19;40*5;9;24;1","7",""
78,1630.9235,1604.6663,1970.4507,";;25;38;37;27;20;32;12*16;4;39;42;10;33;21;35*14;28;7;29;23*26;6;44;31;2;15;36*43;18;17;13;34;22;3;8*41;11;30;19;40*5;9;24;1","7",""
79,1623.1622,1604.6663,1940.2131,";;25;38;37;27;20;32;12*16;4;39;42;10;33;21;35*14;28;7;29;23*26;6;44;31;2;15;36*43;18;17;13;34;22;3;8*41;11;30;19;40*5;9;24;1","7",""
80,1629.9119,1604.6663,2001.646,";;25;38;37;27;20;32;12*16;4;39;42;10;33;21;35*14;28;7;29;23*26;6;44;31;2;15;36*43;18;17;13;34;22;3;8*41;11;30;19;40*5;9;24;1","7",""
81,1622.702,1604.6663,2001.646,";;25;38;37;27;20;32;12*16;4;39;42;10;33;21;35*14;28;7;29;23*26;6;44;31;2;15;36*43;18;17;13;34;22;3;8*41;11;30;19;40*5;9;24;1","7",""
82,1621.9899,1604.6663,1901.3973,";;25;38;37;27;20;32;12*16;4;39;42;10;33;21;35*14;28;7;29;23*26;6;44;31;2;15;36*43;18;17;13;34;22;3;8*41;11;30;19;40*5;9;24;1","7",""
83,1622.5771,1604.6663,2048.2803,";;25;38;37;27;20;32;12*16;4;39;42;10;33;21;35*14;28;7;29;23*26;6;44;31;2;15;36*43;18;17;13;34;22;3;8*41;11;30;19;40*5;9;24;1","7",""
84,1618.0023,1604.6663,1918.1835,";;25;38;37;27;20;32;12*16;4;39;42;10;33;21;35*14;28;7;29;23*26;6;44;31;2;15;36*43;18;17;13;34;22;3;8*41;11;30;19;40*5;9;24;1","7",""
85,1639.2744,1604.6663,2036.468,";;25;38;37;27;20;32;12*16;4;39;42;10;33;21;35*14;28;7;29;23*26;6;44;31;2;15;36*43;18;17;13;34;22;3;8*41;11;30;19;40*5;9;24;1","7",""
86,1632.612,1604.6663,1951.6133,";;25;38;37;27;20;32;12*16;4;39;42;10;33;21;35*14;28;7;29;23*26;6;44;31;2;15;36*43;18;17;13;34;22;3;8*41;11;30;19;40*5;9;24;1","7",""
87,1643.3853,1604.6663,2130.0752,";;25;38;37;27;20;32;12*16;4;39;42;10;33;21;35*14;28;7;29;23*26;6;44;31;2;15;36*43;18;17;13;34;22;3;8*41;11;30;19;40*5;9;24;1","7",""
88,1636.8586,1604.6663,1992.1683,";;25;9;37;27;20;32;12;16*4;39;42;10;33;21;35*14;28;7;29;23*26;6;44;31;2;15;36*43;18;17;13;34;22;3;8*41;11;30;19;40*5;38;24;1","7",""
89,1619.9786,1604.6663,1921.5161,";;25;38;37;27;20;32;12*16;4;39;42;10;33;21;35*14;28;7;29;23*26;6;44;31;2;15;36*43;18;17;13;34;22;3;8*41;11;30;19;40*5;9;24;1","7",""
90,1624.2401,1588.7709,1889.4215,";;25;38;37;27;20;32;12*16;4;39;42;10;33;21;35*14;28;7;29;34;26;6*44;31;2;15;36;43*18;17;13;23;22;3;8*41;11;30;19;40*5;9;24;1","7",""
91,1628.7114,1588.7709,2056.791,";;25;38;37;27;20;32;12*16;4;39;42;10;33;21;35*14;28;7;29;34;26;6*44;31;2;15;36;43*18;17;13;23;22;3;8*41;11;30;19;40*5;9;24;1","7",""
92,1620.976,1588.7709,1910.5118,";;25;38;37;27;20;32;12*16;4;39;42;10;33;21;35*14;28;7;29;34;26;6*44;31;2;15;36;43*18;17;13;23;22;3;8*41;11;30;19;40*5;9;24;1","7",""
93,1616.3739,1581.433,2036.468,";;25;38;37;27;20;32;12*16;4;39;42;10;33;21;35*14;28;7;29;34;26;24*44;31;2;15;36;43*18;17;13;23;22;3;8*41;11;30;19;40*5;9;6;1","7",""
94,1606.2946,1581.433,1999.9865,";;25;38;37;27;20;32;12*16;4;39;42;10;33;21;35*14;28;7;29;34;26;24*44;31;2;15;36;43*18;17;13;23;22;3;8*41;11;30;19;40*5;9;6;1","7",""
95,1604.5737,1581.433,1833.5005,";;25;38;37;27;20;32;12*16;4;39;42;10;33;21;35*14;28;7;29;34;26;24*44;31;2;15;36;43*18;17;13;23;22;3;8*41;11;30;19;40*5;9;6;1","7",""
96,1624.8903,1580.6682,2153.9146,";;25;38;37;27;20;32;12*16;4;39;42;10;33;21;35*14;28;7;29;34;26;24*44;31;2;15;36;43*18;17;13;23;22;3;41*8;11;30;19;40;5*9;6;1","7",""
97,1618.772,1580.6682,1944.5981,";;25;38;37;27;20;32;12*16;4;39;42;10;33;21;35*14;28;7;29;34;26;24*44;31;2;15;36;43*18;17;13;23;22;3;41*8;11;30;19;40;5*9;6;1","7",""
98,1602.7397,1580.6682,1921.1567,";;25;38;37;27;20;32;12*16;4;39;42;10;33;21;35*14;28;7;29;34;26;24*44;31;2;15;36;43*18;17;13;23;22;3;41*8;11;30;19;40;5*9;6;1","7",""
99,1611.4764,1580.6682,1909.8853,";;25;38;37;27;20;32;12*16;4;39;42;10;33;21;35*14;28;7;29;34;26;24*44;31;2;15;36;43*18;17;13;23;22;3;41*8;11;30;19;40;5*9;6;1","7",""
100,1615.9022,1580.6682,2076.1482,";;25;38;37;27;20;32;12*16;4;39;42;10;33;21;35*14;28;7;29;34;26;24*44;31;2;15;36;43*18;17;13;23;22;3;41*8;11;30;19;40;5*9;6;1","7",""
101,1594.1414,1580.6682,1978.163,";;25;38;37;27;20;32;12*16;4;39;42;10;33;21;35*14;28;7;29;34;26;24*44;31;2;15;36;43*18;17;13;23;22;3;41*8;11;30;19;40;5*9;6;1","7",""
102,1604.6464,1580.6682,1947.8315,";;25;38;37;27;20;32;12*16;4;39;42;10;33;21;35*14;28;7;29;34;26;24*44;31;2;15;36;43*18;17;13;23;22;3;41*8;11;30;19;40;5*9;6;1","7",""
103,1593.9872,1580.6682,1860.9027,";;25;38;37;27;20;32;12*16;4;39;42;10;33;21;35*14;28;7;29;34;26;24*44;31;2;15;36;43*18;17;13;23;22;3;41*8;11;30;19;40;5*9;6;1","7",""
104,1591.0211,1580.6682,1872.4235,";;25;38;37;27;20;32;12*16;4;39;42;10;33;21;35*14;28;7;29;34;26;24*44;31;2;15;36;43*18;17;13;23;22;3;41*8;11;30;19;40;5*9;6;1","7",""
105,1604.7784,1578.588,1950.361,";;25;38;37;27;20;32;12*16;4;39;42;10;33;21;35*14;28;7;29;34;26;24*44;31;2;15;36;43*18;17;13;23;22;3;41*8;11;19;30;40;5*9;6;1","7",""
106,1613.831,1578.588,2040.1766,";;25;38;37;27;20;32;12*16;4;39;42;10;33;21;35*14;28;7;29;34;26;24*44;31;2;15;36;43*18;17;13;23;22;3;41*8;11;19;30;40;5*9;6;1","7",""
107,1602.8287,1573.1141,1905.2876,";;25;38;37;27;20;32;12*16;4;39;42;10;33;21;35*14;28;7;29;34;26;24*44;31;2;36;15;43*18;17;13;23;22;3;41*8;11;30;19;40;5*9;6;1","7",""
108,1606.593,1571.0339,2116.9927,";;25;38;37;27;20;32;12*16;4;39;42;10;33;21;35*14;28;7;29;34;26;24*44;31;2;36;15;43*18;17;13;23;22;3;41*8;11;19;30;40;5*9;6;1","7",""
109,1596.9537,1522.3348,2042.7085,";;25;38;37;27;20;32;12*16;4;39;42;10;33;21;35*14;28;7;29;34;26;24*44;31;2;15;36;43*18;17;13;23;22;3;41*8;5;19;30;40;11*9;6;1","7",""
110,1607.2778,1522.3348,1958.602,";;25;38;37;27;20;32;12*16;4;39;42;10;33;21;35*14;28;7;29;34;26;24*44;31;2;15;36;43*18;17;13;23;22;3;41*8;5;19;30;40;11*9;6;1","7",""
111,1573.8862,1514.7806,2034.938,";;25;38;37;27;20;32;12*16;4;39;42;10;33;21;35*14;28;7;29;34;26;24*44;31;2;36;15;43*18;17;13;23;22;3;41*8;5;19;30;40;11*9;6;1","7",""
112,1559.3275,1514.7806,1866.5771,";;25;38;37;27;20;32;12*16;4;39;42;10;33;21;35*14;28;7;29;34;26;24*44;31;2;36;15;43*18;17;13;23;22;3;41*8;5;19;30;40;11*9;6;1","7",""
113,1539.7122,1483.2526,1855.2692,";;25;38;37;27;20;32;12*39;4;16;42;10;33;21;35*14;28;7;29;34;26;24*44;31;2;15;36;43*18;17;13;23;22;3;41*8;5;19;30;40;11*9;6;1","7",""
114,1531.0298,1475.6984,1855.6708,";;25;38;37;27;20;32;12*39;4;16;42;10;33;21;35*14;28;7;29;34;26;24*44;31;2;36;15;43*18;17;13;23;22;3;41*8;5;19;30;40;11*9;6;1","7",""
115,1557.222,1475.6984,2114.1396,";;25;38;37;27;20;32;12*39;4;16;42;10;33;21;35*14;28;7;29;34;26;24*44;31;2;36;15;43*18;17;13;23;22;3;41*8;5;19;30;40;11*9;6;1","7",""
116,1517.0831,1475.6984,1825.3276,";;25;38;37;27;20;32;12*39;4;16;42;10;33;21;35*14;28;7;29;34;26;24*44;31;2;36;15;43*18;17;13;23;22;3;41*8;5;19;30;40;11*9;6;1","7",""
117,1496.7664,1475.6984,1879.0796,";;25;38;37;27;20;32;12*39;4;16;42;10;33;21;35*14;28;7;29;34;26;24*44;31;2;36;15;43*18;17;13;23;22;3;41*8;5;19;30;40;11*9;6;1","7",""
118,1493.0541,1475.6984,1840.6302,";;25;38;37;27;20;32;12*39;4;16;42;10;33;21;35*14;28;7;29;34;26;24*44;31;2;36;15;43*18;17;13;23;22;3;41*8;5;19;30;40;11*9;6;1","7",""
119,1496.2585,1475.6984,1803.5865,";;25;38;37;27;20;32;12*39;4;16;42;10;33;21;35*14;28;7;29;34;26;24*44;31;2;36;15;43*18;17;13;23;22;3;41*8;5;19;30;40;11*9;6;1","7",""
120,1501.3634,1475.6984,1979.5688,";;25;38;37;27;20;32;12*39;4;16;42;10;33;21;35*14;28;7;29;34;26;24*44;31;2;36;15;43*18;17;13;23;22;3;41*8;5;19;30;40;11*9;6;1","7",""
