"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1068.1932"
30,1265.7195,1232.0868,1637.1388,";;18;9;8;28;23;1;12;24*29;10;25;5;14*16;26;20;6;2*31;4;11;3;7;21;17;19*13;30;15;22;27","5",""
31,1272.7054,1232.0868,1660.2505,";;18;9;8;28;23;1;12;24*29;10;25;5;14*16;26;20;6;2*31;4;11;3;7;21;17;19*13;30;15;22;27","5",""
32,1266.1039,1227.2784,1623.0927,";;18;9;8;28;23;1;12;24*29;10;25;5;14*16;26;20;6;2*31;3;11;4;7;21;17;19*13;30;15;22;27","5",""
33,1266.1296,1195.9841,1617.136,";;18;9;8;28;23;1;12;24*29;10;25;5;14*16;26;20;6;2*13;3;11;4;7;21;17;19*31;30;15;22;27","5",""
34,1246.7668,1195.9841,1738.2048,";;18;9;8;28;23;1;12;24*29;10;25;5;14*16;26;20;6;2*13;3;11;4;7;21;17;19*31;30;15;27;22","5",""
35,1233.0834,1195.9841,1600.6809,";;18;9;8;28;23;1;12;24*29;10;25;5;14*16;26;20;6;2*13;3;11;4;7;21;17;19*31;30;15;22;27","5",""
36,1241.6327,1195.9841,1664.9325,";;18;9;8;28;23;1;12;24*29;10;25;5;14*16;26;20;6;2*13;3;11;4;7;21;17;19*31;30;15;22;27","5",""
37,1221.3038,1195.9841,1533.216,";;18;9;8;28;23;1;12;24*29;10;25;5;14*16;26;20;6;2*13;3;11;4;7;21;17;19*31;30;15;22;27","5",""
38,1226.3907,1194.7366,1723.6252,";;18;9;8;28;23;1;12;24*20;10;25;5;14*16;26;29;6;3*2;13;11;4;7;21;17;19*31;30;15;22;27","5",""
39,1222.2758,1194.7366,1492.4708,";;18;9;8;28;23;1;12;24*29;10;25;5;14*16;26;20;6;3*13;2;11;4;7;21;17;19*31;30;15;22;27","5",""
40,1221.4586,1179.9984,1666.7793,";;18;9;8;28;23;1;12;24*29;10;25;5;14*16;26;20;13*2;6;3;11;4;7;21;17;19*31;30;15;22;27","5",""
41,1208.53,1179.9984,1530.9347,";;18;9;8;28;23;1;31;24*29;10;25;5;14*16;26;20;13*2;6;3;11;4;7;21;17;19*12;30;15;22;27","5",""
42,1221.9164,1175.5295,1683.8713,";;18;9;8;28;23;1;12;24*29;10;25;5;14*16;30;20;13;3;6*2;11;4;7;21;17;19;31*26;15;22;27","5",""
43,1209.2269,1175.5295,1583.7289,";;18;9;8;28;23;1;12;24*29;10;25;5;14*16;30;20;13;3;6*2;11;4;7;21;17;19;31*26;15;22;27","5",""
44,1217.227,1175.5295,1622.85,";;18;9;8;28;23;1;12;24*29;10;25;5;14*16;30;20;13;3;6*2;11;4;7;21;17;19;31*26;15;22;27","5",""
45,1203.2977,1174.834,1543.0409,";;18;9;8;28;23;1;12;24*29;10;25;5;14*16;30;20;13;2;6*3;11;4;7;21;17;19;31*26;15;22;27","5",""
46,1202.7537,1174.834,1590.4832,";;18;9;8;28;23;1;12;24*29;10;25;5;14*16;30;20;13;2;6*3;11;4;7;21;17;19;31*26;15;22;27","5",""
47,1201.4008,1172.9397,1437.5504,";;18;9;8;28;23;7;12;24*29;10;25;5;14*16;30;20;13;3;6*2;11;4;1;21;17;19;31;26*15;22;27","5",""
48,1192.5613,1172.9397,1557.4958,";;18;9;8;28;23;7;12;24*29;10;25;5;14*16;30;20;13;3;6*2;11;4;1;21;17;19;31;26*15;22;27","5",""
49,1233.7228,1172.9397,1590.7496,";;18;9;8;28;23;7;12;24*29;10;25;5;14*16;30;20;13;3;6*2;11;4;1;21;17;19;31;26*15;22;27","5",""
50,1189.7498,1172.2443,1446.0105,";;18;9;8;28;23;7;12;24*29;10;25;5;14*16;30;20;13;2;6*3;11;4;1;21;17;19;31;26*15;22;27","5",""
51,1193.0963,1172.2443,1601.9922,";;18;9;8;28;23;7;12;24*29;10;25;5;14*16;30;20;13;2;6*3;11;4;1;21;17;19;31;26*15;22;27","5",""
52,1193.5498,1172.2443,1694.6384,";;18;9;8;28;23;7;12;24*29;10;25;5;14*16;30;20;13;2;6*3;11;4;1;21;17;19;31;26*15;22;27","5",""
53,1182.2777,1137.4194,1457.8422,";;18;9;8;28;23;7;12;24*29;10;25;5;14*16;30;20;13;6;3*2;11;4;1;21;17;19;31;26*15;22;27","5",""
54,1197.1073,1137.4194,1529.8843,";;18;9;8;28;23;7;12;24*29;10;25;5;14*16;30;20;13;6;3*2;11;4;1;21;17;19;31;26*15;22;27","5",""
55,1190.7482,1137.4194,1659.8137,";;18;9;8;28;23;7;12;24*29;10;25;5;14*16;30;20;13;6;3*2;11;4;1;21;17;19;31;26*15;22;27","5",""
56,1160.1499,1137.4194,1548.222,";;18;9;8;28;23;7;12;24*29;10;25;5;14*16;30;20;13;6;3*2;11;4;1;21;17;19;31;26*15;22;27","5",""
57,1160.0281,1137.4194,1559.1309,";;18;9;8;28;23;7;12;24*29;10;25;5;14*16;30;20;13;6;3*2;11;4;1;21;17;19;31;26*15;22;27","5",""
58,1162.4839,1137.4194,1544.3936,";;18;9;8;28;23;7;12;24*29;10;25;5;14*16;30;20;13;6;3*2;11;4;1;21;17;19;31;26*15;22;27","5",""
59,1161.6821,1137.4194,1700.7499,";;18;9;8;28;23;7;12;24*29;10;25;11;14*16;30;20;13;6;3*2;5;4;1;21;17;19;31*26;15;22;27","5",""
60,1146.3885,1137.4194,1432.6426,";;18;9;8;28;23;7;12;24*29;10;25;5;14*16;30;20;13;6;3*2;11;4;1;21;17;19;31;26*15;22;27","5",""
61,1174.9856,1137.4194,1661.0924,";;18;9;8;28;23;7;12;24*29;10;25;5;14*16;30;20;13;6;3*2;11;4;1;21;17;19;31;26*15;22;27","5",""
62,1166.721,1137.4194,1544.3936,";;18;9;8;28;23;7;12;24*29;10;25;5;14*16;30;20;13;6;3*2;11;4;1;21;17;19;31;26*15;22;27","5",""
63,1165.5576,1137.4194,1507.7245,";;18;9;8;28;23;7;12;24*29;10;25;5;14*16;30;20;13;6;3*2;11;4;1;21;17;19;31;26*15;22;27","5",""
64,1161.1815,1137.4194,1689.2628,";;18;9;8;28;23;7;12;24*29;10;25;5;14*16;30;20;13;6;3*2;11;4;1;21;17;19;31;26*15;22;27","5",""
65,1160.949,1137.4194,1529.3467,";;18;9;8;28;23;7;12;24*29;10;25;5;14*16;30;20;13;6;3*2;11;4;1;21;17;19;31;26*15;22;27","5",""
66,1159.2821,1137.4194,1669.4843,";;18;9;8;28;23;7;12;24*29;10;25;5;14*16;30;20;13;6;3*2;11;4;1;21;17;19;31;26*15;22;27","5",""
67,1154.9198,1137.4194,1511.3185,";;18;9;8;28;23;7;12;24*29;10;25;5;14*16;30;20;13;6;3*2;11;4;1;21;17;19;31;26*15;22;27","5",""
68,1163.4689,1137.4194,1567.0593,";;18;9;8;28;23;7;12;24*29;10;25;5;14*16;30;20;13;6;3*2;11;4;1;21;17;19;31;26*15;22;27","5",""
69,1145.2104,1137.4194,1405.1687,";;18;9;8;28;23;7;12;24*29;10;25;5;14*16;30;20;13;6;3*2;11;4;1;21;17;19;31;26*15;22;27","5",""
70,1154.1006,1137.4194,1482.3523,";;18;9;8;28;23;7;12;24*29;10;25;5;14*16;30;20;13;6;3*2;11;4;1;21;17;19;31;26*15;22;27","5",""
71,1163.9834,1137.4194,1594.2931,";;18;9;8;28;23;7;12;24*29;10;25;5;14*16;30;20;13;6;3*2;11;4;1;21;17;19;31;26*15;22;27","5",""
72,1167.5162,1133.0308,1612.0355,";;18;9;8;28;23;7;12;24*29;10;25;5;14*16;30;20;13;6;3*2;4;11;1;21;17;19;31;26*15;22;27","5",""
73,1158.1403,1133.0308,1507.7245,";;18;9;8;29;23;7;12;24*28;10;25;5;14*16;30;20;13;6;3*2;4;11;1;21;17;19;31;26*15;22;27","5",""
74,1162.3141,1133.0308,1642.98,";;18;9;8;28;23;7;12;24*29;10;25;5;14*16;30;20;13;6;3*2;4;11;1;21;17;19;31;26*15;22;27","5",""
75,1154.3547,1133.0308,1474.3296,";;18;9;8;28;23;7;12;24*29;10;25;5;14*16;30;20;13;6;3*2;4;11;1;21;17;19;31;26*15;22;27","5",""
76,1149.7278,1133.0308,1369.6267,";;18;9;8;28;23;7;12;24*29;10;25;5;14*16;30;20;13;6;3*2;4;11;1;21;17;19;31;26*15;22;27","5",""
77,1163.0078,1133.0308,1467.9216,";;18;9;8;28;23;7;12;24*29;10;25;5;14*16;30;20;13;6;3*2;4;11;1;21;17;19;31;26*15;22;27","5",""
78,1142.2532,1133.0308,1504.3217,";;18;9;8;28;23;7;12;24*29;10;25;5;14*16;30;20;13;6;3*2;4;11;1;21;17;19;31;26*15;22;27","5",""
79,1164.3322,1133.0308,1668.5613,";;18;9;8;28;23;7;12;24*29;10;25;5;14*16;30;20;13;6;3*2;4;11;1;21;17;19;31;26*15;22;27","5",""
80,1145.3268,1126.4932,1367.6832,";;18;9;8;28;23;13;12*24;29;10;25;5;14*16;30;20;7;6;3*2;4;11;1;21;17;19;31;26*15;22;27","5",""
81,1164.2577,1126.4932,1541.1289,";;18;9;8;28;23;13;12*24;29;10;25;5;14*16;30;20;7;6;3*2;4;11;1;21;17;19;31;26*15;22;27","5",""
82,1150.9293,1126.4932,1647.772,";;18;9;8;28;23;13;12*24;29;10;25;5;14*16;30;20;7;6;3*2;4;11;1;21;17;19;31;26*15;22;27","5",""
83,1144.4246,1126.4932,1485.5344,";;18;9;8;28;23;13;12*24;29;10;25;5;14*16;30;20;7;6;3*2;4;11;1;21;17;19;31;26*15;22;27","5",""
84,1141.5397,1126.4932,1436.6075,";;18;9;8;28;23;13;12*24;29;10;25;5;14*16;30;20;7;6;3*2;4;11;1;21;17;19;31;26*15;22;27","5",""
85,1158.689,1126.4932,1481.6653,";;18;9;8;28;23;13;12*24;29;10;25;5;14*16;30;20;7;6;3*2;4;11;1;21;17;19;31;26*15;22;27","5",""
86,1163.2172,1125.7861,1685.1619,";;18;9;8;28;2*13;12;24;29;10;25*5;14;16;30;20;7*6;3;23;4;11;1;21;17;19;31*26;15;22;27","5",""
87,1137.5769,1125.7861,1438.7142,";;18;9;8;28;2*13;12;24;29;10;25*5;14;16;30;20;7*6;3;23;4;11;1;21;17;19;31*26;15;22;27","5",""
88,1141.2273,1125.7861,1546.1884,";;18;9;8;28;2*13;12;24;29;10;25*5;14;16;30;20;7*6;3;23;4;11;1;21;17;19;31*26;15;22;27","5",""
89,1141.1653,1125.7861,1412.722,";;18;9;8;28;2*13;12;24;29;10;25*5;14;16;30;20;7*6;3;23;4;11;1;21;17;19;31*26;15;22;27","5",""
90,1153.2693,1125.7861,1489.7437,";;18;9;8;28;2*13;12;24;29;10;25*5;14;16;30;20;7*6;3;23;4;11;1;21;17;19;31*26;15;22;27","5",""
91,1156.1912,1125.7861,1685.1619,";;18;9;8;28;2*13;12;24;29;10;25*5;14;16;30;20;7*6;3;23;4;11;1;21;17;19;31*26;15;22;27","5",""
92,1152.4672,1125.7861,1505.8346,";;18;9;8;28;2*13;12;24;29;10;25*5;14;16;30;20;7*6;3;23;4;11;1;21;17;19;31*26;15;22;27","5",""
93,1149.5088,1124.8134,1591.5859,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;20;7;13*3;2;4;11;1;21;17;19;31*26;15;22;27","5",""
94,1161.2563,1124.8134,1535.9039,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;20;7;13*3;2;4;11;1;21;17;19;31*26;15;22;27","5",""
95,1152.445,1124.8134,1558.4113,";;18;9;16;28;23;6;12;24*29;10;25;5;14*8;30;20;7;13;3*2;4;11;1;21;17;19;31;26*15;22;27","5",""
96,1152.0651,1124.8134,1502.6196,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;20;7;13*3;2;4;11;1;21;17;19;31*26;15;22;27","5",""
97,1135.3785,1124.8134,1594.777,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;20;7;13*3;2;4;11;1;21;17;19;31*26;15;22;27","5",""
98,1146.7072,1124.8134,1562.0845,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;20;7;13*3;2;4;11;1;21;17;19;31*26;15;22;27","5",""
99,1164.478,1124.8134,1711.4536,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;20;7;13*3;2;4;11;1;21;17;19;31*26;15;22;27","5",""
100,1149.8213,1124.8134,1562.2899,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;20;7;13*3;2;4;11;1;21;17;19;31*26;15;22;27","5",""
101,1146.57,1124.8134,1449.6189,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;20;7;13*3;2;4;11;1;21;17;19;31*26;15;22;27","5",""
102,1136.7811,1124.8134,1391.762,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;20;7;13*3;2;4;11;1;21;17;19;31*26;15;22;27","5",""
103,1147.3333,1124.8134,1472.749,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;20;7;13*3;2;4;11;1;21;17;19;31*26;15;22;27","5",""
104,1144.7639,1124.8134,1495.3148,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;20;7;13*3;2;4;11;1;21;17;19;31*26;15;22;27","5",""
105,1155.5337,1124.8134,1431.5209,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;20;7;13*3;2;4;11;1;21;17;19;31*26;15;22;27","5",""
106,1159.3649,1124.8134,1491.7786,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;20;7;13*3;2;4;11;1;21;17;19;31*26;15;22;27","5",""
107,1153.2887,1124.8134,1562.614,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;20;7;13*3;2;4;11;1;21;17;19;31*26;15;22;27","5",""
108,1163.795,1124.8134,1575.3247,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;20;7;13*3;2;4;11;1;21;17;19;31*26;15;22;27","5",""
109,1148.2295,1124.8134,1460.6509,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;20;7;13*3;2;4;11;1;21;17;19;31*26;15;22;27","5",""
110,1139.7861,1124.8134,1345.9652,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;20;7;13*3;2;4;11;1;21;17;19;31*26;15;22;27","5",""
111,1148.5532,1124.8134,1639.5547,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;20;7;13*3;2;4;11;1;21;17;19;31*26;15;22;27","5",""
112,1146.4548,1124.8134,1478.8257,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;20;7;13*3;2;4;11;1;21;17;19;31*26;15;22;27","5",""
113,1139.2805,1124.8134,1324.6404,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;20;7;13*3;2;4;11;1;21;17;19;31*26;15;22;27","5",""
114,1146.8772,1124.8134,1660.344,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;20;7;13*3;2;4;11;1;21;17;19;31*26;15;22;27","5",""
115,1149.6962,1124.8134,1477.1547,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;20;7;13*3;2;4;11;1;21;17;19;31*26;15;22;27","5",""
116,1146.685,1124.8134,1400.9523,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;20;7;13*3;2;4;11;1;21;17;19;31*26;15;22;27","5",""
117,1146.0394,1124.8134,1562.2899,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;20;7;13*3;2;4;11;1;21;17;19;31*26;15;22;27","5",""
118,1154.3497,1124.8134,1562.0845,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;20;7;13*3;2;4;11;1;21;17;19;31*26;15;22;27","5",""
119,1147.9122,1124.8134,1594.777,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;20;7;13*3;17;4;11;1;21;2;19;31*26;15;22;27","5",""
120,1151.9529,1124.8134,1494.3333,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;20;7;13*3;2;4;11;1;21;17;19;31*26;15;22;27","5",""
121,1159.0747,1124.8134,1472.749,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;20;7;13*3;2;4;11;1;21;17;19;31*26;15;22;27","5",""
122,1146.4972,1124.8134,1500.7725,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;20;7;13*3;2;4;11;1;21;17;19;31*26;15;22;27","5",""
123,1157.001,1124.8134,1562.2899,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;20;7;13*3;2;4;11;1;21;17;19;31*26;15;22;27","5",""
124,1146.521,1124.8134,1663.3999,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;20;7;13*3;2;4;11;1;21;17;19;31*26;15;22;27","5",""
125,1158.2258,1124.8134,1525.8146,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;20;7;13*3;2;4;11;1;21;17;19;31*26;15;22;27","5",""
126,1147.3496,1124.8134,1580.0986,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;20;7;13*3;2;15;11;1;21;17;19;31*26;4;22;27","5",""
127,1148.4672,1124.8134,1477.1547,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;20;7;13*3;2;4;11;1;21;17;19;31*26;15;22;27","5",""
128,1152.2477,1124.592,1483.4064,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13*3;2;4;11;1;21;17;19;31*20;15;22;27","5",""
129,1150.1387,1124.592,1396.2075,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13*3;2;4;11;1;21;17;19;31*20;15;22;27","5",""
130,1151.0203,1124.592,1562.2899,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13*3;2;4;11;1;21;17;19;31*20;15;22;27","5",""
131,1137.0815,1124.592,1330.322,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13*3;2;4;11;1;21;17;19;31*20;15;22;27","5",""
132,1162.6493,1124.592,1460.2477,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13*3;2;4;11;1;21;17;19;31*20;15;22;27","5",""
133,1153.1664,1124.592,1444.8578,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13*3;2;4;11;1;21;17;19;31*20;15;22;27","5",""
134,1152.0544,1124.592,1555.6411,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13*3;2;4;11;1;21;17;19;31*20;15;22;27","5",""
135,1160.8494,1124.592,1576.6179,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13*3;2;4;11;1;21;17;19;31*20;15;22;27","5",""
136,1139.4578,1124.592,1562.0845,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13*3;2;4;11;1;21;17;19;31*20;15;22;27","5",""
137,1159.6609,1124.592,1533.69,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13*3;2;4;11;1;21;17;19;31*20;15;22;27","5",""
138,1142.6287,1124.592,1459.7043,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13*3;2;4;11;1;21;17;19;31*20;15;22;27","5",""
139,1142.8384,1124.592,1459.7043,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13*3;2;4;11;1;21;17;19;31*20;15;22;27","5",""
140,1149.8405,1124.592,1449.6189,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13*3;2;4;11;1;21;17;19;31*20;15;22;27","5",""
141,1171.7699,1124.592,1560.6909,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13*3;2;4;11;1;21;17;19;31*20;15;22;27","5",""
142,1158.8885,1124.592,1711.4536,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13*3;2;4;11;1;21;17;19;31*20;15;22;27","5",""
143,1137.0964,1124.592,1448.6754,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13*3;2;4;11;1;21;17;19;31*20;15;22;27","5",""
144,1153.7439,1124.592,1439.6279,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13*3;2;4;11;1;21;17;19;31*20;15;22;27","5",""
145,1161.6063,1124.592,1479.885,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13*3;2;4;11;1;21;17;19;31*20;15;22;27","5",""
146,1139.254,1124.592,1406.8636,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13*3;2;4;11;1;21;17;19;31*20;15;22;27","5",""
147,1134.9396,1124.592,1375.8654,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13*3;2;4;11;1;21;17;19;31*20;15;22;27","5",""
148,1139.077,1124.592,1479.885,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13*3;2;4;11;1;21;17;19;31*20;15;22;27","5",""
149,1146.8784,1124.592,1562.2899,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13*3;2;4;11;1;21;17*20;31;19;15;22;27","5",""
150,1142.7434,1124.592,1426.2358,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13*3;2;4;11;1;21;17;19;31*20;15;22;27","5",""
151,1156.6759,1124.592,1576.6179,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13*3;2;4;11;1;21;17;19;31*20;15;22;27","5",""
152,1147.5972,1124.592,1537.7709,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13*3;2;4;11;1;21;17;19;31*20;15;22;27","5",""
153,1144.0659,1124.592,1546.766,";;18;9;8;2;23;6;12;24*29;10;25;5;14*16;30;26;7;13*3;28;4;11;1;21;17;19;31*20;15;22;27","5",""
154,1146.7367,1124.592,1453.9221,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13*3;2;4;11;1;21;17;19;31*20;15;22;27","5",""
155,1153.6176,1124.592,1595.5314,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13*3;2;4;11;1;21;17;19;31*20;15;22;27","5",""
156,1136.6075,1124.592,1425.8584,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13*3;2;4;11;1;21;17;19;31*20;15;22;27","5",""
157,1149.4797,1124.592,1555.9198,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13*3;2;4;11;1;21;17;19;31*20;15;22;27","5",""
